Date,Open,High,Low,Close,Adj Close,Volume
1989-05-09,10.0,10.0,9.875,9.875,1.8798339366912842,11800
1989-05-10,9.875,10.125,9.875,10.0,1.9036298990249634,7400
1989-05-11,10.125,10.125,10.0,10.0,1.9036298990249634,22000
1989-05-12,10.0,10.125,10.0,10.0,1.9036298990249634,14500
1989-05-15,10.0,10.125,10.0,10.125,1.9274235963821411,25900
1989-05-16,10.125,10.125,10.0,10.125,1.9274235963821411,10400
1989-05-17,10.0,10.125,10.0,10.125,1.9274235963821411,9000
1989-05-18,10.125,10.125,10.0,10.125,1.9274235963821411,4200
1989-05-19,10.125,10.125,10.0,10.125,1.9274235963821411,17800
1989-05-22,10.0,10.25,10.0,10.125,1.9274235963821411,16700
1989-05-23,10.125,10.25,10.0,10.0,1.9036298990249634,18100
1989-05-24,10.0,10.125,10.0,10.0,1.9036298990249634,14600
1989-05-25,10.0,10.125,10.0,10.0,1.9036298990249634,8300
1989-05-26,10.0,10.125,9.875,10.0,1.9036298990249634,13700
1989-05-30,10.0,10.0,9.875,10.0,1.9036298990249634,4100
1989-05-31,9.875,10.0,9.875,10.0,1.9036298990249634,8200
1989-06-01,10.0,10.0,9.875,10.0,1.9036298990249634,18200
1989-06-02,10.0,10.0,9.875,10.0,1.9036298990249634,37800
1989-06-05,10.0,10.0,9.875,9.875,1.8798339366912842,20600
1989-06-06,9.875,10.125,9.875,10.0,1.9036298990249634,23000
1989-06-07,10.125,10.125,10.0,10.0,1.9036298990249634,5500
1989-06-08,10.0,10.25,10.0,10.125,1.9274235963821411,25800
1989-06-09,10.125,10.125,10.0,10.125,1.9379503726959229,20600
1989-06-12,10.125,10.25,10.125,10.25,1.9618775844573975,4000
1989-06-13,10.25,10.25,10.125,10.25,1.9618775844573975,5700
1989-06-14,10.125,10.125,10.125,10.125,1.9379503726959229,8200
1989-06-15,10.0,10.125,10.0,10.0,1.9140262603759766,17200
1989-06-16,10.125,10.25,10.125,10.125,1.9379503726959229,26700
1989-06-19,10.125,10.25,10.125,10.125,1.9379503726959229,18100
1989-06-20,10.125,10.125,10.0,10.0,1.9140262603759766,12600
1989-06-21,10.125,10.25,10.0,10.125,1.9379503726959229,11900
1989-06-22,10.125,10.25,10.125,10.125,1.9379503726959229,10000
1989-06-23,10.25,10.25,10.125,10.125,1.9379503726959229,20500
1989-06-26,10.125,10.125,10.125,10.125,1.9379503726959229,3600
1989-06-27,10.125,10.25,10.0,10.125,1.9379503726959229,40400
1989-06-28,10.125,10.125,10.0,10.125,1.9379503726959229,5400
1989-06-29,10.125,10.125,10.0,10.0,1.9140262603759766,12000
1989-06-30,10.125,10.125,10.0,10.125,1.9379503726959229,9600
1989-07-03,10.125,10.125,10.0,10.0,1.9140262603759766,11700
1989-07-05,10.125,10.125,10.0,10.0,1.9140262603759766,24300
1989-07-06,10.0,10.125,10.0,10.0,1.9140262603759766,27000
1989-07-07,10.125,10.25,10.125,10.25,1.9618775844573975,10600
1989-07-10,10.0,10.125,10.0,10.125,1.9484049081802368,27300
1989-07-11,10.125,10.25,10.0,10.25,1.9724608659744263,32100
1989-07-12,10.125,10.25,10.125,10.125,1.9484049081802368,10800
1989-07-13,10.25,10.25,10.125,10.125,1.9484049081802368,28000
1989-07-14,10.25,10.25,10.125,10.125,1.9484049081802368,30700
1989-07-17,10.25,10.25,10.125,10.25,1.9724608659744263,16700
1989-07-18,10.25,10.375,10.125,10.375,1.9965137243270874,18600
1989-07-19,10.25,10.25,10.25,10.25,1.9724608659744263,13100
1989-07-20,10.375,10.375,10.25,10.25,1.9724608659744263,4600
1989-07-21,10.125,10.25,10.125,10.25,1.9724608659744263,24800
1989-07-24,10.25,10.375,10.125,10.125,1.9484049081802368,16000
1989-07-25,10.25,10.25,10.125,10.25,1.9724608659744263,14300
1989-07-26,10.125,10.25,10.125,10.125,1.9484049081802368,17700
1989-07-27,10.25,10.25,10.125,10.25,1.9724608659744263,15500
1989-07-28,10.25,10.375,10.125,10.375,1.9965137243270874,17000
1989-07-31,10.375,10.5,10.25,10.375,1.9965137243270874,37400
1989-08-01,10.5,10.5,10.375,10.375,1.9965137243270874,14400
1989-08-02,10.375,10.5,10.375,10.5,2.020568609237671,19700
1989-08-03,10.375,10.5,10.375,10.375,1.9965137243270874,5300
1989-08-04,10.375,10.625,10.375,10.625,2.0446228981018066,26500
1989-08-07,10.5,10.625,10.375,10.5,2.020568609237671,16900
1989-08-08,10.5,10.625,10.5,10.625,2.0446228981018066,18300
1989-08-09,10.625,10.625,10.375,10.5,2.0370590686798096,19700
1989-08-10,10.5,10.5,10.5,10.5,2.0370590686798096,2400
1989-08-11,10.375,10.5,10.375,10.375,2.012805938720703,22100
1989-08-14,10.5,10.5,10.375,10.5,2.0370590686798096,16800
1989-08-15,10.375,10.5,10.375,10.375,2.012805938720703,11300
1989-08-16,10.5,10.5,10.375,10.375,2.012805938720703,12300
1989-08-17,10.375,10.375,10.125,10.125,1.9643046855926514,25100
1989-08-18,10.0,10.125,10.0,10.125,1.9643046855926514,11100
1989-08-21,10.0,10.125,10.0,10.0,1.9400526285171509,12200
1989-08-22,10.125,10.25,10.0,10.25,1.9885574579238892,20500
1989-08-23,10.125,10.25,10.125,10.125,1.9643046855926514,10700
1989-08-24,10.25,10.25,10.125,10.25,1.9885574579238892,13200
1989-08-25,10.25,10.25,10.125,10.125,1.9643046855926514,4600
1989-08-28,10.125,10.25,10.125,10.125,1.9643046855926514,26000
1989-08-29,10.125,10.25,10.125,10.125,1.9643046855926514,13200
1989-08-30,10.25,10.25,10.25,10.25,1.9885574579238892,8600
1989-08-31,10.125,10.375,10.125,10.375,2.012805938720703,15500
1989-09-01,10.375,10.375,10.25,10.375,2.012805938720703,7900
1989-09-05,10.375,10.375,10.25,10.375,2.012805938720703,16800
1989-09-06,10.375,10.5,10.375,10.5,2.0370590686798096,19300
1989-09-07,10.5,10.5,10.25,10.375,2.012805938720703,20100
1989-09-08,10.375,10.375,10.25,10.25,1.9885574579238892,20100
1989-09-11,10.125,10.25,10.125,10.125,1.9749016761779785,900
1989-09-12,10.125,10.25,10.125,10.25,1.9992835521697998,14000
1989-09-13,10.125,10.25,10.125,10.125,1.9749016761779785,13700
1989-09-14,10.25,10.25,10.125,10.125,1.9749016761779785,10100
1989-09-15,10.25,10.25,10.125,10.125,1.9749016761779785,8700
1989-09-18,10.25,10.25,10.125,10.125,1.9749016761779785,4200
1989-09-19,10.25,10.25,10.0,10.0,1.9505195617675781,38000
1989-09-20,10.125,10.125,10.0,10.0,1.9505195617675781,16400
1989-09-21,10.125,10.125,10.0,10.125,1.9749016761779785,27900
1989-09-22,10.0,10.125,10.0,10.0,1.9505195617675781,8600
1989-09-25,9.875,10.0,9.875,9.875,1.9261384010314941,9600
1989-09-26,10.0,10.125,9.875,10.125,1.9749016761779785,22000
1989-09-27,10.0,10.125,10.0,10.0,1.9505195617675781,10600
1989-09-28,10.0,10.125,10.0,10.125,1.9749016761779785,12300
1989-09-29,10.0,10.125,10.0,10.125,1.9749016761779785,10400
1989-10-02,10.125,10.125,9.875,10.125,1.9749016761779785,13100
1989-10-03,10.0,10.125,10.0,10.0,1.9505195617675781,12300
1989-10-04,10.0,10.125,9.875,10.125,1.9749016761779785,11500
1989-10-05,10.125,10.125,10.0,10.125,1.9749016761779785,20100
1989-10-06,10.125,10.125,9.875,9.875,1.9366592168807983,12900
1989-10-09,9.875,10.125,9.875,10.125,1.9856876134872437,10800
1989-10-10,10.125,10.125,10.0,10.0,1.9611719846725464,60300
1989-10-11,10.125,10.125,9.875,9.875,1.9366592168807983,19200
1989-10-12,10.0,10.0,9.875,9.875,1.9366592168807983,4400
1989-10-13,9.875,10.0,9.875,10.0,1.9611719846725464,11200
1989-10-16,9.875,9.875,9.75,9.875,1.9366592168807983,20000
1989-10-17,9.875,10.0,9.75,10.0,1.9611719846725464,16200
1989-10-18,9.875,10.0,9.875,10.0,1.9611719846725464,700
1989-10-19,9.875,10.0,9.875,10.0,1.9611719846725464,7500
1989-10-20,10.0,10.0,9.875,9.875,1.9366592168807983,12200
1989-10-23,9.875,10.0,9.875,10.0,1.9611719846725464,12400
1989-10-24,10.0,10.0,10.0,10.0,1.9611719846725464,7700
1989-10-25,10.0,10.0,9.875,10.0,1.9611719846725464,8700
1989-10-26,10.0,10.0,10.0,10.0,1.9611719846725464,3800
1989-10-27,10.0,10.0,9.875,9.875,1.9366592168807983,15900
1989-10-30,9.875,10.0,9.875,10.0,1.9611719846725464,23100
1989-10-31,9.875,9.875,9.75,9.875,1.9366592168807983,10000
1989-11-01,10.0,10.0,9.875,10.0,1.9611719846725464,17700
1989-11-02,10.0,10.0,9.875,9.875,1.9366592168807983,11600
1989-11-03,10.0,10.0,9.875,9.875,1.9366592168807983,18700
1989-11-06,10.0,10.0,9.875,10.0,1.9611719846725464,10500
1989-11-07,9.875,10.0,9.875,10.0,1.9611719846725464,16700
1989-11-08,10.0,10.0,9.875,9.875,1.9366592168807983,20400
1989-11-09,9.875,10.125,9.875,10.0,1.9721565246582031,26100
1989-11-10,10.0,10.125,10.0,10.125,1.9968091249465942,13900
1989-11-13,10.125,10.125,10.0,10.125,1.9968091249465942,6600
1989-11-14,10.125,10.125,10.125,10.125,1.9968091249465942,3300
1989-11-15,10.0,10.25,10.0,10.25,2.0214624404907227,12500
1989-11-16,10.25,10.25,10.125,10.125,1.9968091249465942,6200
1989-11-17,10.125,10.25,10.125,10.25,2.0214624404907227,26600
1989-11-20,10.25,10.25,10.125,10.125,1.9968091249465942,2400
1989-11-21,10.25,10.25,10.125,10.125,1.9968091249465942,18000
1989-11-22,10.25,10.25,10.25,10.25,2.0214624404907227,8600
1989-11-24,10.25,10.25,10.125,10.25,2.0214624404907227,4800
1989-11-27,10.25,10.375,10.25,10.25,2.0214624404907227,16000
1989-11-28,10.375,10.5,10.25,10.5,2.070767879486084,9100
1989-11-29,10.25,10.375,10.25,10.375,2.046114683151245,22300
1989-11-30,10.25,10.375,10.25,10.375,2.046114683151245,9000
1989-12-01,10.375,10.375,10.25,10.25,2.0214624404907227,11800
1989-12-04,10.375,10.375,10.25,10.25,2.0214624404907227,7500
1989-12-05,10.25,10.5,10.25,10.375,2.046114683151245,9400
1989-12-06,10.25,10.375,10.25,10.375,2.046114683151245,10300
1989-12-07,10.375,10.375,10.25,10.25,2.0214624404907227,13900
1989-12-08,10.25,10.375,10.125,10.125,1.9968091249465942,7500
1989-12-11,10.125,10.25,10.0,10.25,2.0325026512145996,7300
1989-12-12,10.125,10.375,10.125,10.25,2.0325026512145996,26300
1989-12-13,10.125,10.25,10.125,10.125,2.0077152252197266,11100
1989-12-14,10.125,10.375,10.125,10.25,2.0325026512145996,26200
1989-12-15,10.125,10.25,10.125,10.125,2.0077152252197266,13200
1989-12-18,10.125,10.25,10.0,10.0,1.9829277992248535,29000
1989-12-19,10.0,10.125,10.0,10.0,1.9829277992248535,10400
1989-12-20,9.875,10.0,9.75,9.875,1.958142638206482,29400
1989-12-21,9.875,10.0,9.875,10.0,1.9829277992248535,17700
1989-12-22,10.125,10.125,10.0,10.125,2.0077152252197266,5300
1989-12-26,10.125,10.125,10.0,10.0,1.9829277992248535,9200
1989-12-27,10.0,10.125,10.0,10.125,2.0077152252197266,10700
1989-12-28,10.125,10.125,10.0,10.125,2.0077152252197266,19700
1989-12-29,10.125,10.125,10.0,10.125,2.0077152252197266,4000
1990-01-02,10.0,10.125,10.0,10.125,2.0077152252197266,12700
1990-01-03,10.125,10.25,10.0,10.25,2.0325026512145996,10800
1990-01-04,10.125,10.25,10.125,10.25,2.0325026512145996,5900
1990-01-05,10.125,10.25,10.125,10.125,2.0077152252197266,13800
1990-01-08,10.125,10.25,10.0,10.25,2.043605089187622,7300
1990-01-09,10.125,10.375,10.125,10.25,2.043605089187622,56000
1990-01-10,10.25,10.375,10.125,10.25,2.043605089187622,18700
1990-01-11,10.25,10.25,10.125,10.25,2.043605089187622,12500
1990-01-12,10.375,10.375,10.25,10.375,2.0685248374938965,19700
1990-01-15,10.25,10.375,10.25,10.375,2.0685248374938965,15600
1990-01-16,10.375,10.375,10.25,10.25,2.043605089187622,3400
1990-01-17,10.375,10.5,10.375,10.375,2.0685248374938965,28900
1990-01-18,10.375,10.375,10.25,10.375,2.0685248374938965,7800
1990-01-19,10.5,10.5,10.25,10.375,2.0685248374938965,18200
1990-01-22,10.25,10.5,10.25,10.375,2.0685248374938965,15700
1990-01-23,10.375,10.375,10.25,10.25,2.043605089187622,7100
1990-01-24,10.25,10.25,10.0,10.125,2.018681287765503,26600
1990-01-25,10.125,10.125,10.0,10.125,2.018681287765503,16800
1990-01-26,10.125,10.125,9.875,10.0,1.993757724761963,29600
1990-01-29,10.0,10.125,10.0,10.125,2.018681287765503,2300
1990-01-30,10.125,10.125,10.125,10.125,2.018681287765503,5100
1990-01-31,10.125,10.125,10.0,10.125,2.018681287765503,14900
1990-02-01,10.25,10.25,10.0,10.25,2.043605089187622,10300
1990-02-02,10.25,10.25,10.125,10.125,2.018681287765503,3800
1990-02-05,10.25,10.375,10.25,10.25,2.043605089187622,12700
1990-02-06,10.125,10.25,10.125,10.125,2.018681287765503,35400
1990-02-07,10.25,10.25,10.125,10.25,2.043605089187622,1700
1990-02-08,10.25,10.25,10.125,10.125,2.018681287765503,9800
1990-02-09,10.125,10.125,10.0,10.125,2.0297062397003174,8100
1990-02-12,10.125,10.25,10.0,10.0,2.0046474933624268,30300
1990-02-13,10.0,10.125,10.0,10.0,2.0046474933624268,10900
1990-02-14,10.125,10.125,10.0,10.125,2.0297062397003174,6800
1990-02-15,10.125,10.125,10.125,10.125,2.0297062397003174,2800
1990-02-16,10.25,10.25,10.0,10.25,2.0547666549682617,26800
1990-02-20,10.125,10.25,10.125,10.25,2.0547666549682617,4400
1990-02-21,10.25,10.25,10.0,10.125,2.0297062397003174,9400
1990-02-22,10.125,10.375,10.0,10.375,2.0798239707946777,27000
1990-02-23,10.25,10.25,10.125,10.125,2.0297062397003174,9800
1990-02-26,10.125,10.25,10.125,10.125,2.0297062397003174,9000
1990-02-27,10.25,10.25,10.125,10.25,2.0547666549682617,11800
1990-02-28,10.25,10.25,10.125,10.125,2.0297062397003174,25100
1990-03-01,10.25,10.25,10.0,10.0,2.0046474933624268,15500
1990-03-02,10.125,10.125,10.0,10.125,2.0297062397003174,40900
1990-03-05,10.125,10.125,10.0,10.125,2.0297062397003174,7500
1990-03-06,10.125,10.125,9.875,10.125,2.0297062397003174,3700
1990-03-07,10.125,10.125,10.0,10.125,2.0297062397003174,20300
1990-03-08,10.0,10.125,10.0,10.125,2.0297062397003174,7100
1990-03-09,10.125,10.125,10.0,10.125,2.040792465209961,6300
1990-03-12,10.0,10.125,10.0,10.125,2.040792465209961,10700
1990-03-13,10.125,10.125,10.0,10.125,2.040792465209961,10500
1990-03-14,10.125,10.25,10.0,10.125,2.040792465209961,7500
1990-03-15,10.125,10.25,10.125,10.25,2.065988779067993,20300
1990-03-16,10.25,10.25,10.125,10.25,2.065988779067993,12700
1990-03-19,10.25,10.25,10.125,10.25,2.065988779067993,3800
1990-03-20,10.25,10.25,10.125,10.125,2.040792465209961,19900
1990-03-21,10.125,10.25,10.125,10.125,2.040792465209961,28300
1990-03-22,10.125,10.25,10.125,10.25,2.065988779067993,9500
1990-03-23,10.125,10.25,10.125,10.25,2.065988779067993,25400
1990-03-26,10.125,10.125,10.0,10.0,2.0155961513519287,5600
1990-03-27,10.0,10.125,10.0,10.0,2.0155961513519287,17100
1990-03-28,10.0,10.125,10.0,10.125,2.040792465209961,6800
1990-03-29,10.0,10.0,9.875,9.875,1.990403652191162,24800
1990-03-30,10.0,10.0,9.875,10.0,2.0155961513519287,13300
1990-04-02,10.0,10.0,9.875,10.0,2.0155961513519287,8800
1990-04-03,10.0,10.0,10.0,10.0,2.0155961513519287,8800
1990-04-04,10.125,10.125,10.0,10.0,2.0155961513519287,12200
1990-04-05,9.875,10.0,9.875,9.875,1.990403652191162,17300
1990-04-06,9.875,10.0,9.875,9.875,2.0015509128570557,6400
1990-04-09,9.875,10.0,9.75,9.75,1.9762146472930908,14300
1990-04-10,9.875,9.875,9.75,9.875,2.0015509128570557,20800
1990-04-11,9.875,9.875,9.75,9.75,1.9762146472930908,19800
1990-04-12,9.875,10.125,9.875,10.0,2.026886224746704,47100
1990-04-16,10.0,10.0,9.875,10.0,2.026886224746704,8600
1990-04-17,10.0,10.0,9.875,10.0,2.026886224746704,20600
1990-04-18,10.125,10.125,10.0,10.0,2.026886224746704,10000
1990-04-19,10.0,10.125,10.0,10.125,2.0522215366363525,4100
1990-04-20,10.125,10.25,10.0,10.25,2.077558994293213,19300
1990-04-23,10.125,10.25,10.0,10.0,2.026886224746704,23900
1990-04-24,10.0,10.125,10.0,10.0,2.026886224746704,6400
1990-04-25,10.125,10.25,10.0,10.125,2.0522215366363525,10600
1990-04-26,10.0,10.25,10.0,10.0,2.026886224746704,13600
1990-04-27,10.25,10.25,10.125,10.125,2.0522215366363525,20300
1990-04-30,10.125,10.125,10.125,10.125,2.0522215366363525,5900
1990-05-01,10.25,10.25,10.125,10.125,2.0522215366363525,10200
1990-05-02,10.125,10.25,10.125,10.125,2.0522215366363525,34600
1990-05-03,10.25,10.25,10.125,10.125,2.0522215366363525,11400
1990-05-04,10.125,10.125,10.0,10.0,2.026886224746704,12600
1990-05-07,10.125,10.125,10.0,10.0,2.026886224746704,10500
1990-05-08,10.125,10.125,10.0,10.125,2.0522215366363525,6000
1990-05-09,10.125,10.125,10.0,10.125,2.063432216644287,14700
1990-05-10,10.0,10.125,10.0,10.0,2.0379576683044434,29400
1990-05-11,10.0,10.0,9.875,9.875,2.012481927871704,6800
1990-05-14,9.875,10.125,9.875,9.875,2.012481927871704,33400
1990-05-15,9.875,10.0,9.875,9.875,2.012481927871704,23500
1990-05-16,10.0,10.0,9.875,10.0,2.0379576683044434,10900
1990-05-17,9.875,10.0,9.875,10.0,2.0379576683044434,11600
1990-05-18,9.875,9.875,9.75,9.875,2.012481927871704,13700
1990-05-21,9.875,10.0,9.875,10.0,2.0379576683044434,6900
1990-05-22,9.875,9.875,9.75,9.875,2.012481927871704,25000
1990-05-23,10.0,10.0,9.875,10.0,2.0379576683044434,17600
1990-05-24,9.875,10.0,9.875,10.0,2.0379576683044434,3800
1990-05-25,10.0,10.0,9.875,9.875,2.012481927871704,11900
1990-05-29,10.0,10.125,10.0,10.125,2.063432216644287,36500
1990-05-30,10.125,10.125,10.0,10.0,2.0379576683044434,6000
1990-05-31,10.0,10.125,10.0,10.125,2.063432216644287,2800
1990-06-01,10.25,10.25,10.125,10.25,2.0889062881469727,9700
1990-06-04,10.25,10.25,10.125,10.25,2.0889062881469727,12900
1990-06-05,10.125,10.375,10.125,10.375,2.1143808364868164,7000
1990-06-06,10.25,10.25,10.125,10.25,2.0889062881469727,18300
1990-06-07,10.125,10.25,10.125,10.125,2.063432216644287,11400
1990-06-08,10.125,10.125,10.0,10.0,2.0379576683044434,13100
1990-06-11,9.875,10.0,9.875,9.875,2.023611545562744,9000
1990-06-12,10.0,10.0,9.875,10.0,2.0492279529571533,41900
1990-06-13,10.0,10.0,9.875,10.0,2.0492279529571533,28800
1990-06-14,10.0,10.0,9.875,9.875,2.023611545562744,5400
1990-06-15,9.875,10.0,9.875,10.0,2.0492279529571533,18500
1990-06-18,10.0,10.125,9.875,10.125,2.0748438835144043,6900
1990-06-19,10.125,10.125,10.0,10.0,2.0492279529571533,7400
1990-06-20,10.0,10.125,10.0,10.0,2.0492279529571533,4000
1990-06-21,10.125,10.25,10.0,10.0,2.0492279529571533,20900
1990-06-22,10.125,10.25,10.0,10.0,2.0492279529571533,14400
1990-06-25,10.0,10.125,10.0,10.125,2.0748438835144043,10100
1990-06-26,10.0,10.125,10.0,10.125,2.0748438835144043,14600
1990-06-27,10.125,10.25,10.125,10.125,2.0748438835144043,7200
1990-06-28,10.25,10.25,10.125,10.25,2.100459098815918,22100
1990-06-29,10.25,10.375,10.125,10.25,2.100459098815918,13300
1990-07-02,10.25,10.375,10.25,10.25,2.100459098815918,8800
1990-07-03,10.375,10.375,10.25,10.375,2.1260745525360107,10100
1990-07-05,10.25,10.375,10.25,10.25,2.100459098815918,15200
1990-07-06,10.375,10.375,10.25,10.25,2.100459098815918,7400
1990-07-09,10.25,10.375,10.25,10.375,2.137543201446533,15700
1990-07-10,10.25,10.375,10.25,10.375,2.137543201446533,18300
1990-07-11,10.375,10.375,10.25,10.375,2.137543201446533,23200
1990-07-12,10.375,10.5,10.25,10.375,2.137543201446533,11100
1990-07-13,10.375,10.5,10.375,10.375,2.137543201446533,8600
1990-07-16,10.375,10.375,10.25,10.25,2.1117899417877197,9200
1990-07-17,10.375,10.375,10.25,10.375,2.137543201446533,13600
1990-07-18,10.375,10.375,10.25,10.375,2.137543201446533,3300
1990-07-19,10.25,10.375,10.25,10.375,2.137543201446533,24000
1990-07-20,10.25,10.375,10.25,10.25,2.1117899417877197,13800
1990-07-23,10.125,10.25,10.125,10.25,2.1117899417877197,17400
1990-07-24,10.25,10.375,10.25,10.25,2.1117899417877197,15400
1990-07-25,10.25,10.375,10.25,10.25,2.1117899417877197,15100
1990-07-26,10.25,10.375,10.25,10.25,2.1117899417877197,11800
1990-07-27,10.25,10.375,10.25,10.25,2.1117899417877197,6800
1990-07-30,10.25,10.375,10.25,10.25,2.1117899417877197,14000
1990-07-31,10.25,10.375,10.25,10.375,2.137543201446533,26700
1990-08-01,10.25,10.375,10.25,10.375,2.137543201446533,10600
1990-08-02,10.375,10.375,10.25,10.25,2.1117899417877197,3800
1990-08-03,10.375,10.375,10.125,10.125,2.086036205291748,10500
1990-08-06,10.25,10.25,10.0,10.125,2.086036205291748,22000
1990-08-07,10.125,10.25,10.0,10.0,2.060281276702881,34200
1990-08-08,10.0,10.125,9.875,10.125,2.086036205291748,13200
1990-08-09,10.0,10.125,9.875,9.875,2.045642137527466,6700
1990-08-10,10.0,10.0,9.875,9.875,2.045642137527466,10800
1990-08-13,9.875,10.0,9.625,9.75,2.0197460651397705,25600
1990-08-14,9.75,9.875,9.75,9.75,2.0197460651397705,4700
1990-08-15,9.75,9.875,9.75,9.875,2.045642137527466,5100
1990-08-16,9.75,9.875,9.75,9.75,2.0197460651397705,7400
1990-08-17,9.875,10.0,9.875,9.875,2.045642137527466,6000
1990-08-20,9.875,10.0,9.875,10.0,2.071532726287842,9400
1990-08-21,9.875,10.0,9.75,9.875,2.045642137527466,17800
1990-08-22,9.75,9.875,9.75,9.875,2.045642137527466,15300
1990-08-23,9.75,9.75,9.625,9.625,1.9938513040542603,19300
1990-08-24,9.75,9.75,9.625,9.75,2.0197460651397705,16200
1990-08-27,9.875,10.0,9.75,9.875,2.045642137527466,34500
1990-08-28,9.875,10.0,9.75,9.875,2.045642137527466,12300
1990-08-29,9.875,10.0,9.875,9.875,2.045642137527466,14900
1990-08-30,10.0,10.0,9.875,9.875,2.045642137527466,11100
1990-08-31,10.0,10.0,9.875,10.0,2.071532726287842,8100
1990-09-04,10.0,10.0,10.0,10.0,2.071532726287842,4100
1990-09-05,10.0,10.125,10.0,10.0,2.071532726287842,18300
1990-09-06,10.125,10.125,10.0,10.0,2.071532726287842,12700
1990-09-07,10.125,10.125,10.0,10.125,2.0974297523498535,13900
1990-09-10,10.125,10.125,10.0,10.125,2.10888409614563,25800
1990-09-11,10.0,10.0,9.875,10.0,2.0828492641448975,11100
1990-09-12,10.0,10.0,10.0,10.0,2.0828492641448975,4100
1990-09-13,10.0,10.0,9.875,10.0,2.0828492641448975,14000
1990-09-14,9.875,10.0,9.875,10.0,2.0828492641448975,6600
1990-09-17,10.0,10.0,9.875,9.875,2.056814193725586,9200
1990-09-18,9.875,10.0,9.875,9.875,2.056814193725586,22200
1990-09-19,9.875,10.0,9.875,9.875,2.056814193725586,15700
1990-09-20,9.875,9.875,9.75,9.875,2.056814193725586,15800
1990-09-21,9.75,9.875,9.75,9.875,2.056814193725586,16000
1990-09-24,9.75,9.75,9.625,9.75,2.0307772159576416,11200
1990-09-25,9.75,9.75,9.625,9.75,2.0307772159576416,10500
1990-09-26,9.75,9.875,9.625,9.75,2.0307772159576416,23000
1990-09-27,9.75,9.75,9.625,9.75,2.0307772159576416,13000
1990-09-28,9.75,9.75,9.625,9.75,2.0307772159576416,18800
1990-10-01,9.75,9.875,9.625,9.875,2.056814193725586,20300
1990-10-02,9.875,9.875,9.75,9.875,2.056814193725586,21800
1990-10-03,9.875,9.875,9.75,9.75,2.0307772159576416,8000
1990-10-04,9.75,9.875,9.75,9.75,2.0307772159576416,19500
1990-10-05,9.75,10.0,9.75,10.0,2.0828492641448975,13200
1990-10-08,9.875,10.0,9.875,9.875,2.056814193725586,17800
1990-10-09,9.75,10.0,9.75,9.875,2.068333625793457,16400
1990-10-10,10.0,10.0,9.75,9.875,2.068333625793457,12200
1990-10-11,9.75,9.875,9.625,9.625,2.015969753265381,15400
1990-10-12,9.75,9.75,9.375,9.5,1.9897897243499756,40500
