Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,13.869999885559082,13.90999984741211,13.800000190734863,13.90999984741211,12.968990325927734,111400
2020-01-06,13.890000343322754,13.949999809265137,13.8100004196167,13.949999809265137,13.006285667419434,121700
2020-01-07,13.949999809265137,13.949999809265137,13.859999656677246,13.90999984741211,12.968990325927734,118300
2020-01-08,13.899999618530273,13.9399995803833,13.859999656677246,13.920000076293945,12.978315353393555,157400
2020-01-09,13.920000076293945,14.079999923706055,13.890000343322754,14.079999923706055,13.127492904663086,290700
2020-01-10,14.0600004196167,14.130000114440918,14.0,14.130000114440918,13.174110412597656,210700
2020-01-13,14.100000381469727,14.140000343322754,14.07800006866455,14.140000343322754,13.183433532714844,174200
2020-01-14,14.140000343322754,14.270000457763672,14.092000007629395,14.270000457763672,13.304637908935547,130200
2020-01-15,14.270000457763672,14.345000267028809,14.210000038146973,14.229999542236328,13.267343521118164,234000
2020-01-16,14.130000114440918,14.267999649047852,14.100000381469727,14.15999984741211,13.311527252197266,142500
2020-01-17,14.1899995803833,14.25,14.130000114440918,14.210000038146973,13.358530044555664,180400
2020-01-21,14.239999771118164,14.289999961853027,14.149999618530273,14.210000038146973,13.358530044555664,175800
2020-01-22,14.199999809265137,14.25,14.199999809265137,14.220000267028809,13.367932319641113,132000
2020-01-23,14.210000038146973,14.225000381469727,14.050000190734863,14.100000381469727,13.25512409210205,142900
2020-01-24,14.100000381469727,14.130000114440918,13.859999656677246,13.859999656677246,13.029502868652344,148700
2020-01-27,13.699999809265137,13.8100004196167,13.65999984741211,13.800000190734863,12.973098754882812,210600
2020-01-28,13.8100004196167,13.968999862670898,13.8100004196167,13.9399995803833,13.10470962524414,148400
2020-01-29,13.970000267028809,14.029999732971191,13.920000076293945,13.979999542236328,13.142313003540039,121500
2020-01-30,13.970000267028809,14.010000228881836,13.8100004196167,13.859999656677246,13.029502868652344,101100
2020-01-31,13.869999885559082,13.890000343322754,13.630000114440918,13.640000343322754,12.822687149047852,148400
2020-02-03,13.6899995803833,13.869999885559082,13.6899995803833,13.859999656677246,13.029502868652344,142300
2020-02-04,13.930000305175781,14.100000381469727,13.899999618530273,14.020000457763672,13.179917335510254,159400
2020-02-05,14.050000190734863,14.260000228881836,14.050000190734863,14.229999542236328,13.37733268737793,142900
2020-02-06,14.319999694824219,14.319999694824219,14.15999984741211,14.239999771118164,13.386733055114746,155400
2020-02-07,14.239999771118164,14.270000457763672,14.149999618530273,14.229999542236328,13.37733268737793,93500
2020-02-10,14.1899995803833,14.329999923706055,14.1899995803833,14.319999694824219,13.461939811706543,80800
2020-02-11,14.34000015258789,14.430000305175781,14.34000015258789,14.40999984741211,13.546547889709473,135500
2020-02-12,14.470000267028809,14.5,14.420000076293945,14.449999809265137,13.584151268005371,134400
2020-02-13,14.430000305175781,14.5,14.399999618530273,14.460000038146973,13.593551635742188,92500
2020-02-14,14.4399995803833,14.489999771118164,14.380000114440918,14.489999771118164,13.621753692626953,138500
2020-02-18,14.5,14.520000457763672,14.3100004196167,14.350000381469727,13.490141868591309,272000
2020-02-19,14.279999732971191,14.3100004196167,14.210000038146973,14.239999771118164,13.496776580810547,138900
2020-02-20,14.1899995803833,14.24899959564209,14.029999732971191,14.199999809265137,13.45886516571045,237200
2020-02-21,14.109999656677246,14.1899995803833,14.071000099182129,14.15999984741211,13.420953750610352,141000
2020-02-24,13.899999618530273,13.9399995803833,13.720000267028809,13.819999694824219,13.0986967086792,220900
2020-02-25,13.850000381469727,13.864999771118164,13.220000267028809,13.229999542236328,12.539491653442383,332300
2020-02-26,13.239999771118164,13.569999694824219,13.239999771118164,13.40999984741211,12.710097312927246,241900
2020-02-27,13.25,13.25,12.640000343322754,12.920000076293945,12.245671272277832,427200
2020-02-28,12.5600004196167,12.579999923706055,12.149999618530273,12.369999885559082,11.724377632141113,445100
2020-03-02,12.529999732971191,13.199999809265137,12.449999809265137,13.1899995803833,12.501579284667969,244000
2020-03-03,13.289999961853027,13.390000343322754,12.9399995803833,13.079999923706055,12.397320747375488,300000
2020-03-04,13.279999732971191,13.800000190734863,13.241000175476074,13.770000457763672,13.051307678222656,258700
2020-03-05,13.569999694824219,13.649999618530273,13.420000076293945,13.550000190734863,12.842790603637695,212500
2020-03-06,13.220000267028809,13.479999542236328,13.130000114440918,13.479999542236328,12.776443481445312,140600
2020-03-09,12.050000190734863,12.960000038146973,12.050000190734863,12.760000228881836,12.094022750854492,261500
2020-03-10,12.949999809265137,13.09000015258789,12.510000228881836,12.850000381469727,12.179325103759766,155600
2020-03-11,12.65999984741211,12.684000015258789,12.039999961853027,12.140000343322754,11.50638198852539,226200
2020-03-12,11.399999618530273,11.489999771118164,9.720000267028809,10.65999984741211,10.103626251220703,513900
2020-03-13,11.15999984741211,11.6899995803833,10.84000015258789,11.630000114440918,11.022998809814453,367900
2020-03-16,10.390000343322754,11.069999694824219,10.210000038146973,10.390000343322754,9.8477201461792,315800
2020-03-17,10.449999809265137,10.895999908447266,10.029999732971191,10.760000228881836,10.198408126831055,359800
2020-03-18,10.109999656677246,10.390000343322754,8.970000267028809,9.359999656677246,8.871476173400879,489900
2020-03-19,9.100000381469727,9.456000328063965,8.880000114440918,9.380000114440918,9.002970695495605,291800
2020-03-20,9.449999809265137,9.989999771118164,9.40999984741211,9.5600004196167,9.175734519958496,212600
2020-03-23,9.399999618530273,9.399999618530273,8.760000228881836,8.890000343322754,8.532665252685547,318800
2020-03-24,9.100000381469727,9.645999908447266,9.100000381469727,9.569999694824219,9.185333251953125,198900
2020-03-25,9.430000305175781,10.760000228881836,9.430000305175781,10.460000038146973,10.039560317993164,226900
2020-03-26,10.65999984741211,11.25,10.5600004196167,11.149999618530273,10.701825141906738,228400
2020-03-27,10.899999618530273,11.260000228881836,10.800000190734863,11.0600004196167,10.615443229675293,152700
2020-03-30,11.0,11.640000343322754,11.0,11.550000190734863,11.085747718811035,266500
2020-03-31,11.739999771118164,12.0,11.319999694824219,11.390000343322754,10.932178497314453,299400
2020-04-01,10.699999809265137,11.125,10.699999809265137,10.84000015258789,10.404285430908203,214700
2020-04-02,10.550000190734863,10.979999542236328,10.510000228881836,10.930000305175781,10.490668296813965,198200
2020-04-03,10.84000015258789,11.039999961853027,10.76099967956543,10.829999923706055,10.39468765258789,167800
2020-04-06,11.180000305175781,11.390000343322754,11.069999694824219,11.350000381469727,10.893786430358887,256800
2020-04-07,11.859999656677246,11.859999656677246,11.5,11.6899995803833,11.220118522644043,220700
2020-04-08,11.720000267028809,12.279999732971191,11.664999961853027,12.15999984741211,11.67122745513916,206400
2020-04-09,12.34000015258789,12.680000305175781,12.279999732971191,12.569999694824219,12.06474781036377,219800
2020-04-13,12.699999809265137,12.70300006866455,12.140000343322754,12.380000114440918,11.88238525390625,256900
2020-04-14,12.739999771118164,12.970000267028809,12.5,12.970000267028809,12.448671340942383,192200
2020-04-15,12.770000457763672,13.050000190734863,12.569999694824219,12.949999809265137,12.429473876953125,203600
2020-04-16,13.050000190734863,13.359999656677246,12.932000160217285,13.109999656677246,12.583043098449707,267200
2020-04-17,13.329999923706055,13.399999618530273,13.036999702453613,13.260000228881836,12.841618537902832,165600
2020-04-20,13.260000228881836,13.6899995803833,13.25,13.470000267028809,13.04499340057373,435500
2020-04-21,13.399999618530273,13.460000038146973,12.720000267028809,13.100000381469727,12.686668395996094,309900
2020-04-22,13.380000114440918,13.40999984741211,13.180000305175781,13.350000381469727,12.928779602050781,195300
2020-04-23,13.369999885559082,13.640000343322754,13.270000457763672,13.550000190734863,13.122467994689941,244200
2020-04-24,13.609999656677246,13.968999862670898,13.5,13.850000381469727,13.413002967834473,241500
2020-04-27,13.970000267028809,14.199999809265137,13.92199993133545,14.109999656677246,13.664798736572266,350400
2020-04-28,14.199999809265137,14.199999809265137,13.729999542236328,13.829999923706055,13.393633842468262,339200
2020-04-29,14.0,14.109999656677246,13.87600040435791,13.920000076293945,13.480793952941895,228000
2020-04-30,14.039999961853027,14.039999961853027,13.786999702453613,13.970000267028809,13.529216766357422,365900
2020-05-01,13.869999885559082,13.869999885559082,13.600000381469727,13.6899995803833,13.258049964904785,276300
2020-05-04,13.539999961853027,13.710000038146973,13.329999923706055,13.649999618530273,13.21931266784668,216200
2020-05-05,13.739999771118164,14.130000114440918,13.739999771118164,13.970000267028809,13.529216766357422,286500
2020-05-06,14.010000228881836,14.170000076293945,13.899999618530273,13.979999542236328,13.538900375366211,161400
2020-05-07,14.1899995803833,14.199999809265137,13.989999771118164,14.0,13.558270454406738,188900
2020-05-08,14.149999618530273,14.210000038146973,14.020000457763672,14.130000114440918,13.684167861938477,192000
2020-05-11,14.100000381469727,14.550000190734863,14.039999961853027,14.479999542236328,14.023124694824219,258300
2020-05-12,14.529999732971191,14.59000015258789,14.109999656677246,14.109999656677246,13.664798736572266,275600
2020-05-13,14.109999656677246,14.420000076293945,13.930000305175781,13.960000038146973,13.519532203674316,381000
2020-05-14,13.899999618530273,14.130000114440918,13.75,14.0,13.558270454406738,310600
2020-05-15,13.9399995803833,14.25,13.930000305175781,13.989999771118164,13.548584938049316,233600
2020-05-18,14.270000457763672,14.5600004196167,14.210000038146973,14.420000076293945,13.965017318725586,312000
2020-05-19,14.279999732971191,14.4399995803833,14.140000343322754,14.3100004196167,13.97185230255127,197000
2020-05-20,14.350000381469727,14.420000076293945,14.140000343322754,14.149999618530273,13.815633773803711,250600
2020-05-21,14.020000457763672,14.15999984741211,13.90999984741211,13.930000305175781,13.600831985473633,171900
2020-05-22,13.949999809265137,14.175000190734863,13.890000343322754,14.100000381469727,13.766815185546875,150900
2020-05-26,14.390000343322754,14.390000343322754,14.199999809265137,14.270000457763672,13.932798385620117,215000
2020-05-27,14.270000457763672,14.326000213623047,14.0600004196167,14.149999618530273,13.815633773803711,186800
2020-05-28,14.149999618530273,14.4399995803833,14.0600004196167,14.289999961853027,13.952324867248535,201500
2020-05-29,14.390000343322754,14.479999542236328,14.265000343322754,14.470000267028809,14.128071784973145,149500
2020-06-01,14.40999984741211,14.522000312805176,14.350000381469727,14.4399995803833,14.098780632019043,146200
2020-06-02,14.420000076293945,14.550000190734863,14.369999885559082,14.520000457763672,14.17689037322998,102900
2020-06-03,14.619999885559082,14.649999618530273,14.489999771118164,14.510000228881836,14.16712760925293,119400
2020-06-04,14.430000305175781,14.649999618530273,14.430000305175781,14.510000228881836,14.16712760925293,185400
2020-06-05,14.59000015258789,14.859999656677246,14.59000015258789,14.760000228881836,14.411218643188477,187000
2020-06-08,14.65999984741211,14.789999961853027,14.619999885559082,14.75,14.40145492553711,252000
2020-06-09,14.699999809265137,14.739999771118164,14.640000343322754,14.649999618530273,14.303818702697754,122900
2020-06-10,14.670000076293945,14.739999771118164,14.569999694824219,14.699999809265137,14.35263729095459,100300
2020-06-11,14.5,14.579999923706055,13.789999961853027,13.84000015258789,13.512959480285645,343400
2020-06-12,14.149999618530273,14.25,13.84000015258789,14.039999961853027,13.708232879638672,128600
2020-06-15,13.880000114440918,14.279999732971191,13.819999694824219,14.149999618530273,13.815633773803711,146200
2020-06-16,14.520000457763672,14.65999984741211,14.359999656677246,14.609999656677246,14.264763832092285,166200
2020-06-17,14.670000076293945,14.800000190734863,14.420000076293945,14.430000305175781,14.089016914367676,211700
2020-06-18,14.279999732971191,14.322999954223633,14.130000114440918,14.239999771118164,14.017159461975098,159300
2020-06-19,14.210000038146973,14.460000038146973,14.123000144958496,14.154999732971191,13.933488845825195,131300
2020-06-22,14.15999984741211,14.180000305175781,14.04800033569336,14.140000343322754,13.918724060058594,106700
2020-06-23,14.180000305175781,14.312000274658203,14.140000343322754,14.210000038146973,13.987627983093262,105700
2020-06-24,14.050000190734863,14.109999656677246,13.899999618530273,13.970000267028809,13.751383781433105,209600
2020-06-25,13.869999885559082,14.0600004196167,13.869999885559082,14.029999732971191,13.810444831848145,77200
2020-06-26,14.029999732971191,14.10200023651123,13.949999809265137,13.989999771118164,13.771071434020996,94300
2020-06-29,14.0,14.069999694824219,13.9399995803833,14.050000190734863,13.830132484436035,109700
2020-06-30,14.149999618530273,14.34000015258789,13.949999809265137,14.300000190734863,14.07621955871582,139700
2020-07-01,14.460000038146973,14.470000267028809,14.329999923706055,14.40999984741211,14.18449878692627,87700
2020-07-02,14.399999618530273,14.5,14.399999618530273,14.40999984741211,14.18449878692627,66400
2020-07-06,14.529999732971191,14.60099983215332,14.4399995803833,14.569999694824219,14.341995239257812,137700
2020-07-07,14.489999771118164,14.579999923706055,14.369999885559082,14.380000114440918,14.15496826171875,78800
2020-07-08,14.359999656677246,14.479999542236328,14.270000457763672,14.390000343322754,14.164812088012695,88700
2020-07-09,14.359999656677246,14.425000190734863,14.170000076293945,14.260000228881836,14.036846160888672,86800
2020-07-10,14.260000228881836,14.3100004196167,14.15999984741211,14.289999961853027,14.066376686096191,62800
2020-07-13,14.420000076293945,14.588000297546387,14.319999694824219,14.359999656677246,14.13528060913086,156600
2020-07-14,14.359999656677246,14.539999961853027,14.34000015258789,14.539999961853027,14.312463760375977,129300
2020-07-15,14.649999618530273,14.789999961853027,14.625,14.779999732971191,14.548707962036133,167700
2020-07-16,14.779999732971191,14.800000190734863,14.680000305175781,14.800000190734863,14.568395614624023,129400
2020-07-17,14.829999923706055,14.829999923706055,14.710000038146973,14.819999694824219,14.704326629638672,84900
2020-07-20,14.789999961853027,14.970000267028809,14.789999961853027,14.829999923706055,14.714248657226562,177300
2020-07-21,14.829999923706055,14.970000267028809,14.8100004196167,14.850000381469727,14.734092712402344,92200
2020-07-22,14.989999771118164,14.989999771118164,14.84000015258789,14.949999809265137,14.833312034606934,145700
2020-07-23,15.0,15.0,14.600000381469727,14.640000343322754,14.525732040405273,147400
2020-07-24,14.5600004196167,14.609000205993652,14.289999961853027,14.40999984741211,14.297526359558105,180800
2020-07-27,14.369999885559082,14.529999732971191,14.329999923706055,14.479999542236328,14.366979598999023,116900
2020-07-28,14.510000228881836,14.609999656677246,14.5,14.609999656677246,14.495965003967285,77500
2020-07-29,14.609999656677246,14.850000381469727,14.550000190734863,14.779999732971191,14.66463851928711,117500
2020-07-30,14.699999809265137,14.699999809265137,14.5600004196167,14.600000381469727,14.486043930053711,62600
2020-07-31,14.649999618530273,14.663000106811523,14.399999618530273,14.470000267028809,14.35705852508545,112900
2020-08-03,14.529999732971191,14.722999572753906,14.529999732971191,14.699999809265137,14.5852632522583,76300
2020-08-04,14.680000305175781,14.765000343322754,14.621999740600586,14.630000114440918,14.515810012817383,70000
2020-08-05,14.699999809265137,14.880000114440918,14.675000190734863,14.869999885559082,14.753935813903809,106900
2020-08-06,14.760000228881836,14.899999618530273,14.699999809265137,14.770000457763672,14.654717445373535,117700
2020-08-07,14.649999618530273,14.859999656677246,14.569999694824219,14.609999656677246,14.495965003967285,126900
2020-08-10,14.569999694824219,14.727999687194824,14.569999694824219,14.649999618530273,14.535653114318848,150000
2020-08-11,14.670000076293945,14.743000030517578,14.5,14.529999732971191,14.416589736938477,106500
2020-08-12,14.600000381469727,14.789999961853027,14.600000381469727,14.739999771118164,14.624950408935547,85500
2020-08-13,14.800000190734863,14.819999694824219,14.649999618530273,14.729999542236328,14.615028381347656,92600
2020-08-14,14.729999542236328,14.84000015258789,14.6899995803833,14.729999542236328,14.615028381347656,108600
2020-08-17,14.9399995803833,14.979999542236328,14.819999694824219,14.970000267028809,14.853156089782715,111800
2020-08-18,14.960000038146973,15.020000457763672,14.920000076293945,14.989999771118164,14.87299919128418,119900
2020-08-19,14.920000076293945,14.989999771118164,14.770000457763672,14.770000457763672,14.770000457763672,99600
2020-08-20,14.65999984741211,14.800000190734863,14.65999984741211,14.770000457763672,14.770000457763672,52100
2020-08-21,14.789999961853027,14.789999961853027,14.640000343322754,14.640000343322754,14.640000343322754,66800
2020-08-24,14.710000038146973,14.75,14.550000190734863,14.609999656677246,14.609999656677246,111200
2020-08-25,14.630000114440918,14.720000267028809,14.59000015258789,14.6899995803833,14.6899995803833,97200
2020-08-26,14.680000305175781,14.680000305175781,14.572999954223633,14.600000381469727,14.600000381469727,73400
2020-08-27,14.649999618530273,14.6850004196167,14.550000190734863,14.619999885559082,14.619999885559082,100200
2020-08-28,14.59000015258789,14.640000343322754,14.449999809265137,14.579999923706055,14.579999923706055,141900
2020-08-31,14.6899995803833,14.6899995803833,14.539999961853027,14.600000381469727,14.600000381469727,110200
2020-09-01,14.510000228881836,14.59000015258789,14.449999809265137,14.529999732971191,14.529999732971191,116066
