Date,Open,High,Low,Close,Adj Close,Volume
1989-11-21,4.6211347579956055,4.679384708404541,4.6211347579956055,4.65996789932251,1.3634015321731567,1308100
1989-11-22,4.65996789932251,4.70850944519043,4.65996789932251,4.698801040649414,1.3747628927230835,1497300
1989-11-24,4.718217372894287,4.718217372894287,4.679384708404541,4.679384708404541,1.3690824508666992,78400
1989-11-27,4.698801040649414,4.698801040649414,4.640551567077637,4.679384708404541,1.3690824508666992,502000
1989-11-28,4.689092636108398,4.805592060089111,4.679384708404541,4.776467323303223,1.3974863290786743,1452300
1989-11-29,4.815300464630127,4.873549938201904,4.815300464630127,4.844425201416016,1.4173688888549805,742900
1989-11-30,4.951215744018555,5.028882026672363,4.931799411773682,4.999757289886475,1.4628158807754517,2196500
1989-12-01,4.679384708404541,4.844425201416016,4.65996789932251,4.776467323303223,1.3974863290786743,5241500
1989-12-04,4.795883655548096,4.815300464630127,4.776467323303223,4.795883655548096,1.4031671285629272,558700
1989-12-05,4.795883655548096,4.854133129119873,4.757050514221191,4.757050514221191,1.391805648803711,700400
1989-12-06,4.757050514221191,4.805592060089111,4.757050514221191,4.776467323303223,1.3974863290786743,309000
1989-12-07,4.737634181976318,4.737634181976318,4.630843162536621,4.669676303863525,1.3662419319152832,2108900
1989-12-08,4.737634181976318,4.776467323303223,4.679384708404541,4.776467323303223,1.3974863290786743,634700
1989-12-11,4.776467323303223,4.815300464630127,4.70850944519043,4.815300464630127,1.4088482856750488,324400
1989-12-12,5.067715167999268,5.067715167999268,4.951215744018555,5.028882026672363,1.4713377952575684,3428600
1989-12-13,5.038590431213379,5.0482988357543945,4.990048885345459,5.028882026672363,1.4713377952575684,526600
1989-12-14,5.00946569442749,5.00946569442749,4.931799411773682,4.941507816314697,1.4457732439041138,281900
1989-12-15,4.970632553100586,4.970632553100586,4.815300464630127,4.863841533660889,1.4230501651763916,740200
1989-12-18,4.902674674987793,4.970632553100586,4.737634181976318,4.776467323303223,1.3974863290786743,892200
1989-12-19,4.776467323303223,4.815300464630127,4.70850944519043,4.737634181976318,1.386125087738037,677100
1989-12-20,4.737634181976318,4.737634181976318,4.679384708404541,4.737634181976318,1.386125087738037,253500
1989-12-21,4.737634181976318,4.795883655548096,4.698801040649414,4.698801040649414,1.3747628927230835,260000
1989-12-22,4.718217372894287,4.776467323303223,4.698801040649414,4.698801040649414,1.3747628927230835,243200
1989-12-26,4.718217372894287,4.757050514221191,4.718217372894287,4.757050514221191,1.391805648803711,190500
1989-12-27,4.747342586517334,4.834716796875,4.747342586517334,4.795883655548096,1.4031671285629272,399000
1989-12-28,4.795883655548096,4.892966270446777,4.78617525100708,4.873549938201904,1.425890564918518,664300
1989-12-29,4.892966270446777,4.990048885345459,4.892966270446777,4.931799411773682,1.4429324865341187,429900
1990-01-02,4.970632553100586,4.999757289886475,4.951215744018555,4.970632553100586,1.4542949199676514,431200
1990-01-03,5.0482988357543945,5.067715167999268,5.00946569442749,5.00946569442749,1.4656565189361572,1306700
1990-01-04,4.990048885345459,5.0482988357543945,4.990048885345459,5.028882026672363,1.4713377952575684,594700
1990-01-05,5.028882026672363,5.028882026672363,4.980340957641602,5.00946569442749,1.4656565189361572,379700
1990-01-08,5.00946569442749,5.125964641571045,5.00946569442749,5.125964641571045,1.4997414350509644,1427800
1990-01-09,5.1842145919799805,5.1842145919799805,5.106548309326172,5.106548309326172,1.497306227684021,1171600
1990-01-10,5.106548309326172,5.106548309326172,4.990048885345459,4.990048885345459,1.4631468057632446,1140700
1990-01-11,5.0482988357543945,5.087131500244141,5.00946569442749,5.019173622131348,1.4716863632202148,809800
1990-01-12,4.931799411773682,4.931799411773682,4.776467323303223,4.815300464630127,1.4119088649749756,861300
1990-01-15,4.757050514221191,4.78617525100708,4.6211347579956055,4.65996789932251,1.3663629293441772,1048000
1990-01-16,4.562885284423828,4.650259494781494,4.524052143096924,4.650259494781494,1.3635156154632568,1584900
1990-01-17,4.679384708404541,4.698801040649414,4.582301616668701,4.582301616668701,1.3435899019241333,1125300
1990-01-18,4.504635810852051,4.562885284423828,4.4658026695251465,4.543468952178955,1.3322036266326904,1382800
1990-01-19,4.543468952178955,4.6211347579956055,4.5337605476379395,4.6211347579956055,1.3549761772155762,1613200
1990-01-22,4.698801040649414,4.737634181976318,4.601718425750732,4.601718425750732,1.349283218383789,1596500
1990-01-23,4.65996789932251,4.65996789932251,4.572593688964844,4.572593688964844,1.3407431840896606,1090400
1990-01-24,4.543468952178955,4.640551567077637,4.524052143096924,4.6211347579956055,1.3549761772155762,1512800
1990-01-25,4.640551567077637,4.640551567077637,4.543468952178955,4.582301616668701,1.3435899019241333,811000
1990-01-26,4.582301616668701,4.611426830291748,4.504635810852051,4.504635810852051,1.320817470550537,363000
1990-01-29,4.592010021209717,4.6211347579956055,4.5337605476379395,4.5531768798828125,1.335050344467163,1541100
1990-01-30,4.611426830291748,4.6211347579956055,4.4852190017700195,4.543468952178955,1.3322036266326904,2255800
1990-01-31,4.562885284423828,4.640551567077637,4.562885284423828,4.611426830291748,1.352129578590393,1946700
1990-02-01,4.679384708404541,4.698801040649414,4.65996789932251,4.698801040649414,1.3777494430541992,1093100
1990-02-02,4.698801040649414,4.834716796875,4.698801040649414,4.795883655548096,1.4062150716781616,1175500
1990-02-05,4.815300464630127,4.825008392333984,4.805592060089111,4.815300464630127,1.4119088649749756,668100
1990-02-06,4.795883655548096,4.795883655548096,4.737634181976318,4.757050514221191,1.3948285579681396,549700
1990-02-07,4.718217372894287,4.776467323303223,4.718217372894287,4.757050514221191,1.3948285579681396,81000
1990-02-08,4.776467323303223,4.892966270446777,4.776467323303223,4.892966270446777,1.4346809387207031,1846300
1990-02-09,4.931799411773682,4.990048885345459,4.892966270446777,4.931799411773682,1.446066975593567,1317000
1990-02-12,4.970632553100586,5.038590431213379,4.951215744018555,5.00946569442749,1.46884024143219,626900
1990-02-13,4.999757289886475,4.999757289886475,4.951215744018555,4.970632553100586,1.4574534893035889,611500
1990-02-14,4.970632553100586,5.058006763458252,4.970632553100586,5.028882026672363,1.4745330810546875,1032600
1990-02-15,5.028882026672363,5.125964641571045,5.019173622131348,5.106548309326172,1.497306227684021,1511500
1990-02-16,5.125964641571045,5.174506187438965,5.125964641571045,5.174506187438965,1.517232060432434,1346700
1990-02-20,5.125964641571045,5.164797782897949,5.096839904785156,5.096839904785156,1.4944589138031006,1243700
1990-02-21,5.058006763458252,5.058006763458252,4.990048885345459,4.999757289886475,1.4659937620162964,1981500
1990-02-22,5.019173622131348,5.096839904785156,5.00946569442749,5.038590431213379,1.4773801565170288,2318800
1990-02-23,4.990048885345459,4.999757289886475,4.931799411773682,4.970632553100586,1.4574534893035889,746700
1990-02-26,4.931799411773682,4.970632553100586,4.912383079528809,4.922091007232666,1.443221092224121,812300
1990-02-27,4.941507816314697,4.970632553100586,4.912383079528809,4.912383079528809,1.4403740167617798,417100
1990-02-28,4.912383079528809,4.931799411773682,4.902674674987793,4.902674674987793,1.4375276565551758,428600
1990-03-01,4.892966270446777,4.931799411773682,4.873549938201904,4.892966270446777,1.4346809387207031,610200
1990-03-02,4.951215744018555,4.999757289886475,4.951215744018555,4.980340957641602,1.4603006839752197,912800
1990-03-05,4.951215744018555,4.970632553100586,4.922091007232666,4.951215744018555,1.4517608880996704,561300
1990-03-06,4.941507816314697,4.96092414855957,4.922091007232666,4.96092414855957,1.454607367515564,1055700
1990-03-07,4.951215744018555,4.951215744018555,4.795883655548096,4.795883655548096,1.4062150716781616,3139000
1990-03-08,4.795883655548096,4.854133129119873,4.70850944519043,4.757050514221191,1.3948285579681396,3337300
1990-03-09,4.718217372894287,4.718217372894287,4.6211347579956055,4.650259494781494,1.3635156154632568,2989600
1990-03-12,4.592010021209717,4.640551567077637,4.543468952178955,4.640551567077637,1.360669493675232,1109800
1990-03-13,4.6211347579956055,4.65996789932251,4.601718425750732,4.601718425750732,1.349283218383789,303800
1990-03-14,4.601718425750732,4.65996789932251,4.601718425750732,4.65996789932251,1.3663629293441772,641100
1990-03-15,4.650259494781494,4.679384708404541,4.640551567077637,4.640551567077637,1.360669493675232,623100
1990-03-16,4.640551567077637,4.650259494781494,4.6211347579956055,4.630843162536621,1.3578226566314697,231700
1990-03-19,4.630843162536621,4.630843162536621,4.592010021209717,4.6211347579956055,1.3549761772155762,230400
1990-03-20,4.6211347579956055,4.6211347579956055,4.562885284423828,4.562885284423828,1.3378968238830566,808500
1990-03-21,4.4852190017700195,4.4852190017700195,4.291053771972656,4.3104705810546875,1.2638853788375854,2048400
1990-03-22,4.3104705810546875,4.3104705810546875,4.184262752532959,4.300762176513672,1.261039137840271,3548400
1990-03-23,4.339595317840576,4.4852190017700195,4.339595317840576,4.475511074066162,1.3122775554656982,5138500
1990-03-26,4.4852190017700195,4.543468952178955,4.4852190017700195,4.524052143096924,1.3265105485916138,512300
1990-03-27,4.504635810852051,4.504635810852051,4.4658026695251465,4.4852190017700195,1.3151243925094604,1031300
1990-03-28,4.475511074066162,4.4852190017700195,4.4658026695251465,4.475511074066162,1.3122775554656982,968200
1990-03-29,4.4852190017700195,4.4852190017700195,4.436677932739258,4.436677932739258,1.3008912801742554,966800
1990-03-30,4.436677932739258,4.446385860443115,4.436677932739258,4.446385860443115,1.303737759590149,441500
1990-04-02,4.426969528198242,4.456094264984131,4.407553195953369,4.407553195953369,1.2923517227172852,809800
1990-04-03,4.426969528198242,4.562885284423828,4.426969528198242,4.562885284423828,1.3378968238830566,2326500
1990-04-04,4.543468952178955,4.562885284423828,4.456094264984131,4.494927406311035,1.3179702758789062,1038900
1990-04-05,4.5337605476379395,4.543468952178955,4.4852190017700195,4.4852190017700195,1.3151243925094604,666800
1990-04-06,4.504635810852051,4.504635810852051,4.456094264984131,4.4658026695251465,1.3094311952590942,354000
1990-04-09,4.4852190017700195,4.504635810852051,4.456094264984131,4.475511074066162,1.3122775554656982,231700
1990-04-10,4.4658026695251465,4.4658026695251465,4.417261123657227,4.436677932739258,1.3008912801742554,780100
1990-04-11,4.4658026695251465,4.494927406311035,4.417261123657227,4.436677932739258,1.3008912801742554,357800
1990-04-12,4.426969528198242,4.446385860443115,4.417261123657227,4.446385860443115,1.303737759590149,316600
1990-04-16,4.417261123657227,4.446385860443115,4.417261123657227,4.417261123657227,1.2951980829238892,287000
1990-04-17,4.417261123657227,4.417261123657227,4.368720054626465,4.368720054626465,1.280964970588684,495600
1990-04-18,4.417261123657227,4.426969528198242,4.407553195953369,4.407553195953369,1.2923517227172852,1367300
1990-04-19,4.3784284591674805,4.388136386871338,4.271637439727783,4.281345367431641,1.2553459405899048,2899500
1990-04-20,4.291053771972656,4.3104705810546875,4.164846420288086,4.174554824829102,1.2240335941314697,2542800
1990-04-23,4.15513801574707,4.164846420288086,4.116304874420166,4.15513801574707,1.2183399200439453,1127800
1990-04-24,4.135721683502197,4.15513801574707,4.126013278961182,4.145429611206055,1.2154936790466309,200800
1990-04-25,4.164846420288086,4.164846420288086,4.126013278961182,4.126013278961182,1.2098004817962646,1122700
1990-04-26,4.116304874420166,4.135721683502197,4.009514331817627,4.019222259521484,1.178487777709961,2707600
1990-04-27,4.019222259521484,4.019222259521484,3.9318480491638184,3.9318480491638184,1.1528687477111816,2137300
1990-04-30,3.9221396446228027,3.9318480491638184,3.8833067417144775,3.9027230739593506,1.1443283557891846,1480600
1990-05-01,3.9706809520721436,4.058055400848389,3.9318480491638184,4.058055400848389,1.1898746490478516,3659200
1990-05-02,4.116304874420166,4.15513801574707,4.106596946716309,4.15513801574707,1.2183399200439453,1487000
1990-05-03,4.15513801574707,4.271637439727783,4.135721683502197,4.213387489318848,1.2354191541671753,2141100
1990-05-04,4.291053771972656,4.291053771972656,4.232804298400879,4.252220630645752,1.2468059062957764,551000
1990-05-07,4.261929035186768,4.349303245544434,4.261929035186768,4.349303245544434,1.2752715349197388,1013200
1990-05-08,4.417261123657227,4.426969528198242,4.388136386871338,4.426969528198242,1.2980446815490723,1515400
1990-05-09,4.426969528198242,4.426969528198242,4.3104705810546875,4.349303245544434,1.2752715349197388,1076300
1990-05-10,4.349303245544434,4.349303245544434,4.291053771972656,4.3104705810546875,1.2638853788375854,342400
1990-05-11,4.3298869132995605,4.3784284591674805,4.3298869132995605,4.3784284591674805,1.2838118076324463,571600
1990-05-14,4.3784284591674805,4.456094264984131,4.349303245544434,4.3978447914123535,1.289504885673523,978500
1990-05-15,4.446385860443115,4.601718425750732,4.426969528198242,4.582301616668701,1.3435899019241333,1121300
1990-05-16,4.6211347579956055,4.65996789932251,4.611426830291748,4.630843162536621,1.3578226566314697,773800
1990-05-17,4.766758918762207,4.873549938201904,4.766758918762207,4.854133129119873,1.4232944250106812,1337600
1990-05-18,4.834716796875,4.834716796875,4.776467323303223,4.795883655548096,1.4062150716781616,387400
1990-05-21,4.815300464630127,4.892966270446777,4.815300464630127,4.825008392333984,1.414754867553711,1116200
1990-05-22,4.931799411773682,4.931799411773682,4.873549938201904,4.873549938201904,1.428987741470337,1538600
1990-05-23,4.834716796875,4.892966270446777,4.834716796875,4.873549938201904,1.428987741470337,701700
1990-05-24,4.892966270446777,4.902674674987793,4.873549938201904,4.892966270446777,1.4346809387207031,768600
1990-05-25,4.834716796875,4.931799411773682,4.834716796875,4.892966270446777,1.4346809387207031,660500
1990-05-29,4.931799411773682,5.067715167999268,4.931799411773682,5.067715167999268,1.48591947555542,748000
1990-05-30,5.164797782897949,5.213339328765869,5.125964641571045,5.174506187438965,1.517232060432434,2224900
1990-05-31,4.970632553100586,4.990048885345459,4.892966270446777,4.912383079528809,1.4403740167617798,1874600
1990-06-01,4.990048885345459,5.028882026672363,4.931799411773682,5.00946569442749,1.46884024143219,775000
1990-06-04,5.00946569442749,5.0482988357543945,4.990048885345459,5.0482988357543945,1.4802263975143433,950100
1990-06-05,5.028882026672363,5.0482988357543945,4.922091007232666,4.951215744018555,1.4517608880996704,684900
1990-06-06,4.892966270446777,4.892966270446777,4.834716796875,4.863841533660889,1.4261410236358643,1694300
1990-06-07,4.931799411773682,4.951215744018555,4.863841533660889,4.892966270446777,1.4346809387207031,645000
1990-06-08,4.873549938201904,4.873549938201904,4.795883655548096,4.805592060089111,1.4090615510940552,281900
1990-06-11,4.78617525100708,4.825008392333984,4.78617525100708,4.825008392333984,1.414754867553711,350200
1990-06-12,4.825008392333984,4.844425201416016,4.757050514221191,4.834716796875,1.417601227760315,910200
1990-06-13,4.892966270446777,5.0482988357543945,4.892966270446777,4.931799411773682,1.446066975593567,2300800
1990-06-14,4.834716796875,4.834716796875,4.679384708404541,4.757050514221191,1.3948285579681396,729900
1990-06-15,4.679384708404541,4.70850944519043,4.65996789932251,4.689092636108398,1.374902606010437,415800
1990-06-18,4.65996789932251,4.669676303863525,4.630843162536621,4.640551567077637,1.360669493675232,728600
1990-06-19,4.65996789932251,4.757050514221191,4.640551567077637,4.757050514221191,1.3948285579681396,2012400
1990-06-20,4.747342586517334,4.78617525100708,4.737634181976318,4.757050514221191,1.3948285579681396,350200
1990-06-21,4.747342586517334,4.757050514221191,4.727925777435303,4.757050514221191,1.3948285579681396,319300
