Date,Open,High,Low,Close,Adj Close,Volume
1999-09-14,13.9375,14.125,13.75,13.875,6.584634780883789,67200
1999-09-15,14.0,14.75,14.0,14.375,6.821919918060303,84800
1999-09-16,14.5,14.9375,14.4375,14.6875,6.970223903656006,55800
1999-09-17,14.625,15.375,14.625,15.0625,7.148186206817627,68600
1999-09-20,15.0625,15.5,15.0,15.0,7.118524074554443,53400
1999-09-21,15.0,15.0,14.4375,14.4375,6.8515801429748535,30700
1999-09-22,14.4375,14.625,13.625,14.3125,6.792258262634277,73400
1999-09-23,14.25,14.75,14.25,14.4375,6.8515801429748535,47400
1999-09-24,14.4375,14.5,14.0,14.375,6.821919918060303,31600
1999-09-27,14.5625,14.75,14.375,14.625,6.940560340881348,18300
1999-09-28,14.5,14.75,13.875,14.0,6.64394998550415,41100
1999-09-29,14.0,14.75,14.0,14.625,6.9955267906188965,91000
1999-09-30,14.625,14.625,13.5,13.9375,6.666676044464111,164400
1999-10-01,13.875,14.125,13.625,13.75,6.576991558074951,36100
1999-10-04,13.875,14.0625,13.8125,14.0,6.696568012237549,38000
1999-10-05,14.0625,14.0625,13.75,13.9375,6.666676044464111,58300
1999-10-06,13.8125,13.875,13.625,13.6875,6.547091484069824,37000
1999-10-07,13.75,13.75,13.5,13.5625,6.487304210662842,72100
1999-10-08,13.6875,13.75,13.4375,13.6875,6.547091484069824,46600
1999-10-11,13.75,13.75,13.1875,13.375,6.397618770599365,73200
1999-10-12,13.4375,13.5,12.8125,13.25,6.337828159332275,78000
1999-10-13,13.125,13.125,12.75,13.0,6.2182464599609375,79000
1999-10-14,13.125,13.1875,12.875,13.0,6.2182464599609375,57400
1999-10-15,12.875,13.125,12.8125,13.0625,6.248138427734375,56500
1999-10-18,13.0625,13.1875,12.75,12.8125,6.128560543060303,87700
1999-10-19,12.875,13.25,12.875,13.125,6.278035640716553,60300
1999-10-20,13.25,13.5,13.125,13.375,6.397618770599365,41600
1999-10-21,13.25,13.3125,12.875,13.25,6.337828159332275,65100
1999-10-22,13.125,13.75,12.875,13.4375,6.4275126457214355,61400
1999-10-25,13.3125,13.5,13.1875,13.25,6.337828159332275,22400
1999-10-26,13.125,13.125,12.6875,12.75,6.098663330078125,57100
1999-10-27,12.625,12.875,12.5625,12.5625,6.008976459503174,48500
1999-10-28,12.625,12.75,12.4375,12.625,6.0388712882995605,133600
1999-10-29,12.5,12.875,12.5,12.625,6.0388712882995605,58500
1999-11-01,12.625,12.8125,12.5,12.8125,6.128560543060303,119000
1999-11-02,12.375,13.0625,12.375,13.0625,6.248138427734375,71000
1999-11-03,14.0,14.0,13.375,13.75,6.576991558074951,120000
1999-11-04,13.8125,14.0,13.625,13.8125,6.606884479522705,63800
1999-11-05,13.8125,13.875,13.5625,13.6875,6.547091484069824,54000
1999-11-08,13.5625,13.75,13.125,13.125,6.278035640716553,40900
1999-11-09,13.125,13.25,12.625,13.0,6.2182464599609375,42500
1999-11-10,12.875,13.1875,12.25,12.75,6.098663330078125,85000
1999-11-11,12.6875,13.0,12.6875,13.0,6.2182464599609375,46800
1999-11-12,13.125,13.5,13.125,13.3125,6.367721080780029,68600
1999-11-15,13.375,13.375,13.0,13.1875,6.307933807373047,50800
1999-11-16,13.0625,13.125,12.8125,12.875,6.158456802368164,98400
1999-11-17,12.75,13.0,12.5,13.0,6.2182464599609375,141800
1999-11-18,13.125,13.125,12.75,12.8125,6.128560543060303,52900
1999-11-19,12.6875,13.0625,12.5,12.625,6.0388712882995605,72500
1999-11-22,12.625,13.125,12.5,12.625,6.0388712882995605,132000
1999-11-23,12.75,12.9375,12.5,12.5625,6.008976459503174,83300
1999-11-24,12.6875,13.0,12.5,12.875,6.158456802368164,96500
1999-11-26,12.75,12.9375,12.5625,12.75,6.098663330078125,30800
1999-11-29,12.6875,12.875,12.625,12.75,6.098663330078125,83600
1999-11-30,12.75,13.0,12.625,13.0,6.2182464599609375,85500
1999-12-01,13.0,13.125,12.6875,12.9375,6.188348770141602,61000
1999-12-02,12.8125,13.0,12.75,12.875,6.158456802368164,64800
1999-12-03,12.875,13.0,12.75,12.8125,6.128560543060303,114900
1999-12-06,12.75,12.875,12.625,12.75,6.098663330078125,128800
1999-12-07,12.75,12.875,12.375,12.5,5.979080677032471,132500
1999-12-08,12.375,12.5,12.25,12.375,5.919290065765381,119000
1999-12-09,12.25,12.5,12.0,12.5,5.979080677032471,116400
1999-12-10,12.25,12.375,11.9375,12.375,5.919290065765381,143600
1999-12-13,12.0,12.25,11.4375,12.125,5.799707412719727,182400
1999-12-14,11.75,11.875,11.25,11.5,5.500754356384277,151400
1999-12-15,11.375,11.8125,11.25,11.75,5.620336055755615,144900
1999-12-16,11.75,11.875,11.5625,11.75,5.620336055755615,131300
1999-12-17,11.625,11.9375,11.375,11.875,5.68012809753418,116800
1999-12-20,11.8125,11.8125,11.25,11.4375,5.470860481262207,188600
1999-12-21,11.5625,11.8125,11.1875,11.75,5.620336055755615,180300
1999-12-22,11.625,11.625,11.0625,11.1875,5.351279258728027,188800
1999-12-23,11.125,11.5,11.0625,11.3125,5.411068439483643,211500
1999-12-27,11.1875,11.5,11.0625,11.125,5.321384906768799,233800
1999-12-28,11.0625,11.3125,11.0,11.25,5.3811726570129395,179200
1999-12-29,11.125,12.25,11.125,11.8125,5.706023693084717,182900
1999-12-30,11.6875,12.1875,11.5,12.0,5.796598434448242,171600
1999-12-31,11.875,12.25,11.8125,12.0,5.796598434448242,143900
2000-01-03,12.25,12.5,11.75,11.75,5.675833225250244,113200
2000-01-04,11.625,11.875,11.375,11.5625,5.585261344909668,92800
2000-01-05,11.4375,12.0,11.4375,11.75,5.675833225250244,63400
2000-01-06,11.5,11.75,11.5,11.6875,5.645643711090088,76700
2000-01-07,11.8125,12.0,11.5,11.875,5.736215591430664,69900
2000-01-10,12.0,12.0,11.375,11.5,5.5550713539123535,187100
2000-01-11,11.5,11.5,10.9375,11.0,5.3135480880737305,279300
2000-01-12,10.8125,11.75,10.8125,11.25,5.434309005737305,188800
2000-01-13,11.375,12.125,11.125,11.9375,5.766407489776611,96700
2000-01-14,12.0,12.125,11.25,11.25,5.434309005737305,157900
2000-01-18,11.25,11.4375,11.0,11.3125,5.4644999504089355,86700
2000-01-19,11.375,11.5,10.9375,10.9375,5.283354759216309,155800
2000-01-20,11.0,11.0,10.5,10.875,5.2531657218933105,196300
2000-01-21,10.75,11.0,10.625,10.875,5.2531657218933105,98400
2000-01-24,10.875,10.875,10.5,10.625,5.13240385055542,77800
2000-01-25,10.875,10.875,10.625,10.625,5.13240385055542,108300
2000-01-26,10.5625,10.875,10.5625,10.875,5.2531657218933105,92000
2000-01-27,10.875,10.9375,10.75,10.75,5.192785739898682,359600
2000-01-28,10.75,10.875,10.6875,10.875,5.2531657218933105,56600
2000-01-31,10.875,11.375,10.75,11.375,5.494687557220459,207400
2000-02-01,11.5,13.75,11.5,13.25,6.400409698486328,717200
2000-02-02,13.125,13.125,11.375,11.4375,5.5248823165893555,641200
2000-02-03,11.5625,12.1875,11.25,11.375,5.494687557220459,304000
2000-02-04,11.5,12.25,11.5,11.8125,5.706023693084717,92200
2000-02-07,11.9375,11.9375,11.125,11.5625,5.585261344909668,71100
2000-02-08,11.5625,11.625,10.8125,10.875,5.2531657218933105,134400
2000-02-09,11.125,11.25,10.25,11.0,5.3135480880737305,199900
2000-02-10,10.9375,11.25,10.875,11.125,5.373929023742676,79400
2000-02-11,11.125,11.1875,10.5,10.75,5.192785739898682,96000
2000-02-14,10.625,11.0,10.5,10.8125,5.222975254058838,53900
2000-02-15,10.6875,10.9375,10.5,10.75,5.192785739898682,64700
2000-02-16,10.625,10.6875,10.25,10.625,5.13240385055542,97700
2000-02-17,10.5,10.875,10.5,10.75,5.192785739898682,69300
2000-02-18,10.75,10.8125,10.625,10.75,5.192785739898682,36400
2000-02-22,10.625,11.0,10.375,10.8125,5.222975254058838,80900
2000-02-23,10.6875,10.8125,10.5,10.5625,5.102211952209473,45600
2000-02-24,10.875,10.875,10.375,10.375,5.01163911819458,80700
2000-02-25,10.5,10.5,10.3125,10.375,5.01163911819458,86700
2000-02-28,10.375,11.0,10.3125,10.625,5.13240385055542,80900
2000-02-29,10.75,12.25,10.625,12.25,5.917357921600342,141900
2000-03-01,12.125,12.125,11.75,12.0,5.796598434448242,111800
2000-03-02,12.125,12.125,11.5,12.0,5.796598434448242,79800
2000-03-03,11.875,12.5,11.125,12.5,6.038122177124023,105200
2000-03-06,12.25,12.375,12.0,12.375,5.977739334106445,71500
2000-03-07,12.0,12.0,11.5,11.5,5.5550713539123535,61700
2000-03-08,11.5,12.125,11.375,11.9375,5.766407489776611,73800
2000-03-09,12.0,12.0,11.3125,11.6875,5.645643711090088,46800
2000-03-10,11.75,11.9375,11.375,11.9375,5.766407489776611,79900
2000-03-13,11.8125,11.875,11.375,11.8125,5.706023693084717,51300
2000-03-14,11.875,11.875,11.375,11.625,5.615454196929932,56100
2000-03-15,11.5,11.75,11.0,11.1875,5.404119491577148,56100
2000-03-16,11.3125,11.375,10.875,11.0,5.3135480880737305,104800
2000-03-17,10.9375,11.4375,10.875,11.25,5.434309005737305,78600
2000-03-20,11.25,11.25,10.375,10.5,5.072020530700684,131500
2000-03-21,10.5,10.875,10.4375,10.5,5.072020530700684,104700
2000-03-22,10.625,11.125,10.375,10.5,5.072020530700684,176400
2000-03-23,10.5,10.625,10.375,10.625,5.13240385055542,114200
2000-03-24,10.5,10.875,10.4375,10.75,5.192785739898682,96700
2000-03-27,11.0,11.0,10.4375,10.5625,5.102211952209473,86800
2000-03-28,10.75,11.1875,10.75,11.0,5.3135480880737305,116000
2000-03-29,11.25,11.75,11.25,11.625,5.672175407409668,152700
2000-03-30,11.6875,12.0,11.6875,11.875,5.7941575050354,93700
2000-03-31,11.75,12.0,11.3125,12.0,5.855149745941162,75300
2000-04-03,12.125,12.25,12.0,12.0625,5.885643482208252,91100
2000-04-04,11.9375,12.1875,11.375,12.0,5.855149745941162,136600
2000-04-05,11.875,12.75,11.75,12.25,5.97713041305542,236500
2000-04-06,12.25,12.875,12.25,12.625,6.160101890563965,69900
2000-04-07,12.75,12.875,12.25,12.3125,6.007626056671143,110900
2000-04-10,12.5,12.6875,12.4375,12.5,6.099113941192627,121700
2000-04-11,12.625,12.8125,12.375,12.375,6.038122177124023,79400
2000-04-12,12.375,12.5,12.0,12.25,5.97713041305542,87200
2000-04-13,12.0,12.375,11.75,12.25,5.97713041305542,122000
2000-04-14,12.125,12.25,11.5,11.75,5.733164310455322,85600
2000-04-17,11.75,11.75,11.5,11.625,5.672175407409668,101600
2000-04-18,11.5625,11.75,11.5,11.5625,5.6416778564453125,79200
2000-04-19,11.5,11.75,11.4375,11.625,5.672175407409668,61500
2000-04-20,11.5,11.9375,11.5,11.875,5.7941575050354,47000
2000-04-24,11.875,11.875,11.0,11.375,5.5501909255981445,71100
2000-04-25,11.25,11.5625,11.25,11.5625,5.6416778564453125,26200
2000-04-26,11.5,11.9375,11.5,11.75,5.733164310455322,41100
2000-04-27,11.625,11.75,11.5,11.625,5.672175407409668,26800
2000-04-28,11.625,11.8125,11.5625,11.75,5.733164310455322,40200
2000-05-01,11.625,11.875,11.5,11.5625,5.6416778564453125,73000
2000-05-02,11.6875,11.875,11.5,11.625,5.672175407409668,31100
2000-05-03,11.5,11.5625,11.375,11.375,5.5501909255981445,43400
2000-05-04,11.375,11.4375,11.0625,11.25,5.489199638366699,96100
2000-05-05,11.3125,11.8125,11.3125,11.8125,5.763660430908203,89400
2000-05-08,11.75,11.9375,11.625,11.9375,5.824656009674072,15700
2000-05-09,11.9375,12.25,11.875,11.9375,5.824656009674072,131600
2000-05-10,11.875,11.9375,11.375,11.5,5.6111836433410645,47500
2000-05-11,11.4375,11.875,11.4375,11.625,5.672175407409668,48900
2000-05-12,11.625,12.0,11.625,11.8125,5.763660430908203,40000
2000-05-15,11.75,11.8125,11.625,11.75,5.733164310455322,54600
2000-05-16,11.875,11.9375,11.5,11.625,5.672175407409668,62400
2000-05-17,11.5625,11.8125,11.5,11.5,5.6111836433410645,34400
2000-05-18,11.625,12.125,11.625,11.625,5.672175407409668,63500
2000-05-19,11.625,11.75,11.3125,11.375,5.5501909255981445,46200
2000-05-22,11.3125,11.625,11.25,11.625,5.672175407409668,63500
2000-05-23,11.5,11.75,11.375,11.5,5.6111836433410645,45300
2000-05-24,11.5,11.9375,11.5,11.875,5.7941575050354,62500
2000-05-25,11.75,12.125,11.75,12.0,5.855149745941162,16400
2000-05-26,11.9375,12.125,11.625,12.125,5.916137218475342,51500
2000-05-30,12.25,12.25,11.875,12.0,5.855149745941162,94300
2000-05-31,11.875,12.25,11.875,12.25,5.97713041305542,127500
2000-06-01,12.25,12.5625,12.125,12.375,6.038122177124023,155100
2000-06-02,12.5,12.6875,12.0,12.4375,6.068617343902588,121200
2000-06-05,12.375,13.0,12.125,12.75,6.22109317779541,126600
2000-06-06,12.875,13.4375,12.625,13.4375,6.556545734405518,40200
2000-06-07,13.25,13.625,13.25,13.625,6.648033142089844,51200
2000-06-08,13.5625,13.5625,12.5,12.875,6.282085418701172,87100
2000-06-09,13.75,14.25,13.25,14.1875,6.922491550445557,264800
2000-06-12,14.8125,15.125,14.3125,14.6875,7.166456699371338,190400
2000-06-13,14.9375,14.9375,14.125,14.3125,6.983485221862793,75500
2000-06-14,14.1875,14.625,14.1875,14.4375,7.044476509094238,53800
2000-06-15,14.375,14.625,14.3125,14.5,7.0749711990356445,160500
2000-06-16,14.4375,15.0,14.4375,14.875,7.2579426765441895,93900
2000-06-19,14.75,15.0,14.75,14.875,7.2579426765441895,55300
2000-06-20,14.9375,14.9375,14.75,14.75,7.196954250335693,29000
2000-06-21,14.625,15.125,14.625,14.875,7.2579426765441895,121200
2000-06-22,14.75,15.375,14.75,15.25,7.440915107727051,130100
2000-06-23,15.125,16.125,15.125,16.0,7.806865215301514,107700
2000-06-26,16.0,16.25,15.75,16.0,7.806865215301514,126700
2000-06-27,16.0,16.0,15.375,16.0,7.806865215301514,131200
2000-06-28,15.75,16.375,15.625,16.125,7.922321796417236,113400
2000-06-29,15.875,17.5,15.75,17.5,8.597867012023926,219500
2000-06-30,17.25,17.25,16.625,17.0,8.352212905883789,201000
2000-07-03,16.875,17.625,16.75,17.5,8.597867012023926,81000
2000-07-05,17.25,17.3125,17.0,17.3125,8.50575065612793,103400
2000-07-06,17.1875,17.1875,17.0,17.125,8.413628578186035,71600
2000-07-07,17.125,17.375,16.625,16.75,8.229388236999512,156900
2000-07-10,16.75,16.875,16.25,16.5,8.106559753417969,148200
2000-07-11,16.25,16.875,16.125,16.875,8.290800094604492,62900
2000-07-12,16.75,17.125,16.75,17.125,8.413628578186035,205000
2000-07-13,17.25,17.5,17.125,17.25,8.475043296813965,84200
2000-07-14,17.125,17.1875,16.875,16.875,8.290800094604492,90300
2000-07-17,17.0,17.0,16.6875,16.75,8.229388236999512,52200
2000-07-18,16.625,16.9375,16.625,16.9375,8.32150650024414,52000
2000-07-19,16.8125,17.125,16.75,17.125,8.413628578186035,75900
2000-07-20,17.0,17.4375,17.0,17.125,8.413628578186035,158400
2000-07-21,17.125,17.1875,16.9375,17.1875,8.444332122802734,66100
2000-07-24,17.0625,17.125,16.75,16.75,8.229388236999512,23700
2000-07-25,16.875,16.9375,16.5,16.9375,8.32150650024414,53300
2000-07-26,16.875,16.875,16.5625,16.875,8.290800094604492,31000
2000-07-27,17.0,17.0,16.75,16.9375,8.32150650024414,45500
2000-07-28,16.875,17.125,16.875,17.0,8.352212905883789,78500
2000-07-31,16.9375,17.0,16.75,17.0,8.352212905883789,65300
2000-08-01,16.9375,17.5,16.875,17.5,8.597867012023926,161400
2000-08-02,17.375,17.375,16.75,16.9375,8.32150650024414,62600
2000-08-03,16.75,17.25,16.6875,17.25,8.475043296813965,78700
2000-08-04,17.1875,17.25,16.9375,17.125,8.413628578186035,24100
2000-08-07,17.0,17.125,16.375,17.0625,8.382923126220703,73500
2000-08-08,17.0,17.1875,16.75,17.1875,8.444332122802734,61600
2000-08-09,16.9375,16.9375,16.75,16.75,8.229388236999512,20400
2000-08-10,16.625,17.9375,16.625,17.625,8.659280776977539,159800
2000-08-11,17.625,18.4375,17.625,18.0625,8.874227523803711,192400
2000-08-14,17.9375,18.125,17.75,18.125,8.904932975769043,165200
2000-08-15,18.0,18.0,17.5,17.6875,8.689990043640137,75100
2000-08-16,17.625,17.9375,17.625,17.875,8.782106399536133,20600
2000-08-17,17.75,17.875,17.6875,17.875,8.782106399536133,69200
2000-08-18,17.9375,17.9375,17.375,17.5625,8.628576278686523,37600
2000-08-21,17.5,17.5,17.0,17.25,8.475043296813965,57400
2000-08-22,17.125,17.1875,16.9375,17.0625,8.382923126220703,30300
2000-08-23,16.875,17.125,16.8125,16.8125,8.260092735290527,43500
2000-08-24,16.8125,17.125,16.8125,17.0,8.352212905883789,32000
2000-08-25,16.875,17.125,16.8125,16.9375,8.32150650024414,27000
2000-08-28,16.9375,17.0,16.25,16.375,8.045146942138672,90900
2000-08-29,16.25,16.375,16.125,16.25,7.983731746673584,76800
2000-08-30,16.125,16.25,15.75,16.1875,7.953025817871094,98400
2000-08-31,16.125,16.5625,16.125,16.5625,8.1372652053833,60500
2000-09-01,16.375,16.9375,16.375,16.9375,8.32150650024414,31500
2000-09-05,17.0,17.375,16.875,17.1875,8.444332122802734,90500
2000-09-06,17.1875,17.375,17.1875,17.1875,8.444332122802734,57500
2000-09-07,17.3125,17.375,16.9375,17.0,8.352212905883789,53900
2000-09-08,17.25,17.25,16.625,17.0,8.352212905883789,136200
2000-09-11,16.9375,17.25,16.9375,17.1875,8.444332122802734,46500
2000-09-12,17.125,17.3125,16.75,17.0,8.352212905883789,52900
2000-09-13,16.875,17.3125,16.75,17.0,8.352212905883789,84800
2000-09-14,16.9375,17.4375,16.875,17.4375,8.567159652709961,108100
2000-09-15,17.4375,17.4375,16.9375,17.125,8.413628578186035,31500
2000-09-18,17.0,17.0,16.5,16.5,8.106559753417969,53500
2000-09-19,16.5,16.625,16.0625,16.125,7.922321796417236,82700
2000-09-20,16.0625,16.375,15.875,16.0,7.860908508300781,137800
2000-09-21,16.0,16.375,16.0,16.0,7.860908508300781,218100
2000-09-22,15.875,15.9375,15.375,15.5,7.6152544021606445,134400
2000-09-25,15.75,16.5625,15.375,16.375,8.045146942138672,136800
2000-09-26,16.5,16.75,16.375,16.5,8.106559753417969,203000
2000-09-27,16.375,16.6875,16.375,16.375,8.099141120910645,61700
2000-09-28,16.25,16.9375,16.25,16.875,8.346441268920898,57100
2000-09-29,16.75,17.0,16.5,16.75,8.28461742401123,45200
2000-10-02,16.625,16.625,16.0625,16.125,7.975491046905518,26100
2000-10-03,16.125,16.375,16.125,16.3125,8.068227767944336,45200
2000-10-04,16.3125,16.5,16.25,16.5,8.160967826843262,140900
2000-10-05,16.625,16.875,16.5,16.625,8.222792625427246,114000
2000-10-06,16.625,16.8125,16.25,16.5625,8.191880226135254,158800
2000-10-09,16.5625,17.0,16.5625,16.9375,8.377355575561523,163200
2000-10-10,17.375,17.5625,16.984375,17.5625,8.686485290527344,343800
2000-10-11,17.375,17.6875,17.0,17.25,8.531919479370117,159600
2000-10-12,17.375,17.5,17.0,17.125,8.470094680786133,150100
2000-10-13,17.0625,17.0625,16.625,16.625,8.222792625427246,86800
2000-10-16,16.75,16.75,16.5625,16.6875,8.253705024719238,71500
2000-10-17,16.6875,16.6875,15.875,15.9375,7.882750988006592,139400
2000-10-18,15.75,16.0,15.625,16.0,7.91366720199585,91400
2000-10-19,16.0625,17.0,16.0625,17.0,8.408267974853516,146000
2000-10-20,16.9375,17.4375,16.75,17.0,8.408267974853516,110500
2000-10-23,17.125,17.5,16.875,16.875,8.346441268920898,246800
2000-10-24,16.875,17.25,16.625,16.75,8.28461742401123,176100
2000-10-25,16.75,16.75,16.375,16.4375,8.13005256652832,53000
2000-10-26,16.5625,16.9375,16.5625,16.8125,8.31552791595459,47300
2000-10-27,16.75,16.875,16.375,16.625,8.222792625427246,57300
2000-10-30,16.5,16.9375,16.5,16.75,8.28461742401123,25400
2000-10-31,16.6875,17.625,16.6875,17.625,8.717398643493652,158900
2000-11-01,17.625,17.625,17.25,17.3125,8.562834739685059,67600
2000-11-02,17.25,17.375,16.75,17.125,8.470094680786133,97100
2000-11-03,17.0625,17.3125,17.0,17.0,8.408267974853516,57900
2000-11-06,16.8125,17.1875,16.75,17.0,8.408267974853516,70900
2000-11-07,17.0,17.25,16.6875,16.6875,8.253705024719238,53900
2000-11-08,16.875,17.0,16.625,16.75,8.28461742401123,42800
2000-11-09,16.875,17.125,16.5625,17.0,8.408267974853516,26700
2000-11-10,16.875,16.875,16.3125,16.5625,8.191880226135254,22500
2000-11-13,16.4375,16.75,16.25,16.5,8.160967826843262,59100
2000-11-14,16.3125,16.625,16.3125,16.5625,8.191880226135254,35500
2000-11-15,16.5625,16.6875,16.375,16.375,8.099141120910645,103400
2000-11-16,16.375,16.75,16.375,16.6875,8.253705024719238,25900
2000-11-17,16.5,16.5625,16.25,16.375,8.099141120910645,29100
2000-11-20,16.3125,16.625,16.0625,16.625,8.222792625427246,34800
2000-11-21,16.5,16.5,16.25,16.4375,8.13005256652832,9100
2000-11-22,16.3125,16.3125,15.875,15.875,7.851836681365967,32100
2000-11-24,16.0,16.0,15.8125,15.9375,7.882750988006592,5700
2000-11-27,16.0,16.0625,15.625,15.625,7.728188514709473,29300
2000-11-28,15.625,15.625,14.6875,14.75,7.295411109924316,61100
2000-11-29,14.625,14.6875,13.25,13.25,6.553502082824707,139000
2000-11-30,13.125,14.0,12.5625,13.5,6.677153587341309,110300
2000-12-01,13.5,14.25,13.5,13.75,6.800806522369385,59300
2000-12-04,13.75,15.75,13.75,14.9375,7.388147830963135,146100
2000-12-05,14.9375,15.6875,14.875,15.5,7.6663641929626465,147200
2000-12-06,15.375,15.375,14.9375,15.125,7.480886459350586,21500
2000-12-07,15.0,15.125,14.875,14.875,7.357235908508301,145800
2000-12-08,14.9375,14.9375,14.25,14.25,7.048107147216797,59300
2000-12-11,14.25,14.3125,13.625,13.9375,6.8935465812683105,163900
2000-12-12,14.0,14.0,13.5625,13.6875,6.769894599914551,91500
2000-12-13,13.6875,13.8125,13.5625,13.625,6.738979816436768,108100
2000-12-14,13.75,13.75,13.5,13.5625,6.708067893981934,85800
2000-12-15,13.4375,13.9375,13.375,13.375,6.615330219268799,110700
2000-12-18,13.5,14.0,13.5,13.875,6.86262845993042,72800
2000-12-19,13.625,13.9375,13.375,13.5,6.677153587341309,95200
2000-12-20,13.625,13.625,13.0,13.1875,6.522591590881348,101200
2000-12-21,13.1875,13.1875,12.625,12.8125,6.337116718292236,50200
2000-12-22,12.9375,13.4375,12.875,13.0625,6.4607648849487305,75300
2000-12-26,13.1875,13.25,12.625,12.75,6.30620002746582,66100
2000-12-27,12.75,12.8125,12.5,12.625,6.298717021942139,79000
2000-12-28,12.625,13.625,12.625,13.625,6.79762601852417,136100
