Date,Open,High,Low,Close,Adj Close,Volume
1993-10-19,16.75,16.75,16.625,16.75,3.446861505508423,10300
1993-10-20,16.75,16.75,16.625,16.625,3.421138286590576,15900
1993-10-21,16.625,16.75,16.625,16.625,3.421138286590576,2600
1993-10-22,16.625,16.75,16.625,16.625,3.421138286590576,3200
1993-10-25,16.625,16.625,16.5,16.625,3.421138286590576,11200
1993-10-26,16.5,16.625,16.5,16.5,3.3954122066497803,9500
1993-10-27,16.625,16.625,16.375,16.5,3.3954122066497803,31200
1993-10-28,16.375,16.625,16.375,16.625,3.421138286590576,11400
1993-10-29,16.5,16.5,16.375,16.5,3.3954122066497803,40700
1993-11-01,16.5,16.625,16.375,16.625,3.421138286590576,9600
1993-11-02,16.625,16.625,16.375,16.625,3.421138286590576,31100
1993-11-03,16.625,16.625,16.5,16.5,3.3954122066497803,17200
1993-11-04,16.375,16.5,16.25,16.375,3.3696889877319336,12600
1993-11-05,16.25,16.25,16.0,16.0,3.2925214767456055,11000
1993-11-08,16.0,16.125,15.875,15.875,3.266798734664917,7600
1993-11-09,16.0,16.25,16.0,16.25,3.343965768814087,8900
1993-11-10,16.125,16.25,16.0,16.0,3.2925214767456055,11800
1993-11-11,16.125,16.125,15.875,16.0,3.2925214767456055,16700
1993-11-12,15.875,15.875,15.75,15.875,3.2842471599578857,14300
1993-11-15,15.875,16.125,15.875,16.125,3.335965871810913,21900
1993-11-16,16.125,16.125,16.0,16.0,3.310106039047241,10700
1993-11-17,16.125,16.125,15.875,15.875,3.2842471599578857,16900
1993-11-18,15.875,15.875,15.5,15.5,3.2066640853881836,15500
1993-11-19,15.5,15.5,14.875,15.375,3.180804967880249,44800
1993-11-22,15.25,15.375,15.125,15.25,3.1549465656280518,7200
1993-11-23,15.25,15.625,15.25,15.625,3.23252534866333,24700
1993-11-24,15.5,15.75,15.5,15.5,3.2066640853881836,10500
1993-11-26,15.625,15.875,15.625,15.75,3.2583889961242676,10600
1993-11-29,15.875,16.125,15.875,15.875,3.2842471599578857,14400
1993-11-30,15.875,16.25,15.875,16.25,3.361828088760376,59700
1993-12-01,16.25,16.25,16.125,16.125,3.335965871810913,4500
1993-12-02,16.125,16.25,16.125,16.125,3.335965871810913,10500
1993-12-03,16.125,16.125,15.875,15.875,3.2842471599578857,28000
1993-12-06,15.875,16.0,15.875,15.875,3.2842471599578857,7100
1993-12-07,15.875,16.0,15.875,15.875,3.2842471599578857,7000
1993-12-08,15.875,16.125,15.875,16.125,3.335965871810913,21100
1993-12-09,15.875,16.125,15.875,16.0,3.310106039047241,11200
1993-12-10,16.125,16.125,16.0,16.125,3.335965871810913,8400
1993-12-13,16.0,16.25,16.0,16.125,3.335965871810913,5500
1993-12-14,16.0,16.125,16.0,16.125,3.36181902885437,10300
1993-12-15,16.0,16.125,16.0,16.125,3.36181902885437,1800
1993-12-16,16.25,16.25,16.125,16.25,3.387880563735962,2600
1993-12-17,16.125,16.25,16.0,16.0,3.335756540298462,10100
1993-12-20,16.0,16.0,15.875,15.875,3.309699535369873,25000
1993-12-21,15.875,16.0,15.75,16.0,3.335756540298462,8500
1993-12-22,15.75,15.875,15.75,15.875,3.309699535369873,6200
1993-12-23,15.875,15.875,15.75,15.75,3.2836384773254395,5800
1993-12-27,15.75,15.875,15.625,15.875,3.309699535369873,9200
1993-12-28,15.75,15.75,15.75,15.75,3.2836384773254395,3100
1993-12-29,15.75,15.875,15.75,15.75,3.2836384773254395,17400
1993-12-30,15.875,16.0,15.875,15.875,3.309699535369873,17700
1993-12-31,16.0,16.25,16.0,16.125,3.36181902885437,18800
1994-01-03,16.125,16.375,16.125,16.375,3.413940191268921,8900
1994-01-04,16.25,16.375,16.25,16.375,3.413940191268921,31400
1994-01-05,16.375,16.5,16.375,16.375,3.413940191268921,16000
1994-01-06,16.5,16.5,16.25,16.25,3.387880563735962,9200
1994-01-07,16.125,16.25,16.125,16.125,3.36181902885437,11600
1994-01-10,16.25,16.25,16.0,16.25,3.387880563735962,21800
1994-01-11,16.25,16.25,16.25,16.25,3.404852867126465,3700
1994-01-12,16.25,16.375,16.25,16.375,3.431042194366455,6700
1994-01-13,16.25,16.375,16.25,16.25,3.404852867126465,15000
1994-01-14,16.25,16.375,16.25,16.375,3.431042194366455,4900
1994-01-17,16.25,16.25,16.0,16.0,3.3524675369262695,18100
1994-01-18,16.125,16.125,15.875,15.875,3.3262758255004883,6900
1994-01-19,15.875,16.0,15.875,16.0,3.3524675369262695,14500
1994-01-20,16.0,16.125,15.875,16.0,3.3524675369262695,10900
1994-01-21,16.0,16.125,16.0,16.125,3.3786611557006836,8000
1994-01-24,16.125,16.25,16.125,16.25,3.404852867126465,9500
1994-01-25,16.25,16.375,16.125,16.25,3.404852867126465,9600
1994-01-26,16.25,16.375,16.25,16.25,3.404852867126465,8100
1994-01-27,16.25,16.375,16.25,16.25,3.404852867126465,7500
1994-01-28,16.375,16.5,16.375,16.375,3.431042194366455,12000
1994-01-31,16.375,16.75,16.375,16.75,3.5096182823181152,20400
1994-02-01,16.625,17.0,16.625,16.875,3.5358080863952637,29600
1994-02-02,17.0,17.0,16.75,16.75,3.5096182823181152,33600
1994-02-03,16.75,16.875,16.75,16.75,3.5096182823181152,10500
1994-02-04,16.875,16.875,16.625,16.625,3.4834227561950684,10900
1994-02-07,16.625,16.75,16.0,16.0,3.3524675369262695,23300
1994-02-08,16.0,16.125,15.875,15.875,3.3262758255004883,25200
1994-02-09,15.75,16.0,15.75,16.0,3.369447708129883,15100
1994-02-10,15.75,15.75,15.625,15.625,3.2904767990112305,3900
1994-02-11,15.75,15.75,15.5,15.5,3.264150857925415,8900
1994-02-14,15.5,15.875,15.5,15.75,3.316803216934204,9100
1994-02-15,15.75,15.875,15.5,15.5,3.264150857925415,23000
1994-02-16,15.625,15.75,15.5,15.75,3.316803216934204,17400
1994-02-17,15.875,15.875,15.625,15.625,3.2904767990112305,7600
1994-02-18,15.625,15.625,15.375,15.375,3.2378313541412354,21300
1994-02-22,15.375,15.625,15.25,15.25,3.2115046977996826,23000
1994-02-23,15.375,15.5,15.25,15.25,3.2115046977996826,19000
1994-02-24,15.25,15.25,15.125,15.125,3.1851820945739746,22300
1994-02-25,15.125,15.375,15.125,15.375,3.2378313541412354,16800
1994-02-28,15.25,15.75,15.25,15.75,3.316803216934204,15800
1994-03-01,15.625,15.75,15.5,15.625,3.2904767990112305,20100
1994-03-02,15.5,15.625,15.5,15.625,3.2904767990112305,48400
1994-03-03,15.625,15.625,15.5,15.5,3.264150857925415,9500
1994-03-04,15.625,15.75,15.625,15.75,3.316803216934204,3700
1994-03-07,15.625,15.875,15.625,15.875,3.3431239128112793,14100
1994-03-08,15.75,15.75,15.125,15.125,3.1851820945739746,20300
1994-03-09,15.25,15.25,15.0,15.125,3.1851820945739746,37100
1994-03-10,15.0,15.125,14.875,14.875,3.1325325965881348,14100
1994-03-11,14.875,15.0,14.75,15.0,3.158857583999634,10400
1994-03-14,15.0,15.0,14.875,14.875,3.1325325965881348,12100
1994-03-15,14.75,14.875,14.75,14.875,3.149048328399658,16200
1994-03-16,14.875,14.875,14.75,14.875,3.149048328399658,8800
1994-03-17,14.75,14.875,14.625,14.625,3.0961239337921143,16500
1994-03-18,14.625,14.625,14.375,14.375,3.0431978702545166,10000
1994-03-21,14.25,14.5,14.125,14.25,3.016733169555664,39100
1994-03-22,14.375,14.75,14.25,14.75,3.122584819793701,21600
1994-03-23,14.75,14.75,14.5,14.5,3.06965970993042,21200
1994-03-24,14.5,14.875,14.5,14.875,3.149048328399658,17500
1994-03-25,14.875,14.875,14.625,14.625,3.0961239337921143,12400
1994-03-28,14.75,14.75,14.625,14.625,3.0961239337921143,22900
1994-03-29,14.75,14.875,14.625,14.625,3.0961239337921143,11500
1994-03-30,14.625,14.75,14.5,14.625,3.0961239337921143,13500
1994-03-31,14.75,14.75,14.375,14.375,3.0431978702545166,35000
1994-04-04,14.375,14.625,14.375,14.625,3.0961239337921143,26800
1994-04-05,14.625,14.625,14.375,14.5,3.06965970993042,31300
1994-04-06,14.625,14.625,14.5,14.5,3.06965970993042,9000
1994-04-07,14.625,14.75,14.5,14.625,3.0961239337921143,15300
1994-04-08,14.625,14.625,14.5,14.625,3.0961239337921143,18800
1994-04-11,14.625,14.75,14.625,14.75,3.122584819793701,9100
1994-04-12,14.75,14.75,14.625,14.625,3.1132190227508545,13600
1994-04-13,14.625,14.75,14.625,14.625,3.1132190227508545,12200
1994-04-14,14.625,14.75,14.5,14.5,3.0866081714630127,12900
1994-04-15,14.5,14.625,14.5,14.5,3.0866081714630127,6600
1994-04-18,14.5,14.625,14.5,14.625,3.1132190227508545,7000
1994-04-19,14.625,14.625,14.25,14.25,3.0333914756774902,19300
1994-04-20,14.375,14.375,14.125,14.125,3.0067811012268066,20100
1994-04-21,14.25,14.25,14.125,14.25,3.0333914756774902,5200
1994-04-22,14.25,14.375,14.125,14.375,3.060000419616699,13600
1994-04-25,14.25,14.375,14.125,14.375,3.060000419616699,16900
1994-04-26,14.375,14.5,14.375,14.375,3.060000419616699,4800
1994-04-28,14.5,14.5,14.375,14.5,3.0866081714630127,1700
1994-04-29,14.5,14.625,14.375,14.625,3.1132190227508545,30600
1994-05-02,14.625,14.625,14.625,14.625,3.1132190227508545,3700
1994-05-03,14.75,14.875,14.625,14.625,3.1132190227508545,16000
1994-05-04,14.75,14.75,14.625,14.75,3.1398274898529053,6100
1994-05-05,14.75,14.75,14.625,14.625,3.1132190227508545,7400
1994-05-06,14.625,14.625,14.625,14.625,3.1132190227508545,6800
1994-05-09,14.75,14.75,14.375,14.375,3.060000419616699,18500
1994-05-10,14.5,14.5,14.25,14.375,3.060000419616699,11100
1994-05-11,14.25,14.375,14.125,14.375,3.077341079711914,3200
1994-05-12,14.25,14.25,13.75,13.875,2.970301389694214,11700
1994-05-13,14.0,14.0,13.875,13.875,2.970301389694214,11900
1994-05-16,14.0,14.125,14.0,14.0,2.9970619678497314,11200
1994-05-17,13.875,14.25,13.875,14.25,3.050581216812134,25900
1994-05-18,14.125,14.125,13.875,14.0,2.9970619678497314,22800
1994-05-19,14.0,14.25,13.875,14.25,3.050581216812134,28500
1994-05-20,14.25,14.25,14.125,14.25,3.050581216812134,7700
1994-05-23,14.125,14.25,14.125,14.125,3.0238194465637207,20500
1994-05-24,14.125,14.375,14.125,14.25,3.050581216812134,10200
1994-05-25,14.375,14.5,14.375,14.5,3.1040992736816406,10400
1994-05-26,14.5,14.625,14.375,14.625,3.1308605670928955,15300
1994-05-27,14.375,14.5,14.375,14.5,3.1040992736816406,5900
1994-05-31,14.375,14.875,14.375,14.875,3.1843793392181396,19200
1994-06-01,14.875,15.0,14.875,14.875,3.1843793392181396,27900
1994-06-02,14.875,15.0,14.875,15.0,3.2111363410949707,41400
1994-06-03,14.75,14.875,14.75,14.875,3.1843793392181396,6400
1994-06-06,15.0,15.0,14.75,15.0,3.2111363410949707,11300
1994-06-07,15.0,15.0,14.75,14.75,3.1576201915740967,20800
1994-06-08,14.875,15.0,14.75,15.0,3.2111363410949707,12900
1994-06-09,14.875,15.125,14.875,15.0,3.2111363410949707,5200
1994-06-10,15.125,15.25,15.0,15.25,3.2646572589874268,9900
1994-06-13,15.125,15.25,15.0,15.0,3.2111363410949707,14100
1994-06-14,15.125,15.125,14.875,14.875,3.20188307762146,16400
1994-06-15,14.875,15.0,14.625,14.75,3.1749777793884277,16100
1994-06-16,14.75,14.875,14.5,14.5,3.121161460876465,4200
1994-06-17,14.625,14.625,14.5,14.625,3.1480696201324463,6000
1994-06-20,14.5,14.75,14.5,14.75,3.1749777793884277,11700
1994-06-21,14.625,14.75,14.375,14.375,3.0942559242248535,12800
1994-06-22,14.375,14.5,14.375,14.375,3.0942559242248535,9300
1994-06-23,14.375,14.5,14.375,14.5,3.121161460876465,4300
1994-06-24,14.375,14.5,14.25,14.375,3.0942559242248535,10600
1994-06-27,14.25,14.25,14.0,14.125,3.040440082550049,26100
1994-06-28,14.125,14.125,14.0,14.125,3.040440082550049,11800
1994-06-29,14.25,14.25,14.125,14.125,3.040440082550049,8900
1994-06-30,14.25,14.625,14.25,14.625,3.1480696201324463,27600
1994-07-01,14.625,14.75,14.625,14.75,3.1749777793884277,21700
1994-07-05,14.75,15.0,14.75,15.0,3.228787422180176,31000
1994-07-06,14.875,14.875,14.75,14.875,3.20188307762146,3600
1994-07-07,14.75,14.75,14.625,14.75,3.1749777793884277,16500
1994-07-08,14.625,14.75,14.625,14.75,3.1749777793884277,14200
1994-07-11,14.625,14.75,14.625,14.625,3.1480696201324463,10100
1994-07-12,14.625,14.75,14.625,14.625,3.165821075439453,9600
1994-07-13,14.625,14.75,14.625,14.625,3.165821075439453,9000
1994-07-14,14.75,14.875,14.625,14.875,3.219937324523926,7700
1994-07-15,14.875,14.875,14.75,14.875,3.219937324523926,9300
1994-07-18,14.75,14.75,14.625,14.625,3.165821075439453,13100
1994-07-19,14.625,14.875,14.625,14.875,3.219937324523926,5500
1994-07-20,14.75,14.75,14.5,14.5,3.138760566711426,26800
1994-07-21,14.625,14.625,14.375,14.5,3.138760566711426,6600
1994-07-22,14.375,14.5,14.375,14.375,3.1117029190063477,5100
1994-07-25,14.375,14.375,14.25,14.25,3.0846452713012695,4300
1994-07-26,14.25,14.375,14.25,14.375,3.1117029190063477,11700
1994-07-27,14.25,14.375,14.0,14.125,3.0575854778289795,17800
1994-07-28,14.125,14.125,14.0,14.125,3.0575854778289795,19800
1994-07-29,14.125,14.375,14.125,14.375,3.1117029190063477,18200
1994-08-01,14.375,14.625,14.375,14.625,3.165821075439453,12800
1994-08-02,14.5,14.625,14.5,14.625,3.165821075439453,44600
1994-08-03,14.5,14.75,14.5,14.75,3.192878007888794,11000
1994-08-04,14.75,14.75,14.625,14.75,3.192878007888794,6300
1994-08-05,14.625,14.75,14.625,14.75,3.192878007888794,8800
1994-08-08,14.625,14.75,14.625,14.75,3.192878007888794,8000
1994-08-09,14.625,14.75,14.625,14.75,3.192878007888794,6200
1994-08-10,14.5,14.625,14.5,14.625,3.165821075439453,18300
1994-08-11,14.625,14.625,14.5,14.5,3.138760566711426,12900
1994-08-12,14.5,14.5,14.375,14.5,3.138760566711426,10400
1994-08-15,14.25,14.375,14.125,14.25,3.1024043560028076,10600
1994-08-16,14.125,14.25,14.125,14.25,3.1024043560028076,9900
1994-08-17,14.125,14.25,14.125,14.125,3.0751888751983643,6400
1994-08-18,14.25,14.25,14.125,14.25,3.1024043560028076,8000
1994-08-19,14.25,14.25,14.125,14.125,3.0751888751983643,9500
1994-08-22,14.25,14.25,13.875,13.875,3.020761013031006,19200
1994-08-23,13.875,13.875,13.625,13.625,2.9663338661193848,20600
1994-08-24,13.75,13.75,13.625,13.625,2.9663338661193848,21400
1994-08-25,13.75,13.75,13.625,13.75,2.993549108505249,16100
1994-08-26,13.625,13.75,13.625,13.75,2.993549108505249,26000
1994-08-29,13.75,13.75,13.625,13.75,2.993549108505249,7700
1994-08-30,13.75,13.875,13.625,13.75,2.993549108505249,16700
1994-08-31,13.875,13.875,13.75,13.875,3.020761013031006,53800
1994-09-01,13.75,14.0,13.75,13.75,2.993549108505249,24300
1994-09-02,13.75,14.0,13.75,13.875,3.020761013031006,9800
1994-09-06,13.875,14.0,13.875,14.0,3.0479753017425537,10200
1994-09-07,13.875,14.0,13.875,13.875,3.020761013031006,7300
1994-09-08,13.875,14.0,13.75,13.75,2.993549108505249,12400
1994-09-09,13.875,13.875,13.625,13.625,2.9663338661193848,10800
1994-09-12,13.75,13.75,13.625,13.75,2.993549108505249,17500
1994-09-13,13.5,13.625,13.5,13.5,2.9391210079193115,13400
1994-09-14,13.5,13.625,13.375,13.375,2.911905288696289,22200
1994-09-15,13.375,13.5,13.375,13.375,2.911905288696289,14000
1994-09-16,13.5,13.5,13.125,13.375,2.911905288696289,17300
1994-09-19,13.25,13.5,13.125,13.5,2.9391210079193115,17300
1994-09-20,13.5,13.5,13.375,13.5,2.9391210079193115,23400
1994-09-21,13.375,13.5,13.25,13.375,2.911905288696289,26200
1994-09-22,13.25,13.375,13.25,13.375,2.911905288696289,22900
1994-09-23,13.375,13.375,13.125,13.125,2.8574767112731934,16200
1994-09-26,13.125,13.25,13.125,13.25,2.8846895694732666,10900
1994-09-27,13.375,13.375,13.25,13.375,2.911905288696289,5000
1994-09-28,13.375,13.375,13.25,13.375,2.911905288696289,16700
1994-09-29,13.5,13.5,13.375,13.5,2.9391210079193115,19000
1994-09-30,13.375,13.5,13.25,13.25,2.8846895694732666,79500
1994-10-03,13.375,13.375,13.375,13.375,2.911905288696289,11900
1994-10-04,13.375,13.625,13.375,13.625,2.9663338661193848,13300
1994-10-05,13.5,13.5,13.25,13.25,2.8846895694732666,15300
1994-10-06,13.25,13.375,13.25,13.25,2.8846895694732666,16000
1994-10-07,13.375,13.375,13.25,13.375,2.911905288696289,14400
1994-10-10,13.25,13.25,13.125,13.125,2.8574767112731934,16300
1994-10-11,13.125,13.25,13.125,13.125,2.8574767112731934,15600
1994-10-12,13.0,13.125,13.0,13.125,2.8747811317443848,17200
1994-10-13,13.25,13.375,13.125,13.375,2.9295389652252197,16200
1994-10-14,13.25,13.25,13.125,13.25,2.9021575450897217,15900
1994-10-17,13.125,13.25,13.0,13.125,2.8747811317443848,11800
1994-10-18,13.125,13.125,13.0,13.0,2.847402811050415,46500
1994-10-19,13.0,13.125,13.0,13.125,2.8747811317443848,28600
1994-10-20,13.0,13.125,12.875,13.125,2.8747811317443848,22300
1994-10-21,13.0,13.125,12.875,12.875,2.8200221061706543,23800
1994-10-24,12.875,12.875,12.5,12.75,2.792645215988159,20600
1994-10-25,12.75,12.75,12.5,12.625,2.7652676105499268,20400
1994-10-26,12.5,12.5,12.375,12.5,2.737886905670166,15600
1994-10-27,12.5,12.5,12.125,12.25,2.6831281185150146,44700
1994-10-28,12.375,12.375,12.25,12.25,2.6831281185150146,42500
1994-10-31,12.375,12.375,12.125,12.25,2.6831281185150146,36700
1994-11-01,12.375,12.5,12.25,12.25,2.6831281185150146,64900
1994-11-02,12.25,12.375,12.125,12.125,2.655749797821045,25200
1994-11-03,12.0,12.125,11.875,12.0,2.6283702850341797,28600
1994-11-04,11.875,12.0,11.875,11.875,2.60099196434021,19900
1994-11-07,11.75,11.75,11.375,11.75,2.573610782623291,72200
1994-11-08,11.625,11.625,11.25,11.25,2.4640986919403076,32900
1994-11-09,11.375,11.375,11.25,11.25,2.4640986919403076,52400
1994-11-10,11.375,11.5,11.25,11.5,2.518855333328247,69100
1994-11-11,11.5,11.5,11.375,11.5,2.518855333328247,18900
1994-11-14,11.375,11.875,11.25,11.875,2.6196718215942383,53300
1994-11-15,11.875,12.125,11.875,12.0,2.6472461223602295,41500
1994-11-16,12.125,12.375,11.875,12.25,2.7023990154266357,49900
1994-11-17,12.25,12.5,12.25,12.25,2.7023990154266357,88400
1994-11-18,12.375,12.5,12.25,12.375,2.7299726009368896,36300
1994-11-21,12.375,12.625,12.125,12.5,2.7575464248657227,82700
1994-11-22,12.625,12.625,12.5,12.625,2.7851269245147705,44800
1994-11-23,12.625,13.375,12.625,13.25,2.9230029582977295,57200
1994-11-25,13.375,13.5,13.375,13.5,2.9781532287597656,8900
1994-11-28,13.375,13.375,13.125,13.25,2.9230029582977295,23900
1994-11-29,13.375,13.375,12.875,13.0,2.8678512573242188,29500
1994-11-30,13.0,13.125,12.75,13.0,2.8678512573242188,35900
1994-12-01,12.875,13.0,12.75,12.875,2.840275287628174,24900
1994-12-02,13.0,13.0,12.75,13.0,2.8678512573242188,26500
1994-12-05,12.875,13.0,12.875,13.0,2.8678512573242188,26600
1994-12-06,13.125,13.125,13.0,13.125,2.8954250812530518,22200
1994-12-07,13.0,13.125,12.875,13.125,2.8954250812530518,31300
1994-12-08,13.0,13.125,12.625,12.625,2.7851269245147705,54900
1994-12-09,12.75,12.75,12.625,12.75,2.8126986026763916,30200
1994-12-12,12.625,13.0,12.625,12.875,2.840275287628174,51000
1994-12-13,12.75,13.0,12.75,13.0,2.884880542755127,32900
1994-12-14,12.875,13.125,12.875,13.0,2.884880542755127,38000
1994-12-15,13.0,13.0,12.875,13.0,2.884880542755127,25500
1994-12-16,13.0,13.0,12.875,12.875,2.857140064239502,56400
1994-12-19,12.875,13.0,12.75,12.875,2.857140064239502,34600
1994-12-20,12.875,12.875,12.625,12.625,2.801664352416992,11800
1994-12-21,12.625,12.75,12.125,12.25,2.718444585800171,157300
1994-12-22,12.125,12.375,12.0,12.375,2.7461819648742676,107900
1994-12-23,12.375,12.375,12.25,12.25,2.718444585800171,36000
1994-12-27,12.25,12.625,12.25,12.5,2.773923873901367,50300
1994-12-28,12.5,12.625,12.25,12.375,2.7461819648742676,32000
1994-12-29,12.375,12.5,12.25,12.25,2.718444585800171,51300
1994-12-30,12.375,12.625,12.125,12.5,2.773923873901367,96700
1995-01-03,12.625,12.875,12.625,12.875,2.857140064239502,39100
1995-01-04,13.0,13.25,12.875,13.25,2.9403581619262695,61200
1995-01-05,13.25,13.375,13.25,13.375,2.9680981636047363,10500
1995-01-06,13.375,13.5,13.375,13.5,2.995837688446045,20200
1995-01-09,13.375,13.5,13.375,13.375,2.9680981636047363,5100
1995-01-10,13.5,13.5,13.25,13.25,2.9403581619262695,24900
1995-01-11,13.375,13.375,13.125,13.125,2.912619113922119,14400
1995-01-12,13.125,13.125,12.875,13.0,2.884880542755127,13900
1995-01-13,12.875,13.125,12.875,13.125,2.929295063018799,15900
1995-01-16,13.125,13.125,13.0,13.125,2.929295063018799,9500
1995-01-17,13.125,13.125,13.0,13.0,2.9013960361480713,7100
1995-01-18,13.0,13.125,13.0,13.125,2.929295063018799,11300
1995-01-19,13.0,13.125,13.0,13.125,2.929295063018799,5600
1995-01-20,13.0,13.125,13.0,13.0,2.9013960361480713,4600
1995-01-23,13.125,13.125,12.75,12.875,2.8734967708587646,16900
1995-01-24,12.75,12.875,12.75,12.75,2.8456006050109863,12400
1995-01-25,12.75,12.75,12.625,12.625,2.8177034854888916,12500
1995-01-26,12.75,12.875,12.75,12.75,2.8456006050109863,10400
1995-01-27,12.875,13.125,12.875,13.0,2.9013960361480713,17600
1995-01-30,13.0,13.125,13.0,13.0,2.9013960361480713,7500
1995-01-31,13.125,13.5,13.125,13.5,3.0129895210266113,61400
1995-02-01,13.625,13.875,13.5,13.5,3.0129895210266113,37400
1995-02-02,13.5,13.5,13.375,13.375,2.9850893020629883,7300
1995-02-03,13.5,13.5,13.5,13.5,3.0129895210266113,8900
1995-02-06,13.625,13.625,13.5,13.625,3.0408878326416016,3900
1995-02-07,13.5,13.625,13.5,13.5,3.0129895210266113,12100
1995-02-08,13.5,13.625,13.5,13.625,3.0408878326416016,5700
1995-02-09,13.625,13.75,13.625,13.75,3.06878662109375,26900
1995-02-10,13.75,13.75,13.625,13.625,3.0408878326416016,3100
1995-02-13,13.625,13.625,13.5,13.5,3.0294413566589355,10700
1995-02-14,13.5,13.625,13.5,13.5,3.0294413566589355,4900
1995-02-15,13.625,13.625,13.5,13.5,3.0294413566589355,17800
1995-02-16,13.375,13.5,13.375,13.5,3.0294413566589355,4300
1995-02-17,13.5,13.5,13.5,13.5,3.0294413566589355,9400
1995-02-21,13.5,13.5,13.375,13.375,3.0013914108276367,10000
1995-02-22,13.375,13.5,13.25,13.5,3.0294413566589355,14900
1995-02-23,13.5,13.5,13.5,13.5,3.0294413566589355,8800
1995-02-24,13.5,13.5,13.375,13.375,3.0013914108276367,18100
1995-02-27,13.375,13.5,13.375,13.375,3.0013914108276367,6000
1995-02-28,13.5,13.5,13.5,13.5,3.0294413566589355,57300
1995-03-01,13.5,13.5,13.375,13.5,3.0294413566589355,16200
1995-03-02,13.5,13.5,13.5,13.5,3.0294413566589355,10800
