Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,18.510000228881836,18.65999984741211,18.190000534057617,18.200000762939453,10.408285140991211,142800.0
2013-06-12,18.200000762939453,18.270000457763672,17.65999984741211,17.860000610351562,10.213844299316406,155100.0
2013-06-13,17.799999237060547,18.149999618530273,17.649999618530273,18.049999237060547,10.322504043579102,88500.0
2013-06-14,18.190000534057617,18.440000534057617,18.190000534057617,18.329999923706055,10.482626914978027,70300.0
2013-06-17,18.329999923706055,18.610000610351562,18.139999389648438,18.389999389648438,10.516942977905273,59600.0
2013-06-18,18.5,18.510000228881836,18.059999465942383,18.18000030517578,10.396844863891602,140900.0
2013-06-19,18.290000915527344,18.299999237060547,18.139999389648438,18.290000915527344,10.45975399017334,55500.0
2013-06-20,18.110000610351562,18.209999084472656,17.81999969482422,17.950000762939453,10.265313148498535,121600.0
2013-06-21,17.850000381469727,18.329999923706055,17.75,18.290000915527344,10.45975399017334,107600.0
2013-06-24,18.020000457763672,18.190000534057617,17.770000457763672,17.989999771118164,10.288189888000488,111300.0
2013-06-25,18.020000457763672,18.170000076293945,17.90999984741211,17.940000534057617,10.259596824645996,60900.0
2013-06-26,18.170000076293945,18.25,18.0,18.030000686645508,10.31105899810791,93100.0
2013-06-27,18.1200008392334,18.229999542236328,18.010000228881836,18.079999923706055,10.339661598205566,75100.0
2013-06-28,18.110000610351562,18.190000534057617,18.0,18.030000686645508,10.31105899810791,60300.0
2013-07-01,18.15999984741211,18.299999237060547,18.020000457763672,18.25,10.436875343322754,70100.0
2013-07-02,18.010000228881836,18.200000762939453,17.93000030517578,18.1200008392334,10.4524564743042,76800.0
2013-07-03,18.170000076293945,18.190000534057617,17.850000381469727,17.950000762939453,10.354390144348145,38600.0
2013-07-05,18.1299991607666,18.15999984741211,17.8700008392334,18.1299991607666,10.458223342895508,53300.0
2013-07-08,18.190000534057617,18.270000457763672,17.979999542236328,17.989999771118164,10.37746524810791,90400.0
2013-07-09,18.06999969482422,18.09000015258789,16.610000610351562,17.3799991607666,10.025586128234863,553700.0
2013-07-10,17.219999313354492,17.690000534057617,17.100000381469727,17.399999618530273,10.037123680114746,116800.0
2013-07-11,17.549999237060547,17.549999237060547,17.270000457763672,17.450000762939453,10.065967559814453,70500.0
2013-07-12,17.510000228881836,17.579999923706055,16.959999084472656,17.0,9.806387901306152,154300.0
2013-07-15,16.899999618530273,17.079999923706055,16.75,16.75,9.662172317504883,160000.0
2013-07-16,16.75,17.280000686645508,16.75,16.979999542236328,9.794852256774902,120300.0
2013-07-17,17.059999465942383,17.579999923706055,17.0,17.549999237060547,10.123653411865234,80000.0
2013-07-18,17.600000381469727,17.729999542236328,17.450000762939453,17.489999771118164,10.08903980255127,69300.0
2013-07-19,17.579999923706055,17.6299991607666,17.31999969482422,17.350000381469727,10.008281707763672,63900.0
2013-07-22,17.469999313354492,17.729999542236328,17.469999313354492,17.700000762939453,10.210172653198242,73100.0
2013-07-23,17.739999771118164,17.75,17.610000610351562,17.649999618530273,10.1813325881958,33400.0
2013-07-24,17.739999771118164,17.81999969482422,17.559999465942383,17.790000915527344,10.262090682983398,59700.0
2013-07-25,17.780000686645508,17.950000762939453,17.729999542236328,17.93000030517578,10.342851638793945,48700.0
2013-07-26,17.8799991607666,18.209999084472656,17.850000381469727,17.979999542236328,10.371692657470703,111600.0
2013-07-29,18.139999389648438,18.299999237060547,18.059999465942383,18.200000762939453,10.498600006103516,8400.0
2013-07-30,18.18000030517578,18.200000762939453,17.969999313354492,18.010000228881836,10.388998031616211,7000.0
2013-07-31,18.09000015258789,18.200000762939453,17.950000762939453,18.06999969482422,10.423612594604492,13000.0
2013-08-01,17.860000610351562,18.1299991607666,17.860000610351562,17.989999771118164,10.46725082397461,20200.0
2013-08-02,17.940000534057617,17.950000762939453,17.770000457763672,17.770000457763672,10.339241981506348,47800.0
2013-08-05,17.770000457763672,17.920000076293945,17.729999542236328,17.809999465942383,10.362515449523926,62100.0
2013-08-06,17.809999465942383,17.8700008392334,17.729999542236328,17.809999465942383,10.362515449523926,42700.0
2013-08-07,17.809999465942383,17.84000015258789,17.610000610351562,17.670000076293945,10.281058311462402,31600.0
2013-08-08,17.6200008392334,18.18000030517578,17.6200008392334,18.139999389648438,10.554523468017578,58000.0
2013-08-09,18.100000381469727,18.18000030517578,18.030000686645508,18.139999389648438,10.554523468017578,51900.0
2013-08-12,18.18000030517578,18.18000030517578,17.920000076293945,18.0,10.473068237304688,64500.0
2013-08-13,18.1299991607666,18.1299991607666,17.899999618530273,18.079999923706055,10.51961612701416,39800.0
2013-08-14,18.110000610351562,18.209999084472656,18.079999923706055,18.079999923706055,10.51961612701416,53700.0
2013-08-15,18.079999923706055,18.1200008392334,18.0,18.049999237060547,10.502161979675293,63500.0
2013-08-16,18.09000015258789,18.170000076293945,18.0,18.030000686645508,10.490518569946289,46800.0
2013-08-19,18.110000610351562,18.170000076293945,17.899999618530273,17.90999984741211,10.420701026916504,47500.0
2013-08-20,17.8799991607666,18.1200008392334,17.610000610351562,17.75,10.327608108520508,84400.0
2013-08-21,17.700000762939453,17.889999389648438,17.25,17.3700008392334,10.106510162353516,90400.0
2013-08-22,17.309999465942383,17.56999969482422,17.260000228881836,17.3799991607666,10.112326622009277,92800.0
2013-08-23,17.469999313354492,17.760000228881836,17.43000030517578,17.65999984741211,10.275240898132324,44800.0
2013-08-26,17.780000686645508,17.899999618530273,17.739999771118164,17.860000610351562,10.391610145568848,16800.0
2013-08-27,17.989999771118164,18.100000381469727,17.690000534057617,17.850000381469727,10.385794639587402,138700.0
2013-08-28,18.040000915527344,18.079999923706055,17.899999618530273,17.969999313354492,10.455611228942871,77300.0
2013-08-29,18.079999923706055,18.1299991607666,17.899999618530273,17.93000030517578,10.432337760925293,180700.0
2013-08-30,18.110000610351562,18.18000030517578,17.93000030517578,18.170000076293945,10.571977615356445,108000.0
2013-09-03,18.25,18.299999237060547,18.010000228881836,18.209999084472656,10.595252990722656,132800.0
2013-09-04,18.18000030517578,18.360000610351562,18.049999237060547,18.360000610351562,10.78319263458252,110300.0
2013-09-05,18.3700008392334,18.489999771118164,17.829999923706055,18.229999542236328,10.7068452835083,135100.0
2013-09-06,18.440000534057617,18.440000534057617,18.010000228881836,18.149999618530273,10.659857749938965,71200.0
2013-09-09,18.149999618530273,18.200000762939453,17.899999618530273,17.90999984741211,10.518901824951172,109900.0
2013-09-10,17.989999771118164,18.0,17.8799991607666,17.90999984741211,10.518901824951172,58000.0
2013-09-11,17.899999618530273,17.969999313354492,17.850000381469727,17.90999984741211,10.518901824951172,76400.0
2013-09-12,17.8700008392334,18.059999465942383,17.8700008392334,17.950000762939453,10.54239273071289,57900.0
2013-09-13,17.950000762939453,18.010000228881836,17.950000762939453,18.0,10.571760177612305,40900.0
2013-09-16,18.1200008392334,18.1200008392334,17.950000762939453,17.959999084472656,10.54826545715332,64100.0
2013-09-17,17.989999771118164,18.0,17.950000762939453,17.989999771118164,10.565888404846191,46800.0
2013-09-18,18.0,18.1200008392334,17.850000381469727,17.979999542236328,10.560014724731445,138900.0
2013-09-19,16.729999542236328,16.799999237060547,16.559999465942383,16.75,9.837610244750977,9579700.0
2013-09-20,16.68000030517578,16.75,16.59000015258789,16.600000381469727,9.749512672424316,1091700.0
2013-09-23,16.559999465942383,16.65999984741211,16.420000076293945,16.530000686645508,9.708399772644043,573200.0
2013-09-24,16.5,16.549999237060547,16.34000015258789,16.389999389648438,9.626174926757812,617700.0
2013-09-25,16.360000610351562,16.5,16.290000915527344,16.479999542236328,9.679032325744629,456600.0
2013-09-26,16.40999984741211,16.5,16.309999465942383,16.31999969482422,9.585062980651855,452900.0
2013-09-27,16.399999618530273,16.5,14.760000228881836,15.859999656677246,9.314894676208496,969500.0
2013-09-30,15.850000381469727,16.18000030517578,15.59000015258789,16.09000015258789,9.449980735778809,376400.0
2013-10-01,16.149999618530273,16.170000076293945,15.9399995803833,16.09000015258789,9.449980735778809,260500.0
2013-10-02,15.90999984741211,15.90999984741211,15.430000305175781,15.6899995803833,9.306432723999023,315200.0
2013-10-03,15.640000343322754,15.699999809265137,15.109999656677246,15.369999885559082,9.116630554199219,450600.0
2013-10-04,15.3100004196167,15.800000190734863,15.300000190734863,15.779999732971191,9.359822273254395,332400.0
2013-10-07,15.800000190734863,15.800000190734863,15.699999809265137,15.789999961853027,9.365752220153809,171500.0
2013-10-08,15.800000190734863,15.84000015258789,15.569999694824219,15.789999961853027,9.365752220153809,283000.0
2013-10-09,15.720000267028809,15.800000190734863,15.40999984741211,15.609999656677246,9.25898551940918,196400.0
2013-10-10,15.520000457763672,15.75,15.449999809265137,15.710000038146973,9.318300247192383,276400.0
2013-10-11,15.65999984741211,15.930000305175781,15.359999656677246,15.90999984741211,9.436932563781738,203200.0
2013-10-14,15.789999961853027,15.960000038146973,15.699999809265137,15.960000038146973,9.466583251953125,89800.0
2013-10-15,15.899999618530273,15.9399995803833,15.600000381469727,15.75,9.342024803161621,153000.0
2013-10-16,15.75,15.800000190734863,15.609999656677246,15.649999618530273,9.282711029052734,271200.0
2013-10-17,15.699999809265137,15.779999732971191,15.529999732971191,15.680000305175781,9.300506591796875,113400.0
2013-10-18,15.619999885559082,15.65999984741211,15.449999809265137,15.5,9.193740844726562,274700.0
2013-10-21,15.479999542236328,15.5,15.069999694824219,15.069999694824219,8.938688278198242,325800.0
2013-10-22,15.100000381469727,15.329999923706055,15.010000228881836,15.130000114440918,8.974279403686523,380900.0
2013-10-23,15.0600004196167,15.149999618530273,14.979999542236328,15.09000015258789,8.95054817199707,414200.0
2013-10-24,15.050000190734863,15.300000190734863,15.010000228881836,15.020000457763672,8.90903377532959,342600.0
2013-10-25,15.0,15.359999656677246,14.949999809265137,15.239999771118164,9.039522171020508,207200.0
2013-10-28,15.300000190734863,15.300000190734863,15.020000457763672,15.180000305175781,9.00393295288086,208800.0
2013-10-29,15.149999618530273,15.25,15.109999656677246,15.119999885559082,8.968344688415527,162600.0
2013-10-30,15.149999618530273,15.210000038146973,14.989999771118164,15.0,8.897167205810547,234000.0
2013-10-31,15.050000190734863,15.149999618530273,14.920000076293945,15.0,8.897167205810547,294400.0
2013-11-01,15.0,15.050000190734863,14.489999771118164,14.800000190734863,8.778541564941406,448700.0
2013-11-04,14.859999656677246,15.09000015258789,14.75,15.0600004196167,8.932755470275879,245400.0
2013-11-05,14.979999542236328,14.979999542236328,14.539999961853027,14.600000381469727,8.745858192443848,338300.0
2013-11-06,14.609999656677246,14.649999618530273,14.140000343322754,14.3100004196167,8.57214069366455,507800.0
2013-11-07,14.199999809265137,14.260000228881836,14.050000190734863,14.140000343322754,8.470306396484375,444500.0
2013-11-08,14.09000015258789,14.199999809265137,13.989999771118164,13.989999771118164,8.380451202392578,201700.0
2013-11-11,13.960000038146973,13.989999771118164,13.600000381469727,13.84000015258789,8.290597915649414,401200.0
2013-11-12,13.850000381469727,13.979999542236328,13.760000228881836,13.800000190734863,8.266634941101074,257300.0
2013-11-13,13.789999961853027,13.800000190734863,13.630000114440918,13.670000076293945,8.188761711120605,249100.0
2013-11-14,13.720000267028809,13.8100004196167,13.619999885559082,13.729999542236328,8.224700927734375,296300.0
2013-11-15,13.800000190734863,14.59000015258789,13.75,14.510000228881836,8.691947937011719,311400.0
2013-11-18,14.520000457763672,14.569999694824219,14.260000228881836,14.420000076293945,8.638032913208008,203800.0
2013-11-19,14.350000381469727,14.40999984741211,13.850000381469727,13.949999809265137,8.356489181518555,290100.0
2013-11-20,13.949999809265137,14.239999771118164,13.680000305175781,13.789999961853027,8.26064395904541,210900.0
2013-11-21,13.760000228881836,14.069999694824219,13.699999809265137,13.760000228881836,8.242673873901367,209500.0
2013-11-22,13.75,14.0,13.75,13.930000305175781,8.34450912475586,157500.0
2013-11-25,13.979999542236328,14.069999694824219,13.609999656677246,13.75,8.236680030822754,342300.0
2013-11-26,13.789999961853027,14.100000381469727,13.199999809265137,14.039999961853027,8.410399436950684,1156900.0
2013-11-27,14.0,14.25,13.90999984741211,14.199999809265137,8.506245613098145,353400.0
2013-11-29,14.25,14.300000190734863,14.119999885559082,14.239999771118164,8.530207633972168,146300.0
2013-12-02,14.300000190734863,14.739999771118164,14.289999961853027,14.529999732971191,8.703927993774414,955900.0
2013-12-03,14.40999984741211,14.75,14.300000190734863,14.550000190734863,8.795202255249023,1293700.0
2013-12-04,14.579999923706055,14.59000015258789,13.930000305175781,14.039999961853027,8.486916542053223,265400.0
2013-12-05,13.960000038146973,14.119999885559082,13.699999809265137,13.789999961853027,8.335799217224121,322200.0
2013-12-06,13.789999961853027,13.960000038146973,13.609999656677246,13.720000267028809,8.29348373413086,257900.0
2013-12-09,13.65999984741211,13.710000038146973,13.420000076293945,13.470000267028809,8.142363548278809,360900.0
2013-12-10,13.460000038146973,13.59000015258789,12.859999656677246,13.029999732971191,7.876391887664795,874900.0
2013-12-11,13.050000190734863,13.170000076293945,12.90999984741211,13.079999923706055,7.906614303588867,426900.0
2013-12-12,13.010000228881836,13.100000381469727,12.850000381469727,13.029999732971191,7.876391887664795,497600.0
2013-12-13,13.0600004196167,13.380000114440918,12.970000267028809,13.3100004196167,8.04564380645752,281200.0
2013-12-16,13.350000381469727,13.430000305175781,13.1899995803833,13.34000015258789,8.063779830932617,352500.0
2013-12-17,13.279999732971191,13.350000381469727,13.020000457763672,13.140000343322754,7.942885398864746,259100.0
2013-12-18,13.15999984741211,13.199999809265137,12.850000381469727,12.850000381469727,7.767585754394531,350500.0
2013-12-19,12.770000457763672,12.989999771118164,12.600000381469727,12.760000228881836,7.71318244934082,481100.0
2013-12-20,12.800000190734863,12.970000267028809,12.699999809265137,12.789999961853027,7.731316089630127,458600.0
2013-12-23,12.850000381469727,12.989999771118164,12.510000228881836,12.529999732971191,7.574151992797852,571200.0
2013-12-24,12.5,12.59000015258789,12.399999618530273,12.539999961853027,7.580193519592285,516600.0
2013-12-26,12.5,13.0,12.5,12.850000381469727,7.767585754394531,470500.0
2013-12-27,12.850000381469727,12.930000305175781,12.5600004196167,12.59000015258789,7.61041784286499,644300.0
2013-12-30,12.550000190734863,12.600000381469727,12.479999542236328,12.520000457763672,7.568106174468994,624500.0
2013-12-31,12.510000228881836,12.8100004196167,12.510000228881836,12.680000305175781,7.66482400894165,647100.0
2014-01-02,12.550000190734863,12.850000381469727,12.510000228881836,12.8100004196167,7.822369575500488,214500.0
2014-01-03,12.8100004196167,13.170000076293945,12.729999542236328,13.0600004196167,7.97503137588501,270000.0
