Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,27.739999771118164,27.920000076293945,27.719999313354492,27.920000076293945,15.411091804504395,12500
2011-08-31,28.15999984741211,28.239999771118164,27.950000762939453,28.170000076293945,15.549084663391113,9000
2011-09-01,28.06999969482422,28.079999923706055,28.040000915527344,28.049999237060547,15.482850074768066,1200
2011-09-02,27.670000076293945,27.68000030517578,27.600000381469727,27.68000030517578,15.278618812561035,2100
2011-09-06,27.290000915527344,27.31999969482422,27.100000381469727,27.270000457763672,15.052310943603516,7600
2011-09-07,27.770000457763672,27.790000915527344,27.75,27.75,15.31725788116455,2600
2011-09-08,27.860000610351562,27.8700008392334,27.860000610351562,27.8700008392334,15.38349437713623,1900
2011-09-09,27.639999389648438,27.639999389648438,27.56999969482422,27.59000015258789,15.228940963745117,1300
2011-09-12,27.579999923706055,27.579999923706055,27.309999465942383,27.309999465942383,15.074385643005371,700
2011-09-13,27.399999618530273,27.579999923706055,27.399999618530273,27.540000915527344,15.201340675354004,2000
2011-09-14,27.59000015258789,27.719999313354492,27.579999923706055,27.719999313354492,15.300697326660156,3400
2011-09-15,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,15.300697326660156,0
2011-09-16,27.889999389648438,27.889999389648438,27.530000686645508,27.530000686645508,15.195821762084961,1600
2011-09-19,27.719999313354492,28.0,27.65999984741211,28.0,15.45525074005127,1200
2011-09-20,28.389999389648438,28.399999618530273,28.329999923706055,28.329999923706055,15.63740348815918,1200
2011-09-21,28.350000381469727,28.350000381469727,28.149999618530273,28.149999618530273,15.538045883178711,600
2011-09-22,27.34000015258789,27.360000610351562,27.079999923706055,27.079999923706055,14.94743537902832,400
2011-09-23,27.100000381469727,27.100000381469727,27.040000915527344,27.040000915527344,14.925353050231934,400
2011-09-26,26.8700008392334,27.030000686645508,26.8700008392334,27.030000686645508,14.91983699798584,800
2011-09-27,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,15.28965950012207,1500
2011-09-28,27.59000015258789,27.59000015258789,27.06999969482422,27.06999969482422,14.941917419433594,5200
2011-09-29,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,15.085429191589355,1000
2011-09-30,27.1299991607666,27.1299991607666,27.1200008392334,27.1299991607666,14.975035667419434,800
2011-10-03,26.780000686645508,26.780000686645508,26.3700008392334,26.3799991607666,14.56104850769043,4900
2011-10-04,26.06999969482422,26.06999969482422,25.18000030517578,25.790000915527344,14.235386848449707,11100
2011-10-05,26.299999237060547,26.649999618530273,26.290000915527344,26.350000381469727,14.544499397277832,24900
2011-10-06,26.309999465942383,26.780000686645508,26.290000915527344,26.780000686645508,14.781842231750488,1800
2011-10-07,26.700000762939453,26.700000762939453,26.399999618530273,26.399999618530273,14.572090148925781,3200
2011-10-10,26.510000228881836,26.860000610351562,26.510000228881836,26.860000610351562,14.825998306274414,700
2011-10-11,26.639999389648438,26.860000610351562,26.639999389648438,26.860000610351562,15.047855377197266,1900
2011-10-12,26.950000762939453,27.06999969482422,26.93000030517578,26.93000030517578,15.08707046508789,2800
2011-10-13,26.90999984741211,27.079999923706055,26.90999984741211,27.079999923706055,15.171101570129395,1000
2011-10-14,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,15.344778060913086,200
2011-10-17,27.59000015258789,27.59000015258789,27.280000686645508,27.290000915527344,15.288756370544434,2900
2011-10-18,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,15.288756370544434,0
2011-10-19,27.780000686645508,27.790000915527344,27.700000762939453,27.700000762939453,15.518449783325195,1500
2011-10-20,27.790000915527344,27.969999313354492,27.6299991607666,27.969999313354492,15.669713973999023,5000
2011-10-21,28.18000030517578,28.190000534057617,28.149999618530273,28.190000534057617,15.792964935302734,2300
2011-10-24,28.489999771118164,28.559999465942383,28.299999237060547,28.510000228881836,15.972237586975098,4800
2011-10-25,28.329999923706055,28.489999771118164,28.280000686645508,28.389999389648438,15.905006408691406,2200
2011-10-26,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,15.905006408691406,0
2011-10-27,29.0,29.110000610351562,28.920000076293945,29.0,16.246747970581055,2200
2011-10-28,29.0,29.139999389648438,28.979999542236328,29.139999389648438,16.32518196105957,2100
2011-10-31,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,16.3195858001709,1500
2011-11-01,29.100000381469727,29.100000381469727,28.399999618530273,28.40999984741211,15.916217803955078,800
2011-11-02,28.809999465942383,28.809999465942383,28.6200008392334,28.639999389648438,16.045066833496094,2000
2011-11-03,28.809999465942383,28.809999465942383,28.459999084472656,28.760000228881836,16.1122989654541,3900
2011-11-04,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,15.972237586975098,100
2011-11-07,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,15.972237586975098,0
2011-11-08,28.18000030517578,28.18000030517578,28.139999389648438,28.139999389648438,15.76495361328125,1000
2011-11-09,27.049999237060547,27.93000030517578,27.049999237060547,27.899999618530273,15.630494117736816,900
2011-11-10,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,15.798566818237305,2100
2011-11-11,28.329999923706055,28.34000015258789,28.170000076293945,28.170000076293945,15.781757354736328,16300
2011-11-14,28.559999465942383,28.559999465942383,28.510000228881836,28.510000228881836,15.972237586975098,300
2011-11-15,28.420000076293945,28.440000534057617,28.34000015258789,28.420000076293945,15.921817779541016,16000
2011-11-16,28.420000076293945,28.559999465942383,28.399999618530273,28.399999618530273,15.91061019897461,7600
2011-11-17,29.059999465942383,29.059999465942383,28.280000686645508,28.280000686645508,15.84338092803955,3600
2011-11-18,28.479999542236328,28.610000610351562,28.350000381469727,28.610000610351562,16.028261184692383,4000
2011-11-21,28.1299991607666,28.290000915527344,28.1299991607666,28.290000915527344,15.848984718322754,700
2011-11-22,28.200000762939453,28.329999923706055,28.190000534057617,28.329999923706055,15.871397018432617,2100
2011-11-23,28.030000686645508,28.030000686645508,28.010000228881836,28.010000228881836,15.692123413085938,300
2011-11-25,28.059999465942383,28.139999389648438,28.010000228881836,28.139999389648438,15.76495361328125,1900
2011-11-28,29.149999618530273,29.149999618530273,28.540000915527344,28.600000381469727,16.022661209106445,1100
2011-11-29,28.450000762939453,28.450000762939453,28.420000076293945,28.420000076293945,15.921817779541016,1100
2011-11-30,28.65999984741211,28.690000534057617,28.6200008392334,28.690000534057617,16.073078155517578,1400
2011-12-01,28.780000686645508,29.010000228881836,28.770000457763672,29.010000228881836,16.252351760864258,1500
2011-12-02,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,16.252351760864258,0
2011-12-05,29.399999618530273,29.399999618530273,29.260000228881836,29.399999618530273,16.470844268798828,5100
2011-12-06,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,16.470844268798828,0
2011-12-07,29.290000915527344,29.450000762939453,29.290000915527344,29.450000762939453,16.498851776123047,400
2011-12-08,30.059999465942383,30.059999465942383,29.010000228881836,29.010000228881836,16.252351760864258,1200
2011-12-09,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,16.252351760864258,0
2011-12-12,29.079999923706055,29.079999923706055,29.049999237060547,29.049999237060547,16.274763107299805,1400
2011-12-13,29.270000457763672,29.270000457763672,29.260000228881836,29.260000228881836,16.392412185668945,600
2011-12-14,29.0,29.0,29.0,29.0,16.246747970581055,300
2011-12-15,29.0,29.0,29.0,29.0,16.246747970581055,0
2011-12-16,28.1299991607666,29.149999618530273,28.1299991607666,29.139999389648438,16.32518196105957,1400
2011-12-19,29.1299991607666,29.149999618530273,29.1299991607666,29.149999618530273,16.33078384399414,1200
2011-12-20,29.229999542236328,29.239999771118164,29.100000381469727,29.239999771118164,16.38120460510254,500
2011-12-21,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,16.38120460510254,0
2011-12-22,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,16.515663146972656,100
2011-12-23,29.43000030517578,29.450000762939453,29.43000030517578,29.450000762939453,16.498851776123047,3200
2011-12-27,29.59000015258789,29.59000015258789,29.479999542236328,29.479999542236328,16.515663146972656,300
2011-12-28,29.489999771118164,29.520000457763672,29.479999542236328,29.520000457763672,16.538070678710938,1700
2011-12-29,29.799999237060547,29.860000610351562,29.709999084472656,29.709999084472656,16.644515991210938,2100
2011-12-30,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,16.644515991210938,0
2012-01-03,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,16.795780181884766,200
2012-01-04,30.479999542236328,30.709999084472656,30.34000015258789,30.610000610351562,17.148727416992188,15000
2012-01-05,30.700000762939453,30.770000457763672,30.65999984741211,30.75,17.227155685424805,3000
2012-01-06,30.719999313354492,30.719999313354492,30.520000457763672,30.690000534057617,17.193544387817383,2000
2012-01-09,30.950000762939453,30.950000762939453,30.479999542236328,30.59000015258789,17.13751983642578,1900
2012-01-10,30.600000381469727,30.600000381469727,30.229999542236328,30.25,16.947040557861328,5200
2012-01-11,29.860000610351562,29.93000030517578,29.670000076293945,29.93000030517578,17.003856658935547,2300
2012-01-12,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,17.003856658935547,0
2012-01-13,29.6299991607666,29.6299991607666,29.479999542236328,29.600000381469727,16.816373825073242,600
2012-01-17,29.780000686645508,29.84000015258789,29.75,29.75,16.901592254638672,1900
2012-01-18,29.899999618530273,29.940000534057617,29.8700008392334,29.940000534057617,17.009531021118164,600
2012-01-19,30.0,30.09000015258789,29.920000076293945,30.09000015258789,17.094751358032227,800
2012-01-20,30.270000457763672,30.270000457763672,29.969999313354492,30.059999465942383,17.077709197998047,2800
2012-01-23,30.18000030517578,30.40999984741211,30.18000030517578,30.34000015258789,17.23678207397461,7800
2012-01-24,30.25,30.25,30.239999771118164,30.239999771118164,17.179973602294922,500
2012-01-25,30.43000030517578,30.56999969482422,30.43000030517578,30.56999969482422,17.367450714111328,1300
2012-01-26,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,17.350406646728516,1300
2012-01-27,30.479999542236328,30.489999771118164,30.469999313354492,30.469999313354492,17.310636520385742,1300
2012-01-30,31.290000915527344,31.290000915527344,30.43000030517578,30.43000030517578,17.287914276123047,3600
2012-01-31,30.43000030517578,30.579999923706055,30.43000030517578,30.579999923706055,17.373132705688477,700
2012-02-01,30.610000610351562,30.68000030517578,30.600000381469727,30.68000030517578,17.429941177368164,4600
2012-02-02,31.15999984741211,31.15999984741211,30.309999465942383,30.309999465942383,17.21973991394043,1700
2012-02-03,30.389999389648438,30.510000228881836,30.389999389648438,30.43000030517578,17.287914276123047,6000
2012-02-06,31.059999465942383,31.059999465942383,30.399999618530273,30.399999618530273,17.2708683013916,600
2012-02-07,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,17.293598175048828,1000
2012-02-08,30.56999969482422,31.020000457763672,30.3799991607666,30.40999984741211,17.276552200317383,8000
2012-02-09,30.3700008392334,30.5,30.3700008392334,30.450000762939453,17.29927635192871,1300
2012-02-10,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,17.29927635192871,0
2012-02-13,30.43000030517578,30.469999313354492,30.43000030517578,30.469999313354492,17.310636520385742,800
2012-02-14,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,17.333362579345703,400
2012-02-15,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,17.40721893310547,400
2012-02-16,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,17.40721893310547,0
2012-02-17,31.15999984741211,31.229999542236328,31.15999984741211,31.219999313354492,17.73672866821289,500
2012-02-21,31.299999237060547,31.299999237060547,31.209999084472656,31.209999084472656,17.73104476928711,2100
2012-02-22,31.639999389648438,31.639999389648438,31.219999313354492,31.219999313354492,17.73672866821289,1000
2012-02-23,31.25,31.25,31.25,31.25,17.753768920898438,300
2012-02-24,31.350000381469727,31.3799991607666,31.350000381469727,31.360000610351562,17.816265106201172,2400
2012-02-27,31.360000610351562,31.639999389648438,31.360000610351562,31.59000015258789,17.946935653686523,4000
2012-02-28,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,17.946935653686523,0
2012-02-29,31.450000762939453,31.450000762939453,31.34000015258789,31.34000015258789,17.80490493774414,1300
2012-03-01,31.43000030517578,31.450000762939453,31.3799991607666,31.440000534057617,17.86172103881836,2200
2012-03-02,31.3799991607666,31.3799991607666,31.299999237060547,31.299999237060547,17.782176971435547,1300
2012-03-05,31.06999969482422,31.200000762939453,31.049999237060547,31.049999237060547,17.64014434814453,2900
2012-03-06,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,17.45835304260254,400
2012-03-07,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,17.45835304260254,0
2012-03-08,31.200000762939453,31.200000762939453,30.860000610351562,30.90999984741211,17.560611724853516,2100
2012-03-09,30.989999771118164,31.170000076293945,30.989999771118164,31.110000610351562,17.674238204956055,3200
2012-03-12,31.209999084472656,31.209999084472656,31.110000610351562,31.200000762939453,17.72536849975586,4700
2012-03-13,31.1200008392334,31.1200008392334,31.010000228881836,31.040000915527344,17.63446617126465,500
2012-03-14,31.15999984741211,31.15999984741211,30.760000228881836,30.760000228881836,17.475393295288086,1100
2012-03-15,30.65999984741211,30.670000076293945,30.639999389648438,30.639999389648438,17.40721893310547,1900
2012-03-16,30.809999465942383,30.81999969482422,30.709999084472656,30.729999542236328,17.45835304260254,5400
2012-03-19,30.950000762939453,31.0,30.809999465942383,30.979999542236328,17.600379943847656,2000
