Date,Open,High,Low,Close,Adj Close,Volume
1988-01-18,4.090909004211426,4.261363506317139,4.090909004211426,4.261363506317139,1.427693486213684,12400
1988-01-19,4.261363506317139,4.261363506317139,4.1477274894714355,4.1477274894714355,1.3896220922470093,17000
1988-01-20,4.1477274894714355,4.1477274894714355,4.1477274894714355,4.1477274894714355,1.3896220922470093,800
1988-01-21,4.1477274894714355,4.261363506317139,4.1477274894714355,4.261363506317139,1.427693486213684,21000
1988-01-22,4.261363506317139,4.318181991577148,4.261363506317139,4.318181991577148,1.4467285871505737,10000
1988-01-25,4.318181991577148,4.431818008422852,4.1477274894714355,4.318181991577148,1.4467285871505737,15800
1988-01-26,4.488636493682861,4.715909004211426,4.488636493682861,4.715909004211426,1.5799800157546997,59400
1988-01-27,4.715909004211426,4.829545497894287,4.659090995788574,4.829545497894287,1.6180531978607178,77400
1988-01-28,4.829545497894287,4.829545497894287,4.715909004211426,4.829545497894287,1.6180531978607178,5200
1988-01-29,4.829545497894287,5.2272725105285645,4.829545497894287,5.170454502105713,1.732267141342163,105200
1988-02-01,5.170454502105713,5.2272725105285645,5.170454502105713,5.170454502105713,1.732267141342163,128000
1988-02-02,5.170454502105713,5.170454502105713,5.113636493682861,5.113636493682861,1.713232159614563,22200
1988-02-03,5.056818008422852,5.056818008422852,4.943181991577148,5.056818008422852,1.6941962242126465,3400
1988-02-04,4.943181991577148,4.943181991577148,4.943181991577148,4.943181991577148,1.6561253070831299,600
1988-02-05,4.943181991577148,5.056818008422852,4.943181991577148,4.943181991577148,1.6561253070831299,11400
1988-02-08,5.0,5.113636493682861,5.0,5.113636493682861,1.713232159614563,13800
1988-02-09,5.113636493682861,5.170454502105713,5.0,5.0,1.6751612424850464,35600
1988-02-10,5.0,5.113636493682861,4.943181991577148,4.943181991577148,1.6561253070831299,9600
1988-02-11,4.943181991577148,4.943181991577148,4.943181991577148,4.943181991577148,1.6561253070831299,4000
1988-02-12,5.056818008422852,5.056818008422852,5.056818008422852,5.056818008422852,1.7099707126617432,200
1988-02-16,4.943181991577148,4.943181991577148,4.943181991577148,4.943181991577148,1.6715452671051025,2600
1988-02-17,4.943181991577148,5.056818008422852,4.943181991577148,4.943181991577148,1.6715452671051025,11800
1988-02-18,4.943181991577148,5.0,4.943181991577148,5.0,1.6907581090927124,3400
1988-02-19,4.886363506317139,4.886363506317139,4.886363506317139,4.886363506317139,1.652330994606018,6000
1988-02-22,4.829545497894287,4.829545497894287,4.7727274894714355,4.829545497894287,1.6331181526184082,16400
1988-02-23,4.829545497894287,4.829545497894287,4.829545497894287,4.829545497894287,1.6331181526184082,9000
1988-02-24,4.829545497894287,4.886363506317139,4.715909004211426,4.7727274894714355,1.6139051914215088,36600
1988-02-25,4.7727274894714355,4.886363506317139,4.7727274894714355,4.7727274894714355,1.6139051914215088,10600
1988-02-26,4.7727274894714355,4.7727274894714355,4.715909004211426,4.715909004211426,1.5946910381317139,6000
1988-02-29,4.715909004211426,4.886363506317139,4.715909004211426,4.7727274894714355,1.6139051914215088,121600
1988-03-01,4.7727274894714355,4.829545497894287,4.7727274894714355,4.829545497894287,1.6331181526184082,15000
1988-03-02,4.829545497894287,4.886363506317139,4.7727274894714355,4.829545497894287,1.6331181526184082,12000
1988-03-03,4.7727274894714355,4.7727274894714355,4.7727274894714355,4.7727274894714355,1.6139051914215088,600
1988-03-04,4.7727274894714355,4.7727274894714355,4.7727274894714355,4.7727274894714355,1.6139051914215088,1200
1988-03-07,4.7727274894714355,4.7727274894714355,4.7727274894714355,4.7727274894714355,1.6139051914215088,4600
1988-03-08,4.7727274894714355,4.886363506317139,4.7727274894714355,4.886363506317139,1.652330994606018,600
1988-03-09,4.886363506317139,4.886363506317139,4.7727274894714355,4.7727274894714355,1.6139051914215088,3200
1988-03-10,4.7727274894714355,4.7727274894714355,4.7727274894714355,4.7727274894714355,1.6139051914215088,1800
1988-03-11,4.886363506317139,4.886363506317139,4.886363506317139,4.886363506317139,1.652330994606018,200
1988-03-14,4.7727274894714355,4.7727274894714355,4.7727274894714355,4.7727274894714355,1.6139051914215088,200
1988-03-15,4.7727274894714355,4.7727274894714355,4.7727274894714355,4.7727274894714355,1.6139051914215088,3000
1988-03-16,4.7727274894714355,4.829545497894287,4.7727274894714355,4.829545497894287,1.6331181526184082,55400
1988-03-17,4.7727274894714355,4.7727274894714355,4.7727274894714355,4.7727274894714355,1.6139051914215088,800
1988-03-18,4.886363506317139,5.113636493682861,4.886363506317139,5.0,1.6907581090927124,59600
1988-03-21,5.0,5.0,5.0,5.0,1.6907581090927124,4000
1988-03-22,5.0,5.0,5.0,5.0,1.6907581090927124,200
1988-03-23,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7676103115081787,13400
1988-03-24,5.2272725105285645,5.2272725105285645,5.056818008422852,5.056818008422852,1.7099707126617432,3000
1988-03-25,5.056818008422852,5.056818008422852,5.056818008422852,5.056818008422852,1.7099707126617432,600
1988-03-28,5.056818008422852,5.113636493682861,5.0,5.0,1.6907581090927124,14000
1988-03-29,5.0,5.113636493682861,5.0,5.113636493682861,1.7291831970214844,4000
1988-03-30,5.113636493682861,5.2272725105285645,5.0,5.0,1.6907581090927124,1200
1988-03-31,5.0,5.0,5.0,5.0,1.6907581090927124,22800
1988-04-04,5.0,5.2272725105285645,5.0,5.2272725105285645,1.7676103115081787,22000
1988-04-05,5.0,5.0,5.0,5.0,1.6907581090927124,200
1988-04-06,5.0,5.2272725105285645,5.0,5.2272725105285645,1.7676103115081787,9800
1988-04-07,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7676103115081787,12200
1988-04-08,5.2272725105285645,5.340909004211426,5.2272725105285645,5.2272725105285645,1.7676103115081787,9000
1988-04-11,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7676103115081787,3000
1988-04-12,5.2272725105285645,5.2272725105285645,5.113636493682861,5.113636493682861,1.7291831970214844,49800
1988-04-13,5.113636493682861,5.340909004211426,5.113636493682861,5.113636493682861,1.7291831970214844,800
1988-04-14,5.113636493682861,5.2272725105285645,5.113636493682861,5.2272725105285645,1.7676103115081787,12000
1988-04-15,5.170454502105713,5.170454502105713,5.113636493682861,5.113636493682861,1.7291831970214844,22600
1988-04-18,5.113636493682861,5.113636493682861,5.113636493682861,5.113636493682861,1.7291831970214844,4000
1988-04-19,5.113636493682861,5.113636493682861,5.056818008422852,5.056818008422852,1.7099707126617432,7800
1988-04-20,5.113636493682861,5.2272725105285645,5.113636493682861,5.113636493682861,1.7291831970214844,9200
1988-04-21,5.113636493682861,5.113636493682861,5.113636493682861,5.113636493682861,1.7291831970214844,600
1988-04-22,5.113636493682861,5.2272725105285645,5.113636493682861,5.2272725105285645,1.7676103115081787,5800
1988-04-25,5.113636493682861,5.113636493682861,5.0,5.0,1.6907581090927124,7800
1988-04-26,5.0,5.0,4.943181991577148,4.943181991577148,1.6715452671051025,3400
1988-04-27,4.943181991577148,5.0,4.943181991577148,5.0,1.6907581090927124,2800
1988-04-28,5.0,5.0,5.0,5.0,1.6907581090927124,3800
1988-04-29,5.0,5.0,4.886363506317139,4.886363506317139,1.652330994606018,9400
1988-05-02,4.886363506317139,4.943181991577148,4.886363506317139,4.886363506317139,1.652330994606018,12800
1988-05-03,5.0,5.113636493682861,5.0,5.113636493682861,1.7291831970214844,66000
1988-05-04,5.113636493682861,5.113636493682861,5.0,5.0,1.6907581090927124,15400
1988-05-05,5.0,5.113636493682861,5.0,5.0,1.6907581090927124,9000
1988-05-06,5.0,5.113636493682861,5.0,5.0,1.6907581090927124,2600
1988-05-09,5.0,5.113636493682861,5.0,5.113636493682861,1.7291831970214844,27200
1988-05-10,5.0,5.0,5.0,5.0,1.6907581090927124,4800
1988-05-11,5.0,5.0,5.0,5.0,1.6907581090927124,8000
1988-05-12,5.0,5.0,5.0,5.0,1.6907581090927124,28600
1988-05-13,5.0,5.0,5.0,5.0,1.6907581090927124,16800
1988-05-16,4.886363506317139,4.886363506317139,4.7727274894714355,4.7727274894714355,1.6438229084014893,14400
1988-05-17,4.7727274894714355,4.886363506317139,4.7727274894714355,4.7727274894714355,1.6438229084014893,200
1988-05-18,4.7727274894714355,4.7727274894714355,4.659090995788574,4.659090995788574,1.60468327999115,18600
1988-05-19,4.659090995788574,4.659090995788574,4.545454502105713,4.545454502105713,1.5655444860458374,23600
1988-05-20,4.545454502105713,4.659090995788574,4.545454502105713,4.659090995788574,1.60468327999115,16600
1988-05-23,4.6022725105285645,4.6022725105285645,4.431818008422852,4.431818008422852,1.526406168937683,9400
1988-05-24,4.431818008422852,4.488636493682861,4.318181991577148,4.318181991577148,1.487267255783081,22400
1988-05-25,4.318181991577148,4.545454502105713,4.318181991577148,4.431818008422852,1.526406168937683,33600
1988-05-26,4.488636493682861,4.659090995788574,4.488636493682861,4.6022725105285645,1.5851143598556519,33400
1988-05-27,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,1.5655444860458374,200
1988-05-31,4.545454502105713,4.545454502105713,4.488636493682861,4.488636493682861,1.5459754467010498,5000
1988-06-01,4.545454502105713,4.6022725105285645,4.545454502105713,4.545454502105713,1.5655444860458374,51600
1988-06-02,4.545454502105713,4.6022725105285645,4.488636493682861,4.545454502105713,1.5655444860458374,59600
1988-06-03,4.545454502105713,4.6022725105285645,4.488636493682861,4.6022725105285645,1.5851143598556519,7600
1988-06-06,4.6022725105285645,4.6022725105285645,4.545454502105713,4.545454502105713,1.5655444860458374,1400
1988-06-07,4.545454502105713,4.659090995788574,4.488636493682861,4.488636493682861,1.5459754467010498,16800
1988-06-08,4.6022725105285645,4.7727274894714355,4.6022725105285645,4.659090995788574,1.60468327999115,175600
1988-06-09,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,1.60468327999115,800
1988-06-10,4.829545497894287,4.829545497894287,4.829545497894287,4.829545497894287,1.663392424583435,3000
1988-06-13,4.715909004211426,4.715909004211426,4.659090995788574,4.715909004211426,1.624252200126648,1400
1988-06-14,4.715909004211426,4.829545497894287,4.715909004211426,4.829545497894287,1.663392424583435,29800
1988-06-15,4.715909004211426,4.715909004211426,4.715909004211426,4.715909004211426,1.624252200126648,1600
1988-06-16,4.715909004211426,4.829545497894287,4.715909004211426,4.829545497894287,1.663392424583435,7200
1988-06-17,4.829545497894287,4.829545497894287,4.829545497894287,4.829545497894287,1.663392424583435,600
1988-06-20,4.829545497894287,4.829545497894287,4.7727274894714355,4.829545497894287,1.663392424583435,6600
1988-06-21,4.7727274894714355,4.7727274894714355,4.7727274894714355,4.7727274894714355,1.6438229084014893,2800
1988-06-22,4.829545497894287,4.943181991577148,4.829545497894287,4.829545497894287,1.663392424583435,6200
1988-06-23,4.829545497894287,4.943181991577148,4.829545497894287,4.829545497894287,1.663392424583435,200
1988-06-24,4.886363506317139,4.886363506317139,4.886363506317139,4.886363506317139,1.6829601526260376,600
1988-06-27,4.886363506317139,4.943181991577148,4.886363506317139,4.943181991577148,1.7025303840637207,7400
1988-06-28,4.829545497894287,4.829545497894287,4.829545497894287,4.829545497894287,1.663392424583435,2800
1988-06-29,4.829545497894287,4.829545497894287,4.829545497894287,4.829545497894287,1.663392424583435,3400
1988-06-30,4.886363506317139,4.886363506317139,4.886363506317139,4.886363506317139,1.6829601526260376,6800
1988-07-01,4.886363506317139,4.886363506317139,4.829545497894287,4.886363506317139,1.6829601526260376,8200
1988-07-05,4.829545497894287,4.829545497894287,4.829545497894287,4.829545497894287,1.663392424583435,3200
1988-07-06,4.829545497894287,4.829545497894287,4.829545497894287,4.829545497894287,1.663392424583435,600
1988-07-07,4.886363506317139,4.943181991577148,4.886363506317139,4.943181991577148,1.7025303840637207,20000
1988-07-08,4.943181991577148,4.943181991577148,4.886363506317139,4.886363506317139,1.6829601526260376,23000
1988-07-11,4.886363506317139,4.886363506317139,4.886363506317139,4.886363506317139,1.6829601526260376,1200
1988-07-12,4.886363506317139,4.943181991577148,4.886363506317139,4.886363506317139,1.6829601526260376,23200
1988-07-13,4.886363506317139,4.886363506317139,4.886363506317139,4.886363506317139,1.6829601526260376,9200
1988-07-14,4.886363506317139,4.886363506317139,4.886363506317139,4.886363506317139,1.6829601526260376,24200
1988-07-15,4.886363506317139,4.943181991577148,4.886363506317139,4.943181991577148,1.7025303840637207,1200
1988-07-18,4.943181991577148,5.113636493682861,4.943181991577148,5.0,1.7221001386642456,36800
1988-07-19,5.113636493682861,5.2272725105285645,5.113636493682861,5.113636493682861,1.7612380981445312,6600
1988-07-20,5.170454502105713,5.2272725105285645,5.170454502105713,5.2272725105285645,1.8003761768341064,27000
1988-07-21,5.170454502105713,5.170454502105713,5.170454502105713,5.170454502105713,1.7808077335357666,600
1988-07-22,5.170454502105713,5.2272725105285645,5.170454502105713,5.2272725105285645,1.8003761768341064,3200
1988-07-25,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.8003761768341064,3000
1988-07-26,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.8003761768341064,600
1988-07-27,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.8003761768341064,200
1988-07-28,5.2272725105285645,5.340909004211426,5.2272725105285645,5.2272725105285645,1.8003761768341064,22800
1988-07-29,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.8003761768341064,8000
1988-08-01,5.2272725105285645,5.3977274894714355,5.2272725105285645,5.3977274894714355,1.8590850830078125,73600
1988-08-02,5.3977274894714355,5.625,5.3977274894714355,5.625,1.9373613595962524,245600
1988-08-03,5.625,5.681818008422852,5.568181991577148,5.568181991577148,1.9177920818328857,67800
1988-08-04,5.568181991577148,5.681818008422852,5.568181991577148,5.568181991577148,1.9177920818328857,20200
1988-08-05,5.681818008422852,5.681818008422852,5.681818008422852,5.681818008422852,1.9569311141967773,1800
1988-08-08,5.568181991577148,5.568181991577148,5.568181991577148,5.568181991577148,1.9177920818328857,600
1988-08-09,5.568181991577148,5.681818008422852,5.568181991577148,5.625,1.9373613595962524,33600
1988-08-10,5.625,5.681818008422852,5.568181991577148,5.568181991577148,1.9177920818328857,45800
1988-08-11,5.568181991577148,5.681818008422852,5.568181991577148,5.568181991577148,1.9177920818328857,33400
1988-08-12,5.568181991577148,5.625,5.511363506317139,5.511363506317139,1.8982232809066772,31000
1988-08-15,5.511363506317139,5.568181991577148,5.3977274894714355,5.568181991577148,1.9499882459640503,60200
1988-08-16,5.511363506317139,5.511363506317139,5.3977274894714355,5.3977274894714355,1.8902955055236816,25800
1988-08-17,5.3977274894714355,5.3977274894714355,5.340909004211426,5.340909004211426,1.8703975677490234,56600
1988-08-18,5.3977274894714355,5.3977274894714355,5.3977274894714355,5.3977274894714355,1.8902955055236816,6200
1988-08-19,5.3977274894714355,5.511363506317139,5.2272725105285645,5.2272725105285645,1.8306026458740234,73400
1988-08-22,5.340909004211426,5.340909004211426,5.340909004211426,5.340909004211426,1.8703975677490234,1800
1988-08-23,5.340909004211426,5.340909004211426,5.340909004211426,5.340909004211426,1.8703975677490234,3400
1988-08-24,5.340909004211426,5.340909004211426,5.340909004211426,5.340909004211426,1.8703975677490234,3000
1988-08-25,5.340909004211426,5.3977274894714355,5.340909004211426,5.340909004211426,1.8703975677490234,50600
1988-08-26,5.340909004211426,5.3977274894714355,5.340909004211426,5.3977274894714355,1.8902955055236816,6000
1988-08-29,5.3977274894714355,5.3977274894714355,5.3977274894714355,5.3977274894714355,1.8902955055236816,11400
1988-08-30,5.340909004211426,5.340909004211426,5.340909004211426,5.340909004211426,1.8703975677490234,2800
1988-08-31,5.340909004211426,5.3977274894714355,5.340909004211426,5.340909004211426,1.8703975677490234,38200
1988-09-01,5.340909004211426,5.3977274894714355,5.340909004211426,5.340909004211426,1.8703975677490234,5600
1988-09-02,5.340909004211426,5.3977274894714355,5.340909004211426,5.3977274894714355,1.8902955055236816,5600
1988-09-06,5.3977274894714355,5.3977274894714355,5.340909004211426,5.3977274894714355,1.8902955055236816,22400
