Date,Open,High,Low,Close,Adj Close,Volume
1998-02-19,10.46875,10.46875,10.28125,10.359375,4.238826751708984,57600
1998-02-20,10.375,10.6875,10.296875,10.5625,4.32194185256958,58800
1998-02-23,10.71875,10.875,10.671875,10.875,4.449807643890381,117600
1998-02-24,11.0,11.1875,10.890625,10.984375,4.494562149047852,174800
1998-02-25,11.0,11.0,10.734375,10.859375,4.443414211273193,43600
1998-02-26,10.84375,10.921875,10.703125,10.78125,4.411447525024414,42000
1998-02-27,10.765625,10.828125,10.59375,10.59375,4.334727764129639,78400
1998-03-02,10.5625,10.5625,10.4375,10.4375,4.270793437957764,80800
1998-03-03,10.4375,10.4375,10.28125,10.390625,4.251614093780518,106400
1998-03-04,10.359375,10.4375,10.359375,10.390625,4.251614093780518,39600
1998-03-05,10.359375,10.5625,10.34375,10.515625,4.302759647369385,71200
1998-03-06,10.6875,10.703125,10.5,10.5625,4.32194185256958,28000
1998-03-09,10.59375,10.71875,10.59375,10.6875,4.373088836669922,36000
1998-03-10,10.75,11.0,10.75,11.0,4.500954627990723,46000
1998-03-11,11.0,11.203125,11.0,11.171875,4.571285247802734,77600
1998-03-12,11.234375,11.453125,11.234375,11.421875,4.673576831817627,111600
1998-03-13,11.46875,11.578125,11.265625,11.265625,4.609643936157227,132800
1998-03-16,11.3125,11.375,11.265625,11.328125,4.63521671295166,86000
1998-03-17,11.328125,11.40625,11.265625,11.40625,4.700379371643066,36000
1998-03-18,11.359375,11.390625,11.25,11.265625,4.642429351806641,60400
1998-03-19,11.25,11.328125,11.25,11.28125,4.648867607116699,71200
1998-03-20,11.25,11.484375,11.21875,11.25,4.635989665985107,105600
1998-03-23,11.1875,11.1875,10.953125,11.09375,4.571601390838623,83600
1998-03-24,11.09375,11.125,11.015625,11.078125,4.56516170501709,70000
1998-03-25,11.140625,11.3125,11.140625,11.15625,4.59735631942749,143200
1998-03-26,11.125,11.125,11.03125,11.046875,4.552283763885498,34000
1998-03-27,11.0625,11.078125,10.90625,11.046875,4.552283763885498,51600
1998-03-30,11.0,11.0,10.859375,10.859375,4.475017070770264,27200
1998-03-31,10.859375,10.96875,10.8125,10.84375,4.468578338623047,116400
1998-04-01,10.890625,10.9375,10.71875,10.8125,4.455700874328613,143200
1998-04-02,10.796875,10.796875,10.65625,10.75,4.42994499206543,131600
1998-04-03,10.8125,10.90625,10.75,10.90625,4.494335174560547,333600
1998-04-06,11.0,11.234375,11.0,11.21875,4.623112678527832,140000
1998-04-07,11.25,11.375,11.25,11.34375,4.674623489379883,202800
1998-04-08,11.34375,11.34375,11.21875,11.265625,4.642429351806641,26000
1998-04-09,11.28125,11.5,11.28125,11.5,4.739010810852051,600000
1998-04-13,11.625,11.90625,11.625,11.875,4.893545627593994,628800
1998-04-14,12.0,12.640625,12.0,12.578125,5.183294296264648,569200
1998-04-15,12.84375,12.96875,12.375,12.40625,5.1124653816223145,552800
1998-04-16,12.1875,13.0625,12.125,12.75,5.254119873046875,525200
1998-04-17,12.75,12.75,11.96875,12.0625,4.970808029174805,890000
1998-04-20,12.0,12.0,11.625,11.78125,4.854909896850586,527600
1998-04-21,11.625,11.78125,11.515625,11.65625,4.803401470184326,226800
1998-04-22,11.671875,11.8125,11.53125,11.5625,4.76476526260376,139200
1998-04-23,11.515625,11.5625,11.359375,11.421875,4.706816673278809,62000
1998-04-24,11.3125,11.3125,10.9375,11.078125,4.56516170501709,148800
1998-04-27,10.875,10.96875,10.6875,10.953125,4.513652324676514,286400
1998-04-28,11.15625,11.234375,11.03125,11.0625,4.5587239265441895,206400
1998-04-29,11.09375,11.3125,11.0625,11.265625,4.642429351806641,64800
1998-04-30,11.40625,11.5,11.40625,11.421875,4.706816673278809,116800
1998-05-01,11.4375,11.46875,11.328125,11.390625,4.693941593170166,310000
1998-05-04,11.390625,11.390625,11.25,11.25,4.635989665985107,120400
1998-05-05,11.1875,11.1875,11.0,11.046875,4.552283763885498,73600
1998-05-06,11.09375,11.09375,10.90625,11.0,4.532966613769531,100000
1998-05-07,11.0625,11.0625,10.90625,10.96875,4.5200886726379395,75200
1998-05-08,11.0,11.234375,11.0,11.15625,4.59735631942749,201200
1998-05-11,11.21875,11.328125,11.21875,11.25,4.635989665985107,37200
1998-05-12,11.203125,11.296875,11.109375,11.28125,4.648867607116699,52400
1998-05-13,11.28125,11.34375,11.125,11.1875,4.610235691070557,88000
1998-05-14,11.015625,11.140625,11.015625,11.0625,4.5587239265441895,74400
1998-05-15,11.0625,11.0625,10.953125,11.015625,4.539404392242432,85200
1998-05-18,11.015625,11.015625,10.890625,10.90625,4.494335174560547,15200
1998-05-19,10.9375,11.046875,10.9375,11.0,4.532966613769531,158800
1998-05-20,11.03125,11.078125,11.0,11.0,4.532966613769531,60400
1998-05-21,11.015625,11.15625,11.015625,11.15625,4.59735631942749,34800
1998-05-22,11.15625,11.15625,11.015625,11.03125,4.545844078063965,20000
1998-05-26,11.21875,11.25,11.0,11.0,4.532966613769531,44400
1998-05-27,10.796875,10.875,10.4375,10.71875,4.417067527770996,212000
1998-05-28,10.75,10.953125,10.578125,10.953125,4.513652324676514,164400
1998-05-29,11.21875,11.328125,11.203125,11.203125,4.616672992706299,137600
1998-06-01,11.140625,11.25,11.140625,11.203125,4.616672992706299,250000
1998-06-02,11.34375,11.390625,11.3125,11.328125,4.66818380355835,234000
1998-06-03,11.375,11.5,11.375,11.46875,4.726133823394775,40800
1998-06-04,11.484375,11.484375,11.3125,11.3125,4.661747455596924,81200
1998-06-05,11.34375,11.34375,11.265625,11.265625,4.642429351806641,95200
1998-06-08,11.328125,11.5,11.328125,11.453125,4.719694137573242,152000
1998-06-09,11.4375,11.46875,11.359375,11.390625,4.693941593170166,114000
1998-06-10,11.34375,11.34375,11.171875,11.1875,4.610235691070557,169600
1998-06-11,11.1875,11.1875,10.953125,10.953125,4.513652324676514,332400
1998-06-12,11.0,11.140625,10.890625,11.140625,4.590916633605957,210800
1998-06-15,11.0,11.15625,10.9375,11.0,4.532966613769531,35600
1998-06-16,11.078125,11.09375,10.96875,11.0,4.568267822265625,69600
1998-06-17,11.0625,11.171875,11.0625,11.125,4.620179176330566,100800
1998-06-18,11.09375,11.09375,10.96875,10.96875,4.5552897453308105,23600
1998-06-19,11.03125,11.03125,10.890625,10.953125,4.548800945281982,44800
1998-06-22,10.9375,10.96875,10.84375,10.890625,4.522843837738037,99600
1998-06-23,10.828125,10.90625,10.765625,10.828125,4.496889114379883,34400
1998-06-24,10.859375,10.953125,10.796875,10.953125,4.548800945281982,16800
1998-06-25,11.015625,11.40625,11.015625,11.265625,4.678582191467285,102800
1998-06-26,11.265625,11.328125,11.234375,11.28125,4.685070514678955,31600
1998-06-29,11.328125,11.625,11.328125,11.515625,4.782405853271484,60800
1998-06-30,11.5,11.5,11.3125,11.328125,4.704537391662598,132400
1998-07-01,11.359375,11.46875,11.359375,11.4375,4.749962329864502,22800
1998-07-02,11.4375,11.484375,11.390625,11.484375,4.7694268226623535,188800
1998-07-06,11.421875,11.46875,11.375,11.4375,4.749962329864502,136800
1998-07-07,11.4375,11.546875,11.4375,11.4375,4.749962329864502,80400
1998-07-08,11.390625,11.390625,11.3125,11.34375,4.711027145385742,55600
1998-07-09,11.328125,11.328125,11.09375,11.15625,4.633159160614014,83200
1998-07-10,11.125,11.125,10.90625,11.03125,4.581245422363281,212800
1998-07-13,10.96875,11.0625,10.96875,11.0625,4.594223976135254,9600
1998-07-14,11.046875,11.203125,11.046875,11.1875,4.646137237548828,119600
1998-07-15,11.171875,11.21875,11.125,11.125,4.620179176330566,495600
1998-07-16,11.109375,11.171875,11.046875,11.15625,4.633159160614014,122800
1998-07-17,11.171875,11.25,11.15625,11.234375,4.6656012535095215,36800
1998-07-20,11.296875,11.296875,11.203125,11.21875,4.659114837646484,51200
1998-07-21,11.21875,11.25,11.0625,11.0625,4.594223976135254,115600
1998-07-22,11.0,11.0,10.875,10.90625,4.52933406829834,49600
1998-07-23,10.90625,10.90625,10.796875,10.796875,4.483911037445068,109600
1998-07-24,10.8125,10.8125,10.5625,10.609375,4.406043529510498,104000
1998-07-27,10.546875,10.546875,10.234375,10.3125,4.28275203704834,78400
1998-07-28,10.28125,10.3125,10.15625,10.234375,4.250303745269775,186800
1998-07-29,10.28125,10.34375,10.171875,10.25,4.256795406341553,98400
1998-07-30,10.25,10.25,10.1875,10.25,4.256795406341553,34400
1998-07-31,10.28125,10.3125,9.859375,9.875,4.101058006286621,137200
1998-08-03,9.8125,9.8125,9.609375,9.609375,3.9907453060150146,78400
1998-08-04,9.625,9.640625,9.09375,9.09375,3.7766075134277344,296800
1998-08-05,9.0625,9.40625,9.0625,9.328125,3.873943328857422,181600
1998-08-06,9.265625,9.390625,9.234375,9.28125,3.8544762134552,106400
1998-08-07,8.84375,8.84375,8.546875,8.65625,3.594914674758911,353600
1998-08-10,8.625,8.6875,8.375,8.375,3.4781134128570557,175200
1998-08-11,7.953125,8.203125,7.9375,8.125,3.3742878437042236,208800
1998-08-12,8.40625,8.484375,8.296875,8.390625,3.484602212905884,130400
1998-08-13,8.4375,8.5625,8.15625,8.15625,3.3872666358947754,182000
1998-08-14,8.3125,8.3125,8.015625,8.09375,3.3613100051879883,173200
1998-08-17,8.03125,8.3125,7.921875,8.3125,3.4521572589874268,102000
1998-08-18,8.34375,8.453125,8.34375,8.34375,3.465135097503662,59200
1998-08-19,8.375,8.421875,8.125,8.203125,3.4067347049713135,184000
1998-08-20,8.125,8.234375,7.96875,7.96875,3.3093998432159424,65200
1998-08-21,7.703125,7.703125,7.359375,7.625,3.166640520095825,207600
1998-08-24,7.5625,7.5625,7.265625,7.390625,3.0693061351776123,74800
1998-08-25,7.515625,7.5625,7.4375,7.4375,3.0887722969055176,72000
1998-08-26,7.21875,7.21875,7.015625,7.09375,2.9460129737854004,116800
1998-08-27,6.8125,6.84375,6.28125,6.53125,2.7124080657958984,290000
1998-08-28,6.59375,6.703125,6.40625,6.484375,2.692941904067993,376800
1998-08-31,6.5,6.609375,6.375,6.375,2.6475179195404053,230800
1998-09-01,6.34375,6.953125,6.34375,6.578125,2.7318761348724365,483200
1998-09-02,6.546875,7.125,6.546875,6.609375,2.7448551654815674,182800
1998-09-03,6.5625,6.671875,6.375,6.375,2.6475179195404053,360400
1998-09-04,6.40625,6.4375,6.09375,6.3125,2.6215627193450928,640000
1998-09-08,6.625,7.015625,6.546875,6.96875,2.894101619720459,173600
1998-09-09,6.9375,6.953125,6.828125,6.828125,2.835700511932373,159200
1998-09-10,6.71875,6.90625,6.671875,6.90625,2.8681464195251465,374000
1998-09-11,6.875,7.40625,6.75,7.34375,3.049839735031128,147200
1998-09-14,7.53125,7.6875,7.53125,7.546875,3.1341958045959473,156800
1998-09-15,7.515625,7.59375,7.3125,7.484375,3.143643379211426,75600
1998-09-16,7.484375,7.609375,7.4375,7.53125,3.163334369659424,114400
1998-09-17,6.96875,7.125,6.90625,6.90625,2.9008169174194336,672800
1998-09-18,6.9375,6.953125,6.6875,6.90625,2.9008169174194336,171200
1998-09-21,6.75,6.9375,6.734375,6.9375,2.9139418601989746,65600
1998-09-22,7.015625,7.03125,6.9375,6.984375,2.9336318969726562,73200
1998-09-23,7.03125,7.40625,7.0,7.375,3.097705841064453,194400
1998-09-24,7.390625,7.40625,7.125,7.15625,3.005824327468872,109600
1998-09-25,6.90625,7.0,6.859375,6.875,2.887691020965576,126400
1998-09-28,6.9375,6.96875,6.828125,6.921875,2.907379388809204,67200
1998-09-29,6.953125,7.046875,6.875,6.875,2.887691020965576,76400
1998-09-30,6.84375,6.84375,6.625,6.65625,2.7958099842071533,36800
1998-10-01,6.53125,6.53125,6.25,6.28125,2.6382994651794434,116400
1998-10-02,6.265625,6.375,6.09375,6.265625,2.63173770904541,126000
1998-10-05,6.265625,6.28125,6.03125,6.078125,2.5529816150665283,83600
1998-10-06,6.21875,6.484375,6.203125,6.484375,2.7236175537109375,103600
1998-10-07,6.484375,6.875,6.484375,6.75,2.8351879119873047,184400
1998-10-08,6.5625,6.75,6.5,6.6875,2.8089358806610107,61200
1998-10-09,6.71875,6.859375,6.671875,6.796875,2.854876756668091,48800
1998-10-12,6.921875,6.984375,6.8125,6.875,2.887691020965576,112400
1998-10-13,6.828125,6.984375,6.828125,6.984375,2.9336318969726562,77600
1998-10-14,6.921875,7.296875,6.921875,7.25,3.0452024936676025,131600
1998-10-15,7.234375,7.546875,7.21875,7.53125,3.163334369659424,217600
1998-10-16,7.46875,7.484375,7.265625,7.328125,3.0780158042907715,135600
1998-10-19,7.265625,7.265625,7.15625,7.21875,3.032076120376587,84400
1998-10-20,7.25,7.25,6.9375,6.9375,2.9139418601989746,120400
1998-10-21,6.9375,6.9375,6.578125,6.71875,2.8220627307891846,102400
1998-10-22,6.734375,6.828125,6.703125,6.8125,2.861440420150757,46000
1998-10-23,6.8125,6.828125,6.71875,6.71875,2.8220627307891846,63600
1998-10-26,6.78125,7.0625,6.78125,6.96875,2.927069664001465,122800
1998-10-27,7.03125,7.1875,6.96875,7.046875,2.9598844051361084,165200
1998-10-28,7.015625,7.1875,6.953125,7.171875,3.012387275695801,119200
1998-10-29,7.0625,7.25,7.015625,7.25,3.0452024936676025,54000
1998-10-30,7.40625,7.65625,7.375,7.5,3.1502087116241455,122800
1998-11-02,7.515625,7.78125,7.5,7.65625,3.215839147567749,139200
1998-11-03,7.625,7.6875,7.546875,7.625,3.2027130126953125,48000
1998-11-04,7.75,7.8125,7.671875,7.703125,3.2355268001556396,74400
1998-11-05,7.515625,7.578125,7.359375,7.53125,3.163334369659424,111600
1998-11-06,7.46875,7.5,7.328125,7.375,3.097705841064453,48400
1998-11-09,7.375,7.390625,7.21875,7.21875,3.032076120376587,96000
1998-11-10,7.203125,7.203125,7.046875,7.125,2.9926979541778564,73200
1998-11-11,7.171875,7.1875,7.125,7.125,2.9926979541778564,36400
1998-11-12,7.0625,7.140625,7.0,7.0,2.9401938915252686,46000
1998-11-13,7.015625,7.125,6.90625,7.109375,2.9861361980438232,46800
1998-11-16,7.265625,7.3125,7.21875,7.265625,3.0517642498016357,44800
1998-11-17,7.203125,7.4375,7.140625,7.3125,3.0714523792266846,42000
1998-11-18,7.25,7.328125,7.21875,7.25,3.0452024936676025,39200
1998-11-19,7.328125,7.5,7.328125,7.4375,3.123957395553589,130800
1998-11-20,7.625,8.125,7.625,8.09375,3.3995988368988037,176400
1998-11-23,8.625,8.8125,8.59375,8.8125,3.7014968395233154,240400
1998-11-24,8.75,8.75,8.5,8.59375,3.609614610671997,66800
1998-11-25,8.484375,8.484375,8.28125,8.453125,3.5505475997924805,50800
1998-11-27,8.453125,8.5,8.359375,8.4375,3.5439836978912354,42400
1998-11-30,8.3125,8.4375,8.140625,8.375,3.5177345275878906,99600
1998-12-01,8.3125,8.71875,8.3125,8.703125,3.6555538177490234,90000
1998-12-02,8.640625,8.703125,8.359375,8.5,3.5702364444732666,107600
1998-12-03,8.46875,8.5625,8.171875,8.21875,3.452104091644287,163600
1998-12-04,8.40625,8.40625,8.28125,8.359375,3.511169672012329,182800
1998-12-07,8.34375,8.390625,8.140625,8.15625,3.425851821899414,74400
1998-12-08,8.21875,8.21875,8.09375,8.15625,3.425851821899414,151600
1998-12-09,8.125,8.25,8.125,8.21875,3.452104091644287,118400
1998-12-10,8.25,8.25,8.15625,8.15625,3.425851821899414,55600
1998-12-11,8.09375,8.1875,8.0625,8.171875,3.432415246963501,29200
1998-12-14,8.03125,8.3125,8.03125,8.109375,3.406163454055786,117600
1998-12-15,8.125,8.171875,8.015625,8.015625,3.4024503231048584,55600
1998-12-16,8.078125,8.109375,7.8125,8.046875,3.4157142639160156,68000
1998-12-17,8.0,8.015625,7.9375,7.96875,3.382551670074463,108000
1998-12-18,8.09375,8.234375,8.09375,8.234375,3.495304584503174,142400
1998-12-21,8.1875,8.4375,8.1875,8.25,3.5019352436065674,140000
1998-12-22,8.28125,8.28125,8.125,8.171875,3.46877384185791,40000
1998-12-23,8.21875,8.265625,8.0625,8.25,3.5019352436065674,100400
1998-12-24,8.28125,8.46875,8.25,8.390625,3.5616276264190674,109600
1998-12-28,8.421875,9.484375,8.390625,8.875,3.7672343254089355,610000
1998-12-29,8.71875,8.75,8.53125,8.65625,3.6743788719177246,421600
1998-12-30,8.6875,8.796875,8.59375,8.65625,3.6743788719177246,238800
1998-12-31,8.65625,8.84375,8.625,8.8125,3.740705728530884,186800
1999-01-04,9.03125,9.171875,8.9375,9.015625,3.82692551612854,298000
1999-01-05,9.046875,9.5625,9.046875,9.484375,4.0259013175964355,378400
1999-01-06,9.75,9.8125,9.609375,9.609375,4.078960418701172,299200
1999-01-07,9.546875,9.71875,9.484375,9.53125,4.045798301696777,264400
1999-01-08,9.734375,9.75,9.515625,9.609375,4.078960418701172,576400
1999-01-11,9.671875,9.71875,9.5,9.640625,4.092225551605225,192400
1999-01-12,9.625,9.65625,9.546875,9.578125,4.065696716308594,226000
1999-01-13,9.0,9.375,9.0,9.265625,3.933046579360962,335600
1999-01-14,9.328125,9.328125,8.96875,9.03125,3.8335604667663574,348000
1999-01-15,9.15625,9.46875,9.125,9.421875,3.9993693828582764,233600
1999-01-19,9.609375,9.6875,9.5625,9.640625,4.092225551605225,320800
1999-01-20,9.75,10.03125,9.671875,9.984375,4.2381391525268555,395600
1999-01-21,10.109375,10.171875,9.921875,9.921875,4.21160888671875,432800
1999-01-22,9.75,9.90625,9.625,9.890625,4.198345184326172,394800
1999-01-25,9.921875,9.96875,9.84375,9.90625,4.204975128173828,193600
1999-01-26,9.96875,10.09375,9.84375,10.09375,4.284566402435303,306800
1999-01-27,10.296875,10.453125,10.15625,10.1875,4.3243608474731445,667200
1999-01-28,10.1875,10.34375,10.0625,10.34375,4.390684127807617,948800
1999-01-29,10.484375,10.65625,10.421875,10.46875,4.443745136260986,742000
1999-02-01,10.625,11.0,10.59375,10.78125,4.5763936042785645,1945600
1999-02-02,10.859375,10.875,10.4375,10.546875,4.476907253265381,1039600
1999-02-03,10.5,11.171875,10.421875,11.09375,4.709042549133301,1518400
1999-02-04,11.625,11.8125,11.015625,11.09375,4.709042549133301,2526400
1999-02-05,11.15625,11.21875,10.859375,10.9375,4.64271879196167,632000
1999-02-08,11.15625,11.15625,10.796875,10.828125,4.596292972564697,592800
1999-02-09,10.859375,10.859375,10.375,10.515625,4.46364164352417,523200
1999-02-10,10.5,10.5,10.046875,10.1875,4.3243608474731445,397200
1999-02-11,10.3125,10.5625,10.25,10.421875,4.423846244812012,295600
1999-02-12,10.40625,10.4375,10.21875,10.265625,4.357522964477539,222800
1999-02-16,10.5625,10.8125,10.515625,10.5625,4.483541011810303,387200
1999-02-17,10.515625,11.03125,10.515625,10.90625,4.629454135894775,486000
1999-02-18,11.03125,11.171875,10.96875,11.15625,4.7355732917785645,594400
1999-02-19,11.3125,11.3125,10.953125,11.03125,4.682510852813721,755600
1999-02-22,10.984375,11.0,10.875,11.0,4.669248104095459,791200
1999-02-23,11.015625,11.015625,10.828125,10.90625,4.629454135894775,675200
1999-02-24,10.875,10.9375,10.4375,10.5625,4.483541011810303,383200
1999-02-25,10.5,10.5,10.09375,10.28125,4.3641533851623535,475200
1999-02-26,10.25,10.359375,10.1875,10.3125,4.377420425415039,326800
1999-03-01,10.34375,10.34375,10.03125,10.25,4.350888252258301,280000
1999-03-02,10.203125,10.3125,10.015625,10.015625,4.251402854919434,307600
1999-03-03,10.015625,10.0625,9.78125,9.828125,4.17181396484375,231600
1999-03-04,9.875,10.09375,9.875,10.0,4.244770050048828,229200
1999-03-05,10.234375,10.390625,10.1875,10.390625,4.410583019256592,327600
1999-03-08,10.421875,10.515625,10.34375,10.46875,4.443745136260986,576800
1999-03-09,10.4375,10.640625,10.375,10.578125,4.490172863006592,350000
1999-03-10,10.578125,10.859375,10.53125,10.71875,4.549864768981934,515200
1999-03-11,10.75,10.90625,10.640625,10.734375,4.556495666503906,488800
1999-03-12,10.75,10.828125,10.53125,10.53125,4.470274448394775,351200
1999-03-15,10.546875,10.65625,10.484375,10.609375,4.503437519073486,244000
1999-03-16,10.5625,10.59375,10.28125,10.28125,4.39940071105957,406800
1999-03-17,10.4375,10.4375,10.234375,10.265625,4.3927154541015625,182400
1999-03-18,10.359375,10.484375,10.25,10.40625,4.452892303466797,246000
1999-03-19,10.390625,10.546875,10.34375,10.515625,4.499691963195801,354000
1999-03-22,10.5625,10.828125,10.5625,10.78125,4.6133551597595215,222800
1999-03-23,10.71875,10.734375,10.5,10.609375,4.539809703826904,234000
1999-03-24,10.609375,10.671875,10.484375,10.609375,4.539809703826904,281200
1999-03-25,10.578125,10.84375,10.578125,10.8125,4.62672758102417,698000
1999-03-26,10.75,10.84375,10.625,10.8125,4.62672758102417,383600
1999-03-29,10.890625,11.265625,10.890625,11.265625,4.820621967315674,453200
1999-03-30,11.25,11.578125,11.21875,11.5625,4.947654724121094,746400
1999-03-31,11.6875,11.734375,11.296875,11.484375,4.914223670959473,692800
1999-04-01,11.625,11.703125,11.5625,11.6875,5.001143932342529,462000
1999-04-05,11.796875,11.984375,11.796875,11.953125,5.114806652069092,652400
1999-04-06,11.953125,12.828125,11.921875,12.5859375,5.38559103012085,1468400
1999-04-07,12.828125,13.3125,12.8125,13.03125,5.576144218444824,2005600
1999-04-08,13.28125,13.5,13.28125,13.359375,5.716545104980469,2186000
1999-04-09,13.359375,13.46875,13.21875,13.46875,5.763350963592529,1880800
1999-04-12,13.734375,15.0,13.71875,14.46875,6.191256046295166,13077200
1999-04-13,15.125,15.25,14.0625,14.609375,6.251431465148926,10525600
1999-04-14,14.59375,14.859375,13.6875,13.875,5.937183856964111,5144000
1999-04-15,14.125,14.125,12.875,13.53125,5.790095329284668,4450400
1999-04-16,13.53125,13.625,12.828125,13.109375,5.6095709800720215,1802000
1999-04-19,13.171875,13.1875,12.046875,12.15625,5.201724529266357,2933600
1999-04-20,12.09375,12.6875,12.0625,12.5625,5.375559329986572,2390400
1999-04-21,12.53125,13.40625,12.53125,13.375,5.723232746124268,1706400
1999-04-22,13.78125,14.0,13.1875,13.1875,5.64300537109375,1686800
1999-04-23,13.203125,13.34375,13.0625,13.21875,5.656375885009766,798800
1999-04-26,13.28125,13.5,13.140625,13.5,5.776721000671387,1598800
1999-04-27,13.71875,13.75,13.5,13.640625,5.836896896362305,1505600
1999-04-28,13.578125,13.734375,13.453125,13.5,5.776721000671387,702400
1999-04-29,13.53125,13.625,13.375,13.46875,5.763350963592529,1483600
1999-04-30,13.609375,13.65625,13.09375,13.359375,5.716545104980469,1183200
1999-05-03,13.625,13.875,13.53125,13.640625,5.836896896362305,2363200
