Date,Open,High,Low,Close,Adj Close,Volume
1992-07-13,6.818181991577148,7.121212005615234,6.818181991577148,6.89393949508667,6.89393949508667,81800
1992-07-14,6.818181991577148,7.5757575035095215,6.818181991577148,7.5757575035095215,7.5757575035095215,5000
1992-07-15,6.818181991577148,6.969696998596191,6.818181991577148,6.969696998596191,6.969696998596191,13200
1992-07-16,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,8600
1992-07-17,6.818181991577148,6.89393949508667,6.666666507720947,6.666666507720947,6.666666507720947,31600
1992-07-20,6.515151500701904,6.666666507720947,6.515151500701904,6.515151500701904,6.515151500701904,106500
1992-07-21,6.818181991577148,6.818181991577148,6.515151500701904,6.515151500701904,6.515151500701904,82800
1992-07-22,6.515151500701904,6.818181991577148,6.515151500701904,6.742424011230469,6.742424011230469,256000
1992-07-23,6.742424011230469,6.742424011230469,6.742424011230469,6.742424011230469,6.742424011230469,0
1992-07-24,6.515151500701904,6.515151500701904,6.515151500701904,6.515151500701904,6.515151500701904,8200
1992-07-27,6.515151500701904,6.666666507720947,6.515151500701904,6.515151500701904,6.515151500701904,9500
1992-07-28,6.515151500701904,7.121212005615234,6.363636493682861,6.439393997192383,6.439393997192383,50400
1992-07-29,6.363636493682861,6.363636493682861,6.21212100982666,6.363636493682861,6.363636493682861,82500
1992-07-30,6.21212100982666,6.363636493682861,6.21212100982666,6.363636493682861,6.363636493682861,41500
1992-07-31,7.121212005615234,7.121212005615234,6.21212100982666,7.121212005615234,7.121212005615234,8900
1992-08-03,6.21212100982666,6.666666507720947,6.21212100982666,6.363636493682861,6.363636493682861,221200
1992-08-04,6.515151500701904,6.515151500701904,6.363636493682861,6.363636493682861,6.363636493682861,9000
1992-08-05,6.363636493682861,6.439393997192383,6.363636493682861,6.363636493682861,6.363636493682861,33400
1992-08-06,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,0
1992-08-07,6.515151500701904,7.121212005615234,6.515151500701904,7.121212005615234,7.121212005615234,25000
1992-08-10,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,400
1992-08-11,6.363636493682861,6.969696998596191,6.363636493682861,6.969696998596191,6.969696998596191,2700
1992-08-12,7.121212005615234,7.121212005615234,6.969696998596191,6.969696998596191,6.969696998596191,8500
1992-08-13,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,700
1992-08-14,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,300
1992-08-17,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,0
1992-08-18,7.121212005615234,7.2727274894714355,6.515151500701904,7.196969509124756,7.196969509124756,18800
1992-08-19,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,1600
1992-08-20,7.7272725105285645,7.7272725105285645,6.969696998596191,6.969696998596191,6.969696998596191,1100
1992-08-21,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,400
1992-08-24,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,0
1992-08-25,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,0
1992-08-26,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,0
1992-08-27,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,2600
1992-08-28,7.2727274894714355,7.2727274894714355,7.121212005615234,7.121212005615234,7.121212005615234,2600
1992-08-31,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,1300
1992-09-01,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,4900
1992-09-02,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,400
1992-09-03,7.348484992980957,7.348484992980957,7.348484992980957,7.348484992980957,7.348484992980957,900
1992-09-04,6.969696998596191,7.5757575035095215,6.969696998596191,7.5757575035095215,7.5757575035095215,3900
1992-09-08,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,0
1992-09-09,6.969696998596191,7.348484992980957,6.818181991577148,6.818181991577148,6.818181991577148,245500
1992-09-10,6.818181991577148,6.89393949508667,6.818181991577148,6.89393949508667,6.89393949508667,35900
1992-09-11,6.818181991577148,6.818181991577148,6.666666507720947,6.818181991577148,6.818181991577148,4400
1992-09-14,6.742424011230469,6.742424011230469,6.666666507720947,6.666666507720947,6.666666507720947,33000
1992-09-15,6.666666507720947,6.818181991577148,6.666666507720947,6.818181991577148,6.818181991577148,2400
1992-09-16,6.666666507720947,6.818181991577148,6.666666507720947,6.818181991577148,6.818181991577148,35600
1992-09-17,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,9000
1992-09-18,6.666666507720947,7.2727274894714355,6.666666507720947,7.2727274894714355,7.2727274894714355,13600
1992-09-21,7.121212005615234,7.121212005615234,6.363636493682861,6.363636493682861,6.363636493682861,18200
1992-09-22,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,0
1992-09-23,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,0
1992-09-24,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,0
1992-09-25,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,0
1992-09-28,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,400
1992-09-29,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,0
1992-09-30,6.363636493682861,6.969696998596191,6.363636493682861,6.969696998596191,6.969696998596191,4400
1992-10-01,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,0
1992-10-02,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,700
1992-10-05,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,100
1992-10-06,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,1700
1992-10-07,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,0
1992-10-08,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,0
1992-10-09,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,400
1992-10-12,6.363636493682861,6.969696998596191,6.363636493682861,6.969696998596191,6.969696998596191,4900
1992-10-13,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,0
1992-10-14,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,700
1992-10-15,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,600
1992-10-16,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,3300
1992-10-19,6.515151500701904,6.969696998596191,6.515151500701904,6.666666507720947,6.666666507720947,6700
1992-10-20,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0
1992-10-21,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0
1992-10-22,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0
1992-10-23,7.4242424964904785,7.4242424964904785,7.121212005615234,7.121212005615234,7.121212005615234,3400
1992-10-26,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,0
1992-10-27,6.818181991577148,7.4242424964904785,6.818181991577148,6.818181991577148,6.818181991577148,77000
1992-10-28,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,1600
1992-10-29,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,0
1992-10-30,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,0
1992-11-02,7.4242424964904785,7.5757575035095215,6.969696998596191,7.5757575035095215,7.5757575035095215,14900
1992-11-03,7.2727274894714355,7.878787994384766,7.2727274894714355,7.7272725105285645,7.7272725105285645,14900
1992-11-04,7.4242424964904785,7.878787994384766,7.4242424964904785,7.878787994384766,7.878787994384766,6300
1992-11-05,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,300
1992-11-06,7.7272725105285645,8.030303001403809,7.7272725105285645,8.030303001403809,8.030303001403809,2700
1992-11-09,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,700
1992-11-10,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,900
1992-11-11,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,0
1992-11-12,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,400
1992-11-13,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,700
1992-11-16,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,0
1992-11-17,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,0
1992-11-18,7.4242424964904785,8.484848022460938,7.4242424964904785,8.484848022460938,8.484848022460938,32400
1992-11-19,7.878787994384766,8.78787899017334,7.878787994384766,8.78787899017334,8.78787899017334,5700
1992-11-20,8.636363983154297,8.636363983154297,8.333333015441895,8.636363983154297,8.636363983154297,21500
1992-11-23,8.636363983154297,8.78787899017334,8.636363983154297,8.78787899017334,8.78787899017334,4400
1992-11-24,8.636363983154297,8.78787899017334,8.560606002807617,8.636363983154297,8.636363983154297,25800
1992-11-25,8.484848022460938,9.090909004211426,8.484848022460938,9.090909004211426,9.090909004211426,3600
1992-11-27,9.090909004211426,9.090909004211426,8.636363983154297,8.636363983154297,8.636363983154297,30400
1992-11-30,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,0
1992-12-01,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,3700
1992-12-02,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,1600
1992-12-03,9.242424011230469,9.242424011230469,9.090909004211426,9.090909004211426,9.090909004211426,20100
1992-12-04,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,1900
1992-12-07,9.393939018249512,9.393939018249512,8.939393997192383,8.939393997192383,8.939393997192383,58100
1992-12-08,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,300
1992-12-09,9.090909004211426,9.696969985961914,9.090909004211426,9.696969985961914,9.696969985961914,59400
1992-12-10,9.696969985961914,9.696969985961914,9.545454978942871,9.621212005615234,9.621212005615234,16800
1992-12-11,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,9300
1992-12-14,9.621212005615234,9.621212005615234,9.090909004211426,9.090909004211426,9.090909004211426,69700
1992-12-15,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4000
1992-12-16,9.090909004211426,9.545454978942871,9.090909004211426,9.545454978942871,9.545454978942871,31300
1992-12-17,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0
1992-12-18,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0
1992-12-21,9.242424011230469,9.848484992980957,9.242424011230469,9.848484992980957,9.848484992980957,11000
1992-12-22,9.393939018249512,10.151515007019043,9.393939018249512,10.07575798034668,10.07575798034668,17800
1992-12-23,10.07575798034668,10.227272987365723,10.07575798034668,10.227272987365723,10.227272987365723,23100
1992-12-24,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,0
1992-12-28,10.07575798034668,10.227272987365723,10.07575798034668,10.227272987365723,10.227272987365723,26000
1992-12-29,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,100
1992-12-30,10.07575798034668,10.151515007019043,10.07575798034668,10.151515007019043,10.151515007019043,9900
1992-12-31,10.151515007019043,10.151515007019043,10.151515007019043,10.151515007019043,10.151515007019043,0
1993-01-04,10.07575798034668,10.303030014038086,10.07575798034668,10.151515007019043,10.151515007019043,19900
1993-01-05,9.696969985961914,9.696969985961914,9.696969985961914,9.696969985961914,9.696969985961914,700
1993-01-06,10.07575798034668,10.303030014038086,10.07575798034668,10.303030014038086,10.303030014038086,28000
1993-01-07,10.303030014038086,10.606060981750488,10.303030014038086,10.303030014038086,10.303030014038086,12800
1993-01-08,10.909090995788574,10.909090995788574,10.454545021057129,10.909090995788574,10.909090995788574,7700
1993-01-11,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,300
1993-01-12,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,700
1993-01-13,10.303030014038086,10.303030014038086,10.151515007019043,10.151515007019043,10.151515007019043,3600
1993-01-14,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,1900
1993-01-15,10.151515007019043,10.606060981750488,10.151515007019043,10.606060981750488,10.606060981750488,11800
1993-01-18,10.303030014038086,10.606060981750488,10.151515007019043,10.606060981750488,10.606060981750488,17200
1993-01-19,10.454545021057129,10.454545021057129,10.0,10.0,10.0,18400
1993-01-20,10.0,10.0,10.0,10.0,10.0,1700
1993-01-21,10.0,10.0,10.0,10.0,10.0,0
1993-01-22,10.0,10.606060981750488,10.0,10.606060981750488,10.606060981750488,6300
1993-01-25,9.621212005615234,9.621212005615234,9.621212005615234,9.621212005615234,9.621212005615234,0
1993-01-26,9.696969985961914,9.696969985961914,9.696969985961914,9.696969985961914,9.696969985961914,300
1993-01-27,9.696969985961914,10.606060981750488,9.696969985961914,10.606060981750488,10.606060981750488,2900
1993-01-28,10.606060981750488,10.606060981750488,10.606060981750488,10.606060981750488,10.606060981750488,0
1993-01-29,9.696969985961914,10.606060981750488,9.696969985961914,10.606060981750488,10.606060981750488,6300
1993-02-01,10.606060981750488,10.606060981750488,10.454545021057129,10.454545021057129,10.454545021057129,8300
1993-02-02,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,0
1993-02-03,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,700
1993-02-04,10.0,10.454545021057129,9.848484992980957,10.227272987365723,10.227272987365723,18500
1993-02-05,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,12300
1993-02-08,9.848484992980957,9.848484992980957,9.848484992980957,9.848484992980957,9.848484992980957,4400
1993-02-09,9.848484992980957,10.303030014038086,9.848484992980957,10.0,10.0,119400
