Date,Open,High,Low,Close,Adj Close,Volume
1994-01-25,14.625,14.75,14.625,14.625,3.81794810295105,6400
1994-01-26,14.5,14.75,14.5,14.625,3.81794810295105,20700
1994-01-27,14.75,14.75,14.625,14.75,3.8505806922912598,3000
1994-01-28,14.75,14.75,14.625,14.625,3.81794810295105,20400
1994-01-31,14.75,14.875,14.625,14.625,3.81794810295105,2900
1994-02-01,14.75,14.75,14.625,14.625,3.81794810295105,26800
1994-02-02,14.625,14.75,14.625,14.625,3.81794810295105,500
1994-02-03,14.625,14.75,14.625,14.625,3.81794810295105,7600
1994-02-04,14.625,14.75,14.625,14.625,3.81794810295105,7100
1994-02-07,14.5,14.75,14.5,14.75,3.8505806922912598,13900
1994-02-08,14.75,14.75,14.75,14.75,3.8505806922912598,15900
1994-02-09,14.75,14.875,14.625,14.625,3.8356313705444336,19100
1994-02-10,14.75,14.75,14.5,14.5,3.8028483390808105,10400
1994-02-11,14.5,14.75,14.5,14.75,3.8684134483337402,5900
1994-02-14,14.75,14.875,14.625,14.75,3.8684134483337402,19300
1994-02-15,14.75,14.875,14.75,14.875,3.9011971950531006,8000
1994-02-16,15.0,15.0,14.75,14.875,3.9011971950531006,9400
1994-02-17,14.875,14.875,14.75,14.875,3.9011971950531006,5000
1994-02-18,14.75,14.75,14.625,14.625,3.8356313705444336,16800
1994-02-22,14.625,14.75,14.625,14.625,3.8356313705444336,5000
1994-02-23,14.625,14.75,14.5,14.625,3.8356313705444336,3500
1994-02-24,14.625,14.75,14.625,14.625,3.8356313705444336,8200
1994-02-25,14.75,14.75,14.625,14.625,3.8356313705444336,9500
1994-02-28,14.75,14.75,14.75,14.75,3.8684134483337402,2300
1994-03-01,14.875,14.875,14.75,14.875,3.9011971950531006,7100
1994-03-02,14.875,14.875,14.625,14.75,3.8684134483337402,5100
1994-03-03,14.625,14.625,14.5,14.5,3.8028483390808105,13200
1994-03-04,14.625,14.625,14.125,14.375,3.77006459236145,29000
1994-03-07,14.375,14.5,14.25,14.5,3.8028483390808105,13500
1994-03-08,14.375,14.375,14.125,14.375,3.77006459236145,9900
1994-03-09,14.375,14.375,14.25,14.375,3.7879831790924072,1300
1994-03-10,14.375,14.375,14.25,14.375,3.7879831790924072,3800
1994-03-11,14.25,14.375,14.25,14.375,3.7879831790924072,1800
1994-03-14,14.25,14.25,14.125,14.25,3.7550430297851562,15200
1994-03-15,14.0,14.25,14.0,14.25,3.7550430297851562,4200
1994-03-16,14.125,14.25,14.125,14.25,3.7550430297851562,2400
1994-03-17,14.125,14.125,14.125,14.125,3.722106695175171,6200
1994-03-18,14.25,14.375,14.125,14.25,3.7550430297851562,17900
1994-03-21,14.25,14.375,14.25,14.25,3.7550430297851562,8000
1994-03-22,14.375,14.375,14.25,14.375,3.7879831790924072,5100
1994-03-23,14.375,14.375,14.125,14.25,3.7550430297851562,6000
1994-03-24,14.125,14.25,14.0,14.25,3.7550430297851562,5700
1994-03-25,14.125,14.25,14.125,14.25,3.7550430297851562,9600
1994-03-28,14.125,14.375,14.125,14.25,3.7550430297851562,10300
1994-03-29,14.25,14.25,14.125,14.125,3.722106695175171,7000
1994-03-30,14.125,14.125,14.125,14.125,3.722106695175171,4200
1994-03-31,14.0,14.125,13.75,14.0,3.6891677379608154,20200
1994-04-04,13.875,14.125,13.875,14.0,3.6891677379608154,6300
1994-04-05,14.0,14.0,14.0,14.0,3.6891677379608154,1100
1994-04-06,14.125,14.375,14.125,14.25,3.7550430297851562,7000
1994-04-07,14.25,14.375,14.125,14.375,3.7879831790924072,4000
1994-04-08,14.125,14.375,14.125,14.375,3.7879831790924072,800
1994-04-11,14.0,14.0,14.0,14.0,3.706702709197998,11600
1994-04-12,14.0,14.125,14.0,14.125,3.7397966384887695,2300
1994-04-13,14.0,14.0,14.0,14.0,3.706702709197998,500
1994-04-14,14.0,14.0,14.0,14.0,3.706702709197998,5400
1994-04-15,14.0,14.0,14.0,14.0,3.706702709197998,300
1994-04-18,13.875,14.125,13.75,14.125,3.7397966384887695,13200
1994-04-19,14.125,14.125,13.625,13.625,3.6074132919311523,6300
1994-04-20,14.0,14.0,13.75,13.875,3.67360258102417,4600
1994-04-21,14.0,14.0,13.875,14.0,3.706702709197998,6200
1994-04-22,14.0,14.0,13.875,14.0,3.706702709197998,2200
1994-04-25,14.0,14.0,14.0,14.0,3.706702709197998,9200
1994-04-26,14.0,14.0,14.0,14.0,3.706702709197998,0
1994-04-28,14.0,14.0,13.875,13.875,3.67360258102417,5300
1994-04-29,13.875,13.875,13.5,13.5,3.574314594268799,9700
1994-05-02,13.625,13.875,13.625,13.875,3.67360258102417,6400
1994-05-03,13.875,13.875,13.625,13.75,3.6405088901519775,12100
1994-05-04,13.75,13.75,13.625,13.625,3.6074132919311523,2400
1994-05-05,13.625,13.75,13.5,13.625,3.6074132919311523,16500
1994-05-06,13.375,13.625,13.375,13.625,3.6074132919311523,3300
1994-05-09,13.375,13.375,12.875,12.875,3.4259395599365234,12400
1994-05-10,12.875,13.125,12.875,13.0,3.459200382232666,25900
1994-05-11,13.125,13.125,12.875,12.875,3.4259395599365234,6700
1994-05-12,12.875,13.0,12.75,13.0,3.459200382232666,8500
1994-05-13,13.0,13.0,12.75,13.0,3.459200382232666,17000
1994-05-16,13.0,13.125,13.0,13.125,3.4924612045288086,1800
1994-05-17,13.0,13.0,12.875,12.875,3.4259395599365234,2300
1994-05-18,12.875,13.0,12.875,13.0,3.459200382232666,13400
1994-05-19,13.0,13.0,13.0,13.0,3.459200382232666,4500
1994-05-20,13.125,13.125,13.0,13.125,3.4924612045288086,13300
1994-05-23,13.0,13.25,13.0,13.25,3.525721788406372,4900
1994-05-24,13.125,13.25,13.125,13.25,3.525721788406372,1700
1994-05-25,13.25,13.25,13.125,13.125,3.4924612045288086,1800
1994-05-26,13.125,13.25,13.125,13.25,3.525721788406372,4000
1994-05-27,13.25,13.25,13.125,13.125,3.4924612045288086,3800
1994-05-31,13.25,13.25,13.125,13.25,3.525721788406372,8100
1994-06-01,13.25,13.625,13.25,13.375,3.558985948562622,9500
1994-06-02,13.375,13.375,13.25,13.25,3.525721788406372,8100
1994-06-03,13.125,13.25,13.0,13.25,3.525721788406372,12600
1994-06-06,13.125,13.375,13.125,13.25,3.525721788406372,10700
1994-06-07,13.375,13.5,13.375,13.5,3.5922441482543945,17100
1994-06-08,13.5,13.625,13.5,13.625,3.6255083084106445,9200
1994-06-09,13.5,13.5,13.375,13.375,3.576838731765747,3800
1994-06-10,13.375,13.5,13.375,13.375,3.576838731765747,3700
1994-06-13,13.375,13.625,13.375,13.5,3.610262632369995,12600
1994-06-14,13.5,13.625,13.5,13.5,3.610262632369995,2200
1994-06-15,13.625,13.625,13.625,13.625,3.6436915397644043,3100
1994-06-16,13.625,13.625,13.5,13.625,3.6436915397644043,3400
1994-06-17,13.625,13.625,13.625,13.625,3.6436915397644043,800
1994-06-20,13.625,13.625,13.5,13.5,3.610262632369995,5400
1994-06-21,13.5,13.625,13.5,13.5,3.610262632369995,4100
1994-06-22,13.5,13.5,13.125,13.25,3.5434064865112305,21300
1994-06-23,13.25,13.375,13.125,13.375,3.576838731765747,8100
1994-06-24,13.25,13.25,13.125,13.125,3.509978771209717,6900
1994-06-27,13.25,13.25,13.125,13.25,3.5434064865112305,6100
1994-06-28,13.25,13.375,13.25,13.25,3.5434064865112305,3900
1994-06-29,13.375,13.5,13.375,13.5,3.610262632369995,9800
1994-06-30,13.375,13.5,13.375,13.5,3.610262632369995,4500
1994-07-01,13.5,13.5,13.375,13.5,3.610262632369995,12000
1994-07-05,13.375,13.5,13.375,13.375,3.576838731765747,5500
1994-07-06,13.375,13.5,13.375,13.375,3.576838731765747,5900
1994-07-07,13.375,13.5,13.375,13.5,3.610262632369995,3200
1994-07-08,13.375,13.5,13.375,13.5,3.610262632369995,5300
1994-07-11,13.375,13.5,13.375,13.5,3.628540277481079,2800
1994-07-12,13.375,13.375,13.25,13.25,3.5613462924957275,12000
1994-07-13,13.25,13.375,13.125,13.25,3.5613462924957275,13100
1994-07-14,13.25,13.375,13.25,13.25,3.5613462924957275,3700
1994-07-15,13.25,13.5,13.25,13.375,3.5949456691741943,9000
1994-07-18,13.5,13.5,13.25,13.25,3.5613462924957275,16000
1994-07-19,13.375,13.5,13.375,13.5,3.628540277481079,9300
1994-07-20,13.5,13.5,13.5,13.5,3.628540277481079,3600
1994-07-21,13.5,13.5,13.375,13.375,3.5949456691741943,10100
1994-07-22,13.25,13.25,12.875,12.875,3.4605538845062256,22600
1994-07-25,13.0,13.0,12.625,12.75,3.426954507827759,15700
1994-07-26,12.75,12.875,12.625,12.875,3.4605538845062256,20200
1994-07-27,13.0,13.0,12.875,13.0,3.4941506385803223,12000
1994-07-28,12.875,13.0,12.875,13.0,3.4941506385803223,7300
1994-07-29,13.0,13.125,13.0,13.125,3.527747392654419,14300
1994-08-01,13.125,13.375,13.125,13.375,3.5949456691741943,7400
1994-08-02,13.375,13.5,13.375,13.5,3.628540277481079,7100
1994-08-03,13.5,13.5,13.5,13.5,3.628540277481079,2400
1994-08-04,13.5,13.5,13.5,13.5,3.628540277481079,1300
1994-08-05,13.5,13.5,13.375,13.375,3.5949456691741943,2100
1994-08-08,13.375,13.375,13.0,13.375,3.5949456691741943,42100
1994-08-09,13.125,13.375,13.125,13.25,3.5795443058013916,11800
1994-08-10,13.375,13.375,13.25,13.375,3.613314628601074,1300
1994-08-11,13.125,13.25,13.125,13.125,3.545774221420288,14800
1994-08-12,13.125,13.25,13.125,13.25,3.5795443058013916,7400
1994-08-15,13.25,13.25,13.125,13.125,3.545774221420288,6000
1994-08-16,13.25,13.25,13.0,13.125,3.545774221420288,19800
1994-08-17,13.125,13.375,13.125,13.375,3.613314628601074,21300
1994-08-18,13.25,13.375,13.25,13.375,3.613314628601074,6700
1994-08-19,13.375,13.375,13.125,13.25,3.5795443058013916,10700
1994-08-22,13.125,13.375,13.125,13.25,3.5795443058013916,7600
1994-08-23,13.375,13.375,13.125,13.125,3.545774221420288,11400
1994-08-24,13.125,13.375,13.125,13.375,3.613314628601074,8800
1994-08-25,13.25,13.25,13.125,13.125,3.545774221420288,14200
1994-08-26,13.125,13.25,13.125,13.25,3.5795443058013916,9900
1994-08-29,13.125,13.25,13.125,13.25,3.5795443058013916,5300
1994-08-30,13.125,13.375,13.125,13.375,3.613314628601074,10300
1994-08-31,13.25,13.25,13.25,13.25,3.5795443058013916,2000
1994-09-01,13.375,13.375,13.25,13.375,3.613314628601074,5800
1994-09-02,13.25,13.375,13.25,13.25,3.5795443058013916,7400
1994-09-06,13.25,13.25,13.25,13.25,3.5795443058013916,1700
1994-09-07,13.25,13.25,13.125,13.25,3.5795443058013916,4800
1994-09-08,13.25,13.375,13.125,13.375,3.613314628601074,6300
1994-09-09,13.125,13.125,13.125,13.125,3.5638935565948486,3600
1994-09-12,13.125,13.125,13.0,13.0,3.52995228767395,7300
1994-09-13,13.0,13.0,12.75,13.0,3.52995228767395,16500
1994-09-14,13.0,13.0,12.875,12.875,3.4960105419158936,3200
1994-09-15,13.0,13.125,12.875,12.875,3.4960105419158936,3700
1994-09-16,13.0,13.125,13.0,13.0,3.52995228767395,9900
1994-09-19,13.125,13.25,13.0,13.25,3.5978376865386963,10600
1994-09-20,13.125,13.375,13.125,13.375,3.6317789554595947,20800
1994-09-21,13.25,13.25,13.125,13.125,3.5638935565948486,7000
1994-09-22,13.25,13.25,13.0,13.25,3.5978376865386963,9000
1994-09-23,13.25,13.25,13.0,13.0,3.52995228767395,11600
1994-09-26,13.0,13.125,13.0,13.125,3.5638935565948486,700
1994-09-27,13.0,13.125,13.0,13.125,3.5638935565948486,12000
1994-09-28,13.125,13.125,13.0,13.125,3.5638935565948486,6900
1994-09-29,13.125,13.25,13.0,13.25,3.5978376865386963,4600
1994-09-30,13.25,13.25,13.25,13.25,3.5978376865386963,3100
1994-10-03,13.25,13.25,13.125,13.25,3.5978376865386963,10500
1994-10-04,13.25,13.25,13.25,13.25,3.5978376865386963,3300
1994-10-05,13.25,13.25,13.125,13.25,3.5978376865386963,5200
1994-10-06,13.125,13.375,13.125,13.375,3.6317789554595947,33100
1994-10-07,13.25,13.25,13.125,13.125,3.5821046829223633,3200
1994-10-10,13.25,13.25,13.125,13.125,3.5821046829223633,4200
1994-10-11,13.125,13.25,13.125,13.125,3.5821046829223633,4400
1994-10-12,13.125,13.125,13.0,13.0,3.5479907989501953,4700
1994-10-13,13.125,13.125,13.0,13.0,3.5479907989501953,12700
1994-10-14,13.125,13.125,13.0,13.0,3.5479907989501953,3500
1994-10-17,13.0,13.125,13.0,13.0625,3.565046548843384,11200
1994-10-18,13.125,13.125,13.0,13.0,3.5479907989501953,11000
1994-10-19,13.0,13.125,13.0,13.0,3.5479907989501953,3600
1994-10-20,13.125,13.125,12.875,13.0,3.5479907989501953,10900
1994-10-21,13.0,13.0,12.75,13.0,3.5479907989501953,6600
1994-10-24,12.875,13.0,12.875,13.0,3.5479907989501953,6200
1994-10-25,13.0,13.0,12.875,12.875,3.513874053955078,10100
1994-10-26,12.875,13.0,12.875,13.0,3.5479907989501953,7300
1994-10-27,12.875,13.0,12.875,13.0,3.5479907989501953,4100
1994-10-28,12.875,13.0,12.875,13.0,3.5479907989501953,4000
1994-10-31,12.875,12.875,12.875,12.875,3.513874053955078,800
1994-11-01,12.875,13.0,12.875,13.0,3.5479907989501953,10000
1994-11-02,13.0,13.0,12.875,12.875,3.513874053955078,6600
1994-11-03,13.0,13.0,12.875,12.875,3.513874053955078,11100
1994-11-04,12.875,13.0,12.875,13.0,3.5479907989501953,7400
1994-11-07,13.0,13.0,12.875,13.0,3.5479907989501953,6400
1994-11-08,12.875,12.875,12.75,12.875,3.532355308532715,3200
1994-11-09,13.0,13.0,12.875,12.875,3.532355308532715,3300
1994-11-10,12.875,13.0,12.75,12.75,3.4980595111846924,7600
1994-11-11,12.875,12.875,12.75,12.875,3.532355308532715,4100
1994-11-14,12.875,12.875,12.625,12.75,3.4980595111846924,5600
1994-11-15,12.625,12.625,12.625,12.625,3.463763475418091,8200
1994-11-16,12.625,13.125,12.625,13.0,3.5666468143463135,19300
1994-11-17,12.875,12.875,12.875,12.875,3.532355308532715,4500
1994-11-18,12.875,12.875,12.75,12.75,3.4980595111846924,15600
1994-11-21,12.75,12.875,12.625,12.625,3.463763475418091,15700
1994-11-22,12.625,12.625,12.5,12.5,3.429466962814331,17000
1994-11-23,12.75,12.75,12.75,12.75,3.4980595111846924,5100
1994-11-25,12.75,12.75,12.75,12.75,3.4980595111846924,0
1994-11-28,12.625,12.75,12.5,12.5,3.429466962814331,33100
1994-11-29,12.5,12.5,12.25,12.375,3.395172595977783,10600
1994-11-30,12.5,12.625,12.375,12.5,3.429466962814331,10000
1994-12-01,12.5,12.625,12.5,12.5,3.429466962814331,22400
1994-12-02,12.625,12.625,12.5,12.625,3.463763475418091,16200
1994-12-05,12.5,12.625,12.375,12.625,3.463763475418091,9900
1994-12-06,12.625,12.875,12.625,12.75,3.4980595111846924,15400
1994-12-07,12.625,12.625,12.5,12.625,3.463763475418091,21300
1994-12-08,12.5,12.625,12.5,12.625,3.463763475418091,32300
1994-12-09,12.5,12.625,12.5,12.5,3.4480390548706055,25700
1994-12-12,12.625,12.75,12.375,12.5,3.4480390548706055,17900
1994-12-13,12.375,12.75,12.375,12.75,3.5170023441314697,53600
1994-12-14,12.75,12.75,12.5,12.75,3.5170023441314697,17200
1994-12-15,12.625,12.875,12.625,12.75,3.5170023441314697,29300
1994-12-16,12.875,13.25,12.875,13.125,3.6204421520233154,21100
1994-12-19,13.25,13.25,13.0,13.0,3.5859615802764893,30500
1994-12-20,12.875,12.875,12.75,12.875,3.5514838695526123,20200
1994-12-21,12.875,13.0,12.75,12.75,3.5170023441314697,9800
1994-12-22,12.75,12.875,12.75,12.75,3.5170023441314697,15300
1994-12-23,12.75,12.75,12.5,12.5,3.4480390548706055,20600
1994-12-27,12.625,12.75,12.625,12.75,3.5170023441314697,5800
1994-12-28,12.875,12.875,12.75,12.875,3.5514838695526123,8300
1994-12-29,12.875,12.875,12.75,12.75,3.5170023441314697,7000
1994-12-30,12.625,12.75,12.625,12.625,3.482520818710327,6900
1995-01-03,12.625,12.75,12.625,12.75,3.5170023441314697,5800
1995-01-04,12.75,13.0,12.75,13.0,3.5859615802764893,8200
1995-01-05,12.875,13.125,12.875,13.0,3.5859615802764893,4500
1995-01-06,13.0,13.125,13.0,13.125,3.6204421520233154,5300
1995-01-09,13.125,13.125,12.75,13.125,3.6392979621887207,25300
1995-01-10,13.0,13.25,13.0,13.25,3.6739578247070312,4400
1995-01-11,13.25,13.25,13.125,13.125,3.6392979621887207,800
1995-01-12,13.125,13.125,13.125,13.125,3.6392979621887207,9700
1995-01-13,13.25,13.25,13.125,13.125,3.6392979621887207,4500
1995-01-16,13.25,13.25,13.0,13.125,3.6392979621887207,9800
1995-01-17,13.0,13.0,13.0,13.0,3.6046371459960938,4700
1995-01-18,12.875,13.125,12.875,13.125,3.6392979621887207,9000
1995-01-19,13.0,13.125,12.875,13.125,3.6392979621887207,12100
1995-01-20,13.0,13.125,13.0,13.125,3.6392979621887207,2700
1995-01-23,13.125,13.125,13.125,13.125,3.6392979621887207,400
1995-01-24,13.0,13.125,13.0,13.125,3.6392979621887207,2500
1995-01-25,13.125,13.25,13.125,13.25,3.6739578247070312,8300
1995-01-26,13.25,13.25,13.125,13.125,3.6392979621887207,5400
1995-01-27,13.375,13.5,13.375,13.5,3.7432777881622314,4700
1995-01-30,13.5,13.5,13.5,13.5,3.7432777881622314,900
1995-01-31,13.5,13.5,13.375,13.375,3.7086174488067627,800
1995-02-01,13.375,13.625,13.375,13.625,3.7779362201690674,9300
1995-02-02,13.75,13.75,13.625,13.625,3.7779362201690674,6900
1995-02-03,13.75,13.75,13.75,13.75,3.812596082687378,3700
1995-02-06,13.625,13.75,13.375,13.5,3.7432777881622314,7000
1995-02-07,13.375,13.625,13.375,13.5,3.7432777881622314,8500
1995-02-08,13.375,13.5,13.25,13.25,3.6739578247070312,6000
1995-02-09,13.25,13.375,13.25,13.375,3.7277491092681885,12800
1995-02-10,13.375,13.375,13.375,13.375,3.7277491092681885,6200
1995-02-13,13.25,13.5,13.25,13.5,3.762589454650879,5800
1995-02-14,13.5,13.5,13.5,13.5,3.762589454650879,6900
1995-02-15,13.5,13.5,13.375,13.375,3.7277491092681885,7800
1995-02-16,13.375,13.5,13.375,13.5,3.762589454650879,5200
1995-02-17,13.375,13.625,13.375,13.625,3.7974257469177246,19100
1995-02-21,13.625,13.625,13.5,13.5,3.762589454650879,8800
1995-02-22,13.625,13.625,13.5,13.625,3.7974257469177246,7500
1995-02-23,13.75,13.75,13.625,13.75,3.8322641849517822,7200
1995-02-24,13.625,13.875,13.625,13.75,3.8322641849517822,10300
1995-02-27,13.75,13.875,13.75,13.875,3.867102861404419,6100
1995-02-28,13.875,13.875,13.625,13.75,3.8322641849517822,12600
1995-03-01,13.75,13.75,13.75,13.75,3.8322641849517822,6400
1995-03-02,13.875,13.875,13.75,13.75,3.8322641849517822,1200
1995-03-03,13.875,13.875,13.875,13.875,3.867102861404419,10300
1995-03-06,13.875,13.875,13.875,13.875,3.867102861404419,2900
1995-03-07,13.875,13.875,13.625,13.75,3.8322641849517822,14000
1995-03-08,13.75,13.75,13.5,13.5,3.762589454650879,10400
1995-03-09,13.5,13.5,13.5,13.5,3.7816367149353027,4200
1995-03-10,13.5,13.5,13.375,13.375,3.7466206550598145,400
1995-03-13,13.5,13.5,13.5,13.5,3.7816367149353027,1200
1995-03-14,13.5,13.5,13.5,13.5,3.7816367149353027,900
1995-03-15,13.5,13.5,13.375,13.5,3.7816367149353027,13300
1995-03-16,13.375,13.625,13.375,13.625,3.816650629043579,6900
1995-03-17,13.625,13.625,13.5,13.5,3.7816367149353027,1400
1995-03-20,13.5,13.5,13.5,13.5,3.7816367149353027,200
1995-03-21,13.625,13.625,13.5,13.625,3.816650629043579,9900
1995-03-22,13.625,13.625,13.5,13.625,3.816650629043579,12300
1995-03-23,13.5,13.625,13.5,13.5,3.7816367149353027,13000
1995-03-24,13.5,13.75,13.5,13.625,3.816650629043579,18000
1995-03-27,13.75,13.75,13.625,13.625,3.816650629043579,3500
1995-03-28,13.75,13.75,13.625,13.75,3.8516674041748047,10900
1995-03-29,13.625,13.75,13.625,13.625,3.816650629043579,9000
1995-03-30,13.625,13.75,13.625,13.75,3.8516674041748047,6800
1995-03-31,13.625,13.75,13.625,13.75,3.8516674041748047,6200
1995-04-03,13.75,13.75,13.625,13.625,3.816650629043579,6800
1995-04-04,13.75,13.75,13.75,13.75,3.8516674041748047,2100
1995-04-05,13.75,13.75,13.75,13.75,3.8516674041748047,4400
1995-04-06,13.875,13.875,13.875,13.875,3.8866798877716064,8000
1995-04-07,13.75,13.75,13.75,13.75,3.870633125305176,1200
1995-04-10,13.75,13.875,13.75,13.875,3.9058239459991455,5200
1995-04-11,13.75,13.875,13.75,13.875,3.9058239459991455,11900
1995-04-12,13.875,13.875,13.75,13.75,3.870633125305176,7100
1995-04-13,13.875,13.875,13.75,13.75,3.870633125305176,6000
1995-04-17,13.75,13.875,13.75,13.875,3.9058239459991455,3700
1995-04-18,13.875,13.875,13.75,13.75,3.870633125305176,15600
1995-04-19,13.875,13.875,13.75,13.875,3.9058239459991455,6300
1995-04-20,13.75,13.75,13.75,13.75,3.870633125305176,1200
1995-04-21,13.625,13.625,13.625,13.625,3.8354454040527344,3400
1995-04-24,13.625,13.75,13.625,13.75,3.870633125305176,6400
1995-04-25,13.75,13.75,13.625,13.75,3.870633125305176,5700
1995-04-26,13.75,13.75,13.625,13.625,3.8354454040527344,7600
1995-04-27,13.75,13.75,13.0,13.25,3.72988224029541,29000
1995-04-28,13.375,13.375,13.125,13.25,3.72988224029541,10500
1995-05-01,13.25,13.375,13.25,13.375,3.765070676803589,9300
1995-05-02,13.375,13.375,13.25,13.375,3.765070676803589,5200
1995-05-03,13.375,13.375,13.375,13.375,3.765070676803589,1000
1995-05-04,13.5,13.625,13.5,13.625,3.8354454040527344,12600
1995-05-05,13.625,13.75,13.625,13.625,3.8354454040527344,2300
1995-05-08,13.625,13.75,13.5,13.5,3.8002588748931885,6200
1995-05-09,13.5,13.625,13.375,13.625,3.854863166809082,5100
1995-05-10,13.625,13.625,13.5,13.5,3.8194968700408936,7700
1995-05-11,13.625,13.625,13.5,13.5,3.8194968700408936,2700
1995-05-12,13.5,13.5,13.375,13.5,3.8194968700408936,7000
1995-05-15,13.375,13.375,13.375,13.375,3.7841320037841797,3300
1995-05-16,13.375,13.5,13.25,13.375,3.7841320037841797,13000
1995-05-17,13.25,13.375,13.25,13.25,3.7487680912017822,3400
1995-05-18,13.25,13.375,13.25,13.25,3.7487680912017822,6800
1995-05-19,13.25,13.25,13.25,13.25,3.7487680912017822,5000
1995-05-22,13.125,13.25,13.125,13.25,3.7487680912017822,3100
1995-05-23,13.25,13.25,13.0,13.25,3.7487680912017822,24600
1995-05-24,13.375,13.5,13.25,13.25,3.7487680912017822,6100
1995-05-25,13.375,13.625,13.375,13.625,3.854863166809082,18400
1995-05-26,13.5,13.625,13.5,13.625,3.854863166809082,14000
1995-05-30,13.625,13.75,13.625,13.625,3.854863166809082,4600
1995-05-31,13.75,13.75,13.625,13.75,3.890230417251587,3800
1995-06-01,13.875,14.0,13.875,14.0,3.960960865020752,10600
1995-06-02,14.125,14.375,14.125,14.125,3.9963252544403076,12500
1995-06-05,14.125,14.125,14.0,14.125,3.9963252544403076,10400
1995-06-06,14.0,14.125,13.875,14.125,3.9963252544403076,13700
1995-06-07,14.0,14.0,13.875,14.0,3.960960865020752,7900
1995-06-08,13.875,14.0,13.875,14.0,3.960960865020752,6400
1995-06-09,13.875,14.0,13.875,13.875,3.9255974292755127,20600
1995-06-12,14.0,14.125,13.875,14.0,3.960960865020752,13100
1995-06-13,14.0,14.25,14.0,14.25,4.051370143890381,13000
1995-06-14,14.25,14.25,14.125,14.25,4.051370143890381,13500
1995-06-15,14.125,14.25,14.125,14.125,4.015832424163818,4300
1995-06-16,14.125,14.125,14.125,14.125,4.015832424163818,2000
