Date,Open,High,Low,Close,Adj Close,Volume
1989-09-06,0.0,33.27417755126953,32.27595520019531,32.941436767578125,1.8139989376068115,9200
1989-09-07,32.941436767578125,32.941436767578125,32.941436767578125,32.941436767578125,1.8139989376068115,0
1989-09-08,0.0,32.941436767578125,32.60869598388672,32.941436767578125,1.8139989376068115,3400
1989-09-11,0.0,32.77506637573242,31.610469818115234,31.943212509155273,1.7590296268463135,21600
1989-09-12,0.0,32.60869598388672,31.943212509155273,31.943212509155273,1.7590296268463135,6700
1989-09-13,0.0,32.60869598388672,31.943212509155273,31.943212509155273,1.7590296268463135,41500
1989-09-14,0.0,32.27595520019531,31.610469818115234,31.610469818115234,1.740706443786621,6400
1989-09-15,0.0,32.27595520019531,31.610469818115234,31.77684211730957,1.7498680353164673,65700
1989-09-18,0.0,31.943212509155273,31.610469818115234,31.610469818115234,1.740706443786621,63900
1989-09-19,0.0,31.610469818115234,31.44409942626953,31.610469818115234,1.740706443786621,79200
1989-09-20,0.0,31.943212509155273,30.612245559692383,30.612245559692383,1.6857362985610962,77100
1989-09-21,0.0,30.612245559692383,29.6140193939209,30.612245559692383,1.6857362985610962,21100
1989-09-22,0.0,30.612245559692383,29.946762084960938,29.946762084960938,1.6490898132324219,27300
1989-09-25,0.0,30.612245559692383,30.612245559692383,30.612245559692383,1.6857362985610962,5000
1989-09-26,0.0,30.612245559692383,30.279502868652344,30.279502868652344,1.6674137115478516,2000
1989-09-27,0.0,30.612245559692383,29.946762084960938,30.612245559692383,1.6857362985610962,43000
1989-09-28,0.0,31.610469818115234,30.612245559692383,31.44409942626953,1.7315452098846436,16000
1989-09-29,0.0,31.610469818115234,31.277729034423828,31.610469818115234,1.740706443786621,110200
1989-10-02,0.0,31.610469818115234,30.94498634338379,31.610469818115234,1.740706443786621,1300
1989-10-03,0.0,31.943212509155273,31.277729034423828,31.610469818115234,1.740706443786621,31100
1989-10-04,0.0,31.943212509155273,31.277729034423828,31.943212509155273,1.7590296268463135,20000
1989-10-05,0.0,32.27595520019531,31.610469818115234,32.27595520019531,1.7773531675338745,3300
1989-10-06,0.0,33.27417755126953,31.943212509155273,32.941436767578125,1.8139989376068115,11800
1989-10-09,0.0,32.941436767578125,32.941436767578125,32.941436767578125,1.8139989376068115,400
1989-10-10,0.0,33.6069221496582,32.941436767578125,32.941436767578125,1.8139989376068115,1100
1989-10-11,0.0,33.6069221496582,32.941436767578125,32.941436767578125,1.8139989376068115,3700
1989-10-12,0.0,33.27417755126953,33.27417755126953,33.27417755126953,1.832322120666504,2900
1989-10-13,0.0,32.941436767578125,31.943212509155273,32.60869598388672,1.7956758737564087,8700
1989-10-16,0.0,31.277729034423828,30.94498634338379,31.277729034423828,1.722383737564087,4900
1989-10-17,0.0,31.610469818115234,30.94498634338379,31.610469818115234,1.740706443786621,39700
1989-10-18,0.0,31.610469818115234,30.94498634338379,30.94498634338379,1.7040597200393677,14600
1989-10-19,0.0,31.610469818115234,30.94498634338379,31.610469818115234,1.740706443786621,4200
1989-10-20,0.0,30.94498634338379,30.94498634338379,30.94498634338379,1.7040597200393677,3100
1989-10-23,0.0,31.277729034423828,30.94498634338379,31.277729034423828,1.722383737564087,44100
1989-10-24,0.0,31.943212509155273,30.279502868652344,30.279502868652344,1.6674137115478516,16200
1989-10-25,0.0,31.277729034423828,30.279502868652344,30.778615951538086,1.6948978900909424,11700
1989-10-26,0.0,31.277729034423828,30.612245559692383,31.277729034423828,1.722383737564087,14400
1989-10-27,0.0,31.111356735229492,30.612245559692383,30.612245559692383,1.6857362985610962,12600
1989-10-30,0.0,31.943212509155273,30.94498634338379,30.94498634338379,1.7040597200393677,6300
1989-10-31,0.0,31.943212509155273,31.277729034423828,31.277729034423828,1.722383737564087,14500
1989-11-01,0.0,31.44409942626953,31.277729034423828,31.277729034423828,1.722383737564087,19100
1989-11-02,0.0,31.943212509155273,31.277729034423828,31.277729034423828,1.722383737564087,8900
1989-11-03,0.0,31.277729034423828,30.94498634338379,31.111356735229492,1.7132210731506348,8700
1989-11-06,0.0,31.111356735229492,30.94498634338379,30.94498634338379,1.7040597200393677,26200
1989-11-07,0.0,31.277729034423828,30.612245559692383,30.612245559692383,1.6857362985610962,35800
1989-11-08,0.0,31.277729034423828,30.778615951538086,31.277729034423828,1.722383737564087,45000
1989-11-09,0.0,30.94498634338379,30.612245559692383,30.94498634338379,1.7040597200393677,27200
1989-11-10,0.0,30.94498634338379,30.778615951538086,30.94498634338379,1.7040597200393677,310300
1989-11-13,0.0,30.612245559692383,30.612245559692383,30.612245559692383,1.6857362985610962,200
1989-11-14,0.0,31.610469818115234,30.612245559692383,31.610469818115234,1.740706443786621,2700
1989-11-15,0.0,31.610469818115234,30.612245559692383,31.277729034423828,1.722383737564087,3600
1989-11-16,31.277729034423828,31.277729034423828,31.277729034423828,31.277729034423828,1.722383737564087,0
1989-11-17,0.0,31.610469818115234,31.610469818115234,31.610469818115234,1.7457298040390015,200
1989-11-20,0.0,30.612245559692383,30.612245559692383,30.612245559692383,1.690600872039795,3600
1989-11-21,0.0,31.277729034423828,30.279502868652344,30.612245559692383,1.690600872039795,22900
1989-11-22,0.0,30.94498634338379,30.279502868652344,30.612245559692383,1.690600872039795,6100
1989-11-24,30.612245559692383,30.612245559692383,30.612245559692383,30.612245559692383,1.690600872039795,0
1989-11-27,0.0,30.94498634338379,30.279502868652344,30.279502868652344,1.6722254753112793,1500
1989-11-28,0.0,30.612245559692383,30.612245559692383,30.612245559692383,1.690600872039795,7400
1989-11-29,0.0,30.94498634338379,30.279502868652344,30.279502868652344,1.6722254753112793,6000
1989-11-30,0.0,30.94498634338379,30.445873260498047,30.612245559692383,1.690600872039795,15400
1989-12-01,0.0,30.778615951538086,30.612245559692383,30.778615951538086,1.6997897624969482,37900
1989-12-04,0.0,31.277729034423828,30.445873260498047,30.94498634338379,1.708977460861206,84100
1989-12-05,0.0,30.94498634338379,30.279502868652344,30.94498634338379,1.708977460861206,1400
1989-12-06,0.0,30.612245559692383,30.279502868652344,30.279502868652344,1.6722254753112793,11200
1989-12-07,0.0,30.612245559692383,29.946762084960938,29.946762084960938,1.6538485288619995,17400
1989-12-08,0.0,30.612245559692383,29.7803897857666,29.946762084960938,1.6538485288619995,316900
1989-12-11,0.0,30.612245559692383,29.6140193939209,30.612245559692383,1.690600872039795,12600
1989-12-12,0.0,31.610469818115234,30.279502868652344,31.277729034423828,1.7273539304733276,42100
1989-12-13,0.0,31.943212509155273,30.94498634338379,31.943212509155273,1.7641056776046753,13000
1989-12-14,0.0,31.943212509155273,30.778615951538086,30.94498634338379,1.708977460861206,51800
1989-12-15,0.0,31.610469818115234,30.94498634338379,30.94498634338379,1.708977460861206,5600
1989-12-18,0.0,31.610469818115234,29.946762084960938,29.946762084960938,1.6538485288619995,9500
1989-12-19,0.0,29.6140193939209,28.948535919189453,29.114906311035156,1.6079087257385254,26400
1989-12-20,0.0,29.281278610229492,28.948535919189453,29.114906311035156,1.6079087257385254,24700
1989-12-21,0.0,29.447649002075195,28.948535919189453,29.447649002075195,1.6262845993041992,4700
1989-12-22,0.0,29.7803897857666,29.281278610229492,29.6140193939209,1.6354731321334839,7100
1989-12-26,0.0,29.946762084960938,29.281278610229492,29.946762084960938,1.6538485288619995,1500
1989-12-27,29.946762084960938,29.946762084960938,29.946762084960938,29.946762084960938,1.6538485288619995,0
1989-12-28,0.0,30.612245559692383,29.447649002075195,29.946762084960938,1.6538485288619995,27700
1989-12-29,0.0,31.943212509155273,30.94498634338379,31.943212509155273,1.7641056776046753,11000
1990-01-02,0.0,31.943212509155273,31.277729034423828,31.610469818115234,1.7457298040390015,19400
1990-01-03,0.0,31.943212509155273,31.277729034423828,31.943212509155273,1.7641056776046753,45500
1990-01-04,0.0,31.610469818115234,30.612245559692383,31.610469818115234,1.7457298040390015,9400
1990-01-05,0.0,31.610469818115234,30.94498634338379,31.610469818115234,1.7457298040390015,1800
1990-01-08,0.0,31.610469818115234,30.94498634338379,31.610469818115234,1.7457298040390015,55400
1990-01-09,0.0,31.610469818115234,30.279502868652344,30.279502868652344,1.6722254753112793,56600
1990-01-10,0.0,30.279502868652344,29.281278610229492,30.279502868652344,1.6722254753112793,65900
1990-01-11,0.0,30.279502868652344,29.281278610229492,30.279502868652344,1.6722254753112793,24500
1990-01-12,0.0,29.946762084960938,29.281278610229492,29.946762084960938,1.6538485288619995,29700
1990-01-15,0.0,29.6140193939209,28.948535919189453,29.281278610229492,1.6170974969863892,4200
1990-01-16,0.0,29.281278610229492,28.283052444458008,28.948535919189453,1.5987211465835571,78400
1990-01-17,0.0,29.281278610229492,28.615793228149414,28.78216552734375,1.5895329713821411,8900
1990-01-18,0.0,29.281278610229492,28.615793228149414,28.615793228149414,1.5803451538085938,2700
1990-01-19,0.0,29.6140193939209,28.948535919189453,29.447649002075195,1.6262845993041992,40100
1990-01-22,0.0,29.6140193939209,28.283052444458008,28.283052444458008,1.5619689226150513,29500
1990-01-23,0.0,28.283052444458008,28.283052444458008,28.283052444458008,1.5619689226150513,1400
1990-01-24,0.0,27.617568969726562,25.953859329223633,27.284826278686523,1.5068397521972656,381400
1990-01-25,0.0,27.284826278686523,26.619342803955078,26.952085494995117,1.488464117050171,32400
1990-01-26,0.0,26.952085494995117,26.619342803955078,26.619342803955078,1.4700878858566284,75900
1990-01-29,0.0,27.284826278686523,26.619342803955078,26.785715103149414,1.4792768955230713,25800
1990-01-30,0.0,26.785715103149414,26.619342803955078,26.619342803955078,1.4700878858566284,104600
1990-01-31,0.0,27.284826278686523,26.619342803955078,26.619342803955078,1.4700878858566284,4300
1990-02-01,0.0,27.617568969726562,26.619342803955078,27.45119857788086,1.5160287618637085,66900
1990-02-02,0.0,27.617568969726562,27.11845588684082,27.11845588684082,1.4976520538330078,1500
1990-02-05,0.0,27.617568969726562,26.952085494995117,26.952085494995117,1.488464117050171,200
1990-02-06,0.0,26.952085494995117,26.952085494995117,26.952085494995117,1.488464117050171,300
1990-02-07,0.0,28.283052444458008,26.952085494995117,28.283052444458008,1.5619689226150513,2200
1990-02-08,0.0,28.283052444458008,27.284826278686523,28.283052444458008,1.5619689226150513,2100
1990-02-09,0.0,28.283052444458008,27.617568969726562,28.283052444458008,1.5619689226150513,3600
1990-02-12,0.0,28.283052444458008,28.283052444458008,28.283052444458008,1.5619689226150513,200
1990-02-13,28.283052444458008,28.283052444458008,28.283052444458008,28.283052444458008,1.5619689226150513,0
1990-02-14,0.0,28.948535919189453,28.283052444458008,28.283052444458008,1.5619689226150513,8100
1990-02-15,0.0,28.615793228149414,28.283052444458008,28.283052444458008,1.5619689226150513,1500
1990-02-16,0.0,30.279502868652344,28.283052444458008,30.279502868652344,1.6781584024429321,166700
1990-02-20,0.0,29.6140193939209,29.6140193939209,29.6140193939209,1.6412758827209473,100
1990-02-21,0.0,29.6140193939209,29.281278610229492,29.6140193939209,1.6412758827209473,1200
1990-02-22,0.0,29.946762084960938,29.281278610229492,29.6140193939209,1.6412758827209473,16600
1990-02-23,0.0,28.948535919189453,27.95030975341797,28.283052444458008,1.5675106048583984,7500
1990-02-26,0.0,28.283052444458008,28.116682052612305,28.283052444458008,1.5675106048583984,6300
1990-02-27,0.0,28.948535919189453,28.283052444458008,28.283052444458008,1.5675106048583984,35100
1990-02-28,0.0,28.948535919189453,28.283052444458008,28.948535919189453,1.604393482208252,7800
1990-03-01,0.0,28.948535919189453,28.283052444458008,28.283052444458008,1.5675106048583984,2300
1990-03-02,0.0,29.281278610229492,28.615793228149414,29.281278610229492,1.6228352785110474,500
1990-03-05,0.0,28.78216552734375,28.283052444458008,28.78216552734375,1.5951731204986572,900
1990-03-06,0.0,28.948535919189453,28.283052444458008,28.283052444458008,1.5675106048583984,6700
1990-03-07,0.0,29.281278610229492,28.283052444458008,28.283052444458008,1.5675106048583984,23400
1990-03-08,0.0,29.281278610229492,28.116682052612305,28.283052444458008,1.5675106048583984,46400
1990-03-09,0.0,28.283052444458008,28.283052444458008,28.283052444458008,1.5675106048583984,100
1990-03-12,0.0,29.281278610229492,28.283052444458008,28.283052444458008,1.5675106048583984,2000
1990-03-13,0.0,28.948535919189453,28.283052444458008,28.44942283630371,1.5767314434051514,16000
1990-03-14,0.0,28.948535919189453,28.78216552734375,28.948535919189453,1.604393482208252,6700
1990-03-15,0.0,28.615793228149414,28.283052444458008,28.615793228149414,1.5859522819519043,18100
1990-03-16,0.0,29.114906311035156,28.283052444458008,28.283052444458008,1.5675106048583984,4300
1990-03-19,0.0,28.615793228149414,28.283052444458008,28.283052444458008,1.5675106048583984,26500
1990-03-20,0.0,29.281278610229492,28.283052444458008,28.283052444458008,1.5675106048583984,3100
1990-03-21,0.0,29.281278610229492,28.283052444458008,28.615793228149414,1.5859522819519043,20300
1990-03-22,0.0,28.948535919189453,28.615793228149414,28.615793228149414,1.5859522819519043,2800
1990-03-23,0.0,28.615793228149414,28.615793228149414,28.615793228149414,1.5859522819519043,1100
1990-03-26,28.78216552734375,28.948535919189453,28.615793228149414,28.78216552734375,1.5951731204986572,7800
1990-03-27,28.78216552734375,29.281278610229492,28.78216552734375,29.281278610229492,1.6228352785110474,2400
1990-03-28,28.615793228149414,29.281278610229492,28.615793228149414,29.281278610229492,1.6228352785110474,3000
1990-03-29,28.615793228149414,28.615793228149414,28.615793228149414,28.615793228149414,1.5859522819519043,5900
1990-03-30,28.615793228149414,29.281278610229492,28.615793228149414,29.281278610229492,1.6228352785110474,6800
1990-04-02,28.948535919189453,28.948535919189453,28.283052444458008,28.283052444458008,1.5675106048583984,20700
1990-04-03,28.283052444458008,28.78216552734375,28.283052444458008,28.615793228149414,1.5859522819519043,15300
1990-04-04,28.615793228149414,28.615793228149414,28.615793228149414,28.615793228149414,1.5859522819519043,600
1990-04-05,28.78216552734375,28.78216552734375,28.615793228149414,28.615793228149414,1.5859522819519043,8100
1990-04-06,29.281278610229492,29.281278610229492,29.114906311035156,29.114906311035156,1.6136142015457153,1300
1990-04-09,28.615793228149414,28.615793228149414,27.95030975341797,28.615793228149414,1.5859522819519043,2700
1990-04-10,28.615793228149414,28.948535919189453,28.615793228149414,28.948535919189453,1.604393482208252,1100
1990-04-11,28.948535919189453,29.6140193939209,28.615793228149414,29.6140193939209,1.6412758827209473,13900
1990-04-12,28.948535919189453,28.948535919189453,28.948535919189453,28.948535919189453,1.604393482208252,400
1990-04-16,28.948535919189453,29.6140193939209,28.948535919189453,29.6140193939209,1.6412758827209473,7300
1990-04-17,26.619342803955078,26.619342803955078,25.621118545532227,25.953859329223633,1.4384219646453857,197300
1990-04-18,25.953859329223633,25.953859329223633,24.789262771606445,25.122005462646484,1.3923181295394897,102800
1990-04-19,24.622892379760742,24.622892379760742,24.290151596069336,24.290151596069336,1.3462151288986206,29900
1990-04-20,24.290151596069336,24.95563507080078,23.62466812133789,23.957408905029297,1.3277735710144043,54300
1990-04-23,23.62466812133789,23.957408905029297,22.293699264526367,22.293699264526367,1.2355674505233765,17500
1990-04-24,22.959182739257812,24.290151596069336,22.626441955566406,23.29192543029785,1.2908912897109985,28800
1990-04-25,23.29192543029785,23.29192543029785,23.29192543029785,23.29192543029785,1.2908912897109985,4200
1990-04-26,22.959182739257812,23.29192543029785,21.96095848083496,22.293699264526367,1.2355674505233765,66400
1990-04-27,22.626441955566406,22.626441955566406,21.295475006103516,21.295475006103516,1.1802436113357544,11400
1990-04-30,21.295475006103516,21.96095848083496,21.295475006103516,21.96095848083496,1.2171258926391602,122800
1990-05-01,21.628215789794922,22.626441955566406,21.628215789794922,22.293699264526367,1.2355674505233765,16200
1990-05-02,22.959182739257812,22.959182739257812,22.293699264526367,22.293699264526367,1.2355674505233765,4200
1990-05-03,22.293699264526367,23.29192543029785,21.628215789794922,22.959182739257812,1.2724498510360718,222200
1990-05-04,23.957408905029297,23.957408905029297,23.29192543029785,23.458295822143555,1.3001123666763306,326800
