Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,7.901105880737305,0
1999-01-25,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,7.901105880737305,0
1999-01-26,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,7.901105880737305,0
1999-01-27,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,7.668716907501221,200
1999-01-28,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,7.668716907501221,0
1999-01-29,20.773237228393555,20.773237228393555,20.773237228393555,20.773237228393555,7.823645114898682,200
1999-02-01,21.081750869750977,21.081750869750977,21.081750869750977,21.081750869750977,7.939838409423828,200
1999-02-02,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.056024551391602,200
1999-02-03,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.056024551391602,0
1999-02-04,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,7.901105880737305,400
1999-02-05,20.978912353515625,21.184589385986328,20.978912353515625,21.184589385986328,7.978564739227295,2700
1999-02-08,20.361886978149414,20.670400619506836,20.361886978149414,20.670400619506836,8.331734657287598,1300
1999-02-09,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.331734657287598,0
1999-02-10,20.361886978149414,20.361886978149414,20.15620994567871,20.361886978149414,8.207380294799805,1400
1999-02-11,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.207380294799805,0
1999-02-12,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.207380294799805,0
1999-02-16,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.207380294799805,0
1999-02-17,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,8.29028606414795,100
1999-02-18,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,8.45608901977539,1000
1999-02-19,21.184589385986328,21.3902645111084,21.184589385986328,21.3902645111084,8.621893882751465,3400
1999-02-22,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,0
1999-02-23,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,0
1999-02-24,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,0
1999-02-25,21.184589385986328,21.184589385986328,20.978912353515625,20.978912353515625,8.45608901977539,500
1999-02-26,21.184589385986328,21.287425994873047,21.184589385986328,21.287425994873047,8.580443382263184,300
1999-03-01,21.287425994873047,21.287425994873047,21.287425994873047,21.287425994873047,8.580443382263184,0
1999-03-02,21.287425994873047,21.287425994873047,21.287425994873047,21.287425994873047,8.580443382263184,0
1999-03-03,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,200
1999-03-04,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,0
1999-03-05,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,0
1999-03-08,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,0
1999-03-09,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,0
1999-03-10,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,0
1999-03-11,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,0
1999-03-12,21.3902645111084,21.3902645111084,20.978912353515625,20.978912353515625,8.45608901977539,3800
1999-03-15,21.184589385986328,21.184589385986328,20.978912353515625,20.978912353515625,8.45608901977539,1100
1999-03-16,21.184589385986328,21.184589385986328,21.184589385986328,21.184589385986328,8.538990020751953,1200
1999-03-17,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,500
1999-03-18,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,0
1999-03-19,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,200
1999-03-22,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,0
1999-03-23,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,8.704795837402344,0
1999-03-24,21.80161476135254,21.80161476135254,21.49310302734375,21.49310302734375,8.663348197937012,1200
1999-03-25,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,400
1999-03-26,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,0
1999-03-29,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,0
1999-03-30,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,0
1999-03-31,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,0
1999-04-01,21.3902645111084,21.3902645111084,21.3902645111084,21.3902645111084,8.621893882751465,0
1999-04-05,21.184589385986328,21.184589385986328,20.978912353515625,20.978912353515625,8.45608901977539,1200
1999-04-06,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,8.45608901977539,0
1999-04-07,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,8.45608901977539,0
1999-04-08,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,8.45608901977539,0
1999-04-09,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,8.45608901977539,0
1999-04-12,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,8.45608901977539,0
1999-04-13,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,8.45608901977539,0
1999-04-14,20.876075744628906,20.876075744628906,20.876075744628906,20.876075744628906,8.414633750915527,300
1999-04-15,20.773237228393555,20.773237228393555,20.773237228393555,20.773237228393555,8.373187065124512,200
1999-04-16,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,8.29028606414795,200
1999-04-19,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,8.29028606414795,0
1999-04-20,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,8.29028606414795,0
1999-04-21,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.331734657287598,3400
1999-04-22,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.331734657287598,200
1999-04-23,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.331734657287598,200
1999-04-26,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.331734657287598,0
1999-04-27,20.361886978149414,20.361886978149414,20.15620994567871,20.15620994567871,8.124478340148926,1000
1999-04-28,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.124478340148926,0
1999-04-29,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.124478340148926,0
1999-04-30,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.124478340148926,0
1999-05-03,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.124478340148926,0
1999-05-04,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.124478340148926,0
1999-05-05,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.124478340148926,0
1999-05-06,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.124478340148926,0
1999-05-07,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.207380294799805,100
1999-05-10,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-05-11,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-05-12,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-05-13,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-05-14,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-05-17,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-05-18,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-05-19,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-05-20,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-05-21,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.274242401123047,600
1999-05-24,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.274242401123047,0
1999-05-25,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.274242401123047,0
1999-05-26,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.274242401123047,0
1999-05-27,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.274242401123047,0
1999-05-28,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.274242401123047,2600
1999-06-01,20.361886978149414,20.361886978149414,20.361886978149414,20.361886978149414,8.274242401123047,0
1999-06-02,20.567562103271484,20.773237228393555,20.567562103271484,20.670400619506836,8.399611473083496,4400
1999-06-03,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.399611473083496,0
1999-06-04,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.399611473083496,0
1999-06-07,20.567562103271484,20.670400619506836,20.464723587036133,20.670400619506836,8.399611473083496,500
1999-06-08,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.399611473083496,0
1999-06-09,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.399611473083496,0
1999-06-10,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,8.316032409667969,500
1999-06-11,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,8.316032409667969,0
1999-06-14,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,8.316032409667969,0
1999-06-15,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,8.316032409667969,0
1999-06-16,20.567562103271484,20.773237228393555,20.567562103271484,20.773237228393555,8.441400527954102,2500
1999-06-17,20.773237228393555,20.773237228393555,20.773237228393555,20.773237228393555,8.441400527954102,0
1999-06-18,21.081750869750977,21.184589385986328,21.081750869750977,21.081750869750977,8.566767692565918,7400
1999-06-21,21.081750869750977,21.081750869750977,21.081750869750977,21.081750869750977,8.566767692565918,0
1999-06-22,20.876075744628906,20.876075744628906,20.670400619506836,20.670400619506836,8.399611473083496,1800
1999-06-23,20.670400619506836,20.670400619506836,20.670400619506836,20.670400619506836,8.399611473083496,0
1999-06-24,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,8.316032409667969,400
1999-06-25,20.259048461914062,20.259048461914062,20.053373336791992,20.053373336791992,8.148877143859863,500
1999-06-28,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,8.148877143859863,0
1999-06-29,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,8.148877143859863,0
1999-06-30,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,8.148877143859863,0
1999-07-01,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,8.148877143859863,0
1999-07-02,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,8.232451438903809,200
1999-07-06,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,8.232451438903809,0
1999-07-07,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,8.232451438903809,0
1999-07-08,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,8.232451438903809,0
1999-07-09,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,8.232451438903809,0
1999-07-12,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,8.232451438903809,0
1999-07-13,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,8.232451438903809,0
1999-07-14,20.259048461914062,20.259048461914062,19.84769630432129,19.84769630432129,8.06529426574707,1300
1999-07-15,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,8.06529426574707,0
1999-07-16,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,8.06529426574707,0
1999-07-19,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,8.06529426574707,0
1999-07-20,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,8.06529426574707,0
1999-07-21,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,8.06529426574707,0
1999-07-22,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,8.06529426574707,0
1999-07-23,20.053373336791992,20.259048461914062,20.053373336791992,20.259048461914062,8.232451438903809,2400
1999-07-26,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,8.232451438903809,0
1999-07-27,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,8.232451438903809,2400
1999-07-28,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,200
1999-07-29,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-07-30,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-08-02,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-08-03,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-08-04,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-08-05,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-08-06,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,8.19066333770752,0
1999-08-09,19.95053482055664,19.95053482055664,19.95053482055664,19.95053482055664,8.173809051513672,0
1999-08-10,19.74485969543457,19.74485969543457,19.5391845703125,19.5391845703125,8.005278587341309,700
1999-08-11,19.333507537841797,19.333507537841797,19.230670928955078,19.230670928955078,7.878881454467773,700
