Date,Open,High,Low,Close,Adj Close,Volume
1984-12-13,8.838656425476074,8.894864082336426,8.824604988098145,8.838656425476074,1.5970451831817627,1706000
1984-12-14,8.838656425476074,8.922967910766602,8.838656425476074,8.908916473388672,1.6097404956817627,1225700
1984-12-17,8.908916473388672,8.979175567626953,8.894864082336426,8.979175567626953,1.6224360466003418,8753100
1984-12-18,8.965124130249023,9.330473899841309,8.965124130249023,9.330473899841309,1.685910701751709,1850200
1984-12-19,9.330473899841309,9.330473899841309,9.133747100830078,9.18995475769043,1.6605207920074463,2506500
1984-12-20,9.18995475769043,9.20400619506836,9.077539443969727,9.105643272399902,1.6452869176864624,1905300
1984-12-21,8.965124130249023,8.965124130249023,8.740293502807617,8.796501159667969,1.6214566230773926,2303800
1984-12-24,8.796501159667969,8.951071739196777,8.796501159667969,8.922967910766602,1.6447679996490479,868900
1984-12-26,8.880812644958496,8.922967910766602,8.880812644958496,8.880812644958496,1.6369973421096802,184900
1984-12-27,8.880812644958496,8.908916473388672,8.85270881652832,8.86676025390625,1.6344068050384521,1097500
1984-12-28,8.880812644958496,8.922967910766602,8.880812644958496,8.894864082336426,1.6395875215530396,603900
1984-12-31,8.894864082336426,9.04943561553955,8.880812644958496,9.035383224487305,1.6654884815216064,1513900
1985-01-02,9.007279396057129,9.007279396057129,8.908916473388672,8.965124130249023,1.6525381803512573,873300
1985-01-03,8.965124130249023,8.979175567626953,8.880812644958496,8.922967910766602,1.6447679996490479,980100
1985-01-04,8.922967910766602,8.951071739196777,8.894864082336426,8.922967910766602,1.6447679996490479,1041500
1985-01-07,8.922967910766602,8.937020301818848,8.880812644958496,8.908916473388672,1.6421780586242676,801300
1985-01-08,8.908916473388672,8.908916473388672,8.838656425476074,8.85270881652832,1.6318166255950928,585200
1985-01-09,8.85270881652832,8.965124130249023,8.85270881652832,8.937020301818848,1.6473578214645386,1194400
1985-01-10,8.937020301818848,8.965124130249023,8.922967910766602,8.965124130249023,1.6525381803512573,1091300
1985-01-11,8.965124130249023,9.021331787109375,8.85270881652832,8.880812644958496,1.6369973421096802,2024400
1985-01-14,8.880812644958496,8.979175567626953,8.85270881652832,8.965124130249023,1.6525381803512573,1053100
1985-01-15,8.965124130249023,8.979175567626953,8.880812644958496,8.922967910766602,1.6447679996490479,1157200
1985-01-16,8.922967910766602,8.9932279586792,8.85270881652832,8.85270881652832,1.6318166255950928,1357300
1985-01-17,8.85270881652832,8.908916473388672,8.796501159667969,8.810552597045898,1.624045968055725,1230200
1985-01-18,8.810552597045898,8.838656425476074,8.768397331237793,8.838656425476074,1.629226803779602,856600
1985-01-21,8.838656425476074,8.86676025390625,8.796501159667969,8.85270881652832,1.6318166255950928,953500
1985-01-22,8.85270881652832,8.85270881652832,8.740293502807617,8.796501159667969,1.6214566230773926,2451500
1985-01-23,8.796501159667969,8.810552597045898,8.740293502807617,8.810552597045898,1.624045968055725,2323400
1985-01-24,8.810552597045898,8.824604988098145,8.754344940185547,8.768397331237793,1.6162762641906738,4514500
1985-01-25,8.824604988098145,8.965124130249023,8.824604988098145,8.937020301818848,1.6473578214645386,1837600
1985-01-28,8.9932279586792,9.18995475769043,8.9932279586792,9.105643272399902,1.678439736366272,1690900
1985-01-29,9.105643272399902,9.18995475769043,9.077539443969727,9.175902366638184,1.6913907527923584,2284200
1985-01-30,9.175902366638184,9.260213851928711,9.175902366638184,9.260213851928711,1.7069329023361206,1490700
1985-01-31,9.260213851928711,9.274266242980957,9.218058586120605,9.246162414550781,1.7043424844741821,1524500
1985-02-01,9.232110023498535,9.302370071411133,9.232110023498535,9.232110023498535,1.7017515897750854,2789500
1985-02-04,9.232110023498535,9.232110023498535,9.175902366638184,9.20400619506836,1.6965718269348145,2483400
1985-02-05,9.18995475769043,9.18995475769043,9.105643272399902,9.133747100830078,1.6836211681365967,2334000
1985-02-06,9.133747100830078,9.274266242980957,9.105643272399902,9.18995475769043,1.6939810514450073,2617700
1985-02-07,9.20400619506836,9.274266242980957,9.20400619506836,9.20400619506836,1.6965718269348145,1753200
1985-02-08,9.20400619506836,9.274266242980957,9.20400619506836,9.232110023498535,1.7017515897750854,1144600
1985-02-11,9.232110023498535,9.288317680358887,9.218058586120605,9.260213851928711,1.7069329023361206,594100
1985-02-12,9.260213851928711,9.316421508789062,9.218058586120605,9.302370071411133,1.7147024869918823,277400
1985-02-13,9.302370071411133,9.485044479370117,9.302370071411133,9.456940650939941,1.7431949377059937,1180300
1985-02-14,9.456940650939941,9.470993041992188,9.358577728271484,9.414785385131836,1.735424518585205,983600
1985-02-15,9.414785385131836,9.527200698852539,9.38668155670166,9.456940650939941,1.7431949377059937,839600
1985-02-19,9.485044479370117,9.513148307800293,9.485044479370117,9.499096870422363,1.7509655952453613,822600
1985-02-20,9.499096870422363,9.541252136230469,9.456940650939941,9.485044479370117,1.7483752965927124,1391200
1985-02-21,9.485044479370117,9.485044479370117,9.358577728271484,9.38668155670166,1.7302448749542236,1146500
1985-02-22,9.40073299407959,9.470993041992188,9.40073299407959,9.414785385131836,1.735424518585205,1010300
1985-02-25,9.414785385131836,9.414785385131836,9.344525337219238,9.38668155670166,1.7302448749542236,478400
1985-02-26,9.38668155670166,9.456940650939941,9.38668155670166,9.414785385131836,1.735424518585205,2577800
1985-02-27,9.414785385131836,9.428836822509766,9.38668155670166,9.40073299407959,1.7328338623046875,1072700
1985-02-28,9.38668155670166,9.38668155670166,9.316421508789062,9.344525337219238,1.722474217414856,716900
1985-03-01,9.344525337219238,9.372629165649414,9.330473899841309,9.344525337219238,1.722474217414856,986300
1985-03-04,9.344525337219238,9.38668155670166,9.288317680358887,9.344525337219238,1.722474217414856,1359200
1985-03-05,9.344525337219238,9.38668155670166,9.260213851928711,9.288317680358887,1.7121129035949707,1196300
1985-03-06,9.288317680358887,9.302370071411133,9.232110023498535,9.232110023498535,1.7017515897750854,918700
1985-03-07,9.232110023498535,9.288317680358887,9.161850929260254,9.260213851928711,1.7069329023361206,1344000
1985-03-08,9.260213851928711,9.288317680358887,9.218058586120605,9.246162414550781,1.7043424844741821,759400
1985-03-11,9.246162414550781,9.288317680358887,9.246162414550781,9.274266242980957,1.7095223665237427,877000
1985-03-12,9.274266242980957,9.302370071411133,9.260213851928711,9.302370071411133,1.7147024869918823,918700
1985-03-13,9.302370071411133,9.372629165649414,9.260213851928711,9.316421508789062,1.717293620109558,815600
1985-03-14,9.316421508789062,9.40073299407959,9.274266242980957,9.38668155670166,1.7302448749542236,1553000
1985-03-15,9.38668155670166,9.485044479370117,9.344525337219238,9.344525337219238,1.722474217414856,1881200
1985-03-18,9.344525337219238,9.40073299407959,9.330473899841309,9.372629165649414,1.727653980255127,658100
1985-03-19,9.372629165649414,9.555304527282715,9.372629165649414,9.541252136230469,1.7587363719940186,2849100
1985-03-20,9.541252136230469,9.569355964660645,9.485044479370117,9.485044479370117,1.7483752965927124,807600
1985-03-21,9.485044479370117,9.541252136230469,9.442889213562012,9.485044479370117,1.7483752965927124,816500
1985-03-22,9.485044479370117,9.541252136230469,9.456940650939941,9.541252136230469,1.7587363719940186,1661600
1985-03-25,9.414785385131836,9.414785385131836,9.330473899841309,9.358577728271484,1.7603223323822021,857400
1985-03-26,9.358577728271484,9.372629165649414,9.288317680358887,9.288317680358887,1.7471070289611816,686600
1985-03-27,9.288317680358887,9.344525337219238,9.274266242980957,9.302370071411133,1.7497503757476807,1200700
1985-03-28,9.302370071411133,9.358577728271484,9.274266242980957,9.358577728271484,1.7603223323822021,858300
1985-03-29,9.344525337219238,9.344525337219238,9.316421508789062,9.344525337219238,1.7576807737350464,687500
1985-04-01,9.344525337219238,9.40073299407959,9.344525337219238,9.40073299407959,1.7682517766952515,453500
1985-04-02,9.40073299407959,9.513148307800293,9.40073299407959,9.470993041992188,1.7814669609069824,641200
1985-04-03,9.40073299407959,9.40073299407959,9.330473899841309,9.344525337219238,1.7576807737350464,1126000
1985-04-04,9.344525337219238,9.414785385131836,9.330473899841309,9.358577728271484,1.7603223323822021,973100
1985-04-08,9.358577728271484,9.40073299407959,9.302370071411133,9.302370071411133,1.7497503757476807,942700
1985-04-09,9.302370071411133,9.330473899841309,9.274266242980957,9.288317680358887,1.7471070289611816,393100
1985-04-10,9.358577728271484,9.442889213562012,9.358577728271484,9.372629165649414,1.7629649639129639,748000
1985-04-11,9.38668155670166,9.527200698852539,9.38668155670166,9.485044479370117,1.7841100692749023,948100
1985-04-12,9.499096870422363,9.58340835571289,9.442889213562012,9.541252136230469,1.7946839332580566,728400
1985-04-15,9.541252136230469,9.555304527282715,9.499096870422363,9.527200698852539,1.7920392751693726,777300
1985-04-16,9.527200698852539,9.611512184143066,9.513148307800293,9.569355964660645,1.7999696731567383,710600
1985-04-17,9.569355964660645,9.59745979309082,9.499096870422363,9.555304527282715,1.7973260879516602,657200
1985-04-18,9.555304527282715,9.555304527282715,9.442889213562012,9.499096870422363,1.78675377368927,520300
1985-04-19,9.499096870422363,9.625563621520996,9.485044479370117,9.59745979309082,1.8052560091018677,474000
1985-04-22,9.59745979309082,9.653667449951172,9.555304527282715,9.653667449951172,1.815828800201416,349500
1985-04-23,9.653667449951172,9.72392749786377,9.625563621520996,9.681771278381348,1.8211147785186768,514000
1985-04-24,9.681771278381348,9.752031326293945,9.653667449951172,9.7379789352417,1.8316867351531982,322800
1985-04-25,9.7379789352417,9.808238983154297,9.695823669433594,9.808238983154297,1.844902515411377,652800
1985-04-26,9.808238983154297,9.892550468444824,9.780135154724121,9.822290420532227,1.84754478931427,878700
1985-04-29,9.822290420532227,9.836342811584473,9.72392749786377,9.836342811584473,1.8501876592636108,1118000
1985-04-30,9.822290420532227,9.822290420532227,9.7379789352417,9.79418659210205,1.8422589302062988,887600
1985-05-01,9.79418659210205,9.864446640014648,9.780135154724121,9.780135154724121,1.8396165370941162,1797700
1985-05-02,9.752031326293945,9.752031326293945,9.681771278381348,9.7379789352417,1.8316867351531982,342300
1985-05-03,9.752031326293945,9.836342811584473,9.752031326293945,9.79418659210205,1.8422589302062988,922300
1985-05-06,9.79418659210205,9.79418659210205,9.681771278381348,9.709875106811523,1.8264001607894897,620700
1985-05-07,9.709875106811523,9.72392749786377,9.625563621520996,9.625563621520996,1.8105417490005493,760500
1985-05-08,9.625563621520996,9.681771278381348,9.611512184143066,9.653667449951172,1.815828800201416,1087800
1985-05-09,9.639616012573242,9.695823669433594,9.639616012573242,9.639616012573242,1.813185691833496,625300
1985-05-10,9.653667449951172,9.766082763671875,9.653667449951172,9.695823669433594,1.8237584829330444,1050400
1985-05-13,9.695823669433594,9.766082763671875,9.653667449951172,9.752031326293945,1.8343294858932495,705300
1985-05-14,9.752031326293945,9.79418659210205,9.709875106811523,9.79418659210205,1.8422589302062988,484700
1985-05-15,9.79418659210205,9.822290420532227,9.752031326293945,9.808238983154297,1.844902515411377,549600
1985-05-16,9.808238983154297,9.906601905822754,9.79418659210205,9.878498077392578,1.858117699623108,810300
1985-05-17,9.892550468444824,10.187640190124512,9.892550468444824,10.173588752746582,1.9136228561401367,1016600
1985-05-20,10.173588752746582,10.215744018554688,10.061173439025879,10.061173439025879,1.8924790620803833,1255900
1985-05-21,10.061173439025879,10.089277267456055,9.892550468444824,10.004965782165527,1.8819071054458618,1801200
1985-05-22,10.004965782165527,10.019017219543457,9.836342811584473,9.892550468444824,1.8607608079910278,1251500
1985-05-23,9.892550468444824,9.892550468444824,9.836342811584473,9.836342811584473,1.8501876592636108,442000
1985-05-24,9.836342811584473,9.976861953735352,9.822290420532227,9.948758125305176,1.8713339567184448,792500
1985-05-28,9.948758125305176,10.033069610595703,9.948758125305176,9.948758125305176,1.8713339567184448,473000
1985-05-29,9.93470573425293,9.93470573425293,9.864446640014648,9.906601905822754,1.8634047508239746,838700
1985-05-30,9.920654296875,10.019017219543457,9.920654296875,10.004965782165527,1.8819071054458618,586100
1985-05-31,10.004965782165527,10.11738109588623,10.004965782165527,10.103328704833984,1.9004087448120117,1095800
1985-06-03,10.103328704833984,10.215744018554688,10.103328704833984,10.173588752746582,1.9136228561401367,852900
1985-06-04,10.201692581176758,10.300055503845215,10.201692581176758,10.25790023803711,1.9294825792312622,617200
1985-06-05,10.286004066467285,10.370315551757812,10.286004066467285,10.300055503845215,1.9374113082885742,562100
1985-06-06,10.300055503845215,10.384366989135742,10.229796409606934,10.356263160705566,1.9479845762252808,736400
1985-06-07,10.356263160705566,10.510834693908691,10.356263160705566,10.426523208618164,1.9611999988555908,879700
1985-06-10,10.370315551757812,10.370315551757812,10.25790023803711,10.314107894897461,1.9400544166564941,823500
1985-06-11,10.314107894897461,10.370315551757812,10.271951675415039,10.271951675415039,1.9321247339248657,883200
1985-06-12,10.271951675415039,10.314107894897461,10.229796409606934,10.25790023803711,1.9294825792312622,256100
1985-06-13,10.25790023803711,10.314107894897461,10.243847846984863,10.243847846984863,1.9268394708633423,1926600
1985-06-14,10.243847846984863,10.314107894897461,10.243847846984863,10.314107894897461,1.9400544166564941,1008600
1985-06-17,10.300055503845215,10.300055503845215,10.271951675415039,10.286004066467285,1.9347676038742065,494500
1985-06-18,10.286004066467285,10.32815933227539,10.25790023803711,10.314107894897461,1.9400544166564941,562900
1985-06-19,10.314107894897461,10.398419380187988,10.25790023803711,10.25790023803711,1.9294825792312622,8260300
1985-06-20,10.25790023803711,10.314107894897461,10.243847846984863,10.271951675415039,1.9321247339248657,5325600
1985-06-21,10.271951675415039,10.412470817565918,10.271951675415039,10.412470817565918,1.958556890487671,5751700
1985-06-24,10.243847846984863,10.243847846984863,10.159536361694336,10.215744018554688,1.9250861406326294,972100
1985-06-25,10.215744018554688,10.32815933227539,10.215744018554688,10.243847846984863,1.9303821325302124,927700
1985-06-26,10.243847846984863,10.271951675415039,10.215744018554688,10.243847846984863,1.9303821325302124,480200
1985-06-27,10.243847846984863,10.398419380187988,10.243847846984863,10.398419380187988,1.959509253501892,1544200
1985-06-28,10.398419380187988,10.412470817565918,10.356263160705566,10.412470817565918,1.9621590375900269,1128800
1985-07-01,10.412470817565918,10.45462703704834,10.370315551757812,10.426523208618164,1.9648051261901855,938300
1985-07-02,10.426523208618164,10.510834693908691,10.426523208618164,10.468679428100586,1.9727503061294556,988100
1985-07-03,10.468679428100586,10.510834693908691,10.468679428100586,10.482730865478516,1.9753971099853516,385900
1985-07-05,10.482730865478516,10.595146179199219,10.482730865478516,10.524887084960938,1.9833422899246216,631500
1985-07-08,10.524887084960938,10.538938522338867,10.482730865478516,10.538938522338867,1.9859898090362549,708800
1985-07-09,10.538938522338867,10.595146179199219,10.538938522338867,10.567042350769043,1.991284966468811,800400
1985-07-10,10.581094741821289,10.707561492919922,10.581094741821289,10.65135383605957,2.007173776626587,731100
