Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03,14.65999984741211,14.739999771118164,14.640000343322754,14.739999771118164,14.739999771118164,16100
2002-06-04,14.779999732971191,14.800000190734863,14.75,14.770000457763672,14.770000457763672,14400
2002-06-05,14.819999694824219,14.859999656677246,14.819999694824219,14.84000015258789,14.84000015258789,6800
2002-06-06,14.859999656677246,14.949999809265137,14.859999656677246,14.920000076293945,14.920000076293945,10100
2002-06-07,14.949999809265137,14.949999809265137,14.819999694824219,14.819999694824219,14.819999694824219,9900
2002-06-10,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,14.949999809265137,7000
2002-06-11,14.949999809265137,14.960000038146973,14.890000343322754,14.920000076293945,14.920000076293945,18500
2002-06-12,14.9399995803833,14.949999809265137,14.899999618530273,14.949999809265137,14.949999809265137,6500
2002-06-13,14.949999809265137,14.949999809265137,14.850000381469727,14.9399995803833,14.9399995803833,6000
2002-06-14,14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,15.050000190734863,11000
2002-06-17,15.050000190734863,15.050000190734863,14.970000267028809,15.0,15.0,12000
2002-06-18,15.09000015258789,15.100000381469727,15.010000228881836,15.050000190734863,15.050000190734863,9500
2002-06-19,15.050000190734863,15.119999885559082,14.970000267028809,14.970000267028809,14.970000267028809,13700
2002-06-20,15.069999694824219,15.09000015258789,14.970000267028809,15.079999923706055,15.079999923706055,10300
2002-06-21,15.020000457763672,15.020000457763672,15.0,15.0,15.0,5200
2002-06-24,15.050000190734863,15.050000190734863,14.960000038146973,14.989999771118164,14.989999771118164,10800
2002-06-25,14.989999771118164,15.020000457763672,14.890000343322754,14.989999771118164,14.989999771118164,10900
2002-06-26,15.050000190734863,15.050000190734863,14.880000114440918,15.0,15.0,19400
2002-06-27,14.989999771118164,15.029999732971191,14.930000305175781,14.960000038146973,14.960000038146973,16000
2002-06-28,15.010000228881836,15.140000343322754,15.0,15.140000343322754,15.140000343322754,16000
2002-07-01,15.140000343322754,15.149999618530273,15.069999694824219,15.069999694824219,15.069999694824219,4500
2002-07-02,15.170000076293945,15.199999809265137,15.069999694824219,15.119999885559082,15.119999885559082,15000
2002-07-03,15.25,15.25,15.140000343322754,15.239999771118164,15.239999771118164,10000
2002-07-05,15.239999771118164,15.239999771118164,15.09000015258789,15.199999809265137,15.199999809265137,13000
2002-07-08,15.130000114440918,15.149999618530273,15.039999961853027,15.039999961853027,15.039999961853027,16700
2002-07-09,15.0600004196167,15.0600004196167,15.0,15.029999732971191,15.029999732971191,5100
2002-07-10,15.039999961853027,15.09000015258789,15.0,15.079999923706055,15.079999923706055,23400
2002-07-11,15.130000114440918,15.140000343322754,15.050000190734863,15.130000114440918,15.130000114440918,12800
2002-07-12,15.130000114440918,15.140000343322754,15.079999923706055,15.140000343322754,15.140000343322754,13800
2002-07-15,15.180000305175781,15.270000457763672,15.149999618530273,15.239999771118164,15.239999771118164,11600
2002-07-16,15.199999809265137,15.270000457763672,15.199999809265137,15.220000267028809,15.220000267028809,12000
2002-07-17,15.25,15.300000190734863,15.220000267028809,15.239999771118164,15.239999771118164,22600
2002-07-18,15.270000457763672,15.270000457763672,15.220000267028809,15.220000267028809,15.220000267028809,8300
2002-07-19,15.270000457763672,15.270000457763672,15.180000305175781,15.220000267028809,15.220000267028809,23100
2002-07-22,15.220000267028809,15.220000267028809,15.100000381469727,15.1899995803833,15.1899995803833,15000
2002-07-23,15.180000305175781,15.180000305175781,15.069999694824219,15.109999656677246,15.109999656677246,9200
2002-07-24,15.109999656677246,15.199999809265137,15.09000015258789,15.170000076293945,15.170000076293945,12700
2002-07-25,15.170000076293945,15.199999809265137,15.15999984741211,15.15999984741211,15.15999984741211,6000
2002-07-26,15.15999984741211,15.15999984741211,15.149999618530273,15.149999618530273,15.149999618530273,4800
2002-07-29,15.1899995803833,15.260000228881836,15.1899995803833,15.1899995803833,15.1899995803833,13700
2002-07-30,15.239999771118164,15.239999771118164,15.1899995803833,15.1899995803833,15.1899995803833,4300
2002-07-31,15.220000267028809,15.220000267028809,15.1899995803833,15.210000038146973,15.210000038146973,4900
2002-08-01,15.220000267028809,15.270000457763672,15.1899995803833,15.1899995803833,15.1899995803833,12200
2002-08-02,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,15.199999809265137,2600
2002-08-05,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,1500
2002-08-06,15.25,15.350000381469727,15.220000267028809,15.260000228881836,15.260000228881836,22900
2002-08-07,15.329999923706055,15.350000381469727,15.1899995803833,15.300000190734863,15.300000190734863,9600
2002-08-08,15.350000381469727,15.350000381469727,15.3100004196167,15.319999694824219,15.319999694824219,15400
2002-08-09,15.350000381469727,15.350000381469727,15.300000190734863,15.3100004196167,15.3100004196167,18600
2002-08-12,15.350000381469727,15.359999656677246,15.3100004196167,15.350000381469727,15.350000381469727,11800
2002-08-13,15.390000343322754,15.4399995803833,15.350000381469727,15.359999656677246,15.359999656677246,18600
2002-08-14,15.420000076293945,15.4399995803833,15.329999923706055,15.399999618530273,15.399999618530273,17300
2002-08-15,15.350000381469727,15.4399995803833,15.3100004196167,15.3100004196167,15.3100004196167,9700
2002-08-16,15.359999656677246,15.399999618530273,15.3100004196167,15.3100004196167,15.3100004196167,12400
2002-08-19,15.4399995803833,15.4399995803833,15.329999923706055,15.390000343322754,15.390000343322754,14800
2002-08-20,15.390000343322754,15.399999618530273,15.350000381469727,15.390000343322754,15.390000343322754,13100
2002-08-21,15.40999984741211,15.430000305175781,15.260000228881836,15.300000190734863,15.300000190734863,24100
2002-08-22,15.34000015258789,15.34000015258789,15.229999542236328,15.300000190734863,15.300000190734863,22400
2002-08-23,15.319999694824219,15.319999694824219,15.199999809265137,15.199999809265137,15.199999809265137,6800
2002-08-26,15.239999771118164,15.239999771118164,15.210000038146973,15.210000038146973,15.210000038146973,4000
2002-08-27,15.229999542236328,15.239999771118164,15.170000076293945,15.239999771118164,15.239999771118164,18200
2002-08-28,15.25,15.329999923706055,15.25,15.260000228881836,15.260000228881836,14900
2002-08-29,15.34000015258789,15.350000381469727,15.279999732971191,15.34000015258789,15.34000015258789,12800
2002-08-30,15.34000015258789,15.430000305175781,15.34000015258789,15.399999618530273,15.399999618530273,13100
2002-09-03,15.4399995803833,15.479999542236328,15.430000305175781,15.479999542236328,15.479999542236328,9000
2002-09-04,15.489999771118164,15.539999961853027,15.420000076293945,15.539999961853027,15.539999961853027,18900
2002-09-05,15.539999961853027,15.600000381469727,15.539999961853027,15.5600004196167,15.5600004196167,13700
2002-09-06,15.619999885559082,15.6899995803833,15.569999694824219,15.6899995803833,15.6899995803833,18800
2002-09-09,15.6899995803833,15.699999809265137,15.569999694824219,15.600000381469727,15.600000381469727,15800
2002-09-10,15.600000381469727,15.640000343322754,15.569999694824219,15.609999656677246,15.609999656677246,22700
2002-09-11,15.649999618530273,15.65999984741211,15.609999656677246,15.65999984741211,15.65999984741211,7300
2002-09-12,15.710000038146973,15.720000267028809,15.649999618530273,15.649999618530273,15.649999618530273,11300
2002-09-13,15.59000015258789,15.720000267028809,15.59000015258789,15.710000038146973,15.710000038146973,8500
2002-09-16,15.720000267028809,15.729999542236328,15.670000076293945,15.699999809265137,15.699999809265137,8900
2002-09-17,15.699999809265137,15.699999809265137,15.649999618530273,15.649999618530273,15.649999618530273,19800
2002-09-18,15.6899995803833,15.6899995803833,15.630000114440918,15.670000076293945,15.670000076293945,6400
2002-09-19,15.670000076293945,15.680000305175781,15.630000114440918,15.649999618530273,15.649999618530273,11300
2002-09-20,15.720000267028809,15.729999542236328,15.680000305175781,15.680000305175781,15.680000305175781,9300
2002-09-23,15.75,15.75,15.710000038146973,15.710000038146973,15.710000038146973,7900
2002-09-24,15.739999771118164,15.779999732971191,15.739999771118164,15.779999732971191,15.779999732971191,13600
2002-09-25,15.760000228881836,15.779999732971191,15.75,15.760000228881836,15.760000228881836,11100
2002-09-26,15.770000457763672,15.979999542236328,15.720000267028809,15.770000457763672,15.770000457763672,30200
2002-09-27,15.84000015258789,15.84000015258789,15.75,15.800000190734863,15.800000190734863,5300
2002-09-30,15.9399995803833,15.989999771118164,15.899999618530273,15.989999771118164,15.989999771118164,26600
2002-10-01,16.0,16.100000381469727,15.949999809265137,15.949999809265137,15.949999809265137,46400
2002-10-02,16.049999237060547,16.049999237060547,15.949999809265137,15.949999809265137,15.949999809265137,11300
2002-10-03,15.989999771118164,16.010000228881836,15.970000267028809,15.970000267028809,15.970000267028809,8200
2002-10-04,16.010000228881836,16.010000228881836,15.949999809265137,15.960000038146973,15.960000038146973,14000
2002-10-07,16.010000228881836,16.020000457763672,15.960000038146973,16.0,16.0,17100
2002-10-08,16.040000915527344,16.040000915527344,15.8100004196167,15.899999618530273,15.899999618530273,29700
2002-10-09,15.930000305175781,15.970000267028809,15.90999984741211,15.920000076293945,15.920000076293945,14500
2002-10-10,15.960000038146973,15.970000267028809,15.899999618530273,15.899999618530273,15.899999618530273,8500
2002-10-11,15.9399995803833,15.9399995803833,15.770000457763672,15.779999732971191,15.779999732971191,21800
2002-10-14,15.800000190734863,15.800000190734863,15.720000267028809,15.770000457763672,15.770000457763672,11900
2002-10-15,15.65999984741211,15.720000267028809,15.479999542236328,15.510000228881836,15.510000228881836,28800
2002-10-16,15.319999694824219,15.399999618530273,15.09000015258789,15.239999771118164,15.239999771118164,25800
2002-10-17,15.100000381469727,15.130000114440918,14.579999923706055,14.75,14.75,61600
2002-10-18,14.6899995803833,14.6899995803833,14.510000228881836,14.59000015258789,14.59000015258789,13800
2002-10-21,14.510000228881836,14.59000015258789,14.449999809265137,14.5,14.5,13900
2002-10-22,14.40999984741211,14.449999809265137,14.289999961853027,14.289999961853027,14.289999961853027,16800
2002-10-23,14.319999694824219,14.420000076293945,14.260000228881836,14.260000228881836,14.260000228881836,4200
2002-10-24,14.279999732971191,14.40999984741211,14.239999771118164,14.3100004196167,14.3100004196167,32900
2002-10-25,14.239999771118164,14.430000305175781,14.239999771118164,14.359999656677246,14.359999656677246,17600
2002-10-28,14.369999885559082,14.369999885559082,14.229999542236328,14.279999732971191,14.279999732971191,14400
2002-10-29,14.279999732971191,14.319999694824219,14.229999542236328,14.279999732971191,14.279999732971191,16700
2002-10-30,14.300000190734863,14.350000381469727,14.239999771118164,14.289999961853027,14.289999961853027,26500
2002-10-31,14.289999961853027,14.369999885559082,14.239999771118164,14.369999885559082,14.369999885559082,33300
2002-11-01,14.369999885559082,14.430000305175781,14.350000381469727,14.430000305175781,14.430000305175781,11000
2002-11-04,14.449999809265137,14.5,14.449999809265137,14.5,14.5,11500
2002-11-05,14.510000228881836,14.510000228881836,14.460000038146973,14.470000267028809,14.470000267028809,12000
2002-11-06,14.510000228881836,14.600000381469727,14.510000228881836,14.600000381469727,14.600000381469727,21600
2002-11-07,14.640000343322754,14.65999984741211,14.609999656677246,14.619999885559082,14.619999885559082,6000
2002-11-08,14.640000343322754,14.75,14.609999656677246,14.710000038146973,14.710000038146973,23500
2002-11-11,14.680000305175781,14.680000305175781,14.5600004196167,14.619999885559082,14.619999885559082,31800
2002-11-12,14.619999885559082,14.619999885559082,14.5,14.539999961853027,14.539999961853027,12000
2002-11-13,14.520000457763672,14.59000015258789,14.470000267028809,14.59000015258789,14.59000015258789,17000
2002-11-14,14.5600004196167,14.649999618530273,14.550000190734863,14.569999694824219,14.569999694824219,9500
2002-11-15,14.470000267028809,14.550000190734863,14.4399995803833,14.449999809265137,14.449999809265137,8200
2002-11-18,14.449999809265137,14.59000015258789,14.4399995803833,14.59000015258789,14.59000015258789,12600
2002-11-19,14.640000343322754,14.640000343322754,14.5,14.5,14.5,19600
2002-11-20,14.489999771118164,14.59000015258789,14.489999771118164,14.5,14.5,19800
2002-11-21,14.5,14.5,14.380000114440918,14.4399995803833,14.4399995803833,12300
2002-11-22,14.399999618530273,14.4399995803833,14.1899995803833,14.350000381469727,14.350000381469727,17700
2002-11-25,14.399999618530273,14.399999618530273,14.199999809265137,14.270000457763672,14.270000457763672,16600
2002-11-26,14.210000038146973,14.390000343322754,14.199999809265137,14.350000381469727,14.350000381469727,23000
2002-11-27,14.300000190734863,14.34000015258789,14.300000190734863,14.34000015258789,14.34000015258789,9400
2002-11-29,14.329999923706055,14.420000076293945,14.329999923706055,14.420000076293945,14.420000076293945,9900
2002-12-02,14.390000343322754,14.4399995803833,14.359999656677246,14.399999618530273,14.399999618530273,10000
2002-12-03,14.4399995803833,14.449999809265137,14.399999618530273,14.399999618530273,14.399999618530273,8300
2002-12-04,14.4399995803833,14.5,14.4399995803833,14.470000267028809,14.470000267028809,12700
2002-12-05,14.539999961853027,14.600000381469727,14.510000228881836,14.5600004196167,14.5600004196167,15800
2002-12-06,14.600000381469727,14.670000076293945,14.5600004196167,14.65999984741211,14.65999984741211,9900
2002-12-09,14.609999656677246,14.6899995803833,14.609999656677246,14.630000114440918,14.630000114440918,11600
2002-12-10,14.609999656677246,14.680000305175781,14.600000381469727,14.640000343322754,14.640000343322754,11200
2002-12-11,14.600000381469727,14.649999618530273,14.5600004196167,14.569999694824219,14.569999694824219,13300
2002-12-12,14.539999961853027,14.569999694824219,14.5,14.569999694824219,14.569999694824219,18500
2002-12-13,14.529999732971191,14.600000381469727,14.520000457763672,14.600000381469727,14.600000381469727,11100
2002-12-16,14.510000228881836,14.550000190734863,14.479999542236328,14.550000190734863,14.550000190734863,10200
