Date,Open,High,Low,Close,Adj Close,Volume
1981-09-14,0.0,2.03125,2.0,2.0,0.6754353642463684,97200
1981-09-15,0.0,2.03125,2.03125,2.03125,0.6859890222549438,143600
1981-09-16,0.0,2.03125,2.03125,2.03125,0.6859890222549438,10000
1981-09-17,0.0,2.03125,1.96875,1.96875,0.6648815870285034,34800
1981-09-18,0.0,2.0,1.96875,1.96875,0.6648815870285034,2000
1981-09-21,0.0,2.0,1.96875,1.96875,0.6648815870285034,15600
1981-09-22,0.0,2.0,1.96875,1.96875,0.6648815870285034,7600
1981-09-23,0.0,1.96875,1.90625,1.90625,0.6437742114067078,85200
1981-09-24,0.0,1.875,1.84375,1.84375,0.6226667761802673,10800
1981-09-25,0.0,1.8125,1.78125,1.78125,0.6015594005584717,18000
1981-09-28,0.0,1.75,1.71875,1.71875,0.5804521441459656,123600
1981-09-29,0.0,1.84375,1.84375,1.84375,0.6226667761802673,24400
1981-09-30,0.0,1.84375,1.8125,1.8125,0.6121132373809814,14000
1981-10-01,0.0,1.875,1.84375,1.84375,0.6226667761802673,10800
1981-10-02,0.0,1.9375,1.90625,1.90625,0.6437742114067078,7600
1981-10-05,0.0,1.96875,1.9375,1.9375,0.6543279886245728,19600
1981-10-06,0.0,1.9375,1.90625,1.90625,0.6437742114067078,5200
1981-10-07,0.0,1.96875,1.90625,1.90625,0.6437742114067078,2000
1981-10-08,0.0,1.96875,1.96875,1.96875,0.6648815870285034,21600
1981-10-09,0.0,2.03125,2.0,2.0,0.6754353642463684,49600
1981-10-12,0.0,2.09375,2.03125,2.03125,0.6859890222549438,15200
1981-10-13,0.0,2.0625,2.03125,2.03125,0.6859890222549438,5200
1981-10-14,0.0,2.03125,2.0,2.0,0.6754353642463684,56800
1981-10-15,0.0,2.03125,2.0,2.0,0.6754353642463684,1600
1981-10-16,0.0,2.03125,2.0,2.0,0.6754353642463684,1600
1981-10-19,0.0,2.03125,2.0,2.0,0.6754353642463684,5200
1981-10-20,0.0,2.0625,2.03125,2.03125,0.6859890222549438,8000
1981-10-21,0.0,2.03125,2.0,2.0,0.6754353642463684,58400
1981-10-22,0.0,2.0,1.96875,1.96875,0.6648815870285034,14800
1981-10-23,0.0,2.0,1.9375,1.9375,0.6543279886245728,27200
1981-10-26,0.0,1.9375,1.90625,1.90625,0.6437742114067078,4400
1981-10-27,0.0,1.9375,1.90625,1.90625,0.6437742114067078,9600
1981-10-28,0.0,1.9375,1.90625,1.90625,0.6437742114067078,13200
1981-10-29,0.0,1.9375,1.90625,1.90625,0.6437742114067078,16000
1981-10-30,0.0,1.9375,1.90625,1.90625,0.6437742114067078,14000
1981-11-02,0.0,2.0,1.96875,1.96875,0.6648815870285034,32800
1981-11-03,0.0,2.0,1.96875,1.96875,0.6648815870285034,48800
1981-11-04,0.0,2.0,1.96875,1.96875,0.6648815870285034,26000
1981-11-05,0.0,2.03125,1.96875,1.96875,0.6648815870285034,55200
1981-11-06,0.0,2.0,1.96875,1.96875,0.6648815870285034,6800
1981-11-09,0.0,2.03125,2.0,2.0,0.6754353642463684,100000
1981-11-10,0.0,2.0,1.96875,1.96875,0.6648815870285034,30000
1981-11-11,0.0,2.0,1.9375,1.9375,0.6543279886245728,8400
1981-11-12,0.0,2.0,2.0,2.0,0.6754353642463684,84800
1981-11-13,0.0,2.0,1.96875,1.96875,0.6648815870285034,6000
1981-11-16,0.0,2.0,1.96875,1.96875,0.6648815870285034,24000
1981-11-17,0.0,1.96875,1.96875,1.96875,0.6648815870285034,24800
1981-11-18,0.0,1.96875,1.96875,1.96875,0.6648815870285034,30000
1981-11-19,0.0,1.96875,1.96875,1.96875,0.6648815870285034,5200
1981-11-20,0.0,1.9375,1.90625,1.90625,0.6437742114067078,13600
1981-11-23,0.0,1.875,1.84375,1.84375,0.6226667761802673,37600
1981-11-24,0.0,1.90625,1.84375,1.84375,0.6226667761802673,10400
1981-11-25,0.0,1.96875,1.9375,1.9375,0.6543279886245728,24400
1981-11-27,0.0,2.09375,2.0625,2.0625,0.696542501449585,530800
1981-11-30,0.0,2.09375,2.0625,2.0625,0.696542501449585,88000
1981-12-01,0.0,2.0625,2.0,2.0,0.6754353642463684,56800
1981-12-02,0.0,2.03125,2.0,2.0,0.6754353642463684,35200
1981-12-03,0.0,2.03125,2.0,2.0,0.6754353642463684,9200
1981-12-04,0.0,2.0625,2.03125,2.03125,0.6859890222549438,18400
1981-12-07,0.0,2.09375,2.0625,2.0625,0.696542501449585,83600
1981-12-08,0.0,2.03125,1.96875,1.96875,0.6648815870285034,160800
1981-12-09,0.0,2.0625,2.03125,2.03125,0.6859890222549438,42800
1981-12-10,0.0,2.03125,2.0,2.0,0.6754353642463684,19200
1981-12-11,0.0,2.03125,2.0,2.0,0.6754353642463684,34400
1981-12-14,0.0,1.96875,1.9375,1.9375,0.6543279886245728,2000
1981-12-15,0.0,2.0,1.96875,1.96875,0.6648815870285034,4400
1981-12-16,0.0,2.0,1.96875,1.96875,0.6648815870285034,6800
1981-12-17,0.0,1.96875,1.9375,1.9375,0.6543279886245728,88400
1981-12-18,0.0,1.9375,1.90625,1.90625,0.6437742114067078,34400
1981-12-21,0.0,1.9375,1.90625,1.90625,0.6437742114067078,64000
1981-12-22,0.0,1.9375,1.90625,1.90625,0.6437742114067078,101200
1981-12-23,0.0,1.96875,1.9375,1.9375,0.6543279886245728,192800
1981-12-24,0.0,1.96875,1.9375,1.9375,0.6543279886245728,88000
1981-12-28,0.0,1.96875,1.96875,1.96875,0.6648815870285034,120000
1981-12-29,0.0,2.0,1.96875,1.96875,0.6648815870285034,58000
1981-12-30,0.0,2.0,1.96875,1.96875,0.6648815870285034,30400
1981-12-31,0.0,2.03125,2.03125,2.03125,0.6859890222549438,122000
1982-01-04,0.0,2.0625,2.0625,2.0625,0.696542501449585,200000
1982-01-05,0.0,2.03125,2.0,2.0,0.6754353642463684,69200
1982-01-06,0.0,2.0625,2.03125,2.03125,0.6859890222549438,145200
1982-01-07,0.0,2.09375,2.09375,2.09375,0.70709627866745,35600
1982-01-08,0.0,2.15625,2.09375,2.09375,0.70709627866745,22800
1982-01-11,0.0,2.125,2.09375,2.09375,0.70709627866745,133600
1982-01-12,0.0,2.09375,2.0625,2.0625,0.696542501449585,12800
1982-01-13,0.0,2.09375,2.0625,2.0625,0.696542501449585,62400
1982-01-14,0.0,2.09375,2.09375,2.09375,0.70709627866745,86800
1982-01-15,0.0,2.15625,2.125,2.125,0.7176499366760254,28000
1982-01-18,0.0,2.15625,2.15625,2.15625,0.7282034158706665,71600
1982-01-19,0.0,2.15625,2.125,2.125,0.7176499366760254,35600
1982-01-20,0.0,2.15625,2.125,2.125,0.7176499366760254,10400
1982-01-21,0.0,2.1875,2.15625,2.15625,0.7282034158706665,6400
1982-01-22,0.0,2.21875,2.1875,2.1875,0.738757312297821,27200
1982-01-25,0.0,2.1875,2.15625,2.15625,0.7282034158706665,213600
1982-01-26,0.0,2.21875,2.1875,2.1875,0.738757312297821,200000
1982-01-27,0.0,2.21875,2.1875,2.1875,0.738757312297821,37600
1982-01-28,0.0,2.28125,2.28125,2.28125,0.7704184055328369,106000
1982-01-29,0.0,2.3125,2.28125,2.28125,0.7704184055328369,20400
1982-02-01,0.0,2.21875,2.1875,2.1875,0.738757312297821,21200
1982-02-02,0.0,2.21875,2.1875,2.1875,0.738757312297821,30400
1982-02-03,0.0,2.25,2.21875,2.21875,0.7493109703063965,66000
1982-02-04,0.0,2.25,2.21875,2.21875,0.7493109703063965,13200
1982-02-05,0.0,2.3125,2.28125,2.28125,0.7704184055328369,30000
1982-02-08,0.0,2.28125,2.25,2.25,0.7598645091056824,58000
1982-02-09,0.0,2.25,2.21875,2.21875,0.7493109703063965,16800
1982-02-10,0.0,2.28125,2.25,2.25,0.7598645091056824,38800
1982-02-11,0.0,2.28125,2.25,2.25,0.7598645091056824,19600
1982-02-12,0.0,2.25,2.21875,2.21875,0.7493109703063965,3200
1982-02-16,0.0,2.25,2.1875,2.1875,0.738757312297821,24000
1982-02-17,0.0,2.28125,2.25,2.25,0.7598645091056824,18800
1982-02-18,0.0,2.28125,2.25,2.25,0.7598645091056824,4400
1982-02-19,0.0,2.28125,2.28125,2.28125,0.7704184055328369,20800
1982-02-22,0.0,2.3125,2.28125,2.28125,0.7704184055328369,49200
1982-02-23,0.0,2.3125,2.28125,2.28125,0.7704184055328369,2800
1982-02-24,0.0,2.28125,2.25,2.25,0.7598645091056824,1200
1982-02-25,0.0,2.3125,2.28125,2.28125,0.7704184055328369,14800
1982-02-26,0.0,2.3125,2.28125,2.28125,0.7704184055328369,18400
1982-03-01,0.0,2.3125,2.25,2.25,0.7598645091056824,14800
1982-03-02,0.0,2.3125,2.28125,2.28125,0.7704184055328369,64400
1982-03-03,0.0,2.3125,2.28125,2.28125,0.7704184055328369,40000
1982-03-04,0.0,2.3125,2.3125,2.3125,0.7809718251228333,282400
1982-03-05,0.0,2.3125,2.28125,2.28125,0.7704184055328369,97600
1982-03-08,0.0,2.25,2.21875,2.21875,0.7493109703063965,39200
1982-03-09,0.0,2.21875,2.1875,2.1875,0.738757312297821,55600
1982-03-10,0.0,2.21875,2.1875,2.1875,0.738757312297821,22000
1982-03-11,0.0,2.1875,2.15625,2.15625,0.7282034158706665,454000
1982-03-12,0.0,2.125,2.09375,2.09375,0.70709627866745,70400
1982-03-15,0.0,2.09375,2.0625,2.0625,0.696542501449585,465200
1982-03-16,0.0,2.09375,2.0625,2.0625,0.696542501449585,136400
1982-03-17,0.0,2.09375,2.03125,2.03125,0.6859890222549438,212000
1982-03-18,0.0,2.09375,2.0625,2.0625,0.696542501449585,2242400
1982-03-19,0.0,2.125,2.09375,2.09375,0.70709627866745,506800
1982-03-22,0.0,2.1875,2.15625,2.15625,0.7282034158706665,920400
1982-03-23,0.0,2.21875,2.1875,2.1875,0.738757312297821,411200
1982-03-24,0.0,2.1875,2.15625,2.15625,0.7282034158706665,207600
1982-03-25,0.0,2.21875,2.1875,2.1875,0.738757312297821,95200
1982-03-26,0.0,2.21875,2.1875,2.1875,0.738757312297821,22000
1982-03-29,0.0,2.21875,2.1875,2.1875,0.738757312297821,18000
1982-03-30,0.0,2.21875,2.1875,2.1875,0.738757312297821,104400
1982-03-31,0.0,2.25,2.21875,2.21875,0.7493109703063965,7200
1982-04-01,0.0,2.28125,2.28125,2.28125,0.7704184055328369,94400
1982-04-02,0.0,2.3125,2.28125,2.28125,0.7704184055328369,30400
1982-04-05,0.0,2.34375,2.3125,2.3125,0.7809718251228333,238000
1982-04-06,0.0,2.3125,2.28125,2.28125,0.7704184055328369,212400
1982-04-07,0.0,2.3125,2.28125,2.28125,0.7704184055328369,216800
1982-04-08,0.0,2.3125,2.3125,2.3125,0.7809718251228333,8400
1982-04-12,0.0,2.3125,2.28125,2.28125,0.7704184055328369,9200
1982-04-13,0.0,2.3125,2.28125,2.28125,0.7704184055328369,26000
1982-04-14,0.0,2.3125,2.28125,2.28125,0.7704184055328369,43200
1982-04-15,0.0,2.3125,2.28125,2.28125,0.7704184055328369,70800
1982-04-16,0.0,2.3125,2.28125,2.28125,0.7704184055328369,800
1982-04-19,0.0,2.3125,2.28125,2.28125,0.7704184055328369,3200
1982-04-20,0.0,2.34375,2.3125,2.3125,0.7809718251228333,30800
1982-04-21,0.0,2.40625,2.375,2.375,0.8020791411399841,77600
1982-04-22,0.0,2.40625,2.375,2.375,0.8020791411399841,14800
1982-04-23,0.0,2.375,2.34375,2.34375,0.791525661945343,1200
1982-04-26,0.0,2.40625,2.375,2.375,0.8020791411399841,47200
1982-04-27,0.0,2.375,2.34375,2.34375,0.791525661945343,154000
1982-04-28,0.0,2.40625,2.34375,2.34375,0.791525661945343,70400
1982-04-29,0.0,2.375,2.34375,2.34375,0.791525661945343,23200
1982-04-30,0.0,2.40625,2.34375,2.34375,0.791525661945343,21600
1982-05-03,0.0,2.375,2.34375,2.34375,0.791525661945343,22400
1982-05-04,0.0,2.40625,2.375,2.375,0.8020791411399841,11600
1982-05-05,0.0,2.40625,2.375,2.375,0.8020791411399841,48000
1982-05-06,0.0,2.46875,2.4375,2.4375,0.8231865763664246,67600
1982-05-07,0.0,2.5,2.46875,2.46875,0.8337403535842896,22000
1982-05-10,0.0,2.46875,2.4375,2.4375,0.8231865763664246,22800
1982-05-11,0.0,2.46875,2.4375,2.4375,0.8231865763664246,18800
1982-05-12,0.0,2.46875,2.4375,2.4375,0.8231865763664246,7600
1982-05-13,0.0,2.40625,2.40625,2.40625,0.8126330375671387,15600
1982-05-14,0.0,2.375,2.3125,2.3125,0.7809718251228333,400
1982-05-17,0.0,2.375,2.34375,2.34375,0.791525661945343,30400
1982-05-18,0.0,2.375,2.34375,2.34375,0.791525661945343,4800
1982-05-19,0.0,2.375,2.34375,2.34375,0.791525661945343,3600
1982-05-20,0.0,2.375,2.34375,2.34375,0.791525661945343,5200
1982-05-21,0.0,2.34375,2.3125,2.3125,0.7809718251228333,2800
1982-05-24,0.0,2.34375,2.3125,2.3125,0.7809718251228333,7200
1982-05-25,0.0,2.375,2.34375,2.34375,0.791525661945343,12400
1982-05-26,0.0,2.34375,2.3125,2.3125,0.7809718251228333,4000
1982-05-27,0.0,2.34375,2.3125,2.3125,0.7809718251228333,1600
1982-05-28,0.0,2.3125,2.28125,2.28125,0.7704184055328369,14800
1982-06-01,0.0,2.28125,2.25,2.25,0.7598645091056824,17200
1982-06-02,0.0,2.25,2.21875,2.21875,0.7493109703063965,10800
1982-06-03,0.0,2.21875,2.21875,2.21875,0.7493109703063965,15600
1982-06-04,0.0,2.21875,2.21875,2.21875,0.7493109703063965,87200
1982-06-07,0.0,2.1875,2.15625,2.15625,0.7282034158706665,111200
1982-06-08,0.0,2.1875,2.15625,2.15625,0.7282034158706665,1200
1982-06-09,0.0,2.125,2.125,2.125,0.7176499366760254,24000
1982-06-10,0.0,2.125,2.09375,2.09375,0.70709627866745,15200
1982-06-11,0.0,2.1875,2.15625,2.15625,0.7282034158706665,1200
1982-06-14,0.0,2.15625,2.125,2.125,0.7176499366760254,3600
1982-06-15,0.0,2.125,2.09375,2.09375,0.70709627866745,21200
1982-06-16,0.0,2.09375,2.0625,2.0625,0.696542501449585,12400
1982-06-17,0.0,2.09375,2.0625,2.0625,0.696542501449585,1200
1982-06-18,0.0,2.0625,2.03125,2.03125,0.6859890222549438,6800
1982-06-21,0.0,2.03125,2.03125,2.03125,0.6859890222549438,30800
1982-06-22,0.0,2.0625,2.03125,2.03125,0.6859890222549438,3200
1982-06-23,0.0,2.0625,2.03125,2.03125,0.6859890222549438,14000
1982-06-24,0.0,2.09375,2.0625,2.0625,0.696542501449585,18000
1982-06-25,0.0,2.09375,2.0625,2.0625,0.696542501449585,12000
1982-06-28,0.0,2.09375,2.0625,2.0625,0.696542501449585,800
1982-06-29,0.0,2.09375,2.0625,2.0625,0.696542501449585,14800
1982-06-30,0.0,2.09375,2.0625,2.0625,0.696542501449585,18400
1982-07-01,0.0,2.09375,2.0625,2.0625,0.696542501449585,22000
1982-07-02,0.0,2.0625,2.03125,2.03125,0.6859890222549438,76000
1982-07-06,0.0,2.09375,2.03125,2.03125,0.6859890222549438,3200
1982-07-07,0.0,2.0625,2.03125,2.03125,0.6859890222549438,4800
1982-07-08,0.0,2.0625,2.03125,2.03125,0.6859890222549438,5200
1982-07-09,0.0,2.09375,2.0625,2.0625,0.696542501449585,24800
1982-07-12,0.0,2.125,2.09375,2.09375,0.70709627866745,128000
1982-07-13,0.0,2.125,2.09375,2.09375,0.70709627866745,5600
1982-07-14,0.0,2.125,2.09375,2.09375,0.70709627866745,2800
1982-07-15,0.0,2.125,2.09375,2.09375,0.70709627866745,2400
1982-07-16,0.0,2.125,2.09375,2.09375,0.70709627866745,48000
1982-07-19,0.0,2.15625,2.125,2.125,0.7176499366760254,16400
1982-07-20,0.0,2.15625,2.15625,2.15625,0.7282034158706665,47600
1982-07-21,0.0,2.1875,2.15625,2.15625,0.7282034158706665,180400
1982-07-22,0.0,2.1875,2.15625,2.15625,0.7282034158706665,5600
1982-07-23,0.0,2.25,2.21875,2.21875,0.7493109703063965,50000
1982-07-26,0.0,2.21875,2.21875,2.21875,0.7493109703063965,14000
1982-07-27,0.0,2.25,2.21875,2.21875,0.7493109703063965,14000
1982-07-28,0.0,2.21875,2.1875,2.1875,0.738757312297821,29200
1982-07-29,0.0,2.1875,2.15625,2.15625,0.7282034158706665,13600
1982-07-30,0.0,2.1875,2.1875,2.1875,0.738757312297821,44400
1982-08-02,0.0,2.21875,2.1875,2.1875,0.738757312297821,42800
1982-08-03,0.0,2.25,2.21875,2.21875,0.7493109703063965,3600
1982-08-04,0.0,2.21875,2.1875,2.1875,0.738757312297821,36800
1982-08-05,0.0,2.1875,2.15625,2.15625,0.7282034158706665,36000
1982-08-06,0.0,2.15625,2.125,2.125,0.7176499366760254,14000
1982-08-09,0.0,2.125,2.09375,2.09375,0.70709627866745,8400
1982-08-10,0.0,2.125,2.09375,2.09375,0.70709627866745,6400
1982-08-11,0.0,2.125,2.0625,2.0625,0.696542501449585,13200
1982-08-12,0.0,2.125,2.0625,2.0625,0.696542501449585,41200
1982-08-13,0.0,2.125,2.09375,2.09375,0.70709627866745,6800
1982-08-16,0.0,2.125,2.09375,2.09375,0.70709627866745,4000
1982-08-17,0.0,2.15625,2.125,2.125,0.7176499366760254,48000
1982-08-18,0.0,2.1875,2.15625,2.15625,0.7282034158706665,162000
1982-08-19,0.0,2.28125,2.25,2.25,0.7598645091056824,242400
1982-08-20,0.0,2.3125,2.28125,2.28125,0.7704184055328369,94000
1982-08-23,0.0,2.3125,2.28125,2.28125,0.7704184055328369,92400
1982-08-24,0.0,2.3125,2.28125,2.28125,0.7704184055328369,67200
1982-08-25,0.0,2.3125,2.28125,2.28125,0.7704184055328369,13200
1982-08-26,0.0,2.3125,2.3125,2.3125,0.7809718251228333,130400
1982-08-27,0.0,2.3125,2.28125,2.28125,0.7704184055328369,10400
1982-08-30,0.0,2.28125,2.21875,2.21875,0.7493109703063965,12800
1982-08-31,0.0,2.28125,2.25,2.25,0.7598645091056824,8800
1982-09-01,0.0,2.28125,2.25,2.25,0.7598645091056824,13200
1982-09-02,0.0,2.3125,2.3125,2.3125,0.7809718251228333,12000
1982-09-03,0.0,2.34375,2.3125,2.3125,0.7809718251228333,175600
1982-09-07,0.0,2.3125,2.28125,2.28125,0.7704184055328369,34400
1982-09-08,0.0,2.28125,2.25,2.25,0.7598645091056824,2400
1982-09-09,0.0,2.28125,2.25,2.25,0.7598645091056824,6800
1982-09-10,0.0,2.25,2.21875,2.21875,0.7493109703063965,7600
1982-09-13,0.0,2.21875,2.21875,2.21875,0.7493109703063965,26400
1982-09-14,0.0,2.28125,2.25,2.25,0.7598645091056824,62000
1982-09-15,0.0,2.28125,2.25,2.25,0.7598645091056824,6000
1982-09-16,0.0,2.28125,2.25,2.25,0.7598645091056824,6400
1982-09-17,0.0,2.3125,2.28125,2.28125,0.7704184055328369,136000
1982-09-20,0.0,2.3125,2.28125,2.28125,0.7704184055328369,32800
1982-09-21,0.0,2.3125,2.3125,2.3125,0.7809718251228333,113200
1982-09-22,0.0,2.40625,2.375,2.375,0.8020791411399841,473200
1982-09-23,0.0,2.375,2.34375,2.34375,0.791525661945343,248400
1982-09-24,0.0,2.34375,2.34375,2.34375,0.791525661945343,70000
1982-09-27,0.0,2.34375,2.28125,2.28125,0.7704184055328369,3600
1982-09-28,0.0,2.34375,2.28125,2.28125,0.7704184055328369,20400
1982-09-29,0.0,2.34375,2.28125,2.28125,0.7704184055328369,35600
1982-09-30,0.0,2.3125,2.28125,2.28125,0.7704184055328369,22400
1982-10-01,0.0,2.3125,2.28125,2.28125,0.7704184055328369,5200
1982-10-04,0.0,2.3125,2.28125,2.28125,0.7704184055328369,8000
1982-10-05,0.0,2.28125,2.28125,2.28125,0.7704184055328369,1600
1982-10-06,0.0,2.375,2.375,2.375,0.8020791411399841,127200
1982-10-07,0.0,2.4375,2.375,2.375,0.8020791411399841,141200
1982-10-08,0.0,2.4375,2.40625,2.40625,0.8126330375671387,107200
1982-10-11,0.0,2.53125,2.5,2.5,0.8442940711975098,1089600
1982-10-12,0.0,2.53125,2.5,2.5,0.8442940711975098,795600
1982-10-13,0.0,2.5625,2.53125,2.53125,0.8548476099967957,685200
1982-10-14,0.0,2.53125,2.5,2.5,0.8442940711975098,1045200
1982-10-15,0.0,2.53125,2.46875,2.46875,0.8337403535842896,309200
1982-10-18,0.0,2.53125,2.5,2.5,0.8442940711975098,114000
1982-10-19,0.0,2.5625,2.53125,2.53125,0.8548476099967957,432000
1982-10-20,0.0,2.59375,2.5625,2.5625,0.8654013276100159,32400
1982-10-21,0.0,2.59375,2.5625,2.5625,0.8654013276100159,348800
1982-10-22,0.0,2.59375,2.5625,2.5625,0.8654013276100159,495600
1982-10-25,0.0,2.53125,2.5,2.5,0.8442940711975098,466000
1982-10-26,0.0,2.5,2.46875,2.46875,0.8337403535842896,390400
1982-10-27,0.0,2.53125,2.53125,2.53125,0.8548476099967957,108800
1982-10-28,0.0,2.53125,2.5,2.5,0.8442940711975098,596000
1982-10-29,0.0,2.53125,2.5,2.5,0.8442940711975098,136000
1982-11-01,0.0,2.59375,2.5625,2.5625,0.8654013276100159,55600
1982-11-02,0.0,2.65625,2.625,2.625,0.886508584022522,177600
1982-11-03,0.0,2.6875,2.65625,2.65625,0.8970623016357422,529200
1982-11-04,0.0,2.65625,2.625,2.625,0.886508584022522,402400
1982-11-05,0.0,2.65625,2.625,2.625,0.886508584022522,333600
1982-11-08,0.0,2.59375,2.53125,2.53125,0.8548476099967957,146000
1982-11-09,0.0,2.625,2.59375,2.59375,0.8759550452232361,229600
1982-11-10,0.0,2.65625,2.59375,2.59375,0.8759550452232361,179600
1982-11-11,0.0,2.59375,2.5625,2.5625,0.8654013276100159,332000
1982-11-12,0.0,2.59375,2.5625,2.5625,0.8654013276100159,142000
1982-11-15,0.0,2.5625,2.53125,2.53125,0.8548476099967957,167200
1982-11-16,0.0,2.5625,2.53125,2.53125,0.8548476099967957,237200
1982-11-17,0.0,2.4375,2.4375,2.4375,0.8231865763664246,210400
1982-11-18,0.0,2.40625,2.375,2.375,0.8020791411399841,230400
1982-11-19,0.0,2.4375,2.40625,2.40625,0.8126330375671387,112400
1982-11-22,0.0,2.46875,2.4375,2.4375,0.8231865763664246,309200
1982-11-23,0.0,2.4375,2.40625,2.40625,0.8126330375671387,146400
1982-11-24,0.0,2.5,2.46875,2.46875,0.8337403535842896,166400
1982-11-26,0.0,2.4375,2.40625,2.40625,0.8126330375671387,57600
1982-11-29,0.0,2.40625,2.375,2.375,0.8020791411399841,318800
1982-11-30,0.0,2.40625,2.375,2.375,0.8020791411399841,383600
1982-12-01,0.0,2.46875,2.4375,2.4375,0.8231865763664246,252000
1982-12-02,0.0,2.53125,2.5,2.5,0.8442940711975098,88800
1982-12-03,0.0,2.625,2.5625,2.5625,0.8654013276100159,182800
1982-12-06,0.0,2.6875,2.65625,2.65625,0.8970623016357422,228000
1982-12-07,0.0,2.71875,2.6875,2.6875,0.9076161980628967,263600
1982-12-08,0.0,2.71875,2.65625,2.65625,0.8970623016357422,156400
1982-12-09,0.0,2.65625,2.625,2.625,0.886508584022522,77600
1982-12-10,0.0,2.59375,2.5625,2.5625,0.8654013276100159,66000
1982-12-13,0.0,2.5625,2.53125,2.53125,0.8548476099967957,64000
1982-12-14,0.0,2.625,2.59375,2.59375,0.8759550452232361,91600
1982-12-15,0.0,2.53125,2.5,2.5,0.8442940711975098,88400
1982-12-16,0.0,2.5625,2.53125,2.53125,0.8548476099967957,34000
1982-12-17,0.0,2.59375,2.5625,2.5625,0.8654013276100159,200000
1982-12-20,0.0,2.5625,2.53125,2.53125,0.8548476099967957,167200
1982-12-21,0.0,2.5625,2.53125,2.53125,0.8548476099967957,72000
1982-12-22,0.0,2.59375,2.53125,2.53125,0.8548476099967957,84800
1982-12-23,0.0,2.59375,2.5625,2.5625,0.8654013276100159,82800
1982-12-27,0.0,2.65625,2.625,2.625,0.886508584022522,534000
1982-12-28,0.0,2.625,2.59375,2.59375,0.8759550452232361,165600
1982-12-29,0.0,2.625,2.59375,2.59375,0.8759550452232361,60000
1982-12-30,0.0,2.625,2.5625,2.5625,0.8654013276100159,212800
1982-12-31,0.0,2.625,2.59375,2.59375,0.8759550452232361,44800
1983-01-03,0.0,2.65625,2.625,2.625,0.886508584022522,69600
1983-01-04,0.0,2.6875,2.65625,2.65625,0.8970623016357422,242000
1983-01-05,0.0,2.78125,2.75,2.75,0.9287234544754028,386400
1983-01-06,0.0,2.90625,2.875,2.875,0.9709382057189941,562800
1983-01-07,0.0,2.90625,2.875,2.875,0.9709382057189941,154800
1983-01-10,0.0,3.03125,3.0,3.0,1.0131529569625854,222000
1983-01-11,0.0,3.0625,3.03125,3.03125,1.0237066745758057,236400
1983-01-12,0.0,3.0625,3.03125,3.03125,1.0237066745758057,169200
1983-01-13,0.0,3.0625,3.03125,3.03125,1.0237066745758057,215600
1983-01-14,0.0,2.9375,2.90625,2.90625,0.9814919233322144,482400
1983-01-17,0.0,2.9375,2.90625,2.90625,0.9814919233322144,675200
1983-01-18,0.0,2.84375,2.8125,2.8125,0.9498306512832642,1167600
1983-01-19,0.0,2.8125,2.78125,2.78125,0.939276933670044,1283600
1983-01-20,0.0,2.84375,2.8125,2.8125,0.9498306512832642,2146800
1983-01-21,0.0,2.84375,2.78125,2.78125,0.939276933670044,1492000
1983-01-24,0.0,2.75,2.71875,2.71875,0.9181697368621826,990000
1983-01-25,0.0,2.84375,2.8125,2.8125,0.9498306512832642,850800
1983-01-26,0.0,2.90625,2.875,2.875,0.9709382057189941,796800
1983-01-27,0.0,2.96875,2.90625,2.90625,0.9814919233322144,1506000
1983-01-28,0.0,3.0625,3.03125,3.03125,1.0237066745758057,2726400
1983-01-31,0.0,3.09375,3.0625,3.0625,1.0342605113983154,2375600
1983-02-01,0.0,3.0625,3.03125,3.03125,1.0237066745758057,2710400
1983-02-02,0.0,3.0625,3.03125,3.03125,1.0237066745758057,1888400
1983-02-03,0.0,3.0625,3.03125,3.03125,1.0237066745758057,1920000
1983-02-04,0.0,3.0625,3.03125,3.03125,1.0237066745758057,1657600
1983-02-07,0.0,3.25,3.21875,3.21875,1.0870281457901,3863600
1983-02-08,0.0,3.125,3.09375,3.09375,1.044813871383667,3202400
1983-02-09,0.0,3.21875,3.1875,3.1875,1.0764750242233276,1873600
1983-02-10,0.0,3.21875,3.1875,3.1875,1.0764750242233276,1416800
