Date,Open,High,Low,Close,Adj Close,Volume
1981-10-15,0.0,10.625,10.375,10.5,0.803568959236145,2300
1981-10-16,0.0,10.625,10.375,10.625,0.8131348490715027,4200
1981-10-19,0.0,10.625,10.375,10.5,0.803568959236145,7700
1981-10-20,0.0,10.5,10.375,10.5,0.803568959236145,4800
1981-10-21,0.0,10.5,10.375,10.375,0.7940019965171814,1800
1981-10-22,0.0,10.5,10.375,10.375,0.7940019965171814,2200
1981-10-23,0.0,10.625,10.5,10.625,0.8131348490715027,4100
1981-10-26,0.0,10.75,10.5,10.625,0.8131348490715027,53300
1981-10-27,0.0,10.75,10.625,10.625,0.8131348490715027,4100
1981-10-28,0.0,10.75,10.625,10.625,0.8131348490715027,7100
1981-10-29,0.0,10.5,10.375,10.5,0.803568959236145,6500
1981-10-30,0.0,10.875,10.5,10.875,0.8322674036026001,4700
1981-11-02,0.0,10.875,10.75,10.75,0.8227009773254395,7300
1981-11-03,0.0,10.875,10.75,10.875,0.8322674036026001,4500
1981-11-04,0.0,11.0,10.5,10.5,0.803568959236145,4200
1981-11-05,0.0,11.125,11.0,11.125,0.8513998985290527,7500
1981-11-06,0.0,11.25,11.0,11.0,0.8418335914611816,5800
1981-11-09,0.0,11.25,11.0,11.125,0.8513998985290527,3100
1981-11-10,0.0,11.5,11.125,11.375,0.8705325126647949,9300
1981-11-11,0.0,11.375,11.375,11.375,0.8705325126647949,3700
1981-11-12,0.0,11.5,11.125,11.25,0.8609665632247925,7600
1981-11-13,0.0,11.625,11.125,11.625,0.8896651864051819,14800
1981-11-16,0.0,12.0,11.375,11.75,0.8992316722869873,7700
1981-11-17,0.0,11.5,11.25,11.375,0.8705325126647949,8200
1981-11-18,0.0,11.875,11.25,11.75,0.8992316722869873,9300
1981-11-19,0.0,11.875,11.375,11.75,0.8992316722869873,5700
1981-11-20,0.0,11.875,11.25,11.625,0.8896651864051819,9000
1981-11-23,0.0,11.75,11.5,11.625,0.8896651864051819,5000
1981-11-24,0.0,11.875,11.5,11.75,0.8992316722869873,3300
1981-11-25,0.0,11.875,11.625,11.625,0.8896651864051819,5200
1981-11-27,0.0,11.75,11.625,11.625,0.8896651864051819,1900
1981-11-30,0.0,11.875,11.75,11.75,0.8992316722869873,2300
1981-12-01,0.0,11.875,11.625,11.75,0.8992316722869873,6400
1981-12-02,0.0,11.875,11.625,11.75,0.8992316722869873,4700
1981-12-03,0.0,11.625,11.5,11.5,0.880099356174469,10000
1981-12-04,0.0,11.75,11.5,11.625,0.8896651864051819,4900
1981-12-07,0.0,11.625,11.375,11.5,0.880099356174469,7600
1981-12-08,0.0,11.5,11.25,11.375,0.8705325126647949,3700
1981-12-09,0.0,11.625,11.25,11.5,0.880099356174469,5500
1981-12-10,0.0,11.625,11.5,11.5,0.880099356174469,6100
1981-12-11,0.0,11.5,11.125,11.125,0.8513998985290527,6900
1981-12-14,0.0,11.25,11.0,11.0,0.8418335914611816,7500
1981-12-15,0.0,11.375,11.125,11.375,0.8705325126647949,7900
1981-12-16,0.0,11.375,11.125,11.125,0.8513998985290527,8500
1981-12-17,0.0,11.5,11.125,11.125,0.8513998985290527,8200
1981-12-18,0.0,11.375,11.0,11.125,0.8513998985290527,10300
1981-12-21,0.0,11.25,11.0,11.125,0.8513998985290527,8400
1981-12-22,0.0,11.25,11.0,11.0,0.8418335914611816,8900
1981-12-23,0.0,11.25,11.0,11.0,0.8418335914611816,4600
1981-12-24,0.0,11.375,11.0,11.375,0.8705325126647949,6700
1981-12-28,0.0,11.375,11.125,11.125,0.8513998985290527,6100
1981-12-29,0.0,11.25,11.0,11.125,0.8513998985290527,8800
1981-12-30,0.0,11.125,11.0,11.125,0.8513998985290527,8700
1981-12-31,0.0,11.125,11.0,11.125,0.8513998985290527,13500
1982-01-04,0.0,11.375,11.125,11.375,0.8705325126647949,4400
1982-01-05,0.0,11.375,11.125,11.25,0.8609665632247925,2900
1982-01-06,0.0,11.375,11.125,11.25,0.8609665632247925,2100
1982-01-07,0.0,11.375,11.125,11.25,0.8609665632247925,5000
1982-01-08,0.0,11.375,11.25,11.25,0.8609665632247925,5200
1982-01-11,0.0,11.25,10.875,11.125,0.8513998985290527,1200
1982-01-12,0.0,11.125,11.0,11.0,0.8418335914611816,3400
1982-01-13,0.0,11.0,10.875,11.0,0.8418335914611816,1200
1982-01-14,0.0,11.0,10.875,10.875,0.8322674036026001,1400
1982-01-15,0.0,11.0,10.875,10.875,0.8322674036026001,1100
1982-01-18,0.0,11.0,10.875,11.0,0.8418335914611816,3500
1982-01-19,0.0,11.125,11.0,11.125,0.8513998985290527,3100
1982-01-20,0.0,11.125,10.875,10.875,0.8322674036026001,2100
1982-01-21,0.0,11.0,10.875,11.0,0.8418335914611816,7500
1982-01-22,0.0,11.125,11.0,11.0,0.8418335914611816,3200
1982-01-25,0.0,11.0,10.875,11.0,0.8418335914611816,4100
1982-01-26,0.0,10.875,10.875,10.875,0.8322674036026001,1000
1982-01-27,0.0,11.0,10.875,10.875,0.8322674036026001,3300
1982-01-28,0.0,11.0,11.0,11.0,0.8418335914611816,2100
1982-01-29,0.0,11.125,11.0,11.125,0.8513998985290527,3200
1982-02-01,0.0,11.125,11.0,11.0,0.8418335914611816,2700
1982-02-02,0.0,11.125,11.0,11.0,0.8418335914611816,41800
1982-02-03,0.0,11.125,10.875,11.0,0.8418335914611816,700
1982-02-04,0.0,11.0,10.875,10.875,0.8322674036026001,2900
1982-02-05,0.0,11.0,10.75,10.875,0.8322674036026001,3200
1982-02-08,0.0,11.0,10.75,10.875,0.8322674036026001,2600
1982-02-09,0.0,10.875,10.625,10.625,0.8131348490715027,7200
1982-02-10,0.0,10.875,10.75,10.875,0.8322674036026001,1800
1982-02-11,0.0,11.0,10.875,11.0,0.8418335914611816,400
1982-02-12,0.0,11.0,10.75,10.875,0.8322674036026001,2900
1982-02-16,0.0,10.75,10.625,10.625,0.8131348490715027,1400
1982-02-17,0.0,10.875,10.625,10.625,0.8131348490715027,4700
1982-02-18,0.0,10.75,10.625,10.75,0.8227009773254395,1600
1982-02-19,0.0,10.75,10.625,10.75,0.8227009773254395,3600
1982-02-22,0.0,10.875,10.75,10.875,0.8322674036026001,2100
1982-02-23,0.0,10.875,10.875,10.875,0.8322674036026001,2000
1982-02-24,0.0,11.0,10.875,11.0,0.8418335914611816,5600
1982-02-25,0.0,11.0,10.875,10.875,0.8322674036026001,3900
1982-02-26,0.0,11.125,10.875,11.0,0.8418335914611816,5100
1982-03-01,0.0,11.125,10.875,10.875,0.8322674036026001,2700
1982-03-02,0.0,11.0,10.875,10.875,0.8322674036026001,7800
1982-03-03,0.0,11.125,10.875,10.875,0.8322674036026001,4600
1982-03-04,0.0,11.125,11.0,11.125,0.8513998985290527,4000
1982-03-05,0.0,11.0,11.0,11.0,0.8418335914611816,800
1982-03-08,0.0,11.125,11.0,11.125,0.8513998985290527,5600
1982-03-09,0.0,11.25,11.0,11.25,0.8609665632247925,4300
1982-03-10,0.0,11.125,11.0,11.125,0.8513998985290527,6000
1982-03-11,0.0,11.125,11.0,11.0,0.8418335914611816,3300
1982-03-12,0.0,11.125,11.0,11.0,0.8418335914611816,1200
1982-03-15,0.0,11.0,11.0,11.0,0.8418335914611816,2100
1982-03-16,0.0,11.125,11.0,11.0,0.8418335914611816,3400
1982-03-17,0.0,11.125,11.0,11.125,0.8513998985290527,3400
1982-03-18,0.0,11.25,11.125,11.25,0.8609665632247925,9400
1982-03-19,0.0,11.25,11.125,11.25,0.8609665632247925,2100
1982-03-22,0.0,11.25,11.125,11.125,0.8513998985290527,2600
1982-03-23,0.0,11.25,11.125,11.125,0.8513998985290527,2000
1982-03-24,0.0,11.25,11.125,11.25,0.8609665632247925,7900
1982-03-25,0.0,11.125,11.125,11.125,0.8513998985290527,1700
1982-03-26,0.0,11.125,11.0,11.0,0.8418335914611816,4700
1982-03-29,0.0,11.125,11.0,11.0,0.8418335914611816,1700
1982-03-30,0.0,11.125,11.0,11.125,0.8513998985290527,3700
1982-03-31,0.0,11.25,11.0,11.25,0.8609665632247925,1000
1982-04-01,0.0,11.125,11.0,11.0,0.8418335914611816,500
1982-04-02,0.0,11.125,11.0,11.125,0.8513998985290527,3100
1982-04-05,0.0,11.375,11.125,11.25,0.8609665632247925,3800
1982-04-06,0.0,11.375,11.25,11.375,0.8705325126647949,500
1982-04-07,0.0,11.375,11.125,11.125,0.8513998985290527,4000
1982-04-08,0.0,11.375,11.125,11.125,0.8513998985290527,3400
1982-04-12,0.0,10.875,10.75,10.75,0.8227009773254395,2000
1982-04-13,0.0,11.0,10.75,11.0,0.8418335914611816,2200
1982-04-14,0.0,11.0,10.75,10.75,0.8227009773254395,4200
1982-04-15,0.0,11.0,10.875,10.875,0.8322674036026001,2700
1982-04-16,0.0,11.0,11.0,11.0,0.8418335914611816,1000
1982-04-19,0.0,11.125,11.0,11.125,0.8513998985290527,3400
1982-04-20,0.0,11.125,11.0,11.0,0.8418335914611816,3400
1982-04-21,0.0,11.25,11.0,11.25,0.8609665632247925,3000
1982-04-22,0.0,11.25,11.125,11.25,0.8609665632247925,8300
1982-04-23,0.0,11.375,11.125,11.375,0.8705325126647949,15500
1982-04-26,0.0,11.375,11.125,11.25,0.8609665632247925,14100
1982-04-27,0.0,11.375,11.25,11.375,0.8705325126647949,3800
1982-04-28,0.0,11.5,11.25,11.375,0.8705325126647949,2600
1982-04-29,0.0,11.375,11.25,11.375,0.8705325126647949,3400
1982-04-30,0.0,11.375,11.25,11.25,0.8609665632247925,41200
1982-05-03,0.0,11.25,11.125,11.125,0.8513998985290527,4600
1982-05-04,0.0,11.375,11.25,11.25,0.8609665632247925,3800
1982-05-05,0.0,11.375,11.125,11.25,0.8609665632247925,2900
1982-05-06,0.0,11.5,11.25,11.375,0.8705325126647949,5500
1982-05-07,0.0,11.5,11.25,11.25,0.8609665632247925,8900
1982-05-10,0.0,11.5,11.25,11.5,0.880099356174469,2700
1982-05-11,0.0,11.375,11.375,11.375,0.8705325126647949,1800
1982-05-12,0.0,11.5,11.375,11.375,0.8705325126647949,5100
1982-05-13,0.0,11.5,11.25,11.25,0.8609665632247925,2100
1982-05-14,0.0,11.375,11.25,11.375,0.8705325126647949,800
1982-05-17,0.0,11.5,11.25,11.5,0.880099356174469,1300
1982-05-18,0.0,11.5,11.375,11.375,0.8705325126647949,1700
1982-05-19,0.0,11.375,11.25,11.25,0.8609665632247925,5900
1982-05-20,0.0,11.375,11.25,11.375,0.8705325126647949,3200
1982-05-21,0.0,11.375,11.25,11.25,0.8609665632247925,2200
1982-05-24,0.0,11.375,11.25,11.375,0.8705325126647949,3100
1982-05-25,0.0,11.375,11.25,11.375,0.8705325126647949,4800
1982-05-26,0.0,11.5,11.25,11.5,0.880099356174469,3100
1982-05-27,0.0,11.375,11.375,11.375,0.8705325126647949,900
1982-05-28,0.0,11.5,11.25,11.5,0.880099356174469,1500
1982-06-01,0.0,11.375,11.25,11.375,0.8705325126647949,2300
1982-06-02,0.0,11.375,11.25,11.25,0.8609665632247925,2200
1982-06-03,0.0,11.5,11.375,11.375,0.8705325126647949,5400
1982-06-04,0.0,11.375,11.25,11.25,0.8609665632247925,3400
1982-06-07,0.0,11.25,11.125,11.125,0.8513998985290527,4700
1982-06-08,0.0,11.375,11.125,11.125,0.8513998985290527,1900
1982-06-09,0.0,11.5,11.125,11.25,0.8609665632247925,3600
1982-06-10,0.0,11.375,11.125,11.375,0.8705325126647949,2900
1982-06-11,0.0,11.5,11.25,11.25,0.8609665632247925,2800
1982-06-14,0.0,11.5,11.25,11.5,0.880099356174469,5700
1982-06-15,0.0,11.375,11.125,11.375,0.8705325126647949,3000
1982-06-16,0.0,11.5,11.25,11.25,0.8609665632247925,6400
1982-06-17,0.0,11.375,11.125,11.125,0.8513998985290527,2800
1982-06-18,0.0,11.25,11.125,11.125,0.8513998985290527,2100
1982-06-21,0.0,11.125,11.125,11.125,0.8513998985290527,1000
1982-06-22,0.0,11.125,11.0,11.125,0.8513998985290527,2700
1982-06-23,0.0,11.125,11.0,11.0,0.8418335914611816,600
1982-06-24,0.0,11.125,11.125,11.125,0.8513998985290527,3200
1982-06-25,0.0,11.25,11.125,11.125,0.8513998985290527,3000
1982-06-28,0.0,11.25,11.0,11.25,0.8609665632247925,4700
1982-06-29,0.0,11.25,11.125,11.25,0.8609665632247925,3600
1982-06-30,0.0,11.375,11.25,11.25,0.8609665632247925,1100
1982-07-01,0.0,11.375,11.25,11.375,0.8705325126647949,1200
1982-07-02,0.0,11.375,11.25,11.25,0.8609665632247925,1900
1982-07-06,0.0,11.375,11.25,11.25,0.8609665632247925,4400
1982-07-07,0.0,11.25,11.125,11.125,0.8513998985290527,1300
1982-07-08,0.0,11.375,11.125,11.375,0.8705325126647949,4600
1982-07-09,0.0,11.375,11.25,11.375,0.8705325126647949,1500
1982-07-12,0.0,11.125,11.0,11.125,0.8513998985290527,3800
1982-07-13,0.0,11.25,11.0,11.25,0.8609665632247925,3000
1982-07-14,0.0,11.125,11.125,11.125,0.8513998985290527,1300
1982-07-15,0.0,11.25,11.125,11.125,0.8513998985290527,1100
1982-07-16,0.0,11.25,11.125,11.25,0.8609665632247925,2600
1982-07-19,0.0,11.25,11.125,11.25,0.8609665632247925,4100
1982-07-20,0.0,11.25,11.125,11.25,0.8609665632247925,1300
1982-07-21,0.0,11.25,11.125,11.25,0.8609665632247925,2500
1982-07-22,0.0,11.375,11.25,11.25,0.8609665632247925,3300
1982-07-23,0.0,11.375,11.25,11.375,0.8705325126647949,4000
1982-07-26,0.0,11.5,11.375,11.5,0.880099356174469,7600
1982-07-27,0.0,11.5,11.375,11.5,0.880099356174469,10400
1982-07-28,0.0,11.625,11.375,11.5,0.880099356174469,5900
1982-07-29,0.0,11.625,11.375,11.5,0.880099356174469,10200
1982-07-30,0.0,11.625,11.375,11.375,0.8705325126647949,37600
1982-08-02,0.0,11.5,11.25,11.5,0.880099356174469,3400
1982-08-03,0.0,11.625,11.25,11.625,0.8896651864051819,7200
1982-08-04,0.0,11.5,11.375,11.5,0.880099356174469,4600
1982-08-05,0.0,11.5,11.375,11.375,0.8705325126647949,1200
1982-08-06,0.0,11.375,11.25,11.25,0.8609665632247925,2900
1982-08-09,0.0,11.25,11.125,11.25,0.8609665632247925,3400
1982-08-10,0.0,11.5,11.375,11.5,0.880099356174469,3000
1982-08-11,0.0,11.5,11.375,11.375,0.8705325126647949,2500
1982-08-12,0.0,11.5,11.375,11.375,0.8705325126647949,5400
1982-08-13,0.0,11.5,11.375,11.5,0.880099356174469,3800
1982-08-16,0.0,11.875,11.625,11.875,0.9087982773780823,17400
1982-08-17,0.0,12.375,12.0,12.375,0.9470628499984741,20500
1982-08-18,0.0,13.0,12.5,12.75,0.9757618308067322,26100
1982-08-19,0.0,12.75,12.625,12.625,0.9661954641342163,5500
1982-08-20,0.0,12.875,12.5,12.625,0.9661954641342163,16500
1982-08-23,0.0,12.875,12.625,12.875,0.9853282570838928,7800
1982-08-24,0.0,12.875,12.5,12.75,0.9757618308067322,14500
1982-08-25,0.0,12.875,12.625,12.75,0.9757618308067322,5800
1982-08-26,0.0,12.875,12.5,12.5,0.95662921667099,8200
1982-08-27,0.0,12.875,12.5,12.625,0.9661954641342163,4500
1982-08-30,0.0,13.0,12.75,13.0,0.9948943853378296,4800
1982-08-31,0.0,13.0,12.75,12.875,0.9853282570838928,5900
1982-09-01,0.0,13.0,12.875,13.0,0.9948943853378296,7500
1982-09-02,0.0,12.875,12.75,12.75,0.9757618308067322,3100
1982-09-03,0.0,12.875,12.75,12.75,0.9757618308067322,1900
1982-09-07,0.0,12.875,12.75,12.75,0.9757618308067322,3100
1982-09-08,0.0,12.875,12.625,12.75,0.9757618308067322,7000
1982-09-09,0.0,12.875,12.625,12.625,0.9661954641342163,3200
1982-09-10,0.0,12.875,12.75,12.75,0.9757618308067322,3000
1982-09-13,0.0,12.875,12.625,12.875,0.9853282570838928,6400
1982-09-14,0.0,12.875,12.75,12.875,0.9853282570838928,3600
1982-09-15,0.0,12.875,12.625,12.625,0.9661954641342163,9100
1982-09-16,0.0,12.875,12.375,12.5,0.95662921667099,12700
1982-09-17,0.0,12.75,12.375,12.75,0.9757618308067322,4800
1982-09-20,0.0,12.625,12.5,12.5,0.95662921667099,2100
1982-09-21,0.0,12.75,12.5,12.75,0.9757618308067322,3400
1982-09-22,0.0,13.0,12.625,12.625,0.9661954641342163,7300
1982-09-23,0.0,12.875,12.5,12.875,0.9853282570838928,5800
1982-09-24,0.0,13.0,12.625,12.875,0.9853282570838928,2000
1982-09-27,0.0,12.875,12.625,12.875,0.9853282570838928,2400
1982-09-28,0.0,12.875,12.625,12.625,0.9661954641342163,1000
1982-09-29,0.0,12.875,12.625,12.75,0.9757618308067322,2800
1982-09-30,0.0,12.875,12.75,12.75,0.9757618308067322,5300
1982-10-01,0.0,12.875,12.75,12.875,0.9853282570838928,4600
1982-10-04,0.0,13.0,12.75,12.75,0.9757618308067322,2600
1982-10-05,0.0,13.0,12.75,12.875,0.9853282570838928,5600
1982-10-06,0.0,13.25,12.625,13.25,1.0140272378921509,5700
1982-10-07,0.0,13.375,13.125,13.375,1.0235930681228638,9200
1982-10-08,0.0,13.25,12.875,13.125,1.0044606924057007,7800
1982-10-11,0.0,13.375,13.125,13.375,1.0235930681228638,6700
1982-10-12,0.0,13.5,13.25,13.5,1.0331594944000244,21800
1982-10-13,0.0,13.75,13.5,13.5,1.0331594944000244,6000
1982-10-14,0.0,13.75,13.375,13.625,1.042725682258606,6100
1982-10-15,0.0,13.875,13.5,13.75,1.0522918701171875,12300
1982-10-18,0.0,13.875,13.375,13.375,1.0235930681228638,13400
1982-10-19,0.0,13.625,13.5,13.625,1.042725682258606,4100
1982-10-20,0.0,13.75,13.5,13.5,1.0331594944000244,6400
1982-10-21,0.0,13.875,13.5,13.5,1.0331594944000244,5100
1982-10-22,0.0,13.75,13.25,13.75,1.0522918701171875,5200
1982-10-25,0.0,13.625,13.5,13.625,1.042725682258606,4700
1982-10-26,0.0,13.625,13.25,13.5,1.0331594944000244,6500
1982-10-27,0.0,13.5,13.5,13.5,1.0331594944000244,6000
1982-10-28,0.0,13.75,13.625,13.75,1.0522918701171875,20700
1982-10-29,0.0,13.75,13.625,13.75,1.0522918701171875,1700
1982-11-01,0.0,13.75,13.375,13.5,1.0331594944000244,9400
1982-11-02,0.0,13.75,13.5,13.625,1.042725682258606,5400
1982-11-03,0.0,13.75,13.5,13.5,1.0331594944000244,4300
1982-11-04,0.0,13.75,13.375,13.75,1.0522918701171875,10000
1982-11-05,0.0,13.75,13.5,13.75,1.0522918701171875,5600
1982-11-08,0.0,13.875,13.5,13.625,1.042725682258606,8600
1982-11-09,0.0,13.75,13.5,13.75,1.0522918701171875,4500
1982-11-10,0.0,13.875,13.5,13.75,1.0522918701171875,7100
1982-11-11,0.0,13.625,13.5,13.5,1.0331594944000244,3000
1982-11-12,0.0,13.625,13.5,13.5,1.0331594944000244,2100
1982-11-15,0.0,13.625,13.5,13.5,1.0331594944000244,2600
1982-11-16,0.0,13.75,13.375,13.625,1.042725682258606,7200
1982-11-17,0.0,13.75,13.375,13.75,1.0522918701171875,6800
1982-11-18,0.0,13.625,13.375,13.625,1.042725682258606,4400
1982-11-19,0.0,13.75,13.375,13.625,1.042725682258606,5900
1982-11-22,0.0,13.625,13.375,13.375,1.0235930681228638,5000
1982-11-23,0.0,13.375,13.25,13.25,1.0140272378921509,2200
1982-11-24,0.0,13.375,13.125,13.25,1.0140272378921509,6600
1982-11-26,0.0,13.375,13.125,13.375,1.0235930681228638,2800
1982-11-29,0.0,13.5,13.125,13.25,1.0140272378921509,5800
1982-11-30,0.0,13.25,13.125,13.125,1.0044606924057007,9400
1982-12-01,0.0,13.25,13.125,13.25,1.0140272378921509,5400
1982-12-02,0.0,13.5,13.125,13.25,1.0140272378921509,5500
1982-12-03,0.0,13.25,13.0,13.0,0.9948943853378296,9700
1982-12-06,0.0,13.125,13.0,13.125,1.0044606924057007,2100
1982-12-07,0.0,13.25,13.125,13.125,1.0044606924057007,10800
1982-12-08,0.0,13.25,13.0,13.125,1.0044606924057007,5900
1982-12-09,0.0,13.25,13.125,13.125,1.0044606924057007,1100
1982-12-10,0.0,13.25,13.0,13.125,1.0044606924057007,4200
1982-12-13,0.0,13.125,13.0,13.125,1.0044606924057007,5900
1982-12-14,0.0,13.125,13.0,13.125,1.0044606924057007,10100
1982-12-15,0.0,13.25,13.0,13.0,0.9948943853378296,4300
1982-12-16,0.0,13.125,12.875,13.0,0.9948943853378296,3300
1982-12-17,0.0,13.0,12.875,13.0,0.9948943853378296,4300
1982-12-20,0.0,13.0,12.875,13.0,0.9948943853378296,5900
1982-12-21,0.0,13.0,12.875,13.0,0.9948943853378296,3500
1982-12-22,0.0,13.0,12.875,13.0,0.9948943853378296,14900
1982-12-23,0.0,13.125,12.875,12.875,0.9853282570838928,2400
1982-12-27,0.0,13.125,13.0,13.0,0.9948943853378296,5800
1982-12-28,0.0,13.125,13.0,13.125,1.0044606924057007,4200
1982-12-29,0.0,13.25,13.0,13.125,1.0044606924057007,5100
1982-12-30,0.0,13.25,13.0,13.125,1.0044606924057007,4500
1982-12-31,0.0,13.25,13.0,13.125,1.0044606924057007,4700
1983-01-03,0.0,13.25,13.125,13.125,1.0044606924057007,2000
1983-01-04,0.0,13.375,13.125,13.375,1.0235930681228638,5000
1983-01-05,0.0,13.5,13.25,13.25,1.0140272378921509,6700
1983-01-06,0.0,13.5,13.25,13.375,1.0235930681228638,9400
1983-01-07,0.0,13.625,13.375,13.5,1.0331594944000244,25100
1983-01-10,0.0,13.75,13.375,13.375,1.0235930681228638,25700
1983-01-11,0.0,13.125,12.875,13.125,1.0044606924057007,12400
1983-01-12,0.0,13.25,13.0,13.0,0.9948943853378296,8200
1983-01-13,0.0,13.125,13.0,13.125,1.0044606924057007,2600
1983-01-14,0.0,13.25,13.0,13.0,0.9948943853378296,6400
1983-01-17,0.0,13.25,13.0,13.125,1.0044606924057007,11000
1983-01-18,0.0,13.375,13.125,13.25,1.0140272378921509,11700
1983-01-19,0.0,13.25,13.0,13.0,0.9948943853378296,7100
1983-01-20,0.0,13.25,13.125,13.25,1.0140272378921509,2700
1983-01-21,0.0,13.25,13.125,13.25,1.0140272378921509,7300
1983-01-24,0.0,13.25,13.0,13.125,1.0044606924057007,24500
1983-01-25,0.0,13.25,13.0,13.25,1.0140272378921509,7000
1983-01-26,0.0,13.25,13.0,13.0,0.9948943853378296,77000
1983-01-27,0.0,13.125,12.875,12.875,0.9853282570838928,12600
1983-01-28,0.0,13.125,13.0,13.0,0.9948943853378296,14300
1983-01-31,0.0,13.125,12.875,13.0,0.9948943853378296,7400
1983-02-01,0.0,13.0,12.875,12.875,0.9853282570838928,4500
1983-02-02,0.0,13.125,12.875,12.875,0.9853282570838928,8000
1983-02-03,0.0,13.125,12.875,13.0,0.9948943853378296,7300
1983-02-04,0.0,13.0,12.75,12.875,0.9853282570838928,3300
1983-02-07,0.0,13.0,12.875,13.0,0.9948943853378296,6900
1983-02-08,0.0,13.0,12.75,12.75,0.9757618308067322,14700
1983-02-09,0.0,12.875,12.625,12.625,0.9661954641342163,12000
1983-02-10,0.0,12.875,12.75,12.75,0.9757618308067322,4600
1983-02-11,0.0,13.0,12.875,12.875,0.9853282570838928,3100
1983-02-14,0.0,13.0,12.625,13.0,0.9948943853378296,7900
1983-02-15,0.0,13.125,12.75,12.75,0.9757618308067322,2100
1983-02-16,0.0,13.0,12.75,12.75,0.9757618308067322,8900
1983-02-17,0.0,13.0,12.875,13.0,0.9948943853378296,8200
1983-02-18,0.0,13.0,12.875,12.875,0.9853282570838928,6000
1983-02-22,0.0,13.125,12.875,13.0,0.9948943853378296,15600
1983-02-23,0.0,13.125,13.0,13.125,1.0044606924057007,6700
1983-02-24,0.0,13.25,13.0,13.125,1.0044606924057007,11600
1983-02-25,0.0,13.25,13.125,13.25,1.0140272378921509,6400
1983-02-28,0.0,13.25,13.125,13.125,1.0044606924057007,3200
1983-03-01,0.0,13.5,13.25,13.375,1.0235930681228638,8200
1983-03-02,0.0,13.5,13.375,13.5,1.0331594944000244,2000
1983-03-03,0.0,13.5,13.375,13.5,1.0331594944000244,6100
1983-03-04,0.0,13.5,13.375,13.375,1.0235930681228638,6600
1983-03-07,0.0,13.625,13.375,13.625,1.042725682258606,6600
1983-03-08,0.0,13.625,13.375,13.375,1.0235930681228638,9400
1983-03-09,0.0,13.5,13.375,13.5,1.0331594944000244,5200
1983-03-10,0.0,13.625,13.5,13.5,1.0331594944000244,6100
1983-03-11,0.0,13.625,13.5,13.5,1.0331594944000244,3700
1983-03-14,0.0,13.625,13.625,13.625,1.042725682258606,2700
1983-03-15,0.0,13.625,13.25,13.5,1.0331594944000244,7800
1983-03-16,0.0,13.625,13.375,13.5,1.0331594944000244,3400
1983-03-17,0.0,13.625,13.375,13.625,1.042725682258606,5200
1983-03-18,0.0,13.625,13.375,13.375,1.0235930681228638,9500
1983-03-21,0.0,13.625,13.375,13.375,1.0235930681228638,2600
1983-03-22,0.0,13.625,13.375,13.375,1.0235930681228638,4200
1983-03-23,0.0,13.5,13.375,13.375,1.0235930681228638,3900
1983-03-24,0.0,13.625,13.375,13.625,1.042725682258606,4600
1983-03-25,0.0,13.625,13.375,13.5,1.0331594944000244,8600
1983-03-28,0.0,13.625,13.5,13.5,1.0331594944000244,1700
1983-03-29,0.0,13.625,13.5,13.625,1.042725682258606,4200
1983-03-30,0.0,13.625,13.5,13.5,1.0331594944000244,3000
1983-03-31,0.0,13.5,13.375,13.5,1.0331594944000244,7900
1983-04-04,0.0,13.5,13.375,13.375,1.0235930681228638,4500
1983-04-05,0.0,13.5,13.375,13.375,1.0235930681228638,4700
1983-04-06,0.0,13.5,13.375,13.375,1.0235930681228638,3000
1983-04-07,0.0,13.625,13.375,13.625,1.042725682258606,5600
1983-04-08,0.0,13.625,13.375,13.625,1.042725682258606,5400
1983-04-11,0.0,13.25,13.125,13.25,1.0140272378921509,8000
1983-04-12,0.0,13.375,13.25,13.375,1.0235930681228638,4000
1983-04-13,0.0,13.375,13.25,13.25,1.0140272378921509,1300
1983-04-14,0.0,13.375,13.25,13.25,1.0140272378921509,5200
1983-04-15,0.0,13.5,13.25,13.375,1.0235930681228638,10600
