Date,Open,High,Low,Close,Adj Close,Volume
1996-06-24,12.375,12.5,12.375,12.5,3.3501574993133545,27100
1996-06-25,12.5,12.625,12.5,12.5,3.3501574993133545,87100
1996-06-26,12.5,12.5,12.375,12.375,3.3166561126708984,66800
1996-06-27,12.5,12.5,12.375,12.5,3.3501574993133545,62500
1996-06-28,12.5,12.5,12.25,12.25,3.2831544876098633,47100
1996-07-01,12.25,12.25,12.125,12.25,3.2831544876098633,26900
1996-07-02,12.125,12.25,12.125,12.125,3.2496533393859863,6100
1996-07-03,12.125,12.25,12.125,12.125,3.2496533393859863,31700
1996-07-05,12.0,12.125,12.0,12.0,3.216151475906372,19200
1996-07-08,12.0,12.0,11.875,11.875,3.182649850845337,14700
1996-07-09,11.875,11.875,11.875,11.875,3.182649850845337,8600
1996-07-10,12.0,12.0,11.75,11.75,3.149148464202881,24600
1996-07-11,11.875,11.875,11.875,11.875,3.182649850845337,107800
1996-07-12,11.75,12.375,11.75,12.375,3.3166561126708984,56900
1996-07-15,12.25,12.25,11.875,11.875,3.182649850845337,27900
1996-07-16,11.875,11.875,11.25,11.625,3.115647554397583,58500
1996-07-17,11.625,11.875,11.625,11.75,3.149148464202881,29400
1996-07-18,11.875,11.875,11.75,11.875,3.182649850845337,16000
1996-07-19,11.875,12.0,11.625,11.625,3.115647554397583,10300
1996-07-22,11.75,11.875,11.625,11.625,3.115647554397583,13000
1996-07-23,11.625,11.625,11.625,11.625,3.115647554397583,2200
1996-07-24,11.5,11.5,11.375,11.5,3.0821456909179688,17600
1996-07-25,11.375,11.375,11.125,11.125,2.9816408157348633,14500
1996-07-26,11.25,11.5,11.125,11.125,2.9816408157348633,216400
1996-07-29,11.0,11.25,11.0,11.125,2.9816408157348633,49300
1996-07-30,11.25,11.625,11.25,11.625,3.115647554397583,49900
1996-07-31,11.625,11.875,11.5,11.75,3.149148464202881,71400
1996-08-01,11.875,12.125,11.75,11.875,3.182649850845337,33900
1996-08-02,12.0,12.25,12.0,12.25,3.2831544876098633,16500
1996-08-05,12.375,12.375,12.0,12.0,3.216151475906372,66500
1996-08-06,12.0,12.0,11.75,11.875,3.182649850845337,23500
1996-08-07,12.0,12.375,12.0,12.25,3.2831544876098633,70000
1996-08-08,12.25,12.25,12.125,12.25,3.2831544876098633,23800
1996-08-09,12.375,12.375,11.875,12.0,3.216151475906372,59700
1996-08-12,12.125,12.25,12.0,12.0,3.216151475906372,155700
1996-08-13,12.0,12.125,11.625,11.75,3.149148464202881,85400
1996-08-14,11.75,12.0,11.5,11.625,3.115647554397583,72800
1996-08-15,11.75,12.0,11.75,11.875,3.182649850845337,31100
1996-08-16,11.875,12.25,11.875,12.0,3.216151475906372,15200
1996-08-19,12.0,12.25,12.0,12.125,3.2496533393859863,53100
1996-08-20,12.125,12.25,12.0,12.0,3.216151475906372,20600
1996-08-21,11.5,11.875,11.375,11.625,3.2440578937530518,134800
1996-08-22,11.625,11.75,11.375,11.375,3.174293279647827,32500
1996-08-23,11.375,11.5,11.375,11.375,3.174293279647827,10300
1996-08-26,11.5,11.625,11.375,11.5,3.2091755867004395,12300
1996-08-27,11.625,11.875,11.625,11.75,3.278940200805664,35100
1996-08-28,11.875,12.0,11.875,11.875,3.31382155418396,83100
1996-08-29,11.875,12.0,11.875,11.875,3.31382155418396,55400
1996-08-30,12.0,12.0,11.875,12.0,3.3487048149108887,3300
1996-09-03,12.0,12.0,11.875,12.0,3.3487048149108887,38600
1996-09-04,12.0,12.0,12.0,12.0,3.3487048149108887,43000
1996-09-05,12.0,12.125,12.0,12.0,3.3487048149108887,61100
1996-09-06,12.25,12.25,12.125,12.25,3.4184696674346924,5900
1996-09-09,12.125,12.25,12.125,12.125,3.383587121963501,16600
1996-09-10,12.125,12.25,12.0,12.125,3.383587121963501,12800
1996-09-11,12.125,12.125,12.0,12.125,3.383587121963501,60700
1996-09-12,12.125,12.25,12.0,12.125,3.383587121963501,126100
1996-09-13,12.25,12.375,12.125,12.25,3.4184696674346924,65000
1996-09-16,12.25,12.375,12.125,12.375,3.4533517360687256,6500
1996-09-17,12.25,12.375,12.25,12.25,3.4184696674346924,41400
1996-09-18,12.25,12.375,12.25,12.25,3.4184696674346924,28800
1996-09-19,12.25,12.375,12.125,12.375,3.4533517360687256,43300
1996-09-20,12.375,12.375,12.25,12.25,3.4184696674346924,21300
1996-09-23,12.25,12.25,12.125,12.125,3.383587121963501,50100
1996-09-24,12.125,12.5,12.125,12.265625,3.4228296279907227,101200
1996-09-25,12.25,12.375,12.125,12.375,3.4533517360687256,60100
1996-09-26,12.25,12.25,12.25,12.25,3.4184696674346924,67000
1996-09-27,12.125,12.25,12.125,12.25,3.4184696674346924,19800
1996-09-30,12.125,12.25,12.125,12.25,3.4184696674346924,20300
1996-10-01,12.25,12.25,12.125,12.25,3.4184696674346924,19000
1996-10-02,12.375,12.375,12.25,12.375,3.4533517360687256,66000
1996-10-03,12.5,12.625,12.375,12.625,3.5231168270111084,153600
1996-10-04,12.5,12.75,12.375,12.375,3.4533517360687256,110600
1996-10-07,12.375,12.375,12.125,12.375,3.4533517360687256,70200
1996-10-08,12.375,12.5,12.25,12.375,3.4533517360687256,21200
1996-10-09,12.375,12.625,12.375,12.5,3.4882335662841797,121500
1996-10-10,12.25,12.25,12.125,12.25,3.4184696674346924,35600
1996-10-11,12.125,12.25,12.125,12.25,3.4184696674346924,13900
1996-10-14,12.25,12.25,12.125,12.25,3.4184696674346924,800
1996-10-15,12.25,12.25,12.0,12.234375,3.414109468460083,109400
1996-10-16,12.0,12.0,11.75,11.75,3.278940200805664,71000
1996-10-17,11.75,12.0,11.75,11.875,3.31382155418396,48600
1996-10-18,11.875,12.0,11.875,12.0,3.3487048149108887,5300
1996-10-21,12.0,12.0,11.75,11.75,3.278940200805664,21000
1996-10-22,11.625,11.875,11.625,11.875,3.31382155418396,40100
1996-10-23,11.875,12.0,11.625,12.0,3.3487048149108887,49400
1996-10-24,12.0,12.0,11.875,12.0,3.3487048149108887,34900
1996-10-25,11.875,12.0,11.875,11.875,3.31382155418396,48000
1996-10-28,11.875,11.875,11.75,11.75,3.278940200805664,19200
1996-10-29,11.875,11.875,11.75,11.75,3.278940200805664,85200
1996-10-30,11.75,11.75,11.625,11.625,3.2440578937530518,28300
1996-10-31,11.75,11.75,11.625,11.625,3.2440578937530518,60900
1996-11-01,11.625,11.75,11.625,11.75,3.278940200805664,22100
1996-11-04,11.625,11.875,11.625,11.875,3.31382155418396,67300
1996-11-05,11.875,11.875,11.75,11.875,3.31382155418396,86200
1996-11-06,12.015625,12.015625,11.75,11.75,3.278940200805664,28300
1996-11-07,11.875,11.875,11.75,11.875,3.31382155418396,15800
1996-11-08,11.875,11.875,11.75,11.875,3.31382155418396,12200
1996-11-11,11.875,11.875,11.75,11.875,3.31382155418396,27000
1996-11-12,12.0,12.125,12.0,12.125,3.383587121963501,56800
1996-11-13,12.125,12.125,12.0,12.0,3.3487048149108887,55600
1996-11-14,12.0,12.125,12.0,12.125,3.383587121963501,9200
1996-11-15,12.125,12.125,12.0,12.0,3.3487048149108887,38100
1996-11-18,12.125,12.125,12.0,12.0,3.3487048149108887,47800
1996-11-19,12.0,12.125,12.0,12.125,3.383587121963501,19200
1996-11-20,12.25,12.375,12.25,12.375,3.4533517360687256,50900
1996-11-21,12.25,12.375,12.25,12.25,3.4184696674346924,27900
1996-11-22,12.375,12.5,12.375,12.375,3.4533517360687256,21900
1996-11-25,12.375,12.625,12.375,12.625,3.5231168270111084,20900
1996-11-26,12.5,12.625,12.375,12.375,3.4533517360687256,98800
1996-11-27,12.375,12.375,12.125,12.125,3.383587121963501,26600
1996-11-29,12.25,12.375,12.25,12.375,3.4533517360687256,2000
1996-12-02,12.5,12.625,12.0,12.25,3.4184696674346924,14100
1996-12-03,12.625,12.625,12.5,12.5,3.4882335662841797,40600
1996-12-04,12.5,12.5,12.0,12.0,3.3487048149108887,41600
1996-12-05,11.875,12.125,11.875,12.125,3.383587121963501,77300
1996-12-06,12.0,12.125,11.625,12.125,3.383587121963501,82300
1996-12-09,12.0,12.25,12.0,12.125,3.383587121963501,37300
1996-12-10,12.0,12.375,12.0,12.125,3.383587121963501,121600
1996-12-11,12.125,12.125,11.75,11.75,3.278940200805664,81800
1996-12-12,11.875,11.875,11.5,11.5,3.2091755867004395,90700
1996-12-13,11.5,11.75,11.5,11.75,3.278940200805664,70600
1996-12-16,11.625,11.75,11.375,11.375,3.174293279647827,50100
1996-12-17,11.375,11.625,11.25,11.5,3.2091755867004395,62800
1996-12-18,11.625,11.75,11.5,11.75,3.278940200805664,33500
1996-12-19,11.75,12.0,11.75,11.75,3.278940200805664,25800
1996-12-20,11.875,12.0,11.875,12.0,3.3487048149108887,11600
1996-12-23,12.125,12.25,12.0,12.25,3.4184696674346924,16700
1996-12-24,12.25,12.375,12.25,12.375,3.4533517360687256,30500
1996-12-26,12.25,12.5,12.25,12.375,3.4533517360687256,46300
1996-12-27,12.375,12.5,12.25,12.25,3.4184696674346924,120200
1996-12-30,12.375,12.375,12.25,12.375,3.4533517360687256,26000
1996-12-31,12.375,12.375,12.25,12.25,3.4184696674346924,4600
1997-01-02,12.25,12.25,12.125,12.125,3.383587121963501,19400
1997-01-03,12.25,12.5,12.25,12.375,3.4533517360687256,20400
1997-01-06,12.5,12.75,12.5,12.5,3.4882335662841797,23700
1997-01-07,12.5,12.75,12.5,12.625,3.5231168270111084,19700
1997-01-08,12.5,12.625,12.5,12.5,3.4882335662841797,43400
1997-01-09,12.625,13.25,12.5,13.25,3.6975269317626953,167400
1997-01-10,13.25,13.25,13.0,13.125,3.6626458168029785,240300
1997-01-13,13.125,13.125,13.0,13.0,3.6277637481689453,28300
1997-01-14,13.5,13.5,13.25,13.5,3.7672927379608154,71200
1997-01-15,13.5,14.0,13.375,14.0,3.90682053565979,50500
1997-01-16,13.875,14.0,13.375,13.625,3.8021750450134277,69700
1997-01-17,13.5,13.625,13.25,13.625,3.8021750450134277,37400
1997-01-20,13.125,13.5,13.125,13.375,3.732409954071045,35000
1997-01-21,13.25,13.625,13.125,13.625,3.8021750450134277,79900
1997-01-22,13.5,13.625,13.375,13.375,3.732409954071045,43400
1997-01-23,13.5,13.5,13.25,13.25,3.6975269317626953,47700
1997-01-24,13.25,13.25,12.75,13.0,3.6277637481689453,77600
1997-01-27,12.875,12.875,12.625,12.75,3.5579993724823,37700
1997-01-28,12.875,13.5,12.625,12.625,3.5231168270111084,78500
1997-01-29,12.75,13.0,12.75,12.875,3.5928807258605957,39100
1997-01-30,13.0,13.25,13.0,13.125,3.6626458168029785,47000
1997-01-31,13.375,13.375,13.0,13.125,3.6626458168029785,86900
1997-02-03,13.0,13.125,12.875,13.125,3.6626458168029785,139800
1997-02-04,13.0,13.015625,12.875,13.0,3.6277637481689453,86600
1997-02-05,13.0,13.25,12.875,13.0,3.6277637481689453,122800
1997-02-06,13.0,13.125,12.875,13.0,3.6277637481689453,57000
1997-02-07,13.125,13.625,13.125,13.625,3.8021750450134277,290100
1997-02-10,13.75,13.75,13.5,13.5,3.7672927379608154,57100
1997-02-11,13.625,13.625,13.375,13.375,3.732409954071045,108800
1997-02-12,13.5,13.625,13.375,13.5,3.7672927379608154,21600
1997-02-13,13.75,13.875,13.375,13.5,3.7672927379608154,217400
1997-02-14,13.375,13.625,13.375,13.375,3.732409954071045,58300
1997-02-18,13.375,13.375,13.25,13.25,3.6975269317626953,40300
1997-02-19,12.75,13.25,12.75,12.875,4.051547050476074,118200
1997-02-20,13.0,13.0,12.875,13.0,4.090882778167725,9400
1997-02-21,13.0,13.015625,12.875,13.015625,4.095799446105957,53300
1997-02-24,13.0,13.125,12.875,13.125,4.130217552185059,27900
1997-02-25,13.25,13.5,13.25,13.375,4.208888530731201,65800
1997-02-26,13.375,13.5,13.25,13.25,4.169552326202393,9500
1997-02-27,13.25,13.25,12.875,12.875,4.051547050476074,11700
1997-02-28,13.0,13.0,12.625,12.625,3.9728758335113525,47400
1997-03-03,12.875,13.0,12.625,12.625,3.9728758335113525,39100
1997-03-04,12.75,12.875,12.625,12.875,4.051547050476074,112000
1997-03-05,12.875,13.0,12.75,12.75,4.012211322784424,55000
1997-03-06,12.875,12.875,12.75,12.875,4.051547050476074,43600
1997-03-07,12.875,12.875,12.625,12.875,4.051547050476074,63500
1997-03-10,12.875,13.0,12.75,12.875,4.051547050476074,62400
1997-03-11,12.875,13.0,12.875,12.875,4.051547050476074,66600
1997-03-12,13.0,13.125,13.0,13.125,4.130217552185059,39200
1997-03-13,13.125,13.125,13.0,13.125,4.130217552185059,48900
1997-03-14,13.125,13.125,12.875,12.875,4.051547050476074,18500
1997-03-17,12.75,12.875,12.625,12.75,4.012211322784424,9600
1997-03-18,12.625,12.875,12.625,12.875,4.051547050476074,35000
1997-03-19,12.75,12.875,12.625,12.75,4.012211322784424,109300
1997-03-20,12.625,12.75,12.5,12.75,4.012211322784424,62500
1997-03-21,13.0,13.0,12.875,13.0,4.090882778167725,105500
1997-03-24,13.0,13.0,12.875,12.875,4.051547050476074,8600
1997-03-25,12.875,13.25,12.875,13.0,4.090882778167725,70500
1997-03-26,13.0,13.0,12.875,13.0,4.090882778167725,29800
1997-03-27,12.875,13.0,12.875,13.0,4.090882778167725,34500
1997-03-31,12.875,13.0,12.875,12.875,4.051547050476074,28400
1997-04-01,13.0,13.0,12.625,12.75,4.012211322784424,55600
1997-04-02,12.875,13.0,12.75,12.875,4.051547050476074,89200
1997-04-03,12.875,12.875,12.75,12.75,4.012211322784424,236700
1997-04-04,12.875,12.875,12.75,12.75,4.012211322784424,90200
1997-04-07,12.875,13.0,12.75,12.875,4.051547050476074,118200
1997-04-08,12.875,12.875,12.75,12.875,4.051547050476074,39200
1997-04-09,12.875,12.875,12.75,12.75,4.012211322784424,23900
1997-04-10,12.75,12.875,12.625,12.625,3.9728758335113525,38800
1997-04-11,12.5,12.5,12.125,12.125,3.8155345916748047,88300
1997-04-14,12.0,12.375,12.0,12.25,3.854870080947876,25000
1997-04-15,12.25,12.515625,12.25,12.484375,3.928624153137207,109600
1997-04-16,12.375,12.375,12.25,12.375,3.894205093383789,87400
1997-04-17,12.25,12.375,12.25,12.375,3.894205093383789,57500
1997-04-18,12.0,12.125,12.0,12.0,3.7761988639831543,44100
1997-04-21,12.125,12.125,12.0,12.0,3.7761988639831543,43700
1997-04-22,12.125,12.125,11.875,12.125,3.8155345916748047,142900
1997-04-23,12.125,12.375,12.125,12.375,3.894205093383789,240600
1997-04-24,12.5,12.75,12.5,12.625,3.9728758335113525,120900
1997-04-25,12.75,12.75,12.375,12.5,3.9335408210754395,52100
1997-04-28,12.375,12.5,12.375,12.375,3.894205093383789,9600
1997-04-29,12.625,12.625,12.375,12.5,3.9335408210754395,59900
1997-04-30,12.375,12.5,12.375,12.5,3.9335408210754395,8600
1997-05-01,12.625,12.625,12.625,12.625,3.9728758335113525,1300
1997-05-02,12.5,12.875,12.5,12.875,4.051547050476074,63900
1997-05-05,12.875,12.875,12.75,12.875,4.051547050476074,27900
1997-05-06,12.875,12.875,12.75,12.75,4.012211322784424,8900
1997-05-07,12.75,12.75,12.625,12.625,3.9728758335113525,7500
1997-05-08,12.75,12.875,12.75,12.75,4.012211322784424,23400
1997-05-09,12.875,13.0,12.625,12.75,4.012211322784424,70500
1997-05-12,12.625,12.75,12.625,12.625,3.9728758335113525,29100
1997-05-13,12.5,12.625,12.5,12.625,3.9728758335113525,13200
1997-05-14,12.625,12.75,12.625,12.625,3.9728758335113525,12600
1997-05-15,12.625,12.75,12.625,12.625,3.9728758335113525,102600
1997-05-16,12.625,12.75,12.625,12.625,3.9728758335113525,26900
1997-05-19,12.625,12.75,12.625,12.75,4.012211322784424,4600
1997-05-20,12.75,12.875,12.75,12.75,4.012211322784424,32200
1997-05-21,13.0,13.0,12.75,12.875,4.051547050476074,38000
1997-05-22,12.75,12.75,12.625,12.75,4.012211322784424,84800
1997-05-23,12.625,12.75,12.625,12.625,3.9728758335113525,21000
1997-05-27,12.625,12.75,12.625,12.625,3.9728758335113525,9300
1997-05-28,12.75,12.75,12.5,12.5,3.9335408210754395,151200
1997-05-29,12.5,12.75,12.5,12.75,4.012211322784424,10200
1997-05-30,12.625,12.625,12.625,12.625,3.9728758335113525,10000
1997-06-02,12.625,12.625,12.625,12.625,3.9728758335113525,36600
1997-06-03,12.625,12.75,12.5,12.625,3.9728758335113525,24700
1997-06-04,12.5,12.625,12.5,12.625,3.9728758335113525,5600
1997-06-05,12.5,12.5,12.25,12.265625,3.8597872257232666,85700
1997-06-06,12.375,12.5,12.0,12.265625,3.8597872257232666,286500
1997-06-09,12.375,12.515625,12.25,12.25,3.854870080947876,90600
1997-06-10,12.375,12.5,12.25,12.5,3.9335408210754395,64900
1997-06-11,12.5,12.5,12.25,12.25,3.854870080947876,7100
1997-06-12,12.375,12.5,12.25,12.25,3.854870080947876,407000
1997-06-13,12.0,12.25,12.0,12.25,3.854870080947876,35300
1997-06-16,12.375,12.375,12.0,12.25,3.854870080947876,47400
1997-06-17,12.25,12.25,12.0,12.125,3.8155345916748047,15200
1997-06-18,12.0,12.25,12.0,12.125,3.8155345916748047,27100
1997-06-19,12.25,12.375,12.25,12.375,3.894205093383789,30300
1997-06-20,12.375,12.5,12.25,12.5,3.9335408210754395,31100
1997-06-23,12.5,12.625,12.375,12.375,3.894205093383789,33400
1997-06-24,12.5,12.5,12.125,12.375,3.894205093383789,24300
1997-06-25,12.25,12.25,12.1875,12.25,3.854870080947876,40300
1997-06-26,12.125,12.25,12.125,12.125,3.8155345916748047,66300
1997-06-27,12.25,12.25,11.9375,12.0,3.7761988639831543,424300
1997-06-30,12.0,12.5,12.0,12.5,3.9335408210754395,128000
1997-07-01,12.375,12.75,12.3125,12.75,4.012211322784424,160900
1997-07-02,12.625,12.625,12.5,12.5625,3.953207492828369,173000
1997-07-03,12.5625,13.0,12.5625,13.0,4.090882778167725,123500
1997-07-07,13.0,13.125,12.5,12.5625,3.953207492828369,263700
1997-07-08,12.5,12.5625,12.125,12.375,3.894205093383789,192600
1997-07-09,12.4375,12.4375,12.125,12.125,3.8155345916748047,79000
1997-07-10,12.125,12.125,11.875,12.0,3.7761988639831543,231500
1997-07-11,11.875,12.125,11.875,12.0,3.7761988639831543,135800
1997-07-14,12.0,12.125,11.9375,11.9375,3.756531000137329,175000
1997-07-15,11.9375,11.9375,11.8125,11.875,3.736863613128662,22000
1997-07-16,12.0,12.0625,11.875,12.0,3.7761988639831543,99900
1997-07-17,12.0,12.0,11.5,11.5,3.7761993408203125,115200
1997-07-18,11.375,11.625,11.375,11.5,3.7761993408203125,106300
1997-07-21,11.5,11.5625,11.375,11.375,3.7351536750793457,79000
1997-07-22,11.5,11.5625,11.4375,11.5625,3.7967212200164795,166000
1997-07-23,11.5625,11.6875,11.5625,11.6875,3.8377676010131836,143400
1997-07-24,11.6875,11.875,11.625,11.875,3.899336099624634,44000
1997-07-25,11.9375,11.9375,11.8125,11.9375,3.9198594093322754,194200
1997-07-28,11.875,11.875,11.75,11.75,3.858290433883667,52100
1997-07-29,11.8125,11.8125,11.5625,11.625,3.8172447681427,38200
1997-07-30,11.5,11.5625,11.5,11.5,3.7761993408203125,40200
1997-07-31,11.5,11.625,11.5,11.625,3.8172447681427,213200
1997-08-01,11.625,11.625,11.5,11.5,3.7761993408203125,44900
1997-08-04,11.4375,11.5,11.4375,11.5,3.7761993408203125,36600
1997-08-05,11.5,11.5,11.375,11.375,3.7351536750793457,15900
1997-08-06,11.4375,11.5,11.375,11.4375,3.75567626953125,27200
1997-08-07,11.5,11.6875,11.4375,11.5,3.7761993408203125,172200
1997-08-08,11.625,11.625,11.3125,11.3125,3.7146310806274414,43300
1997-08-11,11.3125,11.4375,11.25,11.3125,3.7146310806274414,40700
1997-08-12,11.4375,11.4375,11.375,11.375,3.7351536750793457,37000
1997-08-13,11.25,11.25,11.125,11.1875,3.673584461212158,49700
1997-08-14,11.1875,11.4375,11.1875,11.4375,3.75567626953125,141500
1997-08-15,11.4375,11.5,11.3125,11.5,3.7761993408203125,108700
1997-08-18,11.5625,11.625,11.5625,11.5625,3.7967212200164795,26500
1997-08-19,11.6875,11.6875,11.5625,11.5625,3.7967212200164795,71500
1997-08-20,11.625,11.625,11.5,11.5,3.7761993408203125,5100
1997-08-21,11.625,11.6875,11.578125,11.6875,3.8377676010131836,128400
1997-08-22,11.6875,11.6875,11.5,11.5,3.7761993408203125,127800
1997-08-25,11.625,11.875,11.625,11.8125,3.8788137435913086,164400
1997-08-26,11.875,11.9375,11.75,11.9375,3.9198594093322754,221500
1997-08-27,11.9375,12.0,11.9375,12.0,3.9403812885284424,89100
1997-08-28,12.125,12.5,12.0625,12.5,4.104564189910889,309800
1997-08-29,12.5,12.5,11.75,11.75,3.858290433883667,203700
1997-09-02,11.875,12.0,11.875,12.0,3.9403812885284424,187400
1997-09-03,12.0,12.0,11.875,11.875,3.899336099624634,62700
1997-09-04,12.0,12.0,11.875,11.875,3.899336099624634,9100
1997-09-05,12.0,12.0,11.75,11.75,3.858290433883667,45700
1997-09-08,11.875,12.0,11.75,12.0,3.9403812885284424,63100
1997-09-09,11.875,11.9375,11.8125,11.875,3.899336099624634,4900
1997-09-10,11.9375,11.9375,11.8125,11.8125,3.8788137435913086,36300
1997-09-11,11.75,11.8125,11.71875,11.71875,3.848029136657715,111700
1997-09-12,11.75,11.9375,11.6875,11.8125,3.8788137435913086,41900
1997-09-15,11.75,11.9375,11.75,11.75,3.858290433883667,52900
1997-09-16,11.75,11.9375,11.75,11.875,3.899336099624634,174500
1997-09-17,11.9375,12.0,11.75,11.75,3.858290433883667,343400
1997-09-18,11.8125,11.9375,11.8125,11.875,3.899336099624634,21100
1997-09-19,11.8125,11.875,11.75,11.75,3.858290433883667,23800
1997-09-22,11.8125,11.8125,11.625,11.625,3.8172447681427,23900
1997-09-23,11.625,11.75,11.5625,11.625,3.8172447681427,26200
1997-09-24,11.75,11.8125,11.6875,11.75,3.858290433883667,87700
1997-09-25,11.625,11.75,11.5625,11.75,3.858290433883667,42600
1997-09-26,11.75,11.75,11.5625,11.5625,3.7967212200164795,9700
1997-09-29,11.6875,11.6875,11.5,11.5,3.7761993408203125,37700
1997-09-30,11.625,11.625,11.1875,11.25,3.6941072940826416,175700
1997-10-01,11.375,11.5,11.25,11.5,3.7761993408203125,50300
1997-10-02,11.625,11.75,11.375,11.5625,3.7967212200164795,73400
1997-10-03,11.75,11.75,11.5,11.625,3.8172447681427,19600
1997-10-06,11.75,11.75,11.25,11.4375,3.75567626953125,11700
1997-10-07,11.3125,11.625,11.3125,11.625,3.8172447681427,40100
1997-10-08,11.625,11.625,11.3125,11.3125,3.7146310806274414,32100
1997-10-09,11.5,11.5,11.3125,11.5,3.7761993408203125,43000
1997-10-10,11.375,11.4375,11.25,11.375,3.7351536750793457,56700
1997-10-13,11.5,11.625,11.5,11.625,3.8172447681427,12800
1997-10-14,11.625,11.625,11.25,11.375,3.7351536750793457,245000
1997-10-15,11.25,11.3125,11.1875,11.1875,3.673584461212158,16000
1997-10-16,11.3125,11.3125,11.125,11.25,3.6941072940826416,14100
1997-10-17,11.125,11.375,11.125,11.375,3.7351536750793457,42500
1997-10-20,11.25,11.25,11.0625,11.25,3.6941072940826416,85300
1997-10-21,11.1875,11.3125,11.125,11.25,3.6941072940826416,41200
1997-10-22,11.125,11.625,11.125,11.3125,3.7146310806274414,36200
1997-10-23,11.1875,11.25,10.6875,10.75,3.529926061630249,70100
1997-10-24,10.875,11.125,10.75,10.9375,3.5914931297302246,82900
1997-10-27,10.875,10.875,9.0,9.0,2.9552865028381348,204800
1997-10-28,8.0,10.375,7.75,10.0,3.2836506366729736,230000
1997-10-29,10.0,10.625,10.0,10.1875,3.345219850540161,316600
