Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,5.0,5.0,5.0,5.0,2.709752082824707,0
2000-07-21,4.958333492279053,4.958333492279053,4.875,4.916666507720947,2.664588689804077,4800
2000-07-24,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.6871697902679443,1800
2000-07-25,4.958333492279053,5.0,4.958333492279053,5.0,2.709752082824707,1500
2000-07-26,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.7549145221710205,1200
2000-07-27,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.664588689804077,2400
2000-07-28,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.664588689804077,0
2000-07-31,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.664588689804077,0
2000-08-01,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.664588689804077,0
2000-08-02,4.916666507720947,4.958333492279053,4.916666507720947,4.916666507720947,2.664588689804077,6900
2000-08-03,5.083333492279053,5.083333492279053,5.0,5.083333492279053,2.7549145221710205,4200
2000-08-04,5.083333492279053,5.083333492279053,5.0,5.0,2.709752082824707,600
2000-08-07,5.083333492279053,5.333333492279053,5.083333492279053,5.333333492279053,2.890401601791382,7800
2000-08-08,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.0258889198303223,1800
2000-08-09,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,2.822657823562622,300
2000-08-10,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,2.822657823562622,3000
2000-08-11,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,2.822657823562622,0
2000-08-14,5.5,5.5,5.208333492279053,5.208333492279053,2.822657823562622,3000
2000-08-15,5.166666507720947,5.416666507720947,5.166666507720947,5.208333492279053,2.822657823562622,4500
2000-08-16,5.166666507720947,5.25,5.166666507720947,5.166666507720947,2.8000760078430176,14700
2000-08-17,5.1875,5.1875,5.166666507720947,5.166666507720947,2.8000760078430176,9000
2000-08-18,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,2.822657823562622,300
2000-08-21,5.083333492279053,5.333333492279053,5.083333492279053,5.166666507720947,2.8000760078430176,4200
2000-08-22,5.5,5.5,5.333333492279053,5.333333492279053,2.890401601791382,600
2000-08-23,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.8000760078430176,1200
2000-08-24,5.166666507720947,5.333333492279053,5.125,5.333333492279053,2.890401601791382,11100
2000-08-25,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.890401601791382,0
2000-08-28,5.416666507720947,5.416666507720947,5.333333492279053,5.416666507720947,2.9355642795562744,6600
2000-08-29,5.375,5.5,5.375,5.5,2.980726480484009,600
2000-08-30,5.5,5.5,5.5,5.5,2.980726480484009,0
2000-08-31,5.5,5.666666507720947,5.5,5.666666507720947,3.071051597595215,5700
2000-09-01,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.071051597595215,0
2000-09-05,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,3.0258889198303223,1500
2000-09-06,5.333333492279053,5.666666507720947,5.333333492279053,5.666666507720947,3.071051597595215,4200
2000-09-07,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.071051597595215,0
2000-09-08,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.958146333694458,3900
2000-09-11,5.458333492279053,5.583333492279053,5.458333492279053,5.583333492279053,3.0258889198303223,3600
2000-09-12,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.0258889198303223,0
2000-09-13,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.958146333694458,300
2000-09-14,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.958146333694458,0
2000-09-15,5.458333492279053,5.583333492279053,5.458333492279053,5.583333492279053,3.0258889198303223,2100
2000-09-18,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.0258889198303223,0
2000-09-19,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.0258889198303223,0
2000-09-20,5.458333492279053,5.458333492279053,5.291666507720947,5.291666507720947,2.8678200244903564,8400
2000-09-21,5.291666507720947,5.333333492279053,5.291666507720947,5.291666507720947,2.8678200244903564,4200
2000-09-22,5.291666507720947,5.291666507720947,5.291666507720947,5.291666507720947,2.8678200244903564,0
2000-09-25,5.25,5.25,5.25,5.25,2.845238208770752,900
2000-09-26,5.5,5.5,5.5,5.5,2.980726480484009,600
2000-09-27,5.5,5.5,5.25,5.34375,3.0339534282684326,17400
2000-09-28,5.5,5.5,5.5,5.5,3.1226656436920166,300
2000-09-29,5.291666507720947,5.291666507720947,5.291666507720947,5.291666507720947,3.0043833255767822,300
2000-10-02,5.291666507720947,5.416666507720947,5.25,5.25,2.980726718902588,15000
2000-10-03,5.166666507720947,5.25,5.083333492279053,5.083333492279053,2.8860995769500732,7500
2000-10-04,5.166666507720947,5.166666507720947,5.125,5.166666507720947,2.933412790298462,7200
2000-10-05,5.333333492279053,5.333333492279053,5.166666507720947,5.333333492279053,3.0280394554138184,2100
2000-10-06,5.166666507720947,5.25,5.0,5.25,2.980726718902588,6300
2000-10-09,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.933412790298462,300
2000-10-10,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.933412790298462,0
2000-10-11,5.25,5.25,5.0,5.125,2.909756898880005,5100
2000-10-12,5.125,5.125,5.125,5.125,2.909756898880005,0
2000-10-13,5.25,5.25,5.125,5.25,2.980726718902588,3900
2000-10-16,5.25,5.25,5.25,5.25,2.980726718902588,900
2000-10-17,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.933412790298462,1500
2000-10-18,5.0,5.0,5.0,5.0,2.838787317276001,1200
2000-10-19,5.0,5.166666507720947,5.0,5.166666507720947,2.933412790298462,3000
2000-10-20,5.0,5.0,5.0,5.0,2.838787317276001,1800
2000-10-23,5.0,5.0,5.0,5.0,2.838787317276001,0
2000-10-24,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.933412790298462,900
2000-10-25,5.166666507720947,5.166666507720947,5.083333492279053,5.083333492279053,2.8860995769500732,1200
2000-10-26,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.8860995769500732,0
2000-10-27,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.8860995769500732,0
2000-10-30,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.8860995769500732,0
2000-10-31,5.145833492279053,5.145833492279053,5.145833492279053,5.145833492279053,2.921583890914917,2400
2000-11-01,5.291666507720947,5.291666507720947,5.125,5.125,2.909756898880005,900
2000-11-02,5.125,5.166666507720947,5.125,5.166666507720947,2.933412790298462,3900
2000-11-03,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.933412790298462,0
2000-11-06,5.125,5.333333492279053,5.125,5.333333492279053,3.0280394554138184,2100
2000-11-07,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.0280394554138184,0
2000-11-08,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.0280394554138184,0
2000-11-09,5.333333492279053,5.5,5.333333492279053,5.5,3.1226656436920166,3600
2000-11-10,5.583333492279053,5.583333492279053,5.125,5.125,2.909756898880005,50400
2000-11-13,5.25,5.333333492279053,5.25,5.333333492279053,3.0280394554138184,1800
2000-11-14,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.0280394554138184,300
2000-11-15,5.291666507720947,5.333333492279053,5.291666507720947,5.291666507720947,3.0043833255767822,3300
2000-11-16,5.333333492279053,5.541666507720947,5.208333492279053,5.541666507720947,3.1463217735290527,8400
2000-11-17,5.375,5.5,5.333333492279053,5.5,3.1226656436920166,3900
2000-11-20,5.5,5.666666507720947,5.5,5.5,3.1226656436920166,4800
2000-11-21,5.666666507720947,5.75,5.625,5.625,3.193636178970337,1800
2000-11-22,5.6875,5.6875,5.625,5.666666507720947,3.217291831970215,1800
2000-11-24,5.666666507720947,6.166666507720947,5.666666507720947,6.166666507720947,3.501168727874756,18000
2000-11-27,6.083333492279053,6.333333492279053,6.083333492279053,6.166666507720947,3.501168727874756,16500
2000-11-28,6.083333492279053,6.25,6.083333492279053,6.25,3.548482894897461,2100
2000-11-29,6.25,6.25,6.25,6.25,3.548482894897461,0
2000-11-30,6.083333492279053,6.333333492279053,6.083333492279053,6.333333492279053,3.5957980155944824,3600
2000-12-01,6.416666507720947,6.416666507720947,6.083333492279053,6.25,3.548482894897461,8700
2000-12-04,6.25,6.25,6.166666507720947,6.166666507720947,3.501168727874756,900
2000-12-05,6.25,6.25,6.25,6.25,3.548482894897461,300
2000-12-06,6.25,6.375,6.166666507720947,6.166666507720947,3.501168727874756,6300
2000-12-07,6.333333492279053,6.333333492279053,6.166666507720947,6.166666507720947,3.501168727874756,14700
2000-12-08,6.083333492279053,6.083333492279053,5.5,5.75,3.2646052837371826,25500
2000-12-11,5.75,5.75,5.75,5.75,3.2646052837371826,2100
2000-12-12,5.833333492279053,5.916666507720947,5.583333492279053,5.916666507720947,3.359231472015381,9000
2000-12-13,5.875,5.916666507720947,5.875,5.916666507720947,3.359231472015381,2700
2000-12-14,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.359231472015381,0
2000-12-15,5.708333492279053,5.708333492279053,5.583333492279053,5.583333492279053,3.169978380203247,5400
2000-12-18,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.169978380203247,0
2000-12-19,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.169978380203247,0
2000-12-20,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.311917304992676,900
2000-12-21,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,3.288262128829956,1500
2000-12-22,5.666666507720947,5.75,5.583333492279053,5.75,3.2646052837371826,4500
2000-12-26,5.583333492279053,5.75,5.166666507720947,5.5,3.1226656436920166,29400
2000-12-27,5.5,5.666666507720947,5.5,5.666666507720947,3.2667863368988037,8400
2000-12-28,5.5,5.5,5.5,5.5,3.1707046031951904,1800
2000-12-29,5.75,6.333333492279053,5.75,6.333333492279053,3.651116132736206,8700
2001-01-02,6.333333492279053,6.333333492279053,6.25,6.25,3.6030728816986084,1800
2001-01-03,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.555030584335327,300
2001-01-04,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.555030584335327,2400
2001-01-05,6.333333492279053,6.333333492279053,6.166666507720947,6.208333492279053,3.5790538787841797,5400
2001-01-08,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.5790538787841797,0
2001-01-09,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.651116132736206,600
2001-01-10,6.416666507720947,6.416666507720947,6.0,6.0,3.4589507579803467,6300
2001-01-11,6.3125,6.333333492279053,6.083333492279053,6.333333492279053,3.651116132736206,6600
2001-01-12,6.416666507720947,6.666666507720947,6.333333492279053,6.5,3.7471957206726074,20700
2001-01-16,7.0,7.0,6.416666507720947,6.5,3.7471957206726074,19200
2001-01-17,6.416666507720947,6.75,6.416666507720947,6.625,3.8192594051361084,8700
2001-01-18,6.666666507720947,6.666666507720947,6.416666507720947,6.416666507720947,3.6991541385650635,1200
2001-01-19,6.333333492279053,6.479166507720947,6.333333492279053,6.479166507720947,3.7351856231689453,4200
2001-01-22,6.333333492279053,6.333333492279053,6.166666507720947,6.166666507720947,3.555030584335327,3300
2001-01-23,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.7231764793395996,3600
2001-01-24,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.7231764793395996,1500
2001-01-25,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.7231764793395996,1800
2001-01-26,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.7231764793395996,600
2001-01-29,6.458333492279053,6.5,6.458333492279053,6.5,3.7471957206726074,2400
2001-01-30,6.5,6.5,6.333333492279053,6.416666507720947,3.6991541385650635,6300
2001-01-31,6.416666507720947,6.416666507720947,6.208333492279053,6.333333492279053,3.651116132736206,6000
2001-02-01,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,3.6991541385650635,1200
2001-02-02,6.416666507720947,6.666666507720947,6.291666507720947,6.291666507720947,3.627094030380249,9600
2001-02-05,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,3.6991541385650635,1500
2001-02-06,6.75,6.75,6.5,6.5,3.7471957206726074,1800
2001-02-07,6.333333492279053,6.333333492279053,6.291666507720947,6.291666507720947,3.627094030380249,4800
2001-02-08,6.375,6.5,6.333333492279053,6.333333492279053,3.651116132736206,4500
2001-02-09,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.651116132736206,0
2001-02-12,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.7231764793395996,600
2001-02-13,6.333333492279053,6.375,6.25,6.291666507720947,3.627094030380249,5100
2001-02-14,6.5,6.5,6.5,6.5,3.7471957206726074,1200
2001-02-15,6.5,6.5,6.291666507720947,6.333333492279053,3.651116132736206,5400
2001-02-16,6.416666507720947,6.416666507720947,6.291666507720947,6.416666507720947,3.6991541385650635,11100
2001-02-20,6.479166507720947,6.479166507720947,6.333333492279053,6.354166507720947,3.663123607635498,3900
2001-02-21,6.333333492279053,6.5,6.291666507720947,6.291666507720947,3.627094030380249,2700
2001-02-22,6.25,6.375,6.25,6.25,3.6030728816986084,2400
2001-02-23,6.333333492279053,6.333333492279053,6.166666507720947,6.166666507720947,3.555030584335327,8400
2001-02-26,6.166666507720947,6.166666507720947,6.041666507720947,6.104166507720947,3.5190017223358154,7200
2001-02-27,6.145833492279053,6.145833492279053,5.666666507720947,5.958333492279053,3.4349300861358643,23700
2001-02-28,5.958333492279053,6.0,5.833333492279053,5.963541507720947,3.4379327297210693,13200
2001-03-01,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.5069925785064697,300
2001-03-02,6.0,6.145833492279053,6.0,6.145833492279053,3.5430235862731934,9600
2001-03-05,6.270833492279053,6.916666507720947,6.229166507720947,6.583333492279053,3.795238733291626,65400
2001-03-06,6.75,7.5,6.625,7.208333492279053,4.155545711517334,57600
2001-03-07,7.333333492279053,7.416666507720947,7.208333492279053,7.333333492279053,4.227604866027832,15000
2001-03-08,7.270833492279053,7.583333492279053,7.25,7.25,4.179567337036133,27000
2001-03-09,7.416666507720947,7.458333492279053,7.333333492279053,7.416666507720947,4.2756452560424805,15300
2001-03-12,7.25,7.333333492279053,7.166666507720947,7.3125,4.21559476852417,7500
2001-03-13,7.041666507720947,7.083333492279053,6.666666507720947,6.916666507720947,4.0333638191223145,44700
2001-03-14,6.833333492279053,6.833333492279053,6.625,6.75,3.9361746311187744,8400
2001-03-15,6.708333492279053,6.833333492279053,6.625,6.833333492279053,3.984769344329834,6300
2001-03-16,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,3.984769344329834,2400
2001-03-19,6.958333492279053,6.958333492279053,6.875,6.958333492279053,4.057661056518555,3600
2001-03-20,6.958333492279053,7.25,6.958333492279053,7.083333492279053,4.13055419921875,12900
2001-03-21,7.25,7.333333492279053,7.229166507720947,7.3125,4.26418924331665,14400
2001-03-22,7.291666507720947,7.3125,7.1875,7.25,4.227742671966553,12900
2001-03-23,7.291666507720947,7.291666507720947,7.166666507720947,7.166666507720947,4.179150104522705,7200
2001-03-26,7.104166507720947,7.208333492279053,7.0625,7.125,4.154850006103516,6600
2001-03-27,7.125,7.25,6.666666507720947,7.25,4.227742671966553,21000
2001-03-28,7.166666507720947,7.8125,7.166666507720947,7.5,4.373526096343994,19800
2001-03-29,7.791666507720947,8.5,7.416666507720947,8.5,4.956664562225342,75000
2001-03-30,7.916666507720947,8.5,7.916666507720947,8.083333015441895,4.713689804077148,15600
2001-04-02,8.166666984558105,8.333333015441895,7.583333492279053,7.604166507720947,4.43427038192749,21000
2001-04-03,8.083333015441895,8.333333015441895,7.416666507720947,7.416666507720947,4.324933052062988,22800
2001-04-04,7.354166507720947,7.666666507720947,7.333333492279053,7.333333492279053,4.27633810043335,8400
2001-04-05,7.395833492279053,7.666666507720947,7.395833492279053,7.666666507720947,4.47071647644043,2400
2001-04-06,7.625,7.75,7.625,7.75,4.519313335418701,2700
2001-04-09,7.75,7.75,7.75,7.75,4.519313335418701,1200
2001-04-10,7.62666654586792,8.033333778381348,7.62666654586792,8.016666412353516,4.674813270568848,10500
2001-04-11,8.016666412353516,8.016666412353516,8.013333320617676,8.013333320617676,4.6728715896606445,3000
2001-04-12,7.996666431427002,8.166666984558105,7.983333110809326,7.983333110809326,4.655377388000488,9300
2001-04-16,8.233333587646484,8.233333587646484,8.066666603088379,8.216666221618652,4.791442394256592,4800
2001-04-17,8.25,8.25,7.866666793823242,8.15999984741211,4.758397579193115,15000
2001-04-18,7.833333492279053,8.0,7.666666507720947,7.666666507720947,4.47071647644043,13800
2001-04-19,7.599999904632568,7.833333492279053,7.566666603088379,7.833333492279053,4.567906856536865,4500
2001-04-20,7.833333492279053,7.9666666984558105,7.833333492279053,7.9666666984558105,4.645658016204834,3000
