Date,Open,High,Low,Close,Adj Close,Volume
1981-10-19,0.0,14.0,13.5,13.5,0.7073189616203308,2900
1981-10-20,0.0,13.625,13.375,13.375,0.7007700204849243,5300
1981-10-21,0.0,13.875,13.25,13.375,0.7007700204849243,3600
1981-10-22,0.0,13.375,13.125,13.25,0.6942207217216492,5000
1981-10-23,0.0,13.5,13.25,13.25,0.6942207217216492,3400
1981-10-26,0.0,13.5,13.375,13.375,0.7007700204849243,4700
1981-10-27,0.0,13.5,13.375,13.5,0.7073189616203308,3900
1981-10-28,0.0,13.5,13.25,13.5,0.7073189616203308,2000
1981-10-29,0.0,13.5,13.25,13.25,0.6942207217216492,2500
1981-10-30,0.0,13.875,13.375,13.75,0.7204175591468811,16100
1981-11-02,0.0,14.0,13.75,14.0,0.7335161566734314,2900
1981-11-03,0.0,14.25,14.0,14.25,0.7466146349906921,2200
1981-11-04,0.0,14.25,14.0,14.125,0.740065336227417,4700
1981-11-05,0.0,14.25,14.125,14.25,0.7466146349906921,3300
1981-11-06,0.0,14.25,14.0,14.125,0.740065336227417,2200
1981-11-09,0.0,14.5,14.125,14.5,0.7597132325172424,4000
1981-11-10,0.0,14.75,14.625,14.75,0.772811770439148,4700
1981-11-11,0.0,14.75,14.625,14.625,0.7662620544433594,3300
1981-11-12,0.0,14.875,14.75,14.875,0.779360830783844,11700
1981-11-13,0.0,14.875,14.75,14.875,0.779360830783844,4600
1981-11-16,0.0,14.875,14.75,14.75,0.772811770439148,5000
1981-11-17,0.0,15.0,14.875,15.0,0.7859102487564087,13400
1981-11-18,0.0,15.25,14.875,15.125,0.7924595475196838,2500
1981-11-19,0.0,15.375,15.125,15.375,0.8055583238601685,6300
1981-11-20,0.0,15.375,15.25,15.375,0.8055583238601685,1600
1981-11-23,0.0,15.5,15.25,15.375,0.8055583238601685,6500
1981-11-24,0.0,15.5,15.25,15.25,0.7990087270736694,4500
1981-11-25,0.0,15.375,15.25,15.25,0.7990087270736694,1200
1981-11-27,0.0,15.25,15.125,15.125,0.7924595475196838,1100
1981-11-30,0.0,15.5,15.125,15.375,0.8055583238601685,3900
1981-12-01,0.0,15.5,15.375,15.375,0.8055583238601685,9000
1981-12-02,0.0,15.5,15.25,15.5,0.8121070861816406,14100
1981-12-03,0.0,15.25,15.0,15.0,0.7859102487564087,2600
1981-12-04,0.0,15.375,15.0,15.0,0.7859102487564087,8200
1981-12-07,0.0,15.0,14.875,14.875,0.779360830783844,4900
1981-12-08,0.0,15.0,14.75,15.0,0.7859102487564087,4800
1981-12-09,0.0,15.0,14.75,15.0,0.7859102487564087,4800
1981-12-10,0.0,15.0,14.875,14.875,0.779360830783844,4100
1981-12-11,0.0,14.875,14.375,14.875,0.779360830783844,5100
1981-12-14,0.0,14.875,14.375,14.375,0.7531641721725464,4400
1981-12-15,0.0,14.625,14.375,14.375,0.7531641721725464,3500
1981-12-16,0.0,14.625,14.375,14.625,0.7662620544433594,4100
1981-12-17,0.0,14.75,14.5,14.625,0.7662620544433594,6800
1981-12-18,0.0,14.625,14.375,14.625,0.7662620544433594,4400
1981-12-21,0.0,14.625,14.25,14.375,0.7531641721725464,8700
1981-12-22,0.0,14.75,14.375,14.375,0.7531641721725464,6500
1981-12-23,0.0,14.5,14.25,14.25,0.7466146349906921,6200
1981-12-24,0.0,14.375,14.0,14.25,0.7466146349906921,8000
1981-12-28,0.0,14.5,14.25,14.25,0.7466146349906921,3600
1981-12-29,0.0,14.5,14.25,14.375,0.7531641721725464,6100
1981-12-30,0.0,14.375,14.25,14.375,0.7531641721725464,4500
1981-12-31,0.0,14.625,14.25,14.25,0.7466146349906921,6800
1982-01-04,0.0,14.875,14.25,14.875,0.779360830783844,3800
1982-01-05,0.0,14.875,14.625,14.75,0.772811770439148,1300
1982-01-06,0.0,14.75,14.625,14.75,0.772811770439148,1500
1982-01-07,0.0,14.75,14.625,14.625,0.7662620544433594,2300
1982-01-08,0.0,14.75,14.625,14.625,0.7662620544433594,3200
1982-01-11,0.0,14.75,14.5,14.5,0.7597132325172424,2800
1982-01-12,0.0,14.5,14.25,14.375,0.7531641721725464,3800
1982-01-13,0.0,14.5,14.375,14.5,0.7597132325172424,500
1982-01-14,0.0,14.75,14.5,14.5,0.7597132325172424,2100
1982-01-15,0.0,14.875,14.75,14.75,0.772811770439148,1300
1982-01-18,0.0,14.5,14.25,14.375,0.7531641721725464,1800
1982-01-19,0.0,14.25,14.125,14.25,0.7466146349906921,2300
1982-01-20,0.0,14.375,14.25,14.25,0.7466146349906921,1200
1982-01-21,0.0,14.375,14.25,14.25,0.7466146349906921,600
1982-01-22,0.0,14.25,14.125,14.125,0.740065336227417,1600
1982-01-25,0.0,14.125,14.0,14.0,0.7335161566734314,6200
1982-01-26,0.0,14.0,13.875,13.875,0.7269673347473145,1500
1982-01-27,0.0,14.125,13.875,14.0,0.7335161566734314,1000
1982-01-28,0.0,14.0,14.0,14.0,0.7335161566734314,2600
1982-01-29,0.0,14.25,14.0,14.0,0.7335161566734314,1700
1982-02-01,0.0,14.25,14.125,14.25,0.7466146349906921,600
1982-02-02,0.0,14.125,14.0,14.0,0.7335161566734314,1400
1982-02-03,0.0,14.0,13.875,14.0,0.7335161566734314,3100
1982-02-04,0.0,14.25,14.0,14.0,0.7335161566734314,1400
1982-02-05,0.0,14.0,13.875,14.0,0.7335161566734314,3300
1982-02-08,0.0,14.125,14.0,14.0,0.7335161566734314,3400
1982-02-09,0.0,14.125,13.875,13.875,0.7269673347473145,3300
1982-02-10,0.0,14.0,13.875,13.875,0.7269673347473145,4000
1982-02-11,0.0,14.0,13.875,14.0,0.7335161566734314,1200
1982-02-12,0.0,14.0,13.75,13.875,0.7269673347473145,2100
1982-02-16,0.0,13.875,13.75,13.875,0.7269673347473145,1600
1982-02-17,0.0,13.875,13.75,13.875,0.7269673347473145,1400
1982-02-18,0.0,14.0,13.75,14.0,0.7335161566734314,2200
1982-02-19,0.0,13.875,13.75,13.75,0.7204175591468811,3700
1982-02-22,0.0,14.0,13.875,13.875,0.7269673347473145,1600
1982-02-23,0.0,14.0,13.875,14.0,0.7335161566734314,4000
1982-02-24,0.0,14.0,14.0,14.0,0.7335161566734314,2500
1982-02-25,0.0,14.0,13.875,13.875,0.7269673347473145,3000
1982-02-26,0.0,14.125,13.875,13.875,0.7269673347473145,2600
1982-03-01,0.0,14.125,13.875,14.0,0.7335161566734314,3000
1982-03-02,0.0,14.5,14.125,14.5,0.7597132325172424,6800
1982-03-03,0.0,14.5,14.375,14.375,0.7531641721725464,1100
1982-03-04,0.0,14.375,14.125,14.125,0.740065336227417,3200
1982-03-05,0.0,14.5,14.125,14.5,0.7597132325172424,2200
1982-03-08,0.0,14.75,14.375,14.5,0.7597132325172424,4900
1982-03-09,0.0,14.75,14.625,14.625,0.7662620544433594,2500
1982-03-10,0.0,14.875,14.625,14.75,0.772811770439148,2600
1982-03-11,0.0,14.75,14.625,14.75,0.772811770439148,1400
1982-03-12,0.0,14.625,14.375,14.625,0.7662620544433594,1400
1982-03-15,0.0,14.5,14.375,14.375,0.7531641721725464,1200
1982-03-16,0.0,14.25,14.125,14.125,0.740065336227417,2400
1982-03-17,0.0,14.5,14.125,14.125,0.740065336227417,3500
1982-03-18,0.0,14.5,14.25,14.25,0.7466146349906921,2400
1982-03-19,0.0,14.625,14.25,14.375,0.7531641721725464,3500
1982-03-22,0.0,14.25,14.25,14.25,0.7466146349906921,2300
1982-03-23,0.0,14.25,14.25,14.25,0.7466146349906921,2200
1982-03-24,0.0,14.375,14.125,14.25,0.7466146349906921,9000
1982-03-25,0.0,14.5,14.375,14.5,0.7597132325172424,900
1982-03-26,0.0,14.5,14.375,14.5,0.7597132325172424,3100
1982-03-29,0.0,14.625,14.375,14.625,0.7662620544433594,1800
1982-03-30,0.0,14.625,14.375,14.375,0.7531641721725464,1800
1982-03-31,0.0,14.5,14.375,14.375,0.7531641721725464,500
1982-04-01,0.0,14.625,14.375,14.5,0.7597132325172424,1200
1982-04-02,0.0,14.875,14.5,14.625,0.7662620544433594,2300
1982-04-05,0.0,14.75,14.625,14.75,0.772811770439148,2700
1982-04-06,0.0,14.625,14.625,14.625,0.7662620544433594,1600
1982-04-07,0.0,14.75,14.5,14.75,0.772811770439148,1400
1982-04-08,0.0,14.625,14.625,14.625,0.7662620544433594,700
1982-04-12,0.0,14.75,14.5,14.5,0.7597132325172424,3100
1982-04-13,0.0,14.75,14.5,14.75,0.772811770439148,4500
1982-04-14,0.0,14.75,14.625,14.75,0.772811770439148,1300
1982-04-15,0.0,14.75,14.625,14.625,0.7662620544433594,1200
1982-04-16,0.0,14.75,14.5,14.75,0.772811770439148,1900
1982-04-19,0.0,14.375,14.0,14.25,0.7466146349906921,2900
1982-04-20,0.0,14.5,14.25,14.25,0.7466146349906921,2200
1982-04-21,0.0,14.375,14.25,14.25,0.7466146349906921,1500
1982-04-22,0.0,14.25,14.0,14.125,0.740065336227417,5800
1982-04-23,0.0,14.625,14.25,14.5,0.7597132325172424,9000
1982-04-26,0.0,14.5,14.25,14.25,0.7466146349906921,5300
1982-04-27,0.0,14.375,14.25,14.25,0.7466146349906921,2100
1982-04-28,0.0,14.5,14.375,14.5,0.7597132325172424,3300
1982-04-29,0.0,14.625,14.375,14.5,0.7597132325172424,4900
1982-04-30,0.0,14.75,14.5,14.75,0.772811770439148,2200
1982-05-03,0.0,14.75,14.375,14.5,0.7597132325172424,5700
1982-05-04,0.0,14.75,14.5,14.5,0.7597132325172424,4600
1982-05-05,0.0,14.75,14.625,14.625,0.7662620544433594,2100
1982-05-06,0.0,15.0,14.625,15.0,0.7859102487564087,5700
1982-05-07,0.0,15.0,14.75,14.75,0.772811770439148,5100
1982-05-10,0.0,15.125,14.75,14.75,0.772811770439148,3700
1982-05-11,0.0,15.0,14.75,14.875,0.779360830783844,1400
1982-05-12,0.0,15.25,14.875,14.875,0.779360830783844,8300
1982-05-13,0.0,15.125,15.0,15.0,0.7859102487564087,1100
1982-05-14,0.0,15.125,15.0,15.0,0.7859102487564087,1600
1982-05-17,0.0,15.125,14.625,14.625,0.7662620544433594,1300
1982-05-18,0.0,14.75,14.625,14.75,0.772811770439148,5100
1982-05-19,0.0,14.75,14.5,14.5,0.7597132325172424,3400
1982-05-20,0.0,14.75,14.375,14.5,0.7597132325172424,2400
1982-05-21,0.0,14.625,14.375,14.5,0.7597132325172424,3400
1982-05-24,0.0,14.75,14.5,14.625,0.7662620544433594,2500
1982-05-25,0.0,14.875,14.625,14.75,0.772811770439148,3900
1982-05-26,0.0,15.0,14.75,14.875,0.779360830783844,2500
1982-05-27,0.0,14.75,14.75,14.75,0.772811770439148,2500
1982-05-28,0.0,15.0,14.75,15.0,0.7859102487564087,2200
1982-06-01,0.0,14.875,14.75,14.75,0.772811770439148,1800
1982-06-02,0.0,15.125,14.75,15.0,0.7859102487564087,2700
1982-06-03,0.0,15.0,14.875,14.875,0.779360830783844,1300
1982-06-04,0.0,15.0,14.75,15.0,0.7859102487564087,2000
1982-06-07,0.0,14.875,14.625,14.625,0.7662620544433594,600
1982-06-08,0.0,14.75,14.625,14.625,0.7662620544433594,800
1982-06-09,0.0,14.75,14.625,14.625,0.7662620544433594,3900
1982-06-10,0.0,14.5,14.375,14.375,0.7531641721725464,3900
1982-06-11,0.0,14.625,14.5,14.5,0.7597132325172424,1700
1982-06-14,0.0,14.625,14.375,14.625,0.7662620544433594,800
1982-06-15,0.0,14.75,14.25,14.625,0.7662620544433594,7700
1982-06-16,0.0,14.75,14.5,14.5,0.7597132325172424,1500
1982-06-17,0.0,14.5,14.5,14.5,0.7597132325172424,1100
1982-06-18,0.0,14.625,14.375,14.5,0.7597132325172424,3700
1982-06-21,0.0,14.5,14.375,14.375,0.7531641721725464,2600
1982-06-22,0.0,14.5,14.375,14.5,0.7597132325172424,2300
1982-06-23,0.0,14.625,14.375,14.5,0.7597132325172424,2200
1982-06-24,0.0,14.5,14.375,14.375,0.7531641721725464,1600
1982-06-25,0.0,14.375,14.375,14.375,0.7531641721725464,500
1982-06-28,0.0,14.5,14.25,14.375,0.7531641721725464,5200
1982-06-29,0.0,14.875,14.5,14.5,0.7597132325172424,5200
1982-06-30,0.0,14.75,14.5,14.75,0.772811770439148,800
1982-07-01,0.0,14.5,14.375,14.375,0.7531641721725464,600
1982-07-02,0.0,14.625,14.375,14.375,0.7531641721725464,1500
1982-07-06,0.0,14.625,14.375,14.625,0.7662620544433594,1500
1982-07-07,0.0,14.75,14.5,14.5,0.7597132325172424,2900
1982-07-08,0.0,14.875,14.5,14.75,0.772811770439148,2300
1982-07-09,0.0,14.875,14.75,14.75,0.772811770439148,2100
1982-07-12,0.0,15.0,14.625,14.625,0.7662620544433594,3400
1982-07-13,0.0,14.875,14.75,14.75,0.772811770439148,800
1982-07-14,0.0,14.75,14.625,14.75,0.772811770439148,600
1982-07-15,0.0,15.0,15.0,15.0,0.7859102487564087,900
1982-07-16,0.0,15.125,14.75,14.875,0.779360830783844,1600
1982-07-19,0.0,15.125,14.5,14.5,0.7597132325172424,4000
1982-07-20,0.0,14.875,14.25,14.25,0.7466146349906921,4000
1982-07-21,0.0,14.875,14.5,14.625,0.7662620544433594,2900
1982-07-22,0.0,14.625,14.25,14.25,0.7466146349906921,5300
1982-07-23,0.0,14.625,14.25,14.375,0.7531641721725464,4400
1982-07-26,0.0,14.5,14.375,14.5,0.7597132325172424,2000
1982-07-27,0.0,14.625,14.375,14.5,0.7597132325172424,3700
1982-07-28,0.0,14.625,14.5,14.5,0.7597132325172424,2000
1982-07-29,0.0,14.625,14.375,14.375,0.7531641721725464,2400
1982-07-30,0.0,14.625,14.375,14.625,0.7662620544433594,2900
1982-08-02,0.0,15.0,14.375,15.0,0.7859102487564087,9600
1982-08-03,0.0,15.125,14.75,14.75,0.772811770439148,3700
1982-08-04,0.0,15.0,14.75,15.0,0.7859102487564087,3100
1982-08-05,0.0,15.0,14.625,15.0,0.7859102487564087,5500
1982-08-06,0.0,15.0,14.625,14.625,0.7662620544433594,6600
1982-08-09,0.0,14.625,14.375,14.5,0.7597132325172424,2400
1982-08-10,0.0,14.75,14.375,14.375,0.7531641721725464,2100
1982-08-11,0.0,15.0,14.625,14.75,0.772811770439148,4000
1982-08-12,0.0,14.875,14.625,14.875,0.779360830783844,2300
1982-08-13,0.0,15.25,14.75,15.25,0.7990087270736694,3900
1982-08-16,0.0,15.5,15.25,15.25,0.7990087270736694,4800
1982-08-17,0.0,15.875,15.25,15.875,0.8317548632621765,37700
1982-08-18,0.0,16.75,15.875,16.0,0.838304340839386,21300
1982-08-19,0.0,16.5,16.0,16.0,0.838304340839386,4000
1982-08-20,0.0,16.25,15.875,16.25,0.8514024615287781,8000
1982-08-23,0.0,16.375,16.0,16.125,0.8448535203933716,5400
1982-08-24,0.0,16.5,16.125,16.125,0.8448535203933716,9200
1982-08-25,0.0,16.375,16.125,16.375,0.8579521179199219,6400
1982-08-26,0.0,16.25,16.125,16.25,0.8514024615287781,2400
1982-08-27,0.0,16.25,16.125,16.25,0.8514024615287781,3300
1982-08-30,0.0,16.25,16.125,16.125,0.8448535203933716,3100
1982-08-31,0.0,16.375,16.0,16.375,0.8579521179199219,4800
1982-09-01,0.0,16.375,16.125,16.125,0.8448535203933716,6000
1982-09-02,0.0,16.25,16.0,16.125,0.8448535203933716,1000
1982-09-03,0.0,16.25,15.875,16.25,0.8514024615287781,12600
1982-09-07,0.0,16.25,15.875,15.875,0.8317548632621765,5800
1982-09-08,0.0,16.0,15.625,15.875,0.8317548632621765,5900
1982-09-09,0.0,16.25,15.625,16.25,0.8514024615287781,6400
1982-09-10,0.0,16.25,16.0,16.25,0.8514024615287781,4700
1982-09-13,0.0,16.125,15.875,16.0,0.838304340839386,4200
1982-09-14,0.0,16.0,15.75,16.0,0.838304340839386,3500
1982-09-15,0.0,16.25,16.0,16.125,0.8448535203933716,6900
1982-09-16,0.0,16.25,16.0,16.125,0.8448535203933716,2100
1982-09-17,0.0,16.25,16.0,16.25,0.8514024615287781,2900
1982-09-20,0.0,16.375,16.125,16.25,0.8514024615287781,7700
1982-09-21,0.0,16.5,16.0,16.5,0.864500880241394,6600
1982-09-22,0.0,16.5,16.25,16.5,0.864500880241394,1600
1982-09-23,0.0,16.5,15.875,15.875,0.8317548632621765,6300
1982-09-24,0.0,16.5,16.125,16.5,0.864500880241394,900
1982-09-27,0.0,16.5,16.375,16.5,0.864500880241394,2900
1982-09-28,0.0,16.5,16.375,16.5,0.864500880241394,2500
1982-09-29,0.0,16.5,16.25,16.5,0.864500880241394,3700
1982-09-30,0.0,16.5,16.125,16.25,0.8514024615287781,3400
1982-10-01,0.0,16.5,16.375,16.375,0.8579521179199219,2100
1982-10-04,0.0,16.5,16.375,16.5,0.864500880241394,2900
1982-10-05,0.0,16.5,16.375,16.375,0.8579521179199219,3300
1982-10-06,0.0,16.625,16.5,16.625,0.871050238609314,13600
1982-10-07,0.0,16.75,16.625,16.75,0.8775992393493652,2900
1982-10-08,0.0,17.25,16.625,17.125,0.8972477316856384,6500
1982-10-11,0.0,17.75,16.75,17.75,0.9299939274787903,14500
1982-10-12,0.0,17.875,17.5,17.75,0.9299939274787903,10000
1982-10-13,0.0,17.875,17.75,17.875,0.9365422129631042,9500
1982-10-14,0.0,18.0,17.875,17.875,0.9365422129631042,4400
1982-10-15,0.0,18.125,17.75,17.75,0.9299939274787903,3900
1982-10-18,0.0,17.375,17.125,17.125,0.8972477316856384,8300
1982-10-19,0.0,17.625,17.125,17.5,0.9168953895568848,4500
1982-10-20,0.0,17.625,17.0,17.25,0.9037967920303345,4800
1982-10-21,0.0,17.25,16.875,17.0,0.8906979560852051,8700
1982-10-22,0.0,17.5,17.125,17.125,0.8972477316856384,6900
1982-10-25,0.0,17.375,16.875,17.0,0.8906979560852051,11600
1982-10-26,0.0,16.75,16.375,16.75,0.8775992393493652,6200
1982-10-27,0.0,17.125,16.625,16.625,0.871050238609314,3700
1982-10-28,0.0,16.875,16.5,16.5,0.864500880241394,1000
1982-10-29,0.0,16.5,16.0,16.5,0.864500880241394,5700
1982-11-01,0.0,16.625,16.125,16.5,0.864500880241394,7300
1982-11-02,0.0,17.0,16.5,17.0,0.8906979560852051,13200
1982-11-03,0.0,17.625,16.875,17.5,0.9168953895568848,10400
1982-11-04,0.0,17.625,16.875,16.875,0.8841490149497986,6700
1982-11-05,0.0,17.125,16.625,16.875,0.8841490149497986,5000
1982-11-08,0.0,17.25,17.0,17.0,0.8906979560852051,2100
1982-11-09,0.0,17.375,16.875,17.375,0.9103459119796753,9800
1982-11-10,0.0,17.25,17.0,17.125,0.8972477316856384,5900
1982-11-11,0.0,17.25,16.875,17.125,0.8972477316856384,3800
1982-11-12,0.0,17.25,16.875,17.0,0.8906979560852051,3400
1982-11-15,0.0,17.125,16.875,16.875,0.8841490149497986,2500
1982-11-16,0.0,16.75,16.375,16.75,0.8775992393493652,5000
1982-11-17,0.0,16.875,16.5,16.5,0.864500880241394,3400
1982-11-18,0.0,16.75,16.5,16.625,0.871050238609314,7700
1982-11-19,0.0,17.0,16.75,16.875,0.8841490149497986,10700
1982-11-22,0.0,17.125,16.75,17.0,0.8906979560852051,5200
1982-11-23,0.0,17.125,17.0,17.0,0.8906979560852051,2900
1982-11-24,0.0,17.25,16.875,16.875,0.8841490149497986,4000
1982-11-26,0.0,17.0,16.875,17.0,0.8906979560852051,1600
1982-11-29,0.0,17.25,17.0,17.125,0.8972477316856384,4100
1982-11-30,0.0,17.0,16.75,17.0,0.8906979560852051,4800
1982-12-01,0.0,17.125,16.875,16.875,0.8841490149497986,2900
1982-12-02,0.0,17.125,16.875,16.875,0.8841490149497986,5500
1982-12-03,0.0,17.125,16.875,17.125,0.8972477316856384,1800
1982-12-06,0.0,17.25,16.875,17.0,0.8906979560852051,4600
1982-12-07,0.0,17.25,16.875,17.125,0.8972477316856384,6200
1982-12-08,0.0,17.375,17.0,17.0,0.8906979560852051,4200
1982-12-09,0.0,17.375,16.875,17.25,0.9037967920303345,3400
1982-12-10,0.0,17.625,17.25,17.625,0.9234437942504883,4000
1982-12-13,0.0,17.5,16.875,16.875,0.8841490149497986,3800
1982-12-14,0.0,17.125,17.0,17.0,0.8906979560852051,2900
1982-12-15,0.0,17.375,17.125,17.125,0.8972477316856384,4800
1982-12-16,0.0,17.25,17.0,17.25,0.9037967920303345,3400
1982-12-17,0.0,17.25,16.875,17.125,0.8972477316856384,3500
1982-12-20,0.0,17.375,16.75,16.75,0.8775992393493652,5600
1982-12-21,0.0,17.125,16.625,17.0,0.8906979560852051,4100
1982-12-22,0.0,17.25,16.875,16.875,0.8841490149497986,3500
1982-12-23,0.0,17.0,16.875,16.875,0.8841490149497986,1700
1982-12-27,0.0,16.875,16.75,16.75,0.8775992393493652,6100
1982-12-28,0.0,17.0,16.625,16.75,0.8775992393493652,4100
1982-12-29,0.0,17.0,16.75,16.75,0.8775992393493652,5300
1982-12-30,0.0,16.875,16.75,16.75,0.8775992393493652,8000
1982-12-31,0.0,17.125,16.75,17.125,0.8972477316856384,6100
1983-01-03,0.0,17.25,16.875,17.125,0.8972477316856384,3400
1983-01-04,0.0,17.0,16.875,16.875,0.8841490149497986,2800
1983-01-05,0.0,17.25,16.875,17.25,0.9037967920303345,3200
1983-01-06,0.0,17.375,17.25,17.25,0.9037967920303345,3200
1983-01-07,0.0,17.5,17.125,17.375,0.9103459119796753,2400
1983-01-10,0.0,17.75,17.375,17.5,0.9168953895568848,5000
1983-01-11,0.0,17.75,17.375,17.75,0.9299939274787903,5100
1983-01-12,0.0,17.75,17.5,17.5,0.9168953895568848,2000
1983-01-13,0.0,17.75,17.25,17.375,0.9103459119796753,5500
1983-01-14,0.0,17.75,17.5,17.75,0.9299939274787903,5000
1983-01-17,0.0,17.625,17.0,17.5,0.9168953895568848,4800
1983-01-18,0.0,17.5,17.25,17.375,0.9103459119796753,2900
1983-01-19,0.0,17.625,17.25,17.375,0.9103459119796753,5200
1983-01-20,0.0,17.5,17.25,17.5,0.9168953895568848,3400
1983-01-21,0.0,17.5,17.375,17.5,0.9168953895568848,4000
1983-01-24,0.0,17.375,17.125,17.375,0.9103459119796753,4200
1983-01-25,0.0,17.375,17.125,17.375,0.9103459119796753,2300
1983-01-26,0.0,17.375,17.125,17.125,0.8972477316856384,2600
1983-01-27,0.0,17.125,17.0,17.0,0.8906979560852051,3000
1983-01-28,0.0,17.125,16.875,16.875,0.8841490149497986,6400
1983-01-31,0.0,17.5,16.875,17.5,0.9168953895568848,8100
1983-02-01,0.0,17.5,17.25,17.375,0.9103459119796753,3200
1983-02-02,0.0,17.625,17.125,17.125,0.8972477316856384,2600
1983-02-03,0.0,17.5,17.0,17.375,0.9103459119796753,5000
1983-02-04,0.0,17.5,17.125,17.125,0.8972477316856384,3500
1983-02-07,0.0,17.75,17.25,17.375,0.9103459119796753,4500
1983-02-08,0.0,17.625,17.0,17.25,0.9037967920303345,7600
1983-02-09,0.0,17.75,17.0,17.125,0.8972477316856384,3800
1983-02-10,0.0,17.125,16.75,17.125,0.8972477316856384,4100
1983-02-11,0.0,17.125,17.0,17.125,0.8972477316856384,800
1983-02-14,0.0,17.25,17.0,17.25,0.9037967920303345,1600
1983-02-15,0.0,17.25,16.875,17.125,0.8972477316856384,4100
1983-02-16,0.0,17.25,17.0,17.0,0.8906979560852051,5600
1983-02-17,0.0,17.25,17.125,17.25,0.9037967920303345,600
1983-02-18,0.0,17.25,17.125,17.125,0.8972477316856384,3300
1983-02-22,0.0,17.375,16.875,17.125,0.8972477316856384,4900
1983-02-23,0.0,17.25,16.875,17.125,0.8972477316856384,5900
1983-02-24,0.0,17.375,16.875,17.0,0.8906979560852051,4300
1983-02-25,0.0,17.125,16.875,17.125,0.8972477316856384,3300
1983-02-28,0.0,17.375,17.125,17.125,0.8972477316856384,6100
1983-03-01,0.0,17.5,17.125,17.375,0.9103459119796753,7600
1983-03-02,0.0,17.625,17.125,17.625,0.9234437942504883,5500
1983-03-03,0.0,17.75,17.375,17.75,0.9299939274787903,6400
1983-03-04,0.0,17.875,17.5,17.625,0.9234437942504883,4900
1983-03-07,0.0,17.75,17.125,17.5,0.9168953895568848,4600
1983-03-08,0.0,17.875,17.5,17.875,0.9365422129631042,4000
1983-03-09,0.0,17.875,17.75,17.875,0.9365422129631042,4700
1983-03-10,0.0,17.875,17.625,17.625,0.9234437942504883,4100
1983-03-11,0.0,17.875,17.5,17.75,0.9299939274787903,1500
1983-03-14,0.0,17.75,17.625,17.625,0.9234437942504883,4000
1983-03-15,0.0,17.75,17.5,17.625,0.9234437942504883,2700
1983-03-16,0.0,17.75,17.5,17.5,0.9168953895568848,2500
1983-03-17,0.0,17.75,17.5,17.625,0.9234437942504883,3400
1983-03-18,0.0,17.625,17.5,17.625,0.9234437942504883,3500
1983-03-21,0.0,17.625,17.375,17.375,0.9103459119796753,3900
1983-03-22,0.0,17.5,17.0,17.125,0.8972477316856384,4900
1983-03-23,0.0,17.375,17.125,17.125,0.8972477316856384,5600
1983-03-24,0.0,17.625,17.25,17.625,0.9234437942504883,4100
1983-03-25,0.0,17.625,17.375,17.375,0.9103459119796753,3800
1983-03-28,0.0,17.875,17.625,17.875,0.9365422129631042,6200
1983-03-29,0.0,17.875,17.75,17.75,0.9299939274787903,3600
1983-03-30,0.0,17.875,17.625,17.625,0.9234437942504883,4200
1983-03-31,0.0,17.75,17.25,17.5,0.9168953895568848,7200
1983-04-04,0.0,17.625,17.25,17.625,0.9234437942504883,6800
1983-04-05,0.0,17.5,17.25,17.5,0.9168953895568848,2800
1983-04-06,0.0,17.5,17.375,17.5,0.9168953895568848,6700
1983-04-07,0.0,17.75,17.5,17.75,0.9299939274787903,5500
1983-04-08,0.0,17.875,17.625,17.875,0.9365422129631042,4800
1983-04-11,0.0,17.875,17.75,17.875,0.9365422129631042,5100
1983-04-12,0.0,17.875,17.5,17.75,0.9299939274787903,3900
1983-04-13,0.0,18.0,17.75,18.0,0.9430926442146301,6500
1983-04-14,0.0,17.875,17.625,17.875,0.9365422129631042,9600
1983-04-15,0.0,18.0,17.625,18.0,0.9430926442146301,4900
1983-04-18,0.0,17.625,17.125,17.25,0.9037967920303345,5800
1983-04-19,0.0,17.375,17.125,17.125,0.8972477316856384,9900
1983-04-20,0.0,17.875,17.25,17.875,0.9365422129631042,8500
1983-04-21,0.0,17.875,17.5,17.625,0.9234437942504883,4100
1983-04-22,0.0,18.0,17.75,17.875,0.9365422129631042,5400
1983-04-25,0.0,18.125,17.75,17.75,0.9299939274787903,2900
