Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,12.850000381469727,12.920000076293945,12.770000457763672,12.90999984741211,12.86817455291748,78500
2019-12-19,12.90999984741211,12.90999984741211,12.760000228881836,12.819999694824219,12.77846622467041,14400
2019-12-20,12.789999961853027,12.789999961853027,12.529999732971191,12.579999923706055,12.539243698120117,92600
2019-12-23,12.539999961853027,12.539999961853027,12.260000228881836,12.449999809265137,12.40966510772705,49700
2019-12-24,12.600000381469727,12.600000381469727,12.300000190734863,12.4399995803833,12.399697303771973,14000
2019-12-26,12.470000267028809,12.529999732971191,12.350000381469727,12.399999618530273,12.359827041625977,10300
2019-12-27,12.359999656677246,12.489999771118164,12.300000190734863,12.489999771118164,12.449535369873047,23700
2019-12-30,12.520000457763672,12.529999732971191,12.390000343322754,12.510000228881836,12.469470977783203,20600
2019-12-31,12.5,12.520000457763672,12.425000190734863,12.449999809265137,12.40966510772705,26600
2020-01-02,12.449999809265137,12.5,12.300000190734863,12.449999809265137,12.40966510772705,52400
2020-01-03,12.420000076293945,12.539999961853027,12.329999923706055,12.520000457763672,12.479438781738281,24500
2020-01-06,12.460000038146973,12.520000457763672,12.40999984741211,12.40999984741211,12.369794845581055,47300
2020-01-07,12.399999618530273,12.449999809265137,12.3100004196167,12.430000305175781,12.389730453491211,27400
2020-01-08,12.460000038146973,12.5,12.449999809265137,12.449999809265137,12.40966510772705,19200
2020-01-09,12.449999809265137,12.5,12.4399995803833,12.470000267028809,12.429600715637207,33500
2020-01-10,12.489999771118164,12.5,12.425000190734863,12.449999809265137,12.40966510772705,17300
2020-01-13,12.420000076293945,12.479999542236328,12.350000381469727,12.399999618530273,12.359827041625977,34400
2020-01-14,12.350000381469727,12.479999542236328,12.300000190734863,12.430000305175781,12.389730453491211,179900
2020-01-15,12.470000267028809,12.550000190734863,12.385000228881836,12.40999984741211,12.369794845581055,18600
2020-01-16,12.369999885559082,12.539999961853027,12.369999885559082,12.470000267028809,12.429600715637207,12100
2020-01-17,12.5,12.539999961853027,12.314000129699707,12.350000381469727,12.309989929199219,48900
2020-01-21,12.350000381469727,12.444999694824219,12.300000190734863,12.359999656677246,12.31995677947998,140100
2020-01-22,12.350000381469727,12.40999984741211,12.3100004196167,12.399999618530273,12.359827041625977,77800
2020-01-23,12.34000015258789,12.380000114440918,12.319999694824219,12.319999694824219,12.280085563659668,17700
2020-01-24,12.3100004196167,12.329999923706055,12.100000381469727,12.119999885559082,12.080734252929688,205900
2020-01-27,12.039999961853027,12.279999732971191,12.039999961853027,12.149999618530273,12.110636711120605,46900
2020-01-28,12.149999618530273,12.15999984741211,11.90999984741211,11.949999809265137,11.911284446716309,29500
2020-01-29,12.001999855041504,12.001999855041504,11.819999694824219,11.859999656677246,11.821576118469238,35300
2020-01-30,11.819999694824219,11.970000267028809,11.609999656677246,11.850000381469727,11.811609268188477,111500
2020-01-31,11.789999961853027,11.9399995803833,11.760000228881836,11.8100004196167,11.77173900604248,151000
2020-02-03,11.819999694824219,12.140000343322754,11.819999694824219,11.9399995803833,11.90131664276123,116700
2020-02-04,12.0,12.09000015258789,11.949999809265137,11.979999542236328,11.941186904907227,212400
2020-02-05,12.0,12.050000190734863,11.949999809265137,11.979999542236328,11.941186904907227,56200
2020-02-06,11.979999542236328,12.069999694824219,11.949999809265137,12.039999961853027,12.000993728637695,197700
2020-02-07,12.039999961853027,12.170000076293945,11.880000114440918,11.960000038146973,11.921252250671387,103800
2020-02-10,12.0,12.130000114440918,11.90999984741211,12.010000228881836,11.971091270446777,150900
2020-02-11,12.010000228881836,12.130000114440918,11.994999885559082,12.069999694824219,12.030896186828613,53000
2020-02-12,12.109999656677246,12.119999885559082,11.97599983215332,12.0,11.961122512817383,133900
2020-02-13,12.0,12.130000114440918,12.0,12.119999885559082,12.080734252929688,178000
2020-02-14,12.119999885559082,12.170000076293945,12.0600004196167,12.109999656677246,12.07076644897461,54000
2020-02-18,12.029999732971191,12.180000305175781,12.029999732971191,12.149999618530273,12.110636711120605,323700
2020-02-19,12.170000076293945,12.489999771118164,12.15999984741211,12.210000038146973,12.170442581176758,77500
2020-02-20,12.25,12.420000076293945,12.140000343322754,12.359999656677246,12.31995677947998,19900
2020-02-21,12.399999618530273,12.430000305175781,12.229999542236328,12.270000457763672,12.23024845123291,28800
2020-02-24,12.109999656677246,12.25,11.90999984741211,11.949999809265137,11.911284446716309,84400
2020-02-25,11.979999542236328,12.050000190734863,11.569999694824219,11.600000381469727,11.562418937683105,72100
2020-02-26,11.630000114440918,11.779999732971191,11.5600004196167,11.59000015258789,11.552451133728027,58300
2020-02-27,11.520000457763672,11.569999694824219,11.3100004196167,11.319999694824219,11.283326148986816,88300
2020-02-28,11.239999771118164,11.295000076293945,10.859999656677246,10.989999771118164,10.954395294189453,148200
2020-03-02,11.0,11.244999885559082,10.949999809265137,11.0,10.964363098144531,96400
2020-03-03,10.949999809265137,11.020000457763672,10.90999984741211,10.989999771118164,10.954395294189453,77500
2020-03-04,10.869999885559082,11.0,10.670000076293945,10.8100004196167,10.774978637695312,127000
2020-03-05,10.670000076293945,10.670000076293945,10.239999771118164,10.3100004196167,10.276598930358887,143200
2020-03-06,10.199999809265137,10.210000038146973,9.880000114440918,9.949999809265137,9.917764663696289,285500
2020-03-09,9.579999923706055,9.590999603271484,8.979999542236328,9.010000228881836,8.980810165405273,154400
2020-03-10,9.279999732971191,9.949999809265137,9.119999885559082,9.75,9.718412399291992,81400
2020-03-11,9.579999923706055,9.579999923706055,8.8100004196167,8.859999656677246,8.831295013427734,142600
2020-03-12,8.619999885559082,9.0600004196167,8.3100004196167,8.319999694824219,8.293045043945312,82700
2020-03-13,8.710000038146973,9.149999618530273,8.710000038146973,9.149999618530273,9.120355606079102,118600
2020-03-16,8.350000381469727,8.640000343322754,8.140000343322754,8.359999656677246,8.332915306091309,89500
2020-03-17,8.460000038146973,9.130000114440918,8.449999809265137,9.130000114440918,9.100420951843262,88500
2020-03-18,8.84000015258789,8.869000434875488,8.15999984741211,8.170000076293945,8.14353084564209,114300
2020-03-19,8.130000114440918,8.739999771118164,7.880000114440918,8.430000305175781,8.402688980102539,74900
2020-03-20,8.369999885559082,8.489999771118164,8.0,8.140000343322754,8.113628387451172,164000
2020-03-23,8.180000305175781,8.279999732971191,7.869999885559082,7.960000038146973,7.934211730957031,86200
2020-03-24,8.199999809265137,8.859999656677246,8.130000114440918,8.770000457763672,8.74158763885498,74200
2020-03-25,8.8100004196167,8.899999618530273,8.350000381469727,8.6899995803833,8.661846160888672,38600
2020-03-26,8.6899995803833,9.210000038146973,8.680000305175781,9.170000076293945,9.140291213989258,62100
2020-03-27,8.90999984741211,8.970000267028809,8.630000114440918,8.649999618530273,8.621975898742676,34200
2020-03-30,8.680000305175781,8.699999809265137,8.34000015258789,8.539999961853027,8.512332916259766,35200
2020-03-31,8.479999542236328,8.619999885559082,8.199999809265137,8.619999885559082,8.592073440551758,68200
2020-04-01,8.319999694824219,8.680000305175781,8.0600004196167,8.520000457763672,8.49239730834961,41400
2020-04-02,8.619999885559082,8.699999809265137,8.420000076293945,8.699999809265137,8.67181396484375,53800
2020-04-03,8.6899995803833,8.699999809265137,8.309000015258789,8.5600004196167,8.532268524169922,27900
2020-04-06,8.6899995803833,8.930000305175781,8.520000457763672,8.890000343322754,8.861199378967285,68100
2020-04-07,8.949999809265137,9.0,8.609999656677246,8.930000305175781,8.901069641113281,56500
2020-04-08,8.770000457763672,9.0600004196167,8.760000228881836,8.90999984741211,8.881134033203125,85100
2020-04-09,9.15999984741211,9.350000381469727,8.949999809265137,9.1899995803833,9.160225868225098,99500
2020-04-13,9.119999885559082,9.15999984741211,8.65999984741211,8.75,8.721652030944824,88900
2020-04-14,8.890000343322754,9.109999656677246,8.640000343322754,8.720000267028809,8.691749572753906,49100
2020-04-15,8.529999732971191,8.649999618530273,8.300000190734863,8.350000381469727,8.322948455810547,87400
2020-04-16,8.34000015258789,8.380000114440918,7.760000228881836,7.980000019073486,7.954146862030029,120500
2020-04-17,8.029999732971191,8.364999771118164,8.029999732971191,8.239999771118164,8.21330451965332,69000
2020-04-20,8.130000114440918,8.65999984741211,8.130000114440918,8.609999656677246,8.58210563659668,29300
2020-04-21,8.350000381469727,8.579999923706055,8.300000190734863,8.5600004196167,8.532268524169922,25700
2020-04-22,8.579999923706055,8.880000114440918,8.470000267028809,8.739999771118164,8.711684226989746,28300
2020-04-23,8.6899995803833,8.880000114440918,8.670000076293945,8.789999961853027,8.76152229309082,28600
2020-04-24,8.800000190734863,9.100000381469727,8.75,8.970000267028809,8.940939903259277,30300
2020-04-27,8.9399995803833,9.449999809265137,8.9399995803833,9.359999656677246,9.329675674438477,24100
2020-04-28,9.5600004196167,9.5600004196167,9.220000267028809,9.260000228881836,9.230000495910645,44400
2020-04-29,9.5,10.01099967956543,9.270000457763672,9.90999984741211,9.90999984741211,74400
2020-04-30,9.760000228881836,9.760000228881836,9.350000381469727,9.539999961853027,9.539999961853027,39600
2020-05-01,9.220000267028809,9.34000015258789,8.9399995803833,9.34000015258789,9.34000015258789,29000
2020-05-04,9.210000038146973,9.25,8.930000305175781,9.0600004196167,9.0600004196167,16100
2020-05-05,9.239999771118164,9.239999771118164,8.4399995803833,8.529999732971191,8.529999732971191,36700
2020-05-06,8.600000381469727,8.720000267028809,8.130000114440918,8.420000076293945,8.420000076293945,60200
2020-05-07,8.442999839782715,8.720000267028809,8.442999839782715,8.600000381469727,8.600000381469727,23300
2020-05-08,8.779999732971191,9.039999961853027,8.699999809265137,8.949999809265137,8.949999809265137,30300
2020-05-11,8.779999732971191,8.819999694824219,8.390000343322754,8.6899995803833,8.6899995803833,37300
2020-05-12,8.6899995803833,8.765999794006348,8.279999732971191,8.279999732971191,8.279999732971191,114100
2020-05-13,8.239999771118164,8.6899995803833,7.769999980926514,8.069999694824219,8.069999694824219,45600
2020-05-14,7.849999904632568,8.029999732971191,7.598999977111816,7.980000019073486,7.980000019073486,34900
2020-05-15,8.029999732971191,8.239999771118164,7.840000152587891,8.199999809265137,8.199999809265137,35800
2020-05-18,8.4399995803833,8.970000267028809,8.319999694824219,8.960000038146973,8.960000038146973,47600
2020-05-19,8.960000038146973,9.039999961853027,8.5,8.520000457763672,8.520000457763672,26000
2020-05-20,8.800000190734863,8.9399995803833,8.600000381469727,8.859999656677246,8.859999656677246,28100
2020-05-21,8.880000114440918,8.90999984741211,8.600000381469727,8.609999656677246,8.609999656677246,19700
2020-05-22,8.670000076293945,8.680000305175781,8.489999771118164,8.640000343322754,8.640000343322754,15800
2020-05-26,8.850000381469727,8.925000190734863,8.789999961853027,8.84000015258789,8.84000015258789,28000
2020-05-27,8.949999809265137,9.350000381469727,8.850000381469727,9.1899995803833,9.1899995803833,38700
2020-05-28,9.34000015258789,9.380000114440918,8.6899995803833,9.220000267028809,9.220000267028809,53100
2020-05-29,9.100000381469727,9.100000381469727,8.5,8.520000457763672,8.520000457763672,57300
2020-06-01,8.550000190734863,8.765000343322754,8.369999885559082,8.369999885559082,8.369999885559082,41500
2020-06-02,8.3100004196167,8.489999771118164,8.220000267028809,8.329999923706055,8.329999923706055,19200
2020-06-03,8.510000228881836,8.989999771118164,8.430000305175781,8.75,8.75,24300
2020-06-04,8.729999542236328,8.890000343322754,8.65999984741211,8.880000114440918,8.880000114440918,13500
2020-06-05,9.149999618530273,9.460000038146973,9.119999885559082,9.40999984741211,9.40999984741211,38700
2020-06-08,9.4399995803833,9.550000190734863,9.244000434875488,9.5,9.5,17900
2020-06-09,9.329999923706055,9.720000267028809,9.170000076293945,9.529999732971191,9.529999732971191,24400
2020-06-10,9.380000114440918,9.5,9.039999961853027,9.039999961853027,9.039999961853027,29300
2020-06-11,8.899999618530273,8.899999618530273,8.369999885559082,8.369999885559082,8.369999885559082,36600
2020-06-12,8.59000015258789,8.640000343322754,8.289999961853027,8.329999923706055,8.329999923706055,33500
2020-06-15,8.260000228881836,8.350000381469727,8.25,8.350000381469727,8.350000381469727,50800
2020-06-16,8.564000129699707,8.600000381469727,8.350000381469727,8.449999809265137,8.449999809265137,24600
2020-06-17,8.40999984741211,8.40999984741211,8.270000457763672,8.34000015258789,8.34000015258789,18100
2020-06-18,8.25,8.300000190734863,8.220000267028809,8.289999961853027,8.289999961853027,32700
2020-06-19,8.25,8.25,8.109999656677246,8.170000076293945,8.170000076293945,82800
2020-06-22,8.079999923706055,8.140000343322754,8.020000457763672,8.050000190734863,8.050000190734863,71800
2020-06-23,8.050000190734863,8.15999984741211,8.0,8.020000457763672,8.020000457763672,37200
2020-06-24,8.0,8.010000228881836,7.659999847412109,7.820000171661377,7.820000171661377,87700
2020-06-25,7.840000152587891,7.920000076293945,7.739999771118164,7.920000076293945,7.920000076293945,75400
2020-06-26,7.869999885559082,7.869999885559082,7.510000228881836,7.610000133514404,7.610000133514404,104800
2020-06-29,7.639999866485596,7.949999809265137,7.639999866485596,7.909999847412109,7.909999847412109,19200
2020-06-30,7.900000095367432,7.909999847412109,7.784999847412109,7.860000133514404,7.860000133514404,45800
2020-07-01,7.900000095367432,7.900000095367432,7.710000038146973,7.739999771118164,7.739999771118164,26300
2020-07-02,7.800000190734863,7.800000190734863,7.619999885559082,7.739999771118164,7.739999771118164,31300
2020-07-06,7.760000228881836,7.800000190734863,7.75,7.795000076293945,7.795000076293945,22200
2020-07-07,7.670000076293945,7.75,7.510000228881836,7.550000190734863,7.550000190734863,21900
2020-07-08,7.550000190734863,7.619999885559082,7.409999847412109,7.480000019073486,7.480000019073486,41200
2020-07-09,7.449999809265137,7.5,7.210000038146973,7.269999980926514,7.269999980926514,28500
2020-07-10,7.320000171661377,7.639999866485596,7.269999980926514,7.619999885559082,7.619999885559082,14200
