Date,Open,High,Low,Close,Adj Close,Volume
1989-12-04,0.0,3.160493850708008,2.995884656906128,3.0946502685546875,2.4874625205993652,311100
1989-12-05,0.0,3.1275720596313477,2.9629628658294678,2.995884656906128,2.408076286315918,360400
1989-12-06,0.0,3.028806686401367,2.9300410747528076,3.028806686401367,2.4345383644104004,103200
1989-12-07,0.0,3.1275720596313477,2.9629628658294678,3.0946502685546875,2.4874625205993652,513100
1989-12-08,0.0,3.160493850708008,3.0946502685546875,3.160493850708008,2.540386915206909,88300
1989-12-11,0.0,3.160493850708008,3.0617284774780273,3.160493850708008,2.540386915206909,276700
1989-12-12,0.0,3.193415641784668,3.1275720596313477,3.176954746246338,2.553618907928467,153900
1989-12-13,0.0,3.226337432861328,3.1275720596313477,3.226337432861328,2.5933117866516113,82300
1989-12-14,0.0,3.193415641784668,3.0946502685546875,3.193415641784668,2.566850185394287,189600
1989-12-15,0.0,3.0781893730163574,2.9300410747528076,2.9300410747528076,2.355151414871216,197200
1989-12-18,0.0,3.028806686401367,2.8641974925994873,2.8971192836761475,2.328688144683838,376800
1989-12-19,0.0,2.9300410747528076,2.831275701522827,2.8971192836761475,2.328688144683838,91000
1989-12-20,0.0,2.995884656906128,2.8971192836761475,2.995884656906128,2.408076286315918,34600
1989-12-21,0.0,3.160493850708008,2.8971192836761475,3.028806686401367,2.4345383644104004,451500
1989-12-22,0.0,3.1275720596313477,3.028806686401367,3.1111111640930176,2.500692844390869,226800
1989-12-26,0.0,3.0946502685546875,3.028806686401367,3.0617284774780273,2.4609997272491455,153100
1989-12-27,0.0,3.1275720596313477,3.0617284774780273,3.1275720596313477,2.5139238834381104,71100
1989-12-28,0.0,3.0946502685546875,2.9629628658294678,2.9629628658294678,2.381612539291382,161200
1989-12-29,0.0,3.028806686401367,2.8641974925994873,2.9300410747528076,2.355151414871216,245800
1990-01-02,0.0,2.9629628658294678,2.8641974925994873,2.9629628658294678,2.381612539291382,48600
1990-01-03,0.0,2.9629628658294678,2.8971192836761475,2.9629628658294678,2.381612539291382,144600
1990-01-04,0.0,2.9300410747528076,2.831275701522827,2.8971192836761475,2.328688144683838,127800
1990-01-05,0.0,2.9300410747528076,2.798353910446167,2.9300410747528076,2.355151414871216,64900
1990-01-08,0.0,3.028806686401367,2.8641974925994873,2.995884656906128,2.408076286315918,451500
1990-01-09,0.0,2.995884656906128,2.9300410747528076,2.9300410747528076,2.355151414871216,48700
1990-01-10,0.0,2.995884656906128,2.8641974925994873,2.995884656906128,2.408076286315918,193200
1990-01-11,0.0,3.0617284774780273,2.9629628658294678,2.995884656906128,2.408076286315918,142600
1990-01-12,0.0,2.995884656906128,2.8971192836761475,2.995884656906128,2.408076286315918,127800
1990-01-15,0.0,2.9629628658294678,2.8971192836761475,2.8971192836761475,2.328688144683838,82300
1990-01-16,0.0,3.1275720596313477,2.831275701522827,3.1275720596313477,2.5139238834381104,508500
1990-01-17,0.0,3.226337432861328,3.028806686401367,3.160493850708008,2.540386915206909,311800
1990-01-18,0.0,3.160493850708008,3.028806686401367,3.0946502685546875,2.4874625205993652,148600
1990-01-19,0.0,3.160493850708008,3.0946502685546875,3.1275720596313477,2.5139238834381104,52800
1990-01-22,0.0,3.193415641784668,3.1275720596313477,3.1275720596313477,2.5139238834381104,141700
1990-01-23,0.0,3.193415641784668,3.028806686401367,3.1275720596313477,2.5139238834381104,244300
1990-01-24,0.0,3.160493850708008,2.9629628658294678,3.160493850708008,2.540386915206909,144600
1990-01-25,0.0,3.226337432861328,3.1275720596313477,3.1275720596313477,2.5139238834381104,214600
1990-01-26,0.0,3.160493850708008,3.0946502685546875,3.0946502685546875,2.4874625205993652,215500
1990-01-29,0.0,3.1275720596313477,3.0617284774780273,3.0617284774780273,2.4609997272491455,139900
1990-01-30,0.0,3.1275720596313477,2.995884656906128,3.0946502685546875,2.4874625205993652,291600
1990-01-31,0.0,3.0617284774780273,3.028806686401367,3.0617284774780273,2.4609997272491455,38400
1990-02-01,0.0,3.160493850708008,3.028806686401367,3.1440329551696777,2.527156352996826,230800
1990-02-02,0.0,3.2592592239379883,3.0946502685546875,3.226337432861328,2.5933117866516113,371800
1990-02-05,0.0,3.3580245971679688,3.226337432861328,3.3580245971679688,2.6991610527038574,456900
1990-02-06,0.0,3.390946388244629,3.2921810150146484,3.2921810150146484,2.646235227584839,343000
1990-02-07,0.0,3.5226337909698486,3.2921810150146484,3.5226337909698486,2.8314733505249023,367300
1990-02-08,0.0,3.6543209552764893,3.4567902088165283,3.5226337909698486,2.8314733505249023,772800
1990-02-09,0.0,3.621399164199829,3.4897119998931885,3.5226337909698486,2.8314733505249023,130900
1990-02-12,0.0,3.555555582046509,3.4567902088165283,3.5226337909698486,2.8314733505249023,189600
1990-02-13,0.0,3.5226337909698486,3.423868417739868,3.423868417739868,2.7520861625671387,200400
1990-02-14,0.0,3.4567902088165283,3.3580245971679688,3.3580245971679688,2.6991610527038574,48600
1990-02-15,0.0,3.4567902088165283,3.3580245971679688,3.4567902088165283,2.778548002243042,36600
1990-02-16,0.0,3.5226337909698486,3.423868417739868,3.4897119998931885,2.805009603500366,178200
1990-02-20,0.0,3.4897119998931885,3.2921810150146484,3.4403293132781982,2.7653164863586426,243000
1990-02-21,0.0,3.423868417739868,3.3580245971679688,3.3580245971679688,2.6991610527038574,287500
1990-02-22,0.0,3.4567902088165283,3.3580245971679688,3.423868417739868,2.7520861625671387,83800
1990-02-23,0.0,3.4897119998931885,3.3580245971679688,3.4567902088165283,2.778548002243042,195700
1990-02-26,0.0,3.6543209552764893,3.4567902088165283,3.6543209552764893,2.9373233318328857,156700
1990-02-27,0.0,3.6872427463531494,3.588477373123169,3.604938268661499,2.8976292610168457,369400
1990-02-28,0.0,3.6543209552764893,3.5226337909698486,3.621399164199829,2.9108614921569824,295800
1990-03-01,0.0,3.588477373123169,3.4897119998931885,3.555555582046509,2.857935905456543,367800
1990-03-02,0.0,3.588477373123169,3.5226337909698486,3.588477373123169,2.884397268295288,126400
1990-03-05,0.0,3.588477373123169,3.5226337909698486,3.588477373123169,2.884397268295288,58000
1990-03-06,0.0,3.588477373123169,3.5226337909698486,3.555555582046509,2.857935905456543,164200
1990-03-07,0.0,3.588477373123169,3.5226337909698486,3.5226337909698486,2.8314733505249023,144000
1990-03-08,0.0,3.621399164199829,3.5226337909698486,3.588477373123169,2.884397268295288,157900
1990-03-09,0.0,3.818930149078369,3.555555582046509,3.818930149078369,3.0696327686309814,373500
1990-03-12,0.0,3.818930149078369,3.7201645374298096,3.7201645374298096,2.990245819091797,404200
1990-03-13,0.0,3.78600811958313,3.6872427463531494,3.7201645374298096,2.990245819091797,232200
1990-03-14,0.0,3.9506173133850098,3.78600811958313,3.9506173133850098,3.175483226776123,393000
1990-03-15,0.0,4.01646089553833,3.8847737312316895,3.98353910446167,3.2019455432891846,1364100
1990-03-16,0.0,4.213991641998291,3.9506173133850098,4.148148059844971,3.3342583179473877,969300
1990-03-19,0.0,4.395061492919922,4.1152262687683105,4.378600597381592,3.5194947719573975,987400
1990-03-20,0.0,4.510288238525391,4.213991641998291,4.3127570152282715,3.466568946838379,1405300
1990-03-21,0.0,4.3127570152282715,4.148148059844971,4.181069850921631,3.3607194423675537,622500
1990-03-22,0.0,4.246913433074951,4.08230447769165,4.08230447769165,3.281332015991211,584500
1990-03-23,0.0,4.181069850921631,4.08230447769165,4.08230447769165,3.281332015991211,161200
1990-03-26,4.181069850921631,4.213991641998291,4.1152262687683105,4.181069850921631,3.3607194423675537,129600
1990-03-27,4.1152262687683105,4.148148059844971,4.08230447769165,4.148148059844971,3.3342583179473877,122800
1990-03-28,4.08230447769165,4.148148059844971,4.08230447769165,4.1152262687683105,3.307795286178589,112600
1990-03-29,4.213991641998291,4.279835224151611,4.148148059844971,4.197530746459961,3.373950242996216,466600
1990-03-30,4.246913433074951,4.345678806304932,4.148148059844971,4.279835224151611,3.4401068687438965,577300
1990-04-02,4.246913433074951,4.378600597381592,4.246913433074951,4.378600597381592,3.5194947719573975,352500
1990-04-03,4.378600597381592,4.378600597381592,4.3127570152282715,4.3127570152282715,3.466568946838379,79200
1990-04-04,4.3127570152282715,4.378600597381592,4.213991641998291,4.213991641998291,3.3871827125549316,86400
1990-04-05,4.213991641998291,4.279835224151611,4.213991641998291,4.213991641998291,3.3871827125549316,37800
1990-04-06,4.213991641998291,4.279835224151611,4.181069850921631,4.246913433074951,3.413645029067993,100500
1990-04-09,4.213991641998291,4.345678806304932,4.213991641998291,4.279835224151611,3.4401068687438965,117400
1990-04-10,4.279835224151611,4.378600597381592,4.246913433074951,4.345678806304932,3.493032455444336,150700
1990-04-11,4.279835224151611,4.41152286529541,4.279835224151611,4.345678806304932,3.493032455444336,196300
1990-04-12,4.345678806304932,4.44444465637207,4.345678806304932,4.345678806304932,3.493032455444336,75700
1990-04-16,4.41152286529541,4.4773664474487305,4.378600597381592,4.44444465637207,3.5724189281463623,105300
1990-04-17,4.378600597381592,4.44444465637207,4.378600597381592,4.41152286529541,3.5459556579589844,298900
1990-04-18,4.378600597381592,4.44444465637207,4.148148059844971,4.148148059844971,3.3342583179473877,489300
1990-04-19,4.148148059844971,4.148148059844971,4.01646089553833,4.04938268661499,3.254871129989624,195700
1990-04-20,4.04938268661499,4.04938268661499,3.98353910446167,4.03292179107666,3.2416396141052246,246300
1990-04-23,4.01646089553833,4.08230447769165,4.01646089553833,4.08230447769165,3.281332015991211,109500
1990-04-24,4.1152262687683105,4.1152262687683105,3.98353910446167,3.98353910446167,3.2019455432891846,141000
1990-04-25,3.98353910446167,4.04938268661499,3.98353910446167,4.04938268661499,3.254871129989624,41400
1990-04-26,4.04938268661499,4.04938268661499,3.98353910446167,3.98353910446167,3.2019455432891846,9000
1990-04-27,3.98353910446167,4.08230447769165,3.98353910446167,4.08230447769165,3.281332015991211,159300
1990-04-30,4.01646089553833,4.08230447769165,3.98353910446167,4.08230447769165,3.281332015991211,48700
1990-05-01,4.06584358215332,4.213991641998291,4.06584358215332,4.213991641998291,3.3871827125549316,204700
1990-05-02,4.213991641998291,4.41152286529541,4.213991641998291,4.3127570152282715,3.466568946838379,463000
1990-05-03,4.378600597381592,4.378600597381592,4.279835224151611,4.378600597381592,3.5194947719573975,387000
1990-05-04,4.378600597381592,4.41152286529541,4.3127570152282715,4.41152286529541,3.5459556579589844,222900
1990-05-07,4.345678806304932,4.4773664474487305,4.345678806304932,4.4773664474487305,3.5988829135894775,267300
1990-05-08,4.378600597381592,4.4773664474487305,4.378600597381592,4.41152286529541,3.5459556579589844,83800
1990-05-09,4.4773664474487305,4.4773664474487305,4.3127570152282715,4.3127570152282715,3.466568946838379,552700
1990-05-10,4.41152286529541,4.41152286529541,4.181069850921631,4.279835224151611,3.4401068687438965,334000
1990-05-11,4.279835224151611,4.345678806304932,4.213991641998291,4.213991641998291,3.3871827125549316,194500
1990-05-14,4.3127570152282715,4.345678806304932,4.213991641998291,4.279835224151611,3.4401068687438965,284400
1990-05-15,4.345678806304932,4.345678806304932,4.279835224151611,4.296296119689941,3.453339099884033,362700
1990-05-16,4.395061492919922,4.6913580894470215,4.395061492919922,4.6913580894470215,3.7708864212036133,532500
1990-05-17,4.740740776062012,4.790123462677002,4.6913580894470215,4.740740776062012,3.8105788230895996,393000
1990-05-18,4.790123462677002,4.839506149291992,4.6913580894470215,4.839506149291992,3.889968156814575,139900
1990-05-21,4.888888835906982,4.888888835906982,4.740740776062012,4.839506149291992,3.889968156814575,461700
1990-05-22,4.888888835906982,4.987654209136963,4.790123462677002,4.987654209136963,4.0090484619140625,612900
1990-05-23,4.839506149291992,4.938271522521973,4.839506149291992,4.839506149291992,3.889968156814575,255100
1990-05-24,4.839506149291992,4.938271522521973,4.814815044403076,4.839506149291992,3.889968156814575,385600
1990-05-25,4.839506149291992,4.888888835906982,4.6913580894470215,4.6913580894470215,3.7708864212036133,285700
1990-05-29,4.641975402832031,4.740740776062012,4.641975402832031,4.740740776062012,3.8105788230895996,54900
1990-05-30,4.592592716217041,4.6913580894470215,4.4938273429870605,4.4938273429870605,3.612112522125244,716800
1990-05-31,4.543210029602051,4.6913580894470215,4.4938273429870605,4.641975402832031,3.731193780899048,411000
1990-06-01,4.641975402832031,4.740740776062012,4.641975402832031,4.641975402832031,3.731193780899048,209800
1990-06-04,4.641975402832031,4.740740776062012,4.641975402832031,4.641975402832031,3.731193780899048,25600
1990-06-05,4.740740776062012,4.740740776062012,4.641975402832031,4.740740776062012,3.8105788230895996,132900
1990-06-06,4.641975402832031,4.740740776062012,4.641975402832031,4.6913580894470215,3.7708864212036133,98100
1990-06-07,4.6913580894470215,4.6913580894470215,4.4938273429870605,4.543210029602051,3.6518070697784424,328200
1990-06-08,4.4938273429870605,4.543210029602051,4.246913433074951,4.395061492919922,3.532723903656006,448300
1990-06-11,4.395061492919922,4.395061492919922,4.246913433074951,4.246913433074951,3.413645029067993,117600
1990-06-12,4.345678806304932,4.395061492919922,4.246913433074951,4.395061492919922,3.532723903656006,321900
1990-06-13,4.370370388031006,4.44444465637207,4.296296119689941,4.395061492919922,3.532723903656006,164800
1990-06-14,4.296296119689941,4.395061492919922,4.296296119689941,4.320987701416016,3.473184585571289,83800
1990-06-15,4.345678806304932,4.345678806304932,4.246913433074951,4.246913433074951,3.413645029067993,231000
1990-06-18,4.197530746459961,4.246913433074951,3.9506173133850098,4.0987653732299805,3.294564962387085,352500
1990-06-19,4.04938268661499,4.0987653732299805,4.0,4.04938268661499,3.254871129989624,924300
1990-06-20,4.0987653732299805,4.197530746459961,4.0,4.197530746459961,3.373950242996216,943600
1990-06-21,4.148148059844971,4.197530746459961,4.0987653732299805,4.172839641571045,3.3541040420532227,172000
1990-06-22,4.197530746459961,4.246913433074951,4.148148059844971,4.246913433074951,3.413645029067993,472600
1990-06-25,4.197530746459961,4.246913433074951,4.148148059844971,4.172839641571045,3.3541040420532227,314700
1990-06-26,4.197530746459961,4.296296119689941,4.148148059844971,4.296296119689941,3.453339099884033,405100
1990-06-27,4.296296119689941,4.543210029602051,4.296296119689941,4.4938273429870605,3.612112522125244,414400
1990-06-28,4.44444465637207,4.543210029602051,4.395061492919922,4.4938273429870605,3.612112522125244,281700
1990-06-29,4.4938273429870605,4.592592716217041,4.44444465637207,4.543210029602051,3.6518070697784424,153900
1990-07-02,4.592592716217041,4.6913580894470215,4.543210029602051,4.543210029602051,3.6518070697784424,162000
1990-07-03,4.6913580894470215,4.6913580894470215,4.4938273429870605,4.4938273429870605,3.612112522125244,81900
1990-07-05,4.44444465637207,4.592592716217041,4.44444465637207,4.592592716217041,3.691499948501587,75100
1990-07-06,4.592592716217041,4.740740776062012,4.4938273429870605,4.592592716217041,3.691499948501587,219600
1990-07-09,4.740740776062012,4.740740776062012,4.592592716217041,4.740740776062012,3.8105788230895996,273300
1990-07-10,4.740740776062012,4.740740776062012,4.592592716217041,4.6913580894470215,3.7708864212036133,80200
1990-07-11,4.6913580894470215,4.790123462677002,4.592592716217041,4.6913580894470215,3.7708864212036133,97300
1990-07-12,4.790123462677002,4.790123462677002,4.6913580894470215,4.6913580894470215,3.7708864212036133,68800
1990-07-13,4.790123462677002,4.839506149291992,4.6913580894470215,4.790123462677002,3.850273847579956,225600
1990-07-16,4.888888835906982,5.037036895751953,4.790123462677002,4.987654209136963,4.0090484619140625,410400
1990-07-17,4.987654209136963,5.037036895751953,4.790123462677002,4.938271522521973,3.969353437423706,253900
1990-07-18,4.790123462677002,4.938271522521973,4.641975402832031,4.740740776062012,3.8105788230895996,113500
1990-07-19,4.740740776062012,4.740740776062012,4.592592716217041,4.740740776062012,3.8105788230895996,40500
1990-07-20,4.740740776062012,4.790123462677002,4.6913580894470215,4.790123462677002,3.850273847579956,85200
1990-07-23,4.6913580894470215,4.6913580894470215,4.395061492919922,4.44444465637207,3.5724189281463623,204700
1990-07-24,4.395061492919922,4.543210029602051,4.345678806304932,4.543210029602051,3.6518070697784424,120300
1990-07-25,4.543210029602051,4.592592716217041,4.4938273429870605,4.543210029602051,3.6518070697784424,63600
1990-07-26,4.543210029602051,4.6913580894470215,4.543210029602051,4.543210029602051,3.6518070697784424,18100
1990-07-27,4.543210029602051,4.6913580894470215,4.543210029602051,4.6913580894470215,3.7708864212036133,172000
1990-07-30,4.543210029602051,4.6913580894470215,4.543210029602051,4.543210029602051,3.6518070697784424,131500
1990-07-31,4.641975402832031,4.641975402832031,4.44444465637207,4.543210029602051,3.6518070697784424,110200
1990-08-01,4.44444465637207,4.592592716217041,4.44444465637207,4.44444465637207,3.5724189281463623,17100
1990-08-02,4.395061492919922,4.395061492919922,4.04938268661499,4.197530746459961,3.373950242996216,410400
1990-08-03,4.148148059844971,4.148148059844971,3.407407522201538,3.8518519401550293,3.0960967540740967,1210200
