Date,Open,High,Low,Close,Adj Close,Volume
1999-05-04,20.66666603088379,23.33333396911621,20.66666603088379,22.33333396911621,22.141965866088867,594400
1999-05-05,22.16666603088379,22.41666603088379,21.75,22.16666603088379,21.976726531982422,130500
1999-05-06,22.08333396911621,22.08333396911621,21.33333396911621,21.91666603088379,21.728866577148438,69000
1999-05-07,21.95833396911621,22.0,21.83333396911621,21.91666603088379,21.728866577148438,38200
1999-05-10,22.0,22.33333396911621,21.83333396911621,21.95833396911621,21.770177841186523,241300
1999-05-11,21.95833396911621,22.16666603088379,20.0,20.16666603088379,19.993864059448242,201300
1999-05-12,20.33333396911621,20.58333396911621,19.75,20.29166603088379,20.117794036865234,219000
1999-05-13,20.33333396911621,21.625,20.20833396911621,21.45833396911621,21.274465560913086,367300
1999-05-14,21.41666603088379,21.5,20.91666603088379,21.16666603088379,20.985294342041016,130600
1999-05-17,21.08333396911621,21.08333396911621,20.75,21.08333396911621,20.90267562866211,49800
1999-05-18,21.25,22.20833396911621,21.25,22.0,21.811491012573242,385900
1999-05-19,22.04166603088379,22.45833396911621,21.66666603088379,21.70833396911621,21.522323608398438,340900
1999-05-20,21.875,22.29166603088379,21.66666603088379,22.08333396911621,21.89410972595215,300400
1999-05-21,22.08333396911621,22.66666603088379,22.08333396911621,22.66666603088379,22.472440719604492,168300
1999-05-24,22.83333396911621,23.83333396911621,22.83333396911621,23.0,22.802921295166016,230400
1999-05-25,23.16666603088379,23.58333396911621,22.91666603088379,23.08333396911621,22.885541915893555,136000
1999-05-26,23.08333396911621,23.08333396911621,22.41666603088379,22.79166603088379,22.596370697021484,142500
1999-05-27,22.70833396911621,22.83333396911621,22.66666603088379,22.75,22.555063247680664,66600
1999-05-28,22.66666603088379,22.66666603088379,22.58333396911621,22.625,22.431133270263672,18400
1999-06-01,22.79166603088379,22.79166603088379,22.66666603088379,22.70833396911621,22.513755798339844,54400
1999-06-02,22.625,22.625,21.58333396911621,22.0,21.811491012573242,99700
1999-06-03,22.0,22.75,22.0,22.16666603088379,21.976726531982422,109900
1999-06-04,22.20833396911621,22.33333396911621,22.08333396911621,22.29166603088379,22.10065460205078,17200
1999-06-07,22.41666603088379,22.66666603088379,22.41666603088379,22.66666603088379,22.472440719604492,89500
1999-06-08,22.66666603088379,24.16666603088379,22.66666603088379,23.52083396911621,23.319292068481445,144300
1999-06-09,23.33333396911621,23.5,23.29166603088379,23.33333396911621,23.133398056030273,90000
1999-06-10,23.33333396911621,23.33333396911621,23.08333396911621,23.25,23.050779342651367,58200
1999-06-11,23.25,23.25,22.83333396911621,22.91666603088379,22.720300674438477,66000
1999-06-14,23.0,23.0,22.45833396911621,22.5,22.30720329284668,61900
1999-06-15,22.45833396911621,22.75,22.41666603088379,22.75,22.555063247680664,178500
1999-06-16,22.83333396911621,23.33333396911621,22.83333396911621,23.20833396911621,23.009469985961914,51400
1999-06-17,23.125,23.5,23.125,23.41666603088379,23.216012954711914,206800
1999-06-18,23.45833396911621,25.08333396911621,23.45833396911621,24.66666603088379,24.455305099487305,330700
1999-06-21,24.75,26.04166603088379,24.75,25.875,25.653287887573242,324900
1999-06-22,25.16666603088379,25.375,25.08333396911621,25.33333396911621,25.116260528564453,78400
1999-06-23,25.33333396911621,25.33333396911621,24.04166603088379,24.375,24.166139602661133,95400
1999-06-24,24.41666603088379,24.41666603088379,24.08333396911621,24.125,23.91827964782715,7500
1999-06-25,24.125,24.45833396911621,24.08333396911621,24.375,24.166139602661133,113800
1999-06-28,24.375,25.75,24.29166603088379,25.5,25.2814998626709,313800
1999-06-29,25.5,25.66666603088379,25.29166603088379,25.41666603088379,25.198881149291992,246000
1999-06-30,25.41666603088379,29.58333396911621,25.3125,29.33333396911621,29.081985473632812,766600
1999-07-01,28.16666603088379,28.16666603088379,26.41666603088379,26.54166603088379,26.314239501953125,317800
1999-07-02,26.58333396911621,26.66666603088379,26.08333396911621,26.625,26.39685821533203,74800
1999-07-06,26.54166603088379,26.58333396911621,26.25,26.58333396911621,26.35555076599121,130300
1999-07-07,26.5,26.5,26.20833396911621,26.33333396911621,26.10769271850586,43300
1999-07-08,26.20833396911621,26.20833396911621,25.33333396911621,25.91666603088379,25.694597244262695,75400
1999-07-09,25.83333396911621,26.29166603088379,25.75,26.20833396911621,25.983760833740234,89200
1999-07-12,26.29166603088379,26.58333396911621,25.83333396911621,26.58333396911621,26.35555076599121,92200
1999-07-13,26.58333396911621,27.70833396911621,26.39583396911621,26.91666603088379,26.686025619506836,303000
1999-07-14,26.875,26.875,25.5,25.95833396911621,25.73590660095215,193900
1999-07-15,25.95833396911621,26.45833396911621,25.83333396911621,26.45833396911621,26.231618881225586,52000
1999-07-16,26.33333396911621,26.75,26.20833396911621,26.33333396911621,26.10769271850586,123400
1999-07-19,26.16666603088379,26.16666603088379,25.375,25.375,25.157569885253906,60400
1999-07-20,25.45833396911621,25.5,25.08333396911621,25.125,24.909713745117188,31900
1999-07-21,25.08333396911621,25.33333396911621,25.0,25.16666603088379,24.95102310180664,33600
1999-07-22,24.66666603088379,24.66666603088379,23.91666603088379,24.625,24.41399574279785,423900
1999-07-23,24.5,24.5,23.33333396911621,23.58333396911621,23.381256103515625,266400
1999-07-26,23.58333396911621,23.58333396911621,22.58333396911621,22.83333396911621,22.637683868408203,183300
1999-07-27,22.875,24.5,22.875,24.0,23.794353485107422,233700
1999-07-28,24.0,24.0,22.41666603088379,22.58333396911621,22.38982391357422,158100
1999-07-29,22.58333396911621,22.625,20.83333396911621,21.41666603088379,21.233156204223633,222700
1999-07-30,21.5,22.0,20.66666603088379,20.70833396911621,20.5308895111084,162300
1999-08-02,20.875,21.75,20.875,21.58333396911621,21.398395538330078,100300
1999-08-03,21.41666603088379,21.58333396911621,20.83333396911621,20.875,20.696128845214844,220500
1999-08-04,20.875,21.0,19.875,20.04166603088379,19.869937896728516,241000
1999-08-05,20.54166603088379,21.66666603088379,19.83333396911621,20.0,19.82862663269043,716100
1999-08-06,20.0,20.0,19.70833396911621,19.83333396911621,19.663389205932617,216600
1999-08-09,19.91666603088379,20.45833396911621,19.91666603088379,20.41666603088379,20.241722106933594,140800
1999-08-10,20.5,20.66666603088379,20.33333396911621,20.58333396911621,20.40696144104004,141600
1999-08-11,21.0,22.08333396911621,21.0,21.29166603088379,21.109224319458008,195900
1999-08-12,21.375,21.75,21.08333396911621,21.75,21.56363296508789,178000
1999-08-13,21.83333396911621,21.91666603088379,21.5,21.5,21.31577491760254,31300
1999-08-16,21.58333396911621,21.58333396911621,20.41666603088379,21.08333396911621,20.90267562866211,137500
1999-08-17,21.08333396911621,21.16666603088379,20.91666603088379,21.16666603088379,20.985294342041016,234700
1999-08-18,21.16666603088379,21.25,20.91666603088379,21.125,20.943984985351562,100300
1999-08-19,21.16666603088379,21.16666603088379,21.0,21.125,20.943984985351562,72300
1999-08-20,21.04166603088379,21.04166603088379,20.0,20.0,19.82862663269043,128400
1999-08-23,20.0,20.0,17.33333396911621,17.41666603088379,17.267427444458008,744000
1999-08-24,17.29166603088379,17.29166603088379,14.625,15.958333015441895,15.8215913772583,2658000
1999-08-25,16.16666603088379,16.33333396911621,15.333333015441895,15.666666984558105,15.532423973083496,955600
1999-08-26,15.75,16.04166603088379,13.666666984558105,14.0,13.880038261413574,1469800
1999-08-27,14.166666984558105,14.416666984558105,13.416666984558105,14.166666984558105,14.045276641845703,938200
1999-08-30,14.333333015441895,15.291666984558105,14.083333015441895,15.166666984558105,15.03670883178711,848700
1999-08-31,15.75,15.791666984558105,14.25,14.958333015441895,14.830159187316895,615000
1999-09-01,15.125,15.333333015441895,14.833333015441895,15.25,15.119327545166016,181800
1999-09-02,15.166666984558105,16.16666603088379,15.0,16.08333396911621,15.945521354675293,457300
1999-09-03,16.66666603088379,16.75,16.33333396911621,16.70833396911621,16.56516456604004,492700
1999-09-07,16.70833396911621,17.16666603088379,16.41666603088379,17.08333396911621,16.936952590942383,229000
1999-09-08,17.0,18.25,17.0,18.0,17.84576416015625,342700
1999-09-09,18.0,18.25,17.66666603088379,18.0,17.84576416015625,426400
1999-09-10,18.66666603088379,18.95833396911621,18.41666603088379,18.66666603088379,18.506717681884766,393900
1999-09-13,18.83333396911621,19.08333396911621,18.66666603088379,18.79166603088379,18.630645751953125,136000
1999-09-14,18.79166603088379,19.125,17.66666603088379,17.75,17.59790802001953,214300
1999-09-15,17.66666603088379,17.66666603088379,16.79166603088379,17.20833396911621,17.060880661010742,389200
1999-09-16,17.29166603088379,17.33333396911621,16.83333396911621,16.91666603088379,16.771713256835938,162600
1999-09-17,16.75,17.5,16.75,17.45833396911621,17.308738708496094,97200
1999-09-20,17.625,19.08333396911621,17.625,18.91666603088379,18.754575729370117,196800
1999-09-21,18.75,18.75,17.5,17.625,17.473979949951172,657000
1999-09-22,17.79166603088379,18.0,17.5,17.95833396911621,17.804454803466797,154500
1999-09-23,17.875,18.41666603088379,17.75,18.16666603088379,18.011001586914062,50400
1999-09-24,18.0,18.0,17.33333396911621,17.70833396911621,17.556596755981445,103800
1999-09-27,17.875,18.29166603088379,17.875,17.95833396911621,17.804454803466797,66300
1999-09-28,17.875,17.91666603088379,17.5,17.91666603088379,17.763145446777344,95200
1999-09-29,17.91666603088379,18.33333396911621,17.75,18.33333396911621,18.17624282836914,103200
1999-09-30,18.25,19.54166603088379,18.25,19.54166603088379,19.37421989440918,349800
1999-10-01,19.54166603088379,19.54166603088379,18.5,18.5,18.341480255126953,124600
1999-10-04,18.66666603088379,18.75,18.375,18.375,18.217554092407227,66700
1999-10-05,18.5,18.58333396911621,17.41666603088379,17.45833396911621,17.308738708496094,141400
1999-10-06,17.45833396911621,17.91666603088379,17.45833396911621,17.75,17.59790802001953,591700
1999-10-07,17.83333396911621,17.875,17.75,17.83333396911621,17.680524826049805,78900
1999-10-08,17.79166603088379,17.83333396911621,17.66666603088379,17.75,17.59790802001953,32200
1999-10-11,17.58333396911621,17.79166603088379,17.58333396911621,17.70833396911621,17.556596755981445,64500
1999-10-12,17.625,17.79166603088379,17.625,17.75,17.59790802001953,108300
1999-10-13,17.66666603088379,17.83333396911621,17.66666603088379,17.66666603088379,17.515287399291992,83100
1999-10-14,17.75,18.16666603088379,17.70833396911621,17.75,17.59790802001953,129900
1999-10-15,17.79166603088379,17.83333396911621,17.33333396911621,17.70833396911621,17.556596755981445,174100
1999-10-18,17.54166603088379,17.54166603088379,15.958333015441895,16.0,15.862900733947754,583500
1999-10-19,15.916666984558105,16.20833396911621,15.666666984558105,16.04166603088379,15.90420913696289,262200
1999-10-20,16.04166603088379,16.70833396911621,16.04166603088379,16.66666603088379,16.523855209350586,276700
1999-10-21,16.5,16.5,16.33333396911621,16.375,16.23468589782715,60300
1999-10-22,16.45833396911621,16.875,16.45833396911621,16.875,16.730403900146484,316200
1999-10-25,16.70833396911621,16.83333396911621,16.625,16.70833396911621,16.56516456604004,228300
1999-10-26,16.58333396911621,17.25,16.58333396911621,17.125,16.978260040283203,52500
1999-10-27,17.54166603088379,19.125,17.5,18.875,18.713266372680664,226600
1999-10-28,19.0,19.375,19.0,19.29166603088379,19.126359939575195,289200
1999-10-29,19.33333396911621,19.375,18.5,18.58333396911621,18.424100875854492,146100
1999-11-01,18.41666603088379,18.41666603088379,18.25,18.29166603088379,18.134931564331055,24900
1999-11-02,18.29166603088379,18.5,18.25,18.25,18.09362030029297,25500
1999-11-03,18.41666603088379,18.83333396911621,18.41666603088379,18.75,18.589338302612305,104500
1999-11-04,20.0,22.0,20.0,21.25,21.067916870117188,1190500
1999-11-05,22.16666603088379,23.125,21.04166603088379,21.125,20.943984985351562,582300
1999-11-08,21.125,22.0,21.125,21.375,21.19184684753418,229200
1999-11-09,21.41666603088379,21.5,21.16666603088379,21.33333396911621,21.150537490844727,439300
1999-11-10,21.33333396911621,21.33333396911621,20.75,20.83333396911621,20.654817581176758,220300
1999-11-11,20.91666603088379,20.91666603088379,20.41666603088379,20.625,20.448270797729492,78900
1999-11-12,20.66666603088379,20.83333396911621,20.45833396911621,20.58333396911621,20.40696144104004,150100
1999-11-15,20.66666603088379,20.66666603088379,19.16666603088379,19.58333396911621,19.415531158447266,244600
1999-11-16,19.58333396911621,20.0,19.58333396911621,19.83333396911621,19.663389205932617,196600
1999-11-17,19.83333396911621,20.625,19.83333396911621,20.58333396911621,20.40696144104004,222600
1999-11-18,20.66666603088379,20.75,20.375,20.66666603088379,20.489578247070312,153300
1999-11-19,20.66666603088379,20.70833396911621,20.45833396911621,20.66666603088379,20.489578247070312,118900
1999-11-22,20.66666603088379,20.66666603088379,20.5,20.58333396911621,20.40696144104004,135900
1999-11-23,20.45833396911621,20.54166603088379,19.33333396911621,19.41666603088379,19.250289916992188,108400
1999-11-24,19.41666603088379,19.41666603088379,19.08333396911621,19.16666603088379,19.002431869506836,118600
1999-11-26,19.29166603088379,19.29166603088379,19.25,19.25,19.085052490234375,21600
1999-11-29,19.29166603088379,19.29166603088379,19.08333396911621,19.16666603088379,19.002431869506836,62200
1999-11-30,19.16666603088379,19.16666603088379,18.41666603088379,18.66666603088379,18.506717681884766,267700
1999-12-01,18.58333396911621,18.66666603088379,17.08333396911621,17.625,17.473979949951172,350100
1999-12-02,17.5,17.95833396911621,17.16666603088379,17.5,17.350048065185547,278500
1999-12-03,17.41666603088379,18.20833396911621,17.375,18.125,17.969694137573242,139500
1999-12-06,18.25,19.66666603088379,18.25,19.16666603088379,19.002431869506836,131400
1999-12-07,19.08333396911621,19.08333396911621,18.41666603088379,19.0,18.837194442749023,152700
1999-12-08,18.83333396911621,20.79166603088379,18.83333396911621,20.79166603088379,20.613508224487305,285600
1999-12-09,20.75,20.95833396911621,20.20833396911621,20.66666603088379,20.489578247070312,644400
1999-12-10,20.70833396911621,21.125,19.75,20.95833396911621,20.77874755859375,368500
1999-12-13,21.125,21.25,20.79166603088379,21.04166603088379,20.861366271972656,147000
1999-12-14,21.20833396911621,21.33333396911621,20.625,20.66666603088379,20.489578247070312,68800
1999-12-15,20.66666603088379,20.66666603088379,19.625,19.79166603088379,19.622079849243164,64900
1999-12-16,19.83333396911621,19.83333396911621,18.875,19.29166603088379,19.126359939575195,87700
1999-12-17,19.29166603088379,19.29166603088379,18.91666603088379,19.08333396911621,18.91981315612793,120600
1999-12-20,19.0,19.0,18.33333396911621,18.5,18.341480255126953,101200
1999-12-21,18.45833396911621,18.45833396911621,16.70833396911621,16.875,16.730403900146484,407200
1999-12-22,16.70833396911621,17.25,16.08333396911621,16.33333396911621,16.193378448486328,390700
1999-12-23,16.5,17.41666603088379,16.5,17.0,16.854331970214844,275400
1999-12-27,17.16666603088379,18.375,17.16666603088379,18.25,18.09362030029297,141000
1999-12-28,18.41666603088379,18.83333396911621,18.25,18.70833396911621,18.54802703857422,201100
1999-12-29,18.625,18.75,18.58333396911621,18.66666603088379,18.506717681884766,94000
1999-12-30,18.75,18.91666603088379,18.66666603088379,18.66666603088379,18.506717681884766,52300
1999-12-31,18.5,18.83333396911621,18.33333396911621,18.83333396911621,18.671958923339844,79600
2000-01-03,18.83333396911621,18.83333396911621,18.16666603088379,18.79166603088379,18.630645751953125,96000
2000-01-04,18.625,18.75,18.33333396911621,18.75,18.589338302612305,246400
2000-01-05,18.58333396911621,19.25,18.5,19.04166603088379,18.87850570678711,219900
2000-01-06,18.95833396911621,19.16666603088379,18.66666603088379,18.66666603088379,18.506717681884766,159900
2000-01-07,19.08333396911621,19.08333396911621,18.25,18.58333396911621,18.424100875854492,98200
2000-01-10,18.5,18.70833396911621,17.91666603088379,18.70833396911621,18.54802703857422,92200
2000-01-11,18.875,20.25,18.875,19.54166603088379,19.37421989440918,268900
