Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,13.300000190734863,13.430000305175781,12.8100004196167,13.039999961853027,11.429113388061523,114600
2008-01-18,13.010000228881836,13.600000381469727,12.859999656677246,12.989999771118164,11.385290145874023,232700
2008-01-22,12.390000343322754,12.850000381469727,12.130000114440918,12.699999809265137,11.131114959716797,110500
2008-01-23,12.569999694824219,12.619999885559082,11.420000076293945,12.270000457763672,10.75423526763916,179500
2008-01-24,12.220000267028809,12.390000343322754,11.5,11.869999885559082,10.40364933013916,139100
2008-01-25,11.930000305175781,11.989999771118164,10.640000343322754,10.979999542236328,9.623595237731934,270800
2008-01-28,10.819999694824219,11.010000228881836,10.699999809265137,10.880000114440918,9.535948753356934,118200
2008-01-29,10.850000381469727,11.890000343322754,10.850000381469727,11.770000457763672,10.316001892089844,283100
2008-01-30,11.850000381469727,12.050000190734863,11.65999984741211,12.039999961853027,10.552647590637207,184800
2008-01-31,11.960000038146973,12.140000343322754,11.760000228881836,11.949999809265137,10.473764419555664,115500
2008-02-01,12.039999961853027,12.75,11.970000267028809,12.75,11.174942016601562,66800
2008-02-04,12.59000015258789,12.699999809265137,12.350000381469727,12.680000305175781,11.113584518432617,38400
2008-02-05,12.5600004196167,12.670000076293945,12.109999656677246,12.210000038146973,10.701647758483887,70200
2008-02-06,12.130000114440918,12.149999618530273,10.960000038146973,10.989999771118164,9.632359504699707,119400
2008-02-07,10.989999771118164,11.260000228881836,10.75,10.930000305175781,9.579769134521484,94300
2008-02-08,10.920000076293945,10.930000305175781,9.920000076293945,10.279999732971191,9.0100679397583,235600
2008-02-11,10.15999984741211,10.350000381469727,9.680000305175781,10.170000076293945,8.913657188415527,230100
2008-02-12,10.149999618530273,10.949999809265137,10.149999618530273,10.770000457763672,9.439535140991211,293600
2008-02-13,10.880000114440918,11.239999771118164,10.630000114440918,11.100000381469727,9.728771209716797,126400
2008-02-14,11.029999732971191,11.34000015258789,10.930000305175781,11.130000114440918,9.7550630569458,42900
2008-02-15,11.40999984741211,14.739999771118164,11.359999656677246,14.289999961853027,12.52469539642334,794400
2008-02-19,14.6899995803833,16.0,14.6899995803833,15.550000190734863,13.629040718078613,525300
2008-02-20,15.670000076293945,16.049999237060547,15.329999923706055,15.8100004196167,13.856922149658203,213700
2008-02-21,15.8100004196167,16.889999389648438,15.539999961853027,15.65999984741211,13.725454330444336,269300
2008-02-22,15.739999771118164,15.739999771118164,15.300000190734863,15.430000305175781,13.523868560791016,225700
2008-02-25,15.479999542236328,16.149999618530273,15.479999542236328,15.84000015258789,13.88321590423584,143500
2008-02-26,15.84000015258789,16.25,15.65999984741211,16.06999969482422,14.084807395935059,229600
2008-02-27,16.15999984741211,16.649999618530273,16.059999465942383,16.389999389648438,14.365272521972656,189800
2008-02-28,16.479999542236328,17.18000030517578,16.280000686645508,17.110000610351562,14.996329307556152,174400
2008-02-29,17.0,17.5,16.270000457763672,16.579999923706055,14.531800270080566,197200
2008-03-03,16.420000076293945,16.739999771118164,15.920000076293945,15.979999542236328,14.005924224853516,124000
2008-03-04,16.030000686645508,16.040000915527344,15.539999961853027,15.8100004196167,13.856922149658203,128600
2008-03-05,15.779999732971191,16.299999237060547,15.710000038146973,16.079999923706055,14.093568801879883,155900
2008-03-06,16.06999969482422,16.1299991607666,15.470000267028809,15.510000228881836,13.593982696533203,120700
2008-03-07,15.489999771118164,15.59000015258789,14.869999885559082,15.279999732971191,13.392395973205566,89700
2008-03-10,15.289999961853027,15.289999961853027,14.270000457763672,14.420000076293945,12.638639450073242,101600
2008-03-11,14.4399995803833,15.229999542236328,14.359999656677246,15.149999618530273,13.278454780578613,142600
2008-03-12,15.199999809265137,15.899999618530273,14.90999984741211,15.579999923706055,13.655336380004883,131000
2008-03-13,15.489999771118164,15.930000305175781,15.239999771118164,15.829999923706055,13.874449729919434,97900
2008-03-14,15.819999694824219,15.819999694824219,14.859999656677246,15.4399995803833,13.532631874084473,183000
2008-03-17,15.199999809265137,15.319999694824219,14.800000190734863,14.989999771118164,13.138221740722656,107900
2008-03-18,15.149999618530273,15.399999618530273,14.829999923706055,15.25,13.366106033325195,96900
2008-03-19,15.489999771118164,15.489999771118164,14.430000305175781,14.600000381469727,12.79640007019043,139400
2008-03-20,14.460000038146973,14.550000190734863,14.180000305175781,14.550000190734863,12.752578735351562,98700
2008-03-24,14.40999984741211,15.119999885559082,14.25,15.079999923706055,13.21710205078125,63100
2008-03-25,14.979999542236328,15.619999885559082,14.970000267028809,15.619999885559082,13.690394401550293,32400
2008-03-26,15.550000190734863,16.0,15.279999732971191,15.350000381469727,13.453747749328613,51700
2008-03-27,15.270000457763672,16.09000015258789,15.270000457763672,15.899999618530273,13.935805320739746,61200
2008-03-28,15.859999656677246,15.949999809265137,15.420000076293945,15.699999809265137,13.76050853729248,106300
2008-03-31,15.699999809265137,15.760000228881836,14.829999923706055,15.34000015258789,13.44498348236084,65100
2008-04-01,15.40999984741211,15.720000267028809,15.149999618530273,15.390000343322754,13.488808631896973,102200
2008-04-02,15.34000015258789,16.780000686645508,14.84000015258789,16.25,14.242570877075195,268700
2008-04-03,16.280000686645508,16.729999542236328,16.229999542236328,16.729999542236328,14.663270950317383,67300
2008-04-04,16.690000534057617,17.020000457763672,16.43000030517578,16.6200008392334,14.56686019897461,64900
2008-04-07,16.899999618530273,16.920000076293945,15.859999656677246,15.979999542236328,14.005924224853516,67200
2008-04-08,15.949999809265137,16.739999771118164,15.890000343322754,16.43000030517578,14.400331497192383,66200
2008-04-09,16.389999389648438,16.5,15.729999542236328,15.9399995803833,13.970864295959473,62000
2008-04-10,15.989999771118164,16.40999984741211,15.989999771118164,16.25,14.242570877075195,73300
2008-04-11,16.209999084472656,16.440000534057617,15.890000343322754,16.1200008392334,14.128628730773926,51700
2008-04-14,16.399999618530273,16.479999542236328,15.550000190734863,15.899999618530273,13.935805320739746,81600
2008-04-15,15.859999656677246,16.1200008392334,15.510000228881836,16.100000381469727,14.111100196838379,36300
2008-04-16,16.200000762939453,17.100000381469727,16.170000076293945,17.0,14.899920463562012,76400
2008-04-17,16.950000762939453,16.979999542236328,16.34000015258789,16.670000076293945,14.610685348510742,42700
2008-04-18,16.75,17.0,16.649999618530273,17.0,14.899920463562012,58800
2008-04-21,17.209999084472656,18.719999313354492,17.209999084472656,18.540000915527344,16.24967384338379,403900
2008-04-22,18.31999969482422,18.59000015258789,17.84000015258789,18.489999771118164,16.205846786499023,180000
2008-04-23,18.479999542236328,18.959999084472656,17.5,17.850000381469727,15.644909858703613,113200
2008-04-24,17.899999618530273,17.899999618530273,17.139999389648438,17.280000686645508,15.145332336425781,82700
2008-04-25,17.329999923706055,17.329999923706055,16.5,17.149999618530273,15.031386375427246,137400
2008-04-28,17.030000686645508,17.3799991607666,16.299999237060547,16.600000381469727,14.549332618713379,119200
2008-04-29,16.600000381469727,16.920000076293945,16.1200008392334,16.139999389648438,14.146159172058105,76700
2008-04-30,16.18000030517578,16.329999923706055,15.539999961853027,16.18000030517578,14.181218147277832,96300
2008-05-01,16.229999542236328,16.3799991607666,15.710000038146973,15.84000015258789,13.88321590423584,59300
2008-05-02,15.779999732971191,16.850000381469727,15.779999732971191,16.809999465942383,14.733389854431152,137900
2008-05-05,16.770000457763672,16.84000015258789,16.309999465942383,16.670000076293945,14.610685348510742,63400
2008-05-06,16.709999084472656,17.690000534057617,16.59000015258789,17.65999984741211,15.478386878967285,96200
2008-05-07,17.709999084472656,18.200000762939453,17.059999465942383,17.15999984741211,15.040156364440918,95100
2008-05-08,17.360000610351562,17.790000915527344,17.239999771118164,17.600000381469727,15.425796508789062,59300
2008-05-09,17.600000381469727,17.829999923706055,17.59000015258789,17.829999923706055,15.627388000488281,16100
2008-05-12,17.809999465942383,18.100000381469727,17.450000762939453,17.670000076293945,15.487149238586426,155300
2008-05-13,17.780000686645508,18.139999389648438,17.469999313354492,17.969999313354492,15.750094413757324,69500
2008-05-14,17.860000610351562,18.149999618530273,17.739999771118164,17.950000762939453,15.732561111450195,71500
2008-05-15,18.110000610351562,18.25,17.8799991607666,18.049999237060547,15.820209503173828,42500
2008-05-16,18.06999969482422,18.3700008392334,17.8700008392334,18.31999969482422,16.056852340698242,75600
2008-05-19,18.31999969482422,19.06999969482422,17.75,17.850000381469727,15.644909858703613,110500
2008-05-20,17.989999771118164,18.06999969482422,17.59000015258789,17.8700008392334,15.662442207336426,121700
2008-05-21,17.899999618530273,18.639999389648438,17.860000610351562,18.110000610351562,15.872797966003418,222400
2008-05-22,18.020000457763672,18.510000228881836,17.559999465942383,18.239999771118164,15.986736297607422,146500
2008-05-23,18.329999923706055,19.030000686645508,18.139999389648438,18.950000762939453,16.609027862548828,180900
2008-05-27,18.75,18.950000762939453,18.049999237060547,18.209999084472656,15.960441589355469,93700
2008-05-28,18.200000762939453,18.43000030517578,17.84000015258789,18.399999618530273,16.126970291137695,82200
2008-05-29,18.360000610351562,18.43000030517578,17.700000762939453,17.90999984741211,15.69749927520752,90900
2008-05-30,17.989999771118164,18.079999923706055,17.639999389648438,17.899999618530273,15.688736915588379,251600
2008-06-02,17.850000381469727,17.899999618530273,17.520000457763672,17.579999923706055,15.408271789550781,106300
2008-06-03,17.549999237060547,17.8700008392334,17.280000686645508,17.280000686645508,15.145332336425781,112800
2008-06-04,17.299999237060547,17.510000228881836,17.1299991607666,17.270000457763672,15.136564254760742,93900
2008-06-05,17.450000762939453,18.479999542236328,17.299999237060547,18.360000610351562,16.0919132232666,145800
2008-06-06,18.360000610351562,18.719999313354492,18.100000381469727,18.309999465942383,16.04808807373047,128800
2008-06-09,18.309999465942383,18.68000030517578,18.1299991607666,18.68000030517578,16.37238121032715,100600
2008-06-10,18.5,18.950000762939453,18.34000015258789,18.389999389648438,16.118206024169922,248200
2008-06-11,18.420000076293945,18.760000228881836,17.959999084472656,18.59000015258789,16.293502807617188,199300
2008-06-12,18.6200008392334,19.479999542236328,18.6200008392334,19.030000686645508,16.679149627685547,255900
2008-06-13,19.209999084472656,20.170000076293945,19.059999465942383,19.799999237060547,17.354021072387695,319900
2008-06-16,19.989999771118164,20.309999465942383,19.110000610351562,19.209999084472656,16.83690643310547,306300
2008-06-17,19.479999542236328,19.700000762939453,19.059999465942383,19.649999618530273,17.222551345825195,396900
2008-06-18,19.59000015258789,19.6299991607666,19.350000381469727,19.610000610351562,17.187496185302734,135200
2008-06-19,19.450000762939453,19.90999984741211,19.450000762939453,19.75,17.310197830200195,289600
2008-06-20,19.799999237060547,20.850000381469727,19.6299991607666,20.700000762939453,18.14284324645996,828300
2008-06-23,24.489999771118164,24.5,21.5,21.940000534057617,19.229660034179688,1583400
2008-06-24,22.280000686645508,22.309999465942383,19.850000381469727,20.739999771118164,18.177900314331055,735700
2008-06-25,20.610000610351562,21.93000030517578,20.479999542236328,21.700000762939453,19.01930809020996,508700
2008-06-26,22.489999771118164,22.489999771118164,19.959999084472656,20.84000015258789,18.26554298400879,510900
2008-06-27,20.850000381469727,21.190000534057617,20.329999923706055,20.950000762939453,18.36195945739746,305400
2008-06-30,22.290000915527344,22.290000915527344,20.989999771118164,21.68000030517578,19.001779556274414,247500
2008-07-01,21.34000015258789,21.850000381469727,20.559999465942383,20.709999084472656,18.151611328125,290500
2008-07-02,20.709999084472656,21.139999389648438,19.399999618530273,19.5,17.091087341308594,370700
2008-07-03,19.329999923706055,19.329999923706055,17.850000381469727,18.84000015258789,16.51260757446289,323400
2008-07-07,18.84000015258789,19.0,18.18000030517578,18.729999542236328,16.416200637817383,291400
2008-07-08,18.59000015258789,19.850000381469727,18.31999969482422,19.420000076293945,17.020963668823242,365900
2008-07-09,19.600000381469727,20.149999618530273,19.510000228881836,19.520000457763672,17.108610153198242,608800
2008-07-10,19.559999465942383,19.700000762939453,18.579999923706055,19.700000762939453,17.266374588012695,259100
2008-07-11,19.719999313354492,20.219999313354492,18.8799991607666,19.139999389648438,16.77555274963379,348800
2008-07-14,19.309999465942383,19.530000686645508,18.780000686645508,18.799999237060547,16.477561950683594,274200
2008-07-15,18.90999984741211,18.989999771118164,18.209999084472656,18.8700008392334,16.538908004760742,157500
2008-07-16,18.6299991607666,18.950000762939453,17.979999542236328,18.170000076293945,15.925387382507324,313700
2008-07-17,17.950000762939453,18.329999923706055,17.469999313354492,17.760000228881836,15.566031455993652,460800
2008-07-18,17.600000381469727,18.399999618530273,17.350000381469727,18.360000610351562,16.0919132232666,212200
2008-07-21,18.110000610351562,18.43000030517578,17.850000381469727,18.389999389648438,16.118206024169922,122600
2008-07-22,18.309999465942383,18.3700008392334,17.770000457763672,17.799999237060547,15.601092338562012,126800
2008-07-23,17.809999465942383,18.06999969482422,16.950000762939453,17.1299991607666,15.013861656188965,225300
2008-07-24,17.100000381469727,17.770000457763672,16.6299991607666,17.729999542236328,15.539739608764648,211600
2008-07-25,17.600000381469727,18.1299991607666,17.3700008392334,17.729999542236328,15.539739608764648,134300
2008-07-28,17.670000076293945,18.1299991607666,17.389999389648438,17.600000381469727,15.425796508789062,126700
2008-07-29,17.5,17.700000762939453,17.270000457763672,17.600000381469727,15.425796508789062,163800
2008-07-30,17.520000457763672,18.790000915527344,17.520000457763672,18.770000457763672,16.45125961303711,140700
