Date,Open,High,Low,Close,Adj Close,Volume
1998-05-15,5.5,5.5,5.375,5.4375,3.759911298751831,105600
1998-05-18,5.375,5.46875,5.0625,5.078125,3.511414051055908,714400
1998-05-19,5.109375,5.21875,5.0625,5.21875,3.6086504459381104,470400
1998-05-20,5.21875,5.25,5.15625,5.1875,3.5870423316955566,79600
1998-05-21,5.25,5.25,5.171875,5.21875,3.6086504459381104,483200
1998-05-22,5.25,5.34375,5.1875,5.28125,3.6518681049346924,311600
1998-05-26,5.34375,5.5,5.1875,5.1875,3.5870423316955566,252400
1998-05-27,5.15625,5.1875,4.8125,4.875,3.370955228805542,1122800
1998-05-28,4.875,5.0,4.8125,5.0,3.4573915004730225,942400
1998-05-29,4.96875,5.03125,4.84375,4.84375,3.3493478298187256,244800
1998-06-01,4.9375,4.9375,4.8125,4.8125,3.3277387619018555,203200
1998-06-02,4.875,4.9375,4.8125,4.8125,3.3277387619018555,360400
1998-06-03,4.84375,4.84375,4.71875,4.75,3.2845213413238525,1380800
1998-06-04,4.765625,4.765625,4.625,4.6875,3.2413036823272705,702800
1998-06-05,4.6875,4.6875,4.4375,4.625,3.1980860233306885,1356000
1998-06-08,4.65625,4.65625,4.578125,4.640625,3.208890438079834,558400
1998-06-09,4.640625,4.640625,4.5,4.5,3.1116507053375244,441200
1998-06-10,4.53125,4.5625,4.375,4.4375,3.068434000015259,632800
1998-06-11,4.4375,4.46875,4.0625,4.0625,2.809129476547241,843600
1998-06-12,4.0,4.0,3.71875,3.9375,2.7226948738098145,10401600
1998-06-15,3.9375,4.0625,3.890625,4.03125,2.7875211238861084,1731600
1998-06-16,3.96875,4.171875,3.96875,4.1171875,2.846945285797119,2274800
1998-06-17,4.125,4.375,4.125,4.25,2.9387810230255127,787600
1998-06-18,4.28125,4.34375,4.1875,4.21875,2.9171736240386963,2090400
1998-06-19,4.21875,4.25,4.1875,4.234375,2.927978038787842,1580000
1998-06-22,4.25,4.25,4.109375,4.125,2.8523471355438232,532800
1998-06-23,4.109375,4.15625,4.09375,4.109375,2.841543436050415,482400
1998-06-24,4.109375,4.109375,3.875,3.875,2.679478406906128,1700400
1998-06-25,3.9375,3.9375,3.46875,3.625,2.5066072940826416,1925600
1998-06-26,3.5,3.65625,3.40625,3.59375,2.484999179840088,2464400
1998-06-29,3.5625,3.59375,3.40625,3.4375,2.37695574760437,1549600
1998-06-30,3.46875,3.53125,3.46875,3.46875,2.398564338684082,1328000
1998-07-01,3.53125,3.59375,3.5,3.5625,2.4633901119232178,3230800
1998-07-02,3.5625,3.5625,3.5,3.53125,2.4417812824249268,1346400
1998-07-06,3.53125,3.59375,3.46875,3.5,2.420172691345215,727200
1998-07-07,3.5,3.5,3.453125,3.46875,2.398564338684082,658800
1998-07-08,3.5,3.5,3.453125,3.5,2.420172691345215,764400
1998-07-09,3.5,3.71875,3.46875,3.6875,2.549825668334961,1336400
1998-07-10,3.6875,3.71875,3.59375,3.65625,2.528217315673828,912800
1998-07-13,3.65625,3.671875,3.578125,3.625,2.5066072940826416,630400
1998-07-14,3.625,3.625,3.515625,3.578125,2.4741954803466797,596800
1998-07-15,3.65625,3.65625,3.5625,3.5625,2.4633901119232178,449600
1998-07-16,3.65625,3.6875,3.59375,3.6875,2.549825668334961,3052000
1998-07-17,3.6875,3.71875,3.625,3.65625,2.528217315673828,537600
1998-07-20,3.65625,3.8125,3.65625,3.78125,2.614651679992676,862800
1998-07-21,3.796875,3.8125,3.75,3.75,2.593043565750122,629600
1998-07-22,3.75,3.796875,3.71875,3.734375,2.5822389125823975,1148800
1998-07-23,3.71875,3.75,3.625,3.640625,2.517411947250366,525200
1998-07-24,3.6875,3.6875,3.4375,3.46875,2.398564338684082,748400
1998-07-27,3.5,3.546875,3.25,3.53125,2.4417812824249268,959600
1998-07-28,3.5,3.640625,3.5,3.59375,2.484999179840088,513600
1998-07-29,3.6875,3.703125,3.59375,3.640625,2.517411947250366,496800
1998-07-30,3.71875,3.8125,3.640625,3.78125,2.614651679992676,653200
1998-07-31,3.859375,3.859375,3.609375,3.625,2.5066072940826416,598400
1998-08-03,3.65625,3.65625,3.53125,3.53125,2.4417812824249268,224000
1998-08-04,3.625,3.625,3.390625,3.390625,2.344543218612671,326000
1998-08-05,3.375,3.484375,3.375,3.421875,2.366151809692383,452400
1998-08-06,3.40625,3.484375,3.40625,3.453125,2.3877601623535156,546000
1998-08-07,3.453125,3.484375,3.4375,3.4375,2.37695574760437,486400
1998-08-10,3.453125,3.484375,3.421875,3.4375,2.37695574760437,247200
1998-08-11,3.421875,3.4375,3.21875,3.25,2.2473039627075195,505200
1998-08-12,3.34375,3.375,3.21875,3.296875,2.2797162532806396,505200
1998-08-13,3.3125,3.328125,3.15625,3.171875,2.193281412124634,929600
1998-08-14,3.15625,3.28125,3.15625,3.265625,2.2581076622009277,4317600
1998-08-17,3.21875,3.28125,3.21875,3.21875,2.2256948947906494,660800
1998-08-18,3.25,3.28125,3.1875,3.21875,2.2256948947906494,5262400
1998-08-19,3.25,3.375,3.1875,3.28125,2.2689132690429688,1042000
1998-08-20,3.375,3.375,3.1875,3.25,2.2473039627075195,802000
1998-08-21,3.234375,3.265625,3.125,3.171875,2.193281412124634,446000
1998-08-24,3.15625,3.3125,3.15625,3.25,2.2473039627075195,257600
1998-08-25,3.3125,3.546875,3.28125,3.28125,2.2689132690429688,917600
1998-08-26,3.359375,3.359375,3.171875,3.203125,2.214890718460083,333200
1998-08-27,3.1875,3.21875,2.890625,2.9375,2.031216859817505,490000
1998-08-28,2.96875,3.09375,2.875,2.984375,2.063629627227783,598000
1998-08-31,2.90625,2.921875,2.625,2.78125,1.9231740236282349,1135600
1998-09-01,2.75,2.90625,2.71875,2.84375,1.9663910865783691,1745600
1998-09-02,2.90625,3.1875,2.78125,3.078125,2.128455877304077,706800
1998-09-03,3.0,3.0,2.8125,2.8125,1.9447823762893677,982400
1998-09-04,2.90625,2.9375,2.8125,2.9375,2.031216859817505,566400
1998-09-08,3.0,3.09375,2.875,3.015625,2.0852386951446533,427200
1998-09-09,2.90625,3.0625,2.78125,2.78125,1.9231740236282349,162800
1998-09-10,2.75,2.875,2.71875,2.75,1.9015651941299438,600800
1998-09-11,2.875,3.0625,2.78125,3.0625,2.117652177810669,523600
1998-09-14,3.09375,3.125,2.96875,3.125,2.1608688831329346,400000
1998-09-15,3.078125,3.109375,3.0625,3.078125,2.128455877304077,165600
1998-09-16,3.078125,3.109375,3.0625,3.0625,2.117652177810669,147600
1998-09-17,3.078125,3.078125,2.9375,2.96875,2.0528249740600586,131200
1998-09-18,3.0625,3.0625,2.96875,3.0,2.074432849884033,220800
1998-09-21,2.890625,2.921875,2.890625,2.921875,2.0204129219055176,126800
1998-09-22,2.9375,3.0,2.9375,2.984375,2.063629627227783,240000
1998-09-23,3.015625,3.0625,2.9375,3.0625,2.117652177810669,131600
1998-09-24,3.015625,3.25,3.015625,3.1875,2.2040865421295166,260000
1998-09-25,3.125,3.328125,3.109375,3.25,2.2473039627075195,514000
1998-09-28,3.375,3.5,3.3125,3.375,2.3337388038635254,557200
1998-09-29,3.4375,3.4375,3.25,3.25,2.2473039627075195,167200
1998-09-30,3.1875,3.3125,3.1875,3.25,2.2473039627075195,174000
1998-10-01,3.125,3.125,2.875,2.890625,1.9988038539886475,282000
1998-10-02,2.875,2.9375,2.6875,2.90625,2.009608030319214,620000
1998-10-05,2.90625,2.90625,2.75,2.84375,1.9663910865783691,144000
1998-10-06,2.828125,2.875,2.5,2.59375,1.7935211658477783,307600
1998-10-07,2.6875,2.6875,2.34375,2.53125,1.750304102897644,972000
1998-10-08,2.4375,2.625,2.4375,2.625,1.8151301145553589,1183600
1998-10-09,2.65625,2.75,2.5625,2.75,1.9015651941299438,252800
1998-10-12,2.75,3.0,2.65625,2.90625,2.009608030319214,401600
1998-10-13,3.0,3.0,2.875,2.96875,2.0528249740600586,974800
1998-10-14,2.84375,3.0,2.71875,2.71875,1.8799556493759155,1120800
1998-10-15,2.625,2.9375,2.625,2.8125,1.9447823762893677,1176800
1998-10-16,2.8125,3.0625,2.8125,3.0625,2.117652177810669,531200
1998-10-19,3.0625,3.3125,2.9375,3.21875,2.2256948947906494,645600
1998-10-20,3.21875,3.5,3.21875,3.5,2.420172691345215,816000
1998-10-21,3.5,3.5,3.4375,3.5,2.420172691345215,686800
1998-10-22,3.46875,3.484375,3.40625,3.4375,2.37695574760437,377200
1998-10-23,3.375,3.41796875,3.25,3.34375,2.3121297359466553,642800
1998-10-26,3.25,3.375,3.25,3.375,2.3337388038635254,203200
1998-10-27,3.40625,3.40625,3.28125,3.390625,2.344543218612671,496400
1998-10-28,3.34375,3.40625,3.25,3.40625,2.3553478717803955,312000
1998-10-29,3.34375,3.4375,3.3125,3.34375,2.3121297359466553,210000
1998-10-30,3.40625,3.4375,3.375,3.40625,2.3553478717803955,208400
1998-11-02,3.4375,3.5,3.359375,3.5,2.420172691345215,381200
1998-11-03,3.5,3.84375,3.46875,3.6875,2.549825668334961,638000
1998-11-04,3.6875,3.8125,3.46875,3.46875,2.398564338684082,1680000
1998-11-05,3.46875,3.59375,3.46875,3.59375,2.484999179840088,1343600
1998-11-06,3.5,3.53125,3.25,3.53125,2.4417812824249268,255600
1998-11-09,3.40625,3.53125,3.40625,3.46875,2.398564338684082,362800
1998-11-10,3.46875,3.46875,3.1875,3.1875,2.2040865421295166,805200
1998-11-11,3.28125,3.28125,3.1875,3.1875,2.2040865421295166,159200
1998-11-12,3.28125,3.28125,3.1875,3.21875,2.2256948947906494,309200
1998-11-13,3.25,3.25,3.1875,3.25,2.2473039627075195,181200
1998-11-16,3.25,3.25,3.1875,3.234375,2.236499309539795,323600
1998-11-17,3.25,3.25,3.203125,3.234375,2.236499309539795,345200
1998-11-18,3.21875,3.28125,3.21875,3.25,2.2473039627075195,148800
1998-11-19,3.21875,3.375,3.21875,3.34375,2.3121297359466553,219200
1998-11-20,3.3125,3.390625,3.3125,3.375,2.3337388038635254,265600
1998-11-23,3.40625,3.5625,3.3125,3.5,2.420172691345215,474400
1998-11-24,3.4375,3.53125,3.4375,3.515625,2.430978775024414,362400
1998-11-25,3.4375,3.515625,3.40625,3.4375,2.37695574760437,638800
1998-11-27,3.421875,3.46875,3.421875,3.453125,2.3877601623535156,317200
1998-11-30,3.375,3.46875,3.3125,3.40625,2.3553478717803955,472000
1998-12-01,3.328125,3.4375,3.296875,3.3125,2.2905211448669434,520000
1998-12-02,3.40625,3.40625,3.125,3.125,2.1608688831329346,235200
1998-12-03,3.125,3.1875,3.0625,3.0625,2.117652177810669,134400
1998-12-04,3.09375,3.15625,2.96875,3.015625,2.0852386951446533,321200
1998-12-07,3.09375,3.1875,3.0,3.109375,2.150064468383789,388800
1998-12-08,3.15625,3.21875,2.96875,2.984375,2.063629627227783,1054800
1998-12-09,3.09375,3.125,2.84375,2.875,1.9879995584487915,410000
1998-12-10,2.9375,3.015625,2.625,2.640625,1.8259340524673462,690800
1998-12-11,2.6875,2.765625,2.6875,2.734375,1.890760898590088,624800
1998-12-14,2.75,2.75,2.625,2.640625,1.8259340524673462,365600
1998-12-15,2.765625,2.765625,2.625,2.65625,1.8367385864257812,381600
1998-12-16,2.734375,2.75,2.625,2.65625,1.8367385864257812,826000
1998-12-17,2.640625,2.78125,2.640625,2.765625,1.9123690128326416,298400
1998-12-18,2.796875,2.875,2.796875,2.875,1.9879995584487915,298400
1998-12-21,2.828125,2.921875,2.828125,2.90625,2.009608030319214,443600
1998-12-22,2.875,2.96875,2.875,2.9375,2.031216859817505,317200
1998-12-23,2.9375,3.125,2.9375,3.0,2.074432849884033,725200
1998-12-24,2.96875,3.0625,2.96875,3.0,2.074432849884033,172400
1998-12-28,3.0,3.0625,2.859375,3.0,2.074432849884033,2169600
1998-12-29,2.96875,3.109375,2.96875,2.96875,2.0528249740600586,565200
1998-12-30,2.96875,3.0,2.65625,2.75,1.9015651941299438,825600
1998-12-31,2.71875,3.03125,2.703125,2.9375,2.031216859817505,1193600
1999-01-04,2.9375,3.1875,2.9375,3.15625,2.1824779510498047,390400
1999-01-05,3.125,3.3125,3.0625,3.3125,2.2905211448669434,534400
1999-01-06,3.375,3.625,3.375,3.515625,2.430978775024414,978800
1999-01-07,3.5,3.5625,3.34375,3.34375,2.3121297359466553,422000
1999-01-08,3.34375,3.5,3.34375,3.484375,2.409369707107544,407200
1999-01-11,3.5,3.6875,3.4375,3.625,2.5066072940826416,816400
1999-01-12,3.625,3.71875,3.5625,3.5625,2.4633901119232178,1057600
1999-01-13,3.4375,3.5625,3.375,3.453125,2.3877601623535156,389200
1999-01-14,3.5,3.5,3.375,3.40625,2.3553478717803955,1101600
1999-01-15,3.375,3.484375,3.375,3.453125,2.3877601623535156,835600
1999-01-19,3.46875,3.46875,3.375,3.421875,2.366151809692383,142000
1999-01-20,3.40625,3.4375,3.3125,3.3125,2.2905211448669434,206000
1999-01-21,3.3125,3.3125,3.1875,3.203125,2.214890718460083,218400
1999-01-22,3.203125,3.3125,3.203125,3.28125,2.2689132690429688,299600
1999-01-25,3.3125,3.3125,3.25,3.25,2.2473039627075195,340800
1999-01-26,3.25,3.4375,3.25,3.4375,2.37695574760437,391600
1999-01-27,3.375,3.46875,3.34375,3.4375,2.37695574760437,336400
1999-01-28,3.46875,4.125,3.46875,3.75,2.593043565750122,1842000
1999-01-29,3.78125,4.25,3.71875,4.15625,2.8739564418792725,1270000
1999-02-01,4.25,4.28125,4.125,4.171875,2.8847601413726807,800400
1999-02-02,4.1875,4.1875,3.875,3.96875,2.7443032264709473,456000
1999-02-03,3.890625,4.03125,3.828125,4.03125,2.7875211238861084,842000
1999-02-04,4.03125,4.03125,3.9375,3.984375,2.755107879638672,849600
1999-02-05,4.03125,4.0625,3.9375,4.0,2.76591157913208,439200
1999-02-08,4.0,4.15625,3.984375,4.15625,2.8739564418792725,474400
1999-02-09,4.03125,4.125,4.03125,4.0625,2.809129476547241,535200
1999-02-10,4.0,4.0625,4.0,4.0,2.76591157913208,1203600
1999-02-11,4.0,4.015625,3.96875,3.984375,2.755107879638672,539600
1999-02-12,3.96875,4.0,3.9375,4.0,2.76591157913208,750800
1999-02-16,4.03125,4.25,4.015625,4.03125,2.7875211238861084,816800
1999-02-17,4.125,4.125,3.96875,3.96875,2.7443032264709473,342400
1999-02-18,4.0,4.0,3.90625,3.96875,2.7443032264709473,1240000
1999-02-19,4.0,4.0,3.90625,3.921875,2.711890459060669,584800
1999-02-22,3.96875,3.96875,3.9375,3.9375,2.7226948738098145,134800
1999-02-23,3.9375,4.0625,3.9375,4.03125,2.7875211238861084,542400
1999-02-24,4.078125,4.078125,3.9375,3.9375,2.7226948738098145,265200
1999-02-25,3.9375,3.96875,3.890625,3.90625,2.7010862827301025,271200
1999-02-26,3.921875,3.96875,3.875,3.9375,2.7226948738098145,499600
1999-03-01,3.9375,3.96875,3.78125,3.7890625,2.620053768157959,205200
1999-03-02,3.78125,3.796875,3.75,3.75,2.593043565750122,113600
1999-03-03,3.75,3.75,3.71875,3.734375,2.5822389125823975,63600
1999-03-04,3.6875,3.71875,3.625,3.6875,2.549825668334961,161200
1999-03-05,3.6875,3.8125,3.6875,3.8125,2.636260509490967,702400
1999-03-08,3.8125,3.875,3.75,3.828125,2.647063732147217,224800
1999-03-09,3.875,3.875,3.78125,3.84375,2.657869338989258,104400
1999-03-10,3.84375,3.84375,3.6875,3.6875,2.549825668334961,127600
1999-03-11,3.6875,3.78125,3.6875,3.6875,2.549825668334961,262400
1999-03-12,3.6875,3.78125,3.6875,3.78125,2.614651679992676,157200
1999-03-15,3.78125,3.78125,3.6875,3.6875,2.549825668334961,232800
1999-03-16,3.6875,3.75,3.625,3.71875,2.571434259414673,1662400
1999-03-17,3.6875,3.75,3.6875,3.6875,2.549825668334961,398800
1999-03-18,3.6875,3.75,3.65625,3.65625,2.528217315673828,359600
1999-03-19,3.65625,3.75,3.65625,3.75,2.593043565750122,549600
1999-03-22,3.703125,3.75,3.6875,3.7109375,2.566032648086548,242800
1999-03-23,3.6875,3.796875,3.6875,3.71875,2.571434259414673,1237200
1999-03-24,3.71875,3.71875,3.6875,3.6953125,2.555227756500244,272800
1999-03-25,3.6875,3.984375,3.6875,3.984375,2.755107879638672,482000
1999-03-26,3.984375,4.28125,3.90625,4.0,2.76591157913208,1391600
1999-03-29,4.09375,4.125,4.0,4.109375,2.841543436050415,322000
1999-03-30,4.078125,4.15625,4.03125,4.0625,2.809129476547241,554400
1999-03-31,4.09375,4.15625,4.0625,4.140625,2.8631503582000732,545600
1999-04-01,4.15625,4.28125,4.140625,4.21875,2.9171736240386963,679600
1999-04-05,4.21875,4.3125,4.015625,4.015625,2.776716947555542,373200
1999-04-06,4.0,4.0625,4.0,4.0,2.76591157913208,579200
1999-04-07,4.0,4.015625,4.0,4.0,2.76591157913208,321600
1999-04-08,4.0,4.0625,3.953125,4.0,2.76591157913208,2165200
1999-04-09,4.0625,4.1875,4.0,4.1875,2.895564317703247,86000
1999-04-12,4.078125,4.3125,4.078125,4.28125,2.960390090942383,347600
1999-04-13,4.28125,4.4375,4.25,4.34375,3.003607749938965,339200
1999-04-14,4.265625,4.4375,4.25,4.375,3.0252161026000977,889200
1999-04-15,4.3125,4.96875,4.3125,4.9375,3.414173126220703,2425600
1999-04-16,4.921875,5.0625,4.90625,4.984375,3.4465856552124023,1400400
1999-04-19,5.0,5.3125,4.96875,5.203125,3.597846508026123,3236000
1999-04-20,5.21875,5.21875,4.84375,4.84375,3.3493478298187256,2290800
1999-04-21,4.90625,4.96875,4.65625,4.6875,3.2413036823272705,264400
1999-04-22,4.78125,4.78125,4.28125,4.359375,3.0144126415252686,536000
1999-04-23,4.390625,4.40625,4.21875,4.34375,3.003607749938965,576000
1999-04-26,4.375,4.375,4.125,4.25,2.9387810230255127,556400
1999-04-27,4.28125,4.28125,4.1875,4.28125,2.960390090942383,758000
1999-04-28,4.28125,4.53125,4.25,4.46875,3.0900440216064453,415200
1999-04-29,4.4375,4.5,4.28125,4.34375,3.003607749938965,1076000
1999-04-30,4.3125,4.359375,4.15625,4.21875,2.9171736240386963,940800
1999-05-03,4.265625,4.265625,4.015625,4.015625,2.776716947555542,436800
1999-05-04,4.03125,4.03125,3.78125,3.8125,2.636260509490967,2028000
1999-05-05,3.875,4.03125,3.84375,3.890625,2.6902823448181152,2175600
1999-05-06,3.96875,4.25,3.921875,4.234375,2.927978038787842,1608000
1999-05-07,4.25,4.25,4.125,4.25,2.9387810230255127,386000
1999-05-10,4.21875,4.515625,4.21875,4.421875,3.0576298236846924,682400
1999-05-11,4.40625,4.5625,4.40625,4.53125,3.13326096534729,616400
1999-05-12,4.53125,4.53125,4.375,4.484375,3.1008472442626953,332400
1999-05-13,4.5,4.625,4.5,4.5625,3.1548688411712646,235600
1999-05-14,4.5625,4.5625,4.3125,4.375,3.0252161026000977,1905200
1999-05-17,4.375,4.375,4.21875,4.296875,2.9711949825286865,185200
1999-05-18,4.34375,4.34375,3.875,4.09375,2.8307390213012695,553200
1999-05-19,4.125,4.375,4.0625,4.328125,2.992802858352661,368400
1999-05-20,4.34375,4.40625,4.21875,4.40625,3.0468251705169678,128400
1999-05-21,4.375,4.453125,4.34375,4.359375,3.0144126415252686,180400
1999-05-24,4.34375,4.40625,4.1875,4.21875,2.9171736240386963,115200
1999-05-25,4.1875,4.265625,4.140625,4.25,2.9387810230255127,219200
1999-05-26,4.25,4.28125,4.203125,4.21875,2.9171736240386963,145200
1999-05-27,4.203125,4.25,4.0,4.0625,2.809129476547241,573600
1999-05-28,4.125,4.28125,4.09375,4.265625,2.9495859146118164,100400
1999-06-01,4.28125,4.3125,4.15625,4.3125,2.981999397277832,1402000
1999-06-02,4.28125,4.3125,4.21875,4.3125,2.981999397277832,142800
1999-06-03,4.34375,4.46875,4.28125,4.3125,2.981999397277832,392400
1999-06-04,4.3125,4.390625,4.15625,4.3125,2.981999397277832,256400
1999-06-07,4.3125,4.3125,4.25,4.296875,2.9711949825286865,158000
1999-06-08,4.265625,4.3125,4.15625,4.15625,2.8739564418792725,204000
1999-06-09,4.15625,4.21875,4.09375,4.125,2.8523471355438232,185200
1999-06-10,4.109375,4.109375,4.0625,4.078125,2.8199338912963867,184400
1999-06-11,4.109375,4.109375,4.0625,4.078125,2.8199338912963867,372000
1999-06-14,4.09375,4.109375,3.84375,3.921875,2.711890459060669,851200
1999-06-15,4.0,4.140625,3.90625,3.9375,2.7226948738098145,191200
1999-06-16,4.0,4.046875,3.953125,3.96875,2.7443032264709473,194800
1999-06-17,3.9375,3.984375,3.8125,3.828125,2.647063732147217,372400
1999-06-18,3.9375,3.9375,3.84375,3.90625,2.7010862827301025,209200
1999-06-21,3.921875,3.96875,3.875,3.875,2.679478406906128,50400
1999-06-22,3.96875,3.96875,3.8125,3.828125,2.647063732147217,258000
1999-06-23,3.8125,3.875,3.765625,3.765625,2.603846788406372,223200
1999-06-24,3.8125,3.8125,3.71875,3.734375,2.5822389125823975,1454800
1999-06-25,3.75,3.859375,3.75,3.78125,2.614651679992676,383200
1999-06-28,3.765625,3.8125,3.71875,3.75,2.593043565750122,329200
1999-06-29,3.734375,3.8125,3.6875,3.75,2.593043565750122,459600
1999-06-30,3.75,3.9375,3.6875,3.8671875,2.6740756034851074,1294000
1999-07-01,3.84375,3.9375,3.71875,3.875,2.679478406906128,1612000
1999-07-02,3.875,3.9375,3.78125,3.90625,2.7010862827301025,469200
1999-07-06,3.890625,3.96875,3.890625,3.90625,2.7010862827301025,587200
1999-07-07,3.9375,3.9375,3.84375,3.875,2.679478406906128,2547200
1999-07-08,3.875,3.9375,3.828125,3.921875,2.711890459060669,345600
1999-07-09,3.90625,4.0,3.90625,3.96875,2.7443032264709473,1008800
1999-07-12,3.96875,4.0625,3.96875,4.03125,2.7875211238861084,1770000
1999-07-13,4.0625,4.21875,4.046875,4.140625,2.8631503582000732,2158000
1999-07-14,4.140625,4.28125,4.125,4.125,2.8523471355438232,2175200
1999-07-15,4.15625,4.265625,4.078125,4.25,2.9387810230255127,641200
1999-07-16,4.21875,4.265625,4.09375,4.25,2.9387810230255127,614800
1999-07-19,4.265625,4.3125,4.234375,4.3125,2.981999397277832,1353200
1999-07-20,4.25,4.3125,4.25,4.296875,2.9711949825286865,491600
1999-07-21,4.265625,4.5,4.25,4.484375,3.1008472442626953,1081600
1999-07-22,4.46875,4.515625,4.4375,4.46875,3.0900440216064453,568000
1999-07-23,4.46875,4.46875,4.375,4.375,3.0252161026000977,657600
1999-07-26,4.328125,4.40625,4.3125,4.328125,2.992802858352661,634800
1999-07-27,4.3125,4.359375,4.3125,4.359375,3.0144126415252686,1090400
1999-07-28,4.359375,4.46875,4.359375,4.40625,3.0468251705169678,418800
1999-07-29,4.359375,4.359375,4.28125,4.28125,2.960390090942383,309600
1999-07-30,4.3125,4.4375,4.28125,4.4375,3.068434000015259,308000
1999-08-02,4.4375,4.484375,4.375,4.4375,3.068434000015259,538000
1999-08-03,4.4375,4.5,4.40625,4.453125,3.0792384147644043,419600
1999-08-04,4.421875,4.46875,4.375,4.46875,3.0900440216064453,526400
1999-08-05,4.4375,4.46875,4.390625,4.421875,3.0576298236846924,494800
1999-08-06,4.375,4.484375,4.375,4.484375,3.1008472442626953,614800
1999-08-09,4.484375,4.5,4.40625,4.40625,3.0468251705169678,844400
1999-08-10,4.4375,4.4375,4.34375,4.40625,3.0468251705169678,253600
1999-08-11,4.375,4.515625,4.375,4.515625,3.1224558353424072,680800
1999-08-12,4.5,4.5625,4.4375,4.5,3.1116507053375244,388800
1999-08-13,4.5625,4.5625,4.40625,4.40625,3.0468251705169678,231600
1999-08-16,4.40625,4.421875,4.1875,4.3125,2.981999397277832,817600
1999-08-17,4.3125,4.34375,4.28125,4.328125,2.992802858352661,394800
1999-08-18,4.3125,4.34375,4.234375,4.28125,2.960390090942383,855200
1999-08-19,4.25,4.28125,4.21875,4.25,2.9387810230255127,323200
1999-08-20,4.28125,4.375,4.25,4.328125,2.992802858352661,640000
