Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,3.75,3.75,3.625,3.75,2.94724702835083,12400
1995-11-20,3.75,3.75,3.625,3.625,2.8490054607391357,4800
1995-11-21,3.75,3.78125,3.6875,3.6875,2.8981263637542725,66400
1995-11-22,3.78125,3.78125,3.6875,3.78125,2.971806049346924,26400
1995-11-24,3.78125,3.78125,3.78125,3.78125,2.971806049346924,0
1995-11-27,3.6875,3.78125,3.6875,3.6875,2.8981263637542725,9200
1995-11-28,3.6875,3.6875,3.6875,3.6875,2.8981263637542725,2400
1995-11-29,3.78125,3.78125,3.6875,3.78125,2.971806049346924,5600
1995-11-30,3.78125,3.78125,3.6875,3.78125,2.971806049346924,3200
1995-12-01,3.78125,3.78125,3.6875,3.6875,2.8981263637542725,5200
1995-12-04,3.78125,3.78125,3.6875,3.71875,2.9226858615875244,20800
1995-12-05,3.71875,3.71875,3.625,3.625,2.8490054607391357,9200
1995-12-06,3.71875,3.71875,3.59375,3.71875,2.9226858615875244,2400
1995-12-07,3.59375,3.59375,3.59375,3.59375,2.8244454860687256,1200
1995-12-08,3.59375,3.6875,3.59375,3.6875,2.8981263637542725,34800
1995-12-11,3.6875,3.6875,3.5625,3.5625,2.799884557723999,70000
1995-12-12,3.53125,3.53125,3.53125,3.53125,2.7753236293792725,34800
1995-12-13,3.53125,3.59375,3.40625,3.46875,2.7262039184570312,57200
1995-12-14,3.40625,3.53125,3.375,3.375,2.652521848678589,25600
1995-12-15,3.53125,3.53125,3.28125,3.28125,2.578840970993042,41600
1995-12-18,3.28125,3.28125,3.25,3.25,2.554280996322632,35600
1995-12-19,3.21875,3.3125,3.21875,3.3125,2.6034018993377686,6000
1995-12-20,3.3125,3.3125,3.21875,3.21875,2.529719114303589,48800
1995-12-21,3.21875,3.21875,3.21875,3.21875,2.529719114303589,0
1995-12-22,3.21875,3.25,3.21875,3.21875,2.529719114303589,9200
1995-12-26,3.21875,3.375,3.21875,3.375,2.652521848678589,56800
1995-12-27,3.375,3.375,3.375,3.375,2.652521848678589,1200
1995-12-28,3.375,3.375,3.375,3.375,2.652521848678589,8000
1995-12-29,3.25,3.375,3.25,3.375,2.652521848678589,2800
1996-01-02,3.25,3.25,3.25,3.25,2.554280996322632,16000
1996-01-03,3.25,3.375,3.25,3.375,2.652521848678589,3600
1996-01-04,3.375,3.375,3.375,3.375,2.652521848678589,0
1996-01-05,3.375,3.375,3.375,3.375,2.652521848678589,2000
1996-01-08,3.375,3.375,3.375,3.375,2.652521848678589,2400
1996-01-09,3.25,3.375,3.25,3.375,2.652521848678589,16000
1996-01-10,3.375,3.375,3.375,3.375,2.652521848678589,0
1996-01-11,3.375,3.375,3.375,3.375,2.652521848678589,16000
1996-01-12,3.3125,3.4375,3.3125,3.375,2.652521848678589,8800
1996-01-15,3.3125,3.4375,3.3125,3.4375,2.701643705368042,4800
1996-01-16,3.375,3.375,3.375,3.375,2.652521848678589,8800
1996-01-17,3.5,3.5,3.5,3.5,2.7507643699645996,1600
1996-01-18,3.5,3.5,3.5,3.5,2.7507643699645996,4000
1996-01-19,3.5,3.5,3.4375,3.4375,2.701643705368042,4800
1996-01-22,3.5,3.5,3.5,3.5,2.7507643699645996,12000
1996-01-23,3.5,3.5,3.5,3.5,2.7507643699645996,1600
1996-01-24,3.5,3.5,3.4375,3.4375,2.701643705368042,10000
1996-01-25,3.5,3.5,3.5,3.5,2.7507643699645996,2000
1996-01-26,3.40625,3.5,3.40625,3.5,2.7507643699645996,12000
1996-01-29,3.5,3.5,3.4375,3.4375,2.701643705368042,26000
1996-01-30,3.5,3.5,3.5,3.5,2.7507643699645996,8000
1996-01-31,3.4375,3.5,3.4375,3.5,2.7507643699645996,147600
1996-02-01,3.5,3.5,3.4375,3.5,2.7507643699645996,11600
1996-02-02,3.5,3.5,3.4375,3.5,2.7507643699645996,18000
1996-02-05,3.5,3.5,3.4375,3.46875,2.7262039184570312,576400
1996-02-06,3.4375,3.515625,3.4375,3.515625,2.7630443572998047,18800
1996-02-07,3.5,3.5625,3.5,3.5,2.7507643699645996,495200
1996-02-08,3.5625,3.5625,3.5625,3.5625,2.799884557723999,4000
1996-02-09,3.5625,3.5625,3.5,3.5,2.7507643699645996,12400
1996-02-12,3.5,3.5,3.5,3.5,2.7507643699645996,0
1996-02-13,3.5,3.5625,3.4375,3.4375,2.701643705368042,1206000
1996-02-14,3.4375,3.5,3.4375,3.4375,2.701643705368042,5600
1996-02-15,3.4375,3.4375,3.4375,3.4375,2.701643705368042,2800
1996-02-16,3.4375,3.5625,3.4375,3.53125,2.7753236293792725,1602000
1996-02-20,3.4375,3.59375,3.4375,3.4375,2.701643705368042,380000
1996-02-21,3.4375,3.59375,3.4375,3.59375,2.8244454860687256,17600
1996-02-22,3.59375,3.59375,3.46875,3.59375,2.8244454860687256,44000
1996-02-23,3.59375,3.59375,3.59375,3.59375,2.8244454860687256,5600
1996-02-26,3.53125,3.5625,3.46875,3.515625,2.7630443572998047,173600
1996-02-27,3.5625,3.5625,3.5625,3.5625,2.799884557723999,5600
1996-02-28,3.5625,3.5625,3.5625,3.5625,2.799884557723999,0
1996-02-29,3.5625,3.5625,3.5625,3.5625,2.799884557723999,400
1996-03-01,3.46875,3.625,3.46875,3.59375,2.8244454860687256,199600
1996-03-04,3.65625,3.65625,3.59375,3.65625,2.873565673828125,25600
1996-03-05,3.5,3.875,3.5,3.71875,2.9226858615875244,62800
1996-03-06,3.78125,3.875,3.78125,3.78125,2.971806049346924,620000
1996-03-07,3.78125,3.78125,3.78125,3.78125,2.971806049346924,0
1996-03-08,3.75,3.875,3.71875,3.75,2.94724702835083,172800
1996-03-11,3.875,3.875,3.875,3.875,3.045487880706787,4000
1996-03-12,3.875,3.875,3.78125,3.78125,2.971806049346924,5600
1996-03-13,3.78125,3.78125,3.78125,3.78125,2.971806049346924,400
1996-03-14,3.78125,3.8125,3.78125,3.78125,2.971806049346924,96800
1996-03-15,3.8125,3.9375,3.8125,3.84375,3.0209274291992188,4800
1996-03-18,3.875,3.9375,3.875,3.9375,3.094609022140503,6400
1996-03-19,3.9375,3.9375,3.9375,3.9375,3.094609022140503,0
1996-03-20,3.9375,3.9375,3.9375,3.9375,3.094609022140503,800
1996-03-21,3.9375,3.9375,3.9375,3.9375,3.094609022140503,400
1996-03-22,3.9375,3.9375,3.875,3.9375,3.094609022140503,71600
1996-03-25,3.9375,3.9375,3.84375,3.9375,3.094609022140503,17200
1996-03-26,3.890625,3.9375,3.84375,3.84375,3.0209274291992188,5200
1996-03-27,3.84375,3.9375,3.78125,3.9375,3.094609022140503,498800
1996-03-28,3.78125,3.78125,3.78125,3.78125,2.971806049346924,4800
1996-03-29,3.9375,3.9375,3.8125,3.9375,3.094609022140503,179200
1996-04-01,3.875,3.9375,3.875,3.9375,3.094609022140503,5200
1996-04-02,3.9375,3.9375,3.9375,3.9375,3.094609022140503,0
1996-04-03,3.9375,4.15625,3.875,4.15625,3.2665324211120605,50800
1996-04-04,4.15625,4.15625,4.0,4.15625,3.2665324211120605,2800
1996-04-08,4.15625,4.15625,4.09375,4.15625,3.2665324211120605,6800
1996-04-09,4.15625,4.15625,4.125,4.15625,3.2665324211120605,228400
1996-04-10,4.15625,4.15625,4.15625,4.15625,3.2665324211120605,9600
1996-04-11,4.15625,4.15625,4.0625,4.0625,3.1928510665893555,10000
1996-04-12,4.15625,4.15625,4.15625,4.15625,3.2665324211120605,8000
1996-04-15,4.15625,4.15625,4.0625,4.15625,3.2665324211120605,25600
1996-04-16,4.15625,4.15625,4.0625,4.15625,3.2665324211120605,38400
1996-04-17,4.15625,4.15625,4.15625,4.15625,3.2665324211120605,8000
1996-04-18,4.15625,4.15625,4.125,4.15625,3.2665324211120605,42400
1996-04-19,4.15625,4.15625,4.0625,4.15625,3.2665324211120605,18800
1996-04-22,4.15625,4.15625,4.0625,4.15625,3.2665324211120605,22400
1996-04-23,4.15625,4.15625,4.09375,4.15625,3.2665324211120605,170800
1996-04-24,4.15625,4.15625,4.125,4.125,3.241971492767334,39200
1996-04-25,4.15625,4.21875,4.0625,4.1875,3.291093349456787,733600
1996-04-26,4.25,4.25,4.25,4.25,3.3402132987976074,39200
1996-04-29,4.25,4.25,4.125,4.15625,3.2665324211120605,319200
1996-04-30,4.25,4.3125,4.125,4.3125,3.389334201812744,17200
1996-05-01,4.3125,4.3125,4.3125,4.3125,3.389334201812744,400
1996-05-02,4.3125,4.3125,4.3125,4.3125,3.389334201812744,10800
1996-05-03,4.3125,4.3125,4.25,4.25,3.3402132987976074,6800
1996-05-06,4.125,4.3125,4.125,4.3125,3.389334201812744,5200
1996-05-07,4.3125,4.3125,4.25,4.3125,3.389334201812744,19200
1996-05-08,4.125,4.3125,4.125,4.125,3.241971492767334,22800
1996-05-09,4.3125,4.3125,4.125,4.21875,3.315652847290039,27600
1996-05-10,4.3125,4.3125,4.3125,4.3125,3.389334201812744,6000
1996-05-13,4.3125,4.3125,4.125,4.3125,3.389334201812744,4000
1996-05-14,4.3125,4.3125,4.125,4.25,3.3402132987976074,41200
1996-05-15,4.25,4.25,4.25,4.25,3.3402132987976074,0
1996-05-16,4.3125,4.3125,4.125,4.3125,3.389334201812744,31600
1996-05-17,4.25,4.3125,4.25,4.25,3.3402132987976074,83200
1996-05-20,4.3125,4.3125,4.234375,4.3125,3.389334201812744,211600
1996-05-21,4.3125,4.3125,4.3125,4.3125,3.389334201812744,4400
1996-05-22,4.3125,4.375,4.25,4.34375,3.413893699645996,50400
1996-05-23,4.375,4.5625,4.25,4.5625,3.585817337036133,49200
1996-05-24,4.5625,4.5625,4.375,4.5,3.5366978645324707,227200
1996-05-28,4.4375,4.5625,4.4375,4.46875,3.5121357440948486,92000
1996-05-29,4.5625,4.5625,4.4375,4.5625,3.585817337036133,9200
1996-05-30,4.5625,4.5625,4.5625,4.5625,3.585817337036133,1200
1996-05-31,4.5625,4.5625,4.4375,4.5625,3.585817337036133,46800
1996-06-03,4.8125,4.875,4.5625,4.75,3.733180046081543,92000
1996-06-04,4.875,4.875,4.75,4.78125,3.7577407360076904,63200
1996-06-05,4.765625,4.875,4.6875,4.8125,3.7823004722595215,31600
1996-06-06,4.875,4.875,4.6875,4.875,3.8314218521118164,44000
1996-06-07,4.875,4.875,4.75,4.875,3.8314218521118164,56800
1996-06-10,4.9375,4.9375,4.75,4.9375,3.880542278289795,45600
1996-06-11,4.9375,4.9375,4.9375,4.9375,3.880542278289795,10800
1996-06-12,4.9375,5.0625,4.875,4.875,3.8314218521118164,22400
1996-06-13,5.0625,5.1875,4.875,5.0625,3.9787840843200684,22400
1996-06-14,5.1875,5.1875,5.09375,5.15625,4.052464485168457,47200
1996-06-17,5.1875,5.1875,5.0,5.1875,4.077025890350342,66400
1996-06-18,5.1875,5.1875,5.0,5.0,3.929663896560669,17600
1996-06-19,5.1875,5.1875,5.0,5.1875,4.077025890350342,25200
1996-06-20,5.1875,5.1875,5.0,5.09375,4.003343105316162,48400
1996-06-21,5.1875,5.1875,5.0,5.1875,4.077025890350342,25200
1996-06-24,5.1875,5.1875,5.09375,5.09375,4.003343105316162,102000
1996-06-25,5.1875,5.1875,5.0,5.1875,4.077025890350342,154000
1996-06-26,5.1875,5.1875,5.0,5.0,3.929663896560669,37600
1996-06-27,5.0,5.15625,5.0,5.140625,4.040182590484619,90800
1996-06-28,5.15625,5.15625,5.0,5.0,3.929663896560669,52800
1996-07-01,5.15625,5.15625,5.0,5.15625,4.052464485168457,36800
1996-07-02,5.0,5.15625,5.0,5.15625,4.052464485168457,55600
1996-07-03,5.15625,5.15625,5.0,5.0,3.929663896560669,61200
1996-07-05,4.96875,5.15625,4.96875,4.96875,3.9051032066345215,24400
1996-07-08,5.15625,5.15625,5.125,5.140625,4.040182590484619,267200
1996-07-09,5.0,5.125,5.0,5.125,4.027905464172363,30800
1996-07-10,5.125,5.1875,5.0,5.0,3.929663896560669,28800
1996-07-11,5.1875,5.1875,5.1875,5.1875,4.077025890350342,4000
1996-07-12,5.1875,5.1875,5.0,5.1875,4.077025890350342,6000
1996-07-15,5.1875,5.1875,5.0,5.0,3.929663896560669,53200
1996-07-16,5.0,5.1875,5.0,5.1875,4.077025890350342,51200
1996-07-17,5.1875,5.1875,5.0,5.1875,4.077025890350342,7600
1996-07-18,5.09375,5.09375,5.0,5.0,3.929663896560669,5200
1996-07-19,5.0,5.1875,5.0,5.1875,4.077025890350342,16400
1996-07-22,5.0,5.1875,5.0,5.1875,4.077025890350342,15600
1996-07-23,5.1875,5.1875,5.125,5.125,4.027905464172363,26400
1996-07-24,5.0625,5.25,5.0625,5.125,4.027905464172363,62000
1996-07-25,5.25,5.25,5.0625,5.0625,3.9787840843200684,42400
1996-07-26,5.0625,5.25,5.0625,5.0625,3.9787840843200684,30000
1996-07-29,5.0625,5.125,4.9375,5.125,4.027905464172363,38400
1996-07-30,5.125,5.125,4.9375,4.96875,3.9051032066345215,195600
1996-07-31,4.9375,5.125,4.9375,5.125,4.027905464172363,10800
1996-08-01,5.0,5.125,5.0,5.125,4.027905464172363,1600
1996-08-02,5.125,5.125,4.9375,5.125,4.027905464172363,40000
1996-08-05,5.125,5.125,5.125,5.125,4.027905464172363,8400
1996-08-06,4.9375,5.0,4.9375,5.0,3.929663896560669,8000
1996-08-07,5.125,5.125,5.125,5.125,4.027905464172363,1600
1996-08-08,4.9375,4.9375,4.9375,4.9375,3.880542278289795,8400
1996-08-09,5.125,5.125,4.875,5.0625,3.9787840843200684,12800
1996-08-12,5.0,5.0625,5.0,5.0625,3.9787840843200684,16000
1996-08-13,5.0625,5.0625,4.96875,4.96875,3.9051032066345215,33200
1996-08-14,5.0625,5.0625,5.0625,5.0625,3.9787840843200684,2400
1996-08-15,4.875,5.0625,4.875,5.0625,3.9787840843200684,1600
1996-08-16,5.0625,5.0625,5.0,5.0,3.929663896560669,1200
1996-08-19,4.875,4.875,4.875,4.875,3.8314218521118164,1200
1996-08-20,5.0625,5.0625,4.6875,4.6875,3.684058427810669,36000
1996-08-21,4.6875,4.875,4.6875,4.875,3.8314218521118164,11600
1996-08-22,4.6875,4.875,4.6875,4.875,3.8314218521118164,13200
1996-08-23,4.875,4.875,4.875,4.875,3.8314218521118164,8400
1996-08-26,4.6875,4.875,4.6875,4.875,3.8314218521118164,6000
1996-08-27,4.6875,4.6875,4.625,4.625,3.634937286376953,3600
1996-08-28,4.625,4.8125,4.625,4.8125,3.7823004722595215,260400
1996-08-29,4.78125,4.8125,4.75,4.8125,3.7823004722595215,8800
1996-08-30,4.75,4.9375,4.75,4.75,3.733180046081543,2800
1996-09-03,4.84375,4.84375,4.84375,4.84375,3.8068599700927734,400
1996-09-04,4.9375,5.0625,4.75,5.0625,3.9787840843200684,10800
1996-09-05,5.0625,5.0625,5.0,5.0,3.929663896560669,27200
1996-09-06,5.0,5.1875,5.0,5.0625,3.9787840843200684,5600
1996-09-09,5.125,5.125,5.0,5.0,3.929663896560669,3200
1996-09-10,5.125,5.25,5.0,5.25,4.126145839691162,19600
1996-09-11,5.25,5.25,5.125,5.125,4.027905464172363,6800
1996-09-12,5.125,5.125,5.125,5.125,4.027905464172363,800
1996-09-13,5.125,5.25,5.125,5.25,4.126145839691162,2000
1996-09-16,5.25,5.25,5.25,5.25,4.126145839691162,400
1996-09-17,5.25,5.25,5.25,5.25,4.126145839691162,0
1996-09-18,5.0,5.0,5.0,5.0,3.929663896560669,6800
1996-09-19,5.0625,5.0625,5.0,5.0625,3.9787840843200684,1600
1996-09-20,5.0,5.125,5.0,5.0,3.929663896560669,11600
1996-09-23,5.09375,5.25,5.0,5.0625,3.9787840843200684,43200
1996-09-24,5.0,5.25,5.0,5.125,4.027905464172363,2000
1996-09-25,5.0,5.25,5.0,5.0625,3.9787840843200684,9200
1996-09-26,5.03125,5.25,5.0,5.25,4.126145839691162,8800
1996-09-27,5.25,5.25,5.25,5.25,4.126145839691162,400
1996-09-30,5.25,5.25,5.0,5.0,3.929663896560669,30400
1996-10-01,5.0,5.25,5.0,5.0,3.929663896560669,11600
1996-10-02,5.25,5.25,5.25,5.25,4.126145839691162,1200
1996-10-03,5.25,5.25,5.25,5.25,4.126145839691162,5600
1996-10-04,5.25,5.25,5.1875,5.25,4.126145839691162,17600
1996-10-07,5.25,5.25,5.25,5.25,4.126145839691162,3200
1996-10-08,5.25,5.25,5.0,5.03125,3.9542243480682373,29600
1996-10-09,5.0,5.25,5.0,5.25,4.126145839691162,6000
1996-10-10,5.0,5.0,5.0,5.0,3.929663896560669,1600
1996-10-11,5.0,5.25,5.0,5.0,3.929663896560669,5600
1996-10-14,5.0,5.21875,5.0,5.21875,4.101585388183594,6000
1996-10-15,5.25,5.25,5.0,5.25,4.126145839691162,27200
1996-10-16,5.25,5.25,5.0,5.0,3.929663896560669,8800
1996-10-17,5.25,5.25,5.0,5.125,4.027905464172363,8400
1996-10-18,5.0,5.03125,5.0,5.03125,3.9542243480682373,76400
1996-10-21,5.03125,5.125,5.0,5.0,3.929663896560669,25600
1996-10-22,5.25,5.375,5.1875,5.375,4.2243852615356445,47200
1996-10-23,5.375,5.375,5.125,5.125,4.027905464172363,38000
1996-10-24,4.9375,5.3125,4.9375,5.1875,4.077025890350342,6400
1996-10-25,5.3125,5.3125,4.9375,5.3125,4.175266265869141,13600
1996-10-28,5.3125,5.3125,5.09375,5.09375,4.003343105316162,142000
1996-10-29,4.9375,5.3125,4.9375,5.3125,4.175266265869141,6000
1996-10-30,5.3125,5.3125,4.9375,5.3125,4.175266265869141,4400
1996-10-31,5.0,5.3125,5.0,5.1875,4.077025890350342,39600
1996-11-01,5.3125,5.3125,5.0625,5.0625,3.9787840843200684,5600
1996-11-04,5.3125,5.3125,5.25,5.28125,4.150704860687256,108000
1996-11-05,5.4375,5.4375,5.0625,5.21875,4.101585388183594,4000
1996-11-06,5.4375,5.4375,5.0625,5.125,4.027905464172363,48400
1996-11-07,5.5,5.5,5.5,5.5,4.322628498077393,2000
1996-11-08,5.5,5.6875,5.25,5.6875,4.46998929977417,20400
1996-11-11,5.875,5.875,5.5,5.53125,4.347188472747803,170400
1996-11-12,5.875,5.875,5.875,5.875,4.6173529624938965,31600
1996-11-13,5.875,5.875,5.5,5.5,4.322628498077393,6400
1996-11-14,5.5,5.875,5.5,5.5,4.322628498077393,3600
1996-11-15,5.875,5.875,5.6875,5.6875,4.46998929977417,11600
1996-11-18,6.0,6.0,5.9375,6.0,4.7155961990356445,2800
1996-11-19,6.0,6.0,5.5,5.75,4.519110202789307,14400
1996-11-20,6.0,6.0,5.75,5.75,4.519110202789307,2400
1996-11-21,5.5,6.0,5.5,6.0,4.7155961990356445,9200
1996-11-22,5.5,5.8125,5.5,5.8125,4.568232536315918,17200
1996-11-25,6.0,6.0,5.5,5.5,4.322628498077393,21200
1996-11-26,5.9375,5.9375,5.5,5.9375,4.666476249694824,5600
1996-11-27,5.5,5.71875,5.5,5.71875,4.494551181793213,1600
1996-11-29,5.9375,5.9375,5.5,5.5,4.322628498077393,42000
1996-12-02,5.9375,5.9375,5.5,5.5,4.322628498077393,3600
1996-12-03,5.5,5.9375,5.5,5.5,4.322628498077393,4000
1996-12-04,5.5,5.9375,5.5,5.8125,4.568232536315918,32800
1996-12-05,5.9375,5.9375,5.3125,5.3125,4.175266265869141,70400
1996-12-06,5.3125,5.8125,5.3125,5.3125,4.175266265869141,21600
1996-12-09,5.3125,5.8125,5.3125,5.78125,4.543671607971191,12400
1996-12-10,5.5,6.0,5.5,6.0,4.7155961990356445,11600
1996-12-11,5.8125,6.0,5.5,6.0,4.7155961990356445,8000
1996-12-12,6.0,6.0,5.75,5.75,4.519110202789307,19600
1996-12-13,5.75,5.75,5.75,5.75,4.519110202789307,0
1996-12-16,5.75,5.75,5.75,5.75,4.519110202789307,2400
1996-12-17,5.5,6.0,5.5,6.0,4.7155961990356445,68800
1996-12-18,5.5,5.5,5.5,5.5,4.322628498077393,3600
1996-12-19,5.6875,5.75,5.6875,5.75,4.519110202789307,1600
1996-12-20,5.78125,6.0,5.75,5.75,4.519110202789307,55200
1996-12-23,5.5,5.5,5.5,5.5,4.322628498077393,400
1996-12-24,6.0,6.0,6.0,6.0,4.7155961990356445,400
1996-12-26,6.0,6.0,6.0,6.0,4.7155961990356445,0
1996-12-27,5.75,6.0,5.5,6.0,4.7155961990356445,116400
1996-12-30,6.0,6.0,5.5,6.0,4.7155961990356445,6400
1996-12-31,5.5,6.0,5.5,5.75,4.519110202789307,7600
1997-01-02,5.75,6.0,5.75,5.75,4.519110202789307,8400
1997-01-03,5.875,6.0,5.75,5.875,4.6173529624938965,21200
1997-01-06,6.0,6.0,5.84375,6.0,4.7155961990356445,27600
1997-01-07,5.75,6.0,5.75,6.0,4.7155961990356445,2400
1997-01-08,5.75,6.25,5.75,5.75,4.519110202789307,4000
1997-01-09,5.75,6.0,5.75,5.875,4.6173529624938965,12800
1997-01-10,5.75,6.25,5.75,6.25,4.912079334259033,18000
1997-01-13,6.25,6.25,5.75,5.75,4.519110202789307,35600
1997-01-14,6.0,6.25,6.0,6.25,4.912079334259033,8800
1997-01-15,5.75,6.0,5.75,6.0,4.7155961990356445,13600
1997-01-16,5.875,6.0,5.5,6.0,4.7155961990356445,269200
1997-01-17,5.5,5.75,5.5,5.75,4.519110202789307,6400
1997-01-20,6.0,6.0,5.75,5.75,4.519110202789307,10000
1997-01-21,6.0,6.0,5.5625,5.5625,4.37175178527832,19600
1997-01-22,6.0,6.0,6.0,6.0,4.7155961990356445,400
1997-01-23,5.5,6.0,5.5,6.0,4.7155961990356445,1600
1997-01-24,5.5,5.5,5.5,5.5,4.322628498077393,4000
1997-01-27,5.5,6.0,5.5,5.75,4.519110202789307,23200
1997-01-28,6.0,6.0,5.5,5.5,4.322628498077393,18800
1997-01-29,6.0,6.0,6.0,6.0,4.7155961990356445,3600
1997-01-30,6.0,6.0,5.5,5.75,4.519110202789307,9600
1997-01-31,5.75,6.125,5.75,6.125,4.81383752822876,14000
1997-02-03,5.875,6.25,5.75,6.09375,4.789276599884033,182400
1997-02-04,6.25,6.5,6.0,6.5,5.108561992645264,99600
1997-02-05,6.125,6.5,6.125,6.25,4.912079334259033,68000
1997-02-06,6.25,6.75,6.25,6.75,5.305043697357178,65200
1997-02-07,6.75,6.75,6.25,6.75,5.305043697357178,33600
1997-02-10,7.0,7.0,6.625,7.0,5.501528739929199,92800
1997-02-11,6.625,7.25,6.625,7.25,5.6980109214782715,22800
1997-02-12,7.25,7.25,6.875,7.25,5.6980109214782715,23600
1997-02-13,7.375,7.375,7.0,7.375,5.796252727508545,37600
1997-02-14,7.375,7.375,6.890625,7.3125,5.74713134765625,49200
1997-02-18,7.25,7.25,6.875,7.25,5.6980109214782715,9200
1997-02-19,6.9375,7.125,6.625,6.625,5.206803798675537,31600
1997-02-20,6.625,7.125,6.625,6.625,5.206803798675537,5600
1997-02-21,7.0,7.0,6.5,6.625,5.206803798675537,49600
1997-02-24,6.5,6.9375,6.5,6.90625,5.427847862243652,9600
1997-02-25,6.71875,6.9375,6.5,6.5,5.108561992645264,12400
1997-02-26,6.8125,6.8125,6.5,6.5,5.108561992645264,2400
1997-02-27,6.5625,6.625,6.375,6.375,5.01032018661499,22000
1997-02-28,6.5,6.53125,6.375,6.375,5.01032018661499,4400
1997-03-03,6.375,6.375,6.375,6.375,5.01032018661499,2800
1997-03-04,6.8125,6.8125,6.375,6.375,5.01032018661499,16000
1997-03-05,6.6875,6.6875,6.3125,6.3125,4.961199760437012,7200
1997-03-06,6.25,6.6875,6.25,6.25,4.912079334259033,1600
1997-03-07,6.25,6.25,6.25,6.25,4.912079334259033,0
1997-03-10,6.6875,6.6875,6.25,6.25,4.912079334259033,37600
1997-03-11,6.1875,6.4375,6.1875,6.4375,5.059438228607178,6400
1997-03-12,6.6875,6.6875,6.1875,6.6875,5.255923271179199,19600
1997-03-13,6.6875,6.6875,6.1875,6.40625,5.034879684448242,6800
1997-03-14,6.625,6.625,6.625,6.625,5.206803798675537,1600
1997-03-17,6.125,6.625,6.125,6.125,4.81383752822876,4800
1997-03-18,6.625,6.625,6.125,6.375,5.01032018661499,22800
1997-03-19,6.375,6.375,5.890625,6.375,5.01032018661499,6000
1997-03-20,6.125,6.375,5.9375,5.9375,4.666476249694824,20800
1997-03-21,5.875,6.375,5.875,5.875,4.6173529624938965,5600
1997-03-24,5.875,5.875,5.875,5.875,4.6173529624938965,0
1997-03-25,6.375,6.375,6.125,6.25,4.912079334259033,20800
1997-03-26,5.875,5.875,5.875,5.875,4.6173529624938965,400
1997-03-27,5.96875,6.375,5.96875,6.375,5.01032018661499,9200
1997-03-31,5.875,6.375,5.875,6.375,5.01032018661499,14800
1997-04-01,6.0625,6.0625,6.0,6.03125,4.740156650543213,4400
1997-04-02,5.875,6.0,5.875,6.0,4.7155961990356445,1600
1997-04-03,6.25,6.25,6.25,6.25,4.912079334259033,2800
1997-04-04,5.6875,6.125,5.5,5.5,4.322628498077393,147200
1997-04-07,6.0,6.0,6.0,6.0,4.7155961990356445,400
1997-04-08,6.0,6.0,6.0,6.0,4.7155961990356445,1600
1997-04-09,6.0,6.0,5.8125,5.8125,4.568232536315918,2000
1997-04-10,5.5,5.875,5.5,5.5,4.322628498077393,10800
1997-04-11,5.5,5.9375,5.5,5.9375,4.666476249694824,2000
1997-04-14,5.9375,5.9375,5.9375,5.9375,4.666476249694824,0
1997-04-15,5.9375,5.9375,5.9375,5.9375,4.666476249694824,3200
1997-04-16,5.875,5.875,5.875,5.875,4.6173529624938965,400
1997-04-17,5.625,5.875,5.5,5.53125,4.347188472747803,6800
1997-04-18,5.53125,5.53125,5.53125,5.53125,4.347188472747803,0
1997-04-21,5.375,5.5,5.375,5.4375,4.273507595062256,20000
1997-04-22,5.875,5.875,5.53125,5.875,4.6173529624938965,2400
1997-04-23,5.875,6.4375,5.875,6.4375,5.059438228607178,110400
1997-04-24,6.4375,6.4375,6.0,6.4375,5.059438228607178,3200
1997-04-25,6.4375,6.4375,6.0,6.1875,4.8629560470581055,11600
1997-04-28,6.4375,6.4375,6.0,6.0,4.7155961990356445,5600
1997-04-29,6.4375,6.4375,6.4375,6.4375,5.059438228607178,800
1997-04-30,6.0,6.4375,6.0,6.0,4.7155961990356445,4000
