Date,Open,High,Low,Close,Adj Close,Volume
1998-09-08,14.4375,14.5,14.4375,14.5,3.7200748920440674,9200
1998-09-09,14.4375,14.5,14.375,14.375,3.6880056858062744,5900
1998-09-10,14.4375,14.5,14.375,14.4375,3.704038143157959,11800
1998-09-11,14.375,14.4375,14.3125,14.3125,3.6719703674316406,14300
1998-09-14,14.4375,14.4375,14.3125,14.375,3.6880056858062744,11100
1998-09-15,14.4375,14.5,14.375,14.5,3.7200748920440674,18600
1998-09-16,14.4375,14.5,14.375,14.375,3.6880056858062744,11700
1998-09-17,14.3125,14.375,14.25,14.3125,3.6914877891540527,13100
1998-09-18,14.3125,14.375,14.3125,14.375,3.707606792449951,7100
1998-09-21,14.375,14.4375,14.375,14.375,3.707606792449951,11700
1998-09-22,14.4375,14.4375,14.375,14.4375,3.723726511001587,8600
1998-09-23,14.5,14.5,14.375,14.375,3.707606792449951,22700
1998-09-24,14.375,14.4375,14.375,14.4375,3.723726511001587,5400
1998-09-25,14.4375,14.5,14.375,14.5,3.739847183227539,24100
1998-09-28,14.5,14.5,14.4375,14.5,3.739847183227539,15800
1998-09-29,14.5,14.9375,14.5,14.9375,3.852687120437622,50900
1998-09-30,14.9375,15.0625,14.6875,15.0625,3.884925603866577,27700
1998-10-01,15.0625,15.375,14.9375,15.25,3.9332873821258545,40400
1998-10-02,15.25,15.25,15.1875,15.25,3.9332873821258545,24800
1998-10-05,15.25,15.5625,15.25,15.5625,4.013887405395508,42100
1998-10-06,15.5,15.5625,15.3125,15.5625,4.013887405395508,34000
1998-10-07,15.625,15.8125,15.625,15.625,4.030008792877197,48100
1998-10-08,15.75,15.75,15.5625,15.75,4.062248229980469,26500
1998-10-09,15.75,15.8125,15.375,15.4375,3.9816482067108154,26200
1998-10-12,15.375,15.5625,15.3125,15.4375,3.9816482067108154,25800
1998-10-13,15.375,15.5,15.1875,15.375,3.9655282497406006,34800
1998-10-14,15.4375,15.5625,15.3125,15.375,3.9655282497406006,32900
1998-10-15,15.375,15.625,15.375,15.5,3.997764825820923,25300
1998-10-16,15.5,15.8125,15.375,15.8125,4.098461627960205,29100
1998-10-19,15.6875,15.75,15.3125,15.3125,3.968869209289551,27900
1998-10-20,15.4375,15.5,15.3125,15.375,3.985069751739502,24300
1998-10-21,15.5,15.8125,15.5,15.8125,4.098461627960205,24500
1998-10-22,15.6875,15.75,15.5625,15.6875,4.066065311431885,13900
1998-10-23,15.75,15.8125,15.625,15.75,4.0822649002075195,23400
1998-10-26,15.75,15.75,15.375,15.375,3.985069751739502,25300
1998-10-27,15.4375,15.5,15.25,15.25,3.952669620513916,25400
1998-10-28,15.3125,15.5625,15.1875,15.3125,3.968869209289551,36600
1998-10-29,15.1875,15.5,15.1875,15.375,3.985069751739502,40900
1998-10-30,15.375,15.5,15.3125,15.375,3.985069751739502,25000
1998-11-02,15.375,15.625,15.3125,15.3125,3.968869209289551,39100
1998-11-03,15.4375,15.5625,15.3125,15.5625,4.033664703369141,31000
1998-11-04,15.625,15.625,15.5,15.5,4.017463684082031,9400
1998-11-05,15.5625,15.625,15.4375,15.5,4.017463684082031,18200
1998-11-06,15.5,15.5,15.375,15.375,3.985069751739502,22600
1998-11-09,15.375,15.5,15.375,15.375,3.985069751739502,6300
1998-11-10,15.375,15.5,15.3125,15.5,4.017463684082031,10400
1998-11-11,15.5,15.5,15.25,15.375,3.985069751739502,24200
1998-11-12,15.5,15.75,15.3125,15.75,4.0822649002075195,51700
1998-11-13,15.625,15.75,15.5,15.75,4.0822649002075195,25800
1998-11-16,15.6875,15.875,15.625,15.6875,4.066065311431885,15700
1998-11-17,15.75,15.75,15.5,15.625,4.049864292144775,26400
1998-11-18,15.5,15.5,15.4375,15.4375,4.020825386047363,19800
1998-11-19,15.4375,15.4375,15.4375,15.4375,4.020825386047363,12700
1998-11-20,15.5,15.5625,15.3125,15.375,4.004544734954834,43500
1998-11-23,15.3125,15.375,14.875,15.0625,3.923154354095459,72400
1998-11-24,14.9375,15.0,14.75,14.75,3.841759204864502,29900
1998-11-25,14.6875,14.875,14.625,14.8125,3.858036994934082,45800
1998-11-27,14.8125,14.8125,14.75,14.75,3.841759204864502,200
1998-11-30,14.75,14.75,14.625,14.75,3.841759204864502,22200
1998-12-01,14.75,14.875,14.75,14.875,3.8743178844451904,19900
1998-12-02,14.875,14.875,14.75,14.875,3.8743178844451904,22500
1998-12-03,14.875,15.125,14.8125,15.125,3.9394285678863525,25400
1998-12-04,15.1875,15.25,15.0625,15.0625,3.923154354095459,17300
1998-12-07,15.1875,15.1875,15.0,15.0625,3.923154354095459,10000
1998-12-08,14.9375,14.9375,14.75,14.875,3.8743178844451904,35200
1998-12-09,14.9375,14.9375,14.8125,14.9375,3.890597343444824,16700
1998-12-10,14.9375,14.9375,14.9375,14.9375,3.890597343444824,6400
1998-12-11,14.875,15.0,14.8125,15.0,3.9068734645843506,20000
1998-12-14,15.0,15.0625,14.875,15.0625,3.923154354095459,10500
1998-12-15,15.0,15.0625,14.9375,15.0,3.9068734645843506,10500
1998-12-16,15.0,15.125,14.9375,15.125,3.9394285678863525,11000
1998-12-17,14.875,15.0625,14.875,15.0625,3.942966938018799,26300
1998-12-18,15.0625,15.125,15.0,15.125,3.9593238830566406,24500
1998-12-21,15.0,15.0,14.9375,15.0,3.9266011714935303,23000
1998-12-22,14.9375,15.0625,14.9375,15.0,3.9266011714935303,10000
1998-12-23,14.9375,15.0,14.875,14.9375,3.910244941711426,16500
1998-12-24,14.875,15.0,14.875,15.0,3.9266011714935303,16100
1998-12-28,15.0625,15.0625,15.0,15.0625,3.942966938018799,5200
1998-12-29,15.0625,15.0625,14.875,15.0,3.9266011714935303,22200
1998-12-30,14.9375,15.0,14.9375,15.0,3.9266011714935303,4300
1998-12-31,14.875,15.0,14.875,15.0,3.9266011714935303,8700
1999-01-04,14.9375,15.0,14.875,15.0,3.9266011714935303,24400
1999-01-05,15.0,15.0,14.875,15.0,3.9266011714935303,12300
1999-01-06,14.9375,15.0,14.875,14.9375,3.910244941711426,7000
1999-01-07,14.9375,15.0,14.875,15.0,3.9266011714935303,13900
1999-01-08,15.0,15.0,14.9375,14.9375,3.910244941711426,22700
1999-01-11,15.0,15.0625,14.9375,15.0625,3.942966938018799,14000
1999-01-12,15.0625,15.0625,15.0,15.0,3.9266011714935303,8000
1999-01-13,15.0,15.0625,14.9375,15.0625,3.942966938018799,12900
1999-01-14,15.0625,15.0625,14.9375,15.0625,3.942966938018799,16000
1999-01-15,14.9375,14.9375,14.8125,14.9375,3.9300765991210938,16800
1999-01-19,14.875,15.0,14.8125,15.0,3.946516275405884,36400
1999-01-20,15.0,15.0,14.875,14.9375,3.9300765991210938,18500
1999-01-21,14.9375,15.0,14.875,14.9375,3.9300765991210938,18000
1999-01-22,14.875,15.0,14.875,15.0,3.946516275405884,12600
1999-01-25,14.9375,15.0625,14.9375,15.0625,3.962961435317993,30000
1999-01-26,15.0,15.125,15.0,15.0625,3.962961435317993,22900
1999-01-27,15.125,15.125,15.0625,15.125,3.9794023036956787,9500
1999-01-28,15.0625,15.125,15.0625,15.125,3.9794023036956787,6000
1999-01-29,15.1875,15.1875,15.125,15.1875,3.995847225189209,8700
1999-02-01,15.125,15.1875,15.0625,15.125,3.9794023036956787,20900
1999-02-02,15.1875,15.1875,15.0625,15.125,3.9794023036956787,15900
1999-02-03,15.125,15.1875,15.0625,15.1875,3.995847225189209,12600
1999-02-04,15.125,15.1875,15.0625,15.1875,3.995847225189209,11800
1999-02-05,15.125,15.1875,15.125,15.1875,3.995847225189209,16400
1999-02-08,15.1875,15.25,15.125,15.125,3.9794023036956787,15700
1999-02-09,15.125,15.3125,15.125,15.25,4.012292385101318,22600
1999-02-10,15.25,15.25,15.125,15.1875,3.995847225189209,12100
1999-02-11,15.1875,15.25,15.0625,15.125,3.9794023036956787,26200
1999-02-12,15.125,15.3125,15.125,15.25,4.012292385101318,8600
1999-02-16,15.25,15.25,15.0625,15.25,4.012292385101318,28000
1999-02-17,15.125,15.25,15.125,15.25,4.012292385101318,14600
1999-02-18,15.0625,15.1875,15.0,15.1875,4.015860080718994,13300
1999-02-19,15.125,15.1875,15.125,15.1875,4.015860080718994,14600
1999-02-22,15.125,15.1875,15.0625,15.0625,3.9828097820281982,20700
1999-02-23,15.125,15.125,15.0,15.0,3.9662837982177734,21800
1999-02-24,15.0,15.125,15.0,15.125,3.9993350505828857,12100
1999-02-25,15.0625,15.125,15.0,15.0,3.9662837982177734,4700
1999-02-26,15.125,15.1875,15.0625,15.1875,4.015860080718994,16300
1999-03-01,15.125,15.1875,14.9375,15.1875,4.015860080718994,28500
1999-03-02,15.125,15.25,15.125,15.1875,4.015860080718994,24800
1999-03-03,15.125,15.25,15.125,15.25,4.03238582611084,8800
1999-03-04,15.1875,15.3125,15.125,15.3125,4.048913478851318,9700
1999-03-05,15.3125,15.3125,15.1875,15.3125,4.048913478851318,13900
1999-03-08,15.1875,15.25,15.1875,15.25,4.03238582611084,7900
1999-03-09,15.1875,15.3125,15.1875,15.3125,4.048913478851318,16900
1999-03-10,15.25,15.3125,15.125,15.125,3.9993350505828857,13600
1999-03-11,15.125,15.1875,15.0,15.1875,4.015860080718994,18700
1999-03-12,15.125,15.125,15.0,15.125,3.9993350505828857,25700
1999-03-15,15.0625,15.125,15.0625,15.125,3.9993350505828857,9300
1999-03-16,15.125,15.25,15.0625,15.25,4.03238582611084,14300
1999-03-17,15.125,15.1875,15.0625,15.125,3.9993350505828857,22200
1999-03-18,15.0625,15.125,15.0,15.125,4.019533634185791,9100
1999-03-19,15.125,15.125,15.0,15.125,4.019533634185791,10400
1999-03-22,15.0,15.0625,14.9375,15.0,3.9863126277923584,5400
1999-03-23,14.9375,15.0,14.875,14.9375,3.9697043895721436,21800
1999-03-24,14.9375,15.0,14.875,15.0,3.9863126277923584,3000
1999-03-25,14.875,14.9375,14.8125,14.8125,3.936483383178711,15600
1999-03-26,14.9375,14.9375,14.8125,14.8125,3.936483383178711,16300
1999-03-29,14.9375,14.9375,14.8125,14.875,3.953094482421875,8400
1999-03-30,14.8125,14.875,14.8125,14.875,3.953094482421875,5600
1999-03-31,14.875,14.9375,14.8125,14.9375,3.9697043895721436,10400
1999-04-01,14.9375,15.0,14.9375,14.9375,3.9697043895721436,21800
1999-04-05,15.0,15.0,14.9375,15.0,3.9863126277923584,11400
1999-04-06,15.0,15.0,14.8125,14.9375,3.9697043895721436,10100
1999-04-07,14.9375,15.0,14.875,15.0,3.9863126277923584,25100
1999-04-08,14.9375,15.0625,14.9375,15.0,3.9863126277923584,18600
1999-04-09,15.0625,15.0625,14.8125,14.875,3.953094482421875,52700
1999-04-12,14.8125,14.9375,14.8125,14.875,3.953094482421875,19200
1999-04-13,14.8125,15.0,14.8125,14.9375,3.9697043895721436,8400
1999-04-14,14.9375,14.9375,14.875,14.9375,3.9697043895721436,4000
1999-04-15,14.875,14.875,14.8125,14.875,3.953094482421875,5600
1999-04-16,14.75,14.75,14.625,14.6875,3.923309803009033,10900
1999-04-19,14.625,14.6875,14.5625,14.6875,3.923309803009033,25500
1999-04-20,14.6875,14.75,14.625,14.75,3.9400088787078857,6700
1999-04-21,14.75,14.75,14.625,14.75,3.9400088787078857,9000
1999-04-22,14.6875,14.75,14.6875,14.75,3.9400088787078857,3800
1999-04-23,14.6875,14.75,14.625,14.75,3.9400088787078857,15300
1999-04-26,14.75,14.8125,14.6875,14.75,3.9400088787078857,10600
1999-04-27,14.6875,14.75,14.625,14.6875,3.923309803009033,9300
1999-04-28,14.6875,14.75,14.6875,14.75,3.9400088787078857,13600
1999-04-29,14.6875,14.8125,14.625,14.625,3.9066126346588135,28100
1999-04-30,14.6875,14.75,14.625,14.75,3.9400088787078857,9300
1999-05-03,14.75,14.875,14.75,14.875,3.973393678665161,24400
1999-05-04,14.9375,15.0,14.8125,15.0,4.0067853927612305,22800
1999-05-05,15.0,15.0,14.875,14.9375,3.9900929927825928,8200
1999-05-06,14.875,15.0,14.875,14.9375,3.9900929927825928,10400
1999-05-07,14.9375,15.0,14.875,15.0,4.0067853927612305,12100
1999-05-10,14.875,14.9375,14.875,14.9375,3.9900929927825928,6700
1999-05-11,14.875,14.9375,14.875,14.9375,3.9900929927825928,8900
1999-05-12,14.9375,14.9375,14.875,14.875,3.973393678665161,16600
1999-05-13,14.875,14.875,14.6875,14.75,3.9400088787078857,10600
1999-05-14,14.6875,14.6875,14.5,14.5,3.8732242584228516,19100
1999-05-17,14.4375,14.4375,14.3125,14.4375,3.85653018951416,49000
1999-05-18,14.3125,14.375,14.25,14.3125,3.8433737754821777,16900
1999-05-19,14.375,14.4375,14.3125,14.4375,3.8769402503967285,9000
1999-05-20,14.4375,14.4375,14.3125,14.375,3.860156536102295,9800
1999-05-21,14.3125,14.3125,14.1875,14.25,3.8265883922576904,14100
1999-05-24,14.25,14.3125,14.125,14.25,3.8265883922576904,23600
1999-05-25,14.1875,14.1875,14.125,14.1875,3.8098058700561523,28800
1999-05-26,14.0625,14.25,14.0625,14.25,3.8265883922576904,40100
1999-05-27,14.25,14.25,14.0625,14.0625,3.7762391567230225,39500
1999-05-28,14.125,14.125,14.0625,14.125,3.7930216789245605,18600
1999-06-01,14.125,14.1875,14.0625,14.1875,3.8098058700561523,19100
1999-06-02,14.25,14.5,14.125,14.5,3.8937225341796875,85300
1999-06-03,14.4375,14.5625,14.375,14.5625,3.9105050563812256,15200
1999-06-04,14.5625,14.5625,14.5,14.5625,3.9105050563812256,7000
1999-06-07,14.5,14.5625,14.375,14.4375,3.8769402503967285,25100
1999-06-08,14.375,14.4375,14.25,14.3125,3.8433737754821777,13700
1999-06-09,14.25,14.375,14.125,14.1875,3.8098058700561523,23900
1999-06-10,14.125,14.1875,14.0,14.0625,3.7762391567230225,13300
1999-06-11,14.125,14.1875,14.0625,14.125,3.7930216789245605,24100
1999-06-14,14.125,14.125,14.0,14.125,3.7930216789245605,11500
1999-06-15,14.0,14.0625,13.9375,14.0625,3.7762391567230225,26700
1999-06-16,14.125,14.1875,14.0625,14.1875,3.8098058700561523,6700
1999-06-17,14.1875,14.375,14.1875,14.375,3.880946397781372,13200
1999-06-18,14.4375,14.4375,14.375,14.375,3.880946397781372,2900
1999-06-21,14.4375,14.4375,14.3125,14.3125,3.864072322845459,1500
1999-06-22,14.3125,14.3125,14.25,14.25,3.847198247909546,7100
1999-06-23,14.3125,14.3125,14.1875,14.25,3.847198247909546,6700
1999-06-24,14.25,14.375,14.25,14.3125,3.864072322845459,13400
1999-06-25,14.3125,14.375,14.3125,14.375,3.880946397781372,6300
1999-06-28,14.375,14.4375,14.25,14.375,3.880946397781372,17200
1999-06-29,14.3125,14.3125,14.3125,14.3125,3.864072322845459,5200
1999-06-30,14.375,14.375,14.25,14.375,3.880946397781372,11700
1999-07-01,14.375,14.4375,14.25,14.4375,3.8978216648101807,18600
1999-07-02,14.375,14.5625,14.375,14.5625,3.9315664768218994,22300
1999-07-06,14.5625,14.5625,14.5,14.5625,3.9315664768218994,9900
1999-07-07,14.5,14.5,14.4375,14.4375,3.8978216648101807,38100
1999-07-08,14.5,14.5,14.4375,14.4375,3.8978216648101807,2700
1999-07-09,14.4375,14.5,14.4375,14.5,3.9146945476531982,6900
1999-07-12,14.4375,14.5,14.4375,14.5,3.9146945476531982,6400
1999-07-13,14.5,14.6875,14.4375,14.625,3.9484381675720215,29100
1999-07-14,14.625,14.625,14.5625,14.5625,3.9315664768218994,10700
1999-07-15,14.625,14.625,14.5625,14.625,3.9484381675720215,7200
1999-07-16,14.5625,14.5625,14.375,14.375,3.9012200832366943,16500
1999-07-19,14.375,14.4375,14.3125,14.3125,3.8842570781707764,10100
1999-07-20,14.375,14.375,14.3125,14.375,3.9012200832366943,14400
1999-07-21,14.3125,14.375,14.25,14.25,3.8672943115234375,12400
1999-07-22,14.3125,14.3125,14.1875,14.1875,3.8503336906433105,7600
1999-07-23,14.1875,14.25,14.125,14.125,3.8333704471588135,2200
1999-07-26,14.0625,14.1875,13.9375,13.9375,3.782487630844116,29000
1999-07-27,13.875,13.9375,13.875,13.9375,3.782487630844116,6400
1999-07-28,13.9375,14.0,13.9375,14.0,3.7994461059570312,15300
1999-07-29,14.0,14.0625,14.0,14.0,3.7994461059570312,4900
1999-07-30,14.0,14.0,13.875,13.875,3.765521764755249,10400
1999-08-02,14.0,14.0,13.875,13.875,3.765521764755249,10400
1999-08-03,13.9375,14.0,13.875,14.0,3.7994461059570312,17500
1999-08-04,13.9375,14.0,13.9375,13.9375,3.782487630844116,2100
1999-08-05,14.0,14.0,13.875,13.9375,3.782487630844116,5600
1999-08-06,13.875,13.875,13.5625,13.625,3.697676420211792,23100
1999-08-09,13.5625,13.625,13.5,13.5625,3.680712938308716,26300
1999-08-10,13.5,13.5,13.375,13.5,3.6637539863586426,6300
1999-08-11,13.4375,13.5,13.375,13.375,3.629828691482544,20900
1999-08-12,13.4375,13.5,13.25,13.25,3.595905065536499,27700
1999-08-13,13.375,13.375,13.25,13.3125,3.612865924835205,9200
1999-08-16,13.1875,13.25,13.1875,13.25,3.595905065536499,12500
1999-08-17,13.25,13.375,13.1875,13.3125,3.612865924835205,18400
1999-08-18,13.25,13.4375,13.25,13.4375,3.667729139328003,19900
1999-08-19,13.4375,13.4375,13.3125,13.375,3.650670051574707,20700
1999-08-20,13.375,13.375,13.25,13.3125,3.6336112022399902,15500
1999-08-23,13.25,13.3125,13.0625,13.0625,3.5653746128082275,45700
1999-08-24,13.125,13.125,12.9375,13.0,3.5483179092407227,46100
1999-08-25,13.0625,13.125,13.0,13.125,3.5824341773986816,25900
1999-08-26,13.125,13.25,13.0625,13.1875,3.5994937419891357,21200
1999-08-27,13.25,13.25,13.1875,13.25,3.6165504455566406,6700
1999-08-30,13.1875,13.25,13.0,13.125,3.5824341773986816,17700
1999-08-31,13.125,13.1875,13.0625,13.1875,3.5994937419891357,7500
1999-09-01,13.125,13.3125,13.0,13.1875,3.5994937419891357,49200
1999-09-02,13.1875,13.1875,13.0625,13.125,3.5824341773986816,7600
1999-09-03,13.125,13.375,13.125,13.375,3.650670051574707,26800
1999-09-07,13.3125,13.5625,13.25,13.5,3.6847901344299316,68800
1999-09-08,13.5625,13.5625,13.5,13.5625,3.7018487453460693,37000
1999-09-09,13.5,13.5625,13.5,13.5625,3.7018487453460693,34500
1999-09-10,13.5625,13.5625,13.4375,13.5,3.6847901344299316,30100
1999-09-13,13.5,13.5,13.3125,13.375,3.650670051574707,20600
1999-09-14,13.375,13.375,13.25,13.3125,3.6336112022399902,3900
1999-09-15,13.3125,13.3125,13.1875,13.1875,3.5994937419891357,13800
1999-09-16,13.125,13.125,13.0,13.0,3.568885564804077,15700
1999-09-17,13.0625,13.125,13.0625,13.0625,3.586040496826172,16500
1999-09-20,13.125,13.125,12.9375,13.0,3.568885564804077,22000
1999-09-21,12.9375,13.0,12.875,12.9375,3.551722526550293,20900
1999-09-22,12.875,12.9375,12.8125,12.8125,3.5174098014831543,10900
1999-09-23,12.8125,12.8125,12.6875,12.6875,3.4830915927886963,11700
1999-09-24,12.75,12.8125,12.75,12.8125,3.5174098014831543,10500
1999-09-27,12.75,12.8125,12.75,12.75,3.5002498626708984,11700
1999-09-28,12.8125,12.875,12.8125,12.875,3.534569025039673,9800
1999-09-29,12.8125,12.875,12.8125,12.8125,3.5174098014831543,13400
1999-09-30,12.875,12.9375,12.8125,12.875,3.534569025039673,14700
1999-10-01,12.9375,12.9375,12.875,12.9375,3.551722526550293,10800
1999-10-04,12.9375,12.9375,12.875,12.9375,3.551722526550293,10800
1999-10-05,12.875,12.9375,12.875,12.9375,3.551722526550293,10000
1999-10-06,12.9375,12.9375,12.8125,12.8125,3.5174098014831543,15300
1999-10-07,12.8125,12.9375,12.8125,12.9375,3.551722526550293,11000
1999-10-08,12.9375,12.9375,12.8125,12.875,3.534569025039673,11900
1999-10-11,12.875,12.875,12.6875,12.8125,3.5174098014831543,23400
1999-10-12,12.8125,12.8125,12.75,12.8125,3.5174098014831543,10600
1999-10-13,12.8125,12.8125,12.5,12.5625,3.4487760066986084,25800
1999-10-14,12.5,12.5625,12.4375,12.4375,3.414459228515625,6600
1999-10-15,12.375,12.5,12.375,12.375,3.397305488586426,23900
1999-10-18,12.375,12.375,12.125,12.1875,3.366499900817871,20200
1999-10-19,12.125,12.1875,12.0,12.125,3.34924054145813,52300
1999-10-20,12.125,12.1875,12.0,12.125,3.34924054145813,62500
1999-10-21,12.0625,12.0625,11.875,11.9375,3.2974469661712646,58400
1999-10-22,11.9375,12.0,11.9375,11.9375,3.2974469661712646,32900
1999-10-25,11.9375,12.0,11.875,11.9375,3.2974469661712646,21300
1999-10-26,11.9375,11.9375,11.8125,11.9375,3.2974469661712646,20700
1999-10-27,11.9375,12.0,11.875,11.9375,3.2974469661712646,27600
1999-10-28,12.0,12.0625,11.9375,12.0625,3.331973075866699,26100
1999-10-29,12.0625,12.4375,12.0,12.375,3.418297052383423,41800
1999-11-01,12.375,12.4375,12.3125,12.375,3.418297052383423,29700
1999-11-02,12.4375,12.4375,12.25,12.375,3.418297052383423,35800
1999-11-03,12.375,12.5,12.3125,12.4375,3.435556650161743,35000
1999-11-04,12.5,12.5,12.4375,12.5,3.4528231620788574,16000
1999-11-05,12.5625,12.5625,12.4375,12.5625,3.470087766647339,8100
1999-11-08,12.5,12.5625,12.4375,12.4375,3.435556650161743,11400
1999-11-09,12.5,12.5,12.375,12.375,3.418297052383423,10900
1999-11-10,12.3125,12.4375,12.1875,12.25,3.383767604827881,21300
1999-11-11,12.1875,12.25,12.0625,12.0625,3.331973075866699,16900
1999-11-12,12.125,12.125,12.0625,12.125,3.34924054145813,22100
1999-11-15,12.1875,12.3125,12.125,12.25,3.383767604827881,37200
1999-11-16,12.1875,12.25,12.125,12.1875,3.366499900817871,23900
1999-11-17,12.1875,12.1875,12.0625,12.1875,3.366499900817871,37300
1999-11-18,12.0625,12.125,11.9375,12.0,3.335510730743408,29300
1999-11-19,11.9375,12.0,11.875,11.9375,3.318138360977173,21900
1999-11-22,11.9375,11.9375,11.5,11.5625,3.2139015197753906,56300
1999-11-23,11.625,11.625,11.5,11.625,3.231275796890259,32800
1999-11-24,11.5625,11.6875,11.5625,11.625,3.231275796890259,43800
1999-11-26,11.625,11.6875,11.5625,11.625,3.231275796890259,11300
1999-11-29,11.5625,11.625,11.4375,11.625,3.231275796890259,49900
1999-11-30,11.5,11.5,11.375,11.4375,3.1791560649871826,63600
1999-12-01,11.375,11.4375,11.3125,11.375,3.161785125732422,108100
1999-12-02,11.3125,11.5,11.3125,11.4375,3.1791560649871826,73600
1999-12-03,11.5,11.5625,11.4375,11.5625,3.2139015197753906,54800
1999-12-06,11.5,11.625,11.5,11.5625,3.2139015197753906,50000
1999-12-07,11.5,11.75,11.5,11.5625,3.2139015197753906,56300
1999-12-08,11.5,11.625,11.4375,11.625,3.231275796890259,46600
1999-12-09,11.5625,11.625,11.5,11.625,3.231275796890259,41500
1999-12-10,11.5625,11.625,11.4375,11.5,3.1965298652648926,61300
1999-12-13,11.4375,11.6875,11.375,11.5625,3.2139015197753906,76300
1999-12-14,11.625,11.6875,11.3125,11.3125,3.144411325454712,108400
1999-12-15,11.25,11.5,11.125,11.375,3.161785125732422,68700
1999-12-16,11.25,11.25,11.0,11.125,3.113095760345459,96000
1999-12-17,11.25,11.3125,11.0,11.1875,3.130586862564087,94800
1999-12-20,11.0625,11.3125,11.0,11.125,3.113095760345459,94500
1999-12-21,11.1875,11.375,11.0,11.3125,3.1655614376068115,69700
