Date,Open,High,Low,Close,Adj Close,Volume
1999-11-11,12.0,12.0,11.6875,11.75,3.405773639678955,29200
1999-11-12,11.6875,11.8125,11.5625,11.75,3.405773639678955,93800
1999-11-15,11.8125,11.9375,11.6875,11.875,3.442002773284912,40100
1999-11-16,11.8125,12.0625,11.75,11.875,3.442002773284912,91000
1999-11-17,11.8125,11.9375,11.75,11.9375,3.46012020111084,43200
1999-11-18,11.8125,11.9375,11.5625,11.6875,3.407642126083374,48400
1999-11-19,11.625,11.8125,11.625,11.8125,3.4440858364105225,21800
1999-11-22,11.8125,12.1875,11.6875,12.0,3.498753786087036,96600
1999-11-23,11.9375,12.0,11.8125,11.875,3.462308168411255,72400
1999-11-24,11.75,11.75,11.1875,11.5,3.3529748916625977,140700
1999-11-26,11.5,11.5,11.375,11.4375,3.334749460220337,16200
1999-11-29,11.4375,11.4375,11.0625,11.125,3.2436370849609375,73300
1999-11-30,11.25,11.5,11.125,11.5,3.3529748916625977,134300
1999-12-01,11.375,11.4375,11.1875,11.3125,3.298304796218872,105100
1999-12-02,11.25,11.5625,11.25,11.5,3.3529748916625977,127700
1999-12-03,11.5,11.625,11.4375,11.625,3.3894190788269043,58400
1999-12-06,11.5625,11.75,11.5625,11.625,3.3894190788269043,68800
1999-12-07,11.5625,11.625,11.375,11.4375,3.334749460220337,76200
1999-12-08,11.5,11.625,11.4375,11.625,3.3894190788269043,102200
1999-12-09,11.5625,11.625,11.125,11.625,3.3894190788269043,158400
1999-12-10,11.625,11.875,11.625,11.75,3.4258642196655273,116300
1999-12-13,11.8125,11.875,11.625,11.75,3.4258642196655273,81100
1999-12-14,11.6875,11.6875,11.5,11.625,3.3894190788269043,59200
1999-12-15,11.6875,11.75,11.5,11.5,3.3529748916625977,129800
1999-12-16,11.4375,11.6875,11.4375,11.6875,3.407642126083374,196900
1999-12-17,11.6875,11.75,11.4375,11.5625,3.3711953163146973,197200
1999-12-20,11.625,11.6875,11.375,11.375,3.3165299892425537,122000
1999-12-21,11.3125,11.4375,11.0625,11.125,3.2896182537078857,144400
1999-12-22,11.25,11.625,11.125,11.5,3.4005041122436523,100400
1999-12-23,11.4375,11.75,11.4375,11.75,3.474428176879883,123900
1999-12-27,11.75,11.875,11.375,11.6875,3.4559504985809326,125700
1999-12-28,11.5625,11.6875,11.3125,11.6875,3.4559504985809326,98600
1999-12-29,11.5625,11.6875,11.375,11.4375,3.382023334503174,168400
1999-12-30,11.5,11.8125,11.375,11.4375,3.382023334503174,172100
1999-12-31,11.5,11.8125,11.4375,11.75,3.474428176879883,59700
2000-01-03,11.8125,11.9375,11.75,11.8125,3.492910385131836,29300
2000-01-04,11.875,11.9375,11.875,11.875,3.5113918781280518,10200
2000-01-05,11.8125,11.9375,11.8125,11.8125,3.492910385131836,26000
2000-01-06,11.8125,11.9375,11.8125,11.875,3.5113918781280518,14800
2000-01-07,11.875,11.9375,11.875,11.875,3.5113918781280518,7000
2000-01-10,11.875,11.9375,11.75,11.8125,3.492910385131836,12100
2000-01-11,11.75,11.8125,11.6875,11.6875,3.4559504985809326,6800
2000-01-12,11.75,11.75,11.625,11.6875,3.4559504985809326,29600
2000-01-13,11.5625,11.625,11.5,11.5625,3.4395854473114014,9200
2000-01-14,11.4375,11.5625,11.4375,11.4375,3.402402639389038,35500
2000-01-18,11.5,11.5,11.25,11.25,3.3466248512268066,29400
2000-01-19,11.1875,11.375,11.1875,11.3125,3.3652141094207764,18400
2000-01-20,11.3125,11.4375,11.25,11.4375,3.402402639389038,20600
2000-01-21,11.4375,11.5625,11.4375,11.5625,3.4395854473114014,24400
2000-01-24,11.5,11.625,11.4375,11.625,3.4581785202026367,27300
2000-01-25,11.625,11.75,11.5625,11.6875,3.4767725467681885,17100
2000-01-26,11.6875,11.6875,11.5625,11.5625,3.4395854473114014,38600
2000-01-27,11.5625,12.0,11.5625,11.875,3.532550573348999,35100
2000-01-28,11.8125,11.875,11.8125,11.8125,3.5139551162719727,5400
2000-01-31,11.8125,11.875,11.8125,11.8125,3.5139551162719727,19800
2000-02-01,11.875,11.9375,11.75,11.8125,3.5139551162719727,28900
2000-02-02,11.75,11.9375,11.75,11.875,3.532550573348999,30800
2000-02-03,12.0,12.0625,11.875,11.9375,3.5511415004730225,32000
2000-02-04,12.0,12.0,11.75,11.75,3.495363712310791,26400
2000-02-07,11.8125,11.8125,11.6875,11.8125,3.5139551162719727,29600
2000-02-08,11.8125,11.875,11.5625,11.625,3.4581785202026367,61500
2000-02-09,11.6875,11.75,11.5625,11.6875,3.4767725467681885,47000
2000-02-10,11.625,11.625,11.5,11.625,3.4581785202026367,9900
2000-02-11,11.625,11.6875,11.5625,11.625,3.4581785202026367,48800
2000-02-14,11.5625,11.5625,11.4375,11.5,3.4209930896759033,49600
2000-02-15,11.5,11.5,11.375,11.375,3.4033403396606445,26300
2000-02-16,11.4375,11.4375,11.3125,11.375,3.4033403396606445,4900
2000-02-17,11.4375,11.5,11.4375,11.4375,3.42203950881958,36100
2000-02-18,11.4375,11.4375,11.3125,11.375,3.4033403396606445,17400
2000-02-22,11.375,11.4375,11.3125,11.375,3.4033403396606445,37200
2000-02-23,11.4375,11.4375,11.25,11.375,3.4033403396606445,62200
2000-02-24,11.3125,11.3125,11.25,11.3125,3.3846423625946045,26200
2000-02-25,11.25,11.25,11.1875,11.1875,3.3472421169281006,26600
2000-02-28,11.1875,11.25,11.1875,11.1875,3.3472421169281006,30700
2000-02-29,11.25,11.25,11.1875,11.25,3.365941047668457,43400
2000-03-01,11.1875,11.1875,11.0625,11.0625,3.309842348098755,55000
2000-03-02,11.0625,11.125,11.0,11.0625,3.309842348098755,20100
2000-03-03,11.0625,11.0625,11.0,11.0625,3.309842348098755,11100
2000-03-06,11.0,11.0625,11.0,11.0625,3.309842348098755,18000
2000-03-07,11.0,11.0,10.875,11.0,3.291142463684082,27100
2000-03-08,10.875,10.9375,10.875,10.9375,3.272444486618042,5200
2000-03-09,10.9375,11.0,10.875,11.0,3.291142463684082,14300
2000-03-10,11.0,11.0625,10.9375,11.0625,3.309842348098755,36600
2000-03-13,10.9375,11.0625,10.9375,11.0625,3.309842348098755,8400
2000-03-14,11.125,11.125,11.0625,11.125,3.3285434246063232,24400
2000-03-15,11.0,11.0625,10.9375,11.0,3.3107845783233643,9700
2000-03-16,10.9375,11.0625,10.9375,11.0625,3.3295955657958984,18100
2000-03-17,11.0625,11.1875,11.0,11.1875,3.367220163345337,21000
2000-03-20,11.125,11.25,11.125,11.25,3.38602876663208,19100
2000-03-21,11.1875,11.25,11.1875,11.25,3.38602876663208,12400
2000-03-22,11.25,11.3125,11.25,11.3125,3.4048421382904053,13700
2000-03-23,11.25,11.25,11.1875,11.25,3.38602876663208,12500
2000-03-24,11.25,11.25,11.1875,11.25,3.38602876663208,1400
2000-03-27,11.1875,11.1875,11.0625,11.125,3.3484082221984863,26100
2000-03-28,11.125,11.1875,11.0625,11.125,3.3484082221984863,15800
2000-03-29,11.125,11.125,10.9375,11.0,3.3107845783233643,28400
2000-03-30,10.9375,11.0625,10.9375,11.0625,3.3295955657958984,29500
2000-03-31,11.125,11.375,11.125,11.375,3.423651933670044,20900
2000-04-03,11.3125,11.375,11.3125,11.375,3.423651933670044,24900
2000-04-04,11.4375,11.4375,11.25,11.4375,3.4424619674682617,10100
2000-04-05,11.375,11.5625,11.375,11.5625,3.4800870418548584,20700
2000-04-06,11.5625,11.6875,11.5,11.6875,3.5177083015441895,15300
2000-04-07,11.625,11.6875,11.5,11.625,3.49889874458313,26800
2000-04-10,11.625,11.625,11.4375,11.5,3.461275100708008,15000
2000-04-11,11.4375,11.4375,11.3125,11.375,3.423651933670044,8500
2000-04-12,11.375,11.375,11.25,11.25,3.38602876663208,16400
2000-04-13,11.0625,11.1875,11.0625,11.125,3.368166208267212,44000
2000-04-14,11.0625,11.125,11.0,11.0,3.330322504043579,19100
2000-04-17,11.0,11.0,10.75,10.75,3.2546322345733643,40900
2000-04-18,10.75,10.9375,10.75,10.9375,3.311401844024658,19000
2000-04-19,10.875,10.875,10.75,10.8125,3.273557186126709,31500
2000-04-20,10.875,10.875,10.8125,10.875,3.2924764156341553,16500
2000-04-24,10.8125,10.875,10.75,10.875,3.2924764156341553,25500
2000-04-25,10.8125,10.8125,10.75,10.8125,3.273557186126709,6800
2000-04-26,10.875,10.9375,10.8125,10.875,3.2924764156341553,18100
2000-04-27,10.8125,10.875,10.6875,10.875,3.2924764156341553,22800
2000-04-28,10.875,11.0,10.75,11.0,3.330322504043579,35300
2000-05-01,10.9375,11.0,10.9375,11.0,3.330322504043579,17000
2000-05-02,11.0,11.0,10.875,11.0,3.330322504043579,21100
2000-05-03,10.9375,11.0,10.875,11.0,3.330322504043579,11300
2000-05-04,10.9375,10.9375,10.75,10.8125,3.273557186126709,29500
2000-05-05,10.6875,10.8125,10.6875,10.75,3.2546322345733643,18200
2000-05-08,10.75,10.75,10.625,10.6875,3.235713005065918,17100
2000-05-09,10.6875,10.75,10.625,10.75,3.2546322345733643,16500
2000-05-10,10.625,10.6875,10.625,10.6875,3.235713005065918,6900
2000-05-11,10.6875,10.6875,10.5,10.625,3.216785430908203,24200
2000-05-12,10.5,10.5,10.375,10.4375,3.1797759532928467,23500
2000-05-15,10.5,10.5,10.4375,10.4375,3.1797759532928467,14000
2000-05-16,10.4375,10.6875,10.4375,10.625,3.2368922233581543,27100
2000-05-17,10.5625,10.75,10.5625,10.75,3.274977922439575,25600
2000-05-18,10.625,10.8125,10.5,10.8125,3.294019937515259,49000
2000-05-19,10.8125,10.8125,10.8125,10.8125,3.294019937515259,4600
2000-05-22,10.875,10.9375,10.875,10.9375,3.3320982456207275,7300
2000-05-23,10.875,10.875,10.75,10.8125,3.294019937515259,22300
2000-05-24,10.875,10.9375,10.8125,10.875,3.313056468963623,14300
2000-05-25,10.8125,10.875,10.8125,10.875,3.313056468963623,17100
2000-05-26,10.9375,10.9375,10.875,10.875,3.313056468963623,20000
2000-05-30,10.875,11.0,10.875,11.0,3.351138114929199,19100
2000-05-31,11.0,11.1875,11.0,11.125,3.389220714569092,64000
2000-06-01,11.1875,11.25,11.125,11.1875,3.4082584381103516,23800
2000-06-02,11.3125,11.625,11.3125,11.5625,3.522505521774292,41700
2000-06-05,11.5,11.625,11.5,11.5625,3.522505521774292,20800
2000-06-06,11.5625,11.5625,11.4375,11.4375,3.4844207763671875,22100
2000-06-07,11.5,11.5625,11.4375,11.4375,3.4844207763671875,5100
2000-06-08,11.4375,11.4375,11.25,11.25,3.4273016452789307,16500
2000-06-09,11.25,11.25,11.1875,11.1875,3.4082584381103516,3500
2000-06-12,11.1875,11.375,11.1875,11.375,3.4653820991516113,36900
2000-06-13,11.3125,11.5,11.3125,11.5,3.503464460372925,26300
2000-06-14,11.5,11.6875,11.5,11.625,3.541548013687134,11400
2000-06-15,11.5,11.5,11.4375,11.4375,3.5043163299560547,13800
2000-06-16,11.4375,11.5625,11.4375,11.5625,3.542619228363037,7200
2000-06-19,11.4375,11.5625,11.4375,11.4375,3.5043163299560547,12800
2000-06-20,11.5,11.625,11.375,11.4375,3.5043163299560547,45700
2000-06-21,11.375,11.4375,11.3125,11.375,3.4851701259613037,27400
2000-06-22,11.375,11.5,11.375,11.375,3.4851701259613037,13500
2000-06-23,11.4375,11.5,11.375,11.4375,3.5043163299560547,15800
2000-06-26,11.4375,11.5625,11.4375,11.5,3.5234670639038086,16300
2000-06-27,11.5,11.5625,11.5,11.5625,3.542619228363037,10100
2000-06-28,11.5625,11.5625,11.5,11.5,3.5234670639038086,12900
2000-06-29,11.5,11.5,11.4375,11.4375,3.5043163299560547,4100
2000-06-30,11.5,11.75,11.5,11.625,3.5617685317993164,15300
2000-07-03,11.5,11.5,11.4375,11.5,3.5234670639038086,17100
2000-07-05,11.5625,11.625,11.4375,11.5625,3.542619228363037,23000
2000-07-06,11.625,11.6875,11.5625,11.6875,3.5809171199798584,6200
2000-07-07,11.75,11.875,11.6875,11.875,3.638363838195801,15700
2000-07-10,11.75,11.875,11.75,11.75,3.600067138671875,22700
2000-07-11,11.625,11.6875,11.5625,11.5625,3.542619228363037,26700
2000-07-12,11.5,11.5,11.375,11.5,3.5234670639038086,39600
2000-07-13,11.375,11.375,11.25,11.375,3.503450393676758,23300
2000-07-14,11.375,11.375,11.375,11.375,3.503450393676758,4700
2000-07-17,11.3125,11.375,11.3125,11.3125,3.4841983318328857,11200
2000-07-18,11.3125,11.375,11.25,11.375,3.503450393676758,8400
2000-07-19,11.3125,11.3125,11.25,11.3125,3.4841983318328857,7300
2000-07-20,11.3125,11.375,11.25,11.25,3.464949369430542,16000
2000-07-21,11.3125,11.3125,11.1875,11.3125,3.4841983318328857,12300
2000-07-24,11.3125,11.3125,11.25,11.3125,3.4841983318328857,5900
2000-07-25,11.25,11.4375,11.25,11.4375,3.5226945877075195,19100
2000-07-26,11.375,11.4375,11.3125,11.375,3.503450393676758,18000
2000-07-27,11.4375,11.4375,11.3125,11.4375,3.5226945877075195,9900
2000-07-28,11.3125,11.375,11.3125,11.375,3.503450393676758,3100
2000-07-31,11.4375,11.4375,11.25,11.375,3.503450393676758,48800
2000-08-01,11.25,11.3125,11.25,11.3125,3.4841983318328857,16400
2000-08-02,11.3125,11.375,11.25,11.375,3.503450393676758,16800
2000-08-03,11.25,11.375,11.25,11.375,3.503450393676758,16300
2000-08-04,11.3125,11.3125,11.25,11.3125,3.4841983318328857,13000
2000-08-07,11.3125,11.375,11.25,11.375,3.503450393676758,10000
2000-08-08,11.3125,11.5625,11.3125,11.5,3.5419483184814453,33600
2000-08-09,11.4375,11.4375,11.375,11.4375,3.5226945877075195,4500
2000-08-10,11.5,11.5,11.3125,11.5,3.5419483184814453,29200
2000-08-11,11.5,11.5,11.375,11.5,3.5419483184814453,7500
2000-08-14,11.5,11.5625,11.3125,11.5625,3.5611989498138428,25800
2000-08-15,11.5,11.5625,11.375,11.4375,3.5226945877075195,20800
2000-08-16,11.4375,11.4375,11.3125,11.4375,3.5415828227996826,20600
2000-08-17,11.375,11.4375,11.3125,11.375,3.5222349166870117,25400
2000-08-18,11.3125,11.5,11.3125,11.5,3.5609405040740967,28400
2000-08-21,11.4375,11.4375,11.375,11.4375,3.5415828227996826,10100
2000-08-22,11.375,11.4375,11.3125,11.4375,3.5415828227996826,24000
2000-08-23,11.4375,11.5625,11.4375,11.5625,3.580293655395508,44600
2000-08-24,11.5625,11.6875,11.5625,11.6875,3.6189982891082764,52500
2000-08-25,11.625,11.75,11.625,11.75,3.6383516788482666,10300
2000-08-28,11.75,11.75,11.625,11.6875,3.6189982891082764,19500
2000-08-29,11.6875,11.6875,11.5625,11.625,3.5996482372283936,16600
2000-08-30,11.625,11.625,11.5,11.625,3.5996482372283936,7500
2000-08-31,11.5625,11.6875,11.5,11.6875,3.6189982891082764,30600
2000-09-01,11.5625,11.75,11.5625,11.75,3.6383516788482666,12200
2000-09-05,11.625,11.8125,11.625,11.6875,3.6189982891082764,28600
2000-09-06,11.6875,11.8125,11.6875,11.8125,3.657705783843994,13600
2000-09-07,11.75,11.8125,11.625,11.75,3.6383516788482666,28300
2000-09-08,11.75,11.875,11.6875,11.875,3.6770567893981934,18400
2000-09-11,11.8125,11.875,11.75,11.875,3.6770567893981934,7100
2000-09-12,11.875,11.9375,11.8125,11.9375,3.696408748626709,15300
2000-09-13,11.875,11.9375,11.875,11.9375,3.696408748626709,5700
2000-09-14,11.8125,11.875,11.75,11.8125,3.676802158355713,26200
2000-09-15,11.8125,11.8125,11.75,11.8125,3.676802158355713,11500
2000-09-18,11.75,11.75,11.5625,11.6875,3.637892484664917,15600
2000-09-19,11.625,11.6875,11.5625,11.6875,3.637892484664917,14600
2000-09-20,11.625,11.625,11.625,11.625,3.618441104888916,8500
2000-09-21,11.5625,11.5625,11.5,11.5625,3.598985195159912,29400
2000-09-22,11.5,11.5625,11.4375,11.5625,3.598985195159912,19500
2000-09-25,11.5,11.625,11.5,11.5625,3.598985195159912,34700
2000-09-26,11.4375,11.625,11.4375,11.625,3.618441104888916,26200
2000-09-27,11.625,11.6875,11.5625,11.6875,3.637892484664917,16500
2000-09-28,11.625,11.6875,11.5,11.625,3.618441104888916,14500
2000-09-29,11.5625,11.6875,11.5,11.6875,3.637892484664917,44400
2000-10-02,11.6875,11.6875,11.5625,11.6875,3.637892484664917,12400
2000-10-03,11.5625,11.625,11.5,11.5,3.57953143119812,14400
2000-10-04,11.4375,11.5625,11.4375,11.5,3.57953143119812,33200
2000-10-05,11.5625,11.5625,11.4375,11.4375,3.560072898864746,6500
2000-10-06,11.5,11.5625,11.5,11.5,3.57953143119812,9300
2000-10-09,11.5,11.5,11.375,11.4375,3.560072898864746,27100
2000-10-10,11.5,11.5,11.3125,11.5,3.57953143119812,19900
2000-10-11,11.4375,11.5,11.375,11.4375,3.560072898864746,14400
2000-10-12,11.375,11.5,11.375,11.4375,3.560072898864746,9400
2000-10-13,11.3125,11.5,11.3125,11.375,3.5592916011810303,4400
2000-10-16,11.375,11.5,11.375,11.5,3.5984063148498535,10100
2000-10-17,11.4375,11.4375,11.0625,11.125,3.4810683727264404,29800
2000-10-18,11.0,11.3125,10.9375,11.1875,3.500624656677246,44100
2000-10-19,11.125,11.25,11.0625,11.0625,3.4615113735198975,11700
2000-10-20,11.0,11.1875,11.0,11.125,3.4810683727264404,33700
2000-10-23,11.0625,11.1875,11.0625,11.125,3.4810683727264404,9800
2000-10-24,11.125,11.125,11.0,11.0,3.441952705383301,13200
2000-10-25,11.125,11.25,11.0,11.125,3.4810683727264404,29200
2000-10-26,11.0625,11.125,10.875,11.0,3.441952705383301,36300
2000-10-27,11.0,11.0,11.0,11.0,3.441952705383301,300
2000-10-30,11.0,11.125,10.875,11.0625,3.4615113735198975,28100
2000-10-31,11.125,11.375,11.125,11.375,3.5592916011810303,52200
2000-11-01,11.25,11.4375,11.1875,11.4375,3.578850507736206,32900
2000-11-02,11.5,11.5,11.375,11.375,3.5592916011810303,5900
2000-11-03,11.375,11.375,11.1875,11.25,3.52018141746521,16500
2000-11-06,11.1875,11.375,11.1875,11.3125,3.5397377014160156,21100
2000-11-07,11.375,11.375,11.125,11.125,3.4810683727264404,23100
2000-11-08,11.125,11.25,11.0,11.1875,3.500624656677246,19900
2000-11-09,11.125,11.125,10.9375,11.125,3.4810683727264404,45800
2000-11-10,11.0625,11.125,11.0625,11.125,3.4810683727264404,11100
2000-11-13,11.125,11.1875,10.875,11.0,3.441952705383301,58700
2000-11-14,10.875,11.0625,10.875,11.0625,3.4615113735198975,16800
2000-11-15,11.0,11.0625,10.875,10.875,3.4028406143188477,38000
2000-11-16,10.9375,11.0,10.875,11.0,3.4613685607910156,35000
2000-11-17,11.0,11.125,10.9375,11.125,3.5007057189941406,42300
2000-11-20,11.0,11.125,11.0,11.125,3.5007057189941406,40500
2000-11-21,11.0,11.0625,10.9375,11.0625,3.4810373783111572,19900
2000-11-22,11.0,11.125,10.9375,11.125,3.5007057189941406,52000
2000-11-24,11.125,11.125,11.0,11.0625,3.4810373783111572,11900
2000-11-27,11.125,11.1875,11.0,11.125,3.5007057189941406,58600
2000-11-28,11.125,11.125,11.0,11.0625,3.4810373783111572,25800
2000-11-29,11.125,11.1875,11.0,11.1875,3.5203707218170166,45000
2000-11-30,11.1875,11.1875,11.0,11.0625,3.4810373783111572,62900
2000-12-01,11.0,11.25,11.0,11.25,3.540038824081421,65800
2000-12-04,11.25,11.4375,11.25,11.25,3.540038824081421,67000
2000-12-05,11.25,11.5,11.25,11.4375,3.599036931991577,33600
2000-12-06,11.4375,11.625,11.375,11.5,3.6187071800231934,61900
2000-12-07,11.5,11.625,11.4375,11.4375,3.599036931991577,52800
2000-12-08,11.375,11.5,11.3125,11.4375,3.599036931991577,109800
2000-12-11,11.375,11.4375,11.3125,11.375,3.5793700218200684,39800
2000-12-12,11.3125,11.4375,11.25,11.4375,3.599036931991577,63700
2000-12-13,11.375,11.4375,11.25,11.4375,3.599036931991577,32100
2000-12-14,11.375,11.5,11.375,11.5,3.6187071800231934,48100
2000-12-15,11.4375,11.5625,11.4375,11.5625,3.6383743286132812,42800
2000-12-18,11.5625,11.5625,11.4375,11.4375,3.6171820163726807,71300
2000-12-19,11.4375,11.4375,11.25,11.4375,3.6171820163726807,101200
2000-12-20,11.375,11.5,11.375,11.4375,3.6171820163726807,94500
2000-12-21,11.375,11.5,11.375,11.5,3.6369502544403076,69400
2000-12-22,11.4375,11.5625,11.4375,11.5625,3.6567153930664062,96100
2000-12-26,11.5625,11.5625,11.4375,11.5625,3.6567153930664062,29000
2000-12-27,11.5,11.5625,11.4375,11.5625,3.6567153930664062,41800
2000-12-28,11.5,11.625,11.4375,11.625,3.6764819622039795,75900
2000-12-29,11.5625,11.75,11.5,11.5625,3.6567153930664062,117000
2001-01-02,11.625,11.8125,11.625,11.8125,3.735780954360962,19200
2001-01-03,11.8125,12.1875,11.8125,11.9375,3.775312900543213,43000
2001-01-04,12.0,12.1875,11.9375,12.0625,3.8148443698883057,28000
2001-01-05,12.0625,12.1875,12.0625,12.1875,3.8543777465820312,19700
2001-01-08,12.125,12.25,12.125,12.25,3.8741416931152344,41200
2001-01-09,12.25,12.25,12.1875,12.25,3.8741416931152344,12800
2001-01-10,12.3125,12.5,12.3125,12.375,3.9136741161346436,58800
2001-01-11,12.375,12.5,12.3125,12.375,3.9314663410186768,21300
2001-01-12,12.3125,12.375,12.1875,12.375,3.9314663410186768,42900
2001-01-16,12.375,12.5,12.3125,12.5,3.9711763858795166,15600
2001-01-17,12.4375,12.5,12.3125,12.4375,3.951317310333252,32800
2001-01-18,12.4375,12.5,12.3125,12.5,3.9711763858795166,22800
2001-01-19,12.5625,12.6875,12.5,12.5625,3.991034746170044,31500
2001-01-22,12.5,12.5,12.375,12.375,3.9314663410186768,17200
2001-01-23,12.3125,12.4375,12.1875,12.25,3.8917529582977295,47000
2001-01-24,12.1875,12.25,12.125,12.25,3.8917529582977295,6800
2001-01-25,12.25,12.25,12.0625,12.125,3.8520431518554688,19700
2001-01-26,12.0625,12.125,12.0625,12.125,3.8520431518554688,15800
2001-01-29,12.130000114440918,12.1899995803833,12.079999923706055,12.149999618530273,3.85998272895813,16800
2001-01-30,12.1899995803833,12.449999809265137,12.1899995803833,12.399999618530273,3.939406394958496,35400
2001-01-31,12.4399995803833,12.520000457763672,12.430000305175781,12.489999771118164,3.967998743057251,35900
2001-02-01,12.449999809265137,12.539999961853027,12.40999984741211,12.539999961853027,3.9838836193084717,28800
2001-02-02,12.470000267028809,12.550000190734863,12.470000267028809,12.520000457763672,3.9775290489196777,19000
2001-02-05,12.5,12.550000190734863,12.479999542236328,12.550000190734863,3.9870619773864746,5200
2001-02-06,12.550000190734863,12.579999923706055,12.5,12.550000190734863,3.9870619773864746,5200
2001-02-07,12.520000457763672,12.569999694824219,12.489999771118164,12.569999694824219,3.993412733078003,19900
2001-02-08,12.569999694824219,12.569999694824219,12.5,12.520000457763672,3.9775290489196777,13000
2001-02-09,12.5,12.5,12.420000076293945,12.4399995803833,3.9521145820617676,2000
2001-02-12,12.470000267028809,12.539999961853027,12.470000267028809,12.529999732971191,3.9807090759277344,14500
2001-02-13,12.529999732971191,12.550000190734863,12.5,12.529999732971191,3.9807090759277344,29800
2001-02-14,12.460000038146973,12.510000228881836,12.4399995803833,12.4399995803833,3.9704949855804443,13200
