Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,22.190000534057617,22.190000534057617,22.06999969482422,22.149999618530273,6.183035373687744,173900
2006-04-25,22.059999465942383,22.1200008392334,21.950000762939453,22.0,6.1411614418029785,257600
2006-04-26,22.06999969482422,22.149999618530273,22.010000228881836,22.139999389648438,6.180243492126465,239800
2006-04-27,22.139999389648438,22.139999389648438,21.969999313354492,22.110000610351562,6.171868324279785,226000
2006-04-28,22.139999389648438,22.229999542236328,22.079999923706055,22.229999542236328,6.205367565155029,160000
2006-05-01,22.290000915527344,22.299999237060547,22.049999237060547,22.149999618530273,6.183035373687744,173600
2006-05-02,22.219999313354492,22.25,22.1200008392334,22.170000076293945,6.188617706298828,211900
2006-05-03,22.200000762939453,22.260000228881836,22.1200008392334,22.15999984741211,6.185824871063232,211600
2006-05-04,22.239999771118164,22.239999771118164,22.06999969482422,22.209999084472656,6.199782848358154,195300
2006-05-05,22.280000686645508,22.299999237060547,22.170000076293945,22.280000686645508,6.219324111938477,220100
2006-05-08,22.290000915527344,22.3799991607666,22.260000228881836,22.3799991607666,6.247239589691162,250500
2006-05-09,22.399999618530273,22.479999542236328,22.34000015258789,22.43000030517578,6.261195659637451,196700
2006-05-10,22.469999313354492,22.5,22.280000686645508,22.350000381469727,6.238864898681641,255900
2006-05-11,22.360000610351562,22.389999389648438,22.079999923706055,22.200000762939453,6.196990966796875,237700
2006-05-12,22.200000762939453,22.200000762939453,22.0,22.079999923706055,6.16349458694458,209800
2006-05-15,22.049999237060547,22.049999237060547,21.81999969482422,21.8799991607666,6.107665061950684,223000
2006-05-16,21.889999389648438,21.969999313354492,21.809999465942383,21.950000762939453,6.127208232879639,290400
2006-05-17,21.899999618530273,21.90999984741211,21.5,21.649999618530273,6.04346227645874,320800
2006-05-18,21.899999618530273,21.899999618530273,21.649999618530273,21.729999542236328,6.065793514251709,239600
2006-05-19,21.850000381469727,21.850000381469727,21.68000030517578,21.799999237060547,6.085333347320557,185900
2006-05-22,21.799999237060547,21.799999237060547,21.549999237060547,21.649999618530273,6.04346227645874,199400
2006-05-23,21.68000030517578,21.799999237060547,21.59000015258789,21.65999984741211,6.046255111694336,263800
2006-05-24,21.799999237060547,21.799999237060547,21.510000228881836,21.639999389648438,6.040672302246094,227500
2006-05-25,21.59000015258789,21.75,21.59000015258789,21.75,6.071378231048584,274000
2006-05-26,21.84000015258789,21.860000610351562,21.790000915527344,21.860000610351562,6.1020827293396,155800
2006-05-30,21.850000381469727,21.860000610351562,21.6299991607666,21.649999618530273,6.04346227645874,170700
2006-05-31,21.670000076293945,21.8700008392334,21.65999984741211,21.8700008392334,6.104875087738037,214900
2006-06-01,21.90999984741211,22.200000762939453,21.889999389648438,22.18000030517578,6.191410064697266,271500
2006-06-02,22.25,22.510000228881836,22.229999542236328,22.459999084472656,6.26956844329834,238800
2006-06-05,22.440000534057617,22.559999465942383,22.350000381469727,22.479999542236328,6.275154113769531,275900
2006-06-06,22.489999771118164,22.489999771118164,22.229999542236328,22.280000686645508,6.219324111938477,194600
2006-06-07,22.350000381469727,22.520000457763672,22.229999542236328,22.450000762939453,6.266777992248535,267400
2006-06-08,22.450000762939453,22.450000762939453,22.030000686645508,22.280000686645508,6.219324111938477,271300
2006-06-09,22.440000534057617,22.450000762939453,22.270000457763672,22.389999389648438,6.250027656555176,215200
2006-06-12,22.43000030517578,22.479999542236328,22.31999969482422,22.399999618530273,6.252820014953613,245200
2006-06-13,22.350000381469727,22.389999389648438,22.149999618530273,22.25,6.2109479904174805,226200
2006-06-14,22.290000915527344,22.399999618530273,22.219999313354492,22.399999618530273,6.252820014953613,212700
2006-06-15,22.399999618530273,22.690000534057617,22.3799991607666,22.639999389648438,6.319817066192627,294000
2006-06-16,22.610000610351562,22.670000076293945,22.440000534057617,22.65999984741211,6.3253960609436035,156900
2006-06-19,22.729999542236328,22.760000228881836,22.479999542236328,22.600000381469727,6.308649063110352,209000
2006-06-20,22.690000534057617,22.739999771118164,22.600000381469727,22.709999084472656,6.339354038238525,206600
2006-06-21,22.709999084472656,22.709999084472656,22.520000457763672,22.6299991607666,6.317023754119873,294800
2006-06-22,22.049999237060547,22.110000610351562,21.84000015258789,22.06999969482422,6.307021141052246,225900
2006-06-23,22.030000686645508,22.06999969482422,21.860000610351562,22.020000457763672,6.292733669281006,208900
2006-06-26,22.059999465942383,22.100000381469727,21.84000015258789,21.940000534057617,6.269870758056641,225900
2006-06-27,21.940000534057617,21.959999084472656,21.81999969482422,21.920000076293945,6.264154434204102,246600
2006-06-28,21.969999313354492,22.0,21.84000015258789,21.979999542236328,6.281301021575928,220500
2006-06-29,22.0,22.399999618530273,22.0,22.329999923706055,6.381324291229248,271100
2006-06-30,22.389999389648438,22.489999771118164,22.34000015258789,22.469999313354492,6.421329975128174,191500
2006-07-03,22.489999771118164,22.8799991607666,22.469999313354492,22.700000762939453,6.487060070037842,333300
2006-07-05,22.65999984741211,22.93000030517578,22.600000381469727,22.709999084472656,6.489915370941162,409600
2006-07-06,22.709999084472656,22.799999237060547,22.65999984741211,22.700000762939453,6.487060070037842,473100
2006-07-07,22.690000534057617,22.760000228881836,22.6299991607666,22.690000534057617,6.484202861785889,399200
2006-07-10,22.6200008392334,22.639999389648438,22.479999542236328,22.559999465942383,6.44705057144165,201300
2006-07-11,22.59000015258789,22.639999389648438,22.309999465942383,22.639999389648438,6.469916343688965,184100
2006-07-12,22.639999389648438,22.639999389648438,22.31999969482422,22.399999618530273,6.401327610015869,144900
2006-07-13,22.399999618530273,22.399999618530273,22.010000228881836,22.149999618530273,6.329885482788086,200100
2006-07-14,22.190000534057617,22.209999084472656,21.940000534057617,22.010000228881836,6.289875507354736,189300
2006-07-17,22.059999465942383,22.100000381469727,21.829999923706055,21.93000030517578,6.267014026641846,187500
2006-07-18,21.989999771118164,22.030000686645508,21.809999465942383,21.959999084472656,6.27558708190918,157700
2006-07-19,22.0,22.350000381469727,21.950000762939453,22.260000228881836,6.361319065093994,242500
2006-07-20,22.350000381469727,22.360000610351562,22.079999923706055,22.100000381469727,6.315596580505371,203500
2006-07-21,22.219999313354492,22.239999771118164,22.010000228881836,22.239999771118164,6.355603218078613,158700
2006-07-24,22.34000015258789,22.34000015258789,22.170000076293945,22.329999923706055,6.381324291229248,237600
2006-07-25,22.309999465942383,22.389999389648438,22.15999984741211,22.209999084472656,6.347029209136963,258400
2006-07-26,22.25,22.329999923706055,22.1200008392334,22.329999923706055,6.381324291229248,205400
2006-07-27,22.389999389648438,22.469999313354492,22.329999923706055,22.469999313354492,6.421329975128174,176500
2006-07-28,22.520000457763672,22.709999084472656,22.469999313354492,22.68000030517578,6.4813432693481445,218100
2006-07-31,22.690000534057617,22.690000534057617,22.520000457763672,22.59000015258789,6.455626487731934,219400
2006-08-01,22.610000610351562,22.649999618530273,22.440000534057617,22.649999618530273,6.4727702140808105,176000
2006-08-02,22.719999313354492,22.889999389648438,22.649999618530273,22.860000610351562,6.532786846160889,244000
2006-08-03,22.75,22.950000762939453,22.709999084472656,22.950000762939453,6.558502197265625,184700
2006-08-04,23.0,23.139999389648438,22.959999084472656,22.969999313354492,6.5642170906066895,159900
2006-08-07,23.06999969482422,23.06999969482422,22.780000686645508,22.969999313354492,6.5642170906066895,211000
2006-08-08,23.06999969482422,23.06999969482422,22.920000076293945,23.0,6.572791576385498,203900
2006-08-09,23.040000915527344,23.15999984741211,23.020000457763672,23.100000381469727,6.601367473602295,306900
2006-08-10,23.1200008392334,23.219999313354492,23.030000686645508,23.219999313354492,6.635662078857422,190000
2006-08-11,23.229999542236328,23.299999237060547,23.059999465942383,23.149999618530273,6.615657329559326,220700
2006-08-14,23.270000457763672,23.280000686645508,23.139999389648438,23.229999542236328,6.638520240783691,212200
2006-08-15,23.350000381469727,23.389999389648438,23.270000457763672,23.34000015258789,6.669955253601074,262600
2006-08-16,23.360000610351562,23.3799991607666,23.25,23.34000015258789,6.669955253601074,202300
2006-08-17,23.34000015258789,23.420000076293945,23.239999771118164,23.3700008392334,6.678529262542725,251300
2006-08-18,23.389999389648438,23.450000762939453,23.309999465942383,23.450000762939453,6.701388835906982,239800
2006-08-21,23.469999313354492,23.469999313354492,23.25,23.399999618530273,6.687100410461426,226300
2006-08-22,23.43000030517578,23.5,23.3799991607666,23.450000762939453,6.701388835906982,254700
2006-08-23,23.469999313354492,23.5,23.3700008392334,23.5,6.715677738189697,284800
2006-08-24,23.5,23.540000915527344,23.389999389648438,23.540000915527344,6.727108001708984,287300
2006-08-25,23.59000015258789,23.649999618530273,23.510000228881836,23.649999618530273,6.758546352386475,244800
2006-08-28,23.690000534057617,23.75,23.540000915527344,23.739999771118164,6.784265518188477,282400
2006-08-29,23.75,23.899999618530273,23.649999618530273,23.899999618530273,6.829987049102783,312100
2006-08-30,23.920000076293945,23.950000762939453,23.81999969482422,23.950000762939453,6.844274520874023,244600
2006-08-31,23.950000762939453,23.979999542236328,23.860000610351562,23.899999618530273,6.829987049102783,248700
2006-09-01,23.969999313354492,23.979999542236328,23.81999969482422,23.860000610351562,6.818554878234863,255400
2006-09-05,23.889999389648438,23.989999771118164,23.8700008392334,23.979999542236328,6.852850437164307,233000
2006-09-06,23.979999542236328,23.979999542236328,23.559999465942383,23.719999313354492,6.7785491943359375,280200
2006-09-07,23.600000381469727,23.809999465942383,23.559999465942383,23.799999237060547,6.801408290863037,234300
2006-09-08,23.8799991607666,23.940000534057617,23.75,23.93000030517578,6.838562488555908,206100
2006-09-11,23.90999984741211,23.950000762939453,23.790000915527344,23.8799991607666,6.824272155761719,202100
2006-09-12,23.950000762939453,24.100000381469727,23.920000076293945,24.100000381469727,6.887141227722168,273700
2006-09-13,24.139999389648438,24.149999618530273,23.950000762939453,24.049999237060547,6.872854232788086,240100
2006-09-14,24.100000381469727,24.100000381469727,23.8799991607666,23.899999618530273,6.829987049102783,242100
2006-09-15,24.040000915527344,24.049999237060547,23.850000381469727,23.969999313354492,6.849993705749512,251000
2006-09-18,24.100000381469727,24.100000381469727,23.899999618530273,24.020000457763672,6.86428165435791,214800
2006-09-19,24.09000015258789,24.09000015258789,23.899999618530273,24.049999237060547,6.872854232788086,211800
2006-09-20,24.100000381469727,24.18000030517578,24.010000228881836,24.100000381469727,6.887141227722168,290900
2006-09-21,23.670000076293945,23.670000076293945,23.399999618530273,23.479999542236328,6.859388828277588,309700
2006-09-22,23.6299991607666,23.690000534057617,23.40999984741211,23.649999618530273,6.909055709838867,242100
2006-09-25,23.719999313354492,23.75,23.600000381469727,23.709999084472656,6.926581859588623,259000
2006-09-26,23.81999969482422,23.899999618530273,23.75,23.889999389648438,6.979164123535156,327800
2006-09-27,23.940000534057617,23.969999313354492,23.829999923706055,23.899999618530273,6.982085704803467,246500
2006-09-28,23.90999984741211,24.06999969482422,23.899999618530273,24.06999969482422,7.031750679016113,213000
2006-09-29,24.149999618530273,24.15999984741211,24.010000228881836,24.149999618530273,7.055122375488281,285800
2006-10-02,24.170000076293945,24.25,23.93000030517578,24.25,7.084334850311279,420300
2006-10-03,24.219999313354492,24.239999771118164,24.100000381469727,24.18000030517578,7.063887596130371,455100
2006-10-04,24.15999984741211,24.239999771118164,24.100000381469727,24.229999542236328,7.078493118286133,363000
2006-10-05,24.239999771118164,24.239999771118164,23.770000457763672,23.93000030517578,6.9908528327941895,587400
2006-10-06,23.989999771118164,24.049999237060547,23.649999618530273,23.739999771118164,6.9353461265563965,440300
2006-10-09,23.780000686645508,23.780000686645508,23.559999465942383,23.6299991607666,6.903207302093506,216100
2006-10-10,23.719999313354492,24.040000915527344,23.65999984741211,24.040000915527344,7.0229878425598145,330500
2006-10-11,23.979999542236328,24.079999923706055,23.850000381469727,24.06999969482422,7.031750679016113,352600
2006-10-12,23.920000076293945,24.09000015258789,23.920000076293945,24.06999969482422,7.031750679016113,295500
2006-10-13,24.15999984741211,24.239999771118164,24.079999923706055,24.239999771118164,7.081415176391602,245000
2006-10-16,24.239999771118164,24.239999771118164,24.110000610351562,24.239999771118164,7.081415176391602,259800
2006-10-17,24.239999771118164,24.239999771118164,24.100000381469727,24.239999771118164,7.081415176391602,204700
2006-10-18,24.239999771118164,24.31999969482422,24.020000457763672,24.239999771118164,7.081415176391602,326700
2006-10-19,24.239999771118164,24.239999771118164,24.020000457763672,24.170000076293945,7.060964107513428,253200
2006-10-20,24.170000076293945,24.299999237060547,24.110000610351562,24.219999313354492,7.075572967529297,259200
2006-10-23,24.239999771118164,24.360000610351562,24.18000030517578,24.290000915527344,7.096019744873047,238300
2006-10-24,24.3799991607666,24.389999389648438,24.190000534057617,24.219999313354492,7.075572967529297,281800
2006-10-25,24.280000686645508,24.329999923706055,24.200000762939453,24.309999465942383,7.101865768432617,239500
2006-10-26,24.360000610351562,24.3799991607666,24.200000762939453,24.290000915527344,7.096019744873047,288800
2006-10-27,24.3799991607666,24.43000030517578,24.190000534057617,24.31999969482422,7.1047844886779785,241800
2006-10-30,24.34000015258789,24.450000762939453,24.25,24.399999618530273,7.1281561851501465,206500
2006-10-31,24.440000534057617,24.5,24.350000381469727,24.469999313354492,7.1486053466796875,268700
2006-11-01,24.489999771118164,24.5,24.3700008392334,24.469999313354492,7.1486053466796875,265200
2006-11-02,24.469999313354492,24.5,24.299999237060547,24.43000030517578,7.13692045211792,219700
2006-11-03,24.530000686645508,24.549999237060547,24.049999237060547,24.149999618530273,7.055122375488281,232000
2006-11-06,24.18000030517578,24.329999923706055,24.1299991607666,24.149999618530273,7.055122375488281,280900
