Date,Open,High,Low,Close,Adj Close,Volume
1995-10-17,3.777777671813965,3.805555582046509,3.75,3.805555582046509,2.402686834335327,56000
1995-10-18,3.805555582046509,3.8611111640930176,3.805555582046509,3.8333332538604736,2.420226812362671,5400
1995-10-19,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.420226812362671,1800
1995-10-20,3.8611111640930176,3.8888888359069824,3.8611111640930176,3.8888888359069824,2.4553024768829346,6600
1995-10-23,3.8333332538604736,3.8611111640930176,3.8333332538604736,3.8611111640930176,2.437764883041382,800
1995-10-24,3.8333332538604736,3.8333332538604736,3.777777671813965,3.777777671813965,2.385150909423828,9000
1995-10-25,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,2.385150909423828,41400
1995-10-26,3.777777671813965,3.777777671813965,3.75,3.75,2.3676130771636963,48800
1995-10-27,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,2.3500757217407227,5600
1995-10-30,3.6666667461395264,3.694444417953491,3.6666667461395264,3.694444417953491,2.332536458969116,36000
1995-10-31,3.694444417953491,3.722222328186035,3.694444417953491,3.694444417953491,2.332536458969116,18000
1995-11-01,3.694444417953491,3.777777671813965,3.694444417953491,3.777777671813965,2.385150909423828,61200
1995-11-02,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,2.385150909423828,0
1995-11-03,3.75,3.75,3.722222328186035,3.75,2.3676130771636963,9200
1995-11-06,3.75,3.75,3.75,3.75,2.3676130771636963,3000
1995-11-07,3.75,3.75,3.75,3.75,2.3676130771636963,2000
1995-11-08,3.722222328186035,3.75,3.722222328186035,3.75,2.3676130771636963,15200
1995-11-09,3.75,3.75,3.722222328186035,3.75,2.3676130771636963,12000
1995-11-10,3.777777671813965,3.8888888359069824,3.777777671813965,3.8888888359069824,2.4553024768829346,31400
1995-11-13,3.8888888359069824,3.9166667461395264,3.8888888359069824,3.9166667461395264,2.472839593887329,27800
1995-11-14,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.472839593887329,1800
1995-11-15,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.472839593887329,8400
1995-11-16,3.9166667461395264,3.972222328186035,3.9166667461395264,3.972222328186035,2.507916212081909,17400
1995-11-17,3.944444417953491,3.944444417953491,3.9166667461395264,3.9166667461395264,2.472839593887329,23600
1995-11-20,3.944444417953491,3.944444417953491,3.9166667461395264,3.9166667461395264,2.472839593887329,12600
1995-11-21,3.972222328186035,4.05555534362793,3.972222328186035,4.05555534362793,2.5605297088623047,17000
1995-11-22,4.05555534362793,4.111111164093018,4.05555534362793,4.111111164093018,2.5956058502197266,59400
1995-11-24,4.166666507720947,4.19444465637207,4.166666507720947,4.19444465637207,2.648218870162964,12600
1995-11-27,4.19444465637207,4.19444465637207,4.19444465637207,4.19444465637207,2.648218870162964,2600
1995-11-28,4.19444465637207,4.19444465637207,4.166666507720947,4.19444465637207,2.648218870162964,9000
1995-11-29,4.166666507720947,4.166666507720947,4.138888835906982,4.138888835906982,2.613142967224121,34400
1995-11-30,4.138888835906982,4.19444465637207,4.138888835906982,4.166666507720947,2.6306815147399902,100200
1995-12-01,4.166666507720947,4.25,4.166666507720947,4.222222328186035,2.665757417678833,138000
1995-12-04,4.19444465637207,4.19444465637207,4.138888835906982,4.138888835906982,2.613142967224121,12000
1995-12-05,4.166666507720947,4.19444465637207,4.138888835906982,4.19444465637207,2.648218870162964,11600
1995-12-06,4.19444465637207,4.19444465637207,4.19444465637207,4.19444465637207,2.648218870162964,0
1995-12-07,4.166666507720947,4.277777671813965,4.166666507720947,4.277777671813965,2.7008326053619385,55200
1995-12-08,4.277777671813965,4.277777671813965,4.277777671813965,4.277777671813965,2.7008326053619385,4400
1995-12-11,4.30555534362793,4.361111164093018,4.30555534362793,4.361111164093018,2.7534468173980713,8400
1995-12-12,4.361111164093018,4.361111164093018,4.333333492279053,4.333333492279053,2.7359087467193604,26400
1995-12-13,4.333333492279053,4.361111164093018,4.333333492279053,4.361111164093018,2.7534468173980713,32400
1995-12-14,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,2.770984172821045,12800
1995-12-15,4.388888835906982,4.44444465637207,4.388888835906982,4.388888835906982,2.770984172821045,34400
1995-12-18,4.388888835906982,4.416666507720947,4.333333492279053,4.333333492279053,2.7359087467193604,16200
1995-12-19,4.361111164093018,4.416666507720947,4.361111164093018,4.416666507720947,2.788520574569702,30000
1995-12-20,4.416666507720947,4.55555534362793,4.416666507720947,4.55555534362793,2.8925721645355225,35000
1995-12-21,4.55555534362793,4.583333492279053,4.527777671813965,4.583333492279053,2.9102094173431396,33600
1995-12-22,4.583333492279053,4.583333492279053,4.55555534362793,4.55555534362793,2.8925721645355225,4800
1995-12-26,4.55555534362793,4.583333492279053,4.527777671813965,4.527777671813965,2.8749327659606934,17000
1995-12-27,4.55555534362793,4.55555534362793,4.527777671813965,4.527777671813965,2.8749327659606934,11600
1995-12-28,4.527777671813965,4.55555534362793,4.527777671813965,4.55555534362793,2.8925721645355225,6200
1995-12-29,4.55555534362793,4.611111164093018,4.55555534362793,4.583333492279053,2.9102094173431396,13400
1996-01-02,4.611111164093018,4.611111164093018,4.55555534362793,4.583333492279053,2.9102094173431396,31400
1996-01-03,4.55555534362793,4.55555534362793,4.527777671813965,4.527777671813965,2.8749327659606934,39600
1996-01-04,4.55555534362793,4.55555534362793,4.44444465637207,4.44444465637207,2.822021007537842,22800
1996-01-05,4.44444465637207,4.472222328186035,4.44444465637207,4.472222328186035,2.8396592140197754,6200
1996-01-08,4.472222328186035,4.472222328186035,4.44444465637207,4.472222328186035,2.8396592140197754,11000
1996-01-09,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,2.822021007537842,12800
1996-01-10,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,2.822021007537842,126200
1996-01-11,4.472222328186035,4.472222328186035,4.416666507720947,4.44444465637207,2.822021007537842,36000
1996-01-12,4.44444465637207,4.44444465637207,4.416666507720947,4.416666507720947,2.8043816089630127,55800
1996-01-15,4.44444465637207,4.44444465637207,4.333333492279053,4.333333492279053,2.7514708042144775,10800
1996-01-16,4.333333492279053,4.333333492279053,4.166666507720947,4.166666507720947,2.6456446647644043,840600
1996-01-17,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.6456446647644043,2600
1996-01-18,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.6456446647644043,800
1996-01-19,4.166666507720947,4.166666507720947,4.083333492279053,4.111111164093018,2.6103696823120117,40400
1996-01-22,4.111111164093018,4.19444465637207,4.111111164093018,4.19444465637207,2.6632819175720215,100800
1996-01-23,4.166666507720947,4.222222328186035,4.083333492279053,4.083333492279053,2.5927329063415527,125000
1996-01-24,4.05555534362793,4.05555534362793,4.0,4.05555534362793,2.575093984603882,215000
1996-01-25,4.027777671813965,4.138888835906982,4.027777671813965,4.111111164093018,2.6103696823120117,26000
1996-01-26,4.138888835906982,4.19444465637207,4.138888835906982,4.19444465637207,2.6632819175720215,5400
1996-01-29,4.19444465637207,4.333333492279053,4.19444465637207,4.333333492279053,2.7514708042144775,44000
1996-01-30,4.388888835906982,4.44444465637207,4.333333492279053,4.333333492279053,2.7514708042144775,155600
1996-01-31,4.361111164093018,4.361111164093018,4.30555534362793,4.30555534362793,2.733832836151123,25400
1996-02-01,4.30555534362793,4.30555534362793,4.25,4.277777671813965,2.7161946296691895,28200
1996-02-02,4.30555534362793,4.416666507720947,4.277777671813965,4.416666507720947,2.8043816089630127,139400
1996-02-05,4.416666507720947,4.527777671813965,4.416666507720947,4.527777671813965,2.8749327659606934,31800
1996-02-06,4.5,4.638888835906982,4.44444465637207,4.44444465637207,2.822021007537842,125400
1996-02-07,4.44444465637207,4.44444465637207,4.416666507720947,4.416666507720947,2.8043816089630127,37800
1996-02-08,4.44444465637207,4.44444465637207,4.388888835906982,4.416666507720947,2.8043816089630127,18200
1996-02-09,4.388888835906982,4.44444465637207,4.361111164093018,4.388888835906982,2.78674578666687,45000
1996-02-12,4.388888835906982,4.44444465637207,4.388888835906982,4.44444465637207,2.822021007537842,20600
1996-02-13,4.44444465637207,4.5,4.388888835906982,4.5,2.8572957515716553,163800
1996-02-14,4.5,4.527777671813965,4.5,4.527777671813965,2.8749327659606934,36000
1996-02-15,4.472222328186035,4.527777671813965,4.472222328186035,4.5,2.8572957515716553,21800
1996-02-16,4.5,4.527777671813965,4.5,4.527777671813965,2.8749327659606934,13800
1996-02-20,4.472222328186035,4.472222328186035,4.416666507720947,4.472222328186035,2.8396592140197754,34400
1996-02-21,4.5,4.5,4.472222328186035,4.472222328186035,2.8396592140197754,4800
1996-02-22,4.527777671813965,4.55555534362793,4.527777671813965,4.55555534362793,2.8925721645355225,69600
1996-02-23,4.611111164093018,5.05555534362793,4.611111164093018,5.0,3.174773931503296,198800
1996-02-26,5.05555534362793,5.277777671813965,5.05555534362793,5.111111164093018,3.2453253269195557,276200
1996-02-27,5.111111164093018,5.138888835906982,4.972222328186035,5.027777671813965,3.1924116611480713,66800
1996-02-28,4.972222328186035,5.19444465637207,4.972222328186035,5.19444465637207,3.2982373237609863,59400
1996-02-29,5.19444465637207,5.333333492279053,5.19444465637207,5.30555534362793,3.3687877655029297,25400
1996-03-01,5.333333492279053,5.333333492279053,5.222222328186035,5.25,3.333512544631958,35000
1996-03-04,5.222222328186035,5.361111164093018,5.166666507720947,5.361111164093018,3.4040639400482178,52400
1996-03-05,5.416666507720947,5.472222328186035,5.30555534362793,5.333333492279053,3.3864245414733887,72200
1996-03-06,5.30555534362793,5.333333492279053,5.277777671813965,5.30555534362793,3.3687877655029297,37200
1996-03-07,5.30555534362793,5.333333492279053,5.30555534362793,5.30555534362793,3.407374143600464,10800
1996-03-08,5.222222328186035,5.222222328186035,5.111111164093018,5.111111164093018,3.282496690750122,99800
1996-03-11,5.166666507720947,5.19444465637207,5.027777671813965,5.19444465637207,3.3360137939453125,65600
1996-03-12,5.19444465637207,5.19444465637207,5.111111164093018,5.111111164093018,3.282496690750122,23600
1996-03-13,5.083333492279053,5.083333492279053,5.05555534362793,5.083333492279053,3.264655113220215,4800
1996-03-14,5.111111164093018,5.111111164093018,5.083333492279053,5.083333492279053,3.264655113220215,10200
1996-03-15,5.05555534362793,5.138888835906982,5.05555534362793,5.138888835906982,3.300333261489868,27800
1996-03-18,5.138888835906982,5.30555534362793,5.138888835906982,5.30555534362793,3.407374143600464,30000
1996-03-19,5.333333492279053,5.361111164093018,5.30555534362793,5.333333492279053,3.4252114295959473,47000
1996-03-20,5.388888835906982,5.388888835906982,5.25,5.277777671813965,3.3895318508148193,92000
1996-03-21,5.222222328186035,5.222222328186035,5.027777671813965,5.027777671813965,3.2289774417877197,47600
1996-03-22,5.0,5.0,4.972222328186035,4.972222328186035,3.1932973861694336,17400
1996-03-25,5.0,5.0,4.94444465637207,4.972222328186035,3.1932973861694336,57600
1996-03-26,5.0,5.05555534362793,5.0,5.027777671813965,3.2289774417877197,48800
1996-03-27,5.027777671813965,5.05555534362793,4.916666507720947,4.916666507720947,3.15761661529541,107000
1996-03-28,4.94444465637207,4.94444465637207,4.833333492279053,4.833333492279053,3.104099750518799,21000
1996-03-29,4.861111164093018,5.083333492279053,4.861111164093018,5.083333492279053,3.264655113220215,229400
1996-04-01,5.138888835906982,5.222222328186035,5.138888835906982,5.19444465637207,3.3360137939453125,62000
1996-04-02,5.222222328186035,5.277777671813965,5.19444465637207,5.19444465637207,3.3360137939453125,34200
1996-04-03,5.222222328186035,5.222222328186035,5.19444465637207,5.19444465637207,3.3360137939453125,35400
1996-04-04,5.25,5.30555534362793,5.222222328186035,5.30555534362793,3.407374143600464,25400
1996-04-08,5.30555534362793,5.333333492279053,5.30555534362793,5.30555534362793,3.407374143600464,9800
1996-04-09,5.333333492279053,5.388888835906982,5.30555534362793,5.388888835906982,3.46089243888855,33600
1996-04-10,5.416666507720947,5.611111164093018,5.416666507720947,5.611111164093018,3.6036081314086914,133200
1996-04-11,5.583333492279053,5.638888835906982,5.527777671813965,5.638888835906982,3.621445894241333,31800
1996-04-12,5.638888835906982,5.666666507720947,5.55555534362793,5.666666507720947,3.6392886638641357,33600
1996-04-15,5.666666507720947,5.80555534362793,5.666666507720947,5.777777671813965,3.7106447219848633,63000
1996-04-16,5.80555534362793,5.80555534362793,5.69444465637207,5.69444465637207,3.6571273803710938,19200
1996-04-17,5.75,5.75,5.722222328186035,5.75,3.6928064823150635,23400
1996-04-18,5.75,5.75,5.69444465637207,5.75,3.6928064823150635,10200
1996-04-19,5.75,5.75,5.69444465637207,5.69444465637207,3.6571273803710938,78200
1996-04-22,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,3.5857691764831543,27200
1996-04-23,5.611111164093018,5.611111164093018,5.583333492279053,5.611111164093018,3.6036081314086914,29600
1996-04-24,5.611111164093018,5.80555534362793,5.583333492279053,5.80555534362793,3.728487491607666,89000
1996-04-25,5.888888835906982,6.166666507720947,5.888888835906982,6.138888835906982,3.9425621032714844,110000
1996-04-26,6.166666507720947,6.55555534362793,6.138888835906982,6.333333492279053,4.067439079284668,135000
1996-04-29,6.361111164093018,6.416666507720947,6.25,6.388888835906982,4.103117942810059,51600
1996-04-30,6.388888835906982,6.527777671813965,6.30555534362793,6.44444465637207,4.138796806335449,83000
1996-05-01,6.55555534362793,6.666666507720947,6.527777671813965,6.583333492279053,4.227995872497559,101000
1996-05-02,6.611111164093018,6.666666507720947,6.277777671813965,6.277777671813965,4.031761169433594,73200
1996-05-03,6.333333492279053,6.333333492279053,6.111111164093018,6.111111164093018,3.9247212409973145,92000
1996-05-06,6.05555534362793,6.083333492279053,5.972222328186035,6.083333492279053,3.9068830013275146,146600
1996-05-07,6.083333492279053,6.25,6.083333492279053,6.25,4.013920783996582,84000
1996-05-08,6.25,6.638888835906982,6.25,6.611111164093018,4.245835781097412,126800
1996-05-09,6.55555534362793,6.75,6.55555534362793,6.638888835906982,4.263674259185791,102000
1996-05-10,6.583333492279053,6.666666507720947,6.527777671813965,6.638888835906982,4.263674259185791,152400
1996-05-13,6.611111164093018,6.75,6.611111164093018,6.69444465637207,4.299356937408447,48000
1996-05-14,6.722222328186035,6.80555534362793,6.722222328186035,6.777777671813965,4.352872848510742,27000
1996-05-15,6.833333492279053,6.888888835906982,6.833333492279053,6.833333492279053,4.388552665710449,19800
1996-05-16,6.861111164093018,7.027777671813965,6.861111164093018,7.0,4.495591163635254,71400
1996-05-17,7.027777671813965,7.083333492279053,7.027777671813965,7.083333492279053,4.549111366271973,151400
1996-05-20,7.083333492279053,7.55555534362793,7.083333492279053,7.5,4.81670618057251,161400
1996-05-21,7.611111164093018,7.80555534362793,7.611111164093018,7.638888835906982,4.90590238571167,147600
1996-05-22,7.638888835906982,7.638888835906982,7.527777671813965,7.55555534362793,4.852384090423584,36200
1996-05-23,7.55555534362793,7.55555534362793,7.44444465637207,7.44444465637207,4.781025409698486,26000
1996-05-24,7.472222328186035,7.69444465637207,7.472222328186035,7.666666507720947,4.923744201660156,88400
1996-05-28,7.69444465637207,7.777777671813965,7.69444465637207,7.777777671813965,4.995101451873779,30000
1996-05-29,8.11111068725586,8.19444465637207,8.05555534362793,8.05555534362793,5.17349910736084,179000
1996-05-30,8.05555534362793,8.166666984558105,8.027777671813965,8.05555534362793,5.192782878875732,47600
1996-05-31,8.05555534362793,8.333333015441895,8.05555534362793,8.333333015441895,5.371846675872803,112400
1996-06-03,8.38888931274414,8.527777671813965,8.38888931274414,8.472222328186035,5.461376667022705,72200
1996-06-04,8.5,8.5,8.44444465637207,8.472222328186035,5.461376667022705,26000
1996-06-05,8.5,8.527777671813965,8.44444465637207,8.44444465637207,5.443470001220703,61200
