Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,30.110000610351562,31.5,30.010000228881836,30.969999313354492,26.593456268310547,121400
2014-11-20,30.979999542236328,31.5,30.75,31.43000030517578,26.988452911376953,118100
2014-11-21,31.790000915527344,32.380001068115234,31.420000076293945,32.310001373291016,27.744098663330078,82400
2014-11-24,32.2400016784668,32.900001525878906,32.2400016784668,32.720001220703125,28.096158981323242,46600
2014-11-25,32.900001525878906,33.33000183105469,32.79999923706055,33.099998474121094,28.42245101928711,66400
2014-11-26,33.25,33.70000076293945,33.25,33.56999969482422,28.82604217529297,26900
2014-11-28,33.45000076293945,33.970001220703125,33.27000045776367,33.45000076293945,28.722997665405273,25700
2014-12-01,33.68000030517578,36.81999969482422,33.68000030517578,35.18000030517578,30.208528518676758,231700
2014-12-02,35.33000183105469,36.279998779296875,34.47999954223633,35.380001068115234,30.380260467529297,290000
2014-12-03,35.45000076293945,35.66999816894531,34.97999954223633,35.08000183105469,30.122650146484375,106200
2014-12-04,35.22999954223633,35.95000076293945,34.529998779296875,34.849998474121094,29.925153732299805,239100
2014-12-05,34.81999969482422,37.81999969482422,34.540000915527344,37.18000030517578,31.92589569091797,154700
2014-12-08,37.310001373291016,38.7599983215332,36.380001068115234,36.66999816894531,31.487957000732422,116200
2014-12-09,36.5099983215332,37.86000061035156,36.4900016784668,36.970001220703125,31.745569229125977,112100
2014-12-10,37.11000061035156,37.25,36.27000045776367,36.40999984741211,31.26470184326172,60700
2014-12-11,36.630001068115234,37.349998474121094,36.529998779296875,36.81999969482422,31.616762161254883,80700
2014-12-12,36.31999969482422,36.31999969482422,33.86000061035156,34.189998626708984,29.35842514038086,110000
2014-12-15,34.47999954223633,34.47999954223633,33.2599983215332,33.369998931884766,28.65430450439453,86200
2014-12-16,33.369998931884766,34.04999923706055,33.310001373291016,33.56999969482422,28.82604217529297,115300
2014-12-17,33.650001525878906,34.47999954223633,33.290000915527344,34.04999923706055,29.238204956054688,83200
2014-12-18,34.29999923706055,34.869998931884766,33.369998931884766,34.45000076293945,29.581680297851562,118500
2014-12-19,34.0,34.25,34.0,34.2400016784668,29.4013614654541,85200
2014-12-22,34.099998474121094,34.689998626708984,34.099998474121094,34.59000015258789,29.70189666748047,42900
2014-12-23,34.61000061035156,34.75,33.95000076293945,34.08000183105469,29.26397132873535,71100
2014-12-24,34.18000030517578,34.880001068115234,34.11000061035156,34.529998779296875,29.650373458862305,40200
2014-12-26,34.70000076293945,34.79999923706055,34.25,34.56999969482422,29.68471908569336,49500
2014-12-29,34.7599983215332,35.33000183105469,34.34000015258789,35.11000061035156,30.148422241210938,43000
2014-12-30,35.189998626708984,35.310001373291016,34.41999816894531,34.65999984741211,29.761999130249023,23100
2014-12-31,34.9900016784668,35.380001068115234,34.08000183105469,34.25,29.409948348999023,33300
2015-01-02,34.439998626708984,34.72999954223633,33.599998474121094,34.560001373291016,29.676132202148438,40800
2015-01-05,34.43000030517578,34.810001373291016,32.59000015258789,33.310001373291016,28.602783203125,84200
2015-01-06,33.470001220703125,34.119998931884766,32.75,33.099998474121094,28.42245101928711,64900
2015-01-07,33.349998474121094,34.13999938964844,32.689998626708984,33.650001525878906,28.89473533630371,102900
2015-01-08,33.84000015258789,34.54999923706055,33.54999923706055,34.27000045776367,29.4271183013916,91200
2015-01-09,34.25,35.20000076293945,34.029998779296875,35.15999984741211,30.191343307495117,66900
2015-01-12,35.16999816894531,36.20000076293945,34.58000183105469,36.11000061035156,31.007099151611328,78300
2015-01-13,36.459999084472656,37.560001373291016,35.7599983215332,36.689998626708984,31.505136489868164,113900
2015-01-14,36.5099983215332,37.27000045776367,36.20000076293945,37.06999969482422,31.83142852783203,57000
2015-01-15,36.9900016784668,37.18000030517578,36.470001220703125,36.86000061035156,31.65111541748047,141500
2015-01-16,36.75,37.02000045776367,36.560001373291016,36.81999969482422,31.616762161254883,169700
2015-01-20,36.65999984741211,36.810001373291016,35.90999984741211,36.56999969482422,31.402095794677734,65500
2015-01-21,36.63999938964844,37.0,36.380001068115234,36.65999984741211,31.479385375976562,44400
2015-01-22,36.97999954223633,38.66999816894531,36.68000030517578,38.619998931884766,33.162391662597656,122000
2015-01-23,38.720001220703125,39.43000030517578,37.810001373291016,38.369998931884766,32.94772720336914,109700
2015-01-26,38.43000030517578,38.56999969482422,37.13999938964844,37.52000045776367,32.217838287353516,111700
2015-01-27,37.209999084472656,38.41999816894531,37.0,38.29999923706055,32.88761901855469,89100
2015-01-28,37.630001068115234,37.70000076293945,34.5,35.2400016784668,30.26004409790039,273500
2015-01-29,34.33000183105469,35.2400016784668,33.13999938964844,33.939998626708984,29.14375114440918,173600
2015-01-30,33.58000183105469,33.720001220703125,33.0099983215332,33.279998779296875,28.577022552490234,116600
2015-02-02,32.540000915527344,33.34000015258789,30.84000015258789,33.22999954223633,28.534082412719727,293000
2015-02-03,32.97999954223633,34.189998626708984,31.75,33.36000061035156,28.645715713500977,178500
2015-02-04,33.16999816894531,33.66999816894531,32.0,32.83000183105469,28.19062042236328,137800
2015-02-05,32.83000183105469,34.0,32.83000183105469,33.4900016784668,28.757352828979492,154400
2015-02-06,33.4900016784668,33.900001525878906,32.529998779296875,33.540000915527344,28.800281524658203,115300
2015-02-09,33.58000183105469,33.869998931884766,32.63999938964844,33.02000045776367,28.353755950927734,154300
2015-02-10,33.33000183105469,33.560001373291016,32.81999969482422,33.22999954223633,28.534082412719727,42800
2015-02-11,33.040000915527344,33.58000183105469,33.029998779296875,33.33000183105469,28.61995506286621,49300
2015-02-12,33.34000015258789,34.310001373291016,33.25,34.25,29.409948348999023,52000
2015-02-13,34.20000076293945,34.45000076293945,33.84000015258789,34.130001068115234,29.30689811706543,56100
2015-02-17,34.310001373291016,34.310001373291016,33.880001068115234,34.08000183105469,29.26397132873535,42700
2015-02-18,33.88999938964844,34.2400016784668,33.77000045776367,34.06999969482422,29.255388259887695,49000
2015-02-19,34.15999984741211,34.22999954223633,33.63999938964844,33.88999938964844,29.1008243560791,48800
2015-02-20,33.939998626708984,34.380001068115234,33.56999969482422,34.13999938964844,29.31548500061035,39100
2015-02-23,34.040000915527344,34.2400016784668,33.959999084472656,34.220001220703125,29.384187698364258,22100
2015-02-24,34.290000915527344,34.63999938964844,34.04999923706055,34.2400016784668,29.4013614654541,40900
2015-02-25,34.22999954223633,34.65999984741211,33.939998626708984,34.22999954223633,29.392772674560547,47400
2015-02-26,34.150001525878906,34.150001525878906,33.470001220703125,33.83000183105469,29.04929542541504,29300
2015-02-27,33.790000915527344,34.29999923706055,32.709999084472656,32.7599983215332,28.1304988861084,100900
2015-03-02,32.84000015258789,33.22999954223633,32.58000183105469,33.029998779296875,28.36234474182129,71100
2015-03-03,32.83000183105469,33.0099983215332,32.61000061035156,32.7400016784668,28.11333465576172,82300
2015-03-04,32.630001068115234,33.2400016784668,32.439998626708984,33.040000915527344,28.370939254760742,130400
2015-03-05,33.029998779296875,33.220001220703125,32.43000030517578,32.95000076293945,28.29365348815918,50800
2015-03-06,32.720001220703125,33.25,32.2599983215332,32.58000183105469,27.975940704345703,65900
2015-03-09,32.56999969482422,32.959999084472656,32.5,32.810001373291016,28.173439025878906,48600
2015-03-10,32.540000915527344,32.59000015258789,32.0,32.09000015258789,27.555187225341797,22900
2015-03-11,32.20000076293945,32.650001525878906,32.0,32.45000076293945,27.86431312561035,50400
2015-03-12,33.11000061035156,34.36000061035156,33.04999923706055,33.36000061035156,28.645715713500977,151200
2015-03-13,33.540000915527344,34.5,32.470001220703125,33.70000076293945,28.937671661376953,134000
2015-03-16,33.88999938964844,33.88999938964844,33.2400016784668,33.36000061035156,28.645715713500977,117800
2015-03-17,33.369998931884766,33.959999084472656,33.25,33.439998626708984,28.714406967163086,63700
2015-03-18,33.400001525878906,34.0,33.400001525878906,33.63999938964844,28.886146545410156,98300
2015-03-19,32.5,32.5,31.93000030517578,32.2400016784668,28.976024627685547,55000
2015-03-20,32.439998626708984,32.689998626708984,32.040000915527344,32.61000061035156,29.308565139770508,134200
2015-03-23,32.54999923706055,33.5,32.4900016784668,33.13999938964844,29.899517059326172,97500
2015-03-24,33.0,33.45000076293945,32.86000061035156,32.95000076293945,29.728097915649414,41300
2015-03-25,32.900001525878906,33.0,32.0,32.09000015258789,28.952186584472656,26300
2015-03-26,31.989999771118164,32.54999923706055,31.809999465942383,32.380001068115234,29.213830947875977,29100
2015-03-27,32.31999969482422,33.060001373291016,32.31999969482422,33.0,29.77320671081543,34900
2015-03-30,33.04999923706055,33.63999938964844,33.04999923706055,33.2599983215332,30.007781982421875,66200
2015-03-31,33.20000076293945,33.5,32.90999984741211,33.209999084472656,29.96267318725586,43100
2015-04-01,33.06999969482422,33.40999984741211,32.70000076293945,33.18000030517578,29.93560791015625,27300
2015-04-02,33.029998779296875,33.43000030517578,32.90999984741211,33.0099983215332,29.782228469848633,40700
2015-04-06,32.939998626708984,33.599998474121094,32.939998626708984,33.4900016784668,30.215295791625977,60800
2015-04-07,33.36000061035156,33.7400016784668,32.88999938964844,33.060001373291016,29.827342987060547,47500
2015-04-08,33.13999938964844,33.5,32.90999984741211,33.36000061035156,30.09800910949707,67700
2015-04-09,33.25,33.56999969482422,33.0,33.47999954223633,30.206270217895508,109100
2015-04-10,33.54999923706055,33.72999954223633,33.150001525878906,33.540000915527344,30.26040267944336,79200
2015-04-13,33.459999084472656,33.709999084472656,33.349998474121094,33.5099983215332,30.233335494995117,19400
2015-04-14,33.310001373291016,33.72999954223633,33.310001373291016,33.45000076293945,30.179208755493164,35400
2015-04-15,33.689998626708984,33.93000030517578,33.470001220703125,33.869998931884766,30.558130264282227,36800
2015-04-16,33.88999938964844,34.06999969482422,33.54999923706055,33.84000015258789,30.53107452392578,89300
2015-04-17,33.52000045776367,33.84000015258789,33.119998931884766,33.58000183105469,30.296493530273438,145700
2015-04-20,33.880001068115234,33.970001220703125,33.45000076293945,33.630001068115234,30.341602325439453,54000
2015-04-21,33.599998474121094,33.88999938964844,33.439998626708984,33.54999923706055,30.26943016052246,44500
2015-04-22,33.5099983215332,33.900001525878906,33.4900016784668,33.650001525878906,30.359643936157227,64900
2015-04-23,33.77000045776367,34.43000030517578,33.4900016784668,34.209999084472656,30.86488914489746,89600
2015-04-24,34.130001068115234,34.599998474121094,33.95000076293945,34.290000915527344,30.937061309814453,25100
2015-04-27,34.380001068115234,34.880001068115234,34.380001068115234,34.7400016784668,31.34306526184082,51500
2015-04-28,34.97999954223633,34.9900016784668,34.720001220703125,34.93000030517578,31.514484405517578,60900
2015-04-29,35.0,35.0,34.349998474121094,34.41999816894531,31.054346084594727,48000
2015-04-30,34.63999938964844,34.63999938964844,33.5099983215332,33.790000915527344,30.4859561920166,60000
2015-05-01,33.779998779296875,34.4900016784668,33.68000030517578,34.33000183105469,30.973155975341797,25800
2015-05-04,33.97999954223633,34.72999954223633,33.81999969482422,33.97999954223633,30.657377243041992,37800
2015-05-05,33.779998779296875,34.130001068115234,33.40999984741211,33.66999816894531,30.377695083618164,43400
2015-05-06,33.630001068115234,33.630001068115234,32.779998779296875,33.11000061035156,29.872455596923828,81900
2015-05-07,33.04999923706055,33.77000045776367,33.04999923706055,33.70000076293945,30.40476417541504,25100
2015-05-08,35.31999969482422,35.9900016784668,33.66999816894531,35.09000015258789,31.65884017944336,80000
2015-05-11,35.119998931884766,35.220001220703125,34.72999954223633,34.81999969482422,31.415239334106445,32500
2015-05-12,34.65999984741211,34.65999984741211,33.59000015258789,33.81999969482422,30.51302719116211,40900
2015-05-13,33.619998931884766,33.790000915527344,32.81999969482422,33.290000915527344,30.034847259521484,54100
2015-05-14,33.459999084472656,34.599998474121094,33.400001525878906,34.529998779296875,31.153602600097656,54900
2015-05-15,34.56999969482422,35.060001373291016,34.310001373291016,34.90999984741211,31.49644660949707,38700
2015-05-18,34.849998474121094,35.130001068115234,34.56999969482422,34.939998626708984,31.523515701293945,41300
2015-05-19,34.650001525878906,35.09000015258789,34.150001525878906,34.36000061035156,31.111534118652344,52500
2015-05-20,34.560001373291016,34.689998626708984,34.09000015258789,34.189998626708984,30.957597732543945,42800
2015-05-21,34.34000015258789,34.34000015258789,33.41999816894531,33.650001525878906,30.46865463256836,70500
2015-05-22,33.75,34.099998474121094,33.599998474121094,33.72999954223633,30.541080474853516,29800
2015-05-26,33.45000076293945,33.79999923706055,33.0099983215332,33.13999938964844,30.006868362426758,54900
2015-05-27,32.97999954223633,33.95000076293945,32.97999954223633,33.90999984741211,30.704071044921875,30800
2015-05-28,33.91999816894531,34.02000045776367,33.5099983215332,33.9900016784668,30.776508331298828,35800
2015-05-29,33.869998931884766,34.45000076293945,33.33000183105469,33.45000076293945,30.287559509277344,53200
2015-06-01,33.77000045776367,34.290000915527344,33.209999084472656,34.060001373291016,30.839895248413086,31000
2015-06-02,33.95000076293945,34.5,33.869998931884766,34.310001373291016,31.06626319885254,137500
2015-06-03,34.29999923706055,34.63999938964844,34.2400016784668,34.540000915527344,31.274503707885742,38900
2015-06-04,34.56999969482422,34.79999923706055,34.119998931884766,34.45000076293945,31.193023681640625,144200
2015-06-05,34.41999816894531,34.459999084472656,33.959999084472656,34.16999816894531,30.939491271972656,30100
2015-06-08,34.08000183105469,34.279998779296875,33.279998779296875,33.34000015258789,30.18796157836914,34400
2015-06-09,33.540000915527344,33.689998626708984,33.220001220703125,33.66999816894531,30.48675537109375,33500
2015-06-10,33.619998931884766,34.279998779296875,33.619998931884766,34.029998779296875,30.812726974487305,57600
