Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,23.520000457763672,23.600000381469727,23.5,23.56999969482422,16.66176414489746,22800
2012-09-06,23.5,23.600000381469727,23.5,23.600000381469727,16.682979583740234,16400
2012-09-07,23.56999969482422,23.700000762939453,23.559999465942383,23.700000762939453,16.7536563873291,20400
2012-09-10,23.709999084472656,23.780000686645508,23.559999465942383,23.780000686645508,16.81021499633789,16700
2012-09-11,23.760000228881836,23.770000457763672,23.559999465942383,23.68000030517578,16.73951530456543,24100
2012-09-12,23.65999984741211,23.739999771118164,23.600000381469727,23.610000610351562,16.690034866333008,42100
2012-09-13,23.610000610351562,23.700000762939453,23.530000686645508,23.6200008392334,16.697113037109375,14400
2012-09-14,23.6200008392334,23.780000686645508,23.549999237060547,23.6200008392334,16.697113037109375,22000
2012-09-17,23.6200008392334,23.6200008392334,23.450000762939453,23.520000457763672,16.626432418823242,31900
2012-09-18,23.520000457763672,23.700000762939453,23.520000457763672,23.700000762939453,16.7536563873291,17500
2012-09-19,23.6299991607666,23.729999542236328,23.579999923706055,23.719999313354492,16.827442169189453,27700
2012-09-20,23.709999084472656,23.829999923706055,23.68000030517578,23.75,16.848730087280273,31900
2012-09-21,23.790000915527344,23.8799991607666,23.670000076293945,23.75,16.848730087280273,21600
2012-09-24,23.770000457763672,23.950000762939453,23.670000076293945,23.690000534057617,16.80615997314453,34900
2012-09-25,23.780000686645508,23.940000534057617,23.75,23.920000076293945,16.969324111938477,51000
2012-09-26,23.920000076293945,24.1200008392334,23.809999465942383,23.90999984741211,16.962230682373047,23500
2012-09-27,23.920000076293945,24.229999542236328,23.81999969482422,24.229999542236328,17.18924903869629,66400
2012-09-28,24.190000534057617,24.420000076293945,24.170000076293945,24.360000610351562,17.28147315979004,24100
2012-10-01,24.440000534057617,24.790000915527344,24.440000534057617,24.690000534057617,17.515579223632812,32400
2012-10-02,24.729999542236328,24.850000381469727,24.649999618530273,24.68000030517578,17.508487701416016,15500
2012-10-03,24.700000762939453,24.75,24.56999969482422,24.59000015258789,17.444637298583984,19600
2012-10-04,24.649999618530273,24.670000076293945,24.399999618530273,24.440000534057617,17.338226318359375,21200
2012-10-05,24.290000915527344,24.329999923706055,24.219999313354492,24.309999465942383,17.246000289916992,17100
2012-10-08,24.479999542236328,24.5,24.309999465942383,24.34000015258789,17.26727867126465,11500
2012-10-09,24.280000686645508,24.510000228881836,24.0,24.0,17.026086807250977,28000
2012-10-10,24.020000457763672,24.040000915527344,23.670000076293945,23.670000076293945,16.79196548461914,32100
2012-10-11,23.760000228881836,23.8799991607666,23.729999542236328,23.799999237060547,16.884206771850586,23300
2012-10-12,23.81999969482422,23.81999969482422,23.719999313354492,23.719999313354492,16.827442169189453,9700
2012-10-15,23.690000534057617,23.780000686645508,23.670000076293945,23.670000076293945,16.79196548461914,16500
2012-10-16,23.690000534057617,23.84000015258789,23.690000534057617,23.770000457763672,16.862913131713867,23700
2012-10-17,23.770000457763672,24.0,23.59000015258789,23.979999542236328,17.072219848632812,45100
2012-10-18,24.020000457763672,24.290000915527344,24.020000457763672,24.270000457763672,17.278682708740234,15700
2012-10-19,24.270000457763672,24.270000457763672,23.799999237060547,23.84000015258789,16.97255516052246,25300
2012-10-22,23.790000915527344,23.850000381469727,23.579999923706055,23.600000381469727,16.801692962646484,40700
2012-10-23,23.639999389648438,23.760000228881836,23.6299991607666,23.75,16.908479690551758,18300
2012-10-24,23.770000457763672,23.959999084472656,23.770000457763672,23.90999984741211,17.022382736206055,17900
2012-10-25,23.950000762939453,24.100000381469727,23.920000076293945,24.06999969482422,17.13629913330078,30300
2012-10-26,24.1299991607666,24.559999465942383,24.1299991607666,24.489999771118164,17.43531608581543,35500
2012-10-31,24.639999389648438,24.790000915527344,24.299999237060547,24.59000015258789,17.506498336791992,52000
2012-11-01,24.600000381469727,24.760000228881836,24.559999465942383,24.68000030517578,17.57058334350586,16300
2012-11-02,24.68000030517578,24.700000762939453,24.5,24.68000030517578,17.57058334350586,46300
2012-11-05,24.690000534057617,24.690000534057617,24.239999771118164,24.450000762939453,17.406831741333008,33100
2012-11-06,24.450000762939453,24.510000228881836,24.18000030517578,24.40999984741211,17.37836265563965,24700
2012-11-07,24.450000762939453,24.799999237060547,24.25,24.719999313354492,17.599050521850586,36600
2012-11-08,24.690000534057617,24.889999389648438,24.6200008392334,24.729999542236328,17.606176376342773,50800
2012-11-09,24.780000686645508,24.809999465942383,24.690000534057617,24.799999237060547,17.656009674072266,19800
2012-11-12,24.84000015258789,24.84000015258789,24.299999237060547,24.610000610351562,17.520750045776367,67200
2012-11-13,24.639999389648438,24.639999389648438,24.59000015258789,24.639999389648438,17.542095184326172,16800
2012-11-14,24.5,24.799999237060547,24.34000015258789,24.579999923706055,17.499385833740234,37900
2012-11-15,24.549999237060547,24.549999237060547,24.299999237060547,24.469999313354492,17.421070098876953,44600
2012-11-16,24.549999237060547,24.649999618530273,24.459999084472656,24.459999084472656,17.41394805908203,26300
2012-11-19,24.520000457763672,24.790000915527344,24.510000228881836,24.739999771118164,17.61329460144043,25500
2012-11-20,24.6200008392334,24.920000076293945,24.6200008392334,24.899999618530273,17.787601470947266,34300
2012-11-21,24.799999237060547,24.860000610351562,24.75,24.809999465942383,17.723304748535156,25200
2012-11-23,24.829999923706055,24.940000534057617,24.829999923706055,24.93000030517578,17.809017181396484,7400
2012-11-26,24.950000762939453,25.079999923706055,24.799999237060547,25.06999969482422,17.909038543701172,25700
2012-11-27,25.079999923706055,25.229999542236328,24.989999771118164,25.110000610351562,17.9376163482666,35800
2012-11-28,25.170000076293945,25.209999084472656,25.020000457763672,25.09000015258789,17.923322677612305,39700
2012-11-29,25.1299991607666,25.1299991607666,24.739999771118164,24.739999771118164,17.673297882080078,35800
2012-11-30,24.690000534057617,24.889999389648438,24.65999984741211,24.739999771118164,17.673297882080078,39800
2012-12-03,24.989999771118164,25.0,24.719999313354492,24.719999313354492,17.65900993347168,33600
2012-12-04,24.790000915527344,24.790000915527344,24.510000228881836,24.520000457763672,17.516145706176758,40700
2012-12-05,24.5,24.579999923706055,24.5,24.5,17.50184440612793,30500
2012-12-06,24.579999923706055,24.600000381469727,24.469999313354492,24.600000381469727,17.573284149169922,21600
2012-12-07,24.56999969482422,24.56999969482422,24.3700008392334,24.389999389648438,17.42327117919922,27600
2012-12-10,24.389999389648438,24.469999313354492,23.649999618530273,23.770000457763672,16.980369567871094,38900
2012-12-11,23.899999618530273,23.93000030517578,23.75,23.889999389648438,17.06608772277832,30300
2012-12-12,23.770000457763672,23.84000015258789,23.530000686645508,23.649999618530273,16.954261779785156,17000
2012-12-13,23.65999984741211,23.739999771118164,23.31999969482422,23.540000915527344,16.875404357910156,52800
2012-12-14,23.510000228881836,23.6200008392334,23.34000015258789,23.6200008392334,16.93275260925293,39700
2012-12-17,23.56999969482422,23.56999969482422,23.18000030517578,23.18000030517578,16.61733055114746,49100
2012-12-18,23.25,23.25,22.75,23.010000228881836,16.49545669555664,72600
2012-12-19,23.110000610351562,23.280000686645508,22.969999313354492,23.1299991607666,16.581483840942383,50200
2012-12-20,23.149999618530273,23.450000762939453,23.149999618530273,23.34000015258789,16.73202133178711,30400
2012-12-21,23.329999923706055,23.6200008392334,23.200000762939453,23.6200008392334,16.93275260925293,46100
2012-12-24,23.670000076293945,23.670000076293945,23.469999313354492,23.510000228881836,16.8538875579834,22200
2012-12-26,23.209999084472656,23.3799991607666,22.950000762939453,23.149999618530273,16.5958251953125,65600
2012-12-27,23.09000015258789,23.219999313354492,22.950000762939453,23.149999618530273,16.5958251953125,48800
2012-12-28,23.040000915527344,23.280000686645508,23.040000915527344,23.09000015258789,16.55280876159668,21100
2012-12-31,23.219999313354492,23.219999313354492,22.8700008392334,23.059999465942383,16.531299591064453,34300
2013-01-02,23.110000610351562,23.68000030517578,23.110000610351562,23.65999984741211,16.9614315032959,23200
2013-01-03,23.530000686645508,23.93000030517578,23.530000686645508,23.770000457763672,17.040283203125,28800
2013-01-04,23.8700008392334,24.0,23.81999969482422,23.950000762939453,17.16932487487793,16800
2013-01-07,23.899999618530273,24.100000381469727,23.790000915527344,24.079999923706055,17.262510299682617,28900
2013-01-08,24.09000015258789,24.440000534057617,24.059999465942383,24.360000610351562,17.46324920654297,25400
2013-01-09,24.5,24.5,24.25,24.34000015258789,17.448909759521484,30300
2013-01-10,24.209999084472656,24.350000381469727,24.190000534057617,24.350000381469727,17.456073760986328,20800
2013-01-11,24.350000381469727,24.350000381469727,24.299999237060547,24.350000381469727,17.456073760986328,12300
2013-01-14,24.350000381469727,24.450000762939453,24.299999237060547,24.34000015258789,17.448909759521484,21900
2013-01-15,24.170000076293945,24.75,24.170000076293945,24.489999771118164,17.556440353393555,35000
2013-01-16,24.399999618530273,24.690000534057617,24.25,24.690000534057617,17.76073455810547,2800
2013-01-17,24.559999465942383,24.65999984741211,24.459999084472656,24.59000015258789,17.68879508972168,30100
2013-01-18,24.81999969482422,25.040000915527344,24.68000030517578,25.040000915527344,18.012510299682617,19000
2013-01-22,24.81999969482422,24.889999389648438,24.610000610351562,24.8700008392334,17.890213012695312,34800
2013-01-23,24.729999542236328,24.889999389648438,24.6200008392334,24.8700008392334,17.890213012695312,44600
2013-01-24,24.6200008392334,24.920000076293945,24.6200008392334,24.889999389648438,17.904603958129883,21100
2013-01-25,24.799999237060547,24.93000030517578,24.739999771118164,24.93000030517578,17.933378219604492,43700
2013-01-28,25.0,25.040000915527344,24.75,25.040000915527344,18.012510299682617,42700
2013-01-29,24.989999771118164,25.280000686645508,23.8700008392334,23.979999542236328,17.24999237060547,135400
2013-01-30,23.979999542236328,24.15999984741211,23.700000762939453,23.81999969482422,17.13490867614746,52700
2013-01-31,23.809999465942383,23.920000076293945,23.579999923706055,23.700000762939453,17.048580169677734,39900
2013-02-01,23.700000762939453,23.809999465942383,23.649999618530273,23.729999542236328,17.07016372680664,70300
2013-02-04,23.75,23.760000228881836,23.649999618530273,23.649999618530273,17.012619018554688,18000
2013-02-05,23.719999313354492,23.729999542236328,23.299999237060547,23.43000030517578,16.854360580444336,46800
2013-02-06,23.459999084472656,23.579999923706055,23.399999618530273,23.530000686645508,16.926286697387695,19500
2013-02-07,23.600000381469727,23.700000762939453,23.520000457763672,23.700000762939453,17.048580169677734,16900
2013-02-08,23.770000457763672,23.8700008392334,23.68000030517578,23.860000610351562,17.163677215576172,24000
2013-02-11,23.8799991607666,23.8799991607666,23.739999771118164,23.829999923706055,17.142093658447266,22800
2013-02-12,23.729999542236328,23.790000915527344,23.479999542236328,23.530000686645508,16.926286697387695,30500
2013-02-13,23.540000915527344,23.559999465942383,23.3799991607666,23.3799991607666,16.87864112854004,31600
2013-02-14,23.299999237060547,23.3700008392334,23.110000610351562,23.1200008392334,16.690940856933594,13000
2013-02-15,23.229999542236328,23.229999542236328,23.09000015258789,23.170000076293945,16.727041244506836,29800
2013-02-19,23.290000915527344,23.290000915527344,23.1200008392334,23.190000534057617,16.741477966308594,45100
2013-02-20,23.149999618530273,23.270000457763672,23.139999389648438,23.270000457763672,16.799236297607422,23200
2013-02-21,23.280000686645508,23.5,23.239999771118164,23.489999771118164,16.958057403564453,34400
2013-02-22,23.579999923706055,23.59000015258789,23.450000762939453,23.59000015258789,17.03025245666504,50400
2013-02-25,23.530000686645508,23.579999923706055,23.399999618530273,23.450000762939453,16.92917823791504,39800
2013-02-26,23.479999542236328,23.5,23.360000610351562,23.450000762939453,16.92917823791504,24000
2013-02-27,23.540000915527344,23.549999237060547,23.40999984741211,23.479999542236328,16.95082664489746,24500
2013-02-28,23.450000762939453,23.549999237060547,23.3700008392334,23.459999084472656,16.9363956451416,24300
2013-03-01,23.520000457763672,23.520000457763672,23.440000534057617,23.450000762939453,16.92917823791504,7600
2013-03-04,23.440000534057617,23.520000457763672,23.389999389648438,23.510000228881836,16.972484588623047,32600
2013-03-05,23.43000030517578,23.56999969482422,23.43000030517578,23.56999969482422,17.015810012817383,34300
2013-03-06,23.520000457763672,23.719999313354492,23.489999771118164,23.719999313354492,17.124103546142578,21300
2013-03-07,23.6200008392334,23.649999618530273,23.549999237060547,23.549999237060547,17.001371383666992,21700
2013-03-08,23.350000381469727,23.6299991607666,23.329999923706055,23.450000762939453,16.92917823791504,32200
2013-03-11,23.459999084472656,23.459999084472656,23.209999084472656,23.389999389648438,16.885862350463867,20100
2013-03-12,23.3700008392334,23.40999984741211,23.229999542236328,23.309999465942383,16.82810401916504,35500
2013-03-13,23.229999542236328,23.360000610351562,23.15999984741211,23.360000610351562,16.925195693969727,7000
2013-03-14,23.31999969482422,23.31999969482422,22.969999313354492,23.030000686645508,16.686100006103516,32000
2013-03-15,22.860000610351562,23.149999618530273,22.280000686645508,22.5,16.30209732055664,69900
2013-03-18,22.299999237060547,22.770000457763672,22.299999237060547,22.770000457763672,16.49772071838379,44200
2013-03-19,22.829999923706055,23.09000015258789,22.579999923706055,23.0,16.66436004638672,35200
2013-03-20,23.06999969482422,23.229999542236328,22.959999084472656,23.229999542236328,16.83100700378418,30500
2013-03-21,23.059999465942383,23.309999465942383,22.809999465942383,22.8700008392334,16.570173263549805,37200
2013-03-22,23.0,23.0,22.799999237060547,22.8799991607666,16.577421188354492,18900
