Date,Open,High,Low,Close,Adj Close,Volume
1987-11-04,0.0,1.5,1.4375,1.5,1.441524863243103,49600
1987-11-05,0.0,1.46875,1.40625,1.46875,1.411493182182312,132000
1987-11-06,0.0,1.5625,1.46875,1.46875,1.411493182182312,176400
1987-11-09,0.0,1.46875,1.40625,1.4375,1.381461501121521,46400
1987-11-10,0.0,1.4375,1.375,1.375,1.3213976621627808,118000
1987-11-11,0.0,1.40625,1.34375,1.40625,1.3514295816421509,129600
1987-11-12,0.0,1.53125,1.4375,1.46875,1.411493182182312,160400
1987-11-13,0.0,1.46875,1.40625,1.46875,1.411493182182312,67600
1987-11-16,0.0,1.5625,1.46875,1.5,1.441524863243103,95200
1987-11-17,0.0,1.5,1.4375,1.46875,1.411493182182312,85600
1987-11-18,0.0,1.46875,1.4375,1.46875,1.411493182182312,78000
1987-11-19,0.0,1.4375,1.34375,1.40625,1.3514295816421509,93200
1987-11-20,0.0,1.375,1.28125,1.34375,1.2913662195205688,109200
1987-11-23,0.0,1.40625,1.375,1.375,1.3213976621627808,90400
1987-11-24,0.0,1.40625,1.34375,1.40625,1.3514295816421509,64800
1987-11-25,0.0,1.46875,1.375,1.4375,1.381461501121521,168000
1987-11-27,0.0,1.46875,1.40625,1.4375,1.381461501121521,49600
1987-11-30,0.0,1.40625,1.28125,1.34375,1.2913662195205688,144800
1987-12-01,0.0,1.40625,1.28125,1.28125,1.2313023805618286,97600
1987-12-02,0.0,1.34375,1.21875,1.25,1.2012708187103271,143600
1987-12-03,0.0,1.25,1.15625,1.1875,1.1412070989608765,288400
1987-12-04,0.0,1.1875,1.125,1.125,1.0811436176300049,250000
1987-12-07,0.0,1.21875,1.09375,1.15625,1.111175298690796,224400
1987-12-08,0.0,1.21875,1.125,1.15625,1.111175298690796,226400
1987-12-09,0.0,1.3125,1.15625,1.28125,1.2313023805618286,214000
1987-12-10,0.0,1.3125,1.21875,1.3125,1.2613341808319092,125200
1987-12-11,0.0,1.3125,1.25,1.28125,1.2313023805618286,306000
1987-12-14,0.0,1.3125,1.25,1.25,1.2012708187103271,138800
1987-12-15,0.0,1.3125,1.25,1.28125,1.2313023805618286,135600
1987-12-16,0.0,1.46875,1.3125,1.4375,1.381461501121521,433600
1987-12-17,0.0,1.6875,1.53125,1.65625,1.5916836261749268,593600
1987-12-18,0.0,1.65625,1.53125,1.625,1.5616521835327148,232800
1987-12-21,0.0,1.625,1.5,1.5625,1.5015883445739746,192000
1987-12-22,0.0,1.5625,1.4375,1.4375,1.381461501121521,312400
1987-12-23,0.0,1.5625,1.46875,1.5,1.441524863243103,219600
1987-12-24,0.0,1.53125,1.46875,1.46875,1.411493182182312,70400
1987-12-28,0.0,1.5,1.375,1.40625,1.3514295816421509,140800
1987-12-29,0.0,1.46875,1.40625,1.4375,1.381461501121521,171200
1987-12-30,1.4375,1.46875,1.375,1.4375,1.381461501121521,200800
1987-12-31,1.375,1.375,1.28125,1.3125,1.2613341808319092,453600
1988-01-04,1.34375,1.5,1.34375,1.46875,1.411493182182312,177200
1988-01-05,1.5625,1.59375,1.46875,1.5,1.441524863243103,316000
1988-01-06,1.5,1.5625,1.375,1.5,1.441524863243103,463200
1988-01-07,1.46875,1.53125,1.46875,1.53125,1.4715567827224731,101200
1988-01-08,1.53125,1.53125,1.4375,1.4375,1.381461501121521,222800
1988-01-11,1.40625,1.46875,1.34375,1.40625,1.3514295816421509,111200
1988-01-12,1.46875,1.46875,1.375,1.375,1.3213976621627808,43200
1988-01-13,1.3125,1.4375,1.3125,1.4375,1.381461501121521,77200
1988-01-14,1.4375,1.46875,1.40625,1.40625,1.3514295816421509,24000
1988-01-15,1.46875,1.5,1.4375,1.5,1.441524863243103,51600
1988-01-18,1.625,1.625,1.59375,1.625,1.5616521835327148,536000
1988-01-19,1.625,1.65625,1.59375,1.65625,1.5916836261749268,182800
1988-01-20,1.65625,1.65625,1.5,1.53125,1.4715567827224731,228800
1988-01-21,1.53125,1.59375,1.53125,1.5625,1.5015883445739746,206400
1988-01-22,1.59375,1.625,1.59375,1.625,1.5616521835327148,144000
1988-01-25,1.625,1.625,1.59375,1.59375,1.5316200256347656,347200
1988-01-26,1.625,1.65625,1.59375,1.59375,1.5316200256347656,144000
1988-01-27,1.59375,1.65625,1.5625,1.625,1.5616521835327148,305600
1988-01-28,1.625,1.625,1.59375,1.59375,1.5316200256347656,103200
1988-01-29,1.59375,1.75,1.59375,1.75,1.6817790269851685,316000
1988-02-01,1.84375,1.84375,1.6875,1.75,1.6817790269851685,342400
1988-02-02,1.75,1.96875,1.75,1.9375,1.8619694709777832,777600
1988-02-03,1.9375,2.0,1.875,1.9375,1.8619694709777832,508800
1988-02-04,1.9375,1.9375,1.84375,1.90625,1.8319379091262817,118400
1988-02-05,1.875,1.90625,1.75,1.84375,1.7718740701675415,96000
1988-02-08,1.78125,1.78125,1.6875,1.75,1.6817790269851685,184000
1988-02-09,1.78125,1.78125,1.71875,1.78125,1.711810827255249,85200
1988-02-10,1.75,1.8125,1.75,1.8125,1.7418423891067505,156800
1988-02-11,1.8125,1.8125,1.75,1.8125,1.7418423891067505,76400
1988-02-12,1.78125,1.78125,1.71875,1.78125,1.711810827255249,132400
1988-02-16,1.75,1.78125,1.71875,1.75,1.6817790269851685,82800
1988-02-17,1.78125,1.84375,1.6875,1.8125,1.7418423891067505,151200
1988-02-18,1.75,1.78125,1.71875,1.75,1.6817790269851685,147600
1988-02-19,1.71875,1.78125,1.71875,1.75,1.6817790269851685,118800
1988-02-22,1.71875,1.75,1.65625,1.6875,1.6217154264450073,700000
1988-02-23,1.6875,1.6875,1.65625,1.65625,1.5916836261749268,152000
1988-02-24,1.65625,1.6875,1.65625,1.6875,1.6217154264450073,96000
1988-02-25,1.6875,1.71875,1.65625,1.6875,1.6217154264450073,144800
1988-02-26,1.6875,1.71875,1.65625,1.6875,1.6217154264450073,136400
1988-02-29,1.6875,1.75,1.625,1.75,1.6817790269851685,223200
1988-03-01,1.75,1.78125,1.65625,1.6875,1.6217154264450073,557200
1988-03-02,1.71875,1.71875,1.6875,1.71875,1.6517471075057983,146000
1988-03-03,1.71875,1.71875,1.6875,1.6875,1.6217154264450073,195600
1988-03-04,1.6875,1.71875,1.65625,1.71875,1.6517471075057983,232000
1988-03-07,1.6875,1.71875,1.65625,1.6875,1.6217154264450073,126400
1988-03-08,1.71875,1.75,1.71875,1.71875,1.6517471075057983,93200
1988-03-09,1.6875,1.75,1.6875,1.6875,1.6217154264450073,155600
1988-03-10,1.6875,1.71875,1.5625,1.5625,1.5015883445739746,242000
1988-03-11,1.59375,1.625,1.59375,1.625,1.5616521835327148,78000
1988-03-14,1.65625,1.65625,1.625,1.65625,1.5916836261749268,70400
1988-03-15,1.65625,1.6875,1.625,1.65625,1.5916836261749268,71600
1988-03-16,1.625,1.6875,1.5625,1.625,1.5616521835327148,225200
1988-03-17,1.625,1.625,1.5625,1.625,1.5616521835327148,188800
1988-03-18,1.625,1.625,1.5625,1.5625,1.5015883445739746,108800
1988-03-21,1.59375,1.59375,1.53125,1.59375,1.5316200256347656,68800
1988-03-22,1.5625,1.59375,1.53125,1.5625,1.5015883445739746,79600
1988-03-23,1.5,1.5625,1.46875,1.5625,1.5015883445739746,337200
1988-03-24,1.5625,1.5625,1.5,1.53125,1.4715567827224731,64000
1988-03-25,1.5625,1.5625,1.53125,1.53125,1.4715567827224731,81200
1988-03-28,1.53125,1.5625,1.5,1.53125,1.4715567827224731,62000
1988-03-29,1.5625,1.59375,1.53125,1.5625,1.5015883445739746,118000
1988-03-30,1.59375,1.59375,1.53125,1.5625,1.5015883445739746,89200
1988-03-31,1.5625,1.59375,1.53125,1.5625,1.5015883445739746,96000
1988-04-04,1.5625,1.5625,1.53125,1.5625,1.5015883445739746,43600
1988-04-05,1.53125,1.5625,1.5,1.53125,1.4715567827224731,34000
1988-04-06,1.5,1.5625,1.5,1.53125,1.4715567827224731,54400
1988-04-07,1.53125,1.5625,1.53125,1.53125,1.4715567827224731,90400
1988-04-08,1.53125,1.5625,1.5,1.5625,1.5015883445739746,79200
1988-04-11,1.5625,1.5625,1.5,1.5,1.441524863243103,151600
1988-04-12,1.5,1.53125,1.5,1.5,1.441524863243103,76400
1988-04-13,1.5,1.53125,1.46875,1.53125,1.4715567827224731,99200
1988-04-14,1.5,1.5,1.4375,1.5,1.441524863243103,107200
1988-04-15,1.4375,1.5,1.40625,1.4375,1.381461501121521,100400
1988-04-18,1.40625,1.46875,1.375,1.46875,1.411493182182312,132000
1988-04-19,1.46875,1.53125,1.46875,1.46875,1.411493182182312,99600
1988-04-20,1.46875,1.46875,1.375,1.40625,1.3514295816421509,218400
1988-04-21,1.40625,1.4375,1.40625,1.40625,1.3514295816421509,37200
1988-04-22,1.4375,1.4375,1.375,1.40625,1.3514295816421509,65200
1988-04-25,1.40625,1.4375,1.375,1.375,1.3213976621627808,54000
1988-04-26,1.375,1.4375,1.375,1.4375,1.381461501121521,164800
1988-04-27,1.40625,1.46875,1.375,1.40625,1.3514295816421509,616400
1988-04-28,1.40625,1.4375,1.375,1.375,1.3213976621627808,109200
1988-04-29,1.375,1.46875,1.375,1.4375,1.381461501121521,116400
1988-05-02,1.46875,1.46875,1.375,1.40625,1.3514295816421509,139600
1988-05-03,1.375,1.4375,1.375,1.375,1.3213976621627808,86400
1988-05-04,1.375,1.40625,1.375,1.375,1.3213976621627808,58800
1988-05-05,1.34375,1.375,1.3125,1.3125,1.2613341808319092,88000
1988-05-06,1.3125,1.34375,1.28125,1.3125,1.2613341808319092,160000
1988-05-09,1.34375,1.34375,1.25,1.25,1.2012708187103271,246400
1988-05-10,1.28125,1.3125,1.21875,1.25,1.2012708187103271,154400
1988-05-11,1.25,1.3125,1.21875,1.3125,1.2613341808319092,242400
1988-05-12,1.3125,1.40625,1.3125,1.34375,1.2913662195205688,240400
1988-05-13,1.375,1.375,1.34375,1.34375,1.2913662195205688,56800
1988-05-16,1.34375,1.375,1.34375,1.34375,1.2913662195205688,28800
1988-05-17,1.34375,1.34375,1.28125,1.28125,1.2313023805618286,172400
1988-05-18,1.25,1.28125,1.21875,1.25,1.2012708187103271,146000
1988-05-19,1.25,1.25,1.1875,1.21875,1.1712390184402466,73200
1988-05-20,1.21875,1.28125,1.21875,1.25,1.2012708187103271,34800
1988-05-23,1.25,1.28125,1.1875,1.21875,1.1712390184402466,149600
1988-05-24,1.1875,1.21875,1.1875,1.21875,1.1712390184402466,24400
1988-05-25,1.21875,1.3125,1.15625,1.3125,1.2613341808319092,297200
1988-05-26,1.25,1.34375,1.25,1.3125,1.2613341808319092,216800
1988-05-27,1.28125,1.34375,1.25,1.3125,1.2613341808319092,78400
1988-05-31,1.3125,1.375,1.28125,1.3125,1.2613341808319092,126400
1988-06-01,1.3125,1.46875,1.3125,1.4375,1.381461501121521,204000
1988-06-02,1.46875,1.46875,1.375,1.40625,1.3514295816421509,157200
1988-06-03,1.40625,1.4375,1.375,1.4375,1.381461501121521,61600
1988-06-06,1.46875,1.5,1.40625,1.40625,1.3514295816421509,73600
1988-06-07,1.375,1.40625,1.34375,1.375,1.3213976621627808,81600
1988-06-08,1.40625,1.4375,1.375,1.4375,1.381461501121521,60800
1988-06-09,1.40625,1.4375,1.375,1.4375,1.381461501121521,158400
1988-06-10,1.4375,1.46875,1.40625,1.40625,1.3514295816421509,117600
1988-06-13,1.4375,1.4375,1.375,1.40625,1.3514295816421509,47600
1988-06-14,1.46875,1.5,1.4375,1.46875,1.411493182182312,524800
1988-06-15,1.46875,1.5,1.4375,1.4375,1.381461501121521,170000
1988-06-16,1.46875,1.46875,1.4375,1.4375,1.381461501121521,66000
1988-06-17,1.46875,1.46875,1.40625,1.40625,1.3514295816421509,98000
1988-06-20,1.4375,1.4375,1.40625,1.4375,1.381461501121521,60400
1988-06-21,1.4375,1.46875,1.40625,1.40625,1.3514295816421509,90000
1988-06-22,1.4375,1.46875,1.40625,1.4375,1.381461501121521,88000
1988-06-23,1.4375,1.4375,1.40625,1.40625,1.3514295816421509,53600
1988-06-24,1.375,1.40625,1.375,1.40625,1.3514295816421509,30000
1988-06-27,1.40625,1.40625,1.375,1.375,1.3213976621627808,29200
1988-06-28,1.375,1.5,1.375,1.5,1.441524863243103,154800
1988-06-29,1.4375,1.53125,1.4375,1.5,1.441524863243103,168000
1988-06-30,1.5,1.59375,1.5,1.59375,1.5316200256347656,294800
1988-07-01,1.5625,1.625,1.5625,1.625,1.5616521835327148,172800
1988-07-05,1.65625,1.65625,1.5625,1.5625,1.5015883445739746,168000
1988-07-06,1.5625,1.625,1.53125,1.53125,1.4715567827224731,228800
1988-07-07,1.53125,1.5625,1.53125,1.5625,1.5015883445739746,111600
1988-07-08,1.53125,1.59375,1.53125,1.59375,1.5316200256347656,127600
1988-07-11,1.5625,1.59375,1.5625,1.5625,1.5015883445739746,21600
1988-07-12,1.5625,1.5625,1.53125,1.5625,1.5015883445739746,22400
1988-07-13,1.53125,1.5625,1.5,1.5,1.441524863243103,56000
1988-07-14,1.5,1.53125,1.46875,1.53125,1.4715567827224731,71600
1988-07-15,1.5,1.53125,1.46875,1.5,1.441524863243103,33200
1988-07-18,1.5,1.5,1.40625,1.46875,1.411493182182312,63600
1988-07-19,1.4375,1.46875,1.4375,1.4375,1.381461501121521,91600
1988-07-20,1.4375,1.4375,1.40625,1.4375,1.381461501121521,20000
1988-07-21,1.4375,1.4375,1.40625,1.40625,1.3514295816421509,55200
1988-07-22,1.40625,1.40625,1.28125,1.34375,1.2913662195205688,209200
1988-07-25,1.34375,1.34375,1.28125,1.28125,1.2313023805618286,199600
1988-07-26,1.28125,1.34375,1.28125,1.3125,1.2613341808319092,58400
1988-07-27,1.34375,1.375,1.34375,1.375,1.3213976621627808,36400
1988-07-28,1.34375,1.40625,1.34375,1.34375,1.2913662195205688,98800
1988-07-29,1.34375,1.40625,1.3125,1.40625,1.3514295816421509,65600
1988-08-01,1.40625,1.4375,1.40625,1.40625,1.3514295816421509,124000
1988-08-02,1.4375,1.46875,1.4375,1.4375,1.381461501121521,59600
1988-08-03,1.46875,1.46875,1.4375,1.4375,1.381461501121521,37600
1988-08-04,1.46875,1.5,1.4375,1.46875,1.411493182182312,34000
1988-08-05,1.5,1.5,1.46875,1.46875,1.411493182182312,21600
1988-08-08,1.46875,1.5,1.4375,1.4375,1.381461501121521,66000
1988-08-09,1.4375,1.4375,1.3125,1.3125,1.2613341808319092,180000
1988-08-10,1.3125,1.34375,1.3125,1.3125,1.2613341808319092,39200
1988-08-11,1.3125,1.40625,1.3125,1.34375,1.2913662195205688,72800
1988-08-12,1.3125,1.34375,1.3125,1.34375,1.2913662195205688,34400
1988-08-15,1.3125,1.3125,1.28125,1.28125,1.2313023805618286,12800
1988-08-16,1.25,1.3125,1.25,1.28125,1.2313023805618286,143600
1988-08-17,1.28125,1.28125,1.25,1.25,1.2012708187103271,54000
1988-08-18,1.28125,1.28125,1.25,1.28125,1.2313023805618286,73200
1988-08-19,1.28125,1.3125,1.25,1.3125,1.2613341808319092,38400
1988-08-22,1.25,1.25,1.25,1.25,1.2012708187103271,66400
1988-08-23,1.28125,1.28125,1.25,1.25,1.2012708187103271,70800
1988-08-24,1.25,1.25,1.21875,1.25,1.2012708187103271,82800
1988-08-25,1.25,1.28125,1.21875,1.25,1.2012708187103271,39600
1988-08-26,1.25,1.28125,1.25,1.25,1.2012708187103271,44000
1988-08-29,1.25,1.40625,1.25,1.34375,1.2913662195205688,110800
1988-08-30,1.34375,1.375,1.28125,1.28125,1.2313023805618286,104400
1988-08-31,1.3125,1.34375,1.3125,1.3125,1.2613341808319092,58000
1988-09-01,1.34375,1.34375,1.3125,1.34375,1.2913662195205688,70400
1988-09-02,1.375,1.375,1.3125,1.34375,1.2913662195205688,69200
1988-09-06,1.375,1.375,1.3125,1.34375,1.2913662195205688,16400
1988-09-07,1.375,1.375,1.3125,1.3125,1.2613341808319092,74000
1988-09-08,1.34375,1.34375,1.34375,1.34375,1.2913662195205688,33600
1988-09-09,1.34375,1.34375,1.3125,1.34375,1.2913662195205688,24400
1988-09-12,1.34375,1.375,1.34375,1.34375,1.2913662195205688,34800
1988-09-13,1.34375,1.375,1.34375,1.375,1.3213976621627808,88800
1988-09-14,1.34375,1.375,1.3125,1.3125,1.2613341808319092,86800
1988-09-15,1.3125,1.34375,1.3125,1.3125,1.2613341808319092,30000
1988-09-16,1.34375,1.34375,1.3125,1.3125,1.2613341808319092,107600
1988-09-19,1.3125,1.34375,1.3125,1.34375,1.2913662195205688,33600
1988-09-20,1.3125,1.34375,1.28125,1.28125,1.2313023805618286,58800
1988-09-21,1.28125,1.28125,1.28125,1.28125,1.2313023805618286,6000
1988-09-22,1.28125,1.3125,1.25,1.25,1.2012708187103271,65600
1988-09-23,1.25,1.28125,1.25,1.25,1.2012708187103271,88400
1988-09-26,1.21875,1.28125,1.21875,1.25,1.2012708187103271,30400
1988-09-27,1.25,1.25,1.21875,1.25,1.2012708187103271,16000
1988-09-28,1.25,1.25,1.21875,1.21875,1.1712390184402466,54000
1988-09-29,1.21875,1.25,1.21875,1.25,1.2012708187103271,53200
1988-09-30,1.25,1.3125,1.21875,1.3125,1.2613341808319092,44400
1988-10-03,1.25,1.28125,1.21875,1.25,1.2012708187103271,105200
1988-10-04,1.21875,1.28125,1.21875,1.28125,1.2313023805618286,45200
1988-10-05,1.25,1.3125,1.25,1.3125,1.2613341808319092,66400
1988-10-06,1.25,1.28125,1.25,1.25,1.2012708187103271,16000
1988-10-07,1.25,1.28125,1.25,1.25,1.2012708187103271,30400
1988-10-10,1.25,1.28125,1.21875,1.21875,1.1712390184402466,31600
1988-10-11,1.21875,1.25,1.21875,1.21875,1.1712390184402466,28800
1988-10-12,1.25,1.25,1.21875,1.21875,1.1712390184402466,73600
1988-10-13,1.21875,1.28125,1.21875,1.21875,1.1712390184402466,36000
1988-10-14,1.21875,1.25,1.1875,1.21875,1.1712390184402466,105600
1988-10-17,1.21875,1.21875,1.15625,1.21875,1.1712390184402466,108800
1988-10-18,1.1875,1.21875,1.1875,1.1875,1.1412070989608765,116800
1988-10-19,1.21875,1.21875,1.1875,1.1875,1.1412070989608765,80000
1988-10-20,1.1875,1.21875,1.1875,1.21875,1.1712390184402466,64800
1988-10-21,1.21875,1.25,1.21875,1.25,1.2012708187103271,24800
1988-10-24,1.21875,1.25,1.1875,1.21875,1.1712390184402466,166800
1988-10-25,1.21875,1.25,1.21875,1.21875,1.1712390184402466,48800
1988-10-26,1.25,1.25,1.1875,1.21875,1.1712390184402466,89600
1988-10-27,1.1875,1.25,1.1875,1.25,1.2012708187103271,31600
1988-10-28,1.21875,1.21875,1.21875,1.21875,1.1712390184402466,16800
1988-10-31,1.25,1.25,1.21875,1.21875,1.1712390184402466,90000
1988-11-01,1.21875,1.21875,1.1875,1.1875,1.1412070989608765,61600
1988-11-02,1.1875,1.25,1.1875,1.25,1.2012708187103271,41600
1988-11-03,1.25,1.25,1.1875,1.1875,1.1412070989608765,206800
1988-11-04,1.1875,1.21875,1.1875,1.1875,1.1412070989608765,114800
1988-11-07,1.15625,1.15625,1.09375,1.125,1.0811436176300049,200000
1988-11-08,1.125,1.15625,1.125,1.125,1.0811436176300049,274400
1988-11-09,1.09375,1.125,1.0625,1.09375,1.0511119365692139,132000
1988-11-10,1.0625,1.0625,1.03125,1.0625,1.0210803747177124,276800
1988-11-11,1.0625,1.0625,1.0,1.0625,1.0210803747177124,166800
1988-11-14,1.03125,1.0625,1.0,1.0625,1.0210803747177124,237200
1988-11-15,1.03125,1.0625,1.03125,1.03125,0.9910484552383423,30400
1988-11-16,1.03125,1.0625,1.0,1.03125,0.9910484552383423,189600
1988-11-17,1.03125,1.0625,0.96875,1.0,0.9610164761543274,99600
1988-11-18,1.0,1.03125,1.0,1.0,0.9610164761543274,164000
1988-11-21,1.03125,1.125,1.03125,1.125,1.0811436176300049,285200
1988-11-22,1.15625,1.1875,1.125,1.1875,1.1412070989608765,110800
1988-11-23,1.1875,1.1875,1.15625,1.1875,1.1412070989608765,67200
1988-11-25,1.1875,1.1875,1.15625,1.1875,1.1412070989608765,40800
1988-11-28,1.15625,1.1875,1.125,1.15625,1.111175298690796,88000
1988-11-29,1.15625,1.1875,1.15625,1.1875,1.1412070989608765,73200
1988-11-30,1.1875,1.1875,1.15625,1.1875,1.1412070989608765,50800
1988-12-01,1.1875,1.1875,1.15625,1.15625,1.111175298690796,36400
1988-12-02,1.1875,1.1875,1.15625,1.15625,1.111175298690796,484800
1988-12-05,1.15625,1.1875,1.125,1.15625,1.111175298690796,68000
1988-12-06,1.15625,1.21875,1.15625,1.1875,1.1412070989608765,41600
1988-12-07,1.1875,1.21875,1.15625,1.15625,1.111175298690796,136000
1988-12-08,1.1875,1.1875,1.15625,1.1875,1.1412070989608765,41600
1988-12-09,1.1875,1.1875,1.15625,1.1875,1.1412070989608765,82800
1988-12-12,1.15625,1.15625,1.125,1.125,1.0811436176300049,82400
1988-12-13,1.125,1.1875,1.125,1.1875,1.1412070989608765,85200
1988-12-14,1.15625,1.1875,1.125,1.1875,1.1412070989608765,206400
1988-12-15,1.15625,1.21875,1.15625,1.15625,1.111175298690796,105600
1988-12-16,1.15625,1.21875,1.15625,1.21875,1.1712390184402466,97200
1988-12-19,1.25,1.25,1.1875,1.1875,1.1412070989608765,182400
1988-12-20,1.21875,1.21875,1.1875,1.1875,1.1412070989608765,120400
1988-12-21,1.1875,1.21875,1.1875,1.1875,1.1412070989608765,202000
1988-12-22,1.15625,1.1875,1.15625,1.15625,1.111175298690796,69600
1988-12-23,1.1875,1.1875,1.15625,1.15625,1.111175298690796,87600
1988-12-27,1.15625,1.1875,1.125,1.1875,1.1412070989608765,76000
1988-12-28,1.1875,1.21875,1.1875,1.1875,1.1412070989608765,123200
1988-12-29,1.1875,1.21875,1.15625,1.15625,1.111175298690796,202800
1988-12-30,1.125,1.1875,1.09375,1.1875,1.1412070989608765,249600
1989-01-03,1.1875,1.25,1.1875,1.25,1.2012708187103271,119200
1989-01-04,1.25,1.28125,1.1875,1.21875,1.1712390184402466,179600
1989-01-05,1.21875,1.21875,1.1875,1.21875,1.1712390184402466,196800
1989-01-06,1.1875,1.1875,1.125,1.1875,1.1412070989608765,190400
1989-01-09,1.1875,1.1875,1.15625,1.1875,1.1412070989608765,80400
1989-01-10,1.1875,1.1875,1.15625,1.15625,1.111175298690796,37600
1989-01-11,1.1875,1.21875,1.15625,1.1875,1.1412070989608765,271200
1989-01-12,1.1875,1.25,1.1875,1.21875,1.1712390184402466,96400
1989-01-13,1.21875,1.21875,1.1875,1.21875,1.1712390184402466,38000
1989-01-16,1.1875,1.21875,1.1875,1.1875,1.1412070989608765,45600
1989-01-17,1.21875,1.21875,1.15625,1.1875,1.1412070989608765,144800
1989-01-18,1.15625,1.21875,1.15625,1.21875,1.1712390184402466,57200
1989-01-19,1.21875,1.21875,1.1875,1.1875,1.1412070989608765,83200
1989-01-20,1.21875,1.21875,1.1875,1.21875,1.1712390184402466,70000
1989-01-23,1.21875,1.25,1.1875,1.21875,1.1712390184402466,141600
1989-01-24,1.1875,1.21875,1.1875,1.21875,1.1712390184402466,140000
1989-01-25,1.1875,1.21875,1.1875,1.21875,1.1712390184402466,63600
1989-01-26,1.21875,1.21875,1.1875,1.21875,1.1712390184402466,259600
1989-01-27,1.21875,1.21875,1.1875,1.1875,1.1412070989608765,303600
