Date,Open,High,Low,Close,Adj Close,Volume
1994-05-02,11.375,11.625,11.375,11.625,10.4395112991333,20200
1994-05-03,11.375,11.625,11.375,11.625,10.4395112991333,2000
1994-05-04,11.375,11.5,11.375,11.375,10.215004920959473,5200
1994-05-05,11.4375,11.5,11.375,11.375,10.215004920959473,51000
1994-05-06,11.5,11.5,11.125,11.15625,10.018562316894531,110400
1994-05-09,11.0,11.1875,11.0,11.09375,9.962435722351074,176800
1994-05-10,11.0625,11.375,11.0,11.0,9.878246307373047,32000
1994-05-11,11.3125,11.3125,11.0,11.0,9.878246307373047,42000
1994-05-12,11.0,11.3125,11.0,11.0,9.878246307373047,49400
1994-05-13,11.0,11.25,11.0,11.0,9.878246307373047,23800
1994-05-16,11.125,11.25,11.0,11.0625,9.934374809265137,35000
1994-05-17,11.0625,11.375,11.0,11.375,10.215004920959473,59800
1994-05-18,11.0,11.375,11.0,11.1875,10.046625137329102,75000
1994-05-19,11.0625,11.0625,11.0625,11.0625,9.934374809265137,400
1994-05-20,11.375,11.375,11.0,11.0,9.878246307373047,81200
1994-05-23,11.0,11.0,11.0,11.0,9.878246307373047,2200
1994-05-24,11.375,11.375,10.875,11.0,9.878246307373047,85400
1994-05-25,10.875,11.25,10.875,11.1875,10.046625137329102,21200
1994-05-26,11.3125,11.375,11.0,11.0,9.878246307373047,15400
1994-05-27,11.0,11.375,11.0,11.0,9.878246307373047,10400
1994-05-31,11.0,11.5,11.0,11.375,10.215004920959473,51600
1994-06-01,11.5,11.5,11.125,11.375,10.215004920959473,22000
1994-06-02,11.1875,11.1875,11.125,11.125,9.990500450134277,82200
1994-06-03,11.5,11.5,11.3125,11.3125,10.158880233764648,15800
1994-06-06,11.5,11.5,11.125,11.25,10.102747917175293,3400
1994-06-07,11.125,11.5,11.125,11.125,9.990500450134277,7000
1994-06-08,11.5,11.5,11.125,11.125,9.990500450134277,1400
1994-06-09,11.125,11.375,11.125,11.125,9.990500450134277,7600
1994-06-10,11.125,11.21875,11.125,11.203125,10.06065559387207,31400
1994-06-13,11.125,11.1875,11.125,11.1875,10.046625137329102,1600
1994-06-14,11.125,11.1875,11.125,11.125,9.990500450134277,9600
1994-06-15,11.15625,11.21875,11.125,11.21875,10.074690818786621,24400
1994-06-16,11.1875,11.1875,11.0,11.0625,9.934374809265137,348200
1994-06-17,11.125,11.25,11.125,11.25,10.102747917175293,5800
1994-06-20,11.25,11.25,11.0,11.0,9.878246307373047,15200
1994-06-21,10.75,11.0,10.75,10.75,9.653742790222168,114600
1994-06-22,10.75,11.0,10.375,10.375,9.316984176635742,88400
1994-06-23,10.25,10.4375,10.25,10.4375,9.37310791015625,268000
1994-06-24,10.125,10.3125,10.0,10.3125,9.260855674743652,41800
1994-06-27,10.375,10.375,10.125,10.25,9.204728126525879,42400
1994-06-28,10.125,10.25,10.0,10.0,8.980223655700684,27600
1994-06-29,10.0,10.4375,10.0,10.125,9.092476844787598,22200
1994-06-30,10.125,10.625,10.125,10.5625,9.485360145568848,88000
1994-07-01,10.625,10.625,10.375,10.5,9.42923641204834,34000
1994-07-05,10.5625,10.5625,10.375,10.53125,9.457301139831543,2400
1994-07-06,10.5625,10.5625,10.375,10.5625,9.485360145568848,70600
1994-07-07,10.625,10.625,10.5,10.5,9.42923641204834,36000
1994-07-08,10.5625,10.625,10.375,10.375,9.316984176635742,32200
1994-07-11,10.375,10.875,10.375,10.875,9.765993118286133,47400
1994-07-12,10.875,11.125,10.75,11.125,9.990500450134277,28400
1994-07-13,11.25,11.75,11.25,11.625,10.4395112991333,35400
1994-07-14,11.75,11.75,11.5,11.75,10.551763534545898,5200
1994-07-15,11.5,11.75,11.5,11.6875,10.495638847351074,10600
1994-07-18,11.5,11.75,11.5,11.5,10.32726001739502,82400
1994-07-19,11.5,11.625,11.0,11.25,10.102747917175293,75000
1994-07-20,11.0,11.25,11.0,11.0,9.878246307373047,37600
1994-07-21,11.5,11.625,11.125,11.625,10.4395112991333,29800
1994-07-22,11.75,11.875,11.625,11.875,10.66401481628418,16200
1994-07-25,11.875,11.875,11.875,11.875,10.66401481628418,3000
1994-07-26,11.875,11.875,11.5,11.875,10.66401481628418,10200
1994-07-27,11.875,11.875,11.5,11.75,10.551763534545898,10600
1994-07-28,11.625,11.875,11.5,11.875,10.66401481628418,26600
1994-07-29,11.875,11.875,11.5,11.5625,10.383386611938477,44200
1994-08-01,11.5,11.875,11.5,11.875,10.66401481628418,3600
1994-08-02,11.875,11.875,11.5,11.8125,10.607890129089355,29600
1994-08-03,11.75,11.875,11.5,11.5,10.32726001739502,20800
1994-08-04,11.5,11.875,11.5,11.625,10.4395112991333,72400
1994-08-05,11.5,11.875,11.5,11.625,10.4395112991333,34000
1994-08-08,11.5,11.875,11.5,11.875,10.66401481628418,167000
1994-08-09,11.875,11.875,11.5,11.5,10.32726001739502,47000
1994-08-10,11.5,11.75,11.375,11.375,10.215004920959473,24200
1994-08-11,11.625,11.625,11.375,11.375,10.215004920959473,3400
1994-08-12,11.625,11.625,11.375,11.625,10.4395112991333,7000
1994-08-15,11.625,11.75,11.375,11.46875,10.299199104309082,158200
1994-08-16,11.75,11.75,11.375,11.5,10.32726001739502,8000
1994-08-17,11.6875,11.75,11.375,11.75,10.551763534545898,5000
1994-08-18,11.75,11.75,11.375,11.375,10.215004920959473,2400
1994-08-19,11.375,11.375,11.375,11.375,10.215004920959473,1600
1994-08-22,11.25,11.375,10.8125,11.0625,9.934374809265137,100400
1994-08-23,10.875,11.0,10.875,10.9375,9.822121620178223,8600
1994-08-24,10.875,11.25,10.875,11.25,10.102747917175293,4800
1994-08-25,10.875,11.25,10.875,11.25,10.102747917175293,4400
1994-08-26,11.25,11.25,11.25,11.25,10.102747917175293,0
1994-08-29,11.0,11.25,11.0,11.25,10.102747917175293,19800
1994-08-30,10.9375,11.0625,10.875,11.0625,9.934374809265137,141200
1994-08-31,10.875,11.25,10.875,11.1875,10.046625137329102,26000
1994-09-01,11.1875,11.1875,11.1875,11.1875,10.046625137329102,0
1994-09-02,10.875,11.3125,10.875,11.0,9.878246307373047,6400
1994-09-06,11.25,11.3125,11.25,11.3125,10.158880233764648,1400
1994-09-07,11.3125,11.3125,11.0,11.0,9.878246307373047,11200
1994-09-08,11.0,11.25,11.0,11.25,10.102747917175293,18600
1994-09-09,11.0,11.1875,10.875,10.875,9.765993118286133,133400
1994-09-12,11.25,11.25,10.875,11.25,10.102747917175293,32000
1994-09-13,10.875,11.25,10.875,11.25,10.102747917175293,205200
1994-09-14,10.875,11.25,10.875,11.125,9.990500450134277,12600
1994-09-15,11.25,11.25,10.875,11.1875,10.046625137329102,3800
1994-09-16,11.234375,11.25,10.875,11.0,9.878246307373047,18000
1994-09-19,11.125,11.125,10.875,11.125,9.990500450134277,4200
1994-09-20,10.875,11.125,10.875,10.875,9.765993118286133,11200
1994-09-21,10.875,11.0,10.875,10.875,9.765993118286133,65600
1994-09-22,10.875,11.0,10.875,11.0,9.878246307373047,4600
1994-09-23,10.875,11.125,10.875,11.125,9.990500450134277,1200
1994-09-26,11.0,11.0,10.625,10.875,9.765993118286133,159000
1994-09-27,10.6875,10.875,10.6875,10.75,9.653742790222168,9000
1994-09-28,10.6875,11.0,10.6875,10.75,9.653742790222168,5600
1994-09-29,10.75,10.75,10.6875,10.6875,9.597613334655762,5400
1994-09-30,11.0,11.0,10.6875,11.0,9.878246307373047,20200
1994-10-03,10.75,10.875,10.75,10.75,9.653742790222168,14200
1994-10-04,10.75,11.0,10.75,10.75,9.653742790222168,19200
1994-10-05,10.75,11.0,10.75,10.875,9.765993118286133,25000
1994-10-06,10.75,10.75,10.75,10.75,9.653742790222168,18000
1994-10-07,10.625,10.625,10.625,10.625,9.541488647460938,400
1994-10-10,10.625,10.75,10.625,10.75,9.653742790222168,3400
1994-10-11,10.875,11.0625,10.75,11.0625,9.934374809265137,245200
1994-10-12,10.75,11.5,10.75,11.125,9.990500450134277,59400
1994-10-13,11.375,11.375,11.125,11.25,10.102747917175293,28600
1994-10-14,11.5,11.5,11.125,11.125,9.990500450134277,9400
1994-10-17,11.375,11.5,11.25,11.4375,10.27113151550293,28400
1994-10-18,11.625,12.6875,11.625,12.4375,11.16915225982666,488600
1994-10-19,12.625,13.125,12.5,12.5,11.22528076171875,400200
1994-10-20,12.625,12.75,12.375,12.375,11.11302661895752,43600
1994-10-21,12.375,12.65625,12.375,12.625,11.337535858154297,150000
1994-10-24,12.375,12.625,12.375,12.625,11.337535858154297,51200
1994-10-25,12.625,12.625,12.375,12.625,11.337535858154297,129800
1994-10-26,12.625,12.625,12.375,12.375,11.11302661895752,52600
1994-10-27,12.375,12.5,12.25,12.25,11.000774383544922,88600
1994-10-28,12.375,12.75,12.375,12.75,11.449789047241211,185600
1994-10-31,12.5,13.125,12.5,13.125,11.786544799804688,152000
1994-11-01,13.125,13.375,13.0,13.125,11.786544799804688,116200
1994-11-02,13.375,13.375,13.0,13.0,11.674291610717773,5800
1994-11-03,13.0,13.375,12.8125,12.8125,11.505912780761719,103000
1994-11-04,13.125,13.125,12.75,12.875,11.562041282653809,9200
1994-11-07,13.125,13.125,12.75,12.75,11.449789047241211,2400
1994-11-08,13.125,13.125,13.0,13.125,11.786544799804688,4800
1994-11-09,12.875,13.0,12.75,12.75,11.449789047241211,84000
1994-11-10,13.0,13.0,12.625,13.0,11.674291610717773,11400
1994-11-11,12.625,13.0,12.625,12.6875,11.393657684326172,5800
1994-11-14,12.625,13.0,12.625,13.0,11.674291610717773,16000
1994-11-15,12.625,13.0,12.625,12.6875,11.393657684326172,140400
1994-11-16,13.0,13.25,13.0,13.125,11.786544799804688,143800
1994-11-17,13.0,13.25,13.0,13.125,11.786544799804688,422000
1994-11-18,13.125,13.3125,12.875,12.875,11.562041282653809,610400
1994-11-21,13.25,13.625,13.0,13.625,12.235555648803711,361200
1994-11-22,13.625,13.625,13.25,13.5,12.123298645019531,86600
1994-11-23,13.125,13.375,13.0,13.125,11.786544799804688,90800
1994-11-25,13.375,13.375,13.125,13.375,12.011049270629883,6200
1994-11-28,13.375,13.375,13.0,13.375,12.011049270629883,170400
1994-11-29,12.875,13.25,12.625,13.0,11.674291610717773,141200
1994-11-30,12.875,12.875,12.75,12.875,11.562041282653809,34600
1994-12-01,12.875,12.875,12.625,12.875,11.562041282653809,15200
1994-12-02,12.875,13.25,12.875,13.0625,11.730419158935547,99000
1994-12-05,13.25,13.5,13.125,13.5,12.123298645019531,72000
1994-12-06,13.5,13.625,13.375,13.625,12.235555648803711,153200
1994-12-07,13.625,14.0,13.5,13.875,12.460062026977539,438600
1994-12-08,14.0,14.0,13.75,13.75,12.347807884216309,212200
1994-12-09,13.625,14.0,13.625,13.875,12.460062026977539,382400
1994-12-12,13.875,13.875,13.5,13.875,12.460062026977539,90200
1994-12-13,13.875,14.0,13.625,13.75,12.347807884216309,108000
1994-12-14,14.0,14.0,13.625,14.0,12.57231330871582,16200
1994-12-15,14.0,14.0,13.625,14.0,12.57231330871582,29200
1994-12-16,14.0,14.0,13.75,14.0,12.57231330871582,39400
1994-12-19,14.0,14.125,13.875,14.125,12.684566497802734,27000
1994-12-20,14.125,14.125,13.875,13.875,12.460062026977539,39000
1994-12-21,13.875,14.125,13.875,14.125,12.684566497802734,406000
1994-12-22,14.125,14.25,14.0,14.125,12.684566497802734,501800
1994-12-23,14.125,14.5,14.125,14.4375,12.965198516845703,135600
1994-12-27,14.5,15.0,14.25,14.875,13.358083724975586,156600
1994-12-28,15.4375,15.5,15.0,15.25,13.694842338562012,131200
1994-12-29,15.0,15.25,14.625,14.875,13.358083724975586,181200
1994-12-30,14.75,14.875,14.5,14.625,13.133578300476074,68600
1995-01-03,14.75,14.75,14.125,14.5,13.02132797241211,73400
1995-01-04,14.5,14.5,14.0,14.375,12.909072875976562,86600
1995-01-05,14.375,14.4375,14.125,14.375,12.909072875976562,25600
1995-01-06,14.375,14.375,14.125,14.375,12.909072875976562,44600
1995-01-09,14.375,14.375,14.125,14.25,12.796820640563965,16800
1995-01-10,14.375,14.375,14.125,14.3125,12.852945327758789,42800
1995-01-11,14.375,14.375,14.125,14.375,12.909072875976562,43400
1995-01-12,14.375,14.375,14.0,14.25,12.796820640563965,44800
1995-01-13,14.25,14.25,13.875,14.25,12.796820640563965,23400
1995-01-16,13.875,14.25,13.875,14.0,12.57231330871582,129000
1995-01-17,14.25,14.25,13.875,14.0,12.57231330871582,71600
1995-01-18,14.25,14.25,13.875,14.0625,12.628440856933594,335800
1995-01-19,14.25,14.625,14.0,14.625,13.133578300476074,89600
1995-01-20,14.625,14.625,14.375,14.375,12.909072875976562,11600
1995-01-23,14.5,14.5,14.375,14.4375,12.965198516845703,124000
1995-01-24,14.5,14.5,14.375,14.5,13.02132797241211,14800
1995-01-25,14.5,14.5,14.25,14.375,12.909072875976562,35400
1995-01-26,14.5,14.5,14.25,14.25,12.796820640563965,12400
1995-01-27,14.5,14.5,14.3125,14.375,12.909072875976562,7000
1995-01-30,14.5,14.5,14.25,14.28125,12.824882507324219,133400
1995-01-31,14.5,14.5,14.25,14.25,12.796820640563965,42400
1995-02-01,14.25,14.5,14.25,14.3125,12.852945327758789,61400
1995-02-02,14.5,14.5,14.125,14.25,12.796820640563965,21000
1995-02-03,14.5,14.5,14.125,14.375,12.909072875976562,47000
1995-02-06,14.125,14.5,14.125,14.125,12.684566497802734,37400
1995-02-07,14.5,14.5,13.75,14.0,12.57231330871582,228200
1995-02-08,14.0,14.0,13.75,14.0,12.57231330871582,147800
1995-02-09,14.0,14.0,13.75,14.0,12.57231330871582,52200
1995-02-10,14.0,14.0,13.75,13.75,12.347807884216309,18400
1995-02-13,14.0,14.0,13.75,13.8125,12.403934478759766,65000
1995-02-14,14.0,14.0,13.75,13.8125,12.403934478759766,42400
1995-02-15,14.0,14.0,13.75,14.0,12.57231330871582,243800
1995-02-16,14.0,14.0,13.625,13.6875,12.291682243347168,220000
1995-02-17,13.75,13.875,13.625,13.875,12.460062026977539,23600
1995-02-21,13.875,13.875,13.375,13.625,12.235555648803711,77600
1995-02-22,13.5,13.5,13.0,13.25,11.898798942565918,276200
1995-02-23,13.125,13.125,12.875,13.125,11.786544799804688,110000
1995-02-24,13.375,13.375,13.0,13.3125,11.954923629760742,262600
1995-02-27,13.125,13.25,13.0,13.0,11.674291610717773,664800
1995-02-28,13.25,13.25,12.875,13.25,11.898798942565918,16200
1995-03-01,13.25,13.25,12.875,13.25,11.898798942565918,78800
1995-03-02,13.25,13.25,12.875,13.25,11.898798942565918,165000
1995-03-03,13.125,13.25,12.875,13.0,11.674291610717773,14400
1995-03-06,13.0,13.25,13.0,13.25,11.898798942565918,9200
1995-03-07,13.25,13.375,13.0,13.375,12.011049270629883,149200
1995-03-08,13.375,13.5,13.125,13.25,11.898798942565918,30800
1995-03-09,13.25,13.625,13.25,13.25,11.898798942565918,80400
1995-03-10,13.25,13.625,13.25,13.5625,12.179428100585938,343000
1995-03-13,13.625,13.75,13.5,13.5625,12.179428100585938,229400
1995-03-14,13.6875,13.75,13.4375,13.5,12.123298645019531,186200
1995-03-15,13.625,13.625,13.375,13.375,12.011049270629883,118400
1995-03-16,13.625,13.625,13.125,13.125,11.786544799804688,53200
1995-03-17,13.25,13.25,13.0,13.0,11.674291610717773,41400
1995-03-20,13.25,13.25,12.875,12.9375,11.6181640625,310200
1995-03-21,13.125,13.25,12.875,13.0,11.674291610717773,151800
1995-03-22,13.25,13.25,13.0,13.25,11.898798942565918,39200
1995-03-23,13.25,13.625,13.25,13.625,12.235555648803711,211600
1995-03-24,13.5,13.75,13.5,13.6875,12.291682243347168,135000
1995-03-27,13.5,14.125,13.5,14.0625,12.628440856933594,110000
1995-03-28,13.875,14.375,13.875,14.0,12.57231330871582,298400
1995-03-29,14.0,14.25,14.0,14.125,12.684566497802734,269200
1995-03-30,14.0,14.375,14.0,14.375,12.909072875976562,22000
1995-03-31,14.375,14.375,14.125,14.25,12.796820640563965,11600
1995-04-03,14.375,14.375,14.125,14.375,12.909072875976562,22600
1995-04-04,14.125,14.375,14.125,14.375,12.909072875976562,7600
1995-04-05,14.125,14.375,14.125,14.375,12.909072875976562,5000
1995-04-06,14.375,15.25,14.125,15.0,13.4703369140625,511200
1995-04-07,14.875,15.25,14.875,15.0,13.4703369140625,1271200
1995-04-10,15.0,15.25,15.0,15.0,13.4703369140625,107200
1995-04-11,15.0,15.25,15.0,15.0,13.4703369140625,249200
1995-04-12,15.0,15.25,14.75,15.0,13.4703369140625,96800
1995-04-13,15.125,15.125,14.875,15.0,13.4703369140625,61000
1995-04-17,15.125,15.125,14.875,14.875,13.358083724975586,19200
1995-04-18,15.125,15.125,14.875,14.875,13.358083724975586,58800
1995-04-19,15.0,15.125,14.875,14.875,13.358083724975586,173200
1995-04-20,15.125,15.125,14.875,15.0,13.4703369140625,201000
1995-04-21,14.875,15.75,14.875,15.625,14.031599998474121,223200
1995-04-24,15.875,16.0,15.625,15.8125,14.199980735778809,224600
1995-04-25,15.625,16.875,15.625,16.8125,15.098007202148438,402600
1995-04-26,16.875,16.875,16.5,16.875,15.154129028320312,241400
1995-04-27,16.875,17.0,16.625,16.8125,15.098007202148438,260600
1995-04-28,17.0,17.0,16.75,16.9375,15.21025276184082,67400
1995-05-01,16.75,17.3125,16.75,17.0,15.266379356384277,117200
1995-05-02,17.0,17.25,16.625,17.125,15.378634452819824,362800
1995-05-03,17.125,17.25,16.875,16.9375,15.21025276184082,161800
1995-05-04,16.875,17.25,16.875,17.25,15.490891456604004,146000
1995-05-05,17.25,17.25,16.5,16.5,14.81737232208252,111400
1995-05-08,16.75,16.75,15.75,15.875,14.256102561950684,193000
1995-05-09,15.75,16.125,15.75,15.75,14.143853187561035,71000
1995-05-10,15.75,16.125,15.5,15.75,14.143853187561035,34400
1995-05-11,15.5,15.75,15.125,15.3984375,13.828140258789062,49600
1995-05-12,15.125,15.5,14.8125,15.3125,13.750968933105469,136600
1995-05-15,15.25,16.375,15.25,16.25,14.592865943908691,135600
1995-05-16,16.5,17.125,16.375,16.875,15.154129028320312,220600
1995-05-17,16.875,16.875,16.375,16.375,14.705119132995605,172000
1995-05-18,16.0,16.125,15.75,15.875,14.256102561950684,85000
1995-05-19,15.75,16.0,15.625,15.875,14.256102561950684,71000
1995-05-22,16.0,16.5,15.75,16.25,14.592865943908691,137400
1995-05-23,16.625,16.875,16.25,16.875,15.154129028320312,279000
1995-05-24,16.875,17.125,16.75,17.0,15.266379356384277,141400
1995-05-25,16.75,17.125,16.75,17.125,15.378634452819824,85800
1995-05-26,17.25,17.375,16.875,17.25,15.490891456604004,230200
1995-05-30,17.25,17.375,17.0,17.25,15.490891456604004,58000
1995-05-31,17.125,17.75,17.0,17.4375,15.659262657165527,158400
1995-06-01,17.375,18.0,17.375,17.75,15.939895629882812,107400
1995-06-02,17.9375,18.0,17.375,17.5,15.71539306640625,165200
1995-06-05,17.375,17.625,17.375,17.5,15.71539306640625,40400
1995-06-06,17.375,17.625,17.25,17.25,15.490891456604004,143800
1995-06-07,17.125,17.3125,16.875,17.0,15.266379356384277,28600
1995-06-08,16.875,17.5,16.75,17.25,15.490891456604004,202000
1995-06-09,17.125,17.375,17.0,17.125,15.378634452819824,23400
1995-06-12,17.0,17.25,17.0,17.25,15.490891456604004,32800
1995-06-13,17.25,17.25,17.0,17.25,15.490891456604004,6800
1995-06-14,17.25,17.25,16.875,16.9375,15.21025276184082,89200
1995-06-15,17.09375,17.125,16.625,16.75,15.041877746582031,59000
1995-06-16,16.625,16.75,16.625,16.75,15.041877746582031,23000
1995-06-19,16.625,16.75,16.625,16.75,15.041877746582031,17200
1995-06-20,16.625,16.75,16.625,16.6875,14.985749244689941,140800
1995-06-21,16.625,16.75,16.375,16.75,15.041877746582031,12200
1995-06-22,16.375,16.75,16.375,16.5,14.81737232208252,48000
1995-06-23,16.625,16.75,16.375,16.4375,14.761241912841797,213000
1995-06-26,16.375,16.75,16.375,16.375,14.705119132995605,103800
1995-06-27,16.75,16.75,16.25,16.25,14.592865943908691,102000
1995-06-28,15.75,16.25,15.625,16.0,14.36835765838623,99000
1995-06-29,16.0,16.25,16.0,16.0,14.36835765838623,154000
1995-06-30,16.25,16.25,15.625,15.65625,14.059663772583008,107200
1995-07-03,15.75,16.0,15.75,15.875,14.256102561950684,7800
1995-07-05,15.75,16.0,15.75,16.0,14.36835765838623,65400
1995-07-06,16.0,16.5,16.0,16.5,14.81737232208252,515600
1995-07-07,16.5,16.875,16.25,16.6875,14.985749244689941,423000
1995-07-10,16.75,16.875,16.625,16.625,14.929622650146484,175800
1995-07-11,16.625,16.875,16.625,16.75,15.041877746582031,41800
1995-07-12,17.0,17.25,16.625,17.1875,15.434755325317383,98600
1995-07-13,17.125,17.25,17.0,17.25,15.490891456604004,24600
1995-07-14,17.125,17.125,16.875,17.0,15.266379356384277,104800
1995-07-17,16.875,17.125,16.875,17.125,15.378634452819824,10800
1995-07-18,16.875,17.125,16.875,17.125,15.378634452819824,64200
1995-07-19,17.25,17.375,17.0,17.0,15.266379356384277,157000
1995-07-20,17.0,17.125,16.375,16.625,14.929622650146484,71200
1995-07-21,16.625,16.625,16.125,16.125,14.480610847473145,133000
1995-07-24,16.125,17.0,16.125,16.8125,15.098007202148438,245400
1995-07-25,17.0,17.0,16.3125,16.375,14.705119132995605,191200
1995-07-26,16.625,16.625,16.25,16.3125,14.648992538452148,65000
1995-07-27,16.125,16.5,16.125,16.5,14.81737232208252,56400
1995-07-28,16.5,16.625,16.25,16.5,14.81737232208252,23400
1995-07-31,16.375,16.75,16.375,16.625,14.929622650146484,12000
1995-08-01,16.5,16.75,16.5,16.625,14.929622650146484,14000
1995-08-02,16.625,16.75,16.5,16.5,14.81737232208252,11600
1995-08-03,16.5,16.5,16.0,16.125,14.480610847473145,95000
1995-08-04,16.0,16.375,16.0,16.375,14.705119132995605,16400
1995-08-07,16.375,16.375,16.25,16.375,14.705119132995605,17200
1995-08-08,16.25,16.625,16.25,16.625,14.929622650146484,101000
1995-08-09,16.625,16.625,16.375,16.625,14.929622650146484,11600
1995-08-10,16.375,16.625,16.375,16.5625,14.873497009277344,31200
1995-08-11,16.375,16.75,16.25,16.625,14.929622650146484,110200
1995-08-14,16.5,16.625,16.25,16.4375,14.761241912841797,20600
1995-08-15,16.25,16.625,16.125,16.125,14.480610847473145,40800
1995-08-16,16.375,16.375,16.0,16.0,14.36835765838623,11400
1995-08-17,16.0,16.375,16.0,16.375,14.705119132995605,69000
1995-08-18,16.0,17.625,16.0,17.25,15.490891456604004,762200
1995-08-21,17.0,17.375,16.875,17.125,15.378634452819824,34800
1995-08-22,17.125,17.125,16.8125,17.125,15.378634452819824,139800
1995-08-23,17.125,17.125,17.0,17.0625,15.322511672973633,21800
1995-08-24,16.8125,16.9375,16.5,16.53125,14.845433235168457,57800
1995-08-25,16.75,16.75,16.5,16.5,14.81737232208252,9000
1995-08-28,16.75,16.75,16.5,16.625,14.929622650146484,28400
1995-08-29,16.375,16.625,16.25,16.25,14.592865943908691,47000
1995-08-30,16.625,16.625,16.25,16.25,14.592865943908691,37000
1995-08-31,16.25,17.0,16.25,16.625,14.929622650146484,42600
1995-09-01,16.625,17.0,16.625,16.625,14.929622650146484,172800
1995-09-05,16.625,16.75,15.375,15.75,14.143853187561035,393600
1995-09-06,15.375,15.75,15.375,15.625,14.031599998474121,1345000
1995-09-07,15.5,16.125,15.5,15.625,14.031599998474121,72600
1995-09-08,15.625,16.25,15.625,16.25,14.592865943908691,225800
1995-09-11,16.375,16.375,15.625,15.875,14.256102561950684,94600
1995-09-12,16.0,16.0,15.625,15.6875,14.087728500366211,27200
1995-09-13,15.875,16.125,15.625,16.0,14.36835765838623,90400
