Date,Open,High,Low,Close,Adj Close,Volume
1974-08-12,0.0,1.34375,1.34375,1.34375,0.5504993200302124,1600
1974-08-13,0.0,1.359375,1.34375,1.34375,0.5504993200302124,7200
1974-08-14,0.0,1.328125,1.328125,1.328125,0.5440983772277832,1600
1974-08-15,0.0,1.296875,1.28125,1.28125,0.5248948335647583,1600
1974-08-16,0.0,1.28125,1.28125,1.28125,0.5248948335647583,4800
1974-08-19,1.28125,1.28125,1.28125,1.28125,0.5248948335647583,0
1974-08-20,0.0,1.28125,1.28125,1.28125,0.5248948335647583,1600
1974-08-21,0.0,1.296875,1.28125,1.296875,0.5312958359718323,1600
1974-08-22,0.0,1.296875,1.296875,1.296875,0.5312958359718323,1600
1974-08-23,1.296875,1.296875,1.296875,1.296875,0.5312958359718323,0
1974-08-26,0.0,1.28125,1.265625,1.265625,0.5184938311576843,4000
1974-08-27,0.0,1.28125,1.25,1.28125,0.5248948335647583,5600
1974-08-28,0.0,1.25,1.25,1.25,0.5120924115180969,800
1974-08-29,1.25,1.25,1.25,1.25,0.5120924115180969,0
1974-08-30,0.0,1.25,1.234375,1.25,0.5120924115180969,7200
1974-09-03,0.0,1.28125,1.28125,1.28125,0.5248948335647583,1600
1974-09-04,0.0,1.25,1.21875,1.21875,0.4992902874946594,7200
1974-09-05,1.21875,1.21875,1.21875,1.21875,0.4992902874946594,0
1974-09-06,0.0,1.234375,1.234375,1.234375,0.5056911706924438,800
1974-09-09,0.0,1.234375,1.234375,1.234375,0.5056911706924438,800
1974-09-10,1.234375,1.234375,1.234375,1.234375,0.5056911706924438,0
1974-09-11,0.0,1.203125,1.171875,1.171875,0.48008665442466736,3200
1974-09-12,0.0,1.140625,1.046875,1.046875,0.42887744307518005,7200
1974-09-13,0.0,1.0625,1.046875,1.0625,0.4352784752845764,9600
1974-09-16,0.0,1.09375,0.96875,0.96875,0.3968717157840729,6400
1974-09-17,0.0,1.0625,1.0,1.03125,0.4224759638309479,12800
1974-09-18,0.0,1.03125,1.0,1.03125,0.4224759638309479,8000
1974-09-19,0.0,1.078125,1.0625,1.078125,0.4416796565055847,2400
1974-09-20,0.0,1.109375,1.109375,1.109375,0.45448216795921326,800
1974-09-23,0.0,1.078125,1.078125,1.078125,0.4416796565055847,1600
1974-09-24,0.0,1.09375,1.09375,1.09375,0.4480808675289154,2400
1974-09-25,0.0,1.125,1.09375,1.125,0.46088293194770813,2400
1974-09-26,0.0,1.125,1.125,1.125,0.46088293194770813,800
1974-09-27,0.0,1.109375,1.09375,1.109375,0.45448216795921326,4800
1974-09-30,0.0,1.109375,1.109375,1.109375,0.45448216795921326,1600
1974-10-01,0.0,1.109375,1.09375,1.09375,0.4480808675289154,1600
1974-10-02,0.0,1.125,1.125,1.125,0.46088293194770813,2400
1974-10-03,0.0,1.125,1.125,1.125,0.46088293194770813,800
1974-10-04,0.0,1.125,1.109375,1.109375,0.45448216795921326,2400
1974-10-07,0.0,1.109375,1.09375,1.109375,0.45448216795921326,2400
1974-10-08,1.109375,1.109375,1.109375,1.109375,0.45448216795921326,0
1974-10-09,0.0,1.125,1.125,1.125,0.46088293194770813,5600
1974-10-10,0.0,1.15625,1.125,1.15625,0.4736854135990143,3200
1974-10-11,0.0,1.1875,1.171875,1.1875,0.48648759722709656,2400
1974-10-14,0.0,1.21875,1.203125,1.21875,0.4992902874946594,4800
1974-10-15,1.21875,1.21875,1.21875,1.21875,0.4992902874946594,0
1974-10-16,0.0,1.1875,1.171875,1.1875,0.48648759722709656,4000
1974-10-17,0.0,1.1875,1.171875,1.1875,0.48648759722709656,1600
1974-10-18,0.0,1.15625,1.125,1.125,0.46088293194770813,1600
1974-10-21,0.0,1.125,1.09375,1.125,0.46088293194770813,8800
1974-10-22,1.125,1.125,1.125,1.125,0.46088293194770813,0
1974-10-23,0.0,1.125,1.125,1.125,0.46088293194770813,1600
1974-10-24,0.0,1.125,1.125,1.125,0.46088293194770813,800
1974-10-25,0.0,1.125,1.125,1.125,0.46088293194770813,1600
1974-10-28,0.0,1.125,1.125,1.125,0.46088293194770813,800
1974-10-29,0.0,1.125,1.125,1.125,0.46088293194770813,800
1974-10-30,0.0,1.15625,1.125,1.125,0.46088293194770813,10400
1974-10-31,0.0,1.109375,1.109375,1.109375,0.45448216795921326,800
1974-11-01,0.0,1.09375,1.078125,1.09375,0.4480808675289154,3200
1974-11-04,0.0,1.125,1.078125,1.078125,0.4416796565055847,8000
1974-11-05,0.0,1.078125,1.078125,1.078125,0.4416796565055847,2400
1974-11-06,0.0,1.109375,1.109375,1.109375,0.45448216795921326,800
1974-11-07,0.0,1.15625,1.109375,1.125,0.46088293194770813,12800
1974-11-08,0.0,1.171875,1.15625,1.171875,0.48008665442466736,5600
1974-11-11,0.0,1.171875,1.171875,1.171875,0.48008665442466736,800
1974-11-12,0.0,1.15625,1.125,1.125,0.46088293194770813,8800
1974-11-13,1.125,1.125,1.125,1.125,0.46088293194770813,0
1974-11-14,1.125,1.125,1.125,1.125,0.46088293194770813,0
1974-11-15,0.0,1.125,1.125,1.125,0.46088293194770813,3200
1974-11-18,0.0,1.09375,1.0625,1.0625,0.4352784752845764,8000
1974-11-19,0.0,1.0625,1.046875,1.046875,0.42887744307518005,3200
1974-11-20,1.046875,1.046875,1.046875,1.046875,0.42887744307518005,0
1974-11-21,0.0,1.046875,1.03125,1.03125,0.4224759638309479,2400
1974-11-22,0.0,1.0,1.0,1.0,0.40967363119125366,7200
1974-11-25,0.0,1.015625,1.015625,1.015625,0.4160749912261963,1600
1974-11-26,0.0,1.015625,1.015625,1.015625,0.4160749912261963,800
1974-11-27,0.0,1.046875,1.046875,1.046875,0.42887744307518005,1600
1974-11-29,0.0,1.015625,1.015625,1.015625,0.4160749912261963,2400
1974-12-02,0.0,1.015625,1.0,1.0,0.40967363119125366,2400
1974-12-03,0.0,1.0,1.0,1.0,0.40967363119125366,800
1974-12-04,0.0,0.984375,0.96875,0.984375,0.4032728672027588,9600
1974-12-05,0.0,1.0,0.984375,0.984375,0.4032728672027588,3200
1974-12-06,0.0,0.984375,0.96875,0.96875,0.3968717157840729,1600
1974-12-09,0.0,0.96875,0.953125,0.96875,0.3968717157840729,2400
1974-12-10,0.96875,0.96875,0.96875,0.96875,0.3968717157840729,0
1974-12-11,0.96875,0.96875,0.96875,0.96875,0.3968717157840729,0
1974-12-12,0.0,0.953125,0.953125,0.953125,0.3904701769351959,800
1974-12-13,0.0,0.96875,0.9375,0.9375,0.38406917452812195,5600
1974-12-16,0.0,0.96875,0.96875,0.96875,0.3968717157840729,1600
1974-12-17,0.0,0.96875,0.96875,0.96875,0.3968717157840729,1600
1974-12-18,0.0,0.96875,0.953125,0.953125,0.3904701769351959,3200
1974-12-19,0.0,0.953125,0.9375,0.953125,0.3904701769351959,4000
1974-12-20,0.0,0.96875,0.9375,0.96875,0.3968717157840729,11200
1974-12-23,0.0,0.953125,0.9375,0.9375,0.38406917452812195,2400
1974-12-24,0.0,0.96875,0.953125,0.96875,0.3968717157840729,1600
1974-12-26,0.0,0.96875,0.96875,0.96875,0.3968717157840729,800
1974-12-27,0.0,0.96875,0.9375,0.953125,0.3904701769351959,8800
1974-12-30,0.0,0.984375,0.953125,0.96875,0.3968717157840729,6400
1974-12-31,0.0,0.984375,0.953125,0.953125,0.3904701769351959,9600
1975-01-02,0.0,0.984375,0.953125,0.984375,0.4032728672027588,8000
1975-01-03,0.0,1.0,1.0,1.0,0.40967363119125366,5600
1975-01-06,0.0,1.03125,1.03125,1.03125,0.4224759638309479,4800
1975-01-07,0.0,1.0625,1.046875,1.0625,0.4352784752845764,1600
1975-01-08,0.0,1.0625,1.0625,1.0625,0.4352784752845764,1600
1975-01-09,0.0,1.0625,1.0625,1.0625,0.4352784752845764,800
1975-01-10,1.0625,1.0625,1.0625,1.0625,0.4352784752845764,0
1975-01-13,0.0,1.09375,1.03125,1.03125,0.4224759638309479,4000
1975-01-14,0.0,1.0625,1.03125,1.03125,0.4224759638309479,1600
1975-01-15,1.03125,1.03125,1.03125,1.03125,0.4224759638309479,0
1975-01-16,0.0,1.015625,1.015625,1.015625,0.4160749912261963,4000
1975-01-17,0.0,1.015625,1.015625,1.015625,0.4160749912261963,2400
1975-01-20,0.0,1.046875,1.046875,1.046875,0.42887744307518005,800
1975-01-21,0.0,1.046875,1.03125,1.03125,0.4224759638309479,1600
1975-01-22,0.0,1.03125,1.0,1.03125,0.4224759638309479,3200
1975-01-23,0.0,1.046875,1.046875,1.046875,0.42887744307518005,7200
1975-01-24,0.0,1.078125,1.078125,1.078125,0.4416796565055847,2400
1975-01-27,0.0,1.140625,1.109375,1.140625,0.4672843813896179,7200
1975-01-28,0.0,1.359375,1.25,1.28125,0.5248948335647583,44800
1975-01-29,0.0,1.34375,1.28125,1.34375,0.5504993200302124,16000
1975-01-30,0.0,1.359375,1.3125,1.3125,0.5376968383789062,36800
1975-01-31,0.0,1.28125,1.21875,1.28125,0.5248948335647583,18400
1975-02-03,0.0,1.3125,1.3125,1.3125,0.5376968383789062,2400
1975-02-04,0.0,1.28125,1.28125,1.28125,0.5248948335647583,800
1975-02-05,0.0,1.28125,1.28125,1.28125,0.5248948335647583,800
1975-02-06,0.0,1.3125,1.265625,1.265625,0.5184938311576843,3200
1975-02-07,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-02-10,0.0,1.265625,1.25,1.25,0.5120924115180969,1600
1975-02-11,0.0,1.21875,1.203125,1.203125,0.4928889572620392,4000
1975-02-12,0.0,1.21875,1.203125,1.21875,0.4992902874946594,4000
1975-02-13,0.0,1.265625,1.25,1.265625,0.5184938311576843,5600
1975-02-14,0.0,1.3125,1.296875,1.3125,0.5376968383789062,8000
1975-02-18,0.0,1.28125,1.25,1.25,0.5120924115180969,8800
1975-02-19,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-02-20,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-02-21,0.0,1.25,1.21875,1.21875,0.4992902874946594,14400
1975-02-24,0.0,1.203125,1.203125,1.203125,0.4928889572620392,3200
1975-02-25,0.0,1.203125,1.1875,1.1875,0.48648759722709656,3200
1975-02-26,0.0,1.203125,1.203125,1.203125,0.4928889572620392,1600
1975-02-27,0.0,1.1875,1.1875,1.1875,0.48648759722709656,4000
1975-02-28,1.1875,1.1875,1.1875,1.1875,0.48648759722709656,0
1975-03-03,0.0,1.203125,1.1875,1.1875,0.48648759722709656,4000
1975-03-04,0.0,1.234375,1.203125,1.234375,0.5056911706924438,4800
1975-03-05,0.0,1.234375,1.234375,1.234375,0.5056911706924438,2400
1975-03-06,0.0,1.21875,1.1875,1.1875,0.48648759722709656,2400
1975-03-07,0.0,1.234375,1.21875,1.21875,0.4992902874946594,9600
1975-03-10,0.0,1.234375,1.234375,1.234375,0.5056911706924438,800
1975-03-11,0.0,1.21875,1.21875,1.21875,0.4992902874946594,1600
1975-03-12,0.0,1.1875,1.15625,1.1875,0.48648759722709656,7200
1975-03-13,0.0,1.21875,1.15625,1.21875,0.4992902874946594,10400
1975-03-14,0.0,1.21875,1.21875,1.21875,0.4992902874946594,1600
1975-03-17,0.0,1.25,1.234375,1.234375,0.5056911706924438,14400
1975-03-18,1.234375,1.234375,1.234375,1.234375,0.5056911706924438,0
1975-03-19,0.0,1.203125,1.15625,1.1875,0.48648759722709656,5600
1975-03-20,0.0,1.171875,1.140625,1.140625,0.4672843813896179,5600
1975-03-21,0.0,1.125,1.125,1.125,0.46088293194770813,800
1975-03-24,0.0,1.125,1.125,1.125,0.46088293194770813,1600
1975-03-25,1.125,1.125,1.125,1.125,0.46088293194770813,0
1975-03-26,0.0,1.09375,1.09375,1.09375,0.4480808675289154,2400
1975-03-27,0.0,1.09375,1.09375,1.09375,0.4480808675289154,5600
1975-03-31,0.0,1.09375,1.09375,1.09375,0.4480808675289154,1600
1975-04-01,0.0,1.09375,1.09375,1.09375,0.4480808675289154,2400
1975-04-02,0.0,1.109375,1.109375,1.109375,0.45448216795921326,3200
1975-04-03,0.0,1.109375,1.109375,1.109375,0.45448216795921326,800
1975-04-04,0.0,1.125,1.125,1.125,0.46088293194770813,4800
1975-04-07,0.0,1.125,1.109375,1.125,0.46088293194770813,1600
1975-04-08,0.0,1.125,1.09375,1.09375,0.4480808675289154,3200
1975-04-09,0.0,1.125,1.125,1.125,0.46088293194770813,3200
1975-04-10,0.0,1.125,1.125,1.125,0.46088293194770813,3200
1975-04-11,1.125,1.125,1.125,1.125,0.46088293194770813,0
1975-04-14,0.0,1.109375,1.09375,1.109375,0.45448216795921326,2400
1975-04-15,0.0,1.125,1.109375,1.125,0.46088293194770813,1600
1975-04-16,0.0,1.125,1.109375,1.125,0.46088293194770813,5600
1975-04-17,0.0,1.109375,1.09375,1.09375,0.4480808675289154,24000
1975-04-18,0.0,1.109375,1.109375,1.109375,0.45448216795921326,1600
1975-04-21,0.0,1.125,1.109375,1.125,0.46088293194770813,2400
1975-04-22,0.0,1.15625,1.125,1.15625,0.4736854135990143,4000
1975-04-23,1.15625,1.15625,1.15625,1.15625,0.4736854135990143,0
1975-04-24,0.0,1.171875,1.15625,1.15625,0.4736854135990143,3200
1975-04-25,0.0,1.15625,1.109375,1.15625,0.4736854135990143,16800
1975-04-28,0.0,1.171875,1.15625,1.15625,0.4736854135990143,4000
1975-04-29,0.0,1.125,1.078125,1.09375,0.4480808675289154,16000
1975-04-30,0.0,1.125,1.125,1.125,0.46088293194770813,1600
1975-05-01,0.0,1.171875,1.15625,1.171875,0.48008665442466736,7200
1975-05-02,1.171875,1.171875,1.171875,1.171875,0.48008665442466736,0
1975-05-05,0.0,1.15625,1.125,1.125,0.46088293194770813,2400
1975-05-06,0.0,1.15625,1.109375,1.109375,0.45448216795921326,7200
1975-05-07,0.0,1.15625,1.140625,1.15625,0.4736854135990143,4000
1975-05-08,1.15625,1.15625,1.15625,1.15625,0.4736854135990143,0
1975-05-09,0.0,1.15625,1.125,1.15625,0.4736854135990143,2400
1975-05-12,0.0,1.203125,1.15625,1.203125,0.4928889572620392,14400
1975-05-13,0.0,1.234375,1.21875,1.21875,0.4992902874946594,24800
1975-05-14,0.0,1.234375,1.203125,1.203125,0.4928889572620392,7200
1975-05-15,0.0,1.203125,1.203125,1.203125,0.4928889572620392,800
1975-05-16,0.0,1.203125,1.203125,1.203125,0.4928889572620392,1600
1975-05-19,0.0,1.203125,1.203125,1.203125,0.4928889572620392,4800
1975-05-20,1.203125,1.203125,1.203125,1.203125,0.4928889572620392,0
1975-05-21,0.0,1.1875,1.171875,1.171875,0.48008665442466736,3200
1975-05-22,0.0,1.171875,1.109375,1.109375,0.45448216795921326,6400
1975-05-23,1.109375,1.109375,1.109375,1.109375,0.45448216795921326,0
1975-05-27,1.109375,1.109375,1.109375,1.109375,0.45448216795921326,0
1975-05-28,0.0,1.125,1.109375,1.109375,0.45448216795921326,1600
1975-05-29,0.0,1.109375,1.078125,1.109375,0.45448216795921326,8800
1975-05-30,0.0,1.109375,1.09375,1.09375,0.4480808675289154,3200
1975-06-02,0.0,1.125,1.09375,1.125,0.46088293194770813,6400
1975-06-03,0.0,1.125,1.125,1.125,0.46088293194770813,800
1975-06-04,0.0,1.109375,1.09375,1.09375,0.4480808675289154,1600
1975-06-05,0.0,1.15625,1.125,1.15625,0.4736854135990143,4800
1975-06-06,0.0,1.140625,1.09375,1.09375,0.4480808675289154,6400
1975-06-09,0.0,1.109375,1.109375,1.109375,0.45448216795921326,1600
1975-06-10,1.109375,1.109375,1.109375,1.109375,0.45448216795921326,0
1975-06-11,0.0,1.109375,1.109375,1.109375,0.45448216795921326,800
1975-06-12,0.0,1.09375,1.09375,1.09375,0.4480808675289154,1600
1975-06-13,0.0,1.109375,1.109375,1.109375,0.45448216795921326,800
1975-06-16,0.0,1.09375,1.09375,1.09375,0.4480808675289154,2400
1975-06-17,0.0,1.109375,1.09375,1.109375,0.45448216795921326,4000
1975-06-18,1.109375,1.109375,1.109375,1.109375,0.45448216795921326,0
1975-06-19,0.0,1.125,1.125,1.125,0.46088293194770813,800
1975-06-20,0.0,1.140625,1.125,1.125,0.46088293194770813,15200
1975-06-23,0.0,1.109375,1.109375,1.109375,0.45448216795921326,800
1975-06-24,0.0,1.109375,1.109375,1.109375,0.45448216795921326,1600
1975-06-25,0.0,1.25,1.15625,1.25,0.5120924115180969,23200
1975-06-26,0.0,1.28125,1.265625,1.265625,0.5184938311576843,8800
1975-06-27,0.0,1.28125,1.265625,1.28125,0.5248948335647583,20000
1975-06-30,0.0,1.25,1.21875,1.21875,0.4992902874946594,5600
1975-07-01,0.0,1.21875,1.21875,1.21875,0.4992902874946594,800
1975-07-02,0.0,1.21875,1.1875,1.21875,0.4992902874946594,6400
1975-07-03,0.0,1.1875,1.1875,1.1875,0.48648759722709656,800
1975-07-07,0.0,1.1875,1.125,1.1875,0.48648759722709656,15200
1975-07-08,0.0,1.1875,1.125,1.125,0.46088293194770813,10400
1975-07-09,0.0,1.140625,1.125,1.125,0.46088293194770813,2400
1975-07-10,0.0,1.15625,1.125,1.15625,0.4736854135990143,8800
1975-07-11,0.0,1.125,1.125,1.125,0.46088293194770813,2400
1975-07-14,0.0,1.21875,1.15625,1.1875,0.48648759722709656,13600
1975-07-15,0.0,1.25,1.21875,1.25,0.5120924115180969,4000
1975-07-16,0.0,1.21875,1.203125,1.21875,0.4992902874946594,13600
1975-07-17,0.0,1.25,1.21875,1.21875,0.4992902874946594,8000
1975-07-18,0.0,1.25,1.203125,1.21875,0.4992902874946594,15200
1975-07-21,0.0,1.25,1.234375,1.25,0.5120924115180969,6400
1975-07-22,0.0,1.234375,1.234375,1.234375,0.5056911706924438,800
1975-07-23,0.0,1.25,1.234375,1.25,0.5120924115180969,1600
1975-07-24,0.0,1.25,1.234375,1.25,0.5120924115180969,6400
1975-07-25,0.0,1.25,1.21875,1.25,0.5120924115180969,24000
1975-07-28,0.0,1.21875,1.203125,1.203125,0.4928889572620392,8800
1975-07-29,0.0,1.234375,1.203125,1.234375,0.5056911706924438,15200
1975-07-30,0.0,1.265625,1.25,1.25,0.5120924115180969,20000
1975-07-31,0.0,1.296875,1.28125,1.296875,0.5312958359718323,4800
1975-08-01,0.0,1.296875,1.28125,1.296875,0.5312958359718323,6400
1975-08-04,0.0,1.296875,1.25,1.25,0.5120924115180969,19200
1975-08-05,0.0,1.28125,1.21875,1.21875,0.4992902874946594,5600
1975-08-06,0.0,1.25,1.21875,1.21875,0.4992902874946594,2400
1975-08-07,0.0,1.25,1.25,1.25,0.5120924115180969,2400
1975-08-08,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-08-11,0.0,1.265625,1.25,1.265625,0.5184938311576843,4000
1975-08-12,0.0,1.265625,1.265625,1.265625,0.5184938311576843,800
1975-08-13,0.0,1.265625,1.25,1.25,0.5120924115180969,10400
1975-08-14,0.0,1.265625,1.25,1.25,0.5120924115180969,1600
1975-08-15,0.0,1.265625,1.265625,1.265625,0.5184938311576843,800
1975-08-18,0.0,1.265625,1.234375,1.234375,0.5056911706924438,5600
1975-08-19,0.0,1.265625,1.265625,1.265625,0.5184938311576843,800
1975-08-20,0.0,1.28125,1.25,1.25,0.5120924115180969,7200
1975-08-21,0.0,1.28125,1.28125,1.28125,0.5248948335647583,800
1975-08-22,0.0,1.296875,1.28125,1.296875,0.5312958359718323,3200
1975-08-25,0.0,1.28125,1.28125,1.28125,0.5248948335647583,800
1975-08-26,0.0,1.28125,1.265625,1.265625,0.5184938311576843,1600
1975-08-27,0.0,1.265625,1.234375,1.234375,0.5056911706924438,9600
1975-08-28,0.0,1.265625,1.265625,1.265625,0.5184938311576843,800
1975-08-29,0.0,1.265625,1.265625,1.265625,0.5184938311576843,800
1975-09-02,0.0,1.28125,1.25,1.25,0.5120924115180969,9600
1975-09-03,0.0,1.28125,1.25,1.25,0.5120924115180969,2400
1975-09-04,0.0,1.234375,1.203125,1.203125,0.4928889572620392,18400
1975-09-05,0.0,1.234375,1.203125,1.203125,0.4928889572620392,1600
1975-09-08,0.0,1.25,1.234375,1.25,0.5120924115180969,5600
1975-09-09,0.0,1.296875,1.296875,1.296875,0.5312958359718323,14400
1975-09-10,0.0,1.296875,1.265625,1.265625,0.5184938311576843,4000
1975-09-11,0.0,1.296875,1.25,1.25,0.5120924115180969,4800
1975-09-12,0.0,1.28125,1.234375,1.234375,0.5056911706924438,5600
1975-09-15,0.0,1.265625,1.265625,1.265625,0.5184938311576843,800
1975-09-16,0.0,1.265625,1.234375,1.234375,0.5056911706924438,1600
1975-09-17,0.0,1.21875,1.21875,1.21875,0.4992902874946594,16000
1975-09-18,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-09-19,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-09-22,0.0,1.265625,1.234375,1.234375,0.5056911706924438,4000
1975-09-23,0.0,1.265625,1.265625,1.265625,0.5184938311576843,800
1975-09-24,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-09-25,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-09-26,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-09-29,0.0,1.25,1.25,1.25,0.5120924115180969,1600
1975-09-30,0.0,1.265625,1.25,1.25,0.5120924115180969,3200
1975-10-01,0.0,1.265625,1.21875,1.21875,0.4992902874946594,12800
1975-10-02,0.0,1.25,1.234375,1.234375,0.5056911706924438,1600
1975-10-03,0.0,1.265625,1.265625,1.265625,0.5184938311576843,1600
1975-10-06,0.0,1.28125,1.28125,1.28125,0.5248948335647583,1600
1975-10-07,0.0,1.28125,1.28125,1.28125,0.5248948335647583,2400
1975-10-08,0.0,1.28125,1.28125,1.28125,0.5248948335647583,2400
1975-10-09,0.0,1.28125,1.25,1.25,0.5120924115180969,2400
1975-10-10,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-10-13,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-10-14,0.0,1.25,1.25,1.25,0.5120924115180969,1600
1975-10-15,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-10-16,0.0,1.25,1.234375,1.234375,0.5056911706924438,5600
1975-10-17,0.0,1.25,1.234375,1.234375,0.5056911706924438,10400
1975-10-20,0.0,1.25,1.25,1.25,0.5120924115180969,1600
1975-10-21,0.0,1.25,1.25,1.25,0.5120924115180969,1600
1975-10-22,0.0,1.25,1.234375,1.25,0.5120924115180969,3200
1975-10-23,0.0,1.234375,1.21875,1.21875,0.4992902874946594,4800
1975-10-24,0.0,1.234375,1.234375,1.234375,0.5056911706924438,800
1975-10-27,0.0,1.203125,1.203125,1.203125,0.4928889572620392,1600
1975-10-28,0.0,1.234375,1.234375,1.234375,0.5056911706924438,2400
1975-10-29,0.0,1.21875,1.21875,1.21875,0.4992902874946594,800
1975-10-30,0.0,1.234375,1.234375,1.234375,0.5056911706924438,800
1975-10-31,0.0,1.21875,1.21875,1.21875,0.4992902874946594,800
1975-11-03,0.0,1.21875,1.21875,1.21875,0.4992902874946594,800
1975-11-04,0.0,1.234375,1.203125,1.234375,0.5056911706924438,4800
1975-11-05,0.0,1.25,1.21875,1.21875,0.4992902874946594,1600
1975-11-06,0.0,1.25,1.21875,1.21875,0.4992902874946594,2400
1975-11-07,0.0,1.28125,1.25,1.25,0.5120924115180969,171200
1975-11-10,0.0,1.28125,1.25,1.25,0.5120924115180969,1600
1975-11-11,0.0,1.28125,1.28125,1.28125,0.5248948335647583,800
1975-11-12,0.0,1.25,1.234375,1.25,0.5120924115180969,14400
1975-11-13,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-11-14,0.0,1.25,1.25,1.25,0.5120924115180969,800
1975-11-17,0.0,1.25,1.234375,1.25,0.5120924115180969,12000
1975-11-18,0.0,1.265625,1.234375,1.234375,0.5056911706924438,7200
1975-11-19,0.0,1.234375,1.234375,1.234375,0.5056911706924438,4800
1975-11-20,0.0,1.25,1.234375,1.234375,0.5056911706924438,4800
1975-11-21,0.0,1.25,1.21875,1.21875,0.4992902874946594,12800
1975-11-24,0.0,1.234375,1.203125,1.203125,0.4928889572620392,2400
1975-11-25,0.0,1.21875,1.21875,1.21875,0.4992902874946594,800
1975-11-26,0.0,1.234375,1.234375,1.234375,0.5056911706924438,1600
1975-11-28,0.0,1.234375,1.234375,1.234375,0.5056911706924438,800
1975-12-01,0.0,1.234375,1.234375,1.234375,0.5056911706924438,800
1975-12-02,0.0,1.234375,1.203125,1.203125,0.4928889572620392,22400
1975-12-03,0.0,1.1875,1.1875,1.1875,0.48648759722709656,21600
1975-12-04,0.0,1.203125,1.203125,1.203125,0.4928889572620392,800
1975-12-05,0.0,1.234375,1.203125,1.234375,0.5056911706924438,8800
1975-12-08,0.0,1.21875,1.1875,1.1875,0.48648759722709656,68800
1975-12-09,0.0,1.203125,1.203125,1.203125,0.4928889572620392,800
1975-12-10,0.0,1.1875,1.171875,1.171875,0.48008665442466736,6400
1975-12-11,0.0,1.1875,1.1875,1.1875,0.48648759722709656,800
1975-12-12,0.0,1.1875,1.1875,1.1875,0.48648759722709656,800
1975-12-15,0.0,1.171875,1.15625,1.15625,0.4736854135990143,6400
1975-12-16,0.0,1.15625,1.15625,1.15625,0.4736854135990143,800
1975-12-17,0.0,1.171875,1.171875,1.171875,0.48008665442466736,1600
1975-12-18,0.0,1.171875,1.15625,1.171875,0.48008665442466736,11200
1975-12-19,0.0,1.1875,1.15625,1.15625,0.4736854135990143,5600
1975-12-22,0.0,1.171875,1.15625,1.171875,0.48008665442466736,3200
1975-12-23,0.0,1.15625,1.125,1.125,0.46088293194770813,55200
1975-12-24,0.0,1.15625,1.140625,1.140625,0.4672843813896179,4000
