Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,24.510000228881836,24.700000762939453,24.510000228881836,24.6200008392334,4.1702799797058105,19800
2006-07-26,24.700000762939453,24.709999084472656,24.5,24.59000015258789,4.165201187133789,19000
2006-07-27,24.600000381469727,24.670000076293945,24.549999237060547,24.670000076293945,4.17874813079834,16100
2006-07-28,24.700000762939453,24.829999923706055,24.600000381469727,24.829999923706055,4.205852508544922,17400
2006-07-31,24.780000686645508,24.940000534057617,24.75,24.75,4.192301273345947,21000
2006-08-01,24.760000228881836,24.93000030517578,24.75,24.850000381469727,4.209239959716797,10300
2006-08-02,24.81999969482422,25.43000030517578,24.81999969482422,25.25,4.276994228363037,37200
2006-08-03,25.200000762939453,25.229999542236328,25.100000381469727,25.15999984741211,4.261748313903809,21000
2006-08-04,25.149999618530273,25.329999923706055,25.1200008392334,25.209999084472656,4.270218372344971,11900
2006-08-07,25.149999618530273,25.200000762939453,24.989999771118164,25.100000381469727,4.251585483551025,24300
2006-08-08,25.09000015258789,25.18000030517578,24.799999237060547,24.940000534057617,4.224484443664551,42500
2006-08-09,24.84000015258789,25.149999618530273,24.84000015258789,25.0,4.2659502029418945,23900
2006-08-10,25.049999237060547,25.239999771118164,25.0,25.149999618530273,4.291545867919922,26300
2006-08-11,25.239999771118164,25.270000457763672,25.200000762939453,25.270000457763672,4.312020778656006,18200
2006-08-14,25.299999237060547,25.399999618530273,25.200000762939453,25.3700008392334,4.3290863037109375,19300
2006-08-15,25.3799991607666,25.450000762939453,25.350000381469727,25.399999618530273,4.334208011627197,26700
2006-08-16,25.389999389648438,25.450000762939453,25.350000381469727,25.399999618530273,4.334208011627197,22700
2006-08-17,25.440000534057617,25.5,25.360000610351562,25.489999771118164,4.349562644958496,17800
2006-08-18,25.489999771118164,25.68000030517578,25.459999084472656,25.579999923706055,4.364919185638428,27400
2006-08-21,25.649999618530273,25.760000228881836,25.540000915527344,25.649999618530273,4.376865386962891,37900
2006-08-22,25.56999969482422,25.700000762939453,25.5,25.600000381469727,4.368332862854004,26400
2006-08-23,25.5,25.59000015258789,25.260000228881836,25.34000015258789,4.323965549468994,37000
2006-08-24,25.399999618530273,25.450000762939453,25.149999618530273,25.25,4.308609962463379,47100
2006-08-25,25.260000228881836,25.549999237060547,25.260000228881836,25.5,4.351271152496338,30200
2006-08-28,25.5,25.700000762939453,25.440000534057617,25.68000030517578,4.381983280181885,33500
2006-08-29,25.600000381469727,25.75,25.549999237060547,25.639999389648438,4.375156879425049,25500
2006-08-30,25.56999969482422,25.760000228881836,25.559999465942383,25.739999771118164,4.392223834991455,23600
2006-08-31,25.75,25.75,25.670000076293945,25.739999771118164,4.392223834991455,29700
2006-09-01,25.75,25.8700008392334,25.709999084472656,25.799999237060547,4.402456283569336,48100
2006-09-05,25.700000762939453,26.06999969482422,25.700000762939453,26.06999969482422,4.448531150817871,42000
2006-09-06,26.0,26.059999465942383,25.920000076293945,26.0,4.436588764190674,35600
2006-09-07,25.899999618530273,26.030000686645508,25.770000457763672,25.860000610351562,4.443979263305664,38800
2006-09-08,25.860000610351562,25.8700008392334,25.729999542236328,25.799999237060547,4.433663368225098,18600
2006-09-11,25.790000915527344,26.09000015258789,25.700000762939453,25.940000534057617,4.457725524902344,47900
2006-09-12,25.90999984741211,26.170000076293945,25.889999389648438,26.049999237060547,4.476627349853516,29500
2006-09-13,26.049999237060547,26.219999313354492,26.020000457763672,26.219999313354492,4.505842685699463,19100
2006-09-14,26.200000762939453,26.31999969482422,26.200000762939453,26.270000457763672,4.514432907104492,28800
2006-09-15,26.260000228881836,26.299999237060547,26.15999984741211,26.25,4.510997295379639,50500
2006-09-18,26.270000457763672,26.299999237060547,26.149999618530273,26.280000686645508,4.516153812408447,26800
2006-09-19,26.290000915527344,26.3700008392334,26.15999984741211,26.31999969482422,4.523026466369629,34500
2006-09-20,26.299999237060547,26.469999313354492,26.18000030517578,26.270000457763672,4.514432907104492,46900
2006-09-21,26.100000381469727,26.100000381469727,25.889999389648438,25.989999771118164,4.466315269470215,39600
2006-09-22,25.950000762939453,25.969999313354492,25.860000610351562,25.950000762939453,4.459446907043457,30200
2006-09-25,25.93000030517578,26.15999984741211,25.760000228881836,25.8799991607666,4.447414398193359,59400
2006-09-26,25.8799991607666,25.899999618530273,25.559999465942383,25.790000915527344,4.431949615478516,70900
2006-09-27,25.790000915527344,26.030000686645508,25.700000762939453,26.030000686645508,4.473191261291504,40300
2006-09-28,26.020000457763672,26.149999618530273,25.950000762939453,26.1299991607666,4.4903740882873535,39300
2006-09-29,26.149999618530273,26.299999237060547,26.149999618530273,26.299999237060547,4.519589424133301,35600
2006-10-02,26.450000762939453,26.469999313354492,26.309999465942383,26.420000076293945,4.540213108062744,38100
2006-10-03,26.399999618530273,26.56999969482422,26.260000228881836,26.34000015258789,4.52646541595459,34500
2006-10-04,26.31999969482422,26.739999771118164,26.309999465942383,26.649999618530273,4.579732894897461,37000
2006-10-05,26.899999618530273,27.079999923706055,26.829999923706055,26.940000534057617,4.629571437835693,69500
2006-10-06,26.850000381469727,26.950000762939453,26.850000381469727,26.899999618530273,4.62269926071167,32300
2006-10-09,26.899999618530273,26.989999771118164,26.850000381469727,26.989999771118164,4.638163089752197,28300
2006-10-10,26.850000381469727,26.860000610351562,26.610000610351562,26.68000030517578,4.6161909103393555,52000
2006-10-11,26.6200008392334,26.6200008392334,26.309999465942383,26.399999618530273,4.567745685577393,35000
2006-10-12,26.440000534057617,26.6200008392334,26.440000534057617,26.6200008392334,4.6058125495910645,25500
2006-10-13,26.610000610351562,26.780000686645508,26.610000610351562,26.639999389648438,4.609268665313721,25700
2006-10-16,26.6200008392334,26.6200008392334,26.239999771118164,26.440000534057617,4.574668884277344,42600
2006-10-17,26.260000228881836,26.520000457763672,26.209999084472656,26.299999237060547,4.550442695617676,39600
2006-10-18,26.299999237060547,26.549999237060547,26.299999237060547,26.389999389648438,4.566012382507324,24400
2006-10-19,26.450000762939453,26.489999771118164,26.290000915527344,26.399999618530273,4.567745685577393,30100
2006-10-20,26.43000030517578,26.5,26.3799991607666,26.40999984741211,4.569477558135986,26100
2006-10-23,26.450000762939453,26.530000686645508,26.420000076293945,26.5,4.585049152374268,27100
2006-10-24,26.510000228881836,26.780000686645508,26.5,26.75,4.628302574157715,29900
2006-10-25,26.709999084472656,26.799999237060547,26.670000076293945,26.790000915527344,4.635223388671875,46400
2006-10-26,26.799999237060547,26.809999465942383,26.610000610351562,26.739999771118164,4.626573085784912,20500
2006-10-27,26.75,26.75,26.6200008392334,26.729999542236328,4.624843120574951,23300
2006-10-30,26.670000076293945,26.739999771118164,26.65999984741211,26.729999542236328,4.624843120574951,16700
2006-10-31,26.700000762939453,26.8700008392334,26.700000762939453,26.860000610351562,4.64733362197876,17700
2006-11-01,26.8799991607666,26.899999618530273,26.6299991607666,26.700000762939453,4.619650363922119,40500
2006-11-02,26.719999313354492,26.719999313354492,26.56999969482422,26.610000610351562,4.604081153869629,32300
2006-11-03,26.610000610351562,26.739999771118164,26.600000381469727,26.729999542236328,4.624843120574951,39900
2006-11-06,26.75,26.8700008392334,26.75,26.850000381469727,4.645606994628906,26700
2006-11-07,26.850000381469727,26.8799991607666,26.690000534057617,26.829999923706055,4.642143249511719,24900
2006-11-08,26.829999923706055,26.989999771118164,26.770000457763672,26.950000762939453,4.662909507751465,33600
2006-11-09,26.959999084472656,26.959999084472656,26.770000457763672,26.899999618530273,4.6860737800598145,43700
2006-11-10,26.8700008392334,26.93000030517578,26.739999771118164,26.75,4.659945964813232,31700
2006-11-13,26.75,26.75,26.260000228881836,26.489999771118164,4.614654541015625,62400
2006-11-14,26.5,26.81999969482422,26.5,26.709999084472656,4.6529765129089355,26300
2006-11-15,26.700000762939453,26.90999984741211,26.700000762939453,26.860000610351562,4.679107189178467,23200
2006-11-16,26.920000076293945,26.940000534057617,26.5,26.530000686645508,4.621618747711182,46700
2006-11-17,26.510000228881836,26.760000228881836,26.510000228881836,26.760000228881836,4.66168737411499,22600
2006-11-20,26.799999237060547,26.8799991607666,26.65999984741211,26.81999969482422,4.672139644622803,31600
2006-11-21,26.809999465942383,26.8799991607666,26.549999237060547,26.81999969482422,4.672139644622803,34400
2006-11-22,26.899999618530273,26.899999618530273,26.600000381469727,26.649999618530273,4.64252233505249,46000
2006-11-24,26.600000381469727,26.729999542236328,26.600000381469727,26.68000030517578,4.647749900817871,9100
2006-11-27,26.690000534057617,26.84000015258789,26.649999618530273,26.84000015258789,4.675619125366211,23700
2006-11-28,26.799999237060547,26.889999389648438,26.780000686645508,26.889999389648438,4.684335708618164,19100
2006-11-29,26.8700008392334,27.0,26.850000381469727,26.979999542236328,4.700013160705566,18300
2006-11-30,26.950000762939453,27.0,26.8700008392334,27.0,4.70349645614624,38500
2006-12-01,27.0,27.899999618530273,26.8799991607666,26.90999984741211,4.687819957733154,37000
2006-12-04,26.950000762939453,27.709999084472656,26.920000076293945,27.399999618530273,4.773177623748779,65700
2006-12-05,27.399999618530273,27.690000534057617,27.399999618530273,27.56999969482422,4.802792072296143,38900
2006-12-06,27.600000381469727,27.700000762939453,27.5,27.700000762939453,4.825439453125,21700
2006-12-07,27.5,27.700000762939453,27.469999313354492,27.549999237060547,4.831227779388428,18200
2006-12-08,27.540000915527344,27.850000381469727,27.459999084472656,27.75,4.866299152374268,24900
2006-12-11,27.700000762939453,27.8700008392334,27.639999389648438,27.850000381469727,4.883835315704346,14300
2006-12-12,27.799999237060547,27.950000762939453,27.799999237060547,27.829999923706055,4.880326747894287,14900
2006-12-13,27.899999618530273,28.059999465942383,27.760000228881836,27.770000457763672,4.869803428649902,34600
2006-12-14,27.799999237060547,27.8700008392334,27.75,27.850000381469727,4.883835315704346,21200
2006-12-15,27.899999618530273,27.920000076293945,27.84000015258789,27.90999984741211,4.894355773925781,23800
2006-12-18,27.850000381469727,27.90999984741211,27.719999313354492,27.84000015258789,4.882082939147949,23200
2006-12-19,27.75,27.899999618530273,27.649999618530273,27.899999618530273,4.892602443695068,33300
2006-12-20,27.889999389648438,28.0,27.829999923706055,27.829999923706055,4.880326747894287,48400
2006-12-21,27.81999969482422,27.889999389648438,27.81999969482422,27.889999389648438,4.890847206115723,15300
2006-12-22,27.889999389648438,27.979999542236328,27.889999389648438,27.979999542236328,4.906630516052246,10000
2006-12-26,27.989999771118164,28.649999618530273,27.93000030517578,28.350000381469727,4.9715166091918945,48300
2006-12-27,28.299999237060547,28.299999237060547,28.200000762939453,28.290000915527344,4.960992813110352,14800
2006-12-28,28.280000686645508,28.31999969482422,28.079999923706055,28.25,4.953979969024658,18400
2006-12-29,28.239999771118164,28.420000076293945,28.200000762939453,28.31999969482422,4.966252326965332,12700
2007-01-03,28.209999084472656,28.420000076293945,28.209999084472656,28.299999237060547,4.962745666503906,27500
2007-01-04,28.010000228881836,28.110000610351562,27.6299991607666,27.809999465942383,4.876820087432861,56100
2007-01-05,27.850000381469727,27.860000610351562,27.43000030517578,27.770000457763672,4.869803428649902,25200
2007-01-08,27.549999237060547,27.6299991607666,27.1299991607666,27.25,4.778615474700928,52200
2007-01-09,27.229999542236328,27.229999542236328,26.8799991607666,27.110000610351562,4.75406551361084,54500
2007-01-10,27.1200008392334,27.209999084472656,26.8700008392334,27.040000915527344,4.74179220199585,45400
2007-01-11,26.860000610351562,27.229999542236328,26.739999771118164,27.200000762939453,4.802351951599121,42300
2007-01-12,27.200000762939453,27.229999542236328,26.989999771118164,27.059999465942383,4.7776336669921875,29300
2007-01-16,27.020000457763672,27.270000457763672,27.020000457763672,27.200000762939453,4.802351951599121,31100
2007-01-17,27.209999084472656,27.34000015258789,27.15999984741211,27.270000457763672,4.81471061706543,23100
2007-01-18,27.329999923706055,27.43000030517578,27.190000534057617,27.43000030517578,4.842959403991699,42800
2007-01-19,27.399999618530273,27.540000915527344,27.309999465942383,27.479999542236328,4.85178804397583,25000
2007-01-22,27.649999618530273,27.649999618530273,27.270000457763672,27.290000915527344,4.818241596221924,38400
2007-01-23,27.18000030517578,27.479999542236328,27.18000030517578,27.270000457763672,4.81471061706543,36700
2007-01-24,27.200000762939453,27.43000030517578,27.200000762939453,27.360000610351562,4.830601692199707,38000
2007-01-25,27.350000381469727,27.350000381469727,27.200000762939453,27.270000457763672,4.81471061706543,37600
2007-01-26,27.260000228881836,27.299999237060547,27.200000762939453,27.25,4.811178684234619,28400
2007-01-29,27.260000228881836,27.350000381469727,27.25,27.329999923706055,4.8253021240234375,14500
2007-01-30,27.25,27.450000762939453,27.25,27.399999618530273,4.837660789489746,24200
2007-01-31,27.350000381469727,27.450000762939453,27.309999465942383,27.420000076293945,4.841193199157715,30100
2007-02-01,27.450000762939453,27.709999084472656,27.450000762939453,27.700000762939453,4.890629768371582,31700
2007-02-02,27.75,27.979999542236328,27.739999771118164,27.950000762939453,4.934768199920654,31300
2007-02-05,27.959999084472656,28.0,27.700000762939453,27.84000015258789,4.915345191955566,34500
2007-02-06,27.899999618530273,27.90999984741211,27.6299991607666,27.649999618530273,4.881799221038818,54700
2007-02-07,27.649999618530273,27.860000610351562,27.649999618530273,27.84000015258789,4.915345191955566,25100
2007-02-08,27.6200008392334,27.75,27.610000610351562,27.68000030517578,4.919432640075684,28800
2007-02-09,27.780000686645508,27.799999237060547,27.65999984741211,27.65999984741211,4.915879249572754,19400
2007-02-12,27.6299991607666,27.700000762939453,27.56999969482422,27.700000762939453,4.922988414764404,24400
2007-02-13,27.75,27.809999465942383,27.600000381469727,27.739999771118164,4.93009614944458,15400
2007-02-14,27.739999771118164,27.8700008392334,27.68000030517578,27.829999923706055,4.94609260559082,19600
2007-02-15,27.829999923706055,27.8700008392334,27.739999771118164,27.850000381469727,4.949649333953857,34200
2007-02-16,27.75,27.84000015258789,27.670000076293945,27.709999084472656,4.92476749420166,25300
2007-02-20,27.709999084472656,27.709999084472656,27.34000015258789,27.3799991607666,4.86611270904541,68400
2007-02-21,27.3799991607666,27.40999984741211,27.110000610351562,27.219999313354492,4.837679862976074,35200
2007-02-22,27.200000762939453,27.280000686645508,27.15999984741211,27.209999084472656,4.835903167724609,20100
2007-02-23,27.190000534057617,27.40999984741211,27.190000534057617,27.399999618530273,4.869669437408447,37800
