Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,25.610000610351562,25.989999771118164,25.399999618530273,25.649999618530273,15.980368614196777,10300
2013-06-10,25.610000610351562,25.75,25.399999618530273,25.75,16.04267120361328,15500
2013-06-11,25.399999618530273,25.75,25.290000915527344,25.309999465942383,15.768545150756836,13200
2013-06-12,25.860000610351562,25.860000610351562,25.25,25.440000534057617,15.849538803100586,20100
2013-06-13,25.59000015258789,25.950000762939453,25.459999084472656,25.93000030517578,16.154815673828125,17800
2013-06-14,26.059999465942383,26.209999084472656,26.059999465942383,26.100000381469727,16.260732650756836,2500
2013-06-17,26.15999984741211,26.15999984741211,25.6299991607666,26.020000457763672,16.210891723632812,6300
2013-06-18,25.709999084472656,25.979999542236328,25.709999084472656,25.799999237060547,16.073822021484375,3700
2013-06-19,25.93000030517578,25.940000534057617,25.649999618530273,25.649999618530273,15.980368614196777,3800
2013-06-20,25.639999389648438,25.639999389648438,25.350000381469727,25.479999542236328,15.8744535446167,20400
2013-06-21,25.510000228881836,25.649999618530273,25.5,25.649999618530273,15.980368614196777,2900
2013-06-24,25.25,25.25,25.030000686645508,25.15999984741211,15.675091743469238,17500
2013-06-25,25.270000457763672,25.5,25.149999618530273,25.200000762939453,15.700013160705566,6400
2013-06-26,25.389999389648438,25.40999984741211,25.200000762939453,25.350000381469727,15.79346752166748,12900
2013-06-27,25.420000076293945,25.6299991607666,25.420000076293945,25.520000457763672,15.899377822875977,6100
2013-06-28,25.299999237060547,25.860000610351562,25.299999237060547,25.84000015258789,16.098745346069336,12400
2013-07-01,25.979999542236328,25.979999542236328,25.68000030517578,25.950000762939453,16.167278289794922,6900
2013-07-02,25.93000030517578,25.93000030517578,25.850000381469727,25.899999618530273,16.136125564575195,13800
2013-07-03,25.799999237060547,25.8799991607666,25.799999237060547,25.8799991607666,16.1236629486084,1200
2013-07-05,25.540000915527344,25.709999084472656,25.229999542236328,25.34000015258789,15.787235260009766,22200
2013-07-08,25.75,25.75,25.010000228881836,25.399999618530273,15.824617385864258,27000
2013-07-09,25.34000015258789,25.549999237060547,25.34000015258789,25.440000534057617,15.849538803100586,31300
2013-07-10,25.010000228881836,25.239999771118164,24.989999771118164,25.15999984741211,15.989346504211426,17000
2013-07-11,25.600000381469727,25.610000610351562,25.149999618530273,25.200000762939453,16.014768600463867,16300
2013-07-12,25.290000915527344,25.360000610351562,24.780000686645508,25.190000534057617,16.00841522216797,19000
2013-07-15,25.040000915527344,25.139999389648438,24.899999618530273,24.979999542236328,15.874960899353027,19200
2013-07-16,25.049999237060547,25.1200008392334,24.969999313354492,24.979999542236328,15.874960899353027,7900
2013-07-17,25.100000381469727,25.350000381469727,25.100000381469727,25.170000076293945,15.995704650878906,10000
2013-07-18,25.170000076293945,25.3799991607666,25.170000076293945,25.260000228881836,16.052902221679688,13400
2013-07-19,25.200000762939453,25.399999618530273,25.170000076293945,25.399999618530273,16.14187240600586,11000
2013-07-22,25.389999389648438,25.43000030517578,25.260000228881836,25.31999969482422,16.09103012084961,4500
2013-07-23,25.399999618530273,25.43000030517578,25.329999923706055,25.360000610351562,16.1164493560791,6600
2013-07-24,25.329999923706055,25.399999618530273,25.020000457763672,25.219999313354492,16.027477264404297,10300
2013-07-25,25.209999084472656,25.209999084472656,24.969999313354492,25.170000076293945,15.995704650878906,4000
2013-07-26,25.059999465942383,25.100000381469727,24.989999771118164,25.0,15.887665748596191,10400
2013-07-29,25.09000015258789,25.299999237060547,25.010000228881836,25.299999237060547,16.07831382751465,1600
2013-07-30,25.25,25.25,25.079999923706055,25.079999923706055,15.938511848449707,600
2013-07-31,25.09000015258789,25.3700008392334,25.030000686645508,25.3700008392334,16.122804641723633,2800
2013-08-01,25.329999923706055,25.329999923706055,25.190000534057617,25.200000762939453,16.014768600463867,400
2013-08-02,25.34000015258789,25.34000015258789,25.15999984741211,25.190000534057617,16.00841522216797,800
2013-08-05,25.209999084472656,25.209999084472656,25.18000030517578,25.18000030517578,16.00206184387207,400
2013-08-06,25.030000686645508,25.030000686645508,24.829999923706055,24.829999923706055,15.779632568359375,3400
2013-08-07,25.260000228881836,25.260000228881836,24.81999969482422,24.8700008392334,15.80505084991455,18100
2013-08-08,25.06999969482422,25.100000381469727,24.809999465942383,25.09000015258789,15.944862365722656,17700
2013-08-09,25.139999389648438,25.139999389648438,25.020000457763672,25.079999923706055,15.938511848449707,2000
2013-08-12,25.18000030517578,25.299999237060547,25.049999237060547,25.18000030517578,16.00206184387207,5300
2013-08-13,25.290000915527344,25.290000915527344,25.0,25.059999465942383,15.925801277160645,4800
2013-08-14,25.040000915527344,25.09000015258789,25.0,25.059999465942383,15.925801277160645,5400
2013-08-15,25.0,25.0,24.809999465942383,24.8700008392334,15.80505084991455,25300
2013-08-16,24.799999237060547,24.889999389648438,24.75,24.75,15.728797912597656,9400
2013-08-19,24.799999237060547,24.799999237060547,23.68000030517578,24.010000228881836,15.258513450622559,27300
2013-08-20,23.889999389648438,24.520000457763672,23.540000915527344,24.139999389648438,15.3411283493042,15000
2013-08-21,24.049999237060547,24.280000686645508,23.719999313354492,23.989999771118164,15.245804786682129,19800
2013-08-22,24.110000610351562,24.5,24.010000228881836,24.18000030517578,15.366554260253906,7400
2013-08-23,24.200000762939453,24.579999923706055,24.149999618530273,24.260000228881836,15.417389869689941,8500
2013-08-26,24.489999771118164,24.489999771118164,24.010000228881836,24.010000228881836,15.258513450622559,7700
2013-08-27,24.100000381469727,24.600000381469727,24.049999237060547,24.5,15.569912910461426,4500
2013-08-28,24.450000762939453,24.549999237060547,24.020000457763672,24.350000381469727,15.474588394165039,6600
2013-08-29,24.15999984741211,24.670000076293945,24.15999984741211,24.3799991607666,15.49365520477295,11300
2013-08-30,24.450000762939453,24.56999969482422,24.219999313354492,24.399999618530273,15.506366729736328,11900
2013-09-03,24.639999389648438,24.639999389648438,24.280000686645508,24.520000457763672,15.58262825012207,4300
2013-09-04,24.610000610351562,24.739999771118164,24.15999984741211,24.530000686645508,15.588979721069336,8900
2013-09-05,24.31999969482422,24.43000030517578,24.079999923706055,24.399999618530273,15.506366729736328,12300
2013-09-06,24.299999237060547,24.56999969482422,24.25,24.540000915527344,15.595335006713867,1600
2013-09-09,24.690000534057617,24.729999542236328,24.459999084472656,24.600000381469727,15.633467674255371,13200
2013-09-10,24.59000015258789,24.700000762939453,24.5,24.6299991607666,15.652534484863281,12000
2013-09-11,24.530000686645508,24.670000076293945,24.520000457763672,24.639999389648438,15.658882141113281,6300
2013-09-12,24.670000076293945,24.670000076293945,24.59000015258789,24.670000076293945,15.677948951721191,2900
2013-09-13,24.559999465942383,24.68000030517578,24.520000457763672,24.6299991607666,15.652534484863281,8600
2013-09-16,24.639999389648438,24.670000076293945,24.510000228881836,24.520000457763672,15.58262825012207,3400
2013-09-17,24.520000457763672,24.860000610351562,24.520000457763672,24.75,15.728797912597656,8800
2013-09-18,24.719999313354492,24.979999542236328,24.610000610351562,24.979999542236328,15.874960899353027,7400
2013-09-19,24.940000534057617,25.350000381469727,24.610000610351562,25.290000915527344,16.07196807861328,26000
2013-09-20,25.219999313354492,25.239999771118164,25.0,25.219999313354492,16.027477264404297,7200
2013-09-23,25.25,25.270000457763672,24.889999389648438,25.270000457763672,16.059253692626953,5400
2013-09-24,25.100000381469727,25.25,25.0,25.209999084472656,16.021129608154297,19300
2013-09-25,25.209999084472656,25.209999084472656,24.850000381469727,25.200000762939453,16.014768600463867,22400
2013-09-26,25.209999084472656,25.25,25.110000610351562,25.25,16.04654312133789,3000
2013-09-27,25.040000915527344,25.260000228881836,25.030000686645508,25.260000228881836,16.052902221679688,6300
2013-09-30,25.200000762939453,25.43000030517578,24.959999084472656,25.389999389648438,16.135515213012695,7000
2013-10-01,25.3799991607666,25.420000076293945,25.260000228881836,25.260000228881836,16.052902221679688,15200
2013-10-02,25.25,25.270000457763672,25.0,25.06999969482422,15.932153701782227,14700
2013-10-03,25.110000610351562,25.299999237060547,25.020000457763672,25.100000381469727,15.951221466064453,5500
2013-10-04,25.190000534057617,25.299999237060547,25.190000534057617,25.299999237060547,16.07831382751465,5000
2013-10-07,25.299999237060547,25.299999237060547,25.170000076293945,25.18000030517578,16.00206184387207,3600
2013-10-08,25.1299991607666,25.280000686645508,25.1299991607666,25.170000076293945,15.995704650878906,4900
2013-10-09,24.8700008392334,24.940000534057617,24.75,24.940000534057617,16.1707706451416,8100
2013-10-10,24.93000030517578,24.979999542236328,24.799999237060547,24.860000610351562,16.118898391723633,5900
2013-10-11,24.920000076293945,24.940000534057617,24.850000381469727,24.93000030517578,16.164283752441406,3000
2013-10-14,24.8700008392334,24.93000030517578,24.719999313354492,24.760000228881836,16.054058074951172,5100
2013-10-15,24.799999237060547,24.90999984741211,24.75,24.760000228881836,16.054058074951172,12000
2013-10-16,24.799999237060547,24.90999984741211,24.700000762939453,24.850000381469727,16.11241340637207,9200
2013-10-17,24.940000534057617,24.950000762939453,24.739999771118164,24.920000076293945,16.157800674438477,5600
2013-10-18,24.899999618530273,24.940000534057617,24.25,24.25,15.723376274108887,28900
2013-10-21,24.65999984741211,24.780000686645508,24.600000381469727,24.75,16.047574996948242,13200
2013-10-22,24.760000228881836,24.899999618530273,24.75,24.81999969482422,16.092958450317383,7100
2013-10-23,24.8700008392334,25.229999542236328,24.670000076293945,25.229999542236328,16.358800888061523,6900
2013-10-24,25.079999923706055,25.280000686645508,24.809999465942383,24.8799991607666,16.13186264038086,7400
2013-10-25,25.030000686645508,25.139999389648438,24.90999984741211,25.0,16.209672927856445,2900
2013-10-28,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,16.24209213256836,1600
2013-10-29,25.219999313354492,25.219999313354492,24.829999923706055,24.829999923706055,16.099445343017578,4700
2013-10-30,24.979999542236328,25.139999389648438,24.959999084472656,25.139999389648438,16.300447463989258,12900
2013-10-31,25.100000381469727,25.139999389648438,25.0,25.06999969482422,16.255056381225586,6900
2013-11-01,25.079999923706055,25.200000762939453,25.079999923706055,25.200000762939453,16.339351654052734,5600
2013-11-04,25.200000762939453,25.200000762939453,25.06999969482422,25.170000076293945,16.31989860534668,3800
2013-11-05,25.049999237060547,25.139999389648438,25.030000686645508,25.030000686645508,16.2291202545166,9200
2013-11-06,25.079999923706055,25.1299991607666,25.049999237060547,25.100000381469727,16.27450942993164,3400
2013-11-07,25.059999465942383,25.229999542236328,25.030000686645508,25.030000686645508,16.2291202545166,3500
2013-11-08,25.0,25.200000762939453,24.84000015258789,25.020000457763672,16.22264289855957,30200
2013-11-11,25.010000228881836,25.200000762939453,24.950000762939453,25.010000228881836,16.21615982055664,19800
2013-11-12,25.229999542236328,25.229999542236328,24.860000610351562,25.049999237060547,16.24209213256836,30700
2013-11-13,24.850000381469727,25.049999237060547,24.850000381469727,24.899999618530273,16.144834518432617,2600
2013-11-14,25.049999237060547,25.049999237060547,24.829999923706055,24.899999618530273,16.144834518432617,6700
2013-11-15,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,16.144834518432617,4700
2013-11-18,24.8700008392334,24.899999618530273,24.729999542236328,24.8700008392334,16.125383377075195,11600
2013-11-19,24.68000030517578,24.8799991607666,24.68000030517578,24.829999923706055,16.099445343017578,9900
2013-11-20,24.6200008392334,24.899999618530273,24.6200008392334,24.899999618530273,16.144834518432617,14100
2013-11-21,24.700000762939453,24.729999542236328,24.639999389648438,24.639999389648438,15.976250648498535,2900
2013-11-22,24.729999542236328,24.989999771118164,24.649999618530273,24.649999618530273,15.982733726501465,22500
2013-11-25,24.709999084472656,24.75,24.65999984741211,24.68000030517578,16.00218963623047,15600
2013-11-26,24.809999465942383,24.809999465942383,24.729999542236328,24.809999465942383,16.086475372314453,4400
2013-11-27,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,16.11241340637207,28300
2013-11-29,24.850000381469727,25.020000457763672,24.65999984741211,24.950000762939453,16.177255630493164,3400
2013-12-02,24.979999542236328,24.979999542236328,24.709999084472656,24.780000686645508,16.067026138305664,26200
2013-12-03,24.780000686645508,24.8700008392334,24.719999313354492,24.799999237060547,16.079998016357422,10900
2013-12-04,24.829999923706055,24.850000381469727,24.65999984741211,24.739999771118164,16.04109001159668,18800
2013-12-05,24.700000762939453,24.700000762939453,24.1200008392334,24.5,15.885476112365723,50400
2013-12-06,24.649999618530273,24.649999618530273,24.40999984741211,24.6299991607666,15.969770431518555,5500
2013-12-09,24.540000915527344,24.59000015258789,24.530000686645508,24.530000686645508,15.904929161071777,3900
2013-12-10,24.520000457763672,24.549999237060547,24.329999923706055,24.510000228881836,15.891962051391602,19400
2013-12-11,24.559999465942383,24.559999465942383,24.459999084472656,24.540000915527344,15.911417007446289,17400
2013-12-12,24.510000228881836,24.549999237060547,24.299999237060547,24.530000686645508,15.904929161071777,25500
2013-12-13,24.530000686645508,24.530000686645508,24.360000610351562,24.360000610351562,15.794708251953125,1500
2013-12-16,24.59000015258789,24.59000015258789,24.280000686645508,24.399999618530273,15.820633888244629,26600
2013-12-17,24.309999465942383,24.5,24.299999237060547,24.40999984741211,15.827125549316406,8400
2013-12-18,24.290000915527344,24.579999923706055,24.270000457763672,24.5,15.885476112365723,11800
2013-12-19,24.40999984741211,24.5,24.399999618530273,24.43000030517578,15.840092658996582,4000
2013-12-20,24.68000030517578,24.739999771118164,24.399999618530273,24.700000762939453,16.015153884887695,9300
2013-12-23,24.709999084472656,24.850000381469727,24.709999084472656,24.760000228881836,16.054058074951172,21600
