Date,Open,High,Low,Close,Adj Close,Volume
1974-07-22,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,4800
1974-07-23,0.3828125,0.3828125,0.3828125,0.3828125,0.01486960705369711,0
1974-07-24,0.3828125,0.3828125,0.3828125,0.3828125,0.01486960705369711,0
1974-07-25,0.0,0.4140625,0.3984375,0.4140625,0.016083454713225365,11200
1974-07-26,0.4140625,0.4140625,0.4140625,0.4140625,0.016083454713225365,0
1974-07-29,0.4140625,0.4140625,0.4140625,0.4140625,0.016083454713225365,0
1974-07-30,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,1600
1974-07-31,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,9600
1974-08-01,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,1600
1974-08-02,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,9600
1974-08-05,0.3984375,0.3984375,0.3984375,0.3984375,0.015476533211767673,0
1974-08-06,0.0,0.3828125,0.3828125,0.3828125,0.01486960705369711,4800
1974-08-07,0.0,0.3984375,0.3984375,0.3984375,0.015476533211767673,1600
1974-08-08,0.0,0.4140625,0.40625,0.4140625,0.016083454713225365,16000
1974-08-09,0.4140625,0.4140625,0.4140625,0.4140625,0.016083454713225365,0
1974-08-12,0.0,0.4296875,0.421875,0.421875,0.01638690195977688,9600
1974-08-13,0.0,0.4140625,0.4140625,0.4140625,0.016083454713225365,1600
1974-08-14,0.0,0.40625,0.3984375,0.3984375,0.015476533211767673,4800
1974-08-15,0.0,0.3828125,0.375,0.375,0.014566140249371529,27200
1974-08-16,0.375,0.375,0.375,0.375,0.014566140249371529,0
1974-08-19,0.0,0.359375,0.359375,0.359375,0.013959222473204136,1600
1974-08-20,0.0,0.3515625,0.3359375,0.3359375,0.013048836961388588,14400
1974-08-21,0.0,0.3359375,0.3359375,0.3359375,0.013048836961388588,19200
1974-08-22,0.3359375,0.3359375,0.3359375,0.3359375,0.013048836961388588,0
1974-08-23,0.3359375,0.3359375,0.3359375,0.3359375,0.013048836961388588,0
1974-08-26,0.0,0.328125,0.296875,0.296875,0.011531529016792774,8000
1974-08-27,0.0,0.2890625,0.2578125,0.2734375,0.010621151886880398,30400
1974-08-28,0.0,0.3046875,0.28125,0.2890625,0.011228067800402641,38400
1974-08-29,0.0,0.2890625,0.2265625,0.2265625,0.008800379000604153,57600
1974-08-30,0.0,0.296875,0.2421875,0.296875,0.011531529016792774,25600
1974-09-03,0.0,0.2890625,0.2578125,0.2734375,0.010621151886880398,19200
1974-09-04,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,8000
1974-09-05,0.0,0.265625,0.2578125,0.2578125,0.01001422107219696,8000
1974-09-06,0.0,0.2890625,0.2578125,0.28125,0.010924605652689934,30400
1974-09-09,0.0,0.265625,0.265625,0.265625,0.010317682288587093,4800
1974-09-10,0.0,0.265625,0.265625,0.265625,0.010317682288587093,8000
1974-09-11,0.265625,0.265625,0.265625,0.265625,0.010317682288587093,0
1974-09-12,0.0,0.265625,0.265625,0.265625,0.010317682288587093,8000
1974-09-13,0.0,0.265625,0.2578125,0.2578125,0.01001422107219696,17600
1974-09-16,0.0,0.25,0.25,0.25,0.009710759855806828,28800
1974-09-17,0.0,0.2421875,0.2421875,0.2421875,0.009407298639416695,8000
1974-09-18,0.0,0.265625,0.2421875,0.265625,0.010317682288587093,9600
1974-09-19,0.0,0.28125,0.2734375,0.2734375,0.010621151886880398,6400
1974-09-20,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,16000
1974-09-23,0.0,0.265625,0.2578125,0.2578125,0.01001422107219696,8000
1974-09-24,0.0,0.265625,0.25,0.265625,0.010317682288587093,4800
1974-09-25,0.265625,0.265625,0.265625,0.265625,0.010317682288587093,0
1974-09-26,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,1600
1974-09-27,0.0,0.25,0.2421875,0.25,0.009710759855806828,8000
1974-09-30,0.25,0.25,0.25,0.25,0.009710759855806828,0
1974-10-01,0.0,0.2421875,0.2421875,0.2421875,0.009407298639416695,1600
1974-10-02,0.0,0.2421875,0.2265625,0.2265625,0.008800379000604153,54400
1974-10-03,0.0,0.25,0.2421875,0.2421875,0.009407298639416695,9600
1974-10-04,0.0,0.2421875,0.2421875,0.2421875,0.009407298639416695,12800
1974-10-07,0.0,0.265625,0.25,0.265625,0.010317682288587093,3200
1974-10-08,0.265625,0.265625,0.265625,0.265625,0.010317682288587093,0
1974-10-09,0.0,0.265625,0.265625,0.265625,0.010317682288587093,1600
1974-10-10,0.0,0.265625,0.2578125,0.2578125,0.01001422107219696,76800
1974-10-11,0.0,0.265625,0.265625,0.265625,0.010317682288587093,1600
1974-10-14,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,1600
1974-10-15,0.0,0.2734375,0.25,0.2578125,0.01001422107219696,12800
1974-10-16,0.0,0.265625,0.2578125,0.2578125,0.01001422107219696,6400
1974-10-17,0.2578125,0.2578125,0.2578125,0.2578125,0.01001422107219696,0
1974-10-18,0.0,0.25,0.25,0.25,0.009710759855806828,3200
1974-10-21,0.0,0.25,0.25,0.25,0.009710759855806828,3200
1974-10-22,0.0,0.25,0.25,0.25,0.009710759855806828,3200
1974-10-23,0.25,0.25,0.25,0.25,0.009710759855806828,0
1974-10-24,0.25,0.25,0.25,0.25,0.009710759855806828,0
1974-10-25,0.0,0.265625,0.265625,0.265625,0.010317682288587093,4800
1974-10-28,0.265625,0.265625,0.265625,0.265625,0.010317682288587093,0
1974-10-29,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,3200
1974-10-30,0.0,0.265625,0.2578125,0.265625,0.010317682288587093,8000
1974-10-31,0.265625,0.265625,0.265625,0.265625,0.010317682288587093,0
1974-11-01,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,20800
1974-11-04,0.2578125,0.2578125,0.2578125,0.2578125,0.01001422107219696,0
1974-11-05,0.0,0.2578125,0.25,0.25,0.009710759855806828,11200
1974-11-06,0.0,0.28125,0.2578125,0.28125,0.010924605652689934,30400
1974-11-07,0.0,0.3046875,0.3046875,0.3046875,0.011834990233182907,1600
1974-11-08,0.0,0.3359375,0.3125,0.3203125,0.012441904284060001,28800
1974-11-11,0.0,0.328125,0.328125,0.328125,0.012745375744998455,8000
1974-11-12,0.0,0.3125,0.296875,0.296875,0.011531529016792774,4800
1974-11-13,0.0,0.2890625,0.2890625,0.2890625,0.011228067800402641,4800
1974-11-14,0.0,0.296875,0.296875,0.296875,0.011531529016792774,4800
1974-11-15,0.296875,0.296875,0.296875,0.296875,0.011531529016792774,0
1974-11-18,0.0,0.28125,0.28125,0.28125,0.010924605652689934,1600
1974-11-19,0.0,0.296875,0.265625,0.265625,0.010317682288587093,14400
1974-11-20,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,1600
1974-11-21,0.2578125,0.2578125,0.2578125,0.2578125,0.01001422107219696,0
1974-11-22,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,1600
1974-11-25,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,1600
1974-11-26,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,3200
1974-11-27,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,1600
1974-11-29,0.0,0.2734375,0.265625,0.2734375,0.010621151886880398,6400
1974-12-02,0.0,0.2578125,0.25,0.2578125,0.01001422107219696,11200
1974-12-03,0.0,0.28125,0.2578125,0.2578125,0.01001422107219696,49600
1974-12-04,0.0,0.2578125,0.25,0.25,0.009710759855806828,4800
1974-12-05,0.25,0.25,0.25,0.25,0.009710759855806828,0
1974-12-06,0.0,0.2578125,0.25,0.25,0.009710759855806828,3200
1974-12-09,0.0,0.265625,0.25,0.265625,0.010317682288587093,4800
1974-12-10,0.0,0.28125,0.2578125,0.2578125,0.01001422107219696,14400
1974-12-11,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,4800
1974-12-12,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,1600
1974-12-13,0.0,0.28125,0.28125,0.28125,0.010924605652689934,4800
1974-12-16,0.0,0.2734375,0.265625,0.265625,0.010317682288587093,8000
1974-12-17,0.0,0.2734375,0.265625,0.2734375,0.010621151886880398,6400
1974-12-18,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,6400
1974-12-19,0.0,0.2890625,0.2890625,0.2890625,0.011228067800402641,1600
1974-12-20,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,8000
1974-12-23,0.0,0.2890625,0.2734375,0.2734375,0.010621151886880398,25600
1974-12-24,0.0,0.28125,0.28125,0.28125,0.010924605652689934,3200
1974-12-26,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,4800
1974-12-27,0.0,0.28125,0.2734375,0.2734375,0.010621151886880398,17600
1974-12-30,0.0,0.3125,0.28125,0.296875,0.011531529016792774,16000
1974-12-31,0.0,0.3125,0.28125,0.3125,0.012138454243540764,46400
1975-01-02,0.0,0.3515625,0.3203125,0.3359375,0.013048836961388588,33600
1975-01-03,0.0,0.3359375,0.3125,0.328125,0.012745375744998455,32000
1975-01-06,0.0,0.3203125,0.296875,0.296875,0.011531529016792774,68800
1975-01-07,0.0,0.3125,0.3046875,0.3125,0.012138454243540764,25600
1975-01-08,0.0,0.3125,0.3046875,0.3046875,0.011834990233182907,38400
1975-01-09,0.0,0.3125,0.3046875,0.3125,0.012138454243540764,36800
1975-01-10,0.0,0.3125,0.2890625,0.2890625,0.011228067800402641,6400
1975-01-13,0.0,0.3125,0.2890625,0.3125,0.012138454243540764,30400
1975-01-14,0.0,0.3125,0.3125,0.3125,0.012138454243540764,11200
1975-01-15,0.0,0.3203125,0.3125,0.3203125,0.012441904284060001,70400
1975-01-16,0.0,0.3203125,0.296875,0.296875,0.011531529016792774,14400
1975-01-17,0.0,0.3125,0.3046875,0.3125,0.012138454243540764,11200
1975-01-20,0.0,0.3046875,0.3046875,0.3046875,0.011834990233182907,8000
1975-01-21,0.0,0.3125,0.3125,0.3125,0.012138454243540764,4800
1975-01-22,0.3125,0.3125,0.3125,0.3125,0.012138454243540764,0
1975-01-23,0.0,0.3125,0.3125,0.3125,0.012138454243540764,6400
1975-01-24,0.0,0.3125,0.296875,0.3125,0.012138454243540764,20800
1975-01-27,0.0,0.3203125,0.3046875,0.3203125,0.012441904284060001,80000
1975-01-28,0.0,0.3125,0.3125,0.3125,0.012138454243540764,56000
1975-01-29,0.0,0.3515625,0.3125,0.3515625,0.013655757531523705,246400
1975-01-30,0.0,0.375,0.34375,0.3515625,0.013655757531523705,278400
1975-01-31,0.0,0.34375,0.328125,0.328125,0.012745375744998455,108800
1975-02-03,0.0,0.359375,0.328125,0.359375,0.013959222473204136,112000
1975-02-04,0.0,0.359375,0.328125,0.328125,0.012745375744998455,102400
1975-02-05,0.0,0.328125,0.3125,0.3125,0.012138454243540764,64000
1975-02-06,0.0,0.3203125,0.296875,0.3125,0.012138454243540764,363200
1975-02-07,0.0,0.328125,0.3203125,0.328125,0.012745375744998455,24000
1975-02-10,0.0,0.328125,0.3046875,0.3125,0.012138454243540764,27200
1975-02-11,0.0,0.296875,0.2890625,0.296875,0.011531529016792774,20800
1975-02-12,0.0,0.3125,0.3046875,0.3125,0.012138454243540764,16000
1975-02-13,0.0,0.3125,0.296875,0.296875,0.011531529016792774,30400
1975-02-14,0.0,0.359375,0.296875,0.359375,0.013959222473204136,348800
1975-02-18,0.0,0.40625,0.375,0.375,0.014566140249371529,136000
1975-02-19,0.0,0.375,0.3515625,0.3671875,0.01426268182694912,56000
1975-02-20,0.0,0.3671875,0.34375,0.3671875,0.01426268182694912,25600
1975-02-21,0.0,0.3828125,0.3671875,0.3671875,0.01426268182694912,100800
1975-02-24,0.0,0.3671875,0.34375,0.34375,0.013352295383810997,8000
1975-02-25,0.0,0.3515625,0.34375,0.34375,0.013352295383810997,12800
1975-02-26,0.0,0.34375,0.328125,0.328125,0.012745375744998455,11200
1975-02-27,0.0,0.3359375,0.328125,0.328125,0.012745375744998455,17600
1975-02-28,0.0,0.3359375,0.3359375,0.3359375,0.013048836961388588,28800
1975-03-03,0.0,0.359375,0.34375,0.34375,0.013352295383810997,20800
1975-03-04,0.0,0.3515625,0.328125,0.328125,0.012745375744998455,20800
1975-03-05,0.0,0.34375,0.3203125,0.328125,0.012745375744998455,32000
1975-03-06,0.0,0.3515625,0.328125,0.3515625,0.013655757531523705,14400
1975-03-07,0.0,0.3984375,0.3515625,0.3984375,0.015476533211767673,153600
1975-03-10,0.0,0.390625,0.375,0.375,0.014566140249371529,62400
1975-03-11,0.0,0.390625,0.3515625,0.3515625,0.013655757531523705,73600
1975-03-12,0.0,0.375,0.3515625,0.375,0.014566140249371529,44800
1975-03-13,0.0,0.3828125,0.375,0.375,0.014566140249371529,48000
1975-03-14,0.0,0.390625,0.375,0.390625,0.015173058956861496,52800
1975-03-17,0.0,0.40625,0.390625,0.40625,0.01577998511493206,57600
1975-03-18,0.0,0.40625,0.375,0.375,0.014566140249371529,57600
1975-03-19,0.0,0.3671875,0.359375,0.359375,0.013959222473204136,27200
1975-03-20,0.0,0.3671875,0.359375,0.359375,0.013959222473204136,12800
1975-03-21,0.0,0.359375,0.34375,0.34375,0.013352295383810997,12800
1975-03-24,0.0,0.3515625,0.34375,0.34375,0.013352295383810997,17600
1975-03-25,0.0,0.359375,0.3203125,0.34375,0.013352295383810997,100800
1975-03-26,0.0,0.3515625,0.3359375,0.3359375,0.013048836961388588,28800
1975-03-27,0.0,0.3515625,0.3359375,0.3359375,0.013048836961388588,30400
1975-03-31,0.0,0.359375,0.34375,0.34375,0.013352295383810997,25600
1975-04-01,0.0,0.359375,0.34375,0.3515625,0.013655757531523705,14400
1975-04-02,0.0,0.34375,0.34375,0.34375,0.013352295383810997,4800
1975-04-03,0.0,0.34375,0.34375,0.34375,0.013352295383810997,12800
1975-04-04,0.0,0.3515625,0.34375,0.3515625,0.013655757531523705,20800
1975-04-07,0.0,0.34375,0.34375,0.34375,0.013352295383810997,1600
1975-04-08,0.34375,0.34375,0.34375,0.34375,0.013352295383810997,0
1975-04-09,0.0,0.34375,0.34375,0.34375,0.013352295383810997,19200
1975-04-10,0.0,0.34375,0.328125,0.328125,0.012745375744998455,16000
1975-04-11,0.328125,0.328125,0.328125,0.328125,0.012745375744998455,0
1975-04-14,0.0,0.3359375,0.328125,0.328125,0.012745375744998455,19200
1975-04-15,0.0,0.3359375,0.328125,0.3359375,0.013048836961388588,4800
1975-04-16,0.0,0.34375,0.3359375,0.3359375,0.013048836961388588,11200
1975-04-17,0.0,0.3515625,0.34375,0.34375,0.013352295383810997,24000
1975-04-18,0.0,0.359375,0.34375,0.34375,0.013352295383810997,46400
1975-04-21,0.0,0.3515625,0.3359375,0.3359375,0.013048836961388588,60800
1975-04-22,0.0,0.3515625,0.3359375,0.3359375,0.013048836961388588,25600
1975-04-23,0.0,0.34375,0.3125,0.3203125,0.012441904284060001,88000
1975-04-24,0.0,0.3359375,0.3125,0.3359375,0.013048836961388588,20800
1975-04-25,0.3359375,0.3359375,0.3359375,0.3359375,0.013048836961388588,0
1975-04-28,0.0,0.328125,0.3125,0.3125,0.012138454243540764,25600
1975-04-29,0.0,0.3125,0.2890625,0.296875,0.011531529016792774,65600
1975-04-30,0.0,0.296875,0.2890625,0.296875,0.011531529016792774,17600
1975-05-01,0.0,0.3046875,0.296875,0.296875,0.011531529016792774,17600
1975-05-02,0.0,0.3125,0.3046875,0.3046875,0.011834990233182907,17600
1975-05-05,0.0,0.3203125,0.296875,0.3203125,0.012441904284060001,43200
1975-05-06,0.0,0.3359375,0.3125,0.328125,0.012745375744998455,68800
1975-05-07,0.0,0.328125,0.3125,0.3125,0.012138454243540764,24000
1975-05-08,0.0,0.328125,0.328125,0.328125,0.012745375744998455,6400
1975-05-09,0.0,0.328125,0.3203125,0.328125,0.012745375744998455,20800
1975-05-12,0.0,0.34375,0.328125,0.328125,0.012745375744998455,43200
1975-05-13,0.0,0.3359375,0.328125,0.328125,0.012745375744998455,4800
1975-05-14,0.0,0.3515625,0.3359375,0.3515625,0.013655757531523705,27200
1975-05-15,0.0,0.3671875,0.3515625,0.3515625,0.013655757531523705,48000
1975-05-16,0.0,0.359375,0.34375,0.3515625,0.013655757531523705,6400
1975-05-19,0.0,0.3515625,0.3359375,0.34375,0.013352295383810997,20800
1975-05-20,0.34375,0.34375,0.34375,0.34375,0.013352295383810997,0
1975-05-21,0.0,0.328125,0.3203125,0.3203125,0.012441904284060001,8000
1975-05-22,0.0,0.3359375,0.3203125,0.3203125,0.012441904284060001,9600
1975-05-23,0.3203125,0.3203125,0.3203125,0.3203125,0.012441904284060001,0
1975-05-27,0.0,0.328125,0.3125,0.3125,0.012138454243540764,11200
1975-05-28,0.0,0.3203125,0.3203125,0.3203125,0.012441904284060001,11200
1975-05-29,0.0,0.3203125,0.3125,0.3125,0.012138454243540764,41600
1975-05-30,0.0,0.3125,0.3046875,0.3046875,0.011834990233182907,12800
1975-06-02,0.0,0.3046875,0.296875,0.296875,0.011531529016792774,60800
1975-06-03,0.0,0.3125,0.2890625,0.3125,0.012138454243540764,198400
1975-06-04,0.0,0.328125,0.3125,0.3125,0.012138454243540764,32000
1975-06-05,0.0,0.3125,0.2890625,0.3125,0.012138454243540764,38400
1975-06-06,0.0,0.3125,0.3125,0.3125,0.012138454243540764,8000
1975-06-09,0.0,0.3203125,0.3125,0.3203125,0.012441904284060001,43200
1975-06-10,0.0,0.328125,0.3125,0.328125,0.012745375744998455,40000
1975-06-11,0.328125,0.328125,0.328125,0.328125,0.012745375744998455,0
1975-06-12,0.0,0.3125,0.3125,0.3125,0.012138454243540764,12800
1975-06-13,0.0,0.3125,0.3125,0.3125,0.012138454243540764,9600
1975-06-16,0.0,0.3203125,0.3203125,0.3203125,0.012441904284060001,8000
1975-06-17,0.0,0.328125,0.3203125,0.3203125,0.012441904284060001,30400
1975-06-18,0.0,0.328125,0.328125,0.328125,0.012745375744998455,1600
1975-06-19,0.0,0.328125,0.328125,0.328125,0.012745375744998455,3200
1975-06-20,0.0,0.3359375,0.328125,0.328125,0.012745375744998455,6400
1975-06-23,0.0,0.3515625,0.3359375,0.34375,0.013352295383810997,32000
1975-06-24,0.0,0.3671875,0.3359375,0.3515625,0.013655757531523705,51200
1975-06-25,0.0,0.3515625,0.3515625,0.3515625,0.013655757531523705,9600
1975-06-26,0.0,0.3515625,0.34375,0.34375,0.013352295383810997,9600
1975-06-27,0.0,0.34375,0.3359375,0.3359375,0.013048836961388588,3200
1975-06-30,0.0,0.3515625,0.3203125,0.3515625,0.013655757531523705,48000
1975-07-01,0.0,0.3515625,0.34375,0.34375,0.013352295383810997,20800
1975-07-02,0.0,0.3515625,0.34375,0.3515625,0.013655757531523705,11200
1975-07-03,0.0,0.3515625,0.34375,0.34375,0.013352295383810997,30400
1975-07-07,0.0,0.34375,0.34375,0.34375,0.013352295383810997,4800
1975-07-08,0.0,0.359375,0.3515625,0.359375,0.013959222473204136,4800
1975-07-09,0.0,0.3671875,0.3515625,0.359375,0.013959222473204136,105600
1975-07-10,0.0,0.375,0.3671875,0.3671875,0.01426268182694912,49600
1975-07-11,0.0,0.375,0.375,0.375,0.014566140249371529,44800
1975-07-14,0.0,0.390625,0.3828125,0.3828125,0.01486960705369711,41600
1975-07-15,0.0,0.40625,0.390625,0.40625,0.01577998511493206,140800
1975-07-16,0.0,0.421875,0.390625,0.390625,0.015173058956861496,60800
1975-07-17,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,12800
1975-07-18,0.0,0.3984375,0.390625,0.3984375,0.015476533211767673,9600
1975-07-21,0.0,0.3984375,0.3828125,0.3828125,0.01486960705369711,11200
1975-07-22,0.0,0.3828125,0.375,0.375,0.014566140249371529,16000
1975-07-23,0.0,0.375,0.359375,0.359375,0.013959222473204136,27200
1975-07-24,0.0,0.3671875,0.359375,0.3671875,0.01426268182694912,17600
1975-07-25,0.0,0.375,0.359375,0.359375,0.013959222473204136,6400
1975-07-28,0.0,0.359375,0.3515625,0.3515625,0.013655757531523705,44800
1975-07-29,0.0,0.359375,0.359375,0.359375,0.013959222473204136,1600
1975-07-30,0.0,0.3515625,0.34375,0.34375,0.013352295383810997,73600
1975-07-31,0.0,0.34375,0.34375,0.34375,0.013352295383810997,9600
1975-08-01,0.0,0.3515625,0.34375,0.34375,0.013352295383810997,33600
1975-08-04,0.0,0.34375,0.34375,0.34375,0.013352295383810997,12800
1975-08-05,0.0,0.34375,0.3359375,0.3359375,0.013048836961388588,35200
1975-08-06,0.0,0.3359375,0.3359375,0.3359375,0.013048836961388588,35200
1975-08-07,0.0,0.3359375,0.3359375,0.3359375,0.013048836961388588,1600
1975-08-08,0.0,0.3359375,0.3359375,0.3359375,0.013048836961388588,20800
1975-08-11,0.0,0.3359375,0.328125,0.328125,0.012745375744998455,48000
1975-08-12,0.328125,0.328125,0.328125,0.328125,0.012745375744998455,0
1975-08-13,0.0,0.328125,0.328125,0.328125,0.012745375744998455,12800
1975-08-14,0.0,0.328125,0.328125,0.328125,0.012745375744998455,28800
1975-08-15,0.0,0.3125,0.3125,0.3125,0.012138454243540764,11200
1975-08-18,0.3125,0.3125,0.3125,0.3125,0.012138454243540764,0
1975-08-19,0.0,0.3125,0.3046875,0.3046875,0.011834990233182907,11200
1975-08-20,0.0,0.296875,0.2890625,0.296875,0.011531529016792774,9600
1975-08-21,0.0,0.2890625,0.28125,0.28125,0.010924605652689934,67200
1975-08-22,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,6400
1975-08-25,0.0,0.28125,0.2734375,0.28125,0.010924605652689934,16000
1975-08-26,0.0,0.28125,0.28125,0.28125,0.010924605652689934,1600
1975-08-27,0.0,0.28125,0.28125,0.28125,0.010924605652689934,6400
1975-08-28,0.0,0.28125,0.265625,0.28125,0.010924605652689934,8000
1975-08-29,0.0,0.296875,0.2734375,0.2734375,0.010621151886880398,30400
1975-09-02,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,17600
1975-09-03,0.0,0.28125,0.28125,0.28125,0.010924605652689934,3200
1975-09-04,0.0,0.2890625,0.28125,0.2890625,0.011228067800402641,6400
1975-09-05,0.0,0.296875,0.296875,0.296875,0.011531529016792774,3200
1975-09-08,0.296875,0.296875,0.296875,0.296875,0.011531529016792774,0
1975-09-09,0.0,0.2890625,0.2890625,0.2890625,0.011228067800402641,3200
1975-09-10,0.0,0.28125,0.28125,0.28125,0.010924605652689934,14400
1975-09-11,0.28125,0.28125,0.28125,0.28125,0.010924605652689934,0
1975-09-12,0.0,0.265625,0.265625,0.265625,0.010317682288587093,17600
1975-09-15,0.0,0.265625,0.265625,0.265625,0.010317682288587093,6400
1975-09-16,0.265625,0.265625,0.265625,0.265625,0.010317682288587093,0
1975-09-17,0.0,0.2578125,0.25,0.2578125,0.01001422107219696,9600
1975-09-18,0.0,0.2578125,0.25,0.25,0.009710759855806828,22400
1975-09-19,0.0,0.265625,0.265625,0.265625,0.010317682288587093,1600
1975-09-22,0.0,0.2734375,0.2734375,0.2734375,0.010621151886880398,3200
1975-09-23,0.0,0.265625,0.2578125,0.2578125,0.01001422107219696,27200
1975-09-24,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,30400
1975-09-25,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,19200
1975-09-26,0.0,0.2578125,0.25,0.2578125,0.01001422107219696,38400
1975-09-29,0.0,0.2578125,0.2578125,0.2578125,0.01001422107219696,1600
1975-09-30,0.0,0.2578125,0.25,0.25,0.009710759855806828,6400
1975-10-01,0.0,0.2421875,0.2421875,0.2421875,0.009407298639416695,30400
