Date,Open,High,Low,Close,Adj Close,Volume
1991-07-17,10.125,10.125,9.875,10.0,0.9254667162895203,39000
1991-07-18,10.125,10.125,9.875,10.0,0.9254667162895203,35200
1991-07-19,10.0,10.125,10.0,10.0,0.9254667162895203,23000
1991-07-22,10.0,10.125,10.0,10.125,0.9370338320732117,20600
1991-07-23,10.125,10.25,10.0,10.125,0.9370338320732117,46500
1991-07-24,10.125,10.125,10.0,10.0,0.9254667162895203,20300
1991-07-25,10.0,10.125,10.0,10.0,0.9254667162895203,17200
1991-07-26,10.125,10.25,10.0,10.125,0.9370338320732117,36900
1991-07-29,10.125,10.25,10.125,10.125,0.9440265893936157,26400
1991-07-30,10.125,10.25,10.125,10.25,0.9556823968887329,27500
1991-07-31,10.125,10.25,10.125,10.125,0.9440265893936157,6200
1991-08-01,10.25,10.25,10.125,10.25,0.9556823968887329,7500
1991-08-02,10.25,10.25,10.125,10.25,0.9556823968887329,14700
1991-08-05,10.125,10.25,10.125,10.25,0.9556823968887329,17000
1991-08-06,10.25,10.25,10.125,10.25,0.9556823968887329,16600
1991-08-07,10.25,10.25,10.125,10.25,0.9556823968887329,31200
1991-08-08,10.125,10.375,10.125,10.375,0.9673358798027039,68700
1991-08-09,10.375,10.375,10.125,10.125,0.9440265893936157,58000
1991-08-12,10.25,10.375,10.125,10.25,0.9556823968887329,23500
1991-08-13,10.25,10.25,10.125,10.25,0.9556823968887329,40500
1991-08-14,10.25,10.25,10.125,10.125,0.9440265893936157,32500
1991-08-15,10.25,10.375,10.125,10.375,0.9673358798027039,32500
1991-08-16,10.25,10.375,10.25,10.25,0.9556823968887329,29600
1991-08-19,10.125,10.375,10.125,10.125,0.9440265893936157,41600
1991-08-20,10.125,10.25,10.125,10.25,0.9556823968887329,28600
1991-08-21,10.25,10.375,10.25,10.25,0.9556823968887329,13900
1991-08-22,10.25,10.375,10.25,10.375,0.9673358798027039,12300
1991-08-23,10.25,10.375,10.25,10.25,0.9556823968887329,28700
1991-08-26,10.25,10.375,10.125,10.375,0.9744663238525391,18400
1991-08-27,10.25,10.375,10.25,10.375,0.9744663238525391,15400
1991-08-28,10.25,10.375,10.125,10.25,0.962726891040802,23800
1991-08-29,10.25,10.375,10.25,10.375,0.9744663238525391,16100
1991-08-30,10.25,10.375,10.25,10.25,0.962726891040802,42700
1991-09-03,10.375,10.375,10.125,10.25,0.962726891040802,35500
1991-09-04,10.25,10.375,10.0,10.125,0.9509851932525635,147100
1991-09-05,10.125,10.125,10.0,10.125,0.9509851932525635,38600
1991-09-06,10.0,10.125,10.0,10.0,0.9392454624176025,42100
1991-09-09,10.125,10.25,10.0,10.125,0.9509851932525635,43900
1991-09-10,10.25,10.25,10.125,10.25,0.962726891040802,52500
1991-09-11,10.125,10.25,10.125,10.25,0.962726891040802,31300
1991-09-12,10.25,10.25,10.125,10.125,0.9509851932525635,23200
1991-09-13,10.25,10.375,10.25,10.375,0.9744663238525391,19500
1991-09-16,10.375,10.375,10.25,10.375,0.9744663238525391,27100
1991-09-17,10.375,10.375,10.25,10.375,0.9744663238525391,34900
1991-09-18,10.25,10.375,10.25,10.25,0.962726891040802,29600
1991-09-19,10.375,10.375,10.25,10.375,0.9744663238525391,23500
1991-09-20,10.25,10.5,10.25,10.375,0.9744663238525391,35800
1991-09-23,10.375,10.5,10.25,10.5,0.9933886528015137,40700
1991-09-24,10.5,10.5,10.375,10.375,0.9815620183944702,40700
1991-09-25,10.5,10.5,10.375,10.375,0.9815620183944702,19600
1991-09-26,10.5,10.5,10.375,10.5,0.9933886528015137,22900
1991-09-27,10.375,10.5,10.375,10.375,0.9815620183944702,40100
1991-09-30,10.5,10.625,10.375,10.5,0.9933886528015137,66800
1991-10-01,10.625,10.625,10.5,10.5,0.9933886528015137,12800
1991-10-02,10.625,10.625,10.5,10.625,1.0052156448364258,23500
1991-10-03,10.625,10.75,10.5,10.75,1.0170402526855469,116900
1991-10-04,10.625,10.75,10.625,10.625,1.0052156448364258,15500
1991-10-07,10.75,10.75,10.625,10.75,1.0170402526855469,27600
1991-10-08,10.625,10.75,10.625,10.625,1.0052156448364258,12500
1991-10-09,10.75,10.75,10.625,10.75,1.0170402526855469,20900
1991-10-10,10.75,10.75,10.625,10.75,1.0170402526855469,16100
1991-10-11,10.75,10.875,10.625,10.625,1.0052156448364258,30600
1991-10-14,10.75,10.75,10.625,10.625,1.0052156448364258,25000
1991-10-15,10.75,10.875,10.625,10.75,1.0170402526855469,26200
1991-10-16,10.75,10.875,10.625,10.875,1.0288671255111694,69000
1991-10-17,10.75,10.875,10.625,10.875,1.0288671255111694,75400
1991-10-18,10.875,10.875,10.75,10.75,1.0170402526855469,21800
1991-10-21,10.875,10.875,10.75,10.875,1.0288671255111694,33200
1991-10-22,10.875,10.875,10.75,10.875,1.0288671255111694,19500
1991-10-23,10.75,10.875,10.75,10.875,1.0288671255111694,22800
1991-10-24,10.875,10.875,10.625,10.75,1.0170402526855469,20200
1991-10-25,10.875,10.875,10.625,10.625,1.0052156448364258,21000
1991-10-28,10.625,10.75,10.625,10.75,1.02427077293396,22000
1991-10-29,10.75,10.75,10.625,10.75,1.02427077293396,30000
1991-10-30,10.75,10.75,10.625,10.625,1.01236093044281,21700
1991-10-31,10.75,10.75,10.5,10.5,1.0004509687423706,22600
1991-11-01,10.5,10.75,10.5,10.75,1.02427077293396,35200
1991-11-04,10.75,10.75,10.625,10.75,1.02427077293396,18300
1991-11-05,10.75,10.75,10.625,10.625,1.01236093044281,25700
1991-11-06,10.625,10.75,10.625,10.625,1.01236093044281,39600
1991-11-07,10.75,10.875,10.75,10.75,1.02427077293396,56100
1991-11-08,10.875,11.0,10.75,10.875,1.036181092262268,44200
1991-11-11,10.875,11.0,10.875,11.0,1.048090934753418,27600
1991-11-12,11.0,11.0,10.875,11.0,1.048090934753418,36300
1991-11-13,11.0,11.125,10.875,11.125,1.0600014925003052,42900
1991-11-14,11.125,11.125,10.875,11.0,1.048090934753418,51700
1991-11-15,11.0,11.0,10.875,10.875,1.036181092262268,31300
1991-11-18,11.0,11.0,10.875,11.0,1.048090934753418,31100
1991-11-19,10.875,11.0,10.75,10.875,1.036181092262268,78500
1991-11-20,10.875,10.875,10.75,10.875,1.036181092262268,31300
1991-11-21,10.875,11.0,10.75,11.0,1.048090934753418,16200
1991-11-22,10.875,11.0,10.875,11.0,1.048090934753418,17900
1991-11-25,10.75,11.0,10.75,11.0,1.0552864074707031,36800
1991-11-26,11.0,11.0,10.75,11.0,1.0552864074707031,30500
1991-11-27,11.0,11.0,10.875,11.0,1.0552864074707031,11100
1991-11-29,10.875,11.0,10.875,11.0,1.0552864074707031,7300
1991-12-02,10.875,11.0,10.875,11.0,1.0552864074707031,23400
1991-12-03,11.0,11.0,10.75,11.0,1.0552864074707031,26600
1991-12-04,10.875,11.0,10.875,11.0,1.0552864074707031,21600
1991-12-05,11.0,11.0,10.875,11.0,1.0552864074707031,47600
1991-12-06,10.875,11.0,10.875,11.0,1.0552864074707031,23300
1991-12-09,10.875,11.0,10.875,11.0,1.0552864074707031,23400
1991-12-10,11.0,11.0,10.75,10.75,1.0313026905059814,84800
1991-12-11,10.875,10.875,10.75,10.875,1.0432947874069214,20200
1991-12-12,10.875,10.875,10.75,10.875,1.0432947874069214,16100
1991-12-13,10.75,11.0,10.75,11.0,1.0552864074707031,52600
1991-12-16,10.875,11.0,10.875,10.875,1.0432947874069214,42100
1991-12-17,11.0,11.0,10.875,11.0,1.0552864074707031,38100
1991-12-18,10.875,11.0,10.875,11.0,1.0552864074707031,43500
1991-12-19,10.875,11.0,10.75,10.875,1.0432947874069214,50800
1991-12-20,10.875,11.0,10.875,10.875,1.0432947874069214,57900
1991-12-23,10.875,11.125,10.875,11.125,1.0746896266937256,112100
1991-12-24,11.125,11.125,11.0,11.0,1.0626145601272583,52900
1991-12-26,11.125,11.25,11.125,11.25,1.086764931678772,18100
1991-12-27,11.25,11.375,11.25,11.25,1.086764931678772,18000
1991-12-30,11.375,11.375,11.25,11.25,1.086764931678772,45700
1991-12-31,11.375,11.625,11.25,11.625,1.1229894161224365,58100
1992-01-02,11.5,11.5,11.25,11.5,1.110915184020996,53900
1992-01-03,11.5,11.5,11.375,11.375,1.098840594291687,56000
1992-01-06,11.375,11.5,11.375,11.5,1.110915184020996,55100
1992-01-07,11.375,11.5,11.25,11.375,1.098840594291687,67500
1992-01-08,11.25,11.5,11.25,11.375,1.098840594291687,54300
1992-01-09,11.375,11.5,11.25,11.375,1.098840594291687,37200
1992-01-10,11.5,11.5,11.375,11.375,1.098840594291687,41900
1992-01-13,11.375,11.5,11.375,11.375,1.098840594291687,34700
1992-01-14,11.375,11.5,11.25,11.25,1.086764931678772,52200
1992-01-15,11.25,11.375,11.25,11.375,1.098840594291687,23100
1992-01-16,11.25,11.375,11.25,11.25,1.086764931678772,73600
1992-01-17,11.375,11.375,11.25,11.25,1.086764931678772,55100
1992-01-20,11.25,11.375,11.0,11.0,1.0626145601272583,76100
1992-01-21,11.125,11.125,11.0,11.0,1.0626145601272583,27800
1992-01-22,11.125,11.25,11.0,11.25,1.086764931678772,34400
1992-01-23,11.25,11.25,11.125,11.125,1.0746896266937256,41600
1992-01-24,11.25,11.25,11.125,11.25,1.086764931678772,44300
1992-01-27,11.0,11.125,11.0,11.0,1.0697461366653442,26300
1992-01-28,11.125,11.375,11.125,11.25,1.0940587520599365,47200
1992-01-29,11.375,11.375,11.25,11.375,1.1062147617340088,61800
1992-01-30,11.375,11.375,11.125,11.25,1.0940587520599365,38700
1992-01-31,11.25,11.25,11.125,11.25,1.0940587520599365,43600
1992-02-03,11.25,11.375,11.125,11.125,1.0819021463394165,45800
1992-02-04,11.25,11.25,11.125,11.25,1.0940587520599365,20600
1992-02-05,11.125,11.25,11.125,11.25,1.0940587520599365,31800
1992-02-06,11.125,11.25,11.125,11.25,1.0940587520599365,31300
1992-02-07,11.25,11.25,11.125,11.125,1.0819021463394165,34500
1992-02-10,11.125,11.25,11.125,11.25,1.0940587520599365,54400
1992-02-11,11.25,11.25,11.125,11.125,1.0819021463394165,31000
1992-02-12,11.125,11.125,11.0,11.125,1.0819021463394165,34700
1992-02-13,11.125,11.125,11.0,11.125,1.0819021463394165,23200
1992-02-14,11.125,11.125,11.0,11.125,1.0819021463394165,23400
1992-02-18,11.125,11.125,11.0,11.125,1.0819021463394165,28500
1992-02-19,11.125,11.25,11.0,11.25,1.0940587520599365,29100
1992-02-20,11.25,11.25,11.0,11.0,1.0697461366653442,99700
1992-02-21,11.125,11.125,11.0,11.0,1.0697461366653442,33100
1992-02-24,11.0,11.125,10.875,11.0,1.0770909786224365,36000
1992-02-25,10.875,11.0,10.875,10.875,1.064850926399231,51100
1992-02-26,11.0,11.125,10.875,11.125,1.0893293619155884,70500
1992-02-27,11.25,11.625,11.0,11.0,1.0770909786224365,24400
1992-02-28,11.25,11.25,11.125,11.25,1.1015682220458984,52400
1992-03-02,11.125,11.25,11.125,11.25,1.1015682220458984,35300
1992-03-03,11.25,11.25,11.125,11.125,1.0893293619155884,31900
1992-03-04,11.25,11.25,11.125,11.25,1.1015682220458984,23500
1992-03-05,11.25,11.25,11.125,11.125,1.0893293619155884,64600
1992-03-06,11.125,11.25,11.0,11.125,1.0893293619155884,26100
1992-03-09,11.125,11.125,11.0,11.0,1.0770909786224365,32800
1992-03-10,11.125,11.25,11.0,11.25,1.1015682220458984,26900
1992-03-11,11.25,11.25,11.125,11.125,1.0893293619155884,28000
1992-03-12,11.125,11.25,11.0,11.25,1.1015682220458984,37500
1992-03-13,11.125,11.125,11.0,11.0,1.0770909786224365,35700
1992-03-16,11.0,11.125,11.0,11.125,1.0893293619155884,41400
1992-03-17,11.125,11.125,11.0,11.125,1.0893293619155884,32000
1992-03-18,11.125,11.125,11.0,11.125,1.0893293619155884,31400
1992-03-19,11.125,11.125,11.0,11.125,1.0893293619155884,30100
1992-03-20,11.125,11.25,11.0,11.125,1.0893293619155884,13000
1992-03-23,11.0,11.125,11.0,11.125,1.0967234373092651,28300
1992-03-24,11.0,11.125,10.875,10.875,1.0720775127410889,36600
1992-03-25,11.0,11.0,10.875,10.875,1.0720775127410889,14900
1992-03-26,10.875,11.0,10.875,11.0,1.0844002962112427,11900
1992-03-27,10.875,11.0,10.875,10.875,1.0720775127410889,26200
1992-03-30,11.0,11.125,10.875,11.0,1.0844002962112427,20000
1992-03-31,10.875,11.125,10.875,11.0,1.0844002962112427,19200
1992-04-01,11.0,11.125,11.0,11.125,1.0967234373092651,33300
1992-04-02,11.0,11.125,10.875,11.0,1.0844002962112427,41000
1992-04-03,10.875,11.0,10.875,11.0,1.0844002962112427,38100
1992-04-06,11.0,11.0,10.875,10.875,1.0720775127410889,25300
1992-04-07,11.0,11.0,10.875,10.875,1.0720775127410889,16700
1992-04-08,10.875,11.0,10.75,11.0,1.0844002962112427,53600
1992-04-09,11.0,11.0,10.875,10.875,1.0720775127410889,17300
1992-04-10,11.0,11.0,10.875,10.875,1.0720775127410889,18600
1992-04-13,10.875,11.0,10.875,11.0,1.0844002962112427,11700
1992-04-14,11.0,11.125,10.875,11.0,1.0844002962112427,39100
1992-04-15,11.0,11.0,10.875,11.0,1.0844002962112427,14100
1992-04-16,11.0,11.125,10.875,11.0,1.0844002962112427,10100
1992-04-20,11.125,11.125,11.0,11.125,1.0967234373092651,17600
1992-04-21,11.0,11.125,11.0,11.125,1.0967234373092651,18200
1992-04-22,11.125,11.125,11.0,11.125,1.0967234373092651,42700
1992-04-23,11.125,11.125,11.0,11.125,1.0967234373092651,58200
1992-04-24,11.125,11.125,11.0,11.0,1.0844002962112427,30700
1992-04-27,11.0,11.125,11.0,11.0,1.0918447971343994,18300
1992-04-28,11.125,11.125,11.0,11.125,1.1042516231536865,12800
1992-04-29,11.125,11.125,11.0,11.0,1.0918447971343994,23500
1992-04-30,11.0,11.0,10.875,11.0,1.0918447971343994,13600
1992-05-01,11.0,11.0,10.875,10.875,1.0794376134872437,16900
1992-05-04,11.0,11.125,10.875,11.0,1.0918447971343994,17700
1992-05-05,11.0,11.125,11.0,11.125,1.1042516231536865,24300
1992-05-06,11.125,11.125,11.0,11.125,1.1042516231536865,16200
1992-05-07,11.125,11.25,11.0,11.25,1.1166601181030273,23000
1992-05-08,11.25,11.25,11.0,11.125,1.1042516231536865,28400
1992-05-11,11.125,11.125,11.0,11.125,1.1042516231536865,60600
1992-05-12,11.0,11.0,10.875,11.0,1.0918447971343994,45000
1992-05-13,10.875,11.0,10.875,11.0,1.0918447971343994,62500
1992-05-14,11.0,11.0,10.875,11.0,1.0918447971343994,37700
1992-05-15,11.0,11.0,10.875,11.0,1.0918447971343994,40000
1992-05-18,11.0,11.125,10.875,11.125,1.1042516231536865,37000
1992-05-19,11.125,11.125,11.0,11.125,1.1042516231536865,25600
1992-05-20,11.25,11.25,11.125,11.25,1.1166601181030273,26100
1992-05-21,11.25,11.375,11.125,11.25,1.1166601181030273,46000
1992-05-22,11.375,11.375,11.25,11.375,1.1290667057037354,105900
1992-05-26,11.25,11.25,11.125,11.125,1.1115813255310059,14700
1992-05-27,11.125,11.25,11.125,11.25,1.1240707635879517,29200
1992-05-28,11.25,11.25,11.125,11.125,1.1115813255310059,16100
1992-05-29,11.25,11.375,11.25,11.375,1.1365602016448975,27200
1992-06-01,11.25,11.375,11.25,11.25,1.1240707635879517,20000
1992-06-02,11.375,11.375,11.25,11.375,1.1365602016448975,10200
1992-06-03,11.375,11.375,11.25,11.25,1.1240707635879517,13600
1992-06-04,11.375,11.375,11.25,11.375,1.1365602016448975,16600
1992-06-05,11.375,11.375,11.25,11.375,1.1365602016448975,22400
1992-06-08,11.375,11.5,11.375,11.5,1.1490503549575806,8900
1992-06-09,11.5,11.5,11.25,11.375,1.1365602016448975,15400
1992-06-10,11.25,11.375,11.25,11.25,1.1240707635879517,70600
1992-06-11,11.375,11.375,11.25,11.25,1.1240707635879517,25100
1992-06-12,11.375,11.375,11.25,11.375,1.1365602016448975,12800
1992-06-15,11.375,11.375,11.25,11.25,1.1240707635879517,19900
1992-06-16,11.25,11.375,11.25,11.25,1.1240707635879517,31000
1992-06-17,11.375,11.375,11.25,11.375,1.1365602016448975,30500
1992-06-18,11.375,11.375,11.25,11.375,1.1365602016448975,26500
1992-06-19,11.25,11.5,11.125,11.375,1.1365602016448975,28400
1992-06-22,11.25,11.5,11.25,11.25,1.1315327882766724,38000
1992-06-23,11.375,11.375,11.25,11.25,1.1315327882766724,27200
1992-06-24,11.375,11.375,11.25,11.375,1.1441035270690918,13500
1992-06-25,11.375,11.5,11.25,11.375,1.1441035270690918,17400
1992-06-26,11.375,11.5,11.25,11.5,1.1566767692565918,18700
1992-06-29,11.5,11.5,11.375,11.375,1.1441035270690918,9500
1992-06-30,11.375,11.5,11.375,11.5,1.1566767692565918,20100
1992-07-01,11.5,11.5,11.375,11.5,1.1566767692565918,32000
1992-07-02,11.5,11.5,11.375,11.5,1.1566767692565918,60900
1992-07-06,11.5,11.5,11.375,11.5,1.1566767692565918,58300
1992-07-07,11.375,11.5,11.375,11.5,1.1566767692565918,106600
1992-07-08,11.5,11.5,11.375,11.5,1.1566767692565918,51300
1992-07-09,11.5,11.5,11.375,11.375,1.1441035270690918,38000
1992-07-10,11.5,11.625,11.375,11.625,1.1692492961883545,154800
1992-07-13,11.625,11.625,11.5,11.625,1.1692492961883545,46200
1992-07-14,11.625,11.625,11.5,11.625,1.1692492961883545,104400
1992-07-15,11.625,11.75,11.625,11.75,1.181821584701538,133500
1992-07-16,11.75,11.875,11.625,11.875,1.1943950653076172,63500
1992-07-17,11.75,11.875,11.75,11.875,1.1943950653076172,34100
1992-07-20,11.75,11.875,11.75,11.875,1.1943950653076172,55500
1992-07-21,11.875,11.875,11.75,11.875,1.1943950653076172,28900
1992-07-22,11.875,11.875,11.75,11.75,1.181821584701538,45500
1992-07-23,11.75,11.875,11.75,11.75,1.181821584701538,29600
1992-07-24,11.75,12.0,11.75,11.875,1.1943950653076172,75200
1992-07-27,11.875,11.875,11.75,11.75,1.189333200454712,50500
1992-07-28,11.875,12.0,11.75,12.0,1.2146382331848145,72600
1992-07-29,12.0,12.125,11.875,12.0,1.2146382331848145,110800
1992-07-30,12.0,12.0,11.875,12.0,1.2146382331848145,79700
1992-07-31,12.125,12.125,12.0,12.125,1.227290391921997,34800
1992-08-03,12.0,12.125,12.0,12.0,1.2146382331848145,57600
1992-08-04,12.125,12.125,11.875,12.0,1.2146382331848145,87500
1992-08-05,12.0,12.125,11.875,11.875,1.2019864320755005,52800
1992-08-06,12.0,12.125,12.0,12.0,1.2146382331848145,34400
1992-08-07,12.125,12.125,12.0,12.0,1.2146382331848145,27400
1992-08-10,12.125,12.125,12.0,12.125,1.227290391921997,46600
1992-08-11,12.125,12.125,12.0,12.125,1.227290391921997,46500
1992-08-12,12.125,12.125,12.0,12.125,1.227290391921997,62100
1992-08-13,12.125,12.125,11.75,12.0,1.2146382331848145,561700
1992-08-14,12.0,12.0,11.875,12.0,1.2146382331848145,65400
1992-08-17,12.0,12.125,11.875,12.125,1.227290391921997,77400
1992-08-18,12.125,12.125,12.0,12.125,1.227290391921997,47000
1992-08-19,12.125,12.125,12.0,12.125,1.227290391921997,44600
1992-08-20,12.0,12.125,12.0,12.0,1.2146382331848145,89100
1992-08-21,12.125,12.125,12.0,12.125,1.227290391921997,47300
1992-08-24,12.0,12.0,11.875,11.875,1.209468126296997,86100
1992-08-25,11.875,12.0,11.875,12.0,1.2221983671188354,32100
1992-08-26,12.0,12.0,11.875,12.0,1.2221983671188354,30300
1992-08-27,11.875,12.0,11.875,12.0,1.2221983671188354,42400
1992-08-28,11.875,12.0,11.875,12.0,1.2221983671188354,26000
1992-08-31,12.0,12.0,11.875,12.0,1.2221983671188354,32200
1992-09-01,12.0,12.0,11.875,12.0,1.2221983671188354,33100
1992-09-02,12.0,12.0,11.875,12.0,1.2221983671188354,31500
1992-09-03,12.0,12.0,11.875,11.875,1.209468126296997,30600
1992-09-04,12.0,12.125,11.875,12.125,1.234929084777832,63600
1992-09-08,12.0,12.25,12.0,12.25,1.2476609945297241,46300
1992-09-09,12.125,12.25,12.0,12.125,1.234929084777832,48900
1992-09-10,12.0,12.125,12.0,12.125,1.234929084777832,34500
1992-09-11,12.125,12.125,12.0,12.125,1.234929084777832,27500
1992-09-14,12.125,12.125,12.0,12.0,1.2221983671188354,57400
1992-09-15,12.0,12.125,12.0,12.0,1.2221983671188354,46600
1992-09-16,12.125,12.25,12.0,12.25,1.2476609945297241,34500
1992-09-17,12.25,12.25,12.0,12.125,1.234929084777832,37200
1992-09-18,12.25,12.25,12.125,12.125,1.234929084777832,44400
1992-09-21,12.25,12.25,12.125,12.125,1.234929084777832,42900
1992-09-22,12.25,12.25,12.125,12.25,1.2476609945297241,54100
1992-09-23,12.25,12.25,12.0,12.0,1.2221983671188354,64100
1992-09-24,12.0,12.125,12.0,12.125,1.234929084777832,18000
1992-09-25,12.0,12.125,12.0,12.125,1.234929084777832,15300
1992-09-28,12.0,12.125,12.0,12.125,1.2426167726516724,24200
1992-09-29,12.125,12.125,12.0,12.125,1.2426167726516724,35600
1992-09-30,12.125,12.125,12.0,12.125,1.2426167726516724,16400
1992-10-01,12.125,12.125,12.0,12.125,1.2426167726516724,25800
1992-10-02,12.125,12.125,12.0,12.125,1.2426167726516724,13400
1992-10-05,12.0,12.125,11.875,12.0,1.2298049926757812,9600
1992-10-06,12.0,12.0,11.875,12.0,1.2298049926757812,12200
1992-10-07,12.0,12.125,11.875,11.875,1.216995358467102,17700
1992-10-08,12.0,12.0,11.875,11.875,1.216995358467102,14900
1992-10-09,12.0,12.0,11.875,11.875,1.216995358467102,19100
1992-10-12,12.0,12.0,11.875,11.875,1.216995358467102,19700
1992-10-13,11.875,12.0,11.875,12.0,1.2298049926757812,45700
1992-10-14,12.0,12.0,11.875,12.0,1.2298049926757812,10800
1992-10-15,12.0,12.0,11.875,12.0,1.2298049926757812,13500
1992-10-16,12.0,12.0,11.875,12.0,1.2298049926757812,20300
1992-10-19,11.875,12.0,11.875,11.875,1.216995358467102,20500
1992-10-20,11.875,12.0,11.75,11.75,1.2041844129562378,60100
1992-10-21,11.75,11.875,11.625,11.625,1.191373348236084,65300
1992-10-22,11.625,11.75,11.375,11.5,1.178563117980957,61300
1992-10-23,11.5,11.5,11.375,11.375,1.1657538414001465,37900
1992-10-26,11.25,11.375,11.25,11.375,1.173490047454834,30300
1992-10-27,11.375,11.375,11.25,11.375,1.173490047454834,20000
1992-10-28,11.5,11.5,11.375,11.5,1.1863868236541748,17200
1992-10-29,11.375,11.5,11.375,11.375,1.173490047454834,10200
1992-10-30,11.375,11.5,11.375,11.375,1.173490047454834,19300
1992-11-02,11.375,11.5,11.25,11.5,1.1863868236541748,22300
1992-11-03,11.5,11.5,11.375,11.375,1.173490047454834,21700
1992-11-04,11.375,11.5,11.375,11.375,1.173490047454834,15300
1992-11-05,11.375,11.5,11.375,11.5,1.1863868236541748,16200
1992-11-06,11.375,11.5,11.375,11.5,1.1863868236541748,29400
1992-11-09,11.5,11.5,11.25,11.375,1.173490047454834,12900
1992-11-10,11.25,11.5,11.25,11.5,1.1863868236541748,42500
1992-11-11,11.5,11.5,11.25,11.25,1.1605952978134155,28900
1992-11-12,11.375,11.5,11.25,11.25,1.1605952978134155,19700
1992-11-13,11.375,11.5,11.25,11.5,1.1863868236541748,21000
1992-11-16,11.375,11.5,11.25,11.25,1.1605952978134155,15900
1992-11-17,11.5,11.5,11.375,11.5,1.1863868236541748,11800
1992-11-18,11.5,11.5,11.375,11.375,1.173490047454834,24000
1992-11-19,11.5,11.5,11.375,11.5,1.1863868236541748,38100
1992-11-20,11.25,11.5,11.25,11.375,1.1811937093734741,32800
1992-11-23,11.375,11.5,11.375,11.5,1.194175124168396,12800
1992-11-24,11.5,11.5,11.375,11.5,1.194175124168396,12300
1992-11-25,11.5,11.5,11.375,11.375,1.1811937093734741,11000
1992-11-27,11.5,11.5,11.375,11.5,1.194175124168396,22100
1992-11-30,11.5,11.5,11.375,11.5,1.194175124168396,24500
1992-12-01,11.5,11.5,11.25,11.375,1.1811937093734741,57100
1992-12-02,11.375,11.375,11.25,11.375,1.1811937093734741,15300
1992-12-03,11.375,11.5,11.25,11.5,1.194175124168396,32400
1992-12-04,11.375,11.5,11.25,11.375,1.1811937093734741,17300
1992-12-07,11.5,11.5,11.375,11.5,1.194175124168396,32600
1992-12-08,11.5,11.5,11.375,11.5,1.194175124168396,30400
