Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,43.11000061035156,44.33000183105469,42.540000915527344,44.11000061035156,41.436710357666016,241800
2019-01-11,44.0,44.52000045776367,43.529998779296875,43.77000045776367,41.117313385009766,381900
2019-01-14,42.849998474121094,42.849998474121094,40.689998626708984,41.209999084472656,38.712459564208984,994300
2019-01-15,41.189998626708984,41.91999816894531,40.70000076293945,41.790000915527344,39.25730895996094,669200
2019-01-16,41.84000015258789,42.720001220703125,41.720001220703125,42.709999084472656,40.12155532836914,364400
2019-01-17,42.560001373291016,43.14500045776367,42.29999923706055,42.7400016784668,40.14973831176758,382800
2019-01-18,43.029998779296875,43.27000045776367,42.290000915527344,42.970001220703125,40.36579895019531,195800
2019-01-22,43.18000030517578,43.20000076293945,42.15999984741211,42.630001068115234,40.04640579223633,172400
2019-01-23,42.599998474121094,42.75,41.70000076293945,42.369998931884766,39.80215835571289,557500
2019-01-24,42.40999984741211,43.650001525878906,42.0,43.2599983215332,40.638214111328125,658800
2019-01-25,42.439998626708984,42.779998779296875,39.68000030517578,40.54999923706055,38.09245681762695,1167000
2019-01-28,40.0,41.66999816894531,39.880001068115234,41.41999816894531,38.909732818603516,559200
2019-01-29,41.45000076293945,41.959999084472656,40.560001373291016,41.380001068115234,38.872154235839844,427300
2019-01-30,41.560001373291016,42.09000015258789,40.11000061035156,40.34000015258789,37.89518737792969,495100
2019-01-31,40.27000045776367,40.66999816894531,39.7599983215332,40.15999984741211,37.726097106933594,484200
2019-02-01,40.459999084472656,41.060001373291016,40.02000045776367,41.0099983215332,38.52458190917969,440200
2019-02-04,41.84000015258789,42.1150016784668,41.249000549316406,41.97999954223633,39.435794830322266,407800
2019-02-05,41.63999938964844,41.63999938964844,40.310001373291016,40.47999954223633,38.45262908935547,279500
2019-02-06,40.400001525878906,40.53499984741211,39.5099983215332,39.7400016784668,37.749691009521484,565100
2019-02-07,40.18000030517578,41.16999816894531,39.70000076293945,40.939998626708984,38.88959503173828,501200
2019-02-08,40.790000915527344,41.209999084472656,40.36000061035156,40.75,38.709102630615234,176800
2019-02-11,40.790000915527344,41.85499954223633,40.790000915527344,41.619998931884766,39.5355339050293,244400
2019-02-12,42.0099983215332,42.20000076293945,41.435001373291016,41.56999969482422,39.488040924072266,229800
2019-02-13,41.59000015258789,41.59000015258789,40.89500045776367,41.20000076293945,39.13656997680664,359300
2019-02-14,41.310001373291016,41.790000915527344,41.0099983215332,41.7599983215332,39.66852569580078,300400
2019-02-15,41.959999084472656,42.9900016784668,41.7400016784668,42.84000015258789,40.69443893432617,392100
2019-02-19,42.84000015258789,43.029998779296875,42.38999938964844,42.59000015258789,40.45695877075195,174800
2019-02-20,42.630001068115234,43.09000015258789,42.2599983215332,42.72999954223633,40.58994674682617,211500
2019-02-21,42.36000061035156,43.16999816894531,42.36000061035156,43.16999816894531,41.007904052734375,168800
2019-02-22,43.41999816894531,43.5,42.45000076293945,42.58000183105469,40.44746017456055,244800
2019-02-25,42.880001068115234,43.099998474121094,42.38999938964844,42.59000015258789,40.45695877075195,222900
2019-02-26,42.63999938964844,42.7599983215332,42.310001373291016,42.540000915527344,40.40945816040039,252500
2019-02-27,42.400001525878906,42.79999923706055,42.18000030517578,42.459999084472656,40.333465576171875,144000
2019-02-28,42.63999938964844,43.459999084472656,42.04999923706055,43.189998626708984,41.02690124511719,361800
2019-03-01,43.43000030517578,43.599998474121094,42.72999954223633,42.869998931884766,40.722938537597656,243900
2019-03-04,43.029998779296875,44.93000030517578,43.029998779296875,44.599998474121094,42.36629104614258,401000
2019-03-05,44.38999938964844,44.880001068115234,44.16999816894531,44.619998931884766,42.385284423828125,337800
2019-03-06,44.869998931884766,45.33000183105469,44.63999938964844,45.18000030517578,42.917240142822266,524900
2019-03-07,45.0,45.619998931884766,44.90999984741211,45.33000183105469,43.059730529785156,450200
2019-03-08,45.130001068115234,45.810001373291016,45.02000045776367,45.59000015258789,43.30670928955078,237300
2019-03-11,45.7599983215332,46.124000549316406,45.66999816894531,46.04999923706055,43.74367141723633,224900
2019-03-12,46.150001525878906,46.290000915527344,46.04999923706055,46.2400016784668,43.924156188964844,248000
2019-03-13,46.459999084472656,46.459999084472656,46.18000030517578,46.29999923706055,43.98115158081055,139300
2019-03-14,46.400001525878906,46.41999816894531,46.02000045776367,46.09000015258789,43.78166961669922,289500
2019-03-15,46.029998779296875,46.25,45.900001525878906,46.130001068115234,43.819664001464844,141700
2019-03-18,46.20000076293945,46.529998779296875,45.83000183105469,46.31999969482422,44.000144958496094,120300
2019-03-19,46.349998474121094,46.5,45.66999816894531,45.7400016784668,43.449195861816406,220800
2019-03-20,46.0,46.26499938964844,45.38999938964844,45.77000045776367,43.477691650390625,175200
2019-03-21,45.810001373291016,46.15599822998047,45.59000015258789,45.650001525878906,43.363704681396484,162100
2019-03-22,45.77000045776367,45.939998626708984,45.52000045776367,45.720001220703125,43.43019485473633,173300
2019-03-25,45.63999938964844,46.720001220703125,45.54999923706055,46.59000015258789,44.256622314453125,289900
2019-03-26,46.599998474121094,46.91999816894531,46.38999938964844,46.81999969482422,44.475101470947266,230000
2019-03-27,46.810001373291016,47.5,46.16999816894531,47.47999954223633,45.102046966552734,427800
2019-03-28,47.70000076293945,47.974998474121094,46.630001068115234,46.709999084472656,44.37061309814453,442700
2019-03-29,46.83000183105469,46.83000183105469,46.209999084472656,46.63999938964844,44.304115295410156,252600
2019-04-01,47.310001373291016,47.61000061035156,46.79999923706055,47.029998779296875,44.674583435058594,439800
2019-04-02,47.11000061035156,47.29999923706055,46.40800094604492,46.900001525878906,44.55109405517578,162000
2019-04-03,47.099998474121094,47.65999984741211,46.5,47.09000015258789,44.73158264160156,113400
2019-04-04,47.2400016784668,48.04999923706055,47.099998474121094,47.77000045776367,45.37752151489258,172500
2019-04-05,47.81999969482422,48.36399841308594,47.779998779296875,48.220001220703125,45.80499267578125,105100
2019-04-08,48.220001220703125,48.220001220703125,47.06999969482422,47.31999969482422,44.9500617980957,209200
2019-04-09,47.220001220703125,47.63999938964844,47.150001525878906,47.400001525878906,45.026058197021484,173300
2019-04-10,47.45000076293945,47.654998779296875,47.0,47.130001068115234,44.76958465576172,218300
2019-04-11,47.209999084472656,47.65999984741211,46.81999969482422,47.599998474121094,45.216033935546875,175600
2019-04-12,47.5099983215332,47.64400100708008,47.08000183105469,47.5099983215332,45.13054656982422,271800
2019-04-15,47.619998931884766,47.96500015258789,47.54199981689453,47.79999923706055,45.40602493286133,152400
2019-04-16,48.0,48.0,47.09000015258789,47.13999938964844,44.77907943725586,190100
2019-04-17,47.13999938964844,47.31999969482422,46.84000015258789,46.959999084472656,44.60809326171875,144900
2019-04-18,47.279998779296875,47.529998779296875,47.02000045776367,47.189998626708984,44.82657241821289,156600
2019-04-22,47.33000183105469,47.599998474121094,46.81999969482422,46.93000030517578,44.579593658447266,309200
2019-04-23,46.810001373291016,46.810001373291016,45.75,46.16999816894531,43.85765838623047,636400
2019-04-24,45.900001525878906,46.130001068115234,45.75,45.90999984741211,43.610679626464844,319400
2019-04-25,45.59000015258789,45.90999984741211,45.25,45.84000015258789,43.544185638427734,275200
2019-04-26,45.77000045776367,46.900001525878906,45.74399948120117,46.689998626708984,44.35161209106445,195700
2019-04-29,46.75,46.86000061035156,45.75,46.02000045776367,43.71516799926758,441100
2019-04-30,45.970001220703125,46.275001525878906,45.68899917602539,46.029998779296875,43.724674224853516,263800
2019-05-01,46.15999984741211,46.20500183105469,45.58000183105469,45.779998779296875,43.48719024658203,145300
2019-05-02,45.63999938964844,46.02000045776367,45.20000076293945,45.220001220703125,42.955238342285156,252500
2019-05-03,45.47999954223633,46.16999816894531,45.439998626708984,45.880001068115234,43.582183837890625,225600
2019-05-06,45.459999084472656,45.75,44.959999084472656,45.34000015258789,43.527462005615234,218400
2019-05-07,45.369998931884766,45.709999084472656,44.709999084472656,44.90999984741211,43.11465072631836,200000
2019-05-08,44.900001525878906,45.20800018310547,44.27000045776367,44.29999923706055,42.52903747558594,167900
2019-05-09,44.08000183105469,45.11000061035156,44.0099983215332,44.540000915527344,42.75944137573242,154400
2019-05-10,44.630001068115234,44.790000915527344,44.13999938964844,44.689998626708984,42.9034423828125,265700
2019-05-13,44.540000915527344,45.54999923706055,44.540000915527344,45.540000915527344,43.71946716308594,162000
2019-05-14,45.59000015258789,45.6879997253418,45.13999938964844,45.220001220703125,43.41226577758789,152200
2019-05-15,45.310001373291016,45.88999938964844,45.20000076293945,45.540000915527344,43.71946716308594,176200
2019-05-16,45.66999816894531,45.970001220703125,45.08000183105469,45.16999816894531,43.364253997802734,191800
2019-05-17,45.04999923706055,45.619998931884766,45.04999923706055,45.31999969482422,43.50825881958008,134900
2019-05-20,45.18000030517578,45.41999816894531,45.130001068115234,45.310001373291016,43.49866485595703,82700
2019-05-21,45.400001525878906,46.06999969482422,45.29999923706055,45.779998779296875,43.94987106323242,137800
2019-05-22,45.72999954223633,46.060001373291016,45.650001525878906,45.81999969482422,43.9882698059082,92300
2019-05-23,45.779998779296875,45.959999084472656,45.380001068115234,45.720001220703125,43.89227294921875,130000
2019-05-24,45.90999984741211,46.43000030517578,45.816001892089844,46.13999938964844,44.29547882080078,213800
2019-05-28,46.11000061035156,46.30699920654297,45.119998931884766,45.25,43.441062927246094,101100
2019-05-29,45.029998779296875,45.150001525878906,44.58000183105469,44.939998626708984,43.14345169067383,162400
2019-05-30,45.040000915527344,45.393001556396484,43.68000030517578,44.06999969482422,42.308231353759766,212300
2019-05-31,43.939998626708984,44.7400016784668,43.810001373291016,44.25,42.48103713989258,232900
2019-06-03,44.31999969482422,44.650001525878906,43.93000030517578,44.56999969482422,42.788246154785156,238400
2019-06-04,44.75,45.459999084472656,44.310001373291016,45.349998474121094,43.53705978393555,288900
2019-06-05,45.38999938964844,46.56999969482422,45.26300048828125,46.2400016784668,44.39148712158203,385200
2019-06-06,46.459999084472656,46.834999084472656,46.11000061035156,46.5099983215332,44.65068817138672,305700
2019-06-07,46.7599983215332,46.939998626708984,46.25,46.5099983215332,44.65068817138672,292300
2019-06-10,46.59000015258789,46.68000030517578,45.619998931884766,45.66999816894531,43.844268798828125,226100
2019-06-11,45.54999923706055,45.810001373291016,45.03799819946289,45.29999923706055,43.48905944824219,311200
2019-06-12,45.459999084472656,45.970001220703125,45.38999938964844,45.619998931884766,43.7962646484375,176300
2019-06-13,45.54999923706055,45.959999084472656,45.334999084472656,45.900001525878906,44.0650749206543,316100
2019-06-14,46.130001068115234,46.61000061035156,46.08000183105469,46.54999923706055,44.689090728759766,212600
2019-06-17,46.54999923706055,47.290000915527344,46.310001373291016,46.84000015258789,44.96749496459961,397300
2019-06-18,47.099998474121094,47.25,46.27000045776367,46.68000030517578,44.81389236450195,261900
2019-06-19,46.47999954223633,47.29999923706055,46.30500030517578,47.099998474121094,45.217098236083984,301000
2019-06-20,47.5,48.20000076293945,47.20000076293945,47.900001525878906,45.98512268066406,325100
2019-06-21,48.18000030517578,49.689998626708984,47.9109992980957,49.34000015258789,47.3675537109375,437200
2019-06-24,49.5,50.5,49.099998474121094,50.41999816894531,48.404380798339844,518500
2019-06-25,50.369998931884766,50.415000915527344,48.625,48.75,46.801143646240234,310700
2019-06-26,48.47999954223633,48.880001068115234,47.56999969482422,47.59000015258789,45.68751525878906,360800
2019-06-27,47.77000045776367,48.66999816894531,47.470001220703125,48.470001220703125,46.53233337402344,258400
2019-06-28,48.70000076293945,48.78499984741211,48.2400016784668,48.25,46.321128845214844,136600
2019-07-01,48.150001525878906,48.2400016784668,47.720001220703125,48.099998474121094,46.1771240234375,193600
2019-07-02,48.20000076293945,49.34000015258789,48.16999816894531,49.18000030517578,47.21395492553711,222100
2019-07-03,49.34000015258789,49.88999938964844,49.2400016784668,49.66999816894531,47.684364318847656,236000
2019-07-05,49.38999938964844,49.619998931884766,48.595001220703125,49.439998626708984,47.46355438232422,108200
2019-07-08,49.369998931884766,49.79999923706055,49.277000427246094,49.540000915527344,47.559566497802734,119600
2019-07-09,49.56999969482422,49.7400016784668,49.0,49.619998931884766,47.63636016845703,352900
2019-07-10,49.84000015258789,50.31999969482422,49.525001525878906,49.81999969482422,47.828369140625,165700
2019-07-11,49.939998626708984,50.5099983215332,49.65999984741211,50.189998626708984,48.18357467651367,133200
2019-07-12,50.20000076293945,50.28300094604492,49.560001373291016,50.099998474121094,48.097171783447266,118100
2019-07-15,50.04999923706055,50.33000183105469,49.81999969482422,50.150001525878906,48.145179748535156,94200
2019-07-16,50.09000015258789,50.16999816894531,49.2599983215332,49.540000915527344,47.559566497802734,170900
2019-07-17,49.45000076293945,50.47999954223633,49.29999923706055,50.20000076293945,48.19317626953125,163900
2019-07-18,50.09000015258789,50.72999954223633,49.599998474121094,50.439998626708984,48.423580169677734,265900
2019-07-19,50.380001068115234,50.939998626708984,50.16999816894531,50.630001068115234,48.60599136352539,156600
2019-07-22,50.869998931884766,50.869998931884766,50.27000045776367,50.34000015258789,48.327579498291016,141200
2019-07-23,50.369998931884766,50.86000061035156,49.72999954223633,50.349998474121094,48.33717727661133,182700
2019-07-24,49.400001525878906,50.9900016784668,48.5,49.349998474121094,47.37715530395508,349500
2019-07-25,49.209999084472656,49.41999816894531,48.540000915527344,48.68000030517578,46.73394012451172,271500
2019-07-26,48.720001220703125,49.46500015258789,48.56999969482422,49.130001068115234,47.165950775146484,170400
2019-07-29,49.36000061035156,49.59000015258789,48.54999923706055,48.70000076293945,46.753143310546875,186000
2019-07-30,48.43000030517578,49.619998931884766,48.43000030517578,49.470001220703125,47.49235534667969,207100
2019-07-31,49.68000030517578,49.81999969482422,48.5099983215332,48.63999938964844,46.695533752441406,144200
2019-08-01,48.7400016784668,49.22999954223633,48.25,48.459999084472656,46.52273178100586,195900
2019-08-02,48.970001220703125,49.68000030517578,48.58000183105469,49.209999084472656,47.24275588989258,180300
2019-08-05,48.5,48.65700149536133,47.45000076293945,47.709999084472656,46.2747688293457,247600
2019-08-06,47.849998474121094,48.4900016784668,47.61000061035156,48.25,46.798526763916016,106500
2019-08-07,48.2400016784668,49.04999923706055,47.63999938964844,48.52000045776367,47.06040573120117,185500
2019-08-08,48.720001220703125,49.529998779296875,48.58000183105469,49.34000015258789,47.855735778808594,124900
2019-08-09,49.189998626708984,49.61000061035156,48.902000427246094,49.2400016784668,47.758750915527344,80300
2019-08-12,49.09000015258789,49.58000183105469,48.79999923706055,49.15999984741211,47.68115234375,252800
2019-08-13,49.11000061035156,49.29600143432617,48.7400016784668,48.849998474121094,47.3804817199707,101700
2019-08-14,48.849998474121094,49.189998626708984,48.599998474121094,48.93000030517578,47.45807647705078,694000
2019-08-15,48.95000076293945,49.400001525878906,48.900001525878906,49.11000061035156,47.632659912109375,615200
2019-08-16,49.25,49.58000183105469,48.86000061035156,49.09000015258789,47.61326217651367,306000
2019-08-19,49.290000915527344,49.5,48.83000183105469,48.939998626708984,47.4677734375,401500
2019-08-20,48.84000015258789,49.099998474121094,48.42499923706055,48.97999954223633,47.506568908691406,286000
2019-08-21,49.189998626708984,49.290000915527344,48.88999938964844,49.209999084472656,47.729652404785156,422500
2019-08-22,49.22999954223633,49.95000076293945,49.0,49.90999984741211,48.408592224121094,634400
2019-08-23,49.849998474121094,50.0,49.465999603271484,49.58000183105469,48.088523864746094,236100
2019-08-26,49.68000030517578,50.31999969482422,49.63999938964844,50.20000076293945,48.68986892700195,316300
2019-08-27,50.380001068115234,50.939998626708984,50.220001220703125,50.349998474121094,48.83535385131836,345000
2019-08-28,50.33000183105469,50.869998931884766,50.005001068115234,50.79999923706055,49.271820068359375,279200
2019-08-29,50.90999984741211,51.209999084472656,50.51499938964844,51.15999984741211,49.62098693847656,201200
2019-08-30,51.400001525878906,51.59000015258789,51.0099983215332,51.25,49.70827865600586,207900
2019-09-03,51.34000015258789,51.34000015258789,50.7599983215332,51.27000045776367,49.72767639160156,208800
2019-09-04,51.400001525878906,51.7400016784668,51.06999969482422,51.52000045776367,49.97016143798828,177100
2019-09-05,51.33000183105469,52.209999084472656,51.04999923706055,52.08000183105469,50.5133171081543,348100
2019-09-06,52.20000076293945,52.5,51.69499969482422,51.81999969482422,50.26113510131836,129900
2019-09-09,51.83000183105469,51.83000183105469,51.2599983215332,51.290000915527344,49.7470817565918,156900
2019-09-10,51.279998779296875,51.89799880981445,50.744998931884766,51.06999969482422,49.533695220947266,304700
2019-09-11,50.90999984741211,51.51499938964844,50.76499938964844,51.2599983215332,49.717979431152344,159100
2019-09-12,51.470001220703125,51.68000030517578,51.25400161743164,51.34000015258789,49.79557800292969,121100
2019-09-13,51.220001220703125,51.220001220703125,50.819000244140625,51.0,49.46580123901367,274800
2019-09-16,51.02000045776367,51.71200180053711,50.36000061035156,50.470001220703125,48.951751708984375,159700
2019-09-17,50.43000030517578,52.22999954223633,50.43000030517578,52.18000030517578,50.61030578613281,299100
2019-09-18,52.15999984741211,53.83000183105469,52.0099983215332,53.5099983215332,51.90029525756836,510100
2019-09-19,53.52000045776367,53.900001525878906,53.13999938964844,53.61000061035156,51.99728775024414,180400
2019-09-20,53.59000015258789,53.900001525878906,53.0,53.25,51.64812088012695,389100
2019-09-23,53.2599983215332,53.84000015258789,53.150001525878906,53.2599983215332,51.65781784057617,126900
2019-09-24,53.349998474121094,53.54999923706055,52.25,52.29999923706055,50.7266960144043,227300
2019-09-25,52.31999969482422,52.47600173950195,51.68000030517578,51.7599983215332,50.202938079833984,273300
2019-09-26,52.0,52.25,51.60499954223633,52.099998474121094,50.532711029052734,831400
2019-09-27,52.25,52.70500183105469,52.060001373291016,52.400001525878906,50.82368850708008,196200
2019-09-30,52.66999816894531,53.41999816894531,52.189998626708984,52.84000015258789,51.25045394897461,205000
2019-10-01,53.060001373291016,53.09000015258789,52.25,52.779998779296875,51.192256927490234,300300
2019-10-02,52.709999084472656,52.86000061035156,51.619998931884766,51.869998931884766,50.30963134765625,335800
2019-10-03,52.04999923706055,52.7599983215332,51.48099899291992,51.939998626708984,50.37752151489258,235000
2019-10-04,50.619998931884766,51.099998474121094,50.060001373291016,50.58000183105469,49.058441162109375,1417600
2019-10-07,50.90999984741211,50.9900016784668,50.619998931884766,50.77000045776367,49.24272155761719,431200
2019-10-08,51.79999923706055,51.845001220703125,50.720001220703125,50.86000061035156,49.330013275146484,1145200
2019-10-09,50.86000061035156,51.27000045776367,50.06999969482422,50.06999969482422,48.563777923583984,407100
2019-10-10,50.22999954223633,50.472999572753906,49.88999938964844,50.470001220703125,48.951751708984375,442500
2019-10-11,50.630001068115234,50.790000915527344,50.279998779296875,50.56999969482422,49.04874038696289,430600
2019-10-14,50.56999969482422,50.70399856567383,50.290000915527344,50.54999923706055,49.02933883666992,528800
2019-10-15,50.61000061035156,50.7599983215332,50.36000061035156,50.52000045776367,49.000244140625,305200
2019-10-16,50.689998626708984,51.20000076293945,50.34000015258789,51.16999816894531,49.63068771362305,210700
2019-10-17,51.16999816894531,51.47999954223633,50.66999816894531,50.7599983215332,49.2330207824707,194200
2019-10-18,50.880001068115234,51.619998931884766,50.779998779296875,51.599998474121094,50.04775619506836,282400
2019-10-21,51.619998931884766,51.858001708984375,50.86000061035156,51.08000183105469,49.543399810791016,255100
2019-10-22,50.470001220703125,52.720001220703125,50.150001525878906,51.15999984741211,49.62098693847656,753200
2019-10-23,51.09000015258789,52.56999969482422,51.09000015258789,52.439998626708984,50.862483978271484,359500
2019-10-24,52.68000030517578,52.720001220703125,51.7400016784668,52.13999938964844,50.57150650024414,260800
2019-10-25,52.150001525878906,52.560001373291016,51.685001373291016,52.38999938964844,50.813987731933594,644800
2019-10-28,52.369998931884766,52.369998931884766,49.935001373291016,50.0099983215332,48.50558090209961,932100
2019-10-29,50.08000183105469,51.900001525878906,50.08000183105469,51.720001220703125,50.164146423339844,519200
2019-10-30,51.900001525878906,52.595001220703125,51.630001068115234,51.88999938964844,50.32902908325195,288600
2019-10-31,51.93000030517578,53.11000061035156,51.790000915527344,52.70000076293945,51.114662170410156,363000
2019-11-01,52.720001220703125,53.0,52.15999984741211,52.7400016784668,51.15346145629883,318800
2019-11-04,52.52000045776367,52.970001220703125,52.029998779296875,52.25,50.67820358276367,450600
2019-11-05,51.83000183105469,51.939998626708984,51.119998931884766,51.5,50.450923919677734,464700
2019-11-06,51.7599983215332,51.7599983215332,51.11000061035156,51.5,50.450923919677734,361500
2019-11-07,51.310001373291016,51.61000061035156,50.11000061035156,50.369998931884766,49.34394454956055,367400
2019-11-08,50.27000045776367,50.95000076293945,50.2400016784668,50.95000076293945,49.912132263183594,322500
2019-11-11,50.959999084472656,51.23400115966797,50.959999084472656,51.119998931884766,50.07866668701172,357800
2019-11-12,51.25,51.36000061035156,50.54999923706055,50.77000045776367,49.73579788208008,212200
2019-11-13,50.7599983215332,51.34000015258789,50.66999816894531,51.29999923706055,50.255001068115234,576900
2019-11-14,51.31999969482422,52.58000183105469,51.31999969482422,52.0,50.940738677978516,341000
2019-11-15,52.0,52.41999816894531,51.88999938964844,52.25,51.185646057128906,163500
2019-11-18,52.220001220703125,52.68000030517578,52.012001037597656,52.099998474121094,51.03870391845703,186800
2019-11-19,52.25,52.5,51.779998779296875,52.130001068115234,51.068092346191406,206700
2019-11-20,52.029998779296875,52.81999969482422,52.029998779296875,52.68000030517578,51.60688781738281,282200
2019-11-21,52.599998474121094,53.209999084472656,52.43600082397461,53.0099983215332,51.9301643371582,254700
2019-11-22,52.97999954223633,53.0099983215332,52.52000045776367,52.72999954223633,51.65586853027344,258400
2019-11-25,52.7400016784668,53.310001373291016,52.29999923706055,52.79999923706055,51.72444152832031,403500
2019-11-26,52.77000045776367,53.08000183105469,52.529998779296875,53.02000045776367,51.939964294433594,202800
2019-11-27,53.29999923706055,53.29999923706055,52.47999954223633,53.0099983215332,51.9301643371582,413000
2019-11-29,53.0,53.220001220703125,52.81999969482422,53.130001068115234,52.047725677490234,226100
2019-12-02,53.08000183105469,53.23500061035156,52.13999938964844,52.349998474121094,51.283607482910156,256100
2019-12-03,52.400001525878906,52.810001373291016,52.20000076293945,52.560001373291016,51.48933410644531,304100
2019-12-04,52.599998474121094,53.060001373291016,52.33000183105469,53.0,51.92036819458008,352400
2019-12-05,52.9900016784668,53.09000015258789,52.43000030517578,53.04999923706055,51.9693489074707,267400
2019-12-06,53.0,53.13999938964844,52.619998931884766,52.9900016784668,51.91057586669922,288500
2019-12-09,53.099998474121094,53.099998474121094,52.13999938964844,52.349998474121094,51.283607482910156,322300
2019-12-10,52.400001525878906,52.630001068115234,51.77000045776367,51.939998626708984,50.881961822509766,521500
2019-12-11,52.0,52.95000076293945,52.0,52.75,51.67546081542969,243500
2019-12-12,52.70000076293945,53.279998779296875,52.54499816894531,53.06999969482422,51.98894500732422,358900
2019-12-13,53.29999923706055,53.5099983215332,52.779998779296875,53.41999816894531,52.33181381225586,214900
2019-12-16,53.459999084472656,53.529998779296875,52.939998626708984,53.0099983215332,51.9301643371582,378800
2019-12-17,52.68000030517578,53.189998626708984,51.95000076293945,52.5,51.43055725097656,368500
2019-12-18,52.560001373291016,53.220001220703125,52.2400016784668,53.09000015258789,52.00853729248047,627700
2019-12-19,53.04999923706055,53.45000076293945,52.63999938964844,52.90999984741211,51.83220291137695,382000
2019-12-20,52.9900016784668,53.630001068115234,52.869998931884766,53.27000045776367,52.18486785888672,317900
2019-12-23,53.20000076293945,53.29999923706055,52.53499984741211,52.97999954223633,51.90077590942383,229900
2019-12-24,52.91999816894531,53.13999938964844,52.54999923706055,52.86000061035156,51.78322219848633,119800
2019-12-26,52.720001220703125,52.810001373291016,52.29999923706055,52.4900016784668,51.42076110839844,176900
2019-12-27,52.43000030517578,52.43000030517578,52.20000076293945,52.38999938964844,51.32279586791992,133000
2019-12-30,52.33000183105469,52.63999938964844,52.130001068115234,52.5099983215332,51.44034957885742,197600
2019-12-31,52.45000076293945,52.9900016784668,52.34000015258789,52.650001525878906,51.57749938964844,190300
2020-01-02,52.650001525878906,52.654998779296875,51.84000015258789,52.290000915527344,51.22483444213867,271100
2020-01-03,52.150001525878906,52.4900016784668,51.70000076293945,52.220001220703125,51.1562614440918,141600
2020-01-06,52.0,52.68000030517578,52.0,52.20000076293945,51.13666534423828,333100
2020-01-07,52.04999923706055,52.47999954223633,52.0,52.29999923706055,51.23462677001953,233600
2020-01-08,52.34000015258789,52.41999816894531,51.849998474121094,52.119998931884766,51.05829620361328,246700
2020-01-09,52.11000061035156,52.900001525878906,52.040000915527344,52.720001220703125,51.64607620239258,386000
2020-01-10,52.61000061035156,53.75,52.59000015258789,53.40999984741211,52.322017669677734,474100
2020-01-13,53.58000183105469,54.7400016784668,53.5099983215332,54.16999816894531,53.06653594970703,447300
2020-01-14,54.119998931884766,54.70000076293945,54.029998779296875,54.47999954223633,53.37022018432617,465600
2020-01-15,54.47999954223633,56.0,54.47999954223633,55.34000015258789,54.212703704833984,636800
2020-01-16,55.400001525878906,55.65999984741211,55.04999923706055,55.52000045776367,54.3890380859375,373800
2020-01-17,55.4900016784668,55.93000030517578,55.29999923706055,55.68000030517578,54.5457763671875,397700
2020-01-21,55.65999984741211,56.88999938964844,55.5,56.689998626708984,55.53520202636719,530000
2020-01-22,56.790000915527344,56.915000915527344,56.099998474121094,56.560001373291016,55.40785217285156,447300
2020-01-23,56.4900016784668,56.61000061035156,56.099998474121094,56.41999816894531,55.27069854736328,532100
2020-01-24,56.29999923706055,56.5099983215332,55.56999969482422,55.91999816894531,54.780887603759766,366800
2020-01-27,55.84000015258789,55.84000015258789,55.02000045776367,55.22999954223633,54.104942321777344,425500
2020-01-28,55.22999954223633,56.310001373291016,55.22999954223633,55.81999969482422,54.682926177978516,606200
2020-01-29,55.93000030517578,56.28499984741211,55.619998931884766,56.060001373291016,54.91803741455078,373900
2020-01-30,55.91999816894531,58.029998779296875,55.63999938964844,57.25,56.083797454833984,547900
2020-01-31,57.20000076293945,57.255001068115234,56.5,56.77000045776367,55.61357116699219,456900
2020-02-03,56.779998779296875,57.66999816894531,56.630001068115234,57.459999084472656,56.28951644897461,562400
2020-02-04,57.41999816894531,57.52899932861328,56.93000030517578,57.06999969482422,55.90746307373047,421000
2020-02-05,56.439998626708984,56.689998626708984,56.27000045776367,56.52000045776367,55.89262771606445,298500
2020-02-06,56.63999938964844,57.900001525878906,56.40999984741211,57.7599983215332,57.11886215209961,792200
2020-02-07,57.7400016784668,58.08000183105469,57.2599983215332,57.33000183105469,56.69363784790039,644500
2020-02-10,57.290000915527344,58.279998779296875,57.290000915527344,58.279998779296875,57.63309097290039,284100
2020-02-11,58.43000030517578,58.810001373291016,58.18000030517578,58.45000076293945,57.801204681396484,311700
2020-02-12,58.459999084472656,58.900001525878906,57.88999938964844,58.54999923706055,57.90009307861328,313100
2020-02-13,58.4900016784668,59.36000061035156,58.400001525878906,59.08000183105469,58.42421340942383,449000
2020-02-14,59.2599983215332,60.185001373291016,59.013999938964844,60.060001373291016,59.39333724975586,451300
2020-02-18,60.47999954223633,61.68000030517578,60.45000076293945,61.22999954223633,60.55034637451172,830700
2020-02-19,61.20000076293945,61.52000045776367,61.02000045776367,61.2400016784668,60.560237884521484,457000
2020-02-20,61.56999969482422,61.869998931884766,60.599998474121094,61.220001220703125,60.54045867919922,444000
2020-02-21,61.279998779296875,61.60499954223633,60.68000030517578,61.029998779296875,60.35256576538086,342900
2020-02-24,60.2400016784668,61.349998474121094,60.02000045776367,60.880001068115234,60.2042350769043,657800
2020-02-25,60.97999954223633,61.439998626708984,59.41999816894531,59.720001220703125,59.05710983276367,809500
2020-02-26,59.540000915527344,60.11000061035156,58.09000015258789,58.70000076293945,58.048431396484375,715700
2020-02-27,58.16999816894531,59.03499984741211,57.84000015258789,57.849998474121094,57.207862854003906,823200
