Date,Open,High,Low,Close,Adj Close,Volume
1995-11-03,1.8189300298690796,1.8271604776382446,1.7777777910232544,1.8106995820999146,1.5646758079528809,55900
1995-11-06,1.8271604776382446,1.8271604776382446,1.7777777910232544,1.7777777910232544,1.5362266302108765,8100
1995-11-07,1.7777777910232544,1.7942386865615845,1.7448559999465942,1.7448559999465942,1.507778525352478,46800
1995-11-08,1.7448559999465942,1.7448559999465942,1.711934208869934,1.7448559999465942,1.507778525352478,131800
1995-11-09,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.4793295860290527,19500
1995-11-10,1.7777777910232544,1.8106995820999146,1.7777777910232544,1.8106995820999146,1.5646758079528809,86400
1995-11-13,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.5931241512298584,14100
1995-11-14,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.5931241512298584,0
1995-11-15,1.8106995820999146,1.8271604776382446,1.7777777910232544,1.7777777910232544,1.5362266302108765,511600
1995-11-16,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.5931241512298584,10900
1995-11-17,1.8436213731765747,1.8436213731765747,1.8271604776382446,1.8436213731765747,1.5931241512298584,152100
1995-11-20,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.6215730905532837,100
1995-11-21,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.6215730905532837,0
1995-11-22,1.8765431642532349,1.8765431642532349,1.8106995820999146,1.8106995820999146,1.5646758079528809,4200
1995-11-24,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.5646758079528809,0
1995-11-27,1.8271604776382446,1.8518518209457397,1.8106995820999146,1.8518518209457397,1.600235939025879,553000
1995-11-28,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.6215730905532837,16300
1995-11-29,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.6215730905532837,15000
1995-11-30,1.8765431642532349,1.9094650745391846,1.8436213731765747,1.893004059791565,1.6357967853546143,12300
1995-12-01,1.8765431642532349,1.9094650745391846,1.8765431642532349,1.9094650745391846,1.650022029876709,15400
1995-12-04,1.9588477611541748,2.041152238845825,1.9588477611541748,2.008230447769165,1.7353672981262207,69700
1995-12-05,2.041152238845825,2.041152238845825,1.9753086566925049,2.041152238845825,1.763816237449646,9400
1995-12-06,1.9753086566925049,2.008230447769165,1.9753086566925049,1.9753086566925049,1.7069183588027954,1090300
1995-12-07,1.9753086566925049,2.008230447769165,1.9753086566925049,2.008230447769165,1.7353672981262207,28500
1995-12-08,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.7069183588027954,18100
1995-12-11,1.9423868656158447,1.9753086566925049,1.9423868656158447,1.9753086566925049,1.7069183588027954,158100
1995-12-12,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.6784700155258179,1300
1995-12-13,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.9423868656158447,1.6784700155258179,13500
1995-12-14,1.9423868656158447,1.9753086566925049,1.9423868656158447,1.9753086566925049,1.7069183588027954,26200
1995-12-15,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.7069183588027954,2800
1995-12-18,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.7069183588027954,0
1995-12-19,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.6784700155258179,7300
1995-12-20,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.9423868656158447,1.6784700155258179,12300
1995-12-21,1.9094650745391846,1.9094650745391846,1.8436213731765747,1.8765431642532349,1.6215730905532837,63600
1995-12-22,1.8271604776382446,1.8271604776382446,1.8106995820999146,1.8106995820999146,1.5646758079528809,76200
1995-12-26,1.8106995820999146,1.8765431642532349,1.8106995820999146,1.8765431642532349,1.6215730905532837,1900
1995-12-27,1.8436213731765747,1.8436213731765747,1.8106995820999146,1.8106995820999146,1.5646758079528809,9000
1995-12-28,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.5646758079528809,100
1995-12-29,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.5646758079528809,0
1996-01-02,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.5646758079528809,100
1996-01-03,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.5646758079528809,100
1996-01-04,1.8106995820999146,1.8436213731765747,1.8106995820999146,1.8436213731765747,1.5931241512298584,2800
1996-01-05,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.5931241512298584,4900
1996-01-08,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.8436213731765747,1.5931241512298584,0
1996-01-09,1.8106995820999146,1.8106995820999146,1.7283951044082642,1.7613168954849243,1.5220019817352295,1158400
1996-01-10,1.7283951044082642,1.7613168954849243,1.7283951044082642,1.7613168954849243,1.5220019817352295,121500
1996-01-11,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.4935537576675415,1300
1996-01-12,1.7613168954849243,1.7613168954849243,1.7613168954849243,1.7613168954849243,1.5220019817352295,2800
1996-01-15,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.4935537576675415,4200
1996-01-16,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.4935537576675415,18100
1996-01-17,1.7613168954849243,1.7613168954849243,1.7283951044082642,1.7283951044082642,1.4935537576675415,13500
1996-01-18,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.4935537576675415,1300
1996-01-19,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.4935537576675415,15000
1996-01-22,1.7613168954849243,1.7777777910232544,1.7283951044082642,1.7777777910232544,1.5362266302108765,81900
1996-01-23,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.5646758079528809,7300
1996-01-24,1.7448559999465942,1.8765431642532349,1.7448559999465942,1.8106995820999146,1.5646758079528809,69700
1996-01-25,1.8106995820999146,1.8765431642532349,1.8106995820999146,1.8436213731765747,1.5931241512298584,212800
1996-01-26,1.8106995820999146,1.8436213731765747,1.8106995820999146,1.8271604776382446,1.5788997411727905,118800
1996-01-29,1.8271604776382446,1.8271604776382446,1.8271604776382446,1.8271604776382446,1.5788997411727905,0
1996-01-30,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.5646758079528809,8100
1996-01-31,1.8765431642532349,1.9753086566925049,1.8765431642532349,1.9753086566925049,1.7069183588027954,95400
1996-02-01,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.6642454862594604,9400
1996-02-02,1.9753086566925049,2.0740740299224854,1.9753086566925049,2.008230447769165,1.7353672981262207,115600
1996-02-05,2.0740740299224854,2.1399176120758057,2.041152238845825,2.1399176120758057,1.8491618633270264,280800
1996-02-06,2.1399176120758057,2.1399176120758057,2.0905349254608154,2.0905349254608154,1.8064888715744019,60700
1996-02-07,2.0905349254608154,2.0905349254608154,2.0905349254608154,2.0905349254608154,1.8064888715744019,20200
1996-02-08,2.1399176120758057,2.1399176120758057,2.0905349254608154,2.1069958209991455,1.820712685585022,94500
1996-02-09,2.0905349254608154,2.1069958209991455,2.0905349254608154,2.1069958209991455,1.820712685585022,228100
1996-02-12,2.0905349254608154,2.1234567165374756,2.024691343307495,2.0493826866149902,1.7709282636642456,85200
1996-02-13,2.0576131343841553,2.0576131343841553,2.008230447769165,2.0576131343841553,1.7780400514602661,75700
1996-02-14,2.024691343307495,2.0740740299224854,2.008230447769165,2.008230447769165,1.7353672981262207,43800
1996-02-15,2.0576131343841553,2.0576131343841553,2.008230447769165,2.008230447769165,1.7353672981262207,4900
1996-02-16,2.008230447769165,2.0576131343841553,2.008230447769165,2.0576131343841553,1.7780400514602661,9000
1996-02-20,2.0576131343841553,2.0576131343841553,2.008230447769165,2.024691343307495,1.7495919466018677,26200
1996-02-21,2.0576131343841553,2.0576131343841553,2.024691343307495,2.0576131343841553,1.7780400514602661,21100
1996-02-22,2.008230447769165,2.008230447769165,2.008230447769165,2.008230447769165,1.7353672981262207,1300
1996-02-23,2.0576131343841553,2.0576131343841553,2.008230447769165,2.0576131343841553,1.7780400514602661,87900
1996-02-26,2.008230447769165,2.03292179107666,2.008230447769165,2.008230447769165,1.7353672981262207,12100
1996-02-27,2.008230447769165,2.0576131343841553,2.008230447769165,2.041152238845825,1.763816237449646,86400
1996-02-28,2.024691343307495,2.0576131343841553,2.024691343307495,2.0576131343841553,1.7780400514602661,4900
1996-02-29,2.0576131343841553,2.0576131343841553,2.024691343307495,2.024691343307495,1.7495919466018677,24400
1996-03-01,2.0576131343841553,2.0576131343841553,2.024691343307495,2.024691343307495,1.7495919466018677,1300
1996-03-04,2.0576131343841553,2.0576131343841553,2.024691343307495,2.024691343307495,1.7495919466018677,8100
1996-03-05,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.763816237449646,100
1996-03-06,2.0576131343841553,2.1234567165374756,2.041152238845825,2.0740740299224854,1.7922645807266235,40600
1996-03-07,2.1234567165374756,2.1234567165374756,2.0905349254608154,2.0905349254608154,1.8064888715744019,4900
1996-03-08,2.0905349254608154,2.1234567165374756,2.0905349254608154,2.0905349254608154,1.8064888715744019,597300
1996-03-11,2.1069958209991455,2.1069958209991455,2.1069958209991455,2.1069958209991455,1.820712685585022,6000
1996-03-12,2.0576131343841553,2.0576131343841553,2.0576131343841553,2.0576131343841553,1.7780400514602661,19500
1996-03-13,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.763816237449646,1300
1996-03-14,2.1069958209991455,2.1069958209991455,2.041152238845825,2.041152238845825,1.763816237449646,12300
1996-03-15,2.041152238845825,2.1069958209991455,2.041152238845825,2.041152238845825,1.763816237449646,31600
1996-03-18,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.763816237449646,0
1996-03-19,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.763816237449646,1300
1996-03-20,2.041152238845825,2.1069958209991455,2.041152238845825,2.1069958209991455,1.820712685585022,220000
1996-03-21,2.041152238845825,2.1069958209991455,2.041152238845825,2.1069958209991455,1.820712685585022,9000
1996-03-22,2.041152238845825,2.0493826866149902,2.008230447769165,2.008230447769165,1.7353672981262207,123400
1996-03-25,2.008230447769165,2.041152238845825,1.991769552230835,1.991769552230835,1.7211432456970215,71100
1996-03-26,1.991769552230835,2.024691343307495,1.991769552230835,1.991769552230835,1.7211432456970215,102100
1996-03-27,1.9753086566925049,2.008230447769165,1.9753086566925049,2.008230447769165,1.7353672981262207,2800
1996-03-28,2.008230447769165,2.024691343307495,1.991769552230835,1.991769552230835,1.7211432456970215,40600
1996-03-29,1.9753086566925049,2.041152238845825,1.9753086566925049,1.9753086566925049,1.7069183588027954,8100
1996-04-01,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.7069183588027954,0
1996-04-02,1.9753086566925049,2.041152238845825,1.9753086566925049,2.041152238845825,1.763816237449646,17100
1996-04-03,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.763816237449646,0
1996-04-04,2.041152238845825,2.041152238845825,1.9753086566925049,1.9753086566925049,1.7069183588027954,139900
1996-04-08,2.041152238845825,2.1399176120758057,2.041152238845825,2.0905349254608154,1.8064888715744019,136900
1996-04-09,2.1069958209991455,2.1234567165374756,2.1069958209991455,2.1069958209991455,1.820712685585022,15000
1996-04-10,2.1069958209991455,2.1399176120758057,2.1069958209991455,2.1399176120758057,1.8491618633270264,85000
1996-04-11,2.1069958209991455,2.1069958209991455,2.1069958209991455,2.1069958209991455,1.820712685585022,1900
1996-04-12,2.1234567165374756,2.1399176120758057,2.1069958209991455,2.1399176120758057,1.8491618633270264,99100
1996-04-15,2.1399176120758057,2.172839403152466,2.1069958209991455,2.172839403152466,1.877610445022583,267300
1996-04-16,2.172839403152466,2.172839403152466,2.1069958209991455,2.172839403152466,1.877610445022583,32400
1996-04-17,2.1399176120758057,2.1399176120758057,2.1069958209991455,2.1069958209991455,1.820712685585022,12100
1996-04-18,2.1069958209991455,2.1069958209991455,2.1069958209991455,2.1069958209991455,1.820712685585022,4200
1996-04-19,2.172839403152466,2.3209877014160156,2.1069958209991455,2.2716050148010254,1.9629560708999634,267300
1996-04-22,2.3209877014160156,2.4691357612609863,2.2880659103393555,2.4609053134918213,2.1265361309051514,258400
1996-04-23,2.4691357612609863,2.5349793434143066,2.403292179107666,2.5102880001068115,2.169208288192749,283600
1996-04-24,2.5185184478759766,2.5349793434143066,2.4691357612609863,2.5185184478759766,2.176321268081665,533400
1996-04-25,2.5185184478759766,2.5185184478759766,2.4691357612609863,2.5020575523376465,2.1620965003967285,83200
1996-04-26,2.4691357612609863,2.5020575523376465,2.4691357612609863,2.5020575523376465,2.1620965003967285,24300
1996-04-29,2.5020575523376465,2.5020575523376465,2.4691357612609863,2.5020575523376465,2.1620965003967285,1446000
1996-04-30,2.5020575523376465,2.5020575523376465,2.4691357612609863,2.5020575523376465,2.1620965003967285,598600
1996-05-01,2.5020575523376465,2.5020575523376465,2.4691357612609863,2.4691357612609863,2.1336488723754883,4900
1996-05-02,2.5020575523376465,2.5020575523376465,2.4691357612609863,2.4691357612609863,2.1336488723754883,30300
1996-05-03,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.1336488723754883,2800
1996-05-06,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.1336488723754883,100
1996-05-07,2.4691357612609863,2.5020575523376465,2.4691357612609863,2.5020575523376465,2.1620965003967285,15000
1996-05-08,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.1336488723754883,15400
1996-05-09,2.5349793434143066,2.5349793434143066,2.4691357612609863,2.5349793434143066,2.1905460357666016,24400
1996-05-10,2.5349793434143066,2.5349793434143066,2.4691357612609863,2.4691357612609863,2.1336488723754883,28500
1996-05-13,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.1336488723754883,1900
1996-05-14,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.1336488723754883,16300
1996-05-15,2.4855966567993164,2.5349793434143066,2.4855966567993164,2.5349793434143066,2.1905460357666016,153100
1996-05-16,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.1336488723754883,15400
1996-05-17,2.4691357612609863,2.5349793434143066,2.4691357612609863,2.5349793434143066,2.1905460357666016,9400
1996-05-20,2.4855966567993164,2.5020575523376465,2.4855966567993164,2.5020575523376465,2.1620965003967285,130900
1996-05-21,2.5349793434143066,2.5349793434143066,2.4691357612609863,2.5020575523376465,2.1620965003967285,8100
1996-05-22,2.5349793434143066,2.5349793434143066,2.353909492492676,2.370370388031006,2.048301935195923,301900
1996-05-23,2.386831283569336,2.386831283569336,2.378600835800171,2.378600835800171,2.055415153503418,68100
1996-05-24,2.370370388031006,2.403292179107666,2.370370388031006,2.403292179107666,2.0767505168914795,22500
1996-05-28,2.370370388031006,2.403292179107666,2.370370388031006,2.403292179107666,2.0767505168914795,172000
1996-05-29,2.370370388031006,2.386831283569336,2.370370388031006,2.386831283569336,2.0625274181365967,2800
1996-05-30,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.048301935195923,4900
1996-05-31,2.370370388031006,2.378600835800171,2.370370388031006,2.378600835800171,2.055415153503418,4900
1996-06-03,2.403292179107666,2.419753074645996,2.370370388031006,2.370370388031006,2.048301935195923,45900
1996-06-04,2.370370388031006,2.386831283569336,2.370370388031006,2.370370388031006,2.048301935195923,15400
