Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,20.950000762939453,21.079999923706055,20.3700008392334,20.489999771118164,19.554349899291992,489500
2019-03-14,20.360000610351562,20.59000015258789,19.950000762939453,20.110000610351562,19.19170379638672,621100
2019-03-15,20.1200008392334,20.3799991607666,19.5,20.3799991607666,19.44937515258789,962600
2019-03-18,20.3799991607666,21.06999969482422,20.239999771118164,20.31999969482422,19.392112731933594,445900
2019-03-19,20.450000762939453,20.540000915527344,19.760000228881836,19.940000534057617,19.029468536376953,280000
2019-03-20,19.899999618530273,20.0,19.420000076293945,19.709999084472656,18.809968948364258,281200
2019-03-21,19.81999969482422,20.020000457763672,19.760000228881836,19.950000762939453,19.03900909423828,295200
2019-03-22,19.850000381469727,19.850000381469727,18.719999313354492,18.75,17.8938045501709,609100
2019-03-25,18.579999923706055,18.75,18.239999771118164,18.5,17.655221939086914,686000
2019-03-26,18.780000686645508,18.799999237060547,18.280000686645508,18.479999542236328,17.63613510131836,732900
2019-03-27,18.520000457763672,18.690000534057617,18.09000015258789,18.530000686645508,17.683853149414062,876700
2019-03-28,18.530000686645508,19.040000915527344,18.489999771118164,18.729999542236328,17.874719619750977,713600
2019-03-29,18.799999237060547,19.420000076293945,18.729999542236328,18.989999771118164,18.122848510742188,694400
2019-04-01,19.09000015258789,19.829999923706055,19.09000015258789,19.719999313354492,18.81951141357422,970200
2019-04-02,19.719999313354492,19.860000610351562,19.5,19.520000457763672,18.628644943237305,297200
2019-04-03,19.760000228881836,19.770000457763672,19.489999771118164,19.579999923706055,18.68590545654297,745700
2019-04-04,19.610000610351562,19.729999542236328,19.489999771118164,19.540000915527344,18.64773178100586,247500
2019-04-05,19.649999618530273,19.764999389648438,19.344999313354492,19.59000015258789,18.695449829101562,969400
2019-04-08,19.639999389648438,19.950000762939453,19.389999389648438,19.84000015258789,18.934032440185547,488500
2019-04-09,19.700000762939453,19.780000686645508,19.260000228881836,19.530000686645508,18.6381893157959,416900
2019-04-10,19.579999923706055,19.850000381469727,19.479999542236328,19.6299991607666,18.73362159729004,631700
2019-04-11,19.6299991607666,20.34000015258789,19.6299991607666,20.170000076293945,19.24896240234375,345700
2019-04-12,20.399999618530273,20.5,20.149999618530273,20.350000381469727,19.420743942260742,763900
2019-04-15,20.440000534057617,20.850000381469727,20.239999771118164,20.709999084472656,19.764305114746094,331300
2019-04-16,20.639999389648438,20.950000762939453,20.540000915527344,20.760000228881836,19.812021255493164,309300
2019-04-17,20.84000015258789,21.450000762939453,20.84000015258789,21.15999984741211,20.193756103515625,292700
2019-04-18,21.149999618530273,21.709999084472656,21.149999618530273,21.540000915527344,20.556406021118164,470800
2019-04-22,21.399999618530273,21.59000015258789,21.059999465942383,21.110000610351562,20.146039962768555,278000
2019-04-23,21.010000228881836,21.540000915527344,20.829999923706055,21.030000686645508,20.069692611694336,388800
2019-04-24,21.06999969482422,21.149999618530273,20.3799991607666,20.670000076293945,19.726131439208984,366000
2019-04-25,20.649999618530273,20.649999618530273,19.899999618530273,20.110000610351562,19.19170379638672,393900
2019-04-26,20.1200008392334,20.600000381469727,19.969999313354492,20.59000015258789,19.649784088134766,484300
2019-04-29,20.6299991607666,20.655000686645508,20.350000381469727,20.559999465942383,19.62115478515625,219100
2019-04-30,20.540000915527344,20.649999618530273,20.010000228881836,20.270000457763672,19.344396591186523,416100
2019-05-01,20.239999771118164,20.489999771118164,19.795000076293945,19.799999237060547,18.895856857299805,541600
2019-05-02,19.700000762939453,19.895000457763672,19.1299991607666,19.600000381469727,18.704992294311523,702100
2019-05-03,18.6200008392334,21.399999618530273,18.600000381469727,20.780000686645508,19.83111000061035,683000
2019-05-06,20.299999237060547,21.290000915527344,20.200000762939453,20.889999389648438,19.936084747314453,427500
2019-05-07,20.690000534057617,20.799999237060547,20.1200008392334,20.3799991607666,19.44937515258789,446600
2019-05-08,20.260000228881836,20.600000381469727,20.06999969482422,20.280000686645508,19.35394287109375,377700
2019-05-09,20.020000457763672,20.209999084472656,19.809999465942383,19.979999542236328,19.06764030456543,264400
2019-05-10,19.850000381469727,20.09000015258789,19.700000762939453,20.049999237060547,19.134443283081055,430700
2019-05-13,19.559999465942383,19.690000534057617,18.979999542236328,19.09000015258789,18.218280792236328,388500
2019-05-14,19.209999084472656,19.440000534057617,19.100000381469727,19.309999465942383,18.428234100341797,403800
2019-05-15,19.149999618530273,19.299999237060547,19.010000228881836,19.1299991607666,18.256452560424805,254700
2019-05-16,19.170000076293945,19.270000457763672,18.969999313354492,19.18000030517578,18.304170608520508,793400
2019-05-17,19.100000381469727,19.190000534057617,18.790000915527344,18.809999465942383,17.951065063476562,263400
2019-05-20,18.600000381469727,18.8700008392334,18.530000686645508,18.59000015258789,17.741111755371094,244600
2019-05-21,18.709999084472656,19.079999923706055,18.709999084472656,18.8700008392334,18.00832748413086,559600
2019-05-22,18.799999237060547,18.889999389648438,18.18000030517578,18.3799991607666,17.540700912475586,386800
2019-05-23,18.139999389648438,18.35700035095215,17.8799991607666,17.969999313354492,17.149423599243164,203700
2019-05-24,18.1299991607666,18.25,17.600000381469727,17.8700008392334,17.05398941040039,364100
2019-05-28,17.829999923706055,18.3799991607666,17.829999923706055,18.200000762939453,17.368921279907227,597800
2019-05-29,17.969999313354492,18.350000381469727,17.969999313354492,18.200000762939453,17.368921279907227,209900
2019-05-30,18.170000076293945,18.579999923706055,18.059999465942383,18.1299991607666,17.3021183013916,282100
2019-05-31,17.920000076293945,17.93000030517578,17.579999923706055,17.579999923706055,16.77723503112793,510400
2019-06-03,17.520000457763672,18.360000610351562,17.520000457763672,18.309999465942383,17.47389793395996,954300
2019-06-04,18.56999969482422,19.209999084472656,18.56999969482422,19.079999923706055,18.208738327026367,336500
2019-06-05,19.110000610351562,19.229999542236328,18.690000534057617,19.200000762939453,18.323257446289062,320400
2019-06-06,19.139999389648438,19.700000762939453,19.0,19.6200008392334,18.724079132080078,522200
2019-06-07,19.719999313354492,20.239999771118164,19.549999237060547,20.100000381469727,19.182161331176758,339500
2019-06-10,20.309999465942383,21.15999984741211,20.030000686645508,20.68000030517578,19.735675811767578,924100
2019-06-11,20.770000457763672,21.1200008392334,20.350000381469727,20.670000076293945,19.726131439208984,511300
2019-06-12,20.59000015258789,20.850000381469727,20.5,20.719999313354492,19.773847579956055,854100
2019-06-13,20.790000915527344,21.049999237060547,20.360000610351562,20.389999389648438,19.45891761779785,489900
2019-06-14,20.3799991607666,20.44499969482422,19.549999237060547,19.739999771118164,18.838598251342773,475800
2019-06-17,19.690000534057617,19.81999969482422,19.25,19.280000686645508,18.39960479736328,497400
2019-06-18,19.440000534057617,19.950000762939453,19.440000534057617,19.719999313354492,18.81951141357422,807800
2019-06-19,19.59000015258789,19.59000015258789,19.139999389648438,19.170000076293945,18.482070922851562,317000
2019-06-20,19.40999984741211,19.6200008392334,19.06999969482422,19.5,18.800228118896484,702400
2019-06-21,19.350000381469727,19.610000610351562,19.229999542236328,19.549999237060547,18.848432540893555,553800
2019-06-24,19.469999313354492,20.399999618530273,19.459999084472656,20.040000915527344,19.320852279663086,797700
2019-06-25,20.010000228881836,20.1200008392334,19.84000015258789,20.0,19.28228759765625,485500
2019-06-26,20.1200008392334,20.59000015258789,20.079999923706055,20.530000686645508,19.793270111083984,402700
2019-06-27,20.56999969482422,21.190000534057617,20.489999771118164,21.100000381469727,20.34281349182129,537000
2019-06-28,21.219999313354492,21.65999984741211,21.0,21.40999984741211,20.641687393188477,8089200
2019-07-01,21.559999465942383,21.8700008392334,21.084999084472656,21.270000457763672,20.506711959838867,569700
2019-07-02,21.280000686645508,21.309999465942383,20.549999237060547,20.850000381469727,20.101783752441406,432600
2019-07-03,20.84000015258789,20.950000762939453,20.579999923706055,20.6299991607666,19.889678955078125,173800
2019-07-05,20.450000762939453,20.65999984741211,20.270000457763672,20.459999084472656,19.725778579711914,270500
2019-07-08,20.31999969482422,20.389999389648438,19.975000381469727,20.010000228881836,19.291929244995117,289600
2019-07-09,19.920000076293945,19.920000076293945,19.56999969482422,19.8799991607666,19.166593551635742,278400
2019-07-10,20.0,20.110000610351562,19.309999465942383,19.350000381469727,18.655611038208008,664000
2019-07-11,19.34000015258789,19.40999984741211,18.489999771118164,18.700000762939453,18.02893829345703,492000
2019-07-12,18.639999389648438,18.950000762939453,18.469999313354492,18.860000610351562,18.183197021484375,867900
2019-07-15,18.889999389648438,18.959999084472656,18.209999084472656,18.290000915527344,17.633651733398438,426000
2019-07-16,18.209999084472656,19.15999984741211,18.209999084472656,18.700000762939453,18.02893829345703,391700
2019-07-17,18.690000534057617,18.8700008392334,18.389999389648438,18.600000381469727,17.932527542114258,871900
2019-07-18,18.5,18.760000228881836,18.170000076293945,18.270000457763672,17.614370346069336,438900
2019-07-19,18.270000457763672,18.530000686645508,18.219999313354492,18.329999923706055,17.672216415405273,276100
2019-07-22,18.350000381469727,18.489999771118164,18.190000534057617,18.399999618530273,17.739704132080078,640000
2019-07-23,18.530000686645508,19.540000915527344,18.530000686645508,19.520000457763672,18.81951141357422,426400
2019-07-24,19.459999084472656,20.100000381469727,19.360000610351562,20.059999465942383,19.340133666992188,407800
2019-07-25,20.049999237060547,20.059999465942383,19.579999923706055,19.6299991607666,18.925565719604492,738600
2019-07-26,19.639999389648438,20.18000030517578,19.549999237060547,20.149999618530273,19.426904678344727,373500
2019-07-29,20.059999465942383,20.09000015258789,19.36199951171875,19.559999465942383,18.858078002929688,567100
2019-07-30,19.299999237060547,20.010000228881836,19.040000915527344,20.0,19.28228759765625,480400
2019-07-31,20.079999923706055,20.229999542236328,19.350000381469727,19.479999542236328,18.780946731567383,659700
2019-08-01,19.3700008392334,19.56999969482422,17.989999771118164,18.15999984741211,17.508316040039062,510200
2019-08-02,17.75,18.270000457763672,15.180000305175781,15.420000076293945,14.866643905639648,1610500
2019-08-05,14.489999771118164,14.800000190734863,13.859999656677246,13.970000267028809,13.468677520751953,1140400
2019-08-06,14.420000076293945,14.420000076293945,13.369999885559082,13.739999771118164,13.246931076049805,1134700
2019-08-07,13.539999961853027,13.579999923706055,13.020000457763672,13.380000114440918,12.899850845336914,588800
2019-08-08,13.520000457763672,13.949999809265137,13.520000457763672,13.710000038146973,13.21800708770752,899800
2019-08-09,13.609999656677246,13.609999656677246,12.8100004196167,12.90999984741211,12.44671630859375,1060600
2019-08-12,12.819999694824219,12.819999694824219,12.229999542236328,12.350000381469727,11.906811714172363,416800
2019-08-13,12.229999542236328,13.020000457763672,12.119999885559082,12.710000038146973,12.253893852233887,716700
2019-08-14,12.420000076293945,12.880000114440918,12.100000381469727,12.619999885559082,12.167122840881348,888000
2019-08-15,12.739999771118164,13.050000190734863,12.529999732971191,12.550000190734863,12.099635124206543,483300
2019-08-16,12.649999618530273,12.979999542236328,12.649999618530273,12.789999961853027,12.331022262573242,319800
2019-08-19,13.25,13.354999542236328,12.819999694824219,13.119999885559082,12.64918041229248,760700
2019-08-20,13.079999923706055,13.380000114440918,12.979999542236328,13.229999542236328,12.755232810974121,622700
2019-08-21,13.369999885559082,13.619999885559082,13.020000457763672,13.15999984741211,12.687745094299316,346000
2019-08-22,12.979999542236328,13.369999885559082,12.979999542236328,13.279999732971191,12.803439140319824,398500
2019-08-23,13.149999618530273,13.319999694824219,12.670000076293945,12.8100004196167,12.350305557250977,460900
2019-08-26,13.0,13.0,12.78499984741211,12.850000381469727,12.388869285583496,269900
2019-08-27,13.029999732971191,13.109999656677246,12.930000305175781,13.100000381469727,12.629898071289062,460100
2019-08-28,13.039999961853027,13.550000190734863,13.010000228881836,13.40999984741211,12.928772926330566,478300
2019-08-29,13.579999923706055,13.895999908447266,13.539999961853027,13.729999542236328,13.237290382385254,404600
2019-08-30,13.930000305175781,14.109999656677246,13.850000381469727,13.90999984741211,13.4108304977417,450500
2019-09-03,13.760000228881836,13.760000228881836,13.40999984741211,13.670000076293945,13.179443359375,324600
2019-09-04,13.890000343322754,14.1899995803833,13.770000457763672,13.989999771118164,13.487958908081055,268700
2019-09-05,14.279999732971191,14.729999542236328,14.279999732971191,14.5,13.979658126831055,257500
2019-09-06,14.460000038146973,14.680999755859375,14.359999656677246,14.550000190734863,14.027863502502441,278900
2019-09-09,14.630000114440918,15.5649995803833,14.630000114440918,15.489999771118164,14.934130668640137,284200
2019-09-10,15.550000190734863,16.170000076293945,15.390000343322754,16.15999984741211,15.58008861541748,436800
2019-09-11,16.350000381469727,16.969999313354492,15.880000114440918,16.950000762939453,16.341737747192383,425300
2019-09-12,16.889999389648438,16.989999771118164,16.350000381469727,16.899999618530273,16.29353141784668,264500
2019-09-13,17.049999237060547,17.420000076293945,16.915000915527344,17.110000610351562,16.49599838256836,442900
2019-09-16,17.110000610351562,17.3799991607666,16.739999771118164,16.889999389648438,16.283891677856445,361600
2019-09-17,16.780000686645508,16.8700008392334,16.149999618530273,16.389999389648438,15.801833152770996,267400
2019-09-18,16.3799991607666,16.540000915527344,16.18000030517578,16.510000228881836,15.917527198791504,397100
2019-09-19,16.190000534057617,16.958999633789062,16.190000534057617,16.729999542236328,16.327421188354492,425600
2019-09-20,16.709999084472656,16.850000381469727,16.3799991607666,16.59000015258789,16.1907901763916,482400
2019-09-23,16.31999969482422,16.729999542236328,16.18000030517578,16.610000610351562,16.210309982299805,242800
2019-09-24,16.649999618530273,16.670000076293945,15.619999885559082,15.779999732971191,15.400280952453613,324600
2019-09-25,15.640000343322754,16.3799991607666,15.640000343322754,16.31999969482422,15.927286148071289,273100
2019-09-26,16.299999237060547,16.510000228881836,15.9399995803833,16.440000534057617,16.04439926147461,192400
2019-09-27,16.489999771118164,16.80500030517578,16.420000076293945,16.68000030517578,16.27862548828125,297900
2019-09-30,16.719999313354492,16.920000076293945,16.6200008392334,16.709999084472656,16.30790138244629,421600
2019-10-01,16.829999923706055,17.1299991607666,15.829999923706055,15.890000343322754,15.507634162902832,344200
2019-10-02,15.640000343322754,16.31999969482422,15.40999984741211,16.299999237060547,15.907767295837402,284700
2019-10-03,16.170000076293945,16.209999084472656,15.6899995803833,16.190000534057617,15.800415992736816,365300
2019-10-04,16.239999771118164,16.440000534057617,16.06999969482422,16.229999542236328,15.839451789855957,142100
2019-10-07,16.09000015258789,16.420000076293945,15.899999618530273,16.059999465942383,15.673542976379395,292500
2019-10-08,15.859999656677246,16.219999313354492,15.8100004196167,15.880000114440918,15.497875213623047,743300
2019-10-09,16.010000228881836,16.219999313354492,15.90999984741211,16.1299991607666,15.74185848236084,306400
2019-10-10,15.9399995803833,16.329999923706055,15.619999885559082,15.770000457763672,15.390522956848145,425500
2019-10-11,16.020000457763672,16.579999923706055,16.020000457763672,16.43000030517578,16.03464126586914,361600
2019-10-14,16.290000915527344,16.290000915527344,15.819999694824219,15.949999809265137,15.566190719604492,321100
2019-10-15,16.030000686645508,16.25,15.84000015258789,16.1200008392334,15.732101440429688,366100
2019-10-16,16.200000762939453,16.530000686645508,16.020000457763672,16.1299991607666,15.74185848236084,245900
2019-10-17,16.18000030517578,16.450000762939453,16.139999389648438,16.420000076293945,16.02488136291504,299200
2019-10-18,16.350000381469727,16.615999221801758,16.34000015258789,16.399999618530273,16.005361557006836,168500
2019-10-21,16.65999984741211,16.969999313354492,16.459999084472656,16.549999237060547,16.151750564575195,221900
2019-10-22,16.530000686645508,16.770000457763672,16.040000915527344,16.56999969482422,16.1712703704834,290700
2019-10-23,16.649999618530273,16.719999313354492,16.350000381469727,16.549999237060547,16.151750564575195,217900
2019-10-24,16.68000030517578,16.760000228881836,16.274999618530273,16.5,16.102954864501953,293700
2019-10-25,16.450000762939453,16.889999389648438,16.415000915527344,16.860000610351562,16.454294204711914,254400
2019-10-28,16.989999771118164,17.30500030517578,16.8799991607666,16.979999542236328,16.5714054107666,137000
2019-10-29,16.790000915527344,17.18000030517578,16.780000686645508,16.969999313354492,16.5616455078125,252500
2019-10-30,16.920000076293945,17.0,16.459999084472656,16.809999465942383,16.40549659729004,300400
2019-10-31,16.790000915527344,16.790000915527344,16.209999084472656,16.559999465942383,16.16151237487793,491000
2019-11-01,17.979999542236328,19.06999969482422,17.75,18.299999237060547,17.85964012145996,568900
2019-11-04,18.59000015258789,18.96500015258789,18.31999969482422,18.709999084472656,18.259775161743164,715200
2019-11-05,18.8700008392334,19.510000228881836,18.84000015258789,19.489999771118164,19.021005630493164,547000
2019-11-06,19.3799991607666,19.579999923706055,19.0049991607666,19.549999237060547,19.079561233520508,411700
2019-11-07,19.84000015258789,19.948999404907227,19.399999618530273,19.510000228881836,19.040525436401367,397500
2019-11-08,19.440000534057617,19.739999771118164,19.219999313354492,19.56999969482422,19.09908103942871,165300
2019-11-11,19.34000015258789,19.610000610351562,19.270000457763672,19.43000030517578,18.962451934814453,282000
2019-11-12,19.530000686645508,19.68000030517578,19.299999237060547,19.420000076293945,18.95269012451172,236000
2019-11-13,19.229999542236328,19.450000762939453,18.969999313354492,19.3700008392334,18.903894424438477,418400
2019-11-14,19.209999084472656,19.479999542236328,18.850000381469727,18.8700008392334,18.415925979614258,151900
2019-11-15,18.979999542236328,19.200000762939453,18.729999542236328,18.790000915527344,18.337852478027344,259300
2019-11-18,18.639999389648438,18.829999923706055,18.43000030517578,18.540000915527344,18.093868255615234,185600
2019-11-19,18.690000534057617,18.719999313354492,18.219999313354492,18.280000686645508,17.840124130249023,169700
2019-11-20,18.1200008392334,18.440000534057617,17.774999618530273,17.93000030517578,17.498546600341797,261600
2019-11-21,18.040000915527344,18.209999084472656,17.809999465942383,17.940000534057617,17.508304595947266,166700
2019-11-22,17.920000076293945,18.333999633789062,17.920000076293945,18.110000610351562,17.67421531677246,107400
2019-11-25,18.09000015258789,18.600000381469727,18.09000015258789,18.459999084472656,18.015790939331055,327400
2019-11-26,18.350000381469727,18.770000457763672,17.989999771118164,18.420000076293945,17.97675323486328,441100
2019-11-27,18.639999389648438,18.639999389648438,18.2549991607666,18.280000686645508,17.840124130249023,241200
2019-11-29,18.09000015258789,18.56999969482422,18.06999969482422,18.18000030517578,17.742530822753906,178100
2019-12-02,18.270000457763672,18.690000534057617,18.139999389648438,18.290000915527344,17.849884033203125,193700
2019-12-03,18.010000228881836,18.06999969482422,17.809999465942383,17.850000381469727,17.420469284057617,235500
2019-12-04,18.0,18.239999771118164,17.969999313354492,18.100000381469727,17.664453506469727,287200
2019-12-05,18.219999313354492,18.360000610351562,18.049999237060547,18.190000534057617,17.752288818359375,436300
2019-12-06,18.56999969482422,18.809999465942383,18.459999084472656,18.5,18.054828643798828,374100
2019-12-09,18.420000076293945,18.93000030517578,18.385000228881836,18.799999237060547,18.34760856628418,548000
2019-12-10,18.719999313354492,19.0,18.40999984741211,18.940000534057617,18.484241485595703,312300
2019-12-11,19.030000686645508,19.34000015258789,18.8799991607666,19.31999969482422,18.8550968170166,245300
2019-12-12,19.200000762939453,20.450000762939453,19.1200008392334,20.34000015258789,19.850553512573242,378500
2019-12-13,20.200000762939453,20.60300064086914,19.8700008392334,20.040000915527344,19.55777359008789,388400
2019-12-16,20.309999465942383,20.780000686645508,20.309999465942383,20.440000534057617,19.94814682006836,549900
2019-12-17,20.290000915527344,20.290000915527344,19.719999313354492,19.93000030517578,19.64261817932129,242700
2019-12-18,19.959999084472656,20.100000381469727,19.6200008392334,19.93000030517578,19.64261817932129,405200
2019-12-19,20.040000915527344,20.290000915527344,19.940000534057617,20.15999984741211,19.869300842285156,372800
2019-12-20,20.239999771118164,20.399999618530273,19.670000076293945,19.709999084472656,19.42578887939453,350300
2019-12-23,19.860000610351562,19.860000610351562,19.479999542236328,19.690000534057617,19.406078338623047,276400
2019-12-24,19.709999084472656,19.809999465942383,19.51300048828125,19.579999923706055,19.297664642333984,194200
2019-12-26,19.56999969482422,19.84000015258789,19.40999984741211,19.65999984741211,19.376510620117188,327100
2019-12-27,19.75,19.75,19.28499984741211,19.360000610351562,19.08083724975586,194500
2019-12-30,19.389999389648438,19.530000686645508,19.059999465942383,19.09000015258789,18.814729690551758,349000
2019-12-31,19.020000457763672,19.399999618530273,18.93000030517578,19.299999237060547,19.021699905395508,174600
2020-01-02,19.399999618530273,19.5,18.790000915527344,19.190000534057617,18.913288116455078,590500
2020-01-03,18.979999542236328,19.040000915527344,18.579999923706055,18.93000030517578,18.65703773498535,238400
2020-01-06,18.739999771118164,18.854999542236328,18.520000457763672,18.600000381469727,18.33179473876953,516100
2020-01-07,18.420000076293945,19.06999969482422,18.3799991607666,18.899999618530273,18.62746810913086,229600
2020-01-08,18.809999465942383,18.93000030517578,18.5,18.90999984741211,18.637325286865234,240100
2020-01-09,19.049999237060547,19.049999237060547,18.610000610351562,18.799999237060547,18.52890968322754,382600
2020-01-10,18.899999618530273,19.020000457763672,18.69499969482422,18.899999618530273,18.62746810913086,166600
2020-01-13,18.8799991607666,19.34000015258789,18.68000030517578,19.0,18.72602653503418,332900
2020-01-14,18.940000534057617,19.20599937438965,18.700000762939453,18.790000915527344,18.51905632019043,718800
2020-01-15,18.709999084472656,19.389999389648438,18.649999618530273,19.299999237060547,19.021699905395508,587200
2020-01-16,19.510000228881836,19.709999084472656,18.940000534057617,19.040000915527344,18.765451431274414,334600
2020-01-17,19.229999542236328,19.39299964904785,18.079999923706055,18.15999984741211,17.89813995361328,452200
2020-01-21,18.020000457763672,18.110000610351562,17.709999084472656,17.760000228881836,17.503908157348633,335600
2020-01-22,17.8700008392334,17.8700008392334,17.15999984741211,17.260000228881836,17.011117935180664,469800
2020-01-23,17.100000381469727,17.56999969482422,16.700000762939453,17.389999389648438,17.13924217224121,531200
2020-01-24,17.399999618530273,17.399999618530273,16.90999984741211,17.0,16.754865646362305,381900
2020-01-27,16.5,16.65999984741211,16.350000381469727,16.459999084472656,16.222652435302734,263600
2020-01-28,16.59000015258789,16.860000610351562,16.579999923706055,16.719999313354492,16.47890281677246,170900
2020-01-29,16.700000762939453,16.940000534057617,16.530000686645508,16.59000015258789,16.350778579711914,289500
2020-01-30,16.31999969482422,16.56999969482422,16.18000030517578,16.559999465942383,16.321210861206055,235200
2020-01-31,16.270000457763672,16.399999618530273,15.59000015258789,15.699999809265137,15.473611831665039,328900
2020-02-03,15.779999732971191,15.961000442504883,15.520000457763672,15.59000015258789,15.365198135375977,274600
2020-02-04,15.899999618530273,16.59000015258789,15.859999656677246,16.399999618530273,16.163516998291016,620200
2020-02-05,16.600000381469727,16.790000915527344,16.25,16.59000015258789,16.350778579711914,334600
2020-02-06,16.729999542236328,16.729999542236328,16.280000686645508,16.360000610351562,16.124095916748047,154900
2020-02-07,16.280000686645508,16.31999969482422,15.390000343322754,15.529999732971191,15.306062698364258,400600
2020-02-10,15.5600004196167,15.84000015258789,15.505000114440918,15.6899995803833,15.46375560760498,258900
2020-02-11,15.859999656677246,16.479999542236328,15.859999656677246,16.100000381469727,15.867844581604004,339100
2020-02-12,16.329999923706055,16.559999465942383,16.030000686645508,16.360000610351562,16.124095916748047,411400
2020-02-13,16.329999923706055,16.329999923706055,15.970000267028809,16.110000610351562,15.877700805664062,218000
2020-02-14,16.010000228881836,16.260000228881836,16.0,16.139999389648438,15.907266616821289,550200
2020-02-18,16.020000457763672,16.350000381469727,15.975000381469727,16.200000762939453,15.966403007507324,453500
2020-02-19,16.270000457763672,16.59000015258789,16.25,16.5,16.262075424194336,355400
2020-02-20,16.450000762939453,17.15999984741211,16.450000762939453,17.049999237060547,16.80414390563965,579900
2020-02-21,17.1299991607666,18.149999618530273,16.6299991607666,17.639999389648438,17.385637283325195,752700
2020-02-24,16.8700008392334,17.100000381469727,16.600000381469727,17.010000228881836,16.76472282409668,532900
2020-02-25,17.110000610351562,17.110000610351562,15.0600004196167,15.5600004196167,15.335631370544434,654700
2020-02-26,15.760000228881836,15.949999809265137,15.039999961853027,15.0600004196167,14.842841148376465,223100
2020-02-27,14.880000114440918,14.880000114440918,14.119999885559082,14.220000267028809,14.01495361328125,413000
2020-02-28,13.680000305175781,14.359999656677246,13.239999771118164,14.210000038146973,14.005097389221191,481300
2020-03-02,14.319999694824219,14.420000076293945,13.760000228881836,14.390000343322754,14.182501792907715,637700
2020-03-03,14.729999542236328,15.029999732971191,13.720000267028809,13.850000381469727,13.650288581848145,690200
2020-03-04,14.09000015258789,14.100000381469727,13.789999961853027,13.949999809265137,13.748846054077148,572000
2020-03-05,14.039999961853027,14.305000305175781,13.6850004196167,13.949999809265137,13.748846054077148,1569400
2020-03-06,13.369999885559082,14.005000114440918,13.329999923706055,13.869999885559082,13.670000076293945,557500
2020-03-09,12.619999885559082,12.619999885559082,11.09000015258789,11.180000305175781,11.180000305175781,935100
2020-03-10,11.460000038146973,11.970000267028809,10.720000267028809,11.229999542236328,11.229999542236328,884300
2020-03-11,11.029999732971191,11.1899995803833,10.470000267028809,10.720000267028809,10.720000267028809,661100
2020-03-12,9.770000457763672,10.619999885559082,9.619999885559082,9.800000190734863,9.800000190734863,1017100
2020-03-13,10.579999923706055,11.09000015258789,9.800000190734863,11.020000457763672,11.020000457763672,633600
2020-03-16,9.600000381469727,9.630000114440918,8.539999961853027,8.680000305175781,8.680000305175781,643900
2020-03-17,8.800000190734863,9.130000114440918,7.75,8.119999885559082,8.119999885559082,2666400
2020-03-18,7.599999904632568,8.210000038146973,5.929999828338623,6.860000133514404,6.860000133514404,1194700
2020-03-19,6.849999904632568,7.989999771118164,6.75,7.639999866485596,7.639999866485596,690300
2020-03-20,7.739999771118164,7.880000114440918,7.039999961853027,7.489999771118164,7.489999771118164,1359100
2020-03-23,7.179999828338623,7.28000020980835,5.929999828338623,6.730000019073486,6.730000019073486,893000
2020-03-24,6.980000019073486,7.40500020980835,6.914000034332275,7.28000020980835,7.28000020980835,629000
2020-03-25,7.210000038146973,7.699999809265137,6.679999828338623,7.460000038146973,7.460000038146973,959900
2020-03-26,7.579999923706055,8.359999656677246,7.510000228881836,8.25,8.25,939200
2020-03-27,7.860000133514404,7.860000133514404,7.289999961853027,7.449999809265137,7.449999809265137,797900
2020-03-30,7.5,7.920000076293945,7.25,7.570000171661377,7.570000171661377,559700
2020-03-31,7.550000190734863,7.760000228881836,7.239999771118164,7.460000038146973,7.460000038146973,776100
2020-04-01,7.25,7.25,6.349999904632568,6.389999866485596,6.389999866485596,617600
2020-04-02,6.369999885559082,6.920000076293945,6.349999904632568,6.630000114440918,6.630000114440918,724300
2020-04-03,6.579999923706055,6.769999980926514,6.175000190734863,6.349999904632568,6.349999904632568,697500
2020-04-06,6.670000076293945,7.070000171661377,6.670000076293945,6.75,6.75,734000
2020-04-07,7.28000020980835,7.28000020980835,6.849999904632568,7.0,7.0,1471700
2020-04-08,7.0,7.764999866485596,6.920000076293945,7.690000057220459,7.690000057220459,2570500
2020-04-09,7.960000038146973,9.15999984741211,7.940000057220459,8.8100004196167,8.8100004196167,1636000
2020-04-13,8.949999809265137,9.039999961853027,8.449999809265137,8.8100004196167,8.8100004196167,1026100
2020-04-14,8.850000381469727,8.869999885559082,8.149999618530273,8.319999694824219,8.319999694824219,623900
2020-04-15,7.900000095367432,7.925000190734863,7.489999771118164,7.639999866485596,7.639999866485596,714800
2020-04-16,7.599999904632568,7.724999904632568,6.869999885559082,7.239999771118164,7.239999771118164,805500
2020-04-17,7.489999771118164,7.800000190734863,7.369999885559082,7.570000171661377,7.570000171661377,974300
2020-04-20,7.449999809265137,7.630000114440918,7.119999885559082,7.440000057220459,7.440000057220459,1250100
2020-04-21,7.119999885559082,7.420000076293945,7.0,7.210000038146973,7.210000038146973,980600
2020-04-22,7.449999809265137,7.579999923706055,7.079999923706055,7.190000057220459,7.190000057220459,519300
2020-04-23,7.179999828338623,7.650000095367432,7.159999847412109,7.420000076293945,7.420000076293945,874300
2020-04-24,7.480000019073486,7.869999885559082,7.429999828338623,7.71999979019165,7.71999979019165,861500
