Date,Open,High,Low,Close,Adj Close,Volume
1994-10-24,3.5333333015441895,3.566666603088379,3.5333333015441895,3.566666603088379,3.566666603088379,5400
1994-10-25,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,1400
1994-10-26,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,0
1994-10-27,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,0
1994-10-28,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,6600
1994-10-31,3.5333333015441895,3.5333333015441895,3.4666666984558105,3.4666666984558105,3.4666666984558105,33000
1994-11-01,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,200
1994-11-02,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3600
1994-11-03,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,600
1994-11-04,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,600
1994-11-07,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,600
1994-11-08,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,0
1994-11-09,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,1800
1994-11-10,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,0
1994-11-11,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,0
1994-11-14,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,600
1994-11-15,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,200
1994-11-16,3.4666666984558105,3.5,3.4666666984558105,3.5,3.5,8000
1994-11-17,3.4666666984558105,3.5999999046325684,3.4666666984558105,3.5999999046325684,3.5999999046325684,75800
1994-11-18,3.5333333015441895,3.5999999046325684,3.5333333015441895,3.5333333015441895,3.5333333015441895,17400
1994-11-21,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,8000
1994-11-22,3.5,3.5,3.5,3.5,3.5,600
1994-11-23,3.5,3.5,3.5,3.5,3.5,200
1994-11-25,3.5,3.5,3.5,3.5,3.5,0
1994-11-28,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,4400
1994-11-29,3.4666666984558105,3.566666603088379,3.4666666984558105,3.5,3.5,4800
1994-11-30,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,600
1994-12-01,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,0
1994-12-02,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,0
1994-12-05,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,3.566666603088379,0
1994-12-06,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,2400
1994-12-07,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,0
1994-12-08,3.4666666984558105,3.566666603088379,3.4666666984558105,3.566666603088379,3.566666603088379,3600
1994-12-09,3.4666666984558105,3.5,3.4666666984558105,3.5,3.5,80400
1994-12-12,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,4800
1994-12-13,3.566666603088379,3.7333333492279053,3.566666603088379,3.7333333492279053,3.7333333492279053,79800
1994-12-14,3.633333444595337,3.7666666507720947,3.633333444595337,3.7333333492279053,3.7333333492279053,28800
1994-12-15,3.7666666507720947,3.7666666507720947,3.7333333492279053,3.7666666507720947,3.7666666507720947,24800
1994-12-16,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,2000
1994-12-19,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,45000
1994-12-20,3.7333333492279053,3.799999952316284,3.7333333492279053,3.799999952316284,3.799999952316284,195800
1994-12-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,3.9000000953674316,12200
1994-12-22,3.866666555404663,3.9000000953674316,3.799999952316284,3.866666555404663,3.866666555404663,28400
1994-12-23,3.799999952316284,3.8333332538604736,3.799999952316284,3.8333332538604736,3.8333332538604736,41400
1994-12-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,200
1994-12-28,3.799999952316284,3.9000000953674316,3.799999952316284,3.8333332538604736,3.8333332538604736,38000
1994-12-29,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0
1994-12-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,800
1995-01-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
1995-01-04,3.866666555404663,3.866666555404663,3.799999952316284,3.799999952316284,3.799999952316284,54200
1995-01-05,3.799999952316284,3.866666555404663,3.799999952316284,3.866666555404663,3.866666555404663,43800
1995-01-06,3.866666555404663,3.9000000953674316,3.799999952316284,3.8333332538604736,3.8333332538604736,60000
1995-01-09,3.8333332538604736,3.8333332538604736,3.799999952316284,3.8333332538604736,3.8333332538604736,14000
1995-01-10,3.799999952316284,3.9000000953674316,3.799999952316284,3.8333332538604736,3.8333332538604736,26000
1995-01-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,200
1995-01-12,3.799999952316284,3.866666555404663,3.799999952316284,3.866666555404663,3.866666555404663,14400
1995-01-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3200
1995-01-16,3.866666555404663,3.866666555404663,3.8333332538604736,3.8333332538604736,3.8333332538604736,25400
1995-01-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2400
1995-01-18,3.799999952316284,3.866666555404663,3.799999952316284,3.799999952316284,3.799999952316284,6800
1995-01-19,3.866666555404663,3.866666555404663,3.799999952316284,3.799999952316284,3.799999952316284,23000
1995-01-20,3.799999952316284,3.8333332538604736,3.799999952316284,3.8333332538604736,3.8333332538604736,6600
1995-01-23,3.799999952316284,3.8333332538604736,3.799999952316284,3.8333332538604736,3.8333332538604736,47000
1995-01-24,3.799999952316284,3.866666555404663,3.799999952316284,3.866666555404663,3.866666555404663,45800
1995-01-25,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,0
1995-01-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3200
1995-01-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,600
1995-01-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,5400
1995-01-31,3.799999952316284,3.866666555404663,3.799999952316284,3.866666555404663,3.866666555404663,36200
1995-02-01,3.799999952316284,3.8333332538604736,3.799999952316284,3.799999952316284,3.799999952316284,1539600
1995-02-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,200
1995-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,9800
1995-02-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3200
1995-02-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,21200
1995-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,28400
1995-02-09,3.799999952316284,3.8333332538604736,3.799999952316284,3.8333332538604736,3.8333332538604736,22400
1995-02-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1800
1995-02-13,3.799999952316284,3.816666603088379,3.799999952316284,3.799999952316284,3.799999952316284,45000
1995-02-14,3.799999952316284,3.8333332538604736,3.799999952316284,3.8333332538604736,3.8333332538604736,112400
1995-02-15,3.8333332538604736,3.8333332538604736,3.799999952316284,3.799999952316284,3.799999952316284,106800
1995-02-16,3.799999952316284,3.8333332538604736,3.799999952316284,3.8333332538604736,3.8333332538604736,39600
1995-02-17,3.816666603088379,3.8333332538604736,3.799999952316284,3.816666603088379,3.816666603088379,345000
1995-02-21,3.799999952316284,3.8333332538604736,3.799999952316284,3.799999952316284,3.799999952316284,5000
1995-02-22,3.799999952316284,3.816666603088379,3.799999952316284,3.816666603088379,3.816666603088379,3000
1995-02-23,3.816666603088379,3.816666603088379,3.816666603088379,3.816666603088379,3.816666603088379,800
1995-02-24,3.799999952316284,3.8333332538604736,3.799999952316284,3.8333332538604736,3.8333332538604736,16400
1995-02-27,3.816666603088379,3.816666603088379,3.799999952316284,3.799999952316284,3.799999952316284,16800
1995-02-28,3.799999952316284,3.8333332538604736,3.799999952316284,3.799999952316284,3.799999952316284,1800
1995-03-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3200
1995-03-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
1995-03-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,9600
1995-03-06,3.799999952316284,3.8333332538604736,3.799999952316284,3.8333332538604736,3.8333332538604736,48600
1995-03-07,3.799999952316284,3.799999952316284,3.7333333492279053,3.799999952316284,3.799999952316284,37800
1995-03-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,600
1995-03-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,800
1995-03-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
1995-03-13,3.7666666507720947,3.7666666507720947,3.700000047683716,3.700000047683716,3.700000047683716,10800
1995-03-14,3.7666666507720947,3.7666666507720947,3.700000047683716,3.700000047683716,3.700000047683716,4800
1995-03-15,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,200
1995-03-16,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1400
1995-03-17,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0
1995-03-20,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,4400
1995-03-21,3.700000047683716,3.700000047683716,3.6666667461395264,3.700000047683716,3.700000047683716,9000
1995-03-22,3.700000047683716,3.700000047683716,3.6666667461395264,3.6666667461395264,3.6666667461395264,1800
1995-03-23,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0
1995-03-24,3.6666667461395264,3.7333333492279053,3.6666667461395264,3.7333333492279053,3.7333333492279053,6000
1995-03-27,3.7333333492279053,3.7333333492279053,3.6666667461395264,3.7333333492279053,3.7333333492279053,4800
1995-03-28,3.6666667461395264,3.7333333492279053,3.6666667461395264,3.6666667461395264,3.6666667461395264,20000
1995-03-29,3.6666667461395264,3.7333333492279053,3.6666667461395264,3.7333333492279053,3.7333333492279053,29400
1995-03-30,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,0
1995-03-31,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,800
1995-04-03,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,600
1995-04-04,3.6666667461395264,3.7333333492279053,3.6666667461395264,3.7333333492279053,3.7333333492279053,4800
1995-04-05,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,800
1995-04-06,3.7333333492279053,3.7333333492279053,3.6666667461395264,3.7333333492279053,3.7333333492279053,11000
1995-04-07,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,600
1995-04-10,3.6666667461395264,3.700000047683716,3.6666667461395264,3.700000047683716,3.700000047683716,51200
1995-04-11,3.700000047683716,3.700000047683716,3.6666667461395264,3.700000047683716,3.700000047683716,33200
1995-04-12,3.700000047683716,3.700000047683716,3.683333396911621,3.683333396911621,3.683333396911621,11000
1995-04-13,3.7333333492279053,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,45600
1995-04-17,3.7666666507720947,3.7666666507720947,3.700000047683716,3.700000047683716,3.700000047683716,10800
1995-04-18,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,800
1995-04-19,3.700000047683716,3.7666666507720947,3.700000047683716,3.700000047683716,3.700000047683716,27000
1995-04-20,3.700000047683716,3.7333333492279053,3.6666667461395264,3.6666667461395264,3.6666667461395264,28400
1995-04-21,3.7666666507720947,3.7666666507720947,3.6666667461395264,3.6666667461395264,3.6666667461395264,1800
1995-04-24,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,3600
1995-04-25,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3600
1995-04-26,3.7166666984558105,3.7166666984558105,3.7166666984558105,3.7166666984558105,3.7166666984558105,9000
1995-04-27,3.6666667461395264,3.7333333492279053,3.6666667461395264,3.6666667461395264,3.6666667461395264,6600
1995-04-28,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2000
1995-05-01,3.6666667461395264,3.7666666507720947,3.6666667461395264,3.7666666507720947,3.7666666507720947,2000
1995-05-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,33600
1995-05-03,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
1995-05-04,3.700000047683716,3.700000047683716,3.6666667461395264,3.6666667461395264,3.6666667461395264,9800
1995-05-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,7400
1995-05-08,3.6666667461395264,3.700000047683716,3.6666667461395264,3.700000047683716,3.700000047683716,12000
1995-05-09,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2400
1995-05-10,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,800
1995-05-11,3.6666667461395264,3.7666666507720947,3.6666667461395264,3.6666667461395264,3.6666667461395264,10400
1995-05-12,3.6666667461395264,3.700000047683716,3.6666667461395264,3.683333396911621,3.683333396911621,15800
1995-05-15,3.700000047683716,3.7666666507720947,3.6666667461395264,3.6666667461395264,3.6666667461395264,64400
1995-05-16,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2000
1995-05-17,3.7333333492279053,3.7333333492279053,3.566666603088379,3.5999999046325684,3.5999999046325684,45600
1995-05-18,3.566666603088379,3.5999999046325684,3.566666603088379,3.5999999046325684,3.5999999046325684,75200
1995-05-19,3.5999999046325684,3.5999999046325684,3.566666603088379,3.566666603088379,3.566666603088379,143000
1995-05-22,3.5999999046325684,3.6666667461395264,3.5,3.633333444595337,3.633333444595337,699600
1995-05-23,3.5,3.5,3.5,3.5,3.5,8000
1995-05-24,3.5,3.633333444595337,3.5,3.5,3.5,9200
1995-05-25,3.5,3.633333444595337,3.5,3.633333444595337,3.633333444595337,600
1995-05-26,3.5,3.5,3.5,3.5,3.5,200
1995-05-30,3.5,3.5,3.5,3.5,3.5,5400
1995-05-31,3.5,3.5,3.5,3.5,3.5,1400
1995-06-01,3.5,3.5,3.5,3.5,3.5,0
1995-06-02,3.5,3.5,3.5,3.5,3.5,0
1995-06-05,3.5,3.633333444595337,3.5,3.633333444595337,3.633333444595337,56400
1995-06-06,3.5,3.633333444595337,3.5,3.5,3.5,4800
1995-06-07,3.5,3.5333333015441895,3.5,3.5,3.5,13800
1995-06-08,3.633333444595337,3.633333444595337,3.5,3.5,3.5,1800
1995-06-09,3.5,3.5,3.5,3.5,3.5,0
1995-06-12,3.5,3.5,3.5,3.5,3.5,0
1995-06-13,3.5,3.5333333015441895,3.5,3.5333333015441895,3.5333333015441895,5400
