Date,Open,High,Low,Close,Adj Close,Volume
1973-07-12,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,4800
1973-07-13,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,0
1973-07-16,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,2400
1973-07-17,1.5625,1.5625,1.5625,1.5625,0.2705070376396179,7200
1973-07-18,1.5625,1.5833333730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,26400
1973-07-19,1.5520833730697632,1.6041666269302368,1.5520833730697632,1.6041666269302368,0.27772071957588196,21600
1973-07-20,1.625,1.6354166269302368,1.625,1.6354166269302368,0.28313061594963074,4800
1973-07-23,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,2400
1973-07-24,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,2400
1973-07-25,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,0
1973-07-26,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,2400
1973-07-27,1.6354166269302368,1.6354166269302368,1.625,1.6354166269302368,0.28313061594963074,4800
1973-07-30,1.6041666269302368,1.6041666269302368,1.5833333730697632,1.5833333730697632,0.2741139233112335,7200
1973-07-31,1.5833333730697632,1.59375,1.5833333730697632,1.5833333730697632,0.2741139233112335,7200
1973-08-01,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,16800
1973-08-02,1.6041666269302368,1.6145833730697632,1.6041666269302368,1.6145833730697632,0.2795238494873047,4800
1973-08-03,1.625,1.625,1.625,1.625,0.2813272774219513,4800
1973-08-06,1.625,1.625,1.625,1.625,0.2813272774219513,0
1973-08-07,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,2400
1973-08-08,1.6145833730697632,1.6145833730697632,1.5833333730697632,1.6145833730697632,0.2795238494873047,14400
1973-08-09,1.59375,1.59375,1.59375,1.59375,0.2759172320365906,2400
1973-08-10,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,2400
1973-08-13,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,2400
1973-08-14,1.5625,1.5625,1.53125,1.53125,0.2650968134403229,19200
1973-08-15,1.53125,1.53125,1.53125,1.53125,0.2650968134403229,2400
1973-08-16,1.53125,1.53125,1.53125,1.53125,0.2650968134403229,0
1973-08-17,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,4800
1973-08-20,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,2400
1973-08-21,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,0
1973-08-22,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,2400
1973-08-23,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,2400
1973-08-24,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,0
1973-08-27,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,0
1973-08-28,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,2400
1973-08-29,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,2400
1973-08-30,1.5416666269302368,1.5625,1.5416666269302368,1.5625,0.2705070376396179,19200
1973-08-31,1.5729166269302368,1.5833333730697632,1.5729166269302368,1.5833333730697632,0.2741139233112335,14400
1973-09-04,1.59375,1.59375,1.59375,1.59375,0.2759172320365906,2400
1973-09-05,1.6145833730697632,1.6458333730697632,1.6145833730697632,1.6354166269302368,0.28313061594963074,19200
1973-09-06,1.6354166269302368,1.6458333730697632,1.6354166269302368,1.6458333730697632,0.28493407368659973,4800
1973-09-07,1.6458333730697632,1.6458333730697632,1.625,1.625,0.2813272774219513,7200
1973-09-10,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,2400
1973-09-11,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,0
1973-09-12,1.6354166269302368,1.6458333730697632,1.6354166269302368,1.6458333730697632,0.28493407368659973,12000
1973-09-13,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,2400
1973-09-14,1.65625,1.6666666269302368,1.65625,1.65625,0.2867375314235687,9600
1973-09-17,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,9600
1973-09-18,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,4800
1973-09-19,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,0
1973-09-20,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,0
1973-09-21,1.65625,1.6666666269302368,1.65625,1.65625,0.2867375314235687,7200
1973-09-24,1.65625,1.65625,1.6458333730697632,1.65625,0.2867375314235687,9600
1973-09-25,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,2400
1973-09-26,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,0
1973-09-27,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,14400
1973-09-28,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,0
1973-10-01,1.6875,1.6979166269302368,1.6875,1.6875,0.2921476364135742,48000
1973-10-02,1.7083333730697632,1.7291666269302368,1.7083333730697632,1.7291666269302368,0.2993612587451935,24000
1973-10-03,1.7291666269302368,1.7395833730697632,1.7083333730697632,1.7291666269302368,0.2993612587451935,36000
1973-10-04,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,12000
1973-10-05,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.2957543134689331,0
1973-10-08,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,12000
1973-10-09,1.6875,1.6875,1.6875,1.6875,0.2921476364135742,0
1973-10-10,1.6875,1.6979166269302368,1.6875,1.6979166269302368,0.2939508855342865,19200
1973-10-11,1.6979166269302368,1.6979166269302368,1.6979166269302368,1.6979166269302368,0.2939508855342865,0
1973-10-12,1.6979166269302368,1.6979166269302368,1.6979166269302368,1.6979166269302368,0.2939508855342865,0
1973-10-15,1.6875,1.6875,1.6666666269302368,1.6666666269302368,0.28854086995124817,26400
1973-10-16,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.28854086995124817,2400
1973-10-17,1.6666666269302368,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.2741139233112335,48000
1973-10-18,1.5833333730697632,1.6145833730697632,1.5833333730697632,1.6041666269302368,0.27772071957588196,14400
1973-10-19,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.27772071957588196,0
1973-10-22,1.625,1.6354166269302368,1.625,1.6354166269302368,0.28313061594963074,9600
1973-10-23,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,2400
1973-10-24,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,0
1973-10-25,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,0
1973-10-26,1.6458333730697632,1.6458333730697632,1.6354166269302368,1.6354166269302368,0.28313061594963074,16800
1973-10-29,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,2400
1973-10-30,1.625,1.625,1.625,1.625,0.2813272774219513,2400
1973-10-31,1.625,1.625,1.625,1.625,0.2813272774219513,0
1973-11-01,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,2400
1973-11-02,1.625,1.625,1.625,1.625,0.2813272774219513,4800
1973-11-05,1.625,1.625,1.625,1.625,0.2813272774219513,0
1973-11-06,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,2400
1973-11-07,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,0
1973-11-08,1.59375,1.59375,1.5833333730697632,1.5833333730697632,0.2741139233112335,4800
1973-11-09,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1973-11-12,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,2400
1973-11-13,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,0
1973-11-14,1.5520833730697632,1.5520833730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,12000
1973-11-15,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,0
1973-11-16,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,0
1973-11-19,1.5208333730697632,1.5208333730697632,1.4895833730697632,1.5208333730697632,0.2632935643196106,7200
1973-11-20,1.5208333730697632,1.53125,1.4895833730697632,1.4895833730697632,0.25788354873657227,19200
1973-11-21,1.4895833730697632,1.4895833730697632,1.4791666269302368,1.4895833730697632,0.25788354873657227,4800
1973-11-23,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,12000
1973-11-26,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,2400
1973-11-27,1.4895833730697632,1.5104166269302368,1.4895833730697632,1.4895833730697632,0.25788354873657227,7200
1973-11-28,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1973-11-29,1.46875,1.46875,1.4270833730697632,1.4375,0.2488665133714676,21600
1973-11-30,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,4800
1973-12-03,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1973-12-04,1.4479166269302368,1.4479166269302368,1.375,1.375,0.2380462884902954,24000
1973-12-05,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,0.23984940350055695,2400
1973-12-06,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,0.23984940350055695,0
1973-12-07,1.3854166269302368,1.3958333730697632,1.3541666269302368,1.3958333730697632,0.24165301024913788,16800
1973-12-10,1.40625,1.46875,1.40625,1.46875,0.25427672266960144,19200
1973-12-11,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,2400
1973-12-12,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,0
1973-12-13,1.46875,1.46875,1.4479166269302368,1.4479166269302368,0.250669926404953,7200
1973-12-14,1.4270833730697632,1.4270833730697632,1.3854166269302368,1.3854166269302368,0.23984940350055695,9600
1973-12-17,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,4800
1973-12-18,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,2400
1973-12-19,1.3958333730697632,1.3958333730697632,1.375,1.3854166269302368,0.23984940350055695,9600
1973-12-20,1.3854166269302368,1.4166666269302368,1.3854166269302368,1.40625,0.24345628917217255,28800
1973-12-21,1.40625,1.40625,1.40625,1.40625,0.24345628917217255,2400
1973-12-24,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,2400
1973-12-26,1.40625,1.40625,1.3854166269302368,1.40625,0.24345628917217255,7200
1973-12-27,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,2400
1973-12-28,1.4270833730697632,1.4479166269302368,1.4270833730697632,1.4270833730697632,0.24706317484378815,12000
1973-12-31,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1974-01-02,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1974-01-03,1.4375,1.46875,1.4375,1.46875,0.25427672266960144,14400
1974-01-04,1.4583333730697632,1.4583333730697632,1.4479166269302368,1.4479166269302368,0.250669926404953,24000
1974-01-07,1.4583333730697632,1.5208333730697632,1.4583333730697632,1.5208333730697632,0.2632935643196106,9600
1974-01-08,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,2400
1974-01-09,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,0
1974-01-10,1.5208333730697632,1.5208333730697632,1.5,1.5,0.25968679785728455,9600
1974-01-11,1.5,1.5,1.5,1.5,0.25968679785728455,2400
1974-01-14,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,2400
1974-01-15,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,4800
1974-01-16,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,0
1974-01-17,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,2400
1974-01-18,1.5625,1.5625,1.5625,1.5625,0.2705070376396179,2400
1974-01-21,1.5625,1.5729166269302368,1.5520833730697632,1.5729166269302368,0.27231037616729736,4800
1974-01-22,1.59375,1.6145833730697632,1.59375,1.6145833730697632,0.2795238494873047,7200
1974-01-23,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,9600
1974-01-24,1.625,1.625,1.6041666269302368,1.6041666269302368,0.27772071957588196,4800
1974-01-25,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,2400
1974-01-28,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,0
1974-01-29,1.6145833730697632,1.625,1.5833333730697632,1.5833333730697632,0.2741139233112335,14400
1974-01-30,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,12000
1974-01-31,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.27772071957588196,7200
1974-02-01,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,2400
1974-02-04,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1974-02-05,1.5729166269302368,1.5729166269302368,1.5625,1.5729166269302368,0.27231037616729736,9600
1974-02-06,1.5520833730697632,1.5520833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,21600
1974-02-07,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,12000
1974-02-08,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.25607994198799133,2400
1974-02-11,1.4791666269302368,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,19200
1974-02-12,1.4270833730697632,1.4375,1.4270833730697632,1.4270833730697632,0.24706317484378815,9600
1974-02-13,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,2400
1974-02-14,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.25247320532798767,7200
1974-02-15,1.4583333730697632,1.4791666269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,21600
1974-02-19,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1974-02-20,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,0
1974-02-21,1.4479166269302368,1.4583333730697632,1.4479166269302368,1.4479166269302368,0.250669926404953,21600
1974-02-22,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.250669926404953,2400
1974-02-25,1.4583333730697632,1.46875,1.4583333730697632,1.46875,0.25427672266960144,7200
1974-02-26,1.46875,1.46875,1.46875,1.46875,0.25427672266960144,0
1974-02-27,1.4791666269302368,1.5,1.4791666269302368,1.5,0.25968679785728455,16800
1974-02-28,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,0.25788354873657227,4800
1974-03-01,1.4895833730697632,1.5208333730697632,1.4895833730697632,1.5208333730697632,0.2632935643196106,40800
1974-03-04,1.5208333730697632,1.5416666269302368,1.5208333730697632,1.5208333730697632,0.2632935643196106,48000
1974-03-05,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.2632935643196106,4800
1974-03-06,1.5208333730697632,1.5416666269302368,1.5208333730697632,1.53125,0.2650968134403229,24000
1974-03-07,1.53125,1.5416666269302368,1.53125,1.5416666269302368,0.26690030097961426,9600
1974-03-08,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,0
1974-03-11,1.5625,1.6145833730697632,1.5625,1.6145833730697632,0.2795238494873047,21600
1974-03-12,1.625,1.6875,1.625,1.6666666269302368,0.28854086995124817,19200
1974-03-13,1.6666666269302368,1.6770833730697632,1.65625,1.6666666269302368,0.28854086995124817,48000
1974-03-14,1.6458333730697632,1.6458333730697632,1.6354166269302368,1.6354166269302368,0.28313061594963074,4800
1974-03-15,1.625,1.625,1.6145833730697632,1.6145833730697632,0.2795238494873047,12000
1974-03-18,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,0
1974-03-19,1.6145833730697632,1.625,1.6145833730697632,1.625,0.2813272774219513,7200
1974-03-20,1.625,1.625,1.6041666269302368,1.625,0.2813272774219513,9600
1974-03-21,1.6041666269302368,1.6041666269302368,1.59375,1.59375,0.2759172320365906,9600
1974-03-22,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.27772071957588196,2400
1974-03-25,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.27772071957588196,0
1974-03-26,1.5833333730697632,1.5833333730697632,1.5729166269302368,1.5833333730697632,0.2741139233112335,21600
