Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,16.25,16.375,16.25,16.375,3.313643455505371,7100
1993-05-24,16.375,16.375,16.0,16.25,3.2883477210998535,15300
1993-05-25,16.25,16.25,16.0,16.25,3.2883477210998535,3800
1993-05-26,16.25,16.25,15.75,16.0,3.2377607822418213,6600
1993-05-27,15.75,16.125,15.75,16.0,3.2377607822418213,11800
1993-05-28,16.125,16.125,16.0,16.125,3.2630534172058105,1900
1993-06-01,16.25,16.25,16.125,16.25,3.2883477210998535,16800
1993-06-02,16.375,16.5,16.375,16.5,3.338937759399414,10800
1993-06-03,16.5,16.5,16.375,16.5,3.338937759399414,9500
1993-06-04,16.5,16.5,16.25,16.25,3.2883477210998535,17900
1993-06-07,16.25,16.375,16.25,16.25,3.2883477210998535,5300
1993-06-08,16.375,16.375,16.25,16.375,3.313643455505371,6800
1993-06-09,16.25,16.25,16.0,16.125,3.278470516204834,9300
1993-06-10,16.0,16.0,15.875,16.0,3.2530558109283447,3300
1993-06-11,15.875,16.0,15.875,16.0,3.2530558109283447,7300
1993-06-14,15.875,16.0,15.875,15.875,3.2276415824890137,4600
1993-06-15,15.875,16.0,15.875,16.0,3.2530558109283447,3600
1993-06-16,16.0,16.0,15.875,16.0,3.2530558109283447,4100
1993-06-17,16.0,16.0,15.625,15.625,3.1768124103546143,31800
1993-06-18,15.75,15.75,15.5,15.625,3.1768124103546143,10300
1993-06-21,15.5,15.75,15.5,15.625,3.1768124103546143,4300
1993-06-22,15.625,15.75,15.625,15.75,3.202225685119629,4300
1993-06-23,15.875,15.875,15.75,15.875,3.2276415824890137,3900
1993-06-24,16.0,16.125,15.875,16.0,3.2530558109283447,7600
1993-06-25,16.0,16.0,16.0,16.0,3.2530558109283447,0
1993-06-28,16.0,16.125,16.0,16.125,3.278470516204834,7000
1993-06-29,16.25,16.25,15.875,15.875,3.2276415824890137,12400
1993-06-30,16.0,16.125,15.875,16.0,3.2530558109283447,4100
1993-07-01,16.0,16.375,16.0,16.25,3.303884267807007,25300
1993-07-02,16.25,16.25,16.0,16.25,3.303884267807007,6100
1993-07-06,16.125,16.25,16.0,16.0,3.2530558109283447,14700
1993-07-07,16.125,16.375,16.0,16.0,3.2530558109283447,13400
1993-07-08,16.125,16.25,16.0,16.25,3.303884267807007,11400
1993-07-09,16.25,16.25,16.125,16.25,3.3196113109588623,9700
1993-07-12,16.25,16.375,16.25,16.375,3.3451507091522217,19500
1993-07-13,16.25,16.375,16.25,16.25,3.3196113109588623,12600
1993-07-14,16.25,16.5,16.25,16.375,3.3451507091522217,11400
1993-07-15,16.375,16.5,16.25,16.25,3.3196113109588623,14400
1993-07-16,16.25,16.5,16.25,16.5,3.3706881999969482,8800
1993-07-19,16.5,16.625,16.375,16.625,3.3962228298187256,9700
1993-07-20,16.5,16.625,16.5,16.5,3.3706881999969482,6000
1993-07-21,16.5,16.625,16.375,16.5,3.3706881999969482,14900
1993-07-22,16.375,16.5,16.0,16.25,3.3196113109588623,21700
1993-07-23,16.0,16.125,16.0,16.125,3.2940785884857178,15300
1993-07-26,16.0,16.125,15.875,16.125,3.2940785884857178,4900
1993-07-27,16.0,16.125,15.875,15.875,3.2430081367492676,2400
1993-07-28,15.875,16.0,15.875,16.0,3.268545389175415,4000
1993-07-29,16.0,16.125,15.875,16.0,3.268545389175415,7200
1993-07-30,15.875,16.0,15.875,16.0,3.268545389175415,11900
1993-08-02,15.875,16.0,15.875,16.0,3.268545389175415,6500
1993-08-03,15.875,16.125,15.875,16.125,3.2940785884857178,5200
1993-08-04,16.125,16.125,16.0,16.125,3.2940785884857178,5000
1993-08-05,16.125,16.375,16.125,16.375,3.3451507091522217,14700
1993-08-06,16.25,16.5,16.25,16.5,3.3706881999969482,10100
1993-08-09,16.25,16.375,16.25,16.375,3.3653409481048584,4900
1993-08-10,16.5,16.5,16.375,16.5,3.391031265258789,6100
1993-08-11,16.625,16.625,16.5,16.625,3.416722536087036,6600
1993-08-12,16.75,16.75,16.5,16.5,3.391031265258789,16200
1993-08-13,16.5,16.625,16.5,16.625,3.416722536087036,6900
1993-08-16,16.75,16.75,16.5,16.625,3.416722536087036,3400
1993-08-17,16.5,16.875,16.5,16.875,3.4681007862091064,10000
1993-08-18,16.625,16.75,16.625,16.625,3.416722536087036,10000
1993-08-19,16.75,16.75,16.5,16.625,3.416722536087036,3300
1993-08-20,16.625,16.625,16.375,16.375,3.3653409481048584,7300
1993-08-23,16.375,16.5,16.375,16.5,3.391031265258789,9200
1993-08-24,16.375,16.5,16.375,16.5,3.391031265258789,11800
1993-08-25,16.5,16.625,16.375,16.625,3.416722536087036,5700
1993-08-26,16.5,16.5,16.375,16.375,3.3653409481048584,3300
1993-08-27,16.5,16.5,16.375,16.5,3.391031265258789,3700
1993-08-30,16.375,16.625,16.375,16.625,3.416722536087036,7600
1993-08-31,16.625,16.625,16.625,16.625,3.416722536087036,3700
1993-09-01,16.5,16.5,16.5,16.5,3.391031265258789,11000
1993-09-02,16.5,16.625,16.5,16.5,3.391031265258789,10200
1993-09-03,16.625,16.625,16.375,16.5,3.391031265258789,8100
1993-09-07,16.625,16.625,16.5,16.5,3.391031265258789,5600
1993-09-08,16.5,16.625,16.375,16.625,3.416722536087036,5800
1993-09-09,16.375,16.5,16.25,16.25,3.3551907539367676,9600
1993-09-10,16.125,16.25,16.0,16.25,3.3551907539367676,10500
1993-09-13,16.125,16.25,16.125,16.25,3.3551907539367676,6000
1993-09-14,16.25,16.375,16.125,16.25,3.3551907539367676,7800
1993-09-15,16.25,16.375,16.25,16.375,3.381000518798828,4200
1993-09-16,16.375,16.375,16.0,16.0,3.3035764694213867,10400
1993-09-17,16.125,16.25,16.125,16.125,3.3293843269348145,6300
1993-09-20,16.125,16.5,16.125,16.5,3.4068102836608887,4700
1993-09-21,16.5,16.5,16.375,16.375,3.381000518798828,4100
1993-09-22,16.375,16.5,16.375,16.375,3.381000518798828,4400
1993-09-23,16.375,16.5,16.375,16.5,3.4068102836608887,3200
1993-09-24,16.375,16.5,16.25,16.375,3.381000518798828,6300
1993-09-27,16.25,16.25,16.125,16.25,3.3551907539367676,14100
1993-09-28,16.25,16.25,16.125,16.125,3.3293843269348145,5800
1993-09-29,16.125,16.25,16.0,16.25,3.3551907539367676,8900
1993-09-30,16.25,16.25,16.125,16.25,3.3551907539367676,7000
1993-10-01,16.25,16.375,16.25,16.25,3.3551907539367676,2200
1993-10-04,16.375,16.75,16.375,16.625,3.4326210021972656,23700
1993-10-05,16.625,16.75,16.625,16.625,3.4326210021972656,9200
1993-10-06,16.625,16.875,16.625,16.875,3.4842381477355957,16800
1993-10-07,16.75,16.75,16.625,16.625,3.4326210021972656,9000
1993-10-08,16.625,16.625,16.5,16.5,3.422659158706665,6100
1993-10-11,16.375,16.5,16.25,16.25,3.370802879333496,13200
1993-10-12,16.25,16.375,16.25,16.375,3.396737813949585,5400
1993-10-13,16.25,16.375,16.125,16.125,3.3448758125305176,11500
1993-10-14,16.125,16.25,16.125,16.25,3.370802879333496,6400
1993-10-15,16.125,16.25,16.125,16.125,3.3448758125305176,5600
1993-10-18,16.125,16.375,16.125,16.375,3.396737813949585,8100
1993-10-19,16.375,16.375,16.25,16.25,3.370802879333496,8500
1993-10-20,16.25,16.375,16.25,16.375,3.396737813949585,13800
1993-10-21,16.25,16.375,16.25,16.375,3.396737813949585,5600
1993-10-22,16.375,16.5,16.375,16.5,3.422659158706665,7400
1993-10-25,16.375,16.5,16.375,16.375,3.396737813949585,6800
1993-10-26,16.5,16.5,16.25,16.375,3.396737813949585,14300
1993-10-27,16.375,16.375,16.25,16.25,3.370802879333496,4300
1993-10-28,16.25,16.375,16.125,16.125,3.3448758125305176,15900
1993-10-29,16.125,16.25,16.125,16.125,3.3448758125305176,6100
1993-11-01,16.25,16.25,16.125,16.125,3.3448758125305176,6400
1993-11-02,16.125,16.5,16.125,16.5,3.422659158706665,16400
1993-11-03,16.375,16.5,16.375,16.5,3.422659158706665,7000
1993-11-04,16.375,16.5,16.25,16.375,3.396737813949585,14300
1993-11-05,16.25,16.375,16.0,16.125,3.3448758125305176,12800
1993-11-08,16.125,16.25,16.125,16.25,3.3960766792297363,3800
1993-11-09,16.125,16.5,16.125,16.375,3.422203540802002,14200
1993-11-10,16.5,16.5,16.25,16.375,3.422203540802002,11500
1993-11-11,16.5,16.5,16.375,16.5,3.4483237266540527,4900
1993-11-12,16.375,16.5,16.375,16.375,3.422203540802002,6200
1993-11-15,16.375,16.375,16.25,16.25,3.3960766792297363,10800
1993-11-16,16.125,16.25,16.125,16.125,3.36995530128479,11800
1993-11-17,16.125,16.25,16.0,16.0,3.343832015991211,12900
1993-11-18,16.0,16.0,15.625,15.75,3.2915830612182617,21000
1993-11-19,15.75,15.75,15.25,15.5,3.2393381595611572,11700
1993-11-22,15.5,15.625,15.25,15.5,3.2393381595611572,11400
1993-11-23,15.5,15.625,15.5,15.625,3.265460729598999,4700
1993-11-24,15.375,15.625,15.375,15.5,3.2393381595611572,7100
1993-11-26,15.625,15.75,15.625,15.75,3.2915830612182617,2300
1993-11-29,15.75,15.875,15.625,15.75,3.2915830612182617,6800
1993-11-30,15.75,15.75,15.625,15.75,3.2915830612182617,6300
1993-12-01,15.625,15.75,15.5,15.75,3.2915830612182617,16400
1993-12-02,15.5,15.75,15.5,15.625,3.265460729598999,15100
1993-12-03,15.75,16.375,15.75,16.375,3.422203540802002,25000
1993-12-06,16.25,16.625,16.25,16.5,3.4483237266540527,4100
1993-12-07,16.375,16.5,16.375,16.375,3.422203540802002,6800
1993-12-08,16.5,16.5,16.25,16.375,3.422203540802002,10300
1993-12-09,16.25,16.25,16.125,16.125,3.386500835418701,6300
1993-12-10,16.125,16.25,16.125,16.25,3.412749767303467,9000
1993-12-13,16.125,16.25,16.125,16.25,3.412749767303467,7800
1993-12-14,16.125,16.125,16.0,16.125,3.386500835418701,10900
1993-12-15,15.875,16.125,15.875,16.125,3.386500835418701,5300
1993-12-16,16.0,16.125,16.0,16.125,3.386500835418701,1800
1993-12-17,16.125,16.25,16.125,16.125,3.386500835418701,6800
1993-12-20,16.25,16.25,16.0,16.25,3.412749767303467,16400
1993-12-21,16.125,16.25,16.0,16.0,3.3602473735809326,9300
1993-12-22,16.0,16.125,15.875,16.125,3.386500835418701,12700
1993-12-23,16.0,16.125,16.0,16.0,3.3602473735809326,4600
1993-12-27,16.0,16.125,16.0,16.0,3.3602473735809326,2100
1993-12-28,16.0,16.125,16.0,16.125,3.386500835418701,8200
1993-12-29,16.0,16.25,16.0,16.25,3.412749767303467,6200
1993-12-30,16.25,16.25,16.125,16.25,3.412749767303467,9300
1993-12-31,16.375,16.375,16.25,16.375,3.4390037059783936,6900
1994-01-03,16.25,16.25,16.125,16.25,3.412749767303467,12800
1994-01-04,16.125,16.25,16.125,16.25,3.412749767303467,4700
1994-01-05,16.25,16.25,16.125,16.25,3.412749767303467,4700
1994-01-06,16.25,16.25,16.125,16.125,3.386500835418701,4600
1994-01-07,16.25,16.25,16.125,16.125,3.386500835418701,10500
1994-01-10,16.125,16.125,15.875,15.875,3.3506176471710205,8000
1994-01-11,16.0,16.125,15.875,16.125,3.40338397026062,9300
1994-01-12,16.125,16.125,15.75,15.875,3.3506176471710205,27600
1994-01-13,16.0,16.0,15.875,16.0,3.3770029544830322,13400
1994-01-14,16.0,16.125,15.875,16.0,3.3770029544830322,9700
1994-01-17,15.875,15.875,15.75,15.875,3.3506176471710205,13500
1994-01-18,15.875,16.0,15.75,15.875,3.3506176471710205,15900
1994-01-19,16.0,16.125,15.875,16.125,3.40338397026062,11500
1994-01-20,16.125,16.125,16.0,16.125,3.40338397026062,7100
1994-01-21,16.0,16.25,16.0,16.25,3.429767608642578,16400
1994-01-24,16.25,16.25,16.0,16.0,3.3770029544830322,16600
1994-01-25,16.125,16.125,16.0,16.0,3.3770029544830322,10200
1994-01-26,16.125,16.25,16.0,16.0,3.3770029544830322,6700
1994-01-27,16.125,16.125,16.125,16.125,3.40338397026062,3200
1994-01-28,16.25,16.25,16.25,16.25,3.429767608642578,5400
1994-01-31,16.125,16.375,16.125,16.25,3.429767608642578,10500
1994-02-01,16.25,16.5,16.25,16.375,3.456150531768799,7600
1994-02-02,16.375,16.75,16.375,16.625,3.508915901184082,23100
1994-02-03,16.75,16.75,16.625,16.625,3.508915901184082,3400
1994-02-04,16.75,16.875,16.5,16.5,3.482532024383545,5200
1994-02-07,16.375,16.5,16.375,16.5,3.482532024383545,6100
1994-02-08,16.5,16.5,16.375,16.375,3.456150531768799,9000
1994-02-09,16.375,16.375,16.25,16.25,3.4466052055358887,12800
1994-02-10,16.375,16.375,16.125,16.125,3.420093059539795,11700
1994-02-11,16.25,16.25,16.125,16.25,3.4466052055358887,2900
1994-02-14,16.25,16.375,16.25,16.25,3.4466052055358887,12600
1994-02-15,16.125,16.25,16.0,16.0,3.393580675125122,10700
1994-02-16,16.0,16.125,16.0,16.125,3.420093059539795,7500
1994-02-17,16.125,16.25,16.0,16.125,3.420093059539795,13400
1994-02-18,16.125,16.125,16.0,16.125,3.420093059539795,6900
1994-02-22,16.0,16.0,15.875,16.0,3.393580675125122,8700
1994-02-23,16.0,16.0,15.875,15.875,3.367067575454712,7300
1994-02-24,16.0,16.0,15.875,15.875,3.367067575454712,2700
1994-02-25,16.0,16.0,15.875,16.0,3.393580675125122,5800
1994-02-28,16.0,16.125,15.875,16.125,3.420093059539795,5800
1994-03-01,16.125,16.125,15.75,15.75,3.3405590057373047,8800
1994-03-02,15.75,16.25,15.625,16.25,3.4466052055358887,29600
1994-03-03,16.25,16.375,16.25,16.25,3.4466052055358887,16100
1994-03-04,16.25,16.375,16.25,16.375,3.473116874694824,3700
1994-03-07,16.5,16.5,16.375,16.5,3.4996283054351807,3600
1994-03-08,16.375,16.5,16.375,16.375,3.473116874694824,7400
1994-03-09,16.375,16.375,16.25,16.375,3.4901676177978516,8300
1994-03-10,16.25,16.375,16.125,16.125,3.4368834495544434,6400
1994-03-11,16.125,16.125,16.0,16.125,3.4368834495544434,8800
1994-03-14,16.125,16.125,16.0,16.0,3.4102416038513184,1800
1994-03-15,16.125,16.125,16.0,16.0,3.4102416038513184,6900
1994-03-16,16.0,16.125,16.0,16.0,3.4102416038513184,3500
1994-03-17,16.125,16.125,15.875,16.0,3.4102416038513184,4900
1994-03-18,16.0,16.0,15.875,15.875,3.3835978507995605,7000
1994-03-21,15.875,15.875,15.5,15.5,3.303673028945923,22100
1994-03-22,15.25,15.375,15.125,15.125,3.2237446308135986,23500
1994-03-23,15.25,15.375,15.0,15.0,3.197101354598999,24700
1994-03-24,15.0,15.125,15.0,15.125,3.2237446308135986,8600
1994-03-25,15.125,15.125,15.0,15.0,3.197101354598999,6900
1994-03-28,15.125,15.125,15.0,15.125,3.2237446308135986,11100
1994-03-29,15.0,15.25,15.0,15.125,3.2237446308135986,9100
1994-03-30,15.25,15.25,15.0,15.25,3.2503855228424072,13100
1994-03-31,15.25,15.25,15.0,15.125,3.2237446308135986,12900
1994-04-04,15.0,15.125,14.625,14.625,3.117173433303833,11600
1994-04-05,14.875,14.875,14.75,14.875,3.1704611778259277,6600
1994-04-06,14.875,14.875,14.625,14.625,3.117173433303833,16200
1994-04-07,14.75,14.875,14.625,14.875,3.1704611778259277,7500
1994-04-08,14.875,15.125,14.875,15.125,3.2237446308135986,12100
1994-04-11,14.875,15.125,14.875,15.0,3.214102029800415,3400
1994-04-12,15.0,15.125,14.875,15.0,3.214102029800415,4900
1994-04-13,15.0,15.125,14.875,15.0,3.214102029800415,11200
1994-04-14,15.0,15.0,14.875,15.0,3.214102029800415,4100
1994-04-15,14.875,15.125,14.875,15.125,3.2408859729766846,8800
1994-04-18,15.0,15.125,14.875,14.875,3.187318801879883,9900
1994-04-19,15.0,15.0,14.875,14.875,3.187318801879883,6600
1994-04-20,15.0,15.0,14.875,14.875,3.187318801879883,8800
1994-04-21,15.0,15.0,14.875,14.875,3.187318801879883,6100
1994-04-22,14.875,15.0,14.875,15.0,3.214102029800415,3000
1994-04-25,14.875,15.0,14.875,14.875,3.187318801879883,1500
1994-04-26,14.875,15.0,14.875,15.0,3.214102029800415,4800
1994-04-28,14.875,15.0,14.875,15.0,3.214102029800415,4000
1994-04-29,14.875,15.0,14.875,14.875,3.187318801879883,4000
1994-05-02,15.0,15.0,14.75,14.875,3.187318801879883,8300
1994-05-03,14.875,15.0,14.875,15.0,3.214102029800415,18000
1994-05-04,15.125,15.125,15.0,15.125,3.2408859729766846,10900
1994-05-05,15.125,15.125,15.0,15.0,3.214102029800415,10500
1994-05-06,15.125,15.125,14.875,14.875,3.187318801879883,7800
1994-05-09,15.0,15.0,14.875,14.875,3.2045540809631348,16000
1994-05-10,15.0,15.0,14.875,14.875,3.2045540809631348,6600
1994-05-11,15.0,15.125,15.0,15.0,3.2314822673797607,9900
1994-05-12,15.0,15.125,15.0,15.125,3.2584102153778076,3200
1994-05-13,15.0,15.125,15.0,15.0,3.2314822673797607,8200
1994-05-16,15.0,15.125,15.0,15.0,3.2314822673797607,4800
1994-05-17,15.0,15.25,14.875,15.25,3.2853376865386963,8600
1994-05-18,15.25,15.25,15.125,15.125,3.2584102153778076,3000
1994-05-19,15.125,15.25,15.125,15.25,3.2853376865386963,1700
1994-05-20,15.125,15.25,15.125,15.125,3.2584102153778076,9100
1994-05-23,15.25,15.25,15.125,15.125,3.2584102153778076,8800
1994-05-24,15.125,15.125,15.0,15.125,3.2584102153778076,8200
1994-05-25,15.0,15.0,14.875,15.0,3.2314822673797607,5800
1994-05-26,14.875,15.0,14.875,14.875,3.2045540809631348,12800
1994-05-27,14.875,15.0,14.75,15.0,3.2314822673797607,4500
1994-05-31,15.0,15.0,15.0,15.0,3.2314822673797607,2800
1994-06-01,15.0,15.125,15.0,15.125,3.2584102153778076,4500
1994-06-02,15.125,15.25,15.125,15.25,3.2853376865386963,9200
1994-06-03,15.25,15.375,15.25,15.25,3.2853376865386963,3200
1994-06-06,15.375,15.625,15.375,15.5,3.3391973972320557,9800
1994-06-07,15.625,15.75,15.625,15.75,3.3930587768554688,10000
1994-06-08,15.625,15.75,15.5,15.5,3.3391973972320557,12300
1994-06-09,15.5,15.625,15.5,15.625,3.3835904598236084,6800
1994-06-10,15.5,15.625,15.5,15.625,3.3835904598236084,3400
1994-06-13,15.625,15.625,15.5,15.5,3.35652232170105,6700
1994-06-14,15.5,15.625,15.5,15.5,3.35652232170105,8400
1994-06-15,15.5,15.625,15.5,15.5,3.35652232170105,6600
1994-06-16,15.625,15.625,15.5,15.5,3.35652232170105,8300
1994-06-17,15.5,15.625,15.375,15.625,3.3835904598236084,6100
1994-06-20,15.5,15.625,15.5,15.5,3.35652232170105,2900
1994-06-21,15.5,15.625,15.375,15.5,3.35652232170105,8300
1994-06-22,15.375,15.5,15.375,15.5,3.35652232170105,4700
1994-06-23,15.625,15.625,15.375,15.5,3.35652232170105,11000
1994-06-24,15.375,15.375,15.25,15.25,3.302381753921509,8500
1994-06-27,15.25,15.375,15.125,15.25,3.302381753921509,10800
1994-06-28,15.25,15.25,15.125,15.125,3.275315046310425,4800
1994-06-29,15.25,15.25,15.125,15.125,3.275315046310425,4600
1994-06-30,15.125,15.25,15.125,15.125,3.275315046310425,4200
1994-07-01,15.25,15.375,15.125,15.25,3.302381753921509,8200
1994-07-05,15.25,15.25,15.125,15.25,3.302381753921509,3100
1994-07-06,15.25,15.375,15.25,15.25,3.302381753921509,12900
1994-07-07,15.25,15.25,15.125,15.25,3.302381753921509,2800
1994-07-08,15.375,15.375,15.25,15.375,3.3294520378112793,7700
1994-07-11,15.25,15.375,15.125,15.125,3.292447805404663,16500
1994-07-12,15.25,15.375,15.25,15.375,3.346867322921753,5500
1994-07-13,15.25,15.25,15.125,15.25,3.3196561336517334,4600
1994-07-14,15.125,15.375,15.125,15.375,3.346867322921753,5100
1994-07-15,15.25,15.375,15.25,15.25,3.3196561336517334,5000
1994-07-18,15.375,15.375,15.25,15.25,3.3196561336517334,3400
1994-07-19,15.375,15.5,15.25,15.375,3.346867322921753,12300
1994-07-20,15.375,15.375,15.25,15.25,3.3196561336517334,5300
1994-07-21,15.25,15.25,15.125,15.25,3.3196561336517334,6600
1994-07-22,15.125,15.25,15.0,15.0,3.2652363777160645,6900
1994-07-25,15.0,15.125,15.0,15.0,3.2652363777160645,9500
1994-07-26,15.0,15.25,15.0,15.0,3.2652363777160645,7300
1994-07-27,15.0,15.125,15.0,15.125,3.292447805404663,9600
1994-07-28,15.0,15.25,15.0,15.0,3.2652363777160645,7200
1994-07-29,15.0,15.25,15.0,15.25,3.3196561336517334,6200
1994-08-01,15.25,15.375,15.25,15.25,3.3196561336517334,12400
1994-08-02,15.375,15.375,15.25,15.25,3.3196561336517334,3200
1994-08-03,15.25,15.375,15.25,15.25,3.3196561336517334,9300
1994-08-04,15.25,15.375,15.25,15.25,3.3196561336517334,5100
1994-08-05,15.125,15.25,15.125,15.25,3.3196561336517334,7200
1994-08-08,15.25,15.25,15.125,15.125,3.292447805404663,7900
1994-08-09,15.125,15.125,15.0,15.125,3.3103928565979004,6700
1994-08-10,15.125,15.25,15.0,15.25,3.3377509117126465,12500
1994-08-11,15.25,15.25,15.125,15.125,3.3103928565979004,9900
1994-08-12,15.125,15.25,15.125,15.125,3.3103928565979004,5200
1994-08-15,15.125,15.25,15.125,15.125,3.3103928565979004,4500
1994-08-16,15.125,15.25,15.125,15.25,3.3377509117126465,4800
1994-08-17,15.125,15.25,15.125,15.125,3.3103928565979004,12500
1994-08-18,15.25,15.25,15.125,15.25,3.3377509117126465,1700
1994-08-19,15.25,15.25,15.0,15.0,3.2830355167388916,13900
1994-08-22,15.0,15.0,14.5,14.625,3.2009594440460205,14000
1994-08-23,14.75,14.75,14.625,14.625,3.2009594440460205,22400
1994-08-24,14.625,14.875,14.625,14.875,3.2556772232055664,10900
1994-08-25,14.75,14.875,14.625,14.625,3.2009594440460205,19200
1994-08-26,14.625,14.75,14.625,14.75,3.228315830230713,6300
1994-08-29,14.75,14.875,14.75,14.75,3.228315830230713,9400
1994-08-30,14.625,14.875,14.625,14.875,3.2556772232055664,25100
1994-08-31,14.875,15.0,14.875,14.875,3.2556772232055664,12800
1994-09-01,14.875,14.875,14.875,14.875,3.2556772232055664,4200
1994-09-02,15.0,15.125,14.875,15.0,3.2830355167388916,15000
1994-09-06,15.125,15.25,15.0,15.25,3.3377509117126465,7800
1994-09-07,15.25,15.25,15.125,15.25,3.3377509117126465,24300
1994-09-08,15.25,15.25,15.0,15.0,3.2830355167388916,7300
1994-09-09,14.875,14.875,14.75,14.875,3.273571729660034,9700
1994-09-12,14.875,14.875,14.75,14.875,3.273571729660034,11100
1994-09-13,14.75,15.0,14.75,15.0,3.3010809421539307,9400
1994-09-14,14.875,15.0,14.75,14.875,3.273571729660034,8300
1994-09-15,14.875,14.875,14.5,14.625,3.218552589416504,17600
1994-09-16,14.5,14.75,14.5,14.75,3.2460618019104004,11500
1994-09-19,14.75,14.875,14.75,14.875,3.273571729660034,18000
1994-09-20,14.875,14.875,14.625,14.625,3.218552589416504,9000
1994-09-21,14.625,14.75,14.625,14.625,3.218552589416504,10700
1994-09-22,14.75,14.75,14.375,14.375,3.163536787033081,10700
1994-09-23,14.375,14.5,14.25,14.25,3.1360256671905518,2700
1994-09-26,14.125,14.375,14.125,14.375,3.163536787033081,3700
1994-09-27,14.25,14.375,14.125,14.25,3.1360256671905518,8100
1994-09-28,14.25,14.375,14.125,14.375,3.163536787033081,10000
1994-09-29,14.25,14.375,14.25,14.25,3.1360256671905518,9100
1994-09-30,14.25,14.5,14.25,14.375,3.163536787033081,20600
1994-10-03,14.5,14.625,14.375,14.5,3.1910440921783447,7400
1994-10-04,14.5,14.625,14.5,14.625,3.218552589416504,4500
1994-10-05,14.625,14.625,14.5,14.625,3.218552589416504,3700
1994-10-06,14.625,14.625,14.375,14.5,3.1910440921783447,11800
