Date,Open,High,Low,Close,Adj Close,Volume
1996-04-03,4.345678806304932,4.419753074645996,4.246913433074951,4.395061492919922,3.253950595855713,178200
1996-04-04,4.469135761260986,4.4938273429870605,4.296296119689941,4.296296119689941,3.1808290481567383,74800
1996-04-08,4.296296119689941,4.4938273429870605,4.296296119689941,4.44444465637207,3.2905120849609375,36400
1996-04-09,4.296296119689941,4.4938273429870605,4.296296119689941,4.4938273429870605,3.3270747661590576,27100
1996-04-10,4.296296119689941,4.543210029602051,4.296296119689941,4.543210029602051,3.363635540008545,166000
1996-04-11,4.543210029602051,4.543210029602051,4.395061492919922,4.44444465637207,3.2905120849609375,29700
1996-04-12,4.296296119689941,4.44444465637207,4.296296119689941,4.296296119689941,3.1808290481567383,27100
1996-04-15,4.44444465637207,4.592592716217041,4.345678806304932,4.345678806304932,3.2173893451690674,680400
1996-04-16,4.4938273429870605,4.4938273429870605,4.345678806304932,4.345678806304932,3.2173893451690674,45400
1996-04-17,4.345678806304932,4.4938273429870605,4.296296119689941,4.4938273429870605,3.3270747661590576,61600
1996-04-18,4.296296119689941,4.4938273429870605,4.296296119689941,4.4938273429870605,3.3270747661590576,16200
1996-04-19,4.4938273429870605,4.839506149291992,4.4938273429870605,4.790123462677002,3.5464420318603516,456900
1996-04-22,4.790123462677002,4.839506149291992,4.641975402832031,4.740740776062012,3.5098800659179688,93300
1996-04-23,4.839506149291992,4.839506149291992,4.641975402832031,4.740740776062012,3.5098800659179688,236200
1996-04-24,4.839506149291992,4.839506149291992,4.740740776062012,4.839506149291992,3.5830037593841553,64000
1996-04-25,4.839506149291992,4.839506149291992,4.765431880950928,4.839506149291992,3.5830037593841553,44700
1996-04-26,4.6913580894470215,4.839506149291992,4.6913580894470215,4.839506149291992,3.5830037593841553,13500
1996-04-29,4.839506149291992,4.839506149291992,4.6913580894470215,4.790123462677002,3.5464420318603516,20200
1996-04-30,4.814815044403076,4.839506149291992,4.814815044403076,4.839506149291992,3.5830037593841553,60000
1996-05-01,4.6913580894470215,4.839506149291992,4.6913580894470215,4.740740776062012,3.5098800659179688,21100
1996-05-02,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,3.5098800659179688,0
1996-05-03,4.6913580894470215,4.839506149291992,4.6913580894470215,4.814815044403076,3.5647220611572266,87000
1996-05-06,4.6913580894470215,4.839506149291992,4.6913580894470215,4.839506149291992,3.5830037593841553,16300
1996-05-07,4.6913580894470215,4.839506149291992,4.654321193695068,4.765431880950928,3.5281600952148438,597600
1996-05-08,4.839506149291992,4.839506149291992,4.641975402832031,4.641975402832031,3.436758518218994,20400
1996-05-09,4.839506149291992,4.839506149291992,4.740740776062012,4.814815044403076,3.5647220611572266,21100
1996-05-10,4.641975402832031,4.790123462677002,4.641975402832031,4.740740776062012,3.5098800659179688,14100
1996-05-13,4.740740776062012,4.790123462677002,4.740740776062012,4.790123462677002,3.5464420318603516,101400
1996-05-14,4.641975402832031,4.790123462677002,4.641975402832031,4.790123462677002,3.5464420318603516,71100
1996-05-15,4.790123462677002,4.790123462677002,4.543210029602051,4.641975402832031,3.436758518218994,129600
1996-05-16,4.44444465637207,4.641975402832031,4.296296119689941,4.395061492919922,3.253950595855713,206700
1996-05-17,4.395061492919922,4.543210029602051,4.296296119689941,4.4938273429870605,3.3270747661590576,622500
1996-05-20,4.543210029602051,4.592592716217041,4.395061492919922,4.592592716217041,3.400195837020874,400900
1996-05-21,4.592592716217041,4.592592716217041,4.395061492919922,4.395061492919922,3.253950595855713,299800
1996-05-22,4.543210029602051,4.543210029602051,4.395061492919922,4.395061492919922,3.253950595855713,245800
1996-05-23,4.395061492919922,4.543210029602051,4.395061492919922,4.395061492919922,3.253950595855713,23100
1996-05-24,4.395061492919922,4.44444465637207,4.345678806304932,4.345678806304932,3.2173893451690674,244900
1996-05-28,4.345678806304932,4.44444465637207,4.345678806304932,4.44444465637207,3.2905120849609375,186400
1996-05-29,4.345678806304932,4.44444465637207,4.345678806304932,4.44444465637207,3.2905120849609375,32500
1996-05-30,4.44444465637207,4.44444465637207,4.395061492919922,4.395061492919922,3.253950595855713,8100
1996-05-31,4.345678806304932,4.44444465637207,4.345678806304932,4.345678806304932,3.2173893451690674,34300
1996-06-03,4.44444465637207,4.4938273429870605,4.345678806304932,4.395061492919922,3.253950595855713,27100
1996-06-04,4.469135761260986,4.4938273429870605,4.197530746459961,4.271605014801025,3.162548065185547,302500
1996-06-05,4.246913433074951,4.296296119689941,4.0987653732299805,4.0987653732299805,3.0345840454101562,6300
1996-06-06,4.0987653732299805,4.246913433074951,4.0987653732299805,4.148148059844971,3.0711445808410645,425200
1996-06-07,4.197530746459961,4.345678806304932,4.04938268661499,4.246913433074951,3.1442666053771973,58900
1996-06-10,4.197530746459961,4.395061492919922,4.197530746459961,4.395061492919922,3.253950595855713,22500
1996-06-11,4.345678806304932,4.44444465637207,4.296296119689941,4.44444465637207,3.2905120849609375,75100
1996-06-12,4.395061492919922,4.44444465637207,4.296296119689941,4.296296119689941,3.1808290481567383,44500
1996-06-13,4.296296119689941,4.44444465637207,4.296296119689941,4.345678806304932,3.2173893451690674,20400
1996-06-14,4.370370388031006,4.44444465637207,4.296296119689941,4.296296119689941,3.1808290481567383,762300
1996-06-17,4.345678806304932,4.4938273429870605,4.271605014801025,4.345678806304932,3.2173893451690674,388900
1996-06-18,4.296296119689941,4.395061492919922,4.296296119689941,4.395061492919922,3.253950595855713,16300
1996-06-19,4.395061492919922,4.395061492919922,4.246913433074951,4.345678806304932,3.2173893451690674,55500
1996-06-20,4.370370388031006,4.395061492919922,4.246913433074951,4.345678806304932,3.2173893451690674,179500
1996-06-21,4.395061492919922,4.395061492919922,4.246913433074951,4.395061492919922,3.253950595855713,48700
1996-06-24,4.246913433074951,4.395061492919922,4.246913433074951,4.259259223937988,3.153407096862793,119400
1996-06-25,4.395061492919922,4.395061492919922,4.395061492919922,4.395061492919922,3.253950595855713,27600
1996-06-26,4.395061492919922,4.395061492919922,4.246913433074951,4.395061492919922,3.253950595855713,28300
1996-06-27,4.395061492919922,4.395061492919922,4.148148059844971,4.148148059844971,3.0711445808410645,108600
1996-06-28,4.222222328186035,4.44444465637207,4.148148059844971,4.44444465637207,3.2905120849609375,247900
1996-07-01,4.4938273429870605,4.839506149291992,4.345678806304932,4.839506149291992,3.5830037593841553,257400
1996-07-02,4.938271522521973,5.037036895751953,4.790123462677002,4.938271522521973,3.65612530708313,236200
1996-07-03,4.839506149291992,5.037036895751953,4.839506149291992,4.938271522521973,3.65612530708313,97300
1996-07-05,4.839506149291992,4.938271522521973,4.839506149291992,4.938271522521973,3.65612530708313,10000
1996-07-08,4.839506149291992,4.987654209136963,4.790123462677002,4.790123462677002,3.5464420318603516,200400
1996-07-09,4.790123462677002,5.086419582366943,4.790123462677002,5.037036895751953,3.729247570037842,207900
1996-07-10,4.888888835906982,5.086419582366943,4.888888835906982,4.987654209136963,3.6926870346069336,34300
1996-07-11,5.086419582366943,5.086419582366943,4.888888835906982,4.888888835906982,3.6195647716522217,280800
1996-07-12,4.987654209136963,5.037036895751953,4.839506149291992,4.839506149291992,3.5830037593841553,101200
1996-07-15,4.938271522521973,4.938271522521973,4.148148059844971,4.197530746459961,3.1077072620391846,256000
1996-07-16,4.296296119689941,4.44444465637207,4.197530746459961,4.395061492919922,3.253950595855713,131500
1996-07-17,4.395061492919922,4.395061492919922,4.246913433074951,4.296296119689941,3.1808290481567383,84300
1996-07-18,4.395061492919922,4.395061492919922,4.246913433074951,4.395061492919922,3.253950595855713,153900
1996-07-19,4.345678806304932,4.345678806304932,4.197530746459961,4.197530746459961,3.1077072620391846,79800
1996-07-22,4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,3.1808290481567383,1900
1996-07-23,4.345678806304932,4.345678806304932,4.197530746459961,4.345678806304932,3.2173893451690674,52600
1996-07-24,4.148148059844971,4.888888835906982,4.148148059844971,4.740740776062012,3.5098800659179688,167400
1996-07-25,4.765431880950928,4.765431880950928,4.567901134490967,4.567901134490967,3.381916046142578,119400
1996-07-26,4.567901134490967,4.740740776062012,4.567901134490967,4.740740776062012,3.5098800659179688,21100
1996-07-29,4.740740776062012,4.765431880950928,4.567901134490967,4.765431880950928,3.5281600952148438,87000
1996-07-30,4.740740776062012,4.938271522521973,4.7160491943359375,4.864197731018066,3.6012847423553467,301600
1996-07-31,4.938271522521973,5.086419582366943,4.839506149291992,4.888888835906982,3.6195647716522217,400900
1996-08-01,4.987654209136963,4.987654209136963,4.839506149291992,4.864197731018066,3.6012847423553467,65700
1996-08-02,4.839506149291992,4.987654209136963,4.790123462677002,4.938271522521973,3.65612530708313,256000
1996-08-05,4.987654209136963,5.135802268981934,4.790123462677002,4.987654209136963,3.6926870346069336,341100
1996-08-06,4.987654209136963,5.086419582366943,4.938271522521973,5.061728477478027,3.7475287914276123,279400
1996-08-07,5.086419582366943,5.086419582366943,4.987654209136963,5.086419582366943,3.7658073902130127,244300
1996-08-08,5.086419582366943,5.160493850708008,5.061728477478027,5.160493850708008,3.820650577545166,82900
1996-08-09,5.135802268981934,5.160493850708008,5.04938268661499,5.160493850708008,3.820650577545166,18400
1996-08-12,5.160493850708008,5.160493850708008,4.987654209136963,5.160493850708008,3.820650577545166,251200
1996-08-13,5.160493850708008,5.160493850708008,4.987654209136963,5.160493850708008,3.820650577545166,50800
1996-08-14,4.987654209136963,5.2839508056640625,4.987654209136963,5.2839508056640625,3.912053346633911,88300
1996-08-15,5.086419582366943,5.382716178894043,5.086419582366943,5.2839508056640625,3.912053346633911,186300
1996-08-16,5.432098865509033,5.456789970397949,5.2839508056640625,5.432098865509033,4.021738529205322,88300
1996-08-19,5.432098865509033,5.481481552124023,5.2839508056640625,5.407407283782959,4.003457069396973,97200
1996-08-20,5.333333492279053,5.432098865509033,5.2839508056640625,5.432098865509033,4.021738529205322,48600
1996-08-21,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,4.021738529205322,41400
1996-08-22,5.2839508056640625,5.481481552124023,5.2839508056640625,5.432098865509033,4.021738529205322,59500
1996-08-23,5.481481552124023,5.580246925354004,5.432098865509033,5.580246925354004,4.131420612335205,56800
1996-08-26,5.629629611968994,5.777777671813965,5.530864238739014,5.777777671813965,4.277665615081787,45400
1996-08-27,5.728394985198975,5.777777671813965,5.432098865509033,5.629629611968994,4.16798210144043,82300
1996-08-28,5.580246925354004,5.728394985198975,5.530864238739014,5.728394985198975,4.241105556488037,68800
1996-08-29,5.530864238739014,5.728394985198975,5.4938273429870605,5.629629611968994,4.16798210144043,76200
1996-08-30,5.629629611968994,5.629629611968994,5.481481552124023,5.55555534362793,4.11314058303833,16300
1996-09-03,5.530864238739014,5.580246925354004,5.382716178894043,5.530864238739014,4.0948591232299805,17100
1996-09-04,5.382716178894043,5.580246925354004,5.382716178894043,5.580246925354004,4.131420612335205,13500
1996-09-05,5.382716178894043,5.580246925354004,5.382716178894043,5.382716178894043,3.9851768016815186,48600
1996-09-06,5.456789970397949,5.530864238739014,5.456789970397949,5.530864238739014,4.0948591232299805,26500
1996-09-09,5.530864238739014,5.530864238739014,5.382716178894043,5.530864238739014,4.0948591232299805,19000
1996-09-10,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,3.9851768016815186,4200
1996-09-11,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,3.9851768016815186,900
1996-09-12,5.580246925354004,5.580246925354004,5.481481552124023,5.481481552124023,4.058298110961914,11400
1996-09-13,5.580246925354004,5.580246925354004,5.5061726570129395,5.580246925354004,4.131420612335205,42700
1996-09-16,5.382716178894043,5.530864238739014,5.382716178894043,5.518518447875977,4.085721492767334,123700
1996-09-17,5.382716178894043,5.728394985198975,5.382716178894043,5.629629611968994,4.16798210144043,58600
1996-09-18,5.629629611968994,5.654321193695068,5.481481552124023,5.481481552124023,4.058298110961914,58900
1996-09-19,5.580246925354004,5.679012298583984,5.481481552124023,5.481481552124023,4.058298110961914,9000
1996-09-20,5.481481552124023,5.580246925354004,5.382716178894043,5.530864238739014,4.0948591232299805,34600
1996-09-23,5.55555534362793,5.55555534362793,5.2839508056640625,5.2839508056640625,3.912053346633911,65700
1996-09-24,5.2839508056640625,5.333333492279053,5.086419582366943,5.333333492279053,3.9486148357391357,212500
1996-09-25,5.432098865509033,5.432098865509033,5.234568119049072,5.432098865509033,4.021738529205322,14100
1996-09-26,5.234568119049072,5.432098865509033,5.234568119049072,5.234568119049072,3.8754918575286865,10000
1996-09-27,5.358024597167969,5.432098865509033,5.234568119049072,5.432098865509033,4.021738529205322,18400
1996-09-30,5.432098865509033,5.432098865509033,5.234568119049072,5.234568119049072,3.8754918575286865,76900
1996-10-01,5.382716178894043,5.432098865509033,5.234568119049072,5.234568119049072,3.8754918575286865,8100
1996-10-02,5.358024597167969,5.432098865509033,5.234568119049072,5.432098865509033,4.021738529205322,85200
1996-10-03,5.333333492279053,5.432098865509033,5.234568119049072,5.333333492279053,3.9486148357391357,52600
1996-10-04,5.358024597167969,5.358024597167969,5.234568119049072,5.234568119049072,3.8754918575286865,2200
1996-10-07,5.234568119049072,5.432098865509033,5.234568119049072,5.234568119049072,3.8754918575286865,4200
1996-10-08,5.234568119049072,5.382716178894043,5.234568119049072,5.382716178894043,3.9851768016815186,53500
1996-10-09,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,3.8754918575286865,4200
1996-10-10,5.382716178894043,5.382716178894043,5.234568119049072,5.234568119049072,3.8754918575286865,3300
1996-10-11,5.382716178894043,5.382716178894043,5.333333492279053,5.382716178894043,3.9851768016815186,24300
1996-10-14,5.358024597167969,5.382716178894043,5.358024597167969,5.382716178894043,3.9851768016815186,43300
1996-10-15,5.234568119049072,5.382716178894043,5.234568119049072,5.382716178894043,3.9851768016815186,24300
1996-10-16,5.382716178894043,5.382716178894043,5.234568119049072,5.234568119049072,3.8754918575286865,35200
1996-10-17,5.234568119049072,5.382716178894043,5.234568119049072,5.382716178894043,3.9851768016815186,105300
1996-10-18,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,3.9851768016815186,4000
1996-10-21,5.234568119049072,5.382716178894043,5.234568119049072,5.333333492279053,3.9486148357391357,74200
1996-10-22,5.382716178894043,5.382716178894043,5.2839508056640625,5.2839508056640625,3.912053346633911,58000
1996-10-23,5.382716178894043,5.432098865509033,5.345678806304932,5.432098865509033,4.021738529205322,119700
1996-10-24,5.234568119049072,5.827160358428955,5.234568119049072,5.728394985198975,4.241105556488037,194500
1996-10-25,5.629629611968994,5.728394985198975,5.530864238739014,5.530864238739014,4.0948591232299805,9000
1996-10-28,5.728394985198975,5.728394985198975,5.530864238739014,5.728394985198975,4.241105556488037,14100
1996-10-29,5.728394985198975,5.728394985198975,5.530864238739014,5.530864238739014,4.0948591232299805,800700
1996-10-30,5.530864238739014,5.728394985198975,5.530864238739014,5.728394985198975,4.241105556488037,9400
1996-10-31,5.728394985198975,5.827160358428955,5.530864238739014,5.629629611968994,4.16798210144043,75100
1996-11-01,5.777777671813965,5.975308418273926,5.728394985198975,5.827160358428955,4.31422758102417,663000
1996-11-04,5.975308418273926,6.123456954956055,5.876543045043945,6.123456954956055,4.533595085144043,164800
