Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,22.989999771118164,23.110000610351562,22.979999542236328,23.110000610351562,16.162330627441406,8000
2014-06-23,23.1299991607666,23.290000915527344,23.1299991607666,23.280000686645508,16.281225204467773,6800
2014-06-24,23.280000686645508,23.299999237060547,23.270000457763672,23.290000915527344,16.288217544555664,7900
2014-06-25,23.270000457763672,23.450000762939453,23.270000457763672,23.399999618530273,16.365142822265625,7400
2014-06-26,23.440000534057617,23.469999313354492,23.350000381469727,23.399999618530273,16.365142822265625,12300
2014-06-27,23.479999542236328,23.479999542236328,23.049999237060547,23.209999084472656,16.23226547241211,24200
2014-06-30,23.34000015258789,23.3799991607666,23.200000762939453,23.329999923706055,16.316190719604492,28700
2014-07-01,23.31999969482422,23.459999084472656,23.31999969482422,23.459999084472656,16.407108306884766,5900
2014-07-02,23.489999771118164,23.5,23.3700008392334,23.399999618530273,16.365142822265625,12300
2014-07-03,23.329999923706055,23.389999389648438,23.219999313354492,23.25,16.26024055480957,6800
2014-07-07,23.360000610351562,23.389999389648438,23.299999237060547,23.389999389648438,16.358152389526367,13200
2014-07-08,23.389999389648438,23.459999084472656,23.31999969482422,23.31999969482422,16.3091983795166,7100
2014-07-09,23.43000030517578,23.479999542236328,23.350000381469727,23.479999542236328,16.421096801757812,6600
2014-07-10,23.399999618530273,23.520000457763672,23.350000381469727,23.520000457763672,16.449073791503906,9300
2014-07-11,23.520000457763672,23.639999389648438,23.469999313354492,23.6299991607666,16.526002883911133,13300
2014-07-14,23.6299991607666,23.6299991607666,23.520000457763672,23.530000686645508,16.456064224243164,3900
2014-07-15,23.450000762939453,23.559999465942383,23.440000534057617,23.440000534057617,16.393125534057617,11200
2014-07-16,23.469999313354492,23.479999542236328,23.420000076293945,23.440000534057617,16.393125534057617,5800
2014-07-17,23.469999313354492,23.469999313354492,23.3700008392334,23.3700008392334,16.344165802001953,2300
2014-07-18,23.3700008392334,23.5,23.3700008392334,23.5,16.435081481933594,14100
2014-07-21,23.469999313354492,23.5,23.420000076293945,23.420000076293945,16.379133224487305,6300
2014-07-22,23.489999771118164,23.59000015258789,23.479999542236328,23.549999237060547,16.470050811767578,9600
2014-07-23,23.59000015258789,23.600000381469727,23.5,23.600000381469727,16.50501823425293,4300
2014-07-24,23.639999389648438,23.729999542236328,23.639999389648438,23.639999389648438,16.53299331665039,11900
2014-07-25,23.639999389648438,23.649999618530273,23.610000610351562,23.610000610351562,16.51201629638672,3200
2014-07-28,23.690000534057617,23.700000762939453,23.639999389648438,23.639999389648438,16.53299331665039,2500
2014-07-29,23.729999542236328,23.729999542236328,23.68000030517578,23.68000030517578,16.560970306396484,3000
2014-07-30,23.700000762939453,23.700000762939453,23.59000015258789,23.649999618530273,16.539987564086914,7000
2014-07-31,23.549999237060547,23.6299991607666,23.229999542236328,23.229999542236328,16.24625587463379,17100
2014-08-01,23.260000228881836,23.260000228881836,23.049999237060547,23.079999923706055,16.141347885131836,10800
2014-08-04,23.09000015258789,23.1299991607666,23.079999923706055,23.100000381469727,16.15534019470215,7300
2014-08-05,23.280000686645508,23.280000686645508,22.860000610351562,22.940000534057617,16.043439865112305,17900
2014-08-06,22.940000534057617,23.170000076293945,22.8799991607666,22.8799991607666,16.001476287841797,12600
2014-08-07,22.989999771118164,23.18000030517578,22.920000076293945,23.18000030517578,16.211284637451172,15100
2014-08-08,23.040000915527344,23.139999389648438,23.040000915527344,23.049999237060547,16.12036895751953,19400
2014-08-11,23.059999465942383,23.190000534057617,23.059999465942383,23.190000534057617,16.218280792236328,1600
2014-08-12,23.100000381469727,23.270000457763672,23.100000381469727,23.270000457763672,16.274232864379883,5400
2014-08-13,23.190000534057617,23.3700008392334,23.190000534057617,23.350000381469727,16.330181121826172,4900
2014-08-14,23.350000381469727,23.5,23.350000381469727,23.5,16.435081481933594,5400
2014-08-15,23.5,23.5,23.360000610351562,23.450000762939453,16.400114059448242,3900
2014-08-18,23.5,23.65999984741211,23.5,23.65999984741211,16.54698371887207,2500
2014-08-19,23.65999984741211,23.65999984741211,23.510000228881836,23.549999237060547,16.470050811767578,11000
2014-08-20,23.559999465942383,23.610000610351562,23.549999237060547,23.56999969482422,16.484039306640625,3200
2014-08-21,23.639999389648438,23.68000030517578,23.610000610351562,23.610000610351562,16.51201629638672,5200
2014-08-22,23.75,23.780000686645508,23.65999984741211,23.68000030517578,16.560970306396484,3000
2014-08-25,23.799999237060547,23.81999969482422,23.540000915527344,23.81999969482422,16.658878326416016,17500
2014-08-26,23.84000015258789,23.940000534057617,23.770000457763672,23.920000076293945,16.72882080078125,14100
2014-08-27,23.479999542236328,23.6200008392334,23.3799991607666,23.530000686645508,16.706806182861328,20400
2014-08-28,23.549999237060547,23.56999969482422,23.389999389648438,23.5,16.68550682067871,10000
2014-08-29,23.479999542236328,23.510000228881836,23.3700008392334,23.489999771118164,16.67840576171875,15200
2014-09-02,23.489999771118164,23.56999969482422,23.399999618530273,23.399999618530273,16.6144962310791,13300
2014-09-03,23.399999618530273,23.469999313354492,23.270000457763672,23.40999984741211,16.621604919433594,13200
2014-09-04,23.309999465942383,23.399999618530273,23.229999542236328,23.25,16.50800132751465,12500
2014-09-05,23.25,23.299999237060547,23.06999969482422,23.100000381469727,16.401498794555664,5900
2014-09-08,23.149999618530273,23.190000534057617,23.079999923706055,23.079999923706055,16.387296676635742,4500
2014-09-09,23.049999237060547,23.06999969482422,22.899999618530273,22.979999542236328,16.316295623779297,10800
2014-09-10,22.90999984741211,23.010000228881836,22.90999984741211,22.93000030517578,16.280790328979492,6600
2014-09-11,22.950000762939453,23.010000228881836,22.90999984741211,22.920000076293945,16.27369499206543,3000
2014-09-12,22.899999618530273,23.010000228881836,22.8700008392334,22.8700008392334,16.238195419311523,5900
2014-09-15,22.979999542236328,22.979999542236328,22.850000381469727,22.850000381469727,16.223989486694336,11300
2014-09-16,22.850000381469727,22.959999084472656,22.790000915527344,22.920000076293945,16.27369499206543,13400
2014-09-17,22.950000762939453,22.989999771118164,22.8799991607666,22.989999771118164,16.323392868041992,14700
2014-09-18,23.0,23.15999984741211,23.0,23.149999618530273,16.436996459960938,12100
2014-09-19,23.09000015258789,23.270000457763672,23.09000015258789,23.25,16.50800132751465,18300
2014-09-22,23.239999771118164,23.290000915527344,23.149999618530273,23.200000762939453,16.472505569458008,6200
2014-09-23,23.190000534057617,23.59000015258789,23.1200008392334,23.270000457763672,16.52220344543457,27400
2014-09-24,23.270000457763672,23.270000457763672,23.200000762939453,23.25,16.50800132751465,4800
2014-09-25,23.229999542236328,23.290000915527344,23.149999618530273,23.219999313354492,16.486698150634766,3300
2014-09-26,23.15999984741211,23.200000762939453,23.110000610351562,23.18000030517578,16.458297729492188,5500
2014-09-29,23.200000762939453,23.200000762939453,23.15999984741211,23.200000762939453,16.472505569458008,10600
2014-09-30,23.229999542236328,23.450000762939453,23.15999984741211,23.209999084472656,16.479597091674805,17800
2014-10-01,23.329999923706055,23.350000381469727,23.15999984741211,23.18000030517578,16.458297729492188,7300
2014-10-02,23.280000686645508,23.280000686645508,23.149999618530273,23.190000534057617,16.46539878845215,5600
2014-10-03,23.25,23.309999465942383,23.18000030517578,23.18000030517578,16.458297729492188,3700
2014-10-06,23.200000762939453,23.260000228881836,23.200000762939453,23.260000228881836,16.51510238647461,5600
2014-10-07,23.31999969482422,23.31999969482422,23.260000228881836,23.280000686645508,16.5293025970459,4400
2014-10-08,23.40999984741211,23.43000030517578,23.25,23.43000030517578,16.635807037353516,6300
2014-10-09,23.459999084472656,23.459999084472656,23.34000015258789,23.34000015258789,16.571903228759766,7100
2014-10-10,23.440000534057617,23.440000534057617,23.260000228881836,23.260000228881836,16.51510238647461,2600
2014-10-13,23.200000762939453,23.299999237060547,23.18000030517578,23.239999771118164,16.50090217590332,3200
2014-10-14,23.34000015258789,23.43000030517578,23.299999237060547,23.43000030517578,16.635807037353516,7100
2014-10-15,23.389999389648438,23.43000030517578,23.329999923706055,23.34000015258789,16.571903228759766,5900
2014-10-16,23.40999984741211,23.549999237060547,23.34000015258789,23.350000381469727,16.579002380371094,19300
2014-10-17,23.530000686645508,23.600000381469727,23.43000030517578,23.600000381469727,16.756507873535156,4000
2014-10-20,23.59000015258789,23.600000381469727,23.56999969482422,23.59000015258789,16.74941062927246,3000
2014-10-21,23.59000015258789,23.700000762939453,23.520000457763672,23.700000762939453,16.827512741088867,9700
2014-10-22,23.700000762939453,23.719999313354492,23.700000762939453,23.709999084472656,16.83460807800293,5700
2014-10-23,23.739999771118164,23.75,23.68000030517578,23.68000030517578,16.81330680847168,6400
2014-10-24,23.780000686645508,23.780000686645508,23.6299991607666,23.700000762939453,16.827512741088867,5400
2014-10-27,23.729999542236328,23.729999542236328,23.700000762939453,23.709999084472656,16.83460807800293,4200
2014-10-28,23.780000686645508,23.780000686645508,23.649999618530273,23.690000534057617,16.820411682128906,8300
2014-10-29,23.75,23.75,23.709999084472656,23.739999771118164,16.855911254882812,1900
2014-10-30,23.729999542236328,23.799999237060547,23.649999618530273,23.799999237060547,16.898509979248047,12800
2014-10-31,23.799999237060547,23.889999389648438,23.780000686645508,23.889999389648438,16.962417602539062,8600
2014-11-03,23.940000534057617,24.049999237060547,23.84000015258789,24.0,17.04051971435547,9900
2014-11-04,23.979999542236328,24.049999237060547,23.979999542236328,24.049999237060547,17.07601547241211,11700
2014-11-05,23.979999542236328,24.18000030517578,23.979999542236328,24.040000915527344,17.068918228149414,7700
2014-11-06,24.040000915527344,24.049999237060547,23.989999771118164,24.049999237060547,17.07601547241211,9100
2014-11-07,24.040000915527344,24.149999618530273,23.989999771118164,23.989999771118164,17.033416748046875,19500
2014-11-10,24.149999618530273,24.18000030517578,24.06999969482422,24.149999618530273,17.147016525268555,3200
2014-11-11,24.1200008392334,24.1200008392334,24.020000457763672,24.020000457763672,17.05471420288086,4600
2014-11-12,23.950000762939453,24.170000076293945,23.950000762939453,24.15999984741211,17.15412139892578,9300
2014-11-13,24.149999618530273,24.170000076293945,24.079999923706055,24.100000381469727,17.11151885986328,1800
2014-11-14,24.09000015258789,24.18000030517578,24.09000015258789,24.18000030517578,17.168319702148438,700
2014-11-17,24.18000030517578,24.25,24.079999923706055,24.1200008392334,17.12571907043457,13100
2014-11-18,24.100000381469727,24.190000534057617,24.100000381469727,24.18000030517578,17.168319702148438,3500
2014-11-19,24.149999618530273,24.270000457763672,24.010000228881836,24.030000686645508,17.061817169189453,8600
2014-11-20,24.010000228881836,24.190000534057617,24.010000228881836,24.18000030517578,17.168319702148438,8100
2014-11-21,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,17.182527542114258,4800
2014-11-24,24.270000457763672,24.270000457763672,24.059999465942383,24.15999984741211,17.15412139892578,6300
2014-11-25,24.09000015258789,24.190000534057617,24.059999465942383,24.1200008392334,17.12571907043457,15600
2014-11-26,23.760000228881836,24.200000762939453,23.760000228881836,24.040000915527344,17.326807022094727,18900
2014-11-28,24.010000228881836,24.010000228881836,23.950000762939453,24.010000228881836,17.305191040039062,3900
2014-12-01,24.0,24.1200008392334,24.0,24.09000015258789,17.36284637451172,10100
2014-12-02,24.030000686645508,24.18000030517578,24.030000686645508,24.18000030517578,17.427715301513672,19500
2014-12-03,24.1200008392334,24.139999389648438,24.09000015258789,24.1200008392334,17.38446807861328,14400
2014-12-04,24.100000381469727,24.170000076293945,24.100000381469727,24.100000381469727,17.37005615234375,25000
2014-12-05,24.149999618530273,24.190000534057617,24.110000610351562,24.149999618530273,17.406089782714844,18400
2014-12-08,24.1200008392334,24.190000534057617,24.100000381469727,24.18000030517578,17.427715301513672,15000
2014-12-09,24.200000762939453,24.200000762939453,24.06999969482422,24.149999618530273,17.406089782714844,5500
2014-12-10,24.110000610351562,24.149999618530273,24.110000610351562,24.149999618530273,17.406089782714844,4300
2014-12-11,24.1299991607666,24.170000076293945,24.079999923706055,24.110000610351562,17.377262115478516,24100
2014-12-12,24.1200008392334,24.1200008392334,23.950000762939453,24.100000381469727,17.37005615234375,10700
2014-12-15,24.09000015258789,24.1200008392334,23.850000381469727,23.850000381469727,17.189870834350586,21700
2014-12-16,23.950000762939453,23.979999542236328,23.81999969482422,23.81999969482422,17.16824722290039,5900
2014-12-17,23.81999969482422,23.920000076293945,23.780000686645508,23.920000076293945,17.240320205688477,8300
2014-12-18,23.950000762939453,24.079999923706055,23.950000762939453,23.969999313354492,17.276355743408203,15400
2014-12-19,24.079999923706055,24.1299991607666,24.049999237060547,24.100000381469727,17.37005615234375,4300
2014-12-22,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,17.36284637451172,5200
2014-12-23,24.18000030517578,24.350000381469727,24.049999237060547,24.350000381469727,17.550247192382812,8700
2014-12-24,24.34000015258789,24.34000015258789,24.15999984741211,24.15999984741211,17.413299560546875,1500
2014-12-26,24.049999237060547,24.290000915527344,24.049999237060547,24.290000915527344,17.507001876831055,2600
2014-12-29,24.290000915527344,24.290000915527344,24.25,24.25,17.478168487548828,4100
2014-12-30,24.290000915527344,24.350000381469727,24.25,24.329999923706055,17.535823822021484,8100
2014-12-31,24.200000762939453,24.34000015258789,24.100000381469727,24.309999465942383,17.52140998840332,12300
2015-01-02,24.329999923706055,24.549999237060547,24.1200008392334,24.510000228881836,17.665557861328125,13000
2015-01-05,24.540000915527344,24.540000915527344,24.360000610351562,24.360000610351562,17.557449340820312,3800
