Date,Open,High,Low,Close,Adj Close,Volume
2000-01-26,5.962632656097412,6.2043609619140625,5.801480293273926,6.2043609619140625,3.4700636863708496,10600.0
2000-01-27,6.284936904907227,6.284936904907227,6.043208599090576,6.043208599090576,3.3799304962158203,9400.0
2000-01-28,6.043208599090576,6.043208599090576,6.043208599090576,6.043208599090576,3.3799304962158203,500.0
2000-01-31,6.446089267730713,6.446089267730713,6.12378454208374,6.12378454208374,3.424996852874756,900.0
2000-02-01,6.446089267730713,6.446089267730713,6.446089267730713,6.446089267730713,3.605259895324707,200.0
2000-02-02,6.446089267730713,6.768393516540527,6.446089267730713,6.768393516540527,3.7855224609375,12300.0
2000-02-03,6.526665210723877,6.526665210723877,6.12378454208374,6.12378454208374,3.424996852874756,4600.0
2000-02-04,6.043208599090576,6.446089267730713,6.043208599090576,6.043208599090576,3.3799304962158203,5400.0
2000-02-07,6.284936904907227,6.526665210723877,6.043208599090576,6.043208599090576,3.3799304962158203,19000.0
2000-02-08,6.043208599090576,6.446089267730713,6.043208599090576,6.12378454208374,3.424996852874756,11200.0
2000-02-09,6.607241153717041,6.607241153717041,6.12378454208374,6.12378454208374,3.424996852874756,5900.0
2000-02-10,6.12378454208374,6.446089267730713,6.12378454208374,6.12378454208374,3.424996852874756,28800.0
2000-02-11,6.12378454208374,6.446089267730713,6.12378454208374,6.446089267730713,3.605259895324707,22200.0
2000-02-14,6.446089267730713,6.446089267730713,6.446089267730713,6.446089267730713,3.605259895324707,5200.0
2000-02-15,6.607241153717041,8.29934024810791,6.446089267730713,7.896459102630615,4.416442394256592,60400.0
2000-02-16,8.21876335144043,8.21876335144043,6.446089267730713,7.251850128173828,4.0559163093566895,44800.0
2000-02-17,6.607241153717041,6.607241153717041,6.607241153717041,6.607241153717041,3.6953911781311035,600.0
2000-02-18,6.929545879364014,6.929545879364014,6.687817573547363,6.768393516540527,3.7855224609375,6600.0
2000-02-22,6.929545879364014,6.929545879364014,6.284936904907227,6.284936904907227,3.515129327774048,1900.0
2000-02-23,6.929545879364014,6.929545879364014,6.929545879364014,6.929545879364014,3.875657320022583,200.0
2000-02-24,6.526665210723877,6.768393516540527,6.446089267730713,6.446089267730713,3.605259895324707,5200.0
2000-02-25,6.607241153717041,6.607241153717041,6.607241153717041,6.607241153717041,3.6953911781311035,1300.0
2000-02-28,6.607241153717041,6.607241153717041,6.607241153717041,6.607241153717041,3.6953911781311035,400.0
2000-02-29,6.526665210723877,6.929545879364014,6.526665210723877,6.607241153717041,3.6953911781311035,15100.0
2000-03-01,6.607241153717041,6.687817573547363,6.607241153717041,6.607241153717041,3.6953911781311035,8500.0
2000-03-02,6.526665210723877,6.768393516540527,6.526665210723877,6.768393516540527,3.7855224609375,200.0
2000-03-03,6.526665210723877,6.768393516540527,6.526665210723877,6.607241153717041,3.6953911781311035,25800.0
2000-03-06,6.607241153717041,6.607241153717041,6.526665210723877,6.526665210723877,3.6503243446350098,1500.0
2000-03-07,6.526665210723877,6.526665210723877,6.365512847900391,6.446089267730713,3.605259895324707,18100.0
2000-03-08,6.365512847900391,6.526665210723877,6.365512847900391,6.446089267730713,3.605259895324707,13500.0
2000-03-09,6.284936904907227,6.365512847900391,6.284936904907227,6.284936904907227,3.515129327774048,11000.0
2000-03-10,6.446089267730713,6.446089267730713,6.12378454208374,6.12378454208374,3.424996852874756,5000.0
2000-03-13,6.365512847900391,6.365512847900391,5.801480293273926,5.962632656097412,3.334865093231201,15200.0
2000-03-14,5.962632656097412,6.2043609619140625,5.962632656097412,5.962632656097412,3.334865093231201,3400.0
2000-03-15,5.962632656097412,6.12378454208374,5.801480293273926,6.12378454208374,3.424996852874756,23600.0
2000-03-16,6.12378454208374,6.12378454208374,5.801480293273926,6.12378454208374,3.424996852874756,20500.0
2000-03-17,5.88205623626709,6.12378454208374,5.88205623626709,5.88205623626709,3.289799928665161,14100.0
2000-03-20,5.88205623626709,6.12378454208374,5.88205623626709,6.12378454208374,3.424996852874756,80700.0
2000-03-21,6.12378454208374,6.284936904907227,6.12378454208374,6.284936904907227,3.515129327774048,500.0
2000-03-22,6.2043609619140625,6.929545879364014,6.2043609619140625,6.687817573547363,3.74045729637146,22200.0
2000-03-23,6.687817573547363,6.929545879364014,6.607241153717041,6.929545879364014,3.875657320022583,5900.0
2000-03-24,6.687817573547363,6.768393516540527,6.607241153717041,6.607241153717041,3.6953911781311035,39600.0
2000-03-27,6.84896993637085,7.010121822357178,6.607241153717041,7.010121822357178,3.920720338821411,5400.0
2000-03-28,6.929545879364014,6.929545879364014,6.607241153717041,6.768393516540527,3.7855224609375,10600.0
2000-03-29,6.929545879364014,7.010121822357178,6.607241153717041,6.607241153717041,3.6953911781311035,4800.0
2000-03-30,7.010121822357178,7.010121822357178,6.607241153717041,6.84896993637085,3.8305888175964355,600.0
2000-03-31,6.84896993637085,7.010121822357178,6.84896993637085,7.010121822357178,3.920720338821411,1300.0
2000-04-03,6.929545879364014,7.010121822357178,6.607241153717041,6.687817573547363,3.74045729637146,18100.0
2000-04-04,7.010121822357178,7.010121822357178,6.687817573547363,6.929545879364014,3.875657320022583,7300.0
2000-04-05,6.929545879364014,7.010121822357178,6.687817573547363,6.687817573547363,3.74045729637146,10000.0
2000-04-06,7.010121822357178,7.010121822357178,6.768393516540527,6.768393516540527,3.7855224609375,3300.0
2000-04-07,7.0906982421875,7.0906982421875,6.929545879364014,6.929545879364014,3.875657320022583,6600.0
2000-04-10,6.687817573547363,6.687817573547363,6.687817573547363,6.687817573547363,3.74045729637146,1500.0
2000-04-11,6.768393516540527,6.84896993637085,6.607241153717041,6.647529602050781,3.7179222106933594,26200.0
2000-04-12,6.687817573547363,6.687817573547363,6.607241153717041,6.607241153717041,3.6953911781311035,19400.0
2000-04-13,6.687817573547363,6.768393516540527,6.647529602050781,6.768393516540527,3.7855224609375,9400.0
2000-04-14,6.768393516540527,6.768393516540527,6.687817573547363,6.687817573547363,3.74045729637146,5800.0
2000-04-17,6.687817573547363,6.687817573547363,6.687817573547363,6.687817573547363,3.74045729637146,600.0
2000-04-18,6.929545879364014,7.010121822357178,6.929545879364014,7.010121822357178,3.920720338821411,11500.0
2000-04-19,7.010121822357178,7.010121822357178,7.010121822357178,7.010121822357178,3.920720338821411,0.0
2000-04-20,6.768393516540527,6.768393516540527,6.768393516540527,6.768393516540527,3.7855224609375,200.0
2000-04-24,6.929545879364014,6.929545879364014,6.768393516540527,6.768393516540527,3.7855224609375,1400.0
2000-04-25,6.929545879364014,7.0906982421875,6.929545879364014,6.929545879364014,3.875657320022583,4000.0
2000-04-26,6.768393516540527,6.84896993637085,6.768393516540527,6.84896993637085,3.857504367828369,9200.0
2000-04-27,6.84896993637085,6.84896993637085,6.768393516540527,6.768393516540527,3.8121213912963867,3900.0
2000-04-28,6.768393516540527,6.768393516540527,6.768393516540527,6.768393516540527,3.8121213912963867,200.0
2000-05-01,6.768393516540527,6.768393516540527,6.768393516540527,6.768393516540527,3.8121213912963867,0.0
2000-05-02,7.0906982421875,7.0906982421875,6.808681488037109,6.808681488037109,3.834812879562378,1000.0
2000-05-03,7.010121822357178,7.251850128173828,6.768393516540527,7.0906982421875,3.9936532974243164,24600.0
2000-05-04,7.33242654800415,7.4130024909973145,6.929545879364014,6.929545879364014,3.9028890132904053,9600.0
2000-05-05,6.84896993637085,7.171274185180664,6.84896993637085,7.0906982421875,3.9936532974243164,13800.0
2000-05-08,6.84896993637085,6.84896993637085,6.84896993637085,6.84896993637085,3.857504367828369,700.0
2000-05-09,7.0906982421875,7.0906982421875,7.0906982421875,7.0906982421875,3.9936532974243164,3800.0
2000-05-10,6.84896993637085,7.251850128173828,6.84896993637085,7.251850128173828,4.084415912628174,37600.0
2000-05-11,7.010121822357178,7.251850128173828,7.010121822357178,7.251850128173828,4.084415912628174,15200.0
2000-05-12,7.0906982421875,7.0906982421875,6.929545879364014,7.0906982421875,3.9936532974243164,4600.0
2000-05-15,6.768393516540527,6.929545879364014,6.768393516540527,6.929545879364014,3.9028890132904053,28800.0
2000-05-16,7.0906982421875,7.0906982421875,6.84896993637085,7.010121822357178,3.9482693672180176,3000.0
2000-05-17,6.84896993637085,7.171274185180664,6.84896993637085,6.84896993637085,3.857504367828369,35700.0
2000-05-18,7.251850128173828,7.251850128173828,7.251850128173828,7.251850128173828,4.084415912628174,15400.0
2000-05-19,7.0906982421875,7.130986213684082,6.84896993637085,7.0906982421875,3.9936532974243164,34100.0
2000-05-22,7.0906982421875,7.0906982421875,7.0906982421875,7.0906982421875,3.9936532974243164,0.0
2000-05-23,6.929545879364014,6.929545879364014,6.929545879364014,6.929545879364014,3.9028890132904053,1100.0
2000-05-24,6.929545879364014,6.929545879364014,6.929545879364014,6.929545879364014,3.9028890132904053,1500.0
2000-05-25,6.929545879364014,6.929545879364014,6.929545879364014,6.929545879364014,3.9028890132904053,0.0
2000-05-26,7.171274185180664,7.251850128173828,7.0906982421875,7.251850128173828,4.084415912628174,4400.0
2000-05-30,6.929545879364014,6.929545879364014,6.929545879364014,6.929545879364014,3.9028890132904053,400.0
2000-05-31,7.251850128173828,7.33242654800415,7.0906982421875,7.0906982421875,3.9936532974243164,10200.0
2000-06-01,7.0906982421875,7.4130024909973145,7.0906982421875,7.4130024909973145,4.175180435180664,8100.0
2000-06-02,7.4130024909973145,7.654730796813965,7.4130024909973145,7.4935784339904785,4.220564365386963,9600.0
2000-06-05,7.0906982421875,7.0906982421875,7.0906982421875,7.0906982421875,3.9936532974243164,800.0
2000-06-06,7.0906982421875,7.4130024909973145,7.0906982421875,7.4130024909973145,4.175180435180664,3100.0
2000-06-07,7.171274185180664,7.4130024909973145,7.0906982421875,7.251850128173828,4.084415912628174,1000.0
2000-06-08,7.130986213684082,7.171274185180664,7.130986213684082,7.171274185180664,4.039035320281982,1400.0
2000-06-09,7.0906982421875,7.4130024909973145,7.0906982421875,7.0906982421875,3.9936532974243164,3700.0
2000-06-12,7.0906982421875,7.0906982421875,7.0906982421875,7.0906982421875,3.9936532974243164,700.0
2000-06-13,7.4130024909973145,7.654730796813965,7.251850128173828,7.4935784339904785,4.220564365386963,21000.0
2000-06-14,7.171274185180664,7.171274185180664,7.171274185180664,7.171274185180664,4.039035320281982,600.0
2000-06-15,7.251850128173828,7.4935784339904785,7.171274185180664,7.4935784339904785,4.220564365386963,47200.0
2000-06-16,7.251850128173828,7.574154853820801,7.251850128173828,7.33242654800415,4.129798412322998,3200.0
2000-06-19,7.4130024909973145,7.4130024909973145,7.251850128173828,7.251850128173828,4.084415912628174,3400.0
2000-06-20,7.251850128173828,7.4130024909973145,7.251850128173828,7.4130024909973145,4.175180435180664,1800.0
2000-06-21,7.4130024909973145,7.4130024909973145,7.4130024909973145,7.4130024909973145,4.175180435180664,1100.0
2000-06-22,7.33242654800415,7.33242654800415,7.33242654800415,7.33242654800415,4.129798412322998,300.0
2000-06-23,7.33242654800415,7.33242654800415,7.33242654800415,7.33242654800415,4.129798412322998,0.0
2000-06-26,7.251850128173828,7.654730796813965,7.251850128173828,7.654730796813965,4.3113274574279785,25800.0
2000-06-27,7.574154853820801,7.574154853820801,7.251850128173828,7.251850128173828,4.084415912628174,10600.0
2000-06-28,7.33242654800415,7.654730796813965,7.33242654800415,7.654730796813965,4.3113274574279785,18700.0
2000-06-29,7.735307216644287,7.735307216644287,7.33242654800415,7.4532904624938965,4.197871685028076,29200.0
2000-06-30,7.33242654800415,7.4130024909973145,7.33242654800415,7.4130024909973145,4.175180435180664,11600.0
2000-07-03,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,4.288637161254883,9000.0
2000-07-05,7.4130024909973145,7.4130024909973145,7.4130024909973145,7.4130024909973145,4.175180435180664,400.0
2000-07-06,7.33242654800415,7.33242654800415,7.33242654800415,7.33242654800415,4.129798412322998,2900.0
2000-07-07,7.33242654800415,7.33242654800415,7.33242654800415,7.33242654800415,4.129798412322998,1200.0
2000-07-10,7.33242654800415,7.4130024909973145,7.33242654800415,7.4130024909973145,4.175180435180664,1900.0
2000-07-11,7.33242654800415,7.4130024909973145,7.33242654800415,7.33242654800415,4.129798412322998,18200.0
2000-07-12,7.251850128173828,7.33242654800415,7.251850128173828,7.251850128173828,4.084415912628174,3800.0
2000-07-13,7.251850128173828,7.251850128173828,7.251850128173828,7.251850128173828,4.084415912628174,1800.0
2000-07-14,7.251850128173828,7.33242654800415,7.251850128173828,7.33242654800415,4.129798412322998,1800.0
2000-07-17,7.33242654800415,7.33242654800415,7.33242654800415,7.33242654800415,4.129798412322998,0.0
2000-07-18,7.251850128173828,7.574154853820801,7.251850128173828,7.4130024909973145,4.175180435180664,56200.0
2000-07-19,7.4130024909973145,7.4130024909973145,7.4130024909973145,7.4130024909973145,4.175180435180664,0.0
2000-07-20,7.251850128173828,7.574154853820801,7.251850128173828,7.574154853820801,4.265944004058838,17300.0
2000-07-21,7.4130024909973145,7.574154853820801,7.4130024909973145,7.574154853820801,4.265944004058838,6400.0
2000-07-24,7.4130024909973145,7.4130024909973145,7.4130024909973145,7.4130024909973145,4.175180435180664,400.0
2000-07-25,7.4130024909973145,7.4130024909973145,7.4130024909973145,7.4130024909973145,4.175180435180664,400.0
2000-07-26,7.4130024909973145,7.4130024909973145,7.4130024909973145,7.4130024909973145,4.175180435180664,0.0
2000-07-27,7.33242654800415,7.654730796813965,7.33242654800415,7.654730796813965,4.339633464813232,3300.0
2000-07-28,7.654730796813965,7.654730796813965,7.4130024909973145,7.4130024909973145,4.202591419219971,8900.0
2000-07-31,7.4130024909973145,7.574154853820801,7.4130024909973145,7.4935784339904785,4.2482733726501465,7800.0
2000-08-01,7.574154853820801,7.574154853820801,7.4130024909973145,7.4935784339904785,4.2482733726501465,3600.0
2000-08-02,7.4130024909973145,7.4130024909973145,7.4130024909973145,7.4130024909973145,4.202591419219971,300.0
2000-08-03,7.4130024909973145,7.614442825317383,7.4130024909973145,7.4130024909973145,4.202591419219971,34300.0
2000-08-04,7.574154853820801,7.574154853820801,7.574154853820801,7.574154853820801,4.29395055770874,7200.0
2000-08-07,7.4130024909973145,7.423074722290039,7.4130024909973145,7.423074722290039,4.208302021026611,1500.0
2000-08-08,7.423074722290039,7.423074722290039,7.423074722290039,7.423074722290039,4.208302021026611,0.0
2000-08-09,7.4130024909973145,7.4130024909973145,7.4130024909973145,7.4130024909973145,4.202591419219971,500.0
2000-08-10,7.4130024909973145,7.4935784339904785,7.4130024909973145,7.4935784339904785,4.2482733726501465,5200.0
2000-08-11,7.4532904624938965,7.4935784339904785,7.4130024909973145,7.4130024909973145,4.202591419219971,1500.0
2000-08-14,7.533866882324219,7.533866882324219,7.4130024909973145,7.4935784339904785,4.2482733726501465,21700.0
2000-08-15,7.4130024909973145,7.574154853820801,7.4130024909973145,7.4130024909973145,4.202591419219971,40000.0
2000-08-16,7.574154853820801,7.574154853820801,7.4130024909973145,7.4130024909973145,4.202591419219971,600.0
2000-08-17,7.574154853820801,7.574154853820801,7.4935784339904785,7.4935784339904785,4.2482733726501465,3200.0
2000-08-18,7.533866882324219,7.614442825317383,7.533866882324219,7.614442825317383,4.316792964935303,1900.0
2000-08-21,7.654730796813965,7.654730796813965,7.4935784339904785,7.614442825317383,4.316792964935303,1600.0
2000-08-22,7.654730796813965,7.654730796813965,7.4935784339904785,7.4935784339904785,4.2482733726501465,12300.0
2000-08-23,7.574154853820801,7.654730796813965,7.4532904624938965,7.4532904624938965,4.2254319190979,7900.0
