Date,Open,High,Low,Close,Adj Close,Volume
1993-08-03,9.1875,9.3125,9.125,9.3125,1.4465988874435425,84200
1993-08-04,9.3125,9.4375,9.25,9.375,1.456308364868164,42800
1993-08-05,9.375,9.375,9.25,9.3125,1.4465988874435425,21600
1993-08-06,9.25,9.3125,9.125,9.1875,1.4271821975708008,28400
1993-08-09,9.1875,9.25,9.125,9.1875,1.4271821975708008,31800
1993-08-10,9.25,9.3125,9.0625,9.125,1.417473316192627,47800
1993-08-11,9.125,9.4375,9.125,9.3125,1.4465988874435425,72200
1993-08-12,9.4375,9.5,9.375,9.5,1.4757252931594849,68000
1993-08-13,9.4375,9.5,9.4375,9.5,1.4757252931594849,55200
1993-08-16,9.5,9.6875,9.4375,9.6875,1.50485098361969,94600
1993-08-17,9.6875,9.75,9.625,9.75,1.5145599842071533,43600
1993-08-18,9.75,9.8125,9.6875,9.8125,1.524268627166748,114600
1993-08-19,9.6875,9.8125,9.3125,9.6875,1.50485098361969,126600
1993-08-20,9.625,9.6875,9.5,9.6875,1.50485098361969,26200
1993-08-23,9.625,9.75,9.5625,9.75,1.5145599842071533,43600
1993-08-24,9.6875,9.75,9.6875,9.6875,1.50485098361969,34800
1993-08-25,9.6875,9.8125,9.6875,9.8125,1.524268627166748,22800
1993-08-26,9.6875,9.75,9.625,9.6875,1.50485098361969,35800
1993-08-27,9.625,9.6875,9.625,9.6875,1.50485098361969,24600
1993-08-30,9.6875,9.6875,9.625,9.6875,1.50485098361969,19600
1993-08-31,9.75,9.75,9.625,9.625,1.4951425790786743,12400
1993-09-01,9.5625,9.6875,9.5,9.625,1.4951425790786743,23800
1993-09-02,9.6875,9.6875,9.5625,9.625,1.4951425790786743,25400
1993-09-03,9.625,9.625,9.5,9.5,1.4757252931594849,28400
1993-09-07,9.5,9.5625,9.375,9.375,1.456308364868164,61600
1993-09-08,9.3125,9.3125,9.125,9.1875,1.4271821975708008,51000
1993-09-09,9.1875,9.4375,9.1875,9.25,1.4368903636932373,57600
1993-09-10,9.3125,9.4375,9.1875,9.3125,1.4465988874435425,71400
1993-09-13,9.3125,9.3125,9.1875,9.3125,1.4465988874435425,40600
1993-09-14,9.125,9.25,9.125,9.1875,1.4271821975708008,29400
1993-09-15,9.25,9.25,9.125,9.1875,1.4271821975708008,32200
1993-09-16,9.0625,9.125,8.75,9.0,1.3980553150177002,66400
1993-09-17,8.9375,9.0625,8.875,9.0,1.3980553150177002,55600
1993-09-20,9.0625,9.25,9.0625,9.125,1.417473316192627,32000
1993-09-21,9.1875,9.3125,9.125,9.1875,1.4271821975708008,55600
1993-09-22,9.25,9.375,9.25,9.375,1.456308364868164,30800
1993-09-23,9.375,9.4375,9.3125,9.375,1.456308364868164,56800
1993-09-24,9.3125,9.4375,9.3125,9.4375,1.466016411781311,32000
1993-09-27,9.4375,9.4375,9.3125,9.3125,1.4465988874435425,36400
1993-09-28,9.3125,9.4375,9.25,9.375,1.456308364868164,20800
1993-09-29,9.375,9.375,9.3125,9.375,1.456308364868164,11600
1993-09-30,9.375,9.5,9.375,9.4375,1.466016411781311,22400
1993-10-01,9.375,9.5,9.0,9.375,1.456308364868164,24800
1993-10-04,9.3125,9.5625,9.3125,9.5625,1.4917984008789062,21800
1993-10-05,9.5625,9.6875,9.5,9.6875,1.5112996101379395,16600
1993-10-06,9.75,9.75,9.625,9.625,1.5015493631362915,18800
1993-10-07,9.6875,9.8125,9.6875,9.6875,1.5112996101379395,32800
1993-10-08,9.8125,9.8125,9.6875,9.75,1.5210498571395874,32200
1993-10-11,9.75,9.8125,9.6875,9.75,1.5210498571395874,8200
1993-10-12,9.75,9.8125,9.6875,9.8125,1.5307996273040771,18400
1993-10-13,9.875,9.875,9.8125,9.875,1.5405504703521729,34200
1993-10-14,9.875,9.9375,9.8125,9.875,1.5405504703521729,40000
1993-10-15,9.9375,9.9375,9.875,9.875,1.5405504703521729,38800
1993-10-18,9.9375,10.125,9.9375,10.0625,1.569801688194275,52400
1993-10-19,10.0625,10.1875,10.0625,10.125,1.5795512199401855,56000
1993-10-20,10.0625,10.125,10.0625,10.0625,1.569801688194275,13000
1993-10-21,10.125,10.375,10.0625,10.1875,1.5893020629882812,56600
1993-10-22,10.25,10.25,10.125,10.1875,1.5893020629882812,23200
1993-10-25,10.0625,10.0625,9.875,9.875,1.5405504703521729,58600
1993-10-26,9.875,9.875,9.6875,9.75,1.5210498571395874,58400
1993-10-27,9.75,9.8125,9.5625,9.625,1.5015493631362915,68000
1993-10-28,9.625,9.625,9.4375,9.4375,1.4722981452941895,57800
1993-10-29,9.5,9.5625,9.375,9.4375,1.4722981452941895,69200
1993-11-01,9.4375,9.6875,9.4375,9.6875,1.5112996101379395,45400
1993-11-02,9.6875,9.8125,9.6875,9.8125,1.5307996273040771,61000
1993-11-03,9.8125,9.8125,9.6875,9.75,1.5210498571395874,51600
1993-11-04,9.75,9.8125,9.625,9.625,1.5015493631362915,45600
1993-11-05,9.5,9.5,9.1875,9.375,1.462548017501831,82600
1993-11-08,9.3125,9.375,9.1875,9.375,1.462548017501831,77000
1993-11-09,9.375,9.4375,9.3125,9.375,1.462548017501831,26200
1993-11-10,9.4375,9.4375,9.375,9.375,1.462548017501831,17200
1993-11-11,9.4375,9.5,9.4375,9.4375,1.4722981452941895,86600
1993-11-12,9.4375,9.5,9.25,9.375,1.462548017501831,46800
1993-11-15,9.4375,9.5,9.375,9.5,1.4820486307144165,19600
1993-11-16,9.5,9.5,9.375,9.4375,1.4722981452941895,23800
1993-11-17,9.375,9.4375,9.3125,9.4375,1.4722981452941895,40800
1993-11-18,9.375,9.5,9.375,9.5,1.4820486307144165,18000
1993-11-19,9.5,9.5625,9.4375,9.5,1.4820486307144165,34800
1993-11-22,9.5,9.5,9.3125,9.3125,1.4527976512908936,30800
1993-11-23,9.3125,9.375,9.3125,9.375,1.462548017501831,15600
1993-11-24,9.3125,9.4375,9.3125,9.3125,1.4527976512908936,39600
1993-11-26,9.375,9.375,9.3125,9.3125,1.4527976512908936,14000
1993-11-29,9.375,9.4375,9.3125,9.375,1.462548017501831,43200
1993-11-30,9.375,9.375,9.3125,9.375,1.462548017501831,18800
1993-12-01,9.4375,9.75,9.4375,9.75,1.5210498571395874,65400
1993-12-02,9.9375,9.9375,9.75,9.8125,1.5307996273040771,71200
1993-12-03,9.875,9.9375,9.75,9.875,1.5405504703521729,22400
1993-12-06,10.0,10.0,9.9375,10.0,1.5600509643554688,73000
1993-12-07,10.0,10.0,9.9375,10.0,1.5600509643554688,10800
1993-12-08,10.0,10.0625,10.0,10.0,1.5600509643554688,36600
1993-12-09,10.0,10.1875,10.0,10.0,1.5600509643554688,74200
1993-12-10,10.0,10.0625,9.9375,10.0,1.5600509643554688,43600
1993-12-13,10.0,10.125,10.0,10.125,1.5795512199401855,28800
1993-12-14,10.0,10.125,10.0,10.0625,1.571353554725647,56000
1993-12-15,10.0625,10.125,9.9375,10.0,1.5615932941436768,43600
1993-12-16,10.0,10.0,9.8125,9.875,1.542073369026184,52800
1993-12-17,9.875,10.0625,9.875,10.0625,1.571353554725647,41000
1993-12-20,10.125,10.1875,10.125,10.125,1.5811128616333008,32200
1993-12-21,10.125,10.1875,10.125,10.1875,1.5908732414245605,15600
1993-12-22,10.125,10.375,10.125,10.3125,1.6103929281234741,42800
1993-12-23,10.375,10.5,10.25,10.375,1.6201528310775757,61400
1993-12-27,10.5,10.75,10.5,10.75,1.678713083267212,75600
1993-12-28,10.75,10.75,10.5625,10.75,1.678713083267212,66600
1993-12-29,10.75,11.0625,10.75,11.0625,1.7275123596191406,69200
1993-12-30,11.1875,11.3125,11.125,11.1875,1.7470319271087646,97000
1993-12-31,11.1875,11.5,11.125,11.375,1.776311993598938,99400
1994-01-03,11.25,11.25,10.8125,10.9375,1.707992434501648,110400
1994-01-04,10.9375,11.0,10.8125,10.875,1.6982332468032837,54800
1994-01-05,10.9375,11.0,10.5625,10.625,1.6591930389404297,74800
1994-01-06,10.5625,10.8125,10.5625,10.8125,1.6884727478027344,35800
1994-01-07,10.8125,10.875,10.75,10.8125,1.6884727478027344,92400
1994-01-10,10.75,10.8125,10.6875,10.8125,1.6884727478027344,86400
1994-01-11,10.875,10.875,10.75,10.875,1.6982332468032837,87400
1994-01-12,10.8125,10.875,10.75,10.875,1.6982332468032837,50800
1994-01-13,10.8125,10.8125,10.4375,10.4375,1.6299128532409668,101000
1994-01-14,10.5,10.625,10.5,10.625,1.6591930389404297,77200
1994-01-17,10.75,10.8125,10.6875,10.8125,1.6884727478027344,48000
1994-01-18,10.875,10.875,10.75,10.875,1.6982332468032837,54000
1994-01-19,10.875,10.9375,10.8125,10.875,1.6982332468032837,58200
1994-01-20,10.875,10.875,10.75,10.8125,1.6884727478027344,81400
1994-01-21,10.875,10.875,10.25,10.3125,1.6103929281234741,620800
1994-01-24,10.3125,10.4375,10.25,10.3125,1.6103929281234741,274000
1994-01-25,10.3125,10.4375,10.25,10.4375,1.6299128532409668,115800
1994-01-26,10.5,10.6875,10.4375,10.5625,1.6494331359863281,114000
1994-01-27,10.6875,10.875,10.6875,10.875,1.6982332468032837,71000
1994-01-28,10.875,11.1875,10.875,11.1875,1.7470319271087646,94800
1994-01-31,11.0625,11.375,11.0625,11.375,1.776311993598938,138600
1994-02-01,11.4375,11.4375,11.25,11.3125,1.7665526866912842,96400
1994-02-02,11.375,11.625,11.25,11.5625,1.805592656135559,97600
1994-02-03,11.5,11.75,11.5,11.625,1.8153518438339233,87800
1994-02-04,11.625,11.75,11.0625,11.0625,1.7275123596191406,128000
1994-02-07,11.125,11.5,11.0,11.5,1.7958320379257202,102800
1994-02-08,11.5625,12.0,11.5625,11.75,1.8348718881607056,74600
1994-02-09,11.8125,11.9375,11.6875,11.8125,1.8446319103240967,85400
1994-02-10,11.6875,11.75,11.4375,11.5625,1.805592656135559,96400
1994-02-11,11.375,11.4375,11.0625,11.3125,1.7665526866912842,43000
1994-02-14,11.375,11.375,11.0625,11.0625,1.7275123596191406,63400
1994-02-15,11.125,11.1875,10.875,10.9375,1.707992434501648,60800
1994-02-16,11.0,11.0625,10.9375,10.9375,1.707992434501648,74200
1994-02-17,11.0625,11.125,10.875,10.875,1.6982332468032837,79600
1994-02-18,10.8125,10.9375,10.8125,10.875,1.6982332468032837,25400
1994-02-22,10.875,10.9375,10.6875,10.875,1.6982332468032837,93000
1994-02-23,10.9375,11.0,10.875,10.875,1.6982332468032837,31800
1994-02-24,10.6875,10.75,10.375,10.375,1.6201528310775757,103400
1994-02-25,10.4375,10.4375,10.0625,10.25,1.6006330251693726,149600
1994-02-28,10.375,10.4375,10.375,10.375,1.6201528310775757,28200
1994-03-01,10.4375,10.5,10.1875,10.1875,1.5908732414245605,73600
1994-03-02,10.1875,10.1875,9.75,9.9375,1.551833152770996,214600
1994-03-03,10.25,10.25,9.875,10.0625,1.571353554725647,84800
1994-03-04,10.0,10.1875,10.0,10.0625,1.571353554725647,35400
1994-03-07,10.25,10.375,10.1875,10.3125,1.6103929281234741,145600
1994-03-08,10.4375,10.5,10.375,10.4375,1.6299128532409668,145000
1994-03-09,10.4375,10.4375,10.375,10.4375,1.6299128532409668,41200
1994-03-10,10.4375,10.6875,10.3125,10.375,1.6201528310775757,95400
1994-03-11,10.375,10.4375,10.375,10.4375,1.6299128532409668,74000
1994-03-14,10.5,10.5,10.4375,10.5,1.6396733522415161,43000
1994-03-15,10.4375,10.5625,10.4375,10.5,1.6396733522415161,44800
1994-03-16,10.5,10.9375,10.4375,10.9375,1.707992434501648,49600
1994-03-17,10.9375,10.9375,10.6875,10.8125,1.6884727478027344,63200
1994-03-18,10.75,10.75,10.5,10.5,1.6396733522415161,48400
1994-03-21,10.5,10.5,10.25,10.25,1.6006330251693726,56200
1994-03-22,10.3125,10.5,10.3125,10.3125,1.6103929281234741,37800
1994-03-23,10.4375,10.4375,10.3125,10.3125,1.6103929281234741,47400
1994-03-24,10.375,10.4375,10.3125,10.375,1.6201528310775757,102600
1994-03-25,10.25,10.4375,10.25,10.3125,1.6103929281234741,26800
1994-03-28,10.3125,10.3125,10.125,10.25,1.6006330251693726,23800
1994-03-29,10.3125,10.3125,10.1875,10.1875,1.5908732414245605,22000
1994-03-30,10.125,10.1875,9.9375,9.9375,1.551833152770996,51400
1994-03-31,9.875,9.9375,9.375,9.5625,1.4932732582092285,104600
1994-04-04,9.375,9.5,9.25,9.3125,1.4542338848114014,82800
1994-04-05,9.4375,10.0625,9.4375,9.9375,1.551833152770996,105400
1994-04-06,10.125,10.1875,9.875,10.0,1.5615932941436768,93000
1994-04-07,10.25,10.4375,10.25,10.4375,1.6299128532409668,41600
1994-04-08,10.5,10.6875,10.5,10.625,1.6591930389404297,73600
1994-04-11,10.5,10.5625,10.375,10.375,1.6201528310775757,33600
1994-04-12,10.375,10.4375,10.25,10.25,1.6006330251693726,20400
1994-04-13,10.25,10.25,10.125,10.125,1.5811128616333008,35000
1994-04-14,10.0625,10.0625,9.875,9.875,1.542073369026184,33400
1994-04-15,9.8125,10.0625,9.8125,10.0,1.5615932941436768,22200
1994-04-18,10.125,10.125,9.875,10.0,1.5615932941436768,19800
1994-04-19,10.0,10.0,9.8125,9.9375,1.551833152770996,27800
1994-04-20,9.9375,9.9375,9.8125,9.8125,1.5323129892349243,24000
1994-04-21,9.8125,9.9375,9.75,9.875,1.542073369026184,13200
1994-04-22,10.125,10.25,10.125,10.125,1.5811128616333008,62400
1994-04-25,10.0625,10.3125,10.0625,10.3125,1.6103929281234741,42000
1994-04-26,10.3125,10.375,10.25,10.375,1.6201528310775757,20400
1994-04-28,10.25,10.375,10.125,10.125,1.5811128616333008,18800
1994-04-29,10.1875,10.25,10.125,10.25,1.6006330251693726,20000
1994-05-02,10.25,10.375,10.125,10.375,1.6201528310775757,24800
1994-05-03,10.25,10.375,10.25,10.3125,1.6103929281234741,18800
1994-05-04,10.25,10.25,10.125,10.25,1.6006330251693726,40600
1994-05-05,10.1875,10.3125,10.125,10.1875,1.5908732414245605,13600
1994-05-06,10.0625,10.125,9.875,10.0,1.5615932941436768,26000
1994-05-09,9.75,9.75,9.0,9.375,1.463993787765503,197200
1994-05-10,9.4375,9.6875,9.4375,9.625,1.5030337572097778,42000
1994-05-11,9.5625,9.75,9.5625,9.625,1.5030337572097778,29800
1994-05-12,9.6875,9.6875,9.375,9.5,1.4835137128829956,44400
1994-05-13,9.5,9.625,9.5,9.625,1.5030337572097778,34200
1994-05-16,9.6875,9.75,9.625,9.75,1.522553563117981,11200
1994-05-17,9.75,9.9375,9.625,9.875,1.542073369026184,36200
1994-05-18,9.8125,9.875,9.6875,9.875,1.542073369026184,13600
1994-05-19,9.8125,9.8125,9.6875,9.6875,1.5127936601638794,22200
1994-05-20,9.75,9.75,9.5625,9.75,1.522553563117981,26400
1994-05-23,9.75,9.75,9.5,9.6875,1.5127936601638794,57400
1994-05-24,9.6875,9.75,9.625,9.75,1.522553563117981,60000
1994-05-25,9.8125,10.125,9.8125,10.0625,1.571353554725647,47800
1994-05-26,10.0625,10.125,9.875,10.0,1.5615932941436768,25600
1994-05-27,9.9375,10.125,9.9375,10.0625,1.571353554725647,25600
1994-05-31,10.0625,10.1875,10.0625,10.125,1.5811128616333008,35400
1994-06-01,10.125,10.1875,10.0625,10.1875,1.5908732414245605,35000
1994-06-02,10.25,10.3125,10.0,10.3125,1.6103929281234741,39600
1994-06-03,10.25,10.4375,10.25,10.4375,1.6299128532409668,34200
1994-06-06,10.4375,10.5,10.375,10.4375,1.6299128532409668,30000
1994-06-07,10.4375,10.4375,10.3125,10.3125,1.6103929281234741,14000
1994-06-08,10.25,10.25,10.0625,10.25,1.6006330251693726,31800
1994-06-09,10.1875,10.25,9.9375,9.9375,1.551833152770996,114000
1994-06-10,9.9375,10.125,9.9375,10.0625,1.571353554725647,17400
1994-06-13,9.9375,10.1875,9.9375,10.0625,1.571353554725647,24400
1994-06-14,10.1875,10.1875,10.0,10.0,1.5615932941436768,30000
1994-06-15,9.9375,10.25,9.9375,10.25,1.6006330251693726,26200
1994-06-16,10.25,10.25,10.125,10.1875,1.5908732414245605,39800
1994-06-17,10.1875,10.25,10.125,10.125,1.5811128616333008,31800
1994-06-20,10.0625,10.125,9.8125,9.9375,1.551833152770996,53000
1994-06-21,9.8125,9.875,9.75,9.875,1.542073369026184,39400
1994-06-22,10.0,10.1875,10.0,10.1875,1.5908732414245605,29400
1994-06-23,10.1875,10.1875,10.125,10.1875,1.5908732414245605,23600
1994-06-24,10.0625,10.1875,9.875,10.125,1.5811128616333008,40200
1994-06-27,10.0625,10.125,10.0,10.125,1.5811128616333008,69600
1994-06-28,10.0,10.0,9.9375,10.0,1.5615932941436768,26400
1994-06-29,9.9375,10.0625,9.9375,10.0,1.5615932941436768,31800
1994-06-30,9.9375,10.125,9.9375,10.125,1.5811128616333008,19600
1994-07-01,10.125,10.1875,10.0,10.0625,1.571353554725647,22800
1994-07-05,10.125,10.125,9.9375,9.9375,1.551833152770996,9800
1994-07-06,10.0625,10.25,10.0,10.25,1.6006330251693726,23400
1994-07-07,10.25,10.25,10.125,10.1875,1.5908732414245605,18800
1994-07-08,10.0625,10.1875,10.0625,10.125,1.5811128616333008,43400
1994-07-11,10.1875,10.1875,10.0625,10.125,1.5811128616333008,27800
1994-07-12,10.125,10.1875,10.125,10.125,1.5811128616333008,27000
1994-07-13,10.0625,10.1875,10.0,10.1875,1.5908732414245605,35400
1994-07-14,10.1875,10.25,10.125,10.125,1.5811128616333008,47200
1994-07-15,10.0,10.0625,10.0,10.0,1.5615932941436768,81600
1994-07-18,10.125,10.1875,10.0625,10.125,1.5811128616333008,34000
1994-07-19,10.1875,10.3125,10.1875,10.3125,1.6103929281234741,28000
1994-07-20,10.25,10.3125,10.125,10.25,1.6006330251693726,21800
1994-07-21,10.125,10.25,10.125,10.1875,1.5908732414245605,22200
1994-07-22,10.125,10.1875,10.125,10.125,1.5811128616333008,9800
1994-07-25,10.1875,10.1875,10.125,10.125,1.5811128616333008,14200
1994-07-26,10.1875,10.25,10.125,10.25,1.6006330251693726,19400
1994-07-27,10.1875,10.1875,10.0625,10.125,1.5811128616333008,25800
1994-07-28,10.125,10.1875,10.0,10.0625,1.571353554725647,36800
1994-07-29,10.125,10.1875,10.0625,10.125,1.5811128616333008,39800
1994-08-01,10.1875,10.1875,10.0625,10.1875,1.5908732414245605,29600
1994-08-02,10.1875,10.25,10.125,10.1875,1.5908732414245605,44600
1994-08-03,10.25,10.25,10.125,10.1875,1.5908732414245605,55200
1994-08-04,10.1875,10.25,10.125,10.25,1.6006330251693726,26200
1994-08-05,10.125,10.3125,10.125,10.25,1.6006330251693726,46400
1994-08-08,10.1875,10.3125,10.1875,10.25,1.6006330251693726,53400
1994-08-09,10.125,10.1875,10.125,10.1875,1.5908732414245605,29000
1994-08-10,10.125,10.3125,10.125,10.3125,1.6103929281234741,32800
1994-08-11,10.375,10.4375,10.3125,10.4375,1.6299128532409668,46200
1994-08-12,10.4375,10.4375,10.375,10.4375,1.6299128532409668,32200
1994-08-15,10.375,10.4375,10.3125,10.3125,1.6103929281234741,29200
1994-08-16,10.375,10.4375,10.3125,10.375,1.6201528310775757,36800
1994-08-17,10.4375,10.5,10.375,10.4375,1.6299128532409668,18200
1994-08-18,10.375,10.375,10.3125,10.3125,1.6103929281234741,29200
1994-08-19,10.3125,10.4375,10.3125,10.4375,1.6299128532409668,26000
1994-08-22,10.375,10.5,10.375,10.375,1.6201528310775757,44600
1994-08-23,10.4375,10.5,10.375,10.4375,1.6299128532409668,19000
1994-08-24,10.4375,10.5625,10.4375,10.5625,1.6494331359863281,52400
1994-08-25,10.625,10.625,10.5,10.5625,1.6494331359863281,20000
1994-08-26,10.5625,10.5625,10.5,10.5,1.6396733522415161,10800
1994-08-29,10.5625,10.625,10.5,10.625,1.6591930389404297,21200
1994-08-30,10.5625,10.5625,10.4375,10.5,1.6396733522415161,20800
1994-08-31,10.5,10.625,10.5,10.625,1.6591930389404297,18200
1994-09-01,10.625,10.625,10.5,10.5625,1.6494331359863281,66200
1994-09-02,10.5625,10.5625,10.4375,10.5,1.6396733522415161,33400
1994-09-06,10.5625,10.5625,10.4375,10.5625,1.6494331359863281,26000
1994-09-07,10.5625,10.5625,10.5,10.5,1.6396733522415161,30400
1994-09-08,10.5,10.6875,10.5,10.625,1.6591930389404297,48400
1994-09-09,10.4375,10.5,10.3125,10.5,1.6396733522415161,54400
1994-09-12,10.4375,10.4375,10.3125,10.4375,1.6299128532409668,23800
1994-09-13,10.375,10.5,10.3125,10.5,1.6396733522415161,38200
1994-09-14,10.375,10.4375,10.375,10.375,1.6201528310775757,28400
1994-09-15,10.375,10.4375,10.25,10.375,1.6201528310775757,31800
1994-09-16,10.3125,10.375,10.3125,10.375,1.6201528310775757,29400
1994-09-19,10.375,10.375,10.25,10.25,1.6006330251693726,29200
1994-09-20,10.25,10.25,10.0,10.0,1.5615932941436768,35800
1994-09-21,10.0625,10.1875,10.0625,10.1875,1.5908732414245605,36600
1994-09-22,10.125,10.1875,10.0625,10.1875,1.5908732414245605,51800
1994-09-23,10.3125,10.4375,10.25,10.375,1.6201528310775757,53200
1994-09-26,10.3125,10.4375,10.25,10.3125,1.6103929281234741,50800
1994-09-27,10.375,10.4375,10.3125,10.3125,1.6103929281234741,37800
1994-09-28,10.25,10.3125,10.1875,10.1875,1.5908732414245605,14200
1994-09-29,10.25,10.25,10.1875,10.25,1.6006330251693726,15400
1994-09-30,10.1875,10.25,10.125,10.125,1.5811128616333008,23600
1994-10-03,10.125,10.25,10.0625,10.0625,1.571353554725647,37000
1994-10-04,10.125,10.1875,10.0,10.0,1.5615932941436768,36800
1994-10-05,10.0625,10.0625,9.875,9.875,1.542073369026184,33400
1994-10-06,9.875,9.9375,9.75,9.875,1.542073369026184,30200
1994-10-07,9.8125,9.875,9.75,9.875,1.542073369026184,33000
1994-10-10,9.8125,10.0625,9.8125,9.9375,1.551833152770996,31800
1994-10-11,10.0,10.125,10.0,10.125,1.5811128616333008,26800
1994-10-12,10.0625,10.125,10.0,10.0625,1.571353554725647,25200
1994-10-13,10.125,10.3125,10.125,10.125,1.5811128616333008,25200
1994-10-14,10.1875,10.25,10.125,10.1875,1.5908732414245605,14400
1994-10-17,10.3125,10.3125,10.1875,10.25,1.6006330251693726,18800
1994-10-18,10.25,10.25,10.1875,10.25,1.6006330251693726,14400
1994-10-19,10.3125,10.3125,10.1875,10.25,1.6006330251693726,12200
1994-10-20,10.3125,10.375,10.25,10.3125,1.6103929281234741,14600
1994-10-21,10.3125,10.375,10.25,10.25,1.6006330251693726,13600
1994-10-24,10.1875,10.25,10.125,10.25,1.6006330251693726,30600
1994-10-25,10.1875,10.1875,10.0625,10.125,1.5811128616333008,23400
1994-10-26,10.1875,10.25,10.125,10.1875,1.5908732414245605,17800
1994-10-27,10.1875,10.1875,10.0625,10.125,1.5811128616333008,9800
1994-10-28,10.1875,10.25,10.125,10.25,1.6006330251693726,17800
1994-10-31,10.3125,10.3125,10.0625,10.125,1.5811128616333008,41800
1994-11-01,10.125,10.125,10.0625,10.0625,1.571353554725647,21000
1994-11-02,10.0625,10.125,10.0625,10.0625,1.571353554725647,26000
1994-11-03,10.0625,10.125,10.0625,10.0625,1.571353554725647,5400
1994-11-04,10.125,10.125,10.0625,10.0625,1.571353554725647,20400
1994-11-07,10.0,10.125,10.0,10.125,1.5811128616333008,44000
1994-11-08,10.0625,10.125,10.0,10.0625,1.571353554725647,42400
1994-11-09,10.125,10.125,10.0,10.0,1.5615932941436768,45800
1994-11-10,10.0,10.0,9.9375,9.9375,1.551833152770996,25200
1994-11-11,9.9375,10.0,9.8125,10.0,1.5615932941436768,31000
1994-11-14,9.4375,9.625,9.375,9.5625,1.4983677864074707,50200
1994-11-15,9.5625,9.6875,9.5625,9.625,1.5081614255905151,25200
1994-11-16,9.625,9.6875,9.5625,9.625,1.5081614255905151,20000
1994-11-17,9.625,9.625,9.5,9.5625,1.4983677864074707,34200
1994-11-18,9.5,9.5625,9.3125,9.4375,1.4787817001342773,142000
1994-11-21,9.5,9.5625,9.4375,9.5,1.488574743270874,38000
1994-11-22,9.5,9.5,9.375,9.375,1.468988299369812,42000
1994-11-23,9.375,9.4375,9.3125,9.4375,1.4787817001342773,52800
1994-11-25,9.3125,9.4375,9.3125,9.3125,1.4591951370239258,25200
1994-11-28,9.375,9.375,9.3125,9.375,1.468988299369812,31200
1994-11-29,9.3125,9.4375,9.3125,9.375,1.468988299369812,50000
1994-11-30,9.4375,9.5,9.3125,9.3125,1.4591951370239258,18200
1994-12-01,9.3125,9.5,9.3125,9.3125,1.4591951370239258,70400
1994-12-02,9.3125,9.375,9.3125,9.3125,1.4591951370239258,10600
1994-12-05,9.3125,9.4375,9.3125,9.3125,1.4591951370239258,19800
1994-12-06,9.3125,9.5,9.3125,9.375,1.468988299369812,49800
1994-12-07,9.375,9.375,9.3125,9.375,1.468988299369812,13600
1994-12-08,9.25,9.4375,9.25,9.25,1.4494022130966187,32400
1994-12-09,9.125,9.125,9.0,9.0,1.410228967666626,33000
1994-12-12,8.9375,9.0,8.8125,9.0,1.410228967666626,26800
1994-12-13,8.9375,9.0,8.5,8.625,1.3514691591262817,78200
1994-12-14,8.6875,9.0625,8.6875,9.0625,1.4200220108032227,62600
1994-12-15,9.0,9.0625,8.875,8.9375,1.400435447692871,15200
1994-12-16,8.9375,9.0,8.8125,8.875,1.3906426429748535,26800
1994-12-19,8.9375,9.0625,8.875,8.9375,1.400435447692871,67000
1994-12-20,8.9375,9.0625,8.9375,9.0625,1.4200220108032227,15200
1994-12-21,9.0625,9.3125,9.0625,9.3125,1.4591951370239258,32400
