Date,Open,High,Low,Close,Adj Close,Volume
1963-05-16,0.0,2.05859375,2.0234375,2.03125,0.15253983438014984,841600
1963-05-17,0.0,2.03515625,2.0234375,2.03515625,0.15283316373825073,576000
1963-05-20,0.0,2.03125,2.015625,2.01953125,0.15165986120700836,681600
1963-05-21,0.0,2.03515625,2.0234375,2.02734375,0.15224649012088776,668800
1963-05-22,0.0,2.0703125,2.02734375,2.05859375,0.15459312498569489,864000
1963-05-23,0.0,2.078125,2.0625,2.0625,0.15488670766353607,713600
1963-05-24,0.0,2.078125,2.05859375,2.07421875,0.1557665765285492,534400
1963-05-27,0.0,2.09375,2.0703125,2.08984375,0.15693999826908112,768000
1963-05-28,0.0,2.11328125,2.08984375,2.109375,0.15840673446655273,851200
1963-05-29,0.0,2.12109375,2.109375,2.1171875,0.15899334847927094,1011200
1963-05-31,0.0,2.125,2.109375,2.1171875,0.15899334847927094,624000
1963-06-03,0.0,2.1171875,2.08203125,2.08203125,0.15635333955287933,544000
1963-06-04,0.0,2.08203125,2.0703125,2.078125,0.1560598462820053,588800
1963-06-05,0.0,2.1171875,2.0703125,2.109375,0.15840673446655273,838400
1963-06-06,0.0,2.12890625,2.11328125,2.12109375,0.15928685665130615,1782400
1963-06-07,0.0,2.12890625,2.11328125,2.11328125,0.1587001532316208,899200
1963-06-10,0.0,2.11328125,2.1015625,2.11328125,0.1587001532316208,1001600
1963-06-11,0.0,2.125,2.1015625,2.12109375,0.15928685665130615,777600
1963-06-12,0.0,2.13671875,2.1171875,2.125,0.1595800518989563,1532800
1963-06-13,0.0,2.125,2.1015625,2.10546875,0.1581132858991623,876800
1963-06-14,0.0,2.1171875,2.09765625,2.109375,0.15840673446655273,739200
1963-06-17,0.0,2.10546875,2.09375,2.09765625,0.1575266718864441,496000
1963-06-18,0.0,2.10546875,2.08984375,2.09375,0.1572333425283432,537600
1963-06-19,0.0,2.1015625,2.078125,2.09375,0.1572333425283432,774400
1963-06-20,0.0,2.09375,2.0703125,2.08984375,0.15693999826908112,713600
1963-06-21,0.0,2.10546875,2.078125,2.1015625,0.15782007575035095,716800
1963-06-24,0.0,2.12109375,2.10546875,2.11328125,0.1587001532316208,809600
1963-06-25,0.0,2.13671875,2.1171875,2.1328125,0.16016681492328644,1388800
1963-06-26,0.0,2.12890625,2.1171875,2.1171875,0.15899334847927094,915200
1963-06-27,0.0,2.12890625,2.109375,2.12109375,0.15928685665130615,1027200
1963-06-28,0.0,2.1484375,2.12890625,2.13671875,0.16046012938022614,1350400
1963-07-01,0.0,2.13671875,2.10546875,2.10546875,0.1581132858991623,809600
1963-07-02,0.0,2.13671875,2.11328125,2.13671875,0.16046012938022614,940800
1963-07-03,0.0,2.1640625,2.13671875,2.16015625,0.16222026944160461,1129600
1963-07-05,0.0,2.16796875,2.15234375,2.1640625,0.16251355409622192,438400
1963-07-08,0.0,2.16796875,2.140625,2.15234375,0.16163353621959686,726400
1963-07-09,0.0,2.1796875,2.15234375,2.1796875,0.16368703544139862,924800
1963-07-10,0.0,2.1796875,2.16796875,2.17578125,0.16339364647865295,643200
1963-07-11,0.0,2.1796875,2.16796875,2.1796875,0.16368703544139862,819200
1963-07-12,0.0,2.18359375,2.1640625,2.1640625,0.16251355409622192,771200
1963-07-15,0.0,2.15625,2.140625,2.15625,0.16192683577537537,761600
1963-07-16,0.0,2.15625,2.1484375,2.15625,0.16192683577537537,768000
1963-07-17,0.0,2.171875,2.15234375,2.16015625,0.16222026944160461,624000
1963-07-18,0.0,2.1640625,2.140625,2.1484375,0.16134010255336761,825600
1963-07-19,0.0,2.14453125,2.13671875,2.140625,0.16075341403484344,547200
1963-07-22,0.0,2.1484375,2.12890625,2.12890625,0.15987347066402435,736000
1963-07-23,0.0,2.15234375,2.1328125,2.13671875,0.16046012938022614,537600
1963-07-24,0.0,2.16015625,2.14453125,2.15234375,0.16163353621959686,537600
1963-07-25,0.0,2.171875,2.15625,2.16015625,0.16222026944160461,630400
1963-07-26,0.0,2.18359375,2.16796875,2.18359375,0.16398032009601593,761600
1963-07-29,0.0,2.18359375,2.171875,2.17578125,0.16339364647865295,505600
1963-07-30,0.0,2.19921875,2.18359375,2.19921875,0.16515377163887024,1830400
1963-07-31,0.0,2.2109375,2.18359375,2.19140625,0.1645670384168625,937600
1963-08-01,0.0,2.203125,2.18359375,2.1875,0.16427376866340637,547200
1963-08-02,0.0,2.19921875,2.1875,2.1953125,0.16486039757728577,416000
1963-08-05,0.0,2.21875,2.1953125,2.21484375,0.16632701456546783,544000
1963-08-06,0.0,2.24609375,2.21484375,2.23828125,0.16808722913265228,659200
1963-08-07,0.0,2.24609375,2.21484375,2.21875,0.16814634203910828,822400
1963-08-08,0.0,2.22265625,2.19921875,2.21875,0.16814634203910828,1484800
1963-08-09,0.0,2.21484375,2.19921875,2.20703125,0.16725820302963257,608000
1963-08-12,0.0,2.2109375,2.1953125,2.1953125,0.16637003421783447,515200
1963-08-13,0.0,2.19921875,2.19140625,2.19921875,0.16666598618030548,534400
1963-08-14,0.0,2.203125,2.1953125,2.203125,0.16696211695671082,563200
1963-08-15,0.0,2.2109375,2.1953125,2.2109375,0.16755391657352448,614400
1963-08-16,0.0,2.21484375,2.19921875,2.203125,0.16696211695671082,691200
1963-08-19,0.0,2.203125,2.19140625,2.19140625,0.16607394814491272,569600
1963-08-20,0.0,2.203125,2.19140625,2.1953125,0.16637003421783447,537600
1963-08-21,0.0,2.19921875,2.1875,2.1875,0.16577786207199097,441600
1963-08-22,0.0,2.203125,2.1875,2.19921875,0.16666598618030548,665600
1963-08-23,0.0,2.203125,2.1953125,2.203125,0.16696211695671082,534400
1963-08-26,0.0,2.2109375,2.203125,2.20703125,0.16725820302963257,480000
1963-08-27,0.0,2.2109375,2.203125,2.203125,0.16696211695671082,556800
1963-08-28,0.0,2.22265625,2.203125,2.21484375,0.16785013675689697,1084800
1963-08-29,0.0,2.23046875,2.21875,2.23046875,0.16903428733348846,700800
1963-08-30,0.0,2.234375,2.22265625,2.234375,0.16933028399944305,371200
1963-09-03,0.0,2.24609375,2.23046875,2.2421875,0.16992230713367462,556800
1963-09-04,0.0,2.2421875,2.22265625,2.2265625,0.1687382459640503,508800
1963-09-05,0.0,2.23046875,2.21875,2.23046875,0.16903428733348846,480000
1963-09-06,0.0,2.23046875,2.21484375,2.21875,0.16814634203910828,604800
1963-09-09,0.0,2.21484375,2.1953125,2.20703125,0.16725820302963257,854400
1963-09-10,0.0,2.19921875,2.1796875,2.19140625,0.16607394814491272,790400
1963-09-11,0.0,2.22265625,2.19140625,2.19921875,0.16666598618030548,1123200
1963-09-12,0.0,2.21484375,2.19921875,2.21484375,0.16785013675689697,604800
1963-09-13,0.0,2.23046875,2.2109375,2.22265625,0.16844217479228973,585600
1963-09-16,0.0,2.234375,2.2265625,2.23046875,0.16903428733348846,800000
1963-09-17,0.0,2.2578125,2.23046875,2.25,0.17051446437835693,979200
1963-09-18,0.0,2.2578125,2.234375,2.24609375,0.1702183037996292,668800
1963-09-19,0.0,2.265625,2.2421875,2.265625,0.17169860005378723,614400
1963-09-20,0.0,2.29296875,2.26953125,2.27734375,0.17258669435977936,982400
1963-09-23,0.0,2.27734375,2.25,2.26171875,0.17140249907970428,777600
1963-09-24,0.0,2.26953125,2.25390625,2.265625,0.17169860005378723,438400
1963-09-25,0.0,2.28125,2.2578125,2.265625,0.17169860005378723,643200
1963-09-26,0.0,2.26953125,2.25390625,2.2578125,0.1711065173149109,342400
1963-09-27,0.0,2.25390625,2.21484375,2.21875,0.16814634203910828,1174400
1963-09-30,0.0,2.203125,2.140625,2.140625,0.16222555935382843,1168000
1963-10-01,0.0,2.19140625,2.15625,2.19140625,0.16607394814491272,880000
1963-10-02,0.0,2.1953125,2.18359375,2.19140625,0.16607394814491272,540800
1963-10-03,0.0,2.20703125,2.19140625,2.1953125,0.16637003421783447,896000
1963-10-04,0.0,2.21484375,2.1875,2.2109375,0.16755391657352448,940800
1963-10-07,0.0,2.234375,2.20703125,2.21875,0.16814634203910828,588800
1963-10-08,0.0,2.23828125,2.21484375,2.21484375,0.16785013675689697,595200
1963-10-09,0.0,2.21484375,2.1953125,2.1953125,0.16637003421783447,646400
1963-10-10,0.0,2.19140625,2.1796875,2.18359375,0.16548188030719757,473600
1963-10-11,0.0,2.19140625,2.17578125,2.1796875,0.1651858687400818,512000
1963-10-14,0.0,2.171875,2.1484375,2.171875,0.16459371149539948,652800
1963-10-15,0.0,2.18359375,2.1640625,2.17578125,0.164889857172966,457600
1963-10-16,0.0,2.20703125,2.171875,2.20703125,0.16725820302963257,761600
1963-10-17,0.0,2.2109375,2.17578125,2.18359375,0.16548188030719757,595200
1963-10-18,0.0,2.1953125,2.1796875,2.1953125,0.16637003421783447,464000
1963-10-21,0.0,2.19921875,2.18359375,2.1953125,0.16637003421783447,710400
1963-10-22,0.0,2.1953125,2.1796875,2.1953125,0.16637003421783447,598400
1963-10-23,0.0,2.1953125,2.1796875,2.18359375,0.16548188030719757,576000
1963-10-24,0.0,2.203125,2.18359375,2.1953125,0.16637003421783447,601600
1963-10-25,0.0,2.23828125,2.19921875,2.23828125,0.1696263551712036,1248000
1963-10-28,0.0,2.27734375,2.2265625,2.27734375,0.17258669435977936,966400
1963-10-29,0.0,2.2890625,2.25,2.25,0.17051446437835693,960000
1963-10-30,0.0,2.23828125,2.19921875,2.20703125,0.16725820302963257,758400
1963-10-31,0.0,2.25,2.19921875,2.21875,0.16814634203910828,1203200
1963-11-01,0.0,2.2265625,2.21484375,2.22265625,0.16844217479228973,508800
1963-11-04,0.0,2.265625,2.23046875,2.25,0.17051446437835693,1542400
1963-11-06,0.0,2.22265625,2.19921875,2.20703125,0.16913744807243347,835200
1963-11-07,0.0,2.21875,2.19921875,2.21875,0.17003542184829712,550400
1963-11-08,0.0,2.234375,2.21875,2.22265625,0.17033487558364868,652800
1963-11-11,0.0,2.22265625,2.203125,2.21484375,0.16973614692687988,464000
1963-11-12,0.0,2.21875,2.19921875,2.19921875,0.16853874921798706,848000
1963-11-13,0.0,2.18359375,2.16015625,2.171875,0.16644315421581268,1196800
1963-11-14,0.0,2.15625,2.1328125,2.14453125,0.16434766352176666,1049600
1963-11-15,0.0,2.1328125,2.0859375,2.09765625,0.16075536608695984,1584000
1963-11-18,0.0,2.0703125,2.0234375,2.0625,0.15806113183498383,3123200
1963-11-19,0.0,2.10546875,2.05078125,2.09375,0.16045595705509186,1331200
1963-11-20,0.0,2.16796875,2.08984375,2.15625,0.16524577140808105,1571200
1963-11-21,0.0,2.15625,2.13671875,2.15234375,0.16494637727737427,1046400
1963-11-22,0.0,2.15234375,2.09765625,2.10546875,0.16135412454605103,1484800
1963-11-26,0.0,2.171875,2.1484375,2.16796875,0.16614389419555664,1702400
1963-11-27,0.0,2.1875,2.16015625,2.16796875,0.16614389419555664,1257600
1963-11-29,0.0,2.21875,2.16796875,2.21875,0.17003542184829712,1648000
1963-12-02,0.0,2.2578125,2.2265625,2.25,0.17243027687072754,1555200
1963-12-03,0.0,2.25,2.23828125,2.24609375,0.17213083803653717,736000
1963-12-04,0.0,2.2578125,2.23828125,2.23828125,0.1715322583913803,1004800
1963-12-05,0.0,2.28515625,2.2421875,2.27734375,0.1745259314775467,1539200
1963-12-06,0.0,2.27734375,2.2578125,2.2734375,0.17422646284103394,1100800
1963-12-09,0.0,2.2734375,2.24609375,2.265625,0.17362777888774872,748800
1963-12-10,0.0,2.28125,2.2578125,2.26953125,0.17392714321613312,1497600
1963-12-11,0.0,2.28125,2.26171875,2.27734375,0.1745259314775467,1379200
1963-12-12,0.0,2.2890625,2.26953125,2.27734375,0.1745259314775467,1600000
1963-12-13,0.0,2.2890625,2.26953125,2.28515625,0.17512451112270355,790400
1963-12-16,0.0,2.33984375,2.28515625,2.33984375,0.17931558191776276,1305600
1963-12-17,0.0,2.35546875,2.3359375,2.34375,0.17961493134498596,1510400
1963-12-18,0.0,2.359375,2.33984375,2.35546875,0.18051308393478394,1059200
1963-12-19,0.0,2.36328125,2.34375,2.359375,0.18081235885620117,1286400
1963-12-20,0.0,2.39453125,2.36328125,2.390625,0.18320727348327637,1395200
1963-12-23,0.0,2.390625,2.359375,2.37109375,0.18171054124832153,726400
1963-12-24,0.0,2.37109375,2.328125,2.328125,0.17841751873493195,803200
1963-12-26,0.0,2.34375,2.33203125,2.33984375,0.17931558191776276,902400
1963-12-27,0.0,2.34765625,2.328125,2.33984375,0.17931558191776276,2054400
1963-12-30,0.0,2.35546875,2.3359375,2.33984375,0.17931558191776276,576000
1963-12-31,0.0,2.375,2.33203125,2.375,0.182009756565094,803200
1964-01-02,0.0,2.37109375,2.3515625,2.37109375,0.18171054124832153,588800
1964-01-03,0.0,2.39453125,2.375,2.39453125,0.18350659310817719,796800
1964-01-06,0.0,2.41015625,2.390625,2.3984375,0.18380604684352875,841600
1964-01-07,0.0,2.421875,2.3984375,2.421875,0.18560215830802917,812800
1964-01-08,0.0,2.421875,2.40625,2.4140625,0.185003399848938,752000
1964-01-09,0.0,2.421875,2.40234375,2.4140625,0.185003399848938,716800
1964-01-10,0.0,2.41796875,2.40234375,2.41796875,0.18530282378196716,684800
1964-01-13,0.0,2.421875,2.39453125,2.40234375,0.18410524725914001,761600
1964-01-14,0.0,2.4140625,2.3984375,2.3984375,0.18380604684352875,470400
1964-01-15,0.0,2.40625,2.390625,2.3984375,0.18380604684352875,576000
1964-01-16,0.0,2.40234375,2.37890625,2.3828125,0.182608500123024,534400
1964-01-17,0.0,2.38671875,2.34375,2.359375,0.18081235885620117,1257600
1964-01-20,0.0,2.3828125,2.36328125,2.375,0.182009756565094,774400
1964-01-21,0.0,2.40625,2.390625,2.40625,0.1844046413898468,774400
1964-01-22,0.0,2.44921875,2.40625,2.42578125,0.1859014928340912,1315200
1964-01-23,0.0,2.44921875,2.42578125,2.4453125,0.1873982846736908,1129600
1964-01-24,0.0,2.453125,2.44140625,2.453125,0.18799704313278198,448000
1964-01-27,0.0,2.5,2.453125,2.48828125,0.19069114327430725,1094400
1964-01-28,0.0,2.55859375,2.5,2.55859375,0.19607959687709808,1606400
1964-01-29,0.0,2.57421875,2.54296875,2.546875,0.19518156349658966,1580800
1964-01-30,0.0,2.546875,2.51171875,2.52734375,0.19368483126163483,921600
1964-01-31,0.0,2.57421875,2.5234375,2.5703125,0.1969776600599289,1110400
1964-02-03,0.0,2.578125,2.5625,2.578125,0.19757655262947083,761600
1964-02-04,0.0,2.578125,2.5703125,2.578125,0.19757655262947083,771200
1964-02-05,0.0,2.55859375,2.54296875,2.54296875,0.19655023515224457,697600
1964-02-06,0.0,2.53515625,2.5234375,2.53125,0.1956445425748825,800000
1964-02-07,0.0,2.546875,2.52734375,2.546875,0.19685213267803192,630400
1964-02-10,0.0,2.55859375,2.5390625,2.5390625,0.196248397231102,835200
1964-02-11,0.0,2.54296875,2.5234375,2.5390625,0.196248397231102,649600
1964-02-12,0.0,2.54296875,2.5234375,2.5234375,0.1950407475233078,460800
1964-02-13,0.0,2.52734375,2.5078125,2.5234375,0.1950407475233078,502400
1964-02-14,0.0,2.51953125,2.4921875,2.49609375,0.19292724132537842,880000
1964-02-17,0.0,2.515625,2.50390625,2.51171875,0.194134920835495,643200
1964-02-18,0.0,2.52734375,2.5078125,2.52734375,0.19534263014793396,521600
1964-02-19,0.0,2.5546875,2.53125,2.54296875,0.19655023515224457,723200
1964-02-20,0.0,2.55078125,2.53125,2.53125,0.1956445425748825,627200
1964-02-24,0.0,2.5625,2.53125,2.55078125,0.1971541792154312,1049600
1964-02-25,0.0,2.5625,2.546875,2.5625,0.1980598419904709,640000
1964-02-26,0.0,2.56640625,2.55859375,2.55859375,0.19775785505771637,579200
1964-02-27,0.0,2.56640625,2.5546875,2.5546875,0.1974559724330902,659200
1964-02-28,0.0,2.5703125,2.5546875,2.56640625,0.1983616054058075,704000
1964-03-02,0.0,2.5703125,2.5546875,2.55859375,0.19775785505771637,470400
1964-03-03,0.0,2.578125,2.5625,2.56640625,0.1983616054058075,627200
1964-03-04,0.0,2.578125,2.55859375,2.5625,0.1980598419904709,873600
1964-03-05,0.0,2.5703125,2.55078125,2.56640625,0.1983616054058075,777600
1964-03-06,0.0,2.57421875,2.5625,2.5625,0.1980598419904709,560000
1964-03-09,0.0,2.55859375,2.5390625,2.5390625,0.196248397231102,572800
1964-03-10,0.0,2.5546875,2.53515625,2.5546875,0.1974559724330902,595200
1964-03-11,0.0,2.5703125,2.55859375,2.55859375,0.19775785505771637,809600
1964-03-12,0.0,2.5703125,2.5546875,2.5625,0.1980598419904709,684800
1964-03-13,0.0,2.5859375,2.56640625,2.58203125,0.19956956803798676,761600
1964-03-16,0.0,2.60546875,2.5859375,2.57421875,0.19896560907363892,483200
1964-03-17,0.0,2.640625,2.6015625,2.6328125,0.20349465310573578,662400
1964-03-18,0.0,2.64453125,2.62890625,2.63671875,0.20379629731178284,592000
1964-03-19,0.0,2.65625,2.64453125,2.65625,0.2053060531616211,668800
1964-03-20,0.0,2.65625,2.63671875,2.64453125,0.20440025627613068,684800
1964-03-23,0.0,2.65234375,2.63671875,2.6484375,0.20470209419727325,473600
1964-03-24,0.0,2.65625,2.64453125,2.65234375,0.2050040364265442,428800
1964-03-25,0.0,2.6484375,2.63671875,2.640625,0.20409832894802094,556800
1964-03-26,0.0,2.6484375,2.6328125,2.640625,0.20409832894802094,553600
1964-03-30,0.0,2.64453125,2.625,2.625,0.2028905749320984,454400
1964-03-31,0.0,2.6328125,2.61328125,2.625,0.2028905749320984,944000
1964-04-01,0.0,2.63671875,2.625,2.62890625,0.2031925469636917,387200
1964-04-02,0.0,2.65625,2.578125,2.71484375,0.20983478426933289,1856000
1964-04-03,0.0,2.6875,2.6640625,2.6875,0.20772135257720947,745600
1964-04-06,0.0,2.703125,2.6796875,2.68359375,0.20741954445838928,755200
1964-04-07,0.0,2.71875,2.6953125,2.70703125,0.20923082530498505,854400
1964-04-08,0.0,2.70703125,2.6796875,2.6953125,0.2083251178264618,464000
1964-04-09,0.0,2.70703125,2.67578125,2.6796875,0.20711749792099,531200
1964-04-10,0.0,2.6875,2.6640625,2.6640625,0.205909863114357,419200
1964-04-13,0.0,2.68359375,2.66015625,2.68359375,0.20741954445838928,608000
1964-04-14,0.0,2.71484375,2.68359375,2.7109375,0.20953282713890076,451200
1964-04-15,0.0,2.71484375,2.68359375,2.6953125,0.2083251178264618,646400
1964-04-16,0.0,2.703125,2.6796875,2.69140625,0.208023339509964,505600
1964-04-17,0.0,2.703125,2.68359375,2.703125,0.2089289426803589,768000
1964-04-20,0.0,2.7109375,2.69140625,2.6953125,0.2083251178264618,716800
1964-04-21,0.0,2.703125,2.6875,2.69921875,0.20862708985805511,368000
1964-04-22,0.0,2.69140625,2.66796875,2.6796875,0.20711749792099,755200
1964-04-23,0.0,2.703125,2.69140625,2.69921875,0.20862708985805511,409600
1964-04-24,0.0,2.69140625,2.65625,2.66015625,0.20560802519321442,438400
1964-04-27,0.0,2.671875,2.640625,2.6484375,0.20470209419727325,534400
1964-04-28,0.0,2.68359375,2.6484375,2.6796875,0.20711749792099,419200
1964-04-29,0.0,2.73046875,2.68359375,2.71875,0.2101368010044098,1123200
1964-04-30,0.0,2.703125,2.6875,2.6875,0.20772135257720947,700800
1964-05-01,0.0,2.74609375,2.6875,2.734375,0.21134434640407562,582400
1964-05-04,0.0,2.78125,2.7265625,2.78125,0.21496734023094177,672000
1964-05-05,0.0,2.83984375,2.79296875,2.81640625,0.21768465638160706,1206400
1964-05-06,0.0,2.81640625,2.77734375,2.77734375,0.21634618937969208,864000
1964-05-07,0.0,2.77734375,2.75390625,2.765625,0.21543334424495697,707200
1964-05-08,0.0,2.765625,2.7421875,2.75,0.21421609818935394,556800
1964-05-11,0.0,2.76171875,2.74609375,2.75390625,0.21452054381370544,364800
1964-05-12,0.0,2.765625,2.75,2.76171875,0.21512910723686218,345600
1964-05-13,0.0,2.7578125,2.74609375,2.75,0.21421609818935394,492800
1964-05-14,0.0,2.75390625,2.73828125,2.73828125,0.2133033126592636,480000
1964-05-15,0.0,2.7421875,2.72265625,2.73046875,0.21269501745700836,384000
1964-05-18,0.0,2.73828125,2.69140625,2.6953125,0.20995621383190155,748800
1964-05-19,0.0,2.7109375,2.68359375,2.68359375,0.20904336869716644,764800
1964-05-20,0.0,2.7109375,2.66796875,2.7109375,0.21117350459098816,774400
1964-05-21,0.0,2.73046875,2.6953125,2.72265625,0.2120862603187561,486400
1964-05-22,0.0,2.74609375,2.734375,2.74609375,0.2139119654893875,566400
1964-05-25,0.0,2.76171875,2.7265625,2.734375,0.21299904584884644,659200
1964-05-26,0.0,2.734375,2.70703125,2.71484375,0.21147772669792175,457600
1964-05-27,0.0,2.72265625,2.69921875,2.72265625,0.2120862603187561,518400
1964-05-28,0.0,2.73046875,2.71484375,2.72265625,0.2120862603187561,464000
1964-06-01,0.0,2.7265625,2.68359375,2.68359375,0.20904336869716644,588800
1964-06-02,0.0,2.69140625,2.671875,2.671875,0.2081306427717209,489600
1964-06-03,0.0,2.6875,2.6640625,2.6640625,0.20752203464508057,595200
1964-06-04,0.0,2.65625,2.60546875,2.62109375,0.20417480170726776,985600
1964-06-05,0.0,2.64453125,2.6328125,2.640625,0.2056962102651596,982400
1964-06-08,0.0,2.6640625,2.6328125,2.64453125,0.20600053668022156,569600
1964-06-09,0.0,2.65234375,2.6328125,2.6484375,0.2063048630952835,608000
1964-06-10,0.0,2.6640625,2.6484375,2.66015625,0.20721788704395294,752000
1964-06-11,0.0,2.6796875,2.6640625,2.66796875,0.2078264206647873,470400
1964-06-12,0.0,2.6796875,2.6484375,2.65625,0.2069135159254074,972800
1964-06-15,0.0,2.66015625,2.64453125,2.6484375,0.2063048630952835,505600
1964-06-16,0.0,2.6796875,2.65625,2.66796875,0.2078264206647873,492800
1964-06-17,0.0,2.6953125,2.67578125,2.6953125,0.20995621383190155,550400
1964-06-18,0.0,2.73046875,2.6953125,2.71875,0.2117820382118225,822400
1964-06-19,0.0,2.734375,2.7109375,2.73046875,0.21269501745700836,489600
1964-06-22,0.0,2.75,2.734375,2.75,0.21421609818935394,448000
1964-06-23,0.0,2.7578125,2.734375,2.7421875,0.2136075794696808,806400
1964-06-24,0.0,2.73828125,2.72265625,2.7265625,0.21239061653614044,518400
1964-06-25,0.0,2.73828125,2.71484375,2.734375,0.21299904584884644,732800
1964-06-26,0.0,2.7421875,2.7265625,2.73046875,0.21269501745700836,336000
