Date,Open,High,Low,Close,Adj Close,Volume
2001-11-27,19.850000381469727,19.850000381469727,19.75,19.75,10.823441505432129,3600
2001-11-28,19.75,19.75,19.75,19.75,10.823441505432129,0
2001-11-29,19.75,19.75,19.75,19.75,10.823441505432129,0
2001-11-30,19.75,19.799999237060547,19.75,19.799999237060547,10.850837707519531,1600
2001-12-03,20.0,20.0,19.31999969482422,19.700000762939453,10.796042442321777,5700
2001-12-04,19.399999618530273,19.5,19.3799991607666,19.3799991607666,10.620668411254883,2500
2001-12-05,19.5,20.0,19.5,19.649999618530273,10.768635749816895,7500
2001-12-06,19.399999618530273,19.799999237060547,19.399999618530273,19.799999237060547,10.850837707519531,10100
2001-12-07,19.799999237060547,19.799999237060547,19.549999237060547,19.549999237060547,10.713833808898926,2400
2001-12-10,19.950000762939453,20.0,19.899999618530273,20.0,10.960443496704102,4200
2001-12-11,20.0,20.100000381469727,20.0,20.100000381469727,11.015247344970703,2600
2001-12-12,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,11.015247344970703,100
2001-12-13,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,11.015247344970703,0
2001-12-14,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,11.015247344970703,0
2001-12-17,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.74123477935791,500
2001-12-18,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,10.933045387268066,900
2001-12-19,19.5,20.0,19.40999984741211,20.0,10.960443496704102,2900
2001-12-20,20.0,20.0,20.0,20.0,10.960443496704102,0
2001-12-21,20.0,20.0,20.0,20.0,10.960443496704102,0
2001-12-24,20.0,20.0,20.0,20.0,10.960443496704102,0
2001-12-26,20.0,20.0,20.0,20.0,10.960443496704102,0
2001-12-27,20.25,20.25,20.25,20.25,11.097452163696289,100
2001-12-28,20.25,20.25,20.25,20.25,11.097452163696289,0
2001-12-31,20.25,20.25,20.25,20.25,11.097452163696289,0
2002-01-02,20.25,20.25,20.25,20.25,11.097452163696289,0
2002-01-03,20.25,20.25,19.399999618530273,19.75,10.823441505432129,1500
2002-01-04,19.75,19.75,19.75,19.75,10.823441505432129,0
2002-01-07,19.950000762939453,19.989999771118164,19.5,19.5,10.68643569946289,1700
2002-01-08,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,10.954964637756348,400
2002-01-09,19.75,20.0,19.549999237060547,20.0,10.960443496704102,7600
2002-01-10,19.549999237060547,19.75,19.549999237060547,19.75,10.823441505432129,1600
2002-01-11,19.700000762939453,19.700000762939453,19.5,19.5,10.68643569946289,200
2002-01-14,19.700000762939453,19.979999542236328,19.399999618530273,19.399999618530273,10.63162899017334,9600
2002-01-15,19.309999465942383,19.350000381469727,19.299999237060547,19.299999237060547,10.576828002929688,2100
2002-01-16,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,10.576828002929688,0
2002-01-17,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,10.63162899017334,900
2002-01-18,19.649999618530273,20.0,19.649999618530273,20.0,10.960443496704102,900
2002-01-22,19.399999618530273,19.399999618530273,19.049999237060547,19.350000381469727,10.604232788085938,3200
2002-01-23,19.25,19.399999618530273,19.25,19.25,10.549426078796387,5900
2002-01-24,19.25,19.25,19.25,19.25,10.549426078796387,0
2002-01-25,19.5,19.5,19.149999618530273,19.399999618530273,10.63162899017334,3600
2002-01-28,19.5,20.0,19.200000762939453,19.25,10.549426078796387,30300
2002-01-29,19.25,19.610000610351562,19.25,19.610000610351562,10.746721267700195,11600
2002-01-30,19.600000381469727,19.600000381469727,19.200000762939453,19.600000381469727,10.74123477935791,10200
2002-01-31,19.489999771118164,19.600000381469727,19.489999771118164,19.600000381469727,10.74123477935791,2300
2002-02-01,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.74123477935791,0
2002-02-04,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.74123477935791,0
2002-02-05,19.5,19.5,19.399999618530273,19.40999984741211,10.637109756469727,6600
2002-02-06,19.5,19.5,19.5,19.5,10.68643569946289,2800
2002-02-07,19.649999618530273,19.649999618530273,19.639999389648438,19.639999389648438,10.763153076171875,700
2002-02-08,19.450000762939453,19.75,19.450000762939453,19.75,10.823441505432129,1600
2002-02-11,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.74123477935791,100
2002-02-12,19.56999969482422,19.700000762939453,19.56999969482422,19.700000762939453,10.796042442321777,600
2002-02-13,19.5,19.510000228881836,19.350000381469727,19.5,10.68643569946289,12900
2002-02-14,19.5,19.75,19.469999313354492,19.469999313354492,10.66999340057373,2400
2002-02-15,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,10.680953025817871,800
2002-02-19,19.489999771118164,19.850000381469727,19.350000381469727,19.5,10.68643569946289,5800
2002-02-20,19.799999237060547,20.0,19.600000381469727,19.600000381469727,10.74123477935791,2100
2002-02-21,19.940000534057617,20.0,19.81999969482422,20.0,10.960443496704102,7700
2002-02-22,19.799999237060547,20.25,19.610000610351562,20.25,11.097452163696289,2400
2002-02-25,20.0,20.100000381469727,20.0,20.100000381469727,11.015247344970703,3000
2002-02-26,20.100000381469727,20.100000381469727,19.75,20.100000381469727,11.015247344970703,12200
2002-02-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,11.015247344970703,200
2002-02-28,20.100000381469727,20.450000762939453,20.049999237060547,20.450000762939453,11.20705795288086,3900
2002-03-01,20.450000762939453,20.5,20.450000762939453,20.5,11.284116744995117,1200
2002-03-04,20.299999237060547,20.75,20.299999237060547,20.75,11.421730041503906,1200
2002-03-05,20.799999237060547,20.950000762939453,20.6200008392334,20.950000762939453,11.531817436218262,600
2002-03-06,21.739999771118164,22.489999771118164,21.1200008392334,22.489999771118164,12.37950325012207,5400
2002-03-07,22.5,22.5,22.399999618530273,22.399999618530273,12.329965591430664,9400
2002-03-08,22.729999542236328,22.729999542236328,22.09000015258789,22.100000381469727,12.164825439453125,1700
2002-03-11,22.31999969482422,22.31999969482422,22.0,22.0,12.109787940979004,3800
2002-03-12,22.25,22.5,22.0,22.399999618530273,12.329965591430664,18600
2002-03-13,22.469999313354492,22.5,22.0,22.5,12.385005950927734,808700
2002-03-14,22.649999618530273,22.989999771118164,22.600000381469727,22.700000762939453,12.495098114013672,6900
2002-03-15,22.6200008392334,22.899999618530273,22.25,22.899999618530273,12.605184555053711,1300
2002-03-18,22.5,22.520000457763672,22.489999771118164,22.520000457763672,12.396011352539062,500
2002-03-19,22.5,22.950000762939453,22.5,22.950000762939453,12.63270378112793,4600
2002-03-20,22.950000762939453,23.639999389648438,22.950000762939453,23.299999237060547,12.825362205505371,11000
2002-03-21,23.670000076293945,23.739999771118164,23.649999618530273,23.739999771118164,13.067561149597168,1400
2002-03-22,22.549999237060547,25.5,22.549999237060547,25.5,14.03634262084961,22000
2002-03-25,25.709999084472656,26.489999771118164,25.5,25.969999313354492,14.295049667358398,21500
2002-03-26,26.399999618530273,26.399999618530273,25.75,25.75,14.173954010009766,6500
2002-03-27,25.0,26.25,25.0,26.25,14.449170112609863,9300
2002-03-28,26.25,26.299999237060547,26.0,26.299999237060547,14.47669792175293,6700
2002-04-01,26.299999237060547,26.299999237060547,26.15999984741211,26.299999237060547,14.47669792175293,13200
2002-04-02,26.229999542236328,26.5,26.229999542236328,26.5,14.586787223815918,11700
2002-04-03,26.549999237060547,28.0,26.5,27.0,14.86201000213623,18200
2002-04-04,27.0,27.0,26.5,26.5,14.586787223815918,3400
2002-04-05,26.639999389648438,26.75,26.469999313354492,26.75,14.724396705627441,4500
2002-04-08,28.049999237060547,29.100000381469727,27.469999313354492,28.450000762939453,15.66015911102295,16100
2002-04-09,28.600000381469727,29.200000762939453,28.0,28.75,15.825284957885742,22200
2002-04-10,28.989999771118164,29.239999771118164,28.5,28.959999084472656,15.940882682800293,13800
2002-04-11,29.0,29.0,28.299999237060547,28.299999237060547,15.577584266662598,5500
2002-04-12,28.09000015258789,28.75,28.09000015258789,28.399999618530273,15.6326322555542,8000
2002-04-15,28.399999618530273,28.649999618530273,27.979999542236328,28.5,15.687682151794434,5400
2002-04-16,28.0,28.459999084472656,27.969999313354492,28.299999237060547,15.577584266662598,9400
2002-04-17,28.700000762939453,28.75,27.899999618530273,28.200000762939453,15.522541046142578,9100
2002-04-18,28.5,28.5,27.649999618530273,28.25,15.550065994262695,7900
2002-04-19,28.25,28.25,27.280000686645508,27.489999771118164,15.13172721862793,6000
2002-04-22,27.489999771118164,27.549999237060547,26.5,26.950000762939453,14.83448600769043,6400
2002-04-23,27.0,27.0,26.5,26.950000762939453,14.83448600769043,8800
2002-04-24,26.940000534057617,26.940000534057617,26.649999618530273,26.920000076293945,14.817972183227539,7100
2002-04-25,26.920000076293945,26.920000076293945,26.700000762939453,26.780000686645508,14.740910530090332,12800
2002-04-26,26.780000686645508,27.0,26.389999389648438,26.850000381469727,14.779437065124512,3600
2002-04-29,26.899999618530273,27.0,26.600000381469727,26.75,14.724396705627441,9400
2002-04-30,26.739999771118164,26.75,25.459999084472656,26.59000015258789,14.63632583618164,41500
2002-05-01,26.75,26.75,25.899999618530273,25.899999618530273,14.256516456604004,15200
2002-05-02,26.110000610351562,26.200000762939453,25.899999618530273,26.0,14.311562538146973,5700
2002-05-03,26.0,26.0,25.5,25.5,14.03634262084961,1800
2002-05-06,25.899999618530273,25.899999618530273,25.549999237060547,25.75,14.173954010009766,3800
2002-05-07,25.75,25.75,25.549999237060547,25.75,14.173954010009766,16600
2002-05-08,25.75,25.75,25.40999984741211,25.510000228881836,14.041845321655273,8200
2002-05-09,25.5,25.739999771118164,25.479999542236328,25.479999542236328,14.025328636169434,9700
2002-05-10,25.469999313354492,25.549999237060547,25.469999313354492,25.549999237060547,14.063861846923828,9800
2002-05-13,25.540000915527344,25.649999618530273,25.100000381469727,25.100000381469727,13.897756576538086,8400
2002-05-14,25.059999465942383,25.059999465942383,24.350000381469727,24.350000381469727,13.482484817504883,18600
2002-05-15,24.450000762939453,24.450000762939453,24.190000534057617,24.3799991607666,13.499091148376465,30200
2002-05-16,24.079999923706055,24.549999237060547,24.079999923706055,24.350000381469727,13.482484817504883,32600
2002-05-17,24.5,24.5,24.110000610351562,24.299999237060547,13.454793930053711,5100
2002-05-20,24.100000381469727,24.200000762939453,23.739999771118164,23.75,13.15026569366455,5100
2002-05-21,23.75,23.90999984741211,23.690000534057617,23.899999618530273,13.233314514160156,3800
2002-05-22,23.989999771118164,24.219999313354492,23.799999237060547,23.899999618530273,13.233314514160156,12500
2002-05-23,24.889999389648438,24.889999389648438,24.15999984741211,24.399999618530273,13.51016902923584,9500
2002-05-24,24.670000076293945,24.700000762939453,24.299999237060547,24.309999465942383,13.460336685180664,10500
2002-05-28,24.40999984741211,24.5,24.059999465942383,24.149999618530273,13.371746063232422,12700
2002-05-29,24.280000686645508,24.5,24.280000686645508,24.350000381469727,13.482484817504883,10100
2002-05-30,24.450000762939453,26.0,24.350000381469727,26.0,14.396078109741211,80800
2002-05-31,26.09000015258789,26.239999771118164,25.25,25.649999618530273,14.202287673950195,8800
2002-06-03,25.5,25.5,25.0,25.15999984741211,13.930976867675781,5900
2002-06-04,25.190000534057617,25.25,24.75,25.219999313354492,13.964197158813477,3200
2002-06-05,24.700000762939453,24.709999084472656,24.700000762939453,24.700000762939453,13.676273345947266,700
2002-06-06,24.5,25.15999984741211,24.5,24.5,13.565535545349121,3300
2002-06-07,24.389999389648438,25.100000381469727,24.389999389648438,25.0,13.842385292053223,7700
2002-06-10,25.149999618530273,25.149999618530273,24.719999313354492,24.729999542236328,13.692880630493164,4300
2002-06-11,24.899999618530273,25.5,24.40999984741211,24.479999542236328,13.554460525512695,14200
2002-06-12,24.40999984741211,25.049999237060547,24.399999618530273,25.0,13.842385292053223,6100
2002-06-13,25.0,25.0,24.399999618530273,24.59000015258789,13.615373611450195,4300
2002-06-14,24.399999618530273,24.399999618530273,23.959999084472656,23.959999084472656,13.266541481018066,6200
2002-06-17,23.899999618530273,24.5,23.899999618530273,24.18000030517578,13.388352394104004,6900
2002-06-18,24.010000228881836,24.18000030517578,23.780000686645508,23.780000686645508,13.166874885559082,9500
2002-06-19,23.969999313354492,24.079999923706055,23.920000076293945,24.0,13.288692474365234,4200
2002-06-20,24.0,24.549999237060547,23.950000762939453,24.5,13.565535545349121,5000
2002-06-21,24.100000381469727,24.420000076293945,24.0,24.0,13.288692474365234,3400
2002-06-24,24.0,24.5,24.0,24.5,13.565535545349121,11600
2002-06-25,24.600000381469727,24.950000762939453,24.18000030517578,24.350000381469727,13.482484817504883,11900
2002-06-26,24.25,25.0,23.989999771118164,24.40999984741211,13.51569652557373,26000
2002-06-27,24.6200008392334,24.700000762939453,23.649999618530273,23.780000686645508,13.166874885559082,23700
2002-06-28,23.760000228881836,25.149999618530273,23.209999084472656,23.209999084472656,12.851272583007812,222400
2002-07-01,23.420000076293945,24.889999389648438,23.420000076293945,23.899999618530273,13.233314514160156,17700
2002-07-02,23.510000228881836,24.389999389648438,23.510000228881836,24.299999237060547,13.454793930053711,5300
2002-07-03,24.0,24.34000015258789,23.729999542236328,23.739999771118164,13.144723892211914,7100
2002-07-05,24.0,24.450000762939453,24.0,24.450000762939453,13.537848472595215,3300
2002-07-08,24.200000762939453,25.860000610351562,23.950000762939453,25.860000610351562,14.318559646606445,17500
2002-07-09,25.799999237060547,26.59000015258789,25.700000762939453,26.06999969482422,14.434833526611328,29300
2002-07-10,26.459999084472656,26.579999923706055,25.34000015258789,26.579999923706055,14.717226028442383,96300
2002-07-11,26.600000381469727,26.600000381469727,26.0,26.25,14.534504890441895,43800
2002-07-12,26.079999923706055,27.540000915527344,26.049999237060547,27.399999618530273,15.171252250671387,1598100
2002-07-15,27.520000457763672,27.649999618530273,26.90999984741211,27.209999084472656,15.066056251525879,290700
2002-07-16,27.100000381469727,27.75,27.049999237060547,27.260000228881836,15.093738555908203,145100
2002-07-17,27.5,27.920000076293945,27.399999618530273,27.5,15.226621627807617,77800
2002-07-18,27.299999237060547,27.969999313354492,27.299999237060547,27.639999389648438,15.304136276245117,87900
2002-07-19,27.690000534057617,28.149999618530273,27.200000762939453,28.139999389648438,15.580986022949219,229600
2002-07-22,28.139999389648438,28.239999771118164,27.15999984741211,27.850000381469727,15.420418739318848,104600
2002-07-23,27.860000610351562,28.100000381469727,26.5,26.809999465942383,14.844572067260742,88900
2002-07-24,26.649999618530273,28.389999389648438,26.450000762939453,28.100000381469727,15.55883502960205,324500
2002-07-25,28.010000228881836,29.0,27.520000457763672,27.889999389648438,15.44255542755127,67200
2002-07-26,28.389999389648438,29.0,28.209999084472656,28.850000381469727,15.974117279052734,68700
2002-07-29,29.100000381469727,31.0,28.850000381469727,30.0,16.610862731933594,78400
2002-07-30,30.270000457763672,30.299999237060547,28.290000915527344,29.06999969482422,16.095922470092773,75500
2002-07-31,29.059999465942383,29.209999084472656,28.899999618530273,29.06999969482422,16.095922470092773,90400
2002-08-01,29.0,29.139999389648438,28.5,29.0,16.057170867919922,47500
2002-08-02,29.0,29.010000228881836,28.790000915527344,28.799999237060547,15.946427345275879,32500
2002-08-05,28.75,28.8799991607666,28.260000228881836,28.649999618530273,15.863380432128906,57200
2002-08-06,28.729999542236328,28.93000030517578,28.469999313354492,28.899999618530273,16.00179672241211,73900
2002-08-07,28.979999542236328,29.100000381469727,28.489999771118164,28.6299991607666,15.852298736572266,28100
2002-08-08,29.100000381469727,29.5,28.59000015258789,29.489999771118164,16.328479766845703,93400
2002-08-09,29.5,29.799999237060547,28.829999923706055,29.75,16.47243881225586,55000
2002-08-12,29.75,29.799999237060547,28.309999465942383,28.8700008392334,15.985190391540527,47800
2002-08-13,28.510000228881836,28.989999771118164,27.969999313354492,28.100000381469727,15.640101432800293,27900
2002-08-14,28.049999237060547,28.420000076293945,27.850000381469727,28.420000076293945,15.818209648132324,96700
2002-08-15,28.469999313354492,28.59000015258789,28.010000228881836,28.270000457763672,15.734724044799805,110800
2002-08-16,28.280000686645508,28.540000915527344,28.200000762939453,28.360000610351562,15.784807205200195,48100
2002-08-19,28.709999084472656,29.420000076293945,28.260000228881836,29.040000915527344,16.16330337524414,88500
2002-08-20,28.8799991607666,30.65999984741211,28.8799991607666,30.65999984741211,17.064964294433594,74400
2002-08-21,30.93000030517578,31.68000030517578,30.65999984741211,31.049999237060547,17.28203582763672,94900
2002-08-22,31.209999084472656,31.31999969482422,30.360000610351562,30.360000610351562,16.897993087768555,77800
2002-08-23,30.360000610351562,30.420000076293945,29.729999542236328,29.8700008392334,16.625259399414062,43100
2002-08-26,29.920000076293945,30.709999084472656,29.5,30.709999084472656,17.09279441833496,106400
2002-08-27,30.719999313354492,31.149999618530273,30.149999618530273,30.799999237060547,17.142885208129883,104100
2002-08-28,30.600000381469727,31.049999237060547,30.600000381469727,31.0,17.254201889038086,78200
2002-08-29,30.65999984741211,31.989999771118164,30.649999618530273,31.25,17.393348693847656,120100
2002-08-30,31.5,31.510000228881836,31.280000686645508,31.5,17.532493591308594,55900
2002-09-03,31.34000015258789,32.13999938964844,29.760000228881836,30.3700008392334,16.903553009033203,58000
2002-09-04,29.93000030517578,30.700000762939453,29.75,30.559999465942383,17.00930404663086,27900
2002-09-05,29.75,30.59000015258789,29.75,29.8700008392334,16.625259399414062,25500
2002-09-06,30.399999618530273,30.450000762939453,29.950000762939453,30.1299991607666,16.769981384277344,31900
2002-09-09,30.110000610351562,30.110000610351562,29.3700008392334,29.989999771118164,16.69205093383789,41800
2002-09-10,29.8799991607666,30.059999465942383,29.299999237060547,29.360000610351562,16.341400146484375,16900
2002-09-11,29.649999618530273,29.65999984741211,28.940000534057617,29.420000076293945,16.374794006347656,42300
2002-09-12,29.420000076293945,29.420000076293945,28.700000762939453,28.950000762939453,16.113203048706055,92100
2002-09-13,29.049999237060547,29.079999923706055,28.799999237060547,28.950000762939453,16.113203048706055,12100
2002-09-16,28.610000610351562,28.950000762939453,28.530000686645508,28.670000076293945,15.957358360290527,8300
2002-09-17,28.809999465942383,28.809999465942383,28.280000686645508,28.280000686645508,15.740285873413086,18000
2002-09-18,28.290000915527344,28.469999313354492,27.860000610351562,28.010000228881836,15.590005874633789,43500
2002-09-19,28.0,28.09000015258789,27.950000762939453,28.0,15.58443546295166,28700
