Date,Open,High,Low,Close,Adj Close,Volume
1981-04-16,0.0,4.9259257316589355,4.888888835906982,4.9259257316589355,0.7085413932800293,2200.0
1981-04-20,0.0,5.0,4.888888835906982,5.0,0.7191959619522095,4200.0
1981-04-21,0.0,5.0,5.0,5.0,0.7191959619522095,1900.0
1981-04-22,0.0,5.111111164093018,5.0,5.037036895751953,0.7245233058929443,7600.0
1981-04-23,0.0,5.0,4.703703880310059,4.703703880310059,0.6765768527984619,8100.0
1981-04-24,0.0,4.851851940155029,4.777777671813965,4.777777671813965,0.6872320771217346,6300.0
1981-04-27,0.0,4.814815044403076,4.740740776062012,4.814815044403076,0.6925591230392456,2700.0
1981-04-28,0.0,5.0,4.777777671813965,4.9259257316589355,0.7085413932800293,5400.0
1981-04-29,0.0,5.0,4.888888835906982,4.962963104248047,0.7138688564300537,3300.0
1981-04-30,0.0,5.0,4.888888835906982,4.888888835906982,0.7032136917114258,900.0
1981-05-01,0.0,4.814815044403076,4.777777671813965,4.777777671813965,0.6872320771217346,1500.0
1981-05-04,0.0,4.962963104248047,4.851851940155029,4.962963104248047,0.7138688564300537,9400.0
1981-05-05,0.0,4.888888835906982,4.851851940155029,4.888888835906982,0.7032136917114258,3300.0
1981-05-06,0.0,4.851851940155029,4.814815044403076,4.814815044403076,0.6925591230392456,2200.0
1981-05-07,0.0,4.814815044403076,4.814815044403076,4.814815044403076,0.6925591230392456,27000.0
1981-05-08,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,0.6925591230392456,0.0
1981-05-11,0.0,4.814815044403076,4.777777671813965,4.814815044403076,0.6925591230392456,22900.0
1981-05-12,0.0,4.851851940155029,4.777777671813965,4.777777671813965,0.6872320771217346,10300.0
1981-05-13,0.0,4.814815044403076,4.740740776062012,4.740740776062012,0.6819045543670654,6300.0
1981-05-14,0.0,4.814815044403076,4.740740776062012,4.777777671813965,0.6872320771217346,2200.0
1981-05-15,0.0,4.777777671813965,4.629629611968994,4.666666507720947,0.6712497472763062,55300.0
1981-05-18,0.0,4.703703880310059,4.629629611968994,4.629629611968994,0.6659224033355713,4000.0
1981-05-19,0.0,4.666666507720947,4.55555534362793,4.629629611968994,0.6659224033355713,7300.0
1981-05-20,0.0,4.592592716217041,4.55555534362793,4.592592716217041,0.6605949997901917,4200.0
1981-05-21,0.0,4.666666507720947,4.55555534362793,4.666666507720947,0.6712497472763062,4200.0
1981-05-22,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.6605949997901917,900.0
1981-05-26,0.0,4.592592716217041,4.518518447875977,4.592592716217041,0.6605949997901917,8200.0
1981-05-27,0.0,4.592592716217041,4.481481552124023,4.55555534362793,0.6552678942680359,6700.0
1981-05-28,0.0,4.629629611968994,4.629629611968994,4.629629611968994,0.6659224033355713,1900.0
1981-05-29,0.0,4.629629611968994,4.481481552124023,4.481481552124023,0.6446125507354736,4200.0
1981-06-01,0.0,4.481481552124023,4.407407283782959,4.44444465637207,0.6392855048179626,8100.0
1981-06-02,0.0,4.44444465637207,4.407407283782959,4.407407283782959,0.6339579224586487,600.0
1981-06-03,0.0,4.407407283782959,4.370370388031006,4.370370388031006,0.6286304593086243,4000.0
1981-06-04,0.0,4.407407283782959,4.333333492279053,4.370370388031006,0.6286304593086243,7600.0
1981-06-05,0.0,4.370370388031006,4.296296119689941,4.333333492279053,0.6233032941818237,2200.0
1981-06-08,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6233032941818237,5500.0
1981-06-09,0.0,4.296296119689941,4.148148059844971,4.148148059844971,0.5966663360595703,7600.0
1981-06-10,0.0,4.296296119689941,4.185184955596924,4.259259223937988,0.6126487851142883,9000.0
1981-06-11,0.0,4.259259223937988,4.222222328186035,4.222222328186035,0.6073210835456848,1500.0
1981-06-12,0.0,4.148148059844971,4.0740742683410645,4.148148059844971,0.5966663360595703,4000.0
1981-06-15,0.0,4.148148059844971,4.037036895751953,4.148148059844971,0.5966663360595703,16800.0
1981-06-16,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5966663360595703,5500.0
1981-06-17,0.0,4.222222328186035,4.148148059844971,4.222222328186035,0.6073210835456848,3600.0
1981-06-18,0.0,4.518518447875977,4.148148059844971,4.222222328186035,0.6073210835456848,67000.0
1981-06-19,0.0,4.333333492279053,4.222222328186035,4.333333492279053,0.6233032941818237,2700.0
1981-06-22,0.0,4.44444465637207,4.296296119689941,4.44444465637207,0.6392855048179626,3300.0
1981-06-23,0.0,4.518518447875977,4.44444465637207,4.518518447875977,0.6499401330947876,1900.0
1981-06-24,0.0,4.740740776062012,4.55555534362793,4.740740776062012,0.6819045543670654,10900.0
1981-06-25,0.0,4.777777671813965,4.666666507720947,4.777777671813965,0.6872320771217346,5500.0
1981-06-26,0.0,4.777777671813965,4.740740776062012,4.777777671813965,0.6872320771217346,2200.0
1981-06-29,0.0,4.777777671813965,4.666666507720947,4.666666507720947,0.6712497472763062,6900.0
1981-06-30,0.0,4.740740776062012,4.666666507720947,4.740740776062012,0.6819045543670654,4200.0
1981-07-01,0.0,4.962963104248047,4.851851940155029,4.9259257316589355,0.7085413932800293,14800.0
1981-07-02,0.0,4.814815044403076,4.777777671813965,4.777777671813965,0.6872320771217346,2800.0
1981-07-06,0.0,4.777777671813965,4.629629611968994,4.629629611968994,0.6659224033355713,14400.0
1981-07-07,0.0,4.629629611968994,4.629629611968994,4.629629611968994,0.6659224033355713,3300.0
1981-07-08,0.0,4.592592716217041,4.518518447875977,4.592592716217041,0.6605949997901917,4900.0
1981-07-09,0.0,4.629629611968994,4.592592716217041,4.592592716217041,0.6605949997901917,4900.0
1981-07-10,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,0.6605949997901917,0.0
1981-07-13,0.0,4.740740776062012,4.666666507720947,4.740740776062012,0.6819045543670654,6700.0
1981-07-14,0.0,4.703703880310059,4.666666507720947,4.703703880310059,0.6765768527984619,3300.0
1981-07-15,0.0,4.703703880310059,4.592592716217041,4.666666507720947,0.6712497472763062,5400.0
1981-07-16,0.0,4.703703880310059,4.629629611968994,4.629629611968994,0.6659224033355713,600.0
1981-07-17,0.0,4.703703880310059,4.518518447875977,4.518518447875977,0.6499401330947876,8100.0
1981-07-20,0.0,4.55555534362793,4.44444465637207,4.518518447875977,0.6499401330947876,4000.0
1981-07-21,0.0,4.592592716217041,4.518518447875977,4.592592716217041,0.6605949997901917,1300.0
1981-07-22,0.0,4.629629611968994,4.518518447875977,4.55555534362793,0.6552678942680359,7300.0
1981-07-23,0.0,4.592592716217041,4.518518447875977,4.592592716217041,0.6605949997901917,600.0
1981-07-24,0.0,4.666666507720947,4.592592716217041,4.666666507720947,0.6712497472763062,6900.0
1981-07-27,0.0,4.740740776062012,4.629629611968994,4.629629611968994,0.6659224033355713,6000.0
1981-07-28,0.0,4.740740776062012,4.666666507720947,4.740740776062012,0.6819045543670654,6700.0
1981-07-29,0.0,4.666666507720947,4.629629611968994,4.629629611968994,0.6659224033355713,1300.0
1981-07-30,0.0,4.666666507720947,4.592592716217041,4.666666507720947,0.6712497472763062,900.0
1981-07-31,0.0,4.740740776062012,4.666666507720947,4.740740776062012,0.6819045543670654,17500.0
1981-08-03,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6712497472763062,1500.0
1981-08-04,0.0,4.703703880310059,4.629629611968994,4.666666507720947,0.6712497472763062,900.0
1981-08-05,0.0,4.666666507720947,4.666666507720947,4.666666507720947,0.6712497472763062,1900.0
1981-08-06,0.0,4.629629611968994,4.55555534362793,4.55555534362793,0.6552678942680359,2700.0
1981-08-07,0.0,4.55555534362793,4.55555534362793,4.55555534362793,0.6552678942680359,900.0
1981-08-10,0.0,4.592592716217041,4.55555534362793,4.592592716217041,0.6605949997901917,3600.0
1981-08-11,0.0,4.55555534362793,4.481481552124023,4.55555534362793,0.6552678942680359,8100.0
1981-08-12,0.0,4.518518447875977,4.518518447875977,4.518518447875977,0.6499401330947876,600.0
1981-08-13,0.0,4.55555534362793,4.518518447875977,4.518518447875977,0.6499401330947876,900.0
1981-08-14,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6446125507354736,600.0
1981-08-17,0.0,4.55555534362793,4.481481552124023,4.518518447875977,0.6499401330947876,6300.0
1981-08-18,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6392855048179626,4900.0
1981-08-19,0.0,4.518518447875977,4.481481552124023,4.481481552124023,0.6446125507354736,4900.0
1981-08-20,0.0,4.518518447875977,4.481481552124023,4.481481552124023,0.6446125507354736,4000.0
1981-08-21,0.0,4.518518447875977,4.481481552124023,4.481481552124023,0.6446125507354736,3600.0
1981-08-24,0.0,4.481481552124023,4.44444465637207,4.481481552124023,0.6446125507354736,1900.0
1981-08-25,0.0,4.518518447875977,4.44444465637207,4.481481552124023,0.6446125507354736,6700.0
1981-08-26,0.0,4.481481552124023,4.407407283782959,4.481481552124023,0.6446125507354736,10900.0
1981-08-27,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6286304593086243,5500.0
1981-08-28,0.0,4.481481552124023,4.370370388031006,4.44444465637207,0.6392855048179626,8200.0
1981-08-31,0.0,4.44444465637207,4.370370388031006,4.44444465637207,0.6392855048179626,1500.0
1981-09-01,0.0,4.518518447875977,4.148148059844971,4.44444465637207,0.6392855048179626,12100.0
1981-09-02,0.0,4.44444465637207,4.44444465637207,4.44444465637207,0.6392855048179626,100.0
1981-09-03,0.0,4.44444465637207,4.44444465637207,4.44444465637207,0.6392855048179626,8100.0
1981-09-04,0.0,4.407407283782959,4.148148059844971,4.296296119689941,0.6179758906364441,9400.0
1981-09-08,0.0,4.296296119689941,4.259259223937988,4.259259223937988,0.6126487851142883,15400.0
1981-09-09,0.0,4.333333492279053,4.148148059844971,4.148148059844971,0.5966663360595703,4000.0
1981-09-10,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5913389921188354,4900.0
1981-09-11,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5806841850280762,10800.0
1981-09-14,0.0,4.0740742683410645,4.0,4.0,0.5753565430641174,11700.0
1981-09-15,0.0,4.259259223937988,4.0740742683410645,4.185184955596924,0.6019934415817261,27000.0
1981-09-16,0.0,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5860116481781006,2700.0
1981-09-17,0.0,4.0,4.0,4.0,0.5753565430641174,600.0
1981-09-18,0.0,3.9259259700775146,3.8888888359069824,3.8888888359069824,0.5593747496604919,12100.0
1981-09-21,0.0,3.814814805984497,3.777777671813965,3.777777671813965,0.543392539024353,6000.0
1981-09-22,0.0,3.777777671813965,3.7407407760620117,3.7407407760620117,0.5380647778511047,5400.0
1981-09-23,0.0,3.777777671813965,3.7037036418914795,3.7037036418914795,0.5327379107475281,8200.0
1981-09-24,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,0.5114284157752991,20200.0
1981-09-25,0.0,3.5185184478759766,3.2592592239379883,3.370370388031006,0.48479145765304565,119700.0
1981-09-28,0.0,3.6666667461395264,3.2592592239379883,3.6666667461395264,0.5274103879928589,15000.0
1981-09-29,0.0,3.5185184478759766,3.444444417953491,3.5185184478759766,0.506101131439209,1500.0
1981-09-30,0.0,3.777777671813965,3.555555582046509,3.777777671813965,0.543392539024353,16300.0
1981-10-01,0.0,4.111111164093018,4.0,4.0,0.5753565430641174,17500.0
1981-10-02,0.0,4.0,3.9629628658294678,3.9629628658294678,0.5700294971466064,2800.0
1981-10-05,0.0,4.0740742683410645,3.8888888359069824,4.0740742683410645,0.5860116481781006,9400.0
1981-10-06,0.0,4.0740742683410645,4.0,4.0,0.5753565430641174,600.0
1981-10-07,0.0,4.111111164093018,3.9629628658294678,4.111111164093018,0.5913389921188354,4900.0
1981-10-08,0.0,4.037036895751953,4.037036895751953,4.037036895751953,0.5806841850280762,1500.0
1981-10-09,0.0,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.5860116481781006,100.0
1981-10-12,0.0,4.111111164093018,4.111111164093018,4.111111164093018,0.5913389921188354,1900.0
1981-10-13,0.0,4.111111164093018,4.037036895751953,4.0740742683410645,0.5860116481781006,4600.0
1981-10-14,0.0,4.111111164093018,4.111111164093018,4.111111164093018,0.5913389921188354,100.0
1981-10-15,0.0,4.148148059844971,4.148148059844971,4.148148059844971,0.5966663360595703,900.0
1981-10-16,0.0,4.148148059844971,4.148148059844971,4.148148059844971,0.5966663360595703,1300.0
1981-10-19,0.0,4.111111164093018,4.111111164093018,4.111111164093018,0.5913389921188354,2200.0
1981-10-20,0.0,4.111111164093018,4.111111164093018,4.111111164093018,0.5913389921188354,3300.0
1981-10-21,0.0,4.148148059844971,3.9259259700775146,3.9259259700775146,0.5647022724151611,6700.0
1981-10-22,0.0,4.037036895751953,3.8888888359069824,3.8888888359069824,0.5593747496604919,9000.0
1981-10-23,0.0,3.9629628658294678,3.9629628658294678,3.9629628658294678,0.5700294971466064,2700.0
1981-10-26,0.0,4.037036895751953,4.0,4.0,0.5753565430641174,2200.0
1981-10-27,0.0,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.5860116481781006,100.0
1981-10-28,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5860116481781006,2800.0
1981-10-29,0.0,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.5860116481781006,900.0
1981-10-30,0.0,4.185184955596924,4.037036895751953,4.185184955596924,0.6019934415817261,2800.0
1981-11-02,0.0,4.296296119689941,4.111111164093018,4.296296119689941,0.6179758906364441,3300.0
1981-11-03,0.0,4.296296119689941,4.222222328186035,4.222222328186035,0.6073210835456848,11400.0
1981-11-04,0.0,4.296296119689941,4.185184955596924,4.185184955596924,0.6019934415817261,4000.0
1981-11-05,0.0,4.185184955596924,4.185184955596924,4.185184955596924,0.6019934415817261,8700.0
1981-11-06,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5913389921188354,5400.0
1981-11-09,0.0,4.148148059844971,4.148148059844971,4.148148059844971,0.5966663360595703,3300.0
1981-11-10,0.0,4.259259223937988,4.111111164093018,4.185184955596924,0.6019934415817261,6300.0
1981-11-11,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.6019934415817261,0.0
1981-11-12,0.0,4.185184955596924,4.111111164093018,4.185184955596924,0.6019934415817261,4000.0
1981-11-13,0.0,4.148148059844971,4.148148059844971,4.148148059844971,0.5966663360595703,600.0
1981-11-16,0.0,4.222222328186035,4.148148059844971,4.222222328186035,0.6073210835456848,3300.0
1981-11-17,0.0,4.222222328186035,4.185184955596924,4.222222328186035,0.6073210835456848,3300.0
1981-11-18,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.5913389921188354,8100.0
1981-11-19,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,0.5913389921188354,0.0
1981-11-20,0.0,4.222222328186035,4.185184955596924,4.185184955596924,0.6019934415817261,4000.0
1981-11-23,0.0,4.185184955596924,4.148148059844971,4.185184955596924,0.6019934415817261,3600.0
1981-11-24,0.0,4.148148059844971,4.148148059844971,4.148148059844971,0.5966663360595703,5400.0
1981-11-25,0.0,4.148148059844971,4.148148059844971,4.148148059844971,0.5966663360595703,3600.0
1981-11-27,0.0,4.148148059844971,4.148148059844971,4.148148059844971,0.5966663360595703,3300.0
1981-11-30,0.0,4.185184955596924,4.148148059844971,4.148148059844971,0.5966663360595703,6700.0
1981-12-01,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5860116481781006,9000.0
1981-12-02,0.0,4.111111164093018,4.0740742683410645,4.111111164093018,0.5913389921188354,1900.0
1981-12-03,0.0,4.0740742683410645,4.037036895751953,4.0740742683410645,0.5860116481781006,5400.0
1981-12-04,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5860116481781006,4600.0
1981-12-07,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5913389921188354,4000.0
1981-12-08,0.0,4.259259223937988,4.148148059844971,4.259259223937988,0.6126487851142883,8100.0
1981-12-09,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.6019934415817261,1500.0
1981-12-10,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5966663360595703,10800.0
1981-12-11,0.0,4.185184955596924,3.9629628658294678,3.9629628658294678,0.5700294971466064,8100.0
1981-12-14,0.0,4.111111164093018,4.0,4.111111164093018,0.5913389921188354,8200.0
1981-12-15,0.0,4.0740742683410645,4.037036895751953,4.0740742683410645,0.5860116481781006,3600.0
1981-12-16,0.0,4.0740742683410645,4.037036895751953,4.037036895751953,0.5806841850280762,4000.0
1981-12-17,0.0,4.0,4.0,4.0,0.5753565430641174,1900.0
1981-12-18,0.0,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.5860116481781006,100.0
1981-12-21,0.0,4.0740742683410645,4.037036895751953,4.037036895751953,0.5806841850280762,2800.0
1981-12-22,0.0,4.148148059844971,4.037036895751953,4.148148059844971,0.5966663360595703,10300.0
1981-12-23,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5860116481781006,137700.0
1981-12-24,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.5860116481781006,0.0
1981-12-28,0.0,4.037036895751953,3.9629628658294678,3.9629628658294678,0.5700294971466064,5400.0
1981-12-29,0.0,4.0,3.9629628658294678,4.0,0.5753565430641174,7600.0
1981-12-30,0.0,4.037036895751953,3.9259259700775146,3.9259259700775146,0.5647022724151611,10300.0
1981-12-31,0.0,3.9629628658294678,3.8888888359069824,3.8888888359069824,0.5593747496604919,1300.0
1982-01-04,0.0,4.259259223937988,4.148148059844971,4.185184955596924,0.6019934415817261,14800.0
1982-01-05,0.0,4.111111164093018,4.111111164093018,4.111111164093018,0.5913389921188354,600.0
1982-01-06,0.0,4.148148059844971,4.148148059844971,4.148148059844971,0.5966663360595703,100.0
1982-01-07,0.0,4.0740742683410645,4.037036895751953,4.037036895751953,0.5806841850280762,1900.0
1982-01-08,0.0,4.148148059844971,3.9629628658294678,4.148148059844971,0.5966663360595703,3600.0
1982-01-11,0.0,4.148148059844971,4.0740742683410645,4.148148059844971,0.5966663360595703,9000.0
1982-01-12,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5913389921188354,600.0
1982-01-13,0.0,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5860116481781006,9400.0
1982-01-14,0.0,4.0,3.8518519401550293,3.8518519401550293,0.5540474653244019,11700.0
1982-01-15,0.0,3.9259259700775146,3.8888888359069824,3.9259259700775146,0.5647022724151611,3600.0
1982-01-18,0.0,3.8518519401550293,3.814814805984497,3.814814805984497,0.548719584941864,1900.0
1982-01-19,0.0,3.8518519401550293,3.777777671813965,3.8518519401550293,0.5540474653244019,2700.0
1982-01-20,0.0,3.8518519401550293,3.8518519401550293,3.8518519401550293,0.5540474653244019,2700.0
1982-01-21,0.0,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.5593747496604919,900.0
