Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,19.0,19.020000457763672,18.559999465942383,18.65999984741211,5.047537326812744,39900
2005-03-30,18.649999618530273,19.040000915527344,18.649999618530273,19.040000915527344,5.150328159332275,30500
2005-03-31,18.940000534057617,19.200000762939453,18.940000534057617,19.200000762939453,5.193610191345215,37400
2005-04-01,19.360000610351562,19.389999389648438,19.049999237060547,19.200000762939453,5.193610191345215,40600
2005-04-04,19.18000030517578,19.200000762939453,19.049999237060547,19.139999389648438,5.177377700805664,55000
2005-04-05,19.100000381469727,19.360000610351562,19.06999969482422,19.280000686645508,5.215248107910156,21500
2005-04-06,19.280000686645508,19.440000534057617,19.200000762939453,19.25,5.20713472366333,28300
2005-04-07,19.260000228881836,19.450000762939453,19.260000228881836,19.360000610351562,5.236887454986572,21800
2005-04-08,19.260000228881836,19.530000686645508,19.260000228881836,19.520000457763672,5.28016996383667,20800
2005-04-11,19.600000381469727,19.6200008392334,19.399999618530273,19.5,5.274760723114014,40800
2005-04-12,19.5,19.540000915527344,19.329999923706055,19.350000381469727,5.234185695648193,27300
2005-04-13,19.350000381469727,19.549999237060547,19.25,19.299999237060547,5.247778415679932,21600
2005-04-14,19.350000381469727,19.350000381469727,18.8799991607666,19.010000228881836,5.1689252853393555,52400
2005-04-15,18.850000381469727,18.920000076293945,18.75,18.850000381469727,5.125421524047852,28900
2005-04-18,18.799999237060547,19.0,18.700000762939453,18.719999313354492,5.090073585510254,26600
2005-04-19,18.8700008392334,19.010000228881836,18.739999771118164,18.989999771118164,5.163486957550049,31600
2005-04-20,18.950000762939453,18.950000762939453,18.760000228881836,18.799999237060547,5.111824035644531,40800
2005-04-21,19.149999618530273,19.209999084472656,18.860000610351562,19.149999618530273,5.206993579864502,72200
2005-04-22,19.260000228881836,19.260000228881836,18.950000762939453,19.190000534057617,5.217869281768799,38400
2005-04-25,19.25,19.350000381469727,19.0,19.149999618530273,5.206993579864502,36400
2005-04-26,19.299999237060547,19.299999237060547,18.969999313354492,19.149999618530273,5.206993579864502,95400
2005-04-27,19.200000762939453,19.260000228881836,19.049999237060547,19.15999984741211,5.209711074829102,32100
2005-04-28,19.15999984741211,19.260000228881836,19.100000381469727,19.170000076293945,5.212432384490967,31000
2005-04-29,19.25,19.399999618530273,19.229999542236328,19.389999389648438,5.272251129150391,44100
2005-05-02,19.459999084472656,19.5,19.299999237060547,19.309999465942383,5.250499725341797,30900
2005-05-03,19.309999465942383,19.399999618530273,19.280000686645508,19.399999618530273,5.27496862411499,38200
2005-05-04,19.459999084472656,19.670000076293945,19.309999465942383,19.65999984741211,5.345664978027344,36800
2005-05-05,19.65999984741211,19.75,19.510000228881836,19.56999969482422,5.321193218231201,43400
2005-05-06,19.670000076293945,19.729999542236328,19.600000381469727,19.719999313354492,5.361978054046631,28800
2005-05-09,19.850000381469727,19.850000381469727,19.520000457763672,19.549999237060547,5.315756797790527,40600
2005-05-10,19.649999618530273,19.739999771118164,19.559999465942383,19.6299991607666,5.337506294250488,29200
2005-05-11,19.579999923706055,19.649999618530273,19.450000762939453,19.56999969482422,5.348440647125244,25800
2005-05-12,19.600000381469727,19.700000762939453,19.329999923706055,19.600000381469727,5.356638431549072,33100
2005-05-13,19.59000015258789,19.739999771118164,19.450000762939453,19.530000686645508,5.3375091552734375,34700
2005-05-16,19.649999618530273,19.739999771118164,19.510000228881836,19.579999923706055,5.351175308227539,43400
2005-05-17,19.510000228881836,19.690000534057617,19.420000076293945,19.690000534057617,5.3812336921691895,25400
2005-05-18,19.709999084472656,19.75,19.520000457763672,19.549999237060547,5.3429741859436035,44800
2005-05-19,19.649999618530273,19.84000015258789,19.559999465942383,19.700000762939453,5.383966445922852,46000
2005-05-20,19.700000762939453,19.899999618530273,19.610000610351562,19.75,5.397632598876953,32100
2005-05-23,19.799999237060547,19.889999389648438,19.6299991607666,19.8799991607666,5.433163642883301,47600
2005-05-24,19.8799991607666,19.8799991607666,19.510000228881836,19.780000686645508,5.405831813812256,42200
2005-05-25,19.809999465942383,19.809999465942383,19.450000762939453,19.6299991607666,5.364835739135742,48300
2005-05-26,19.75,19.799999237060547,19.600000381469727,19.790000915527344,5.408565521240234,30100
2005-05-27,19.799999237060547,19.940000534057617,19.739999771118164,19.889999389648438,5.435894966125488,30600
2005-05-31,19.84000015258789,19.940000534057617,19.610000610351562,19.739999771118164,5.394897937774658,28000
2005-06-01,19.899999618530273,19.899999618530273,19.6200008392334,19.68000030517578,5.378501892089844,49000
2005-06-02,19.770000457763672,19.780000686645508,19.600000381469727,19.700000762939453,5.383966445922852,30300
2005-06-03,19.75,20.0,19.600000381469727,19.75,5.397632598876953,42800
2005-06-06,19.75,19.920000076293945,19.549999237060547,19.920000076293945,5.444094657897949,36800
2005-06-07,19.979999542236328,19.989999771118164,19.700000762939453,19.969999313354492,5.457758903503418,36600
2005-06-08,19.989999771118164,19.989999771118164,19.65999984741211,19.760000228881836,5.400369644165039,24500
2005-06-09,19.709999084472656,19.940000534057617,19.549999237060547,19.850000381469727,5.424962997436523,33300
2005-06-10,19.809999465942383,19.809999465942383,19.610000610351562,19.799999237060547,5.411296367645264,18100
2005-06-13,19.65999984741211,19.969999313354492,19.649999618530273,19.8799991607666,5.46074104309082,27100
2005-06-14,19.920000076293945,19.93000030517578,19.65999984741211,19.81999969482422,5.44426155090332,24200
2005-06-15,19.93000030517578,19.979999542236328,19.799999237060547,19.889999389648438,5.463489532470703,42000
2005-06-16,19.969999313354492,19.969999313354492,19.809999465942383,19.889999389648438,5.463489532470703,27900
2005-06-17,19.969999313354492,20.0,19.799999237060547,19.920000076293945,5.471728324890137,53200
2005-06-20,19.81999969482422,19.989999771118164,19.709999084472656,19.799999237060547,5.438764572143555,38100
2005-06-21,19.899999618530273,19.940000534057617,19.700000762939453,19.700000762939453,5.411295413970947,34800
2005-06-22,19.799999237060547,19.920000076293945,19.760000228881836,19.8700008392334,5.457995891571045,24800
2005-06-23,19.850000381469727,19.850000381469727,19.6299991607666,19.700000762939453,5.411295413970947,32500
2005-06-24,19.700000762939453,19.75,19.549999237060547,19.75,5.42503023147583,27500
2005-06-27,19.700000762939453,19.950000762939453,19.56999969482422,19.68000030517578,5.405802249908447,58300
2005-06-28,19.799999237060547,19.950000762939453,19.75,19.899999618530273,5.466235160827637,30100
2005-06-29,19.899999618530273,19.969999313354492,19.829999923706055,19.950000762939453,5.4799699783325195,46500
2005-06-30,19.950000762939453,19.979999542236328,19.799999237060547,19.899999618530273,5.466235160827637,29700
2005-07-01,19.850000381469727,19.950000762939453,19.850000381469727,19.93000030517578,5.474476337432861,22800
2005-07-05,19.860000610351562,19.979999542236328,19.860000610351562,19.940000534057617,5.4772233963012695,28300
2005-07-06,19.940000534057617,19.989999771118164,19.889999389648438,19.93000030517578,5.474476337432861,37000
2005-07-07,19.979999542236328,20.0,19.860000610351562,20.0,5.493704319000244,26000
2005-07-08,20.0,20.0,19.809999465942383,19.969999313354492,5.485462665557861,21300
2005-07-11,19.93000030517578,19.989999771118164,19.860000610351562,19.989999771118164,5.490957260131836,17800
2005-07-12,19.989999771118164,20.0,19.8700008392334,20.0,5.493704319000244,31900
2005-07-13,19.829999923706055,20.0,19.829999923706055,20.0,5.521310329437256,33000
2005-07-14,20.0,20.0,19.81999969482422,19.950000762939453,5.507506370544434,47600
2005-07-15,19.920000076293945,20.010000228881836,19.829999923706055,19.979999542236328,5.51578950881958,57500
2005-07-18,20.0,20.049999237060547,19.8799991607666,20.0,5.521310329437256,36700
2005-07-19,19.969999313354492,20.030000686645508,19.920000076293945,20.0,5.521310329437256,35300
2005-07-20,19.8700008392334,20.0,19.8700008392334,19.950000762939453,5.507506370544434,18600
2005-07-21,20.010000228881836,20.010000228881836,19.829999923706055,19.950000762939453,5.507506370544434,22900
2005-07-22,20.0,20.0,19.8700008392334,19.989999771118164,5.518548965454102,21700
2005-07-25,19.920000076293945,20.0,19.8799991607666,19.889999389648438,5.490942001342773,25600
2005-07-26,19.979999542236328,20.0,19.920000076293945,20.0,5.521310329437256,34600
2005-07-27,20.0,20.0,19.93000030517578,19.989999771118164,5.518548965454102,33400
2005-07-28,20.030000686645508,20.049999237060547,19.93000030517578,20.040000915527344,5.532353401184082,65700
2005-07-29,20.049999237060547,20.049999237060547,19.969999313354492,20.0,5.521310329437256,55300
2005-08-01,20.0,20.059999465942383,19.979999542236328,20.0,5.521310329437256,29000
2005-08-02,20.0,20.149999618530273,19.950000762939453,20.149999618530273,5.562719821929932,65400
2005-08-03,20.229999542236328,20.290000915527344,20.15999984741211,20.239999771118164,5.587568759918213,19300
2005-08-04,20.299999237060547,20.649999618530273,20.170000076293945,20.649999618530273,5.7007527351379395,60600
2005-08-05,20.649999618530273,20.700000762939453,20.200000762939453,20.389999389648438,5.628973960876465,18200
2005-08-08,20.309999465942383,20.350000381469727,20.0,20.350000381469727,5.6179304122924805,24400
2005-08-09,20.309999465942383,20.549999237060547,20.239999771118164,20.25,5.590324878692627,23100
2005-08-10,20.280000686645508,20.469999313354492,20.25,20.290000915527344,5.601370811462402,37300
2005-08-11,20.25,20.360000610351562,19.889999389648438,20.0,5.548656940460205,28500
2005-08-12,19.969999313354492,20.18000030517578,19.920000076293945,20.18000030517578,5.598595142364502,31600
2005-08-15,20.100000381469727,20.200000762939453,20.020000457763672,20.100000381469727,5.576401710510254,22200
2005-08-16,20.190000534057617,20.190000534057617,19.889999389648438,20.049999237060547,5.562527656555176,41700
2005-08-17,20.0,20.06999969482422,19.920000076293945,19.969999313354492,5.5403337478637695,15000
2005-08-18,20.0,20.010000228881836,19.799999237060547,19.84000015258789,5.504267692565918,40300
2005-08-19,19.899999618530273,20.100000381469727,19.899999618530273,20.030000686645508,5.556980609893799,29000
2005-08-22,20.040000915527344,20.059999465942383,19.81999969482422,19.8700008392334,5.51259183883667,24500
2005-08-23,19.889999389648438,20.020000457763672,19.850000381469727,19.8700008392334,5.51259183883667,20600
2005-08-24,19.920000076293945,19.93000030517578,19.739999771118164,19.899999618530273,5.520914554595947,35800
2005-08-25,19.799999237060547,20.0,19.799999237060547,19.899999618530273,5.520914554595947,24000
2005-08-26,19.920000076293945,19.969999313354492,19.709999084472656,19.940000534057617,5.532009601593018,27000
2005-08-29,19.959999084472656,19.979999542236328,19.780000686645508,19.940000534057617,5.532009601593018,21100
2005-08-30,20.0,20.0,19.860000610351562,19.920000076293945,5.526461124420166,42300
2005-08-31,20.049999237060547,20.049999237060547,19.75,19.850000381469727,5.50704288482666,28200
2005-09-01,19.920000076293945,20.149999618530273,19.829999923706055,20.100000381469727,5.576401710510254,17300
2005-09-02,20.110000610351562,20.190000534057617,20.020000457763672,20.18000030517578,5.598595142364502,17800
2005-09-06,20.18000030517578,20.43000030517578,20.09000015258789,20.200000762939453,5.60414457321167,51000
2005-09-07,20.299999237060547,20.3700008392334,20.020000457763672,20.209999084472656,5.60691499710083,45000
2005-09-08,20.299999237060547,20.299999237060547,20.049999237060547,20.18000030517578,5.598595142364502,34300
2005-09-09,20.170000076293945,20.639999389648438,20.149999618530273,20.399999618530273,5.659626483917236,36600
2005-09-12,20.399999618530273,20.559999465942383,20.299999237060547,20.540000915527344,5.698470592498779,36200
2005-09-13,20.399999618530273,20.520000457763672,20.209999084472656,20.399999618530273,5.688708782196045,40100
2005-09-14,20.399999618530273,20.600000381469727,20.280000686645508,20.450000762939453,5.702652454376221,24600
2005-09-15,20.399999618530273,20.43000030517578,20.229999542236328,20.299999237060547,5.660823345184326,31800
2005-09-16,20.350000381469727,20.389999389648438,20.219999313354492,20.25,5.646880626678467,37800
2005-09-19,20.219999313354492,20.399999618530273,20.219999313354492,20.350000381469727,5.674767971038818,20100
2005-09-20,20.399999618530273,20.399999618530273,20.149999618530273,20.200000762939453,5.632938385009766,31900
2005-09-21,20.06999969482422,20.18000030517578,20.010000228881836,20.059999465942383,5.593897342681885,22200
2005-09-22,20.010000228881836,20.149999618530273,19.90999984741211,19.979999542236328,5.57158899307251,19000
2005-09-23,19.950000762939453,20.149999618530273,19.889999389648438,20.0,5.57716703414917,48800
2005-09-26,20.06999969482422,20.139999389648438,19.899999618530273,19.93000030517578,5.557645797729492,36900
2005-09-27,19.969999313354492,19.969999313354492,19.889999389648438,19.889999389648438,5.546494960784912,20500
2005-09-28,19.899999618530273,19.979999542236328,19.850000381469727,19.860000610351562,5.538127899169922,21600
2005-09-29,19.889999389648438,20.040000915527344,19.889999389648438,19.989999771118164,5.574379920959473,39900
2005-09-30,20.049999237060547,20.190000534057617,20.0,20.190000534057617,5.630151271820068,15100
2005-10-03,20.200000762939453,20.239999771118164,19.899999618530273,20.1200008392334,5.610630512237549,35900
2005-10-04,20.149999618530273,20.18000030517578,20.020000457763672,20.100000381469727,5.605052471160889,16600
2005-10-05,20.170000076293945,20.170000076293945,19.899999618530273,19.90999984741211,5.5520710945129395,15800
2005-10-06,20.049999237060547,20.09000015258789,19.799999237060547,19.989999771118164,5.574379920959473,37800
2005-10-07,19.899999618530273,20.0,19.850000381469727,19.959999084472656,5.566011428833008,20200
2005-10-10,20.010000228881836,20.030000686645508,19.90999984741211,20.030000686645508,5.585533618927002,17300
2005-10-11,20.049999237060547,20.059999465942383,19.90999984741211,20.0,5.57716703414917,13800
2005-10-12,19.93000030517578,19.989999771118164,19.5,19.520000457763672,5.472041606903076,38500
2005-10-13,19.6200008392334,19.65999984741211,19.350000381469727,19.540000915527344,5.477649688720703,43900
2005-10-14,19.68000030517578,19.790000915527344,19.639999389648438,19.75,5.536518096923828,20200
2005-10-17,19.799999237060547,20.200000762939453,19.739999771118164,19.799999237060547,5.550536155700684,40600
2005-10-18,19.899999618530273,19.90999984741211,19.600000381469727,19.649999618530273,5.508485317230225,36000
2005-10-19,19.56999969482422,19.56999969482422,18.899999618530273,19.450000762939453,5.452420711517334,48600
2005-10-20,19.549999237060547,19.549999237060547,18.950000762939453,19.239999771118164,5.393551349639893,37000
2005-10-21,19.34000015258789,19.399999618530273,19.229999542236328,19.25,5.396355152130127,17900
