Date,Open,High,Low,Close,Adj Close,Volume
1993-01-29,35.0,35.0,35.0,35.0,35.0,200
1993-02-01,35.0,36.875,33.75,36.875,36.875,1100
1993-02-02,36.875,36.875,36.875,36.875,36.875,0
1993-02-03,33.75,33.75,33.75,33.75,33.75,400
1993-02-04,33.75,33.75,33.75,33.75,33.75,800
1993-02-05,33.75,35.625,33.75,35.625,35.625,10400
1993-02-08,33.75,33.75,33.75,33.75,33.75,0
1993-02-09,36.875,36.875,33.75,33.75,33.75,700
1993-02-10,33.75,36.25,33.75,33.75,33.75,2100
1993-02-11,33.75,35.0,33.75,33.75,33.75,100
1993-02-12,33.75,36.875,33.75,36.875,36.875,600
1993-02-16,36.875,36.875,35.0,35.625,35.625,3200
1993-02-17,35.0,37.5,35.0,37.5,37.5,1000
1993-02-18,35.0,36.25,35.0,35.0,35.0,4400
1993-02-19,35.0,37.5,35.0,35.625,35.625,600
1993-02-22,35.625,35.625,35.625,35.625,35.625,0
1993-02-23,38.75,38.75,35.0,35.0,35.0,200
1993-02-24,35.625,38.75,35.0,38.75,38.75,1600
1993-02-25,36.875,38.75,36.25,36.25,36.25,1500
1993-02-26,36.25,37.5,36.25,36.875,36.875,1500
1993-03-01,37.5,38.75,36.25,36.25,36.25,2400
1993-03-02,37.5,37.5,36.25,36.25,36.25,3800
1993-03-03,36.25,38.125,36.25,36.25,36.25,1000
1993-03-04,38.125,38.125,36.25,38.125,38.125,4400
1993-03-05,38.125,38.75,36.875,38.125,38.125,2800
1993-03-08,36.875,39.375,36.875,38.125,38.125,2700
1993-03-09,38.75,40.0,38.125,39.375,39.375,11000
1993-03-10,38.125,40.0,38.125,38.75,38.75,1400
1993-03-11,39.375,40.0,38.125,38.75,38.75,2000
1993-03-12,40.0,40.0,40.0,40.0,40.0,0
1993-03-15,38.125,38.125,38.125,38.125,38.125,0
1993-03-16,39.375,39.375,38.75,39.375,39.375,4300
1993-03-17,38.75,39.375,38.75,39.375,39.375,2600
1993-03-18,38.125,38.75,37.5,38.75,38.75,11500
1993-03-19,37.5,37.5,37.5,37.5,37.5,4600
1993-03-22,36.25,37.5,35.625,37.5,37.5,3800
1993-03-23,36.25,36.25,36.25,36.25,36.25,0
1993-03-24,37.5,38.125,36.875,37.5,37.5,2600
1993-03-25,38.75,38.75,38.75,38.75,38.75,0
1993-03-26,38.75,38.75,36.875,36.875,36.875,1200
1993-03-29,36.875,38.125,36.875,38.125,38.125,1500
1993-03-30,38.75,38.75,38.75,38.75,38.75,100
1993-03-31,37.5,38.75,37.5,38.125,38.125,1900
1993-04-01,38.125,38.125,38.125,38.125,38.125,0
1993-04-02,37.5,38.75,37.5,38.75,38.75,5900
1993-04-05,38.75,38.75,38.75,38.75,38.75,0
1993-04-06,38.125,38.125,36.875,36.875,36.875,3600
1993-04-07,36.875,36.875,36.875,36.875,36.875,0
1993-04-08,38.125,38.125,38.125,38.125,38.125,200
1993-04-12,36.875,37.5,36.875,37.5,37.5,300
1993-04-13,38.125,38.125,36.875,38.125,38.125,3000
1993-04-14,38.125,38.125,37.5,38.125,38.125,1500
1993-04-15,36.875,39.375,36.875,39.375,39.375,10100
1993-04-16,39.375,40.0,37.5,38.75,38.75,3700
1993-04-19,38.75,38.75,38.75,38.75,38.75,0
1993-04-20,38.125,39.375,38.125,39.375,39.375,500
1993-04-21,39.375,39.375,39.375,39.375,39.375,0
1993-04-22,40.0,40.0,40.0,40.0,40.0,200
1993-04-23,39.375,44.375,39.375,42.5,42.5,19500
1993-04-26,42.5,42.5,41.25,41.25,41.25,3400
1993-04-27,45.0,45.0,41.25,43.125,43.125,17200
1993-04-28,44.375,45.625,42.5,45.0,45.0,11200
1993-04-29,45.0,45.0,43.75,45.0,45.0,1400
1993-04-30,45.0,45.625,43.75,43.75,43.75,26800
1993-05-03,45.625,45.625,43.75,43.75,43.75,300
1993-05-04,44.375,46.875,44.375,46.875,46.875,1600
1993-05-05,43.75,43.75,43.75,43.75,43.75,200
1993-05-06,43.75,43.75,43.75,43.75,43.75,0
1993-05-07,43.75,43.75,43.75,43.75,43.75,0
1993-05-10,43.75,46.25,42.5,43.125,43.125,5700
1993-05-11,43.75,44.375,42.5,42.5,42.5,9000
1993-05-12,41.875,43.75,41.25,43.75,43.75,6000
1993-05-13,40.0,43.125,40.0,43.125,43.125,400
1993-05-14,43.125,43.125,43.125,43.125,43.125,0
1993-05-17,43.125,43.125,43.125,43.125,43.125,200
1993-05-18,43.125,43.125,43.125,43.125,43.125,0
1993-05-19,43.125,43.125,43.125,43.125,43.125,0
1993-05-20,41.25,41.875,41.25,41.875,41.875,300
1993-05-21,40.0,40.0,40.0,40.0,40.0,100
1993-05-24,42.5,42.5,40.0,40.0,40.0,200
1993-05-25,42.5,42.5,40.0,40.0,40.0,200
1993-05-26,40.0,40.0,40.0,40.0,40.0,100
1993-05-27,40.0,40.0,40.0,40.0,40.0,200
1993-05-28,40.0,40.0,40.0,40.0,40.0,400
1993-06-01,40.0,41.25,40.0,40.0,40.0,1300
1993-06-02,40.625,40.625,40.0,40.625,40.625,10500
1993-06-03,40.0,42.5,40.0,40.625,40.625,24800
1993-06-04,40.0,41.25,40.0,40.0,40.0,500
1993-06-07,40.0,40.625,40.0,40.625,40.625,700
1993-06-08,40.0,40.0,40.0,40.0,40.0,200
1993-06-09,40.625,41.875,40.0,41.25,41.25,3100
1993-06-10,41.875,41.875,40.0,40.625,40.625,2000
1993-06-11,41.25,41.875,40.0,41.25,41.25,1600
1993-06-14,41.25,41.25,41.25,41.25,41.25,0
1993-06-15,41.25,41.25,41.25,41.25,41.25,500
1993-06-16,41.25,41.25,41.25,41.25,41.25,0
1993-06-17,41.25,41.25,41.25,41.25,41.25,0
1993-06-18,41.25,41.25,41.25,41.25,41.25,0
1993-06-21,40.0,40.0,40.0,40.0,40.0,0
1993-06-22,40.0,42.5,40.0,41.25,41.25,1300
1993-06-23,42.5,46.25,42.5,43.75,43.75,9200
1993-06-24,43.75,46.25,43.75,45.0,45.0,6500
1993-06-25,46.25,46.25,43.75,43.75,43.75,500
1993-06-28,43.75,43.75,43.75,43.75,43.75,1100
1993-06-29,43.75,45.0,43.75,43.75,43.75,3200
1993-06-30,45.0,45.0,43.75,43.75,43.75,3100
1993-07-01,43.75,45.0,43.75,45.0,45.0,700
1993-07-02,45.0,46.25,45.0,46.25,46.25,4600
1993-07-06,45.0,46.875,45.0,46.875,46.875,3400
1993-07-07,45.0,47.5,45.0,45.0,45.0,3100
1993-07-08,45.0,46.25,45.0,45.0,45.0,1400
1993-07-09,45.0,45.625,45.0,45.625,45.625,600
1993-07-12,45.0,46.25,45.0,45.625,45.625,2100
1993-07-13,45.0,46.25,45.0,45.625,45.625,1100
1993-07-14,45.0,46.25,45.0,45.625,45.625,2800
1993-07-15,46.25,46.25,46.25,46.25,46.25,700
1993-07-16,46.25,46.25,45.0,45.0,45.0,300
1993-07-19,46.875,51.25,45.625,46.25,46.25,26200
1993-07-20,47.5,47.5,46.25,46.25,46.25,1200
1993-07-21,50.0,50.0,47.5,50.0,50.0,7900
1993-07-22,50.0,51.25,47.5,47.5,47.5,2000
1993-07-23,51.25,51.25,51.25,51.25,51.25,200
1993-07-26,48.75,50.0,47.5,47.5,47.5,3400
1993-07-27,51.25,51.25,47.5,48.75,48.75,1400
1993-07-28,50.0,50.0,50.0,50.0,50.0,200
1993-07-29,47.5,47.5,47.5,47.5,47.5,200
1993-07-30,47.5,50.0,47.5,50.0,50.0,900
1993-08-02,50.0,50.0,48.75,49.375,49.375,400
1993-08-03,49.375,49.375,47.5,47.5,47.5,500
1993-08-04,48.125,48.75,48.125,48.75,48.75,1000
1993-08-05,48.75,50.0,48.75,50.0,50.0,1300
1993-08-06,50.0,50.0,50.0,50.0,50.0,0
1993-08-09,50.0,51.875,50.0,50.0,50.0,3500
1993-08-10,48.75,49.375,46.25,48.75,48.75,5900
1993-08-11,48.75,50.0,48.75,50.0,50.0,1200
1993-08-12,48.125,50.0,47.5,50.0,50.0,1000
1993-08-13,48.75,51.25,48.75,50.0,50.0,800
1993-08-16,48.75,48.75,48.75,48.75,48.75,100
1993-08-17,51.25,51.25,48.75,50.0,50.0,1200
1993-08-18,50.0,51.25,48.75,51.25,51.25,1400
1993-08-19,48.75,50.0,48.75,50.0,50.0,12600
1993-08-20,51.25,51.25,51.25,51.25,51.25,500
1993-08-23,49.375,49.375,48.75,48.75,48.75,600
1993-08-24,51.25,51.25,48.75,51.25,51.25,5200
1993-08-25,50.0,51.25,50.0,51.25,51.25,1700
1993-08-26,51.25,51.25,48.75,50.0,50.0,2000
1993-08-27,48.75,51.25,47.5,51.25,51.25,4300
1993-08-30,49.375,51.25,47.5,50.0,50.0,1300
1993-08-31,51.25,51.25,48.75,51.25,51.25,100
1993-09-01,51.25,52.5,50.0,52.5,52.5,2200
1993-09-02,50.625,52.5,48.75,50.0,50.0,2400
1993-09-03,50.0,53.75,50.0,53.75,53.75,3100
1993-09-07,53.75,53.75,52.5,52.5,52.5,900
1993-09-08,53.75,55.0,52.5,55.0,55.0,1100
1993-09-09,56.25,56.25,55.0,56.25,56.25,1300
1993-09-10,56.25,56.25,56.25,56.25,56.25,200
1993-09-13,56.25,56.25,52.5,52.5,52.5,1700
1993-09-14,56.25,56.25,53.75,53.75,53.75,1000
1993-09-15,53.75,56.25,53.75,55.0,55.0,1000
1993-09-16,56.25,56.25,56.25,56.25,56.25,200
1993-09-17,54.375,55.625,53.75,55.0,55.0,4600
1993-09-20,53.75,55.0,53.75,55.0,55.0,2300
1993-09-21,55.0,55.0,55.0,55.0,55.0,0
1993-09-22,55.0,55.0,52.5,53.75,53.75,1000
1993-09-23,55.0,55.0,55.0,55.0,55.0,1200
1993-09-24,53.75,55.0,53.75,53.75,53.75,6300
1993-09-27,55.0,55.0,55.0,55.0,55.0,200
1993-09-28,55.0,55.0,55.0,55.0,55.0,0
1993-09-29,53.75,55.0,53.75,55.0,55.0,300
1993-09-30,56.25,56.25,52.5,53.125,53.125,4500
1993-10-01,51.25,51.25,51.25,51.25,51.25,200
1993-10-04,51.25,53.75,51.25,51.25,51.25,3500
1993-10-05,50.0,51.25,47.5,48.75,48.75,8600
1993-10-06,47.5,50.0,47.5,50.0,50.0,7800
1993-10-07,50.0,50.0,47.5,48.75,48.75,6000
1993-10-08,50.0,50.0,50.0,50.0,50.0,300
1993-10-11,50.0,50.0,50.0,50.0,50.0,100
1993-10-12,50.0,51.25,48.75,48.75,48.75,1700
1993-10-13,48.75,51.25,48.75,51.25,51.25,100
1993-10-14,51.25,51.25,50.0,50.0,50.0,300
1993-10-15,48.75,51.25,48.75,51.25,51.25,1400
1993-10-18,48.75,51.25,48.75,51.25,51.25,2900
1993-10-19,52.5,52.5,52.5,52.5,52.5,400
1993-10-20,50.625,51.25,50.625,51.25,51.25,300
1993-10-21,48.75,52.5,48.75,52.5,52.5,116400
1993-10-22,50.0,52.5,50.0,51.25,51.25,2200
1993-10-25,52.5,52.5,52.5,52.5,52.5,500
1993-10-26,52.5,52.5,50.0,51.875,51.875,15800
1993-10-27,52.5,52.5,51.25,52.5,52.5,4300
1993-10-28,50.0,52.5,50.0,52.5,52.5,2000
1993-10-29,52.5,52.5,50.0,50.0,50.0,1400
1993-11-01,50.0,52.5,50.0,52.5,52.5,1700
1993-11-02,51.875,52.5,50.0,51.875,51.875,14300
1993-11-03,50.0,52.5,50.0,51.875,51.875,3300
1993-11-04,50.0,50.625,48.75,48.75,48.75,2100
1993-11-05,50.0,50.0,47.5,47.5,47.5,500
1993-11-08,48.75,51.25,48.75,51.25,51.25,1500
1993-11-09,51.25,51.25,51.25,51.25,51.25,500
1993-11-10,51.25,51.25,48.75,50.0,50.0,1800
1993-11-11,51.25,51.25,48.75,51.25,51.25,1800
1993-11-12,51.25,51.25,50.0,50.0,50.0,700
1993-11-15,51.25,51.25,48.75,51.25,51.25,500
1993-11-16,50.0,51.25,48.75,51.25,51.25,2500
1993-11-17,51.25,51.25,48.75,51.25,51.25,5700
1993-11-18,51.25,51.25,48.75,49.375,49.375,3900
1993-11-19,48.75,50.0,48.75,50.0,50.0,300
1993-11-22,48.75,48.75,46.25,47.5,47.5,3200
1993-11-23,48.75,48.75,46.25,48.125,48.125,3000
1993-11-24,46.25,47.5,46.25,47.5,47.5,200
1993-11-26,47.5,47.5,47.5,47.5,47.5,0
1993-11-29,47.5,47.5,47.5,47.5,47.5,0
1993-11-30,47.5,48.75,46.25,48.75,48.75,700
1993-12-01,47.5,48.75,46.25,48.75,48.75,2400
1993-12-02,48.75,48.75,46.25,48.75,48.75,3400
1993-12-03,46.25,48.75,46.25,48.75,48.75,3300
1993-12-06,48.75,48.75,45.0,48.75,48.75,5900
1993-12-07,45.0,48.75,45.0,45.625,45.625,2300
1993-12-08,45.0,45.625,45.0,45.0,45.0,3000
1993-12-09,45.0,47.5,45.0,45.625,45.625,6500
1993-12-10,45.0,48.75,45.0,45.0,45.0,7700
1993-12-13,45.0,48.75,45.0,48.125,48.125,4900
1993-12-14,45.0,48.75,45.0,48.125,48.125,1800
1993-12-15,45.0,48.75,45.0,46.25,46.25,1300
1993-12-16,45.0,48.75,45.0,45.0,45.0,700
1993-12-17,45.0,48.125,45.0,48.125,48.125,1000
1993-12-20,48.75,48.75,48.75,48.75,48.75,100
1993-12-21,45.625,47.5,45.625,47.5,47.5,800
1993-12-22,45.0,45.625,45.0,45.0,45.0,300
1993-12-23,45.0,45.0,45.0,45.0,45.0,200
1993-12-27,45.0,45.0,45.0,45.0,45.0,0
1993-12-28,48.75,48.75,48.75,48.75,48.75,200
1993-12-29,45.0,45.0,45.0,45.0,45.0,600
1993-12-30,45.625,45.625,45.0,45.0,45.0,700
1993-12-31,45.0,47.5,45.0,47.5,47.5,1100
1994-01-03,45.0,45.625,45.0,45.0,45.0,3700
1994-01-04,45.0,45.0,45.0,45.0,45.0,600
1994-01-05,45.0,45.625,45.0,45.0,45.0,3400
1994-01-06,46.25,46.25,45.0,45.0,45.0,600
1994-01-07,45.625,46.25,45.625,46.25,46.25,400
1994-01-10,43.75,43.75,43.75,43.75,43.75,0
1994-01-11,43.75,43.75,43.75,43.75,43.75,0
1994-01-12,45.0,45.0,45.0,45.0,45.0,100
1994-01-13,45.0,45.0,45.0,45.0,45.0,0
1994-01-14,45.0,45.0,45.0,45.0,45.0,0
1994-01-17,43.75,43.75,43.75,43.75,43.75,100
1994-01-18,46.875,46.875,46.875,46.875,46.875,0
1994-01-19,46.875,46.875,46.875,46.875,46.875,0
1994-01-20,46.875,46.875,46.875,46.875,46.875,0
1994-01-21,46.875,46.875,46.875,46.875,46.875,0
1994-01-24,46.875,46.875,46.875,46.875,46.875,0
1994-01-25,43.75,43.75,43.75,43.75,43.75,0
1994-01-26,47.5,47.5,43.75,43.75,43.75,9700
1994-01-27,47.5,47.5,44.375,47.5,47.5,4000
1994-01-28,47.5,47.5,43.75,46.25,46.25,1400
1994-01-31,46.875,46.875,43.75,43.75,43.75,2800
1994-02-01,43.75,43.75,43.75,43.75,43.75,0
1994-02-02,44.375,47.5,44.375,47.5,47.5,500
1994-02-03,43.75,43.75,43.75,43.75,43.75,500
1994-02-04,43.75,46.25,43.75,46.25,46.25,800
1994-02-07,43.75,43.75,43.75,43.75,43.75,300
1994-02-08,43.75,45.625,43.75,45.625,45.625,400
1994-02-09,42.5,42.5,42.5,42.5,42.5,100
1994-02-10,42.5,46.25,42.5,46.25,46.25,300
1994-02-11,43.125,44.375,43.125,44.375,44.375,400
1994-02-14,43.75,45.0,43.125,43.125,43.125,400
1994-02-15,42.5,43.125,40.0,41.875,41.875,41600
1994-02-16,40.0,42.5,38.75,38.75,38.75,4800
1994-02-17,40.0,42.5,38.75,42.5,42.5,14400
1994-02-18,42.5,42.5,40.0,41.875,41.875,23700
1994-02-22,41.875,41.875,41.875,41.875,41.875,0
1994-02-23,39.375,41.25,39.375,39.375,39.375,900
1994-02-24,41.25,41.25,38.75,40.0,40.0,1800
1994-02-25,38.75,38.75,38.75,38.75,38.75,500
1994-02-28,38.75,40.0,36.25,40.0,40.0,2300
1994-03-01,40.0,40.0,36.875,36.875,36.875,1000
1994-03-02,36.875,36.875,36.875,36.875,36.875,0
1994-03-03,36.875,36.875,36.875,36.875,36.875,0
1994-03-04,37.5,37.5,37.5,37.5,37.5,0
1994-03-07,39.375,39.375,39.375,39.375,39.375,200
1994-03-08,36.25,36.25,36.25,36.25,36.25,200
1994-03-09,36.25,36.25,36.25,36.25,36.25,300
1994-03-10,36.25,37.5,36.25,36.25,36.25,1000
1994-03-11,37.5,37.5,35.0,37.5,37.5,1500
1994-03-14,36.25,36.25,36.25,36.25,36.25,400
1994-03-15,36.25,36.25,36.25,36.25,36.25,0
1994-03-16,35.0,36.25,35.0,36.25,36.25,600
1994-03-17,36.25,36.25,36.25,36.25,36.25,0
1994-03-18,36.25,36.25,36.25,36.25,36.25,0
1994-03-21,36.25,36.25,35.0,36.25,36.25,1800
1994-03-22,36.25,36.25,36.25,36.25,36.25,0
1994-03-23,36.25,36.25,36.25,36.25,36.25,0
1994-03-24,33.75,36.25,33.75,33.75,33.75,600
1994-03-25,33.75,35.0,33.75,33.75,33.75,800
1994-03-28,33.75,33.75,33.75,33.75,33.75,0
1994-03-29,33.75,36.25,26.25,30.0,30.0,4000
1994-03-30,30.0,33.75,30.0,33.75,33.75,1400
1994-03-31,31.25,31.875,31.25,31.875,31.875,400
1994-04-04,28.75,30.625,28.75,30.625,30.625,800
1994-04-05,30.625,30.625,30.625,30.625,30.625,0
1994-04-06,29.6875,29.6875,29.6875,29.6875,29.6875,3300
1994-04-07,28.75,32.5,28.75,29.375,29.375,300
1994-04-08,29.375,29.375,29.375,29.375,29.375,0
1994-04-11,29.375,29.375,29.375,29.375,29.375,0
1994-04-12,31.25,31.25,31.25,31.25,31.25,100
1994-04-13,31.25,31.25,31.25,31.25,31.25,0
1994-04-14,29.375,29.375,29.375,29.375,29.375,200
1994-04-15,30.859375,30.859375,30.859375,30.859375,30.859375,200
1994-04-18,28.75,28.75,28.75,28.75,28.75,400
1994-04-19,28.75,28.75,28.75,28.75,28.75,100
1994-04-20,28.75,28.75,27.5,27.5,27.5,800
1994-04-21,27.5,27.5,27.5,27.5,27.5,0
1994-04-22,27.5,27.5,27.5,27.5,27.5,0
1994-04-25,27.5,27.5,27.5,27.5,27.5,0
1994-04-26,27.5,30.0,26.25,27.5,27.5,2900
1994-04-28,26.25,26.25,26.25,26.25,26.25,1900
1994-04-29,25.0,27.5,25.0,27.5,27.5,1000
1994-05-02,27.5,27.5,27.5,27.5,27.5,500
1994-05-03,26.25,28.75,26.25,28.75,28.75,800
1994-05-04,28.75,28.75,27.5,27.5,27.5,2000
1994-05-05,28.75,28.75,25.0,27.109375,27.109375,4100
1994-05-06,28.75,28.75,28.75,28.75,28.75,100
1994-05-09,28.75,28.75,28.75,28.75,28.75,300
1994-05-10,26.875,26.875,25.625,25.625,25.625,5500
1994-05-11,28.75,28.75,28.75,28.75,28.75,100
1994-05-12,25.0,25.0,25.0,25.0,25.0,0
1994-05-13,28.75,28.75,28.75,28.75,28.75,300
1994-05-16,28.75,28.75,28.75,28.75,28.75,0
1994-05-17,28.75,28.75,27.5,27.5,27.5,1000
1994-05-18,30.0,30.0,27.5,30.0,30.0,2400
1994-05-19,30.0,30.0,30.0,30.0,30.0,200
1994-05-20,30.0,30.3125,30.0,30.3125,30.3125,900
1994-05-23,32.5,32.5,32.5,32.5,32.5,0
1994-05-24,31.25,31.25,31.25,31.25,31.25,200
1994-05-25,28.75,28.75,28.75,28.75,28.75,100
1994-05-26,31.25,32.5,30.625,30.625,30.625,500
1994-05-27,30.625,30.625,30.625,30.625,30.625,0
1994-05-31,32.5,32.5,32.5,32.5,32.5,0
1994-06-01,28.75,28.75,28.75,28.75,28.75,200
1994-06-02,32.5,32.5,32.5,32.5,32.5,0
1994-06-03,32.5,32.5,32.5,32.5,32.5,0
1994-06-06,30.625,30.625,30.625,30.625,30.625,100
1994-06-07,28.75,29.375,28.75,29.375,29.375,0
1994-06-08,28.75,28.75,28.75,28.75,28.75,100
1994-06-09,28.75,31.25,28.75,31.25,31.25,100
1994-06-10,28.75,28.75,28.75,28.75,28.75,900
1994-06-13,30.0,30.0,30.0,30.0,30.0,0
1994-06-14,28.75,29.0625,28.75,28.75,28.75,3600
1994-06-15,28.75,28.75,28.75,28.75,28.75,100
1994-06-16,32.5,32.5,28.75,28.75,28.75,400
1994-06-17,28.75,31.25,28.75,31.25,31.25,400
1994-06-20,28.75,29.375,28.75,29.375,29.375,400
1994-06-21,28.75,28.75,28.75,28.75,28.75,100
1994-06-22,28.75,28.75,28.75,28.75,28.75,0
1994-06-23,28.75,28.75,28.75,28.75,28.75,0
1994-06-24,30.0,30.0,27.5,27.5,27.5,400
1994-06-27,27.5,27.5,27.5,27.5,27.5,0
1994-06-28,27.5,27.5,27.5,27.5,27.5,0
1994-06-29,27.5,27.5,27.5,27.5,27.5,0
1994-06-30,28.75,31.25,28.75,31.25,31.25,4400
1994-07-01,28.75,28.75,28.75,28.75,28.75,0
1994-07-05,28.75,28.75,28.75,28.75,28.75,200
1994-07-06,28.75,31.25,28.75,28.75,28.75,500
1994-07-07,31.25,31.25,28.75,28.75,28.75,0
1994-07-08,28.75,28.75,28.75,28.75,28.75,0
1994-07-11,28.75,28.75,28.75,28.75,28.75,0
1994-07-12,28.75,28.75,28.75,28.75,28.75,0
1994-07-13,31.25,31.25,31.25,31.25,31.25,200
1994-07-14,30.625,31.25,30.625,31.25,31.25,100
1994-07-15,28.75,28.75,28.75,28.75,28.75,0
1994-07-18,28.75,31.25,28.75,31.25,31.25,200
1994-07-19,30.0,30.0,30.0,30.0,30.0,100
1994-07-20,30.0,30.0,30.0,30.0,30.0,0
1994-07-21,30.0,30.0,30.0,30.0,30.0,0
1994-07-22,31.25,31.25,30.3125,30.3125,30.3125,800
1994-07-25,28.75,28.75,28.75,28.75,28.75,200
1994-07-26,28.75,28.75,28.75,28.75,28.75,200
1994-07-27,28.75,28.75,28.75,28.75,28.75,0
1994-07-28,28.75,28.75,28.75,28.75,28.75,0
1994-07-29,28.75,31.25,28.75,31.25,31.25,500
1994-08-01,31.25,31.25,31.25,31.25,31.25,0
1994-08-02,29.375,29.375,29.375,29.375,29.375,100
1994-08-03,28.75,28.75,28.75,28.75,28.75,100
1994-08-04,28.75,28.75,28.75,28.75,28.75,0
1994-08-05,31.25,31.25,29.0625,29.0625,29.0625,400
1994-08-08,31.25,31.25,28.75,28.75,28.75,300
1994-08-09,31.25,31.25,31.25,31.25,31.25,200
1994-08-10,31.25,31.25,31.25,31.25,31.25,300
1994-08-11,28.75,31.25,28.75,31.25,31.25,0
1994-08-12,31.25,31.25,28.75,28.75,28.75,5100
1994-08-15,31.25,31.25,28.75,28.75,28.75,500
1994-08-16,28.75,30.0,28.75,30.0,30.0,300
1994-08-17,30.0,30.0,30.0,30.0,30.0,0
1994-08-18,30.0,30.0,30.0,30.0,30.0,0
1994-08-19,30.3125,31.25,30.3125,31.25,31.25,500
1994-08-22,28.75,28.75,28.75,28.75,28.75,200
1994-08-23,28.75,28.75,28.75,28.75,28.75,0
1994-08-24,28.75,28.75,28.75,28.75,28.75,200
1994-08-25,31.25,31.25,31.25,31.25,31.25,200
1994-08-26,28.75,31.25,28.75,30.0,30.0,300
1994-08-29,28.75,28.75,28.75,28.75,28.75,100
1994-08-30,28.75,28.75,28.75,28.75,28.75,700
1994-08-31,28.75,29.375,28.75,29.375,29.375,5600
1994-09-01,28.75,30.0,28.75,30.0,30.0,600
1994-09-02,28.75,30.0,28.75,30.0,30.0,200
1994-09-06,30.0,30.0,30.0,30.0,30.0,0
1994-09-07,28.75,28.75,28.75,28.75,28.75,200
1994-09-08,29.0625,30.0,28.125,30.0,30.0,1900
1994-09-09,27.5,30.0,27.5,30.0,30.0,1300
1994-09-12,30.0,30.0,30.0,30.0,30.0,0
1994-09-13,27.5,27.5,27.5,27.5,27.5,200
1994-09-14,28.125,28.125,28.125,28.125,28.125,400
1994-09-15,27.5,29.0625,27.5,29.0625,29.0625,1900
1994-09-16,27.5,28.125,27.5,27.5,27.5,500
1994-09-19,27.5,27.5,27.5,27.5,27.5,1600
1994-09-20,28.125,29.0625,28.125,29.0625,29.0625,6600
1994-09-21,29.0625,29.0625,29.0625,29.0625,29.0625,0
1994-09-22,27.5,27.5,27.5,27.5,27.5,900
1994-09-23,29.0625,29.0625,28.125,28.125,28.125,1700
1994-09-26,27.8125,31.25,26.25,26.25,26.25,2200
1994-09-27,26.25,26.25,26.25,26.25,26.25,400
1994-09-28,29.0625,29.0625,28.4375,28.4375,28.4375,1700
1994-09-29,28.4375,28.4375,28.4375,28.4375,28.4375,0
1994-09-30,30.0,30.0,30.0,30.0,30.0,200
1994-10-03,30.0,30.0,30.0,30.0,30.0,0
1994-10-04,30.0,30.0,30.0,30.0,30.0,0
1994-10-05,26.25,26.25,26.25,26.25,26.25,200
1994-10-06,26.25,26.25,26.25,26.25,26.25,400
1994-10-07,26.25,26.5625,26.25,26.25,26.25,40200
1994-10-10,30.0,30.0,26.25,26.25,26.25,2000
1994-10-11,25.0,25.0,25.0,25.0,25.0,200
1994-10-12,25.0,25.0,25.0,25.0,25.0,0
1994-10-13,24.375,26.25,24.375,26.25,26.25,1000
1994-10-14,24.375,24.375,24.375,24.375,24.375,600
1994-10-17,23.75,25.625,23.75,25.625,25.625,2300
1994-10-18,26.25,26.25,24.375,24.53125,24.53125,1800
1994-10-19,26.25,26.25,26.25,26.25,26.25,600
1994-10-20,23.75,26.25,23.75,23.75,23.75,10600
1994-10-21,25.625,25.625,23.75,23.75,23.75,14200
1994-10-24,23.75,23.75,23.75,23.75,23.75,500
1994-10-25,25.625,25.625,25.625,25.625,25.625,400
1994-10-26,25.625,25.625,25.625,25.625,25.625,0
1994-10-27,25.625,25.625,25.625,25.625,25.625,0
1994-10-28,24.375,25.0,23.75,23.75,23.75,2500
1994-10-31,24.375,25.0,23.75,23.75,23.75,400
1994-11-01,23.75,23.75,23.125,23.125,23.125,900
1994-11-02,23.125,23.125,23.125,23.125,23.125,0
1994-11-03,22.5,25.0,20.0,22.5,22.5,3600
1994-11-04,21.875,21.875,20.625,21.875,21.875,1500
1994-11-07,20.0,21.875,20.0,20.625,20.625,600
1994-11-08,23.75,23.75,22.5,22.5,22.5,400
1994-11-09,20.3125,22.5,20.0,21.875,21.875,1200
1994-11-10,20.0,22.5,20.0,21.875,21.875,1000
1994-11-11,20.0,20.0,20.0,20.0,20.0,800
1994-11-14,18.75,20.3125,18.75,20.0,20.0,58800
1994-11-15,20.0,20.625,20.0,20.0,20.0,5300
1994-11-16,21.25,21.25,20.0,20.0,20.0,400
1994-11-17,21.25,21.25,18.75,19.375,19.375,12900
1994-11-18,18.75,20.0,18.75,20.0,20.0,4300
1994-11-21,20.0,20.0,18.75,18.75,18.75,300
1994-11-22,18.75,20.0,18.75,20.0,20.0,9200
1994-11-23,21.25,21.25,18.75,20.0,20.0,1500
1994-11-25,20.0,20.0,20.0,20.0,20.0,0
1994-11-28,20.0,20.0,20.0,20.0,20.0,600
1994-11-29,17.5,20.625,17.5,20.625,20.625,31200
1994-11-30,18.75,18.75,18.75,18.75,18.75,3200
1994-12-01,19.0625,19.0625,19.0625,19.0625,19.0625,1000
1994-12-02,18.75,20.0,18.75,18.75,18.75,9400
1994-12-05,18.75,18.75,18.125,18.125,18.125,1400
1994-12-06,17.5,20.625,17.5,20.625,20.625,500
1994-12-07,17.5,20.0,17.5,18.125,18.125,5400
1994-12-08,16.875,20.0,16.25,16.25,16.25,8800
1994-12-09,16.25,18.359375,16.25,16.25,16.25,6000
