Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,17.649999618530273,17.719999313354492,17.59000015258789,17.600000381469727,3.8396782875061035,279900
2005-12-15,17.600000381469727,17.639999389648438,17.40999984741211,17.450000762939453,3.806953191757202,455500
2005-12-16,17.450000762939453,17.600000381469727,17.389999389648438,17.479999542236328,3.813497304916382,379100
2005-12-19,17.399999618530273,17.739999771118164,17.399999618530273,17.690000534057617,3.859312057495117,320200
2005-12-20,17.610000610351562,17.760000228881836,17.549999237060547,17.690000534057617,3.859312057495117,244800
2005-12-21,17.729999542236328,17.969999313354492,17.700000762939453,17.969999313354492,3.920396089553833,360500
2005-12-22,17.969999313354492,18.049999237060547,17.90999984741211,17.940000534057617,3.9138553142547607,300600
2005-12-23,17.950000762939453,17.979999542236328,17.850000381469727,17.920000076293945,3.909489870071411,237300
2005-12-27,17.959999084472656,17.979999542236328,17.75,17.799999237060547,3.8833110332489014,253900
2005-12-28,17.850000381469727,18.030000686645508,17.799999237060547,17.969999313354492,3.920396089553833,244400
2005-12-29,18.0,18.110000610351562,17.969999313354492,18.059999465942383,3.9400341510772705,212600
2005-12-30,18.020000457763672,18.09000015258789,17.850000381469727,17.860000610351562,3.8964006900787354,328200
2006-01-03,17.950000762939453,18.200000762939453,17.889999389648438,18.100000381469727,3.9487602710723877,252500
2006-01-04,18.059999465942383,18.25,18.059999465942383,18.25,3.9814846515655518,171200
2006-01-05,18.239999771118164,18.3700008392334,18.110000610351562,18.31999969482422,3.996755361557007,182600
2006-01-06,18.389999389648438,18.389999389648438,18.209999084472656,18.309999465942383,3.9945735931396484,153200
2006-01-09,18.280000686645508,18.34000015258789,18.1200008392334,18.1299991607666,3.9553029537200928,246100
2006-01-10,18.100000381469727,18.190000534057617,18.020000457763672,18.18000030517578,3.9662129878997803,200200
2006-01-11,18.110000610351562,18.270000457763672,18.110000610351562,18.18000030517578,3.9662129878997803,105200
2006-01-12,18.030000686645508,18.25,18.030000686645508,18.110000610351562,3.9787349700927734,152300
2006-01-13,18.110000610351562,18.290000915527344,18.09000015258789,18.219999313354492,4.002899169921875,128100
2006-01-17,18.25,18.329999923706055,18.200000762939453,18.309999465942383,4.02267599105835,172500
2006-01-18,18.290000915527344,18.34000015258789,18.18000030517578,18.260000228881836,4.011691570281982,112800
2006-01-19,18.309999465942383,18.350000381469727,18.18000030517578,18.25,4.009494781494141,140900
2006-01-20,18.350000381469727,18.350000381469727,18.209999084472656,18.229999542236328,4.005099773406982,102600
2006-01-23,18.25,18.3700008392334,18.209999084472656,18.360000610351562,4.033661365509033,118400
2006-01-24,18.31999969482422,18.3700008392334,18.280000686645508,18.34000015258789,4.029266834259033,135200
2006-01-25,18.360000610351562,18.440000534057617,18.31999969482422,18.3799991607666,4.038052558898926,168000
2006-01-26,18.31999969482422,18.399999618530273,18.299999237060547,18.34000015258789,4.029266834259033,102200
2006-01-27,18.329999923706055,18.469999313354492,18.309999465942383,18.440000534057617,4.051236152648926,98700
2006-01-30,18.459999084472656,18.520000457763672,18.450000762939453,18.450000762939453,4.053434371948242,96500
2006-01-31,18.5,18.540000915527344,18.25,18.34000015258789,4.029266834259033,165700
2006-02-01,18.299999237060547,18.399999618530273,18.299999237060547,18.31999969482422,4.024872303009033,77900
2006-02-02,18.31999969482422,18.40999984741211,18.260000228881836,18.3700008392334,4.03585958480835,111800
2006-02-03,18.389999389648438,18.549999237060547,18.3700008392334,18.5,4.064418792724609,142200
2006-02-06,18.479999542236328,18.75,18.43000030517578,18.600000381469727,4.0863871574401855,228500
2006-02-07,18.639999389648438,18.75,18.600000381469727,18.610000610351562,4.088583469390869,171300
2006-02-08,18.6200008392334,18.690000534057617,18.510000228881836,18.670000076293945,4.101764678955078,135600
2006-02-09,18.520000457763672,18.6299991607666,18.450000762939453,18.450000762939453,4.081195831298828,90300
2006-02-10,18.479999542236328,18.540000915527344,18.43000030517578,18.469999313354492,4.085618019104004,76000
2006-02-13,18.549999237060547,18.579999923706055,18.5,18.530000686645508,4.098890781402588,176200
2006-02-14,18.510000228881836,18.649999618530273,18.479999542236328,18.56999969482422,4.107736110687256,141300
2006-02-15,18.579999923706055,18.600000381469727,18.399999618530273,18.489999771118164,4.090042591094971,93600
2006-02-16,18.469999313354492,18.5,18.399999618530273,18.489999771118164,4.090042591094971,125900
2006-02-17,18.420000076293945,18.450000762939453,18.350000381469727,18.3700008392334,4.063500881195068,151600
2006-02-21,18.459999084472656,18.479999542236328,18.399999618530273,18.479999542236328,4.087831497192383,114100
2006-02-22,18.440000534057617,18.530000686645508,18.329999923706055,18.479999542236328,4.087831497192383,155600
2006-02-23,18.510000228881836,18.520000457763672,18.399999618530273,18.450000762939453,4.081195831298828,121500
2006-02-24,18.469999313354492,18.56999969482422,18.43000030517578,18.559999465942383,4.105527400970459,103600
2006-02-27,18.559999465942383,18.579999923706055,18.489999771118164,18.540000915527344,4.101104259490967,109000
2006-02-28,18.510000228881836,18.690000534057617,18.510000228881836,18.6299991607666,4.121009826660156,140300
2006-03-01,18.670000076293945,18.790000915527344,18.549999237060547,18.56999969482422,4.107736110687256,222600
2006-03-02,18.600000381469727,18.75,18.600000381469727,18.739999771118164,4.1453423500061035,110400
2006-03-03,18.799999237060547,18.860000610351562,18.719999313354492,18.809999465942383,4.160824775695801,166600
2006-03-06,18.90999984741211,18.940000534057617,18.770000457763672,18.8700008392334,4.174098968505859,267900
2006-03-07,18.8700008392334,18.899999618530273,18.809999465942383,18.860000610351562,4.17188835144043,130300
2006-03-08,18.809999465942383,18.889999389648438,18.799999237060547,18.860000610351562,4.17188835144043,160500
2006-03-09,18.81999969482422,18.860000610351562,18.75,18.780000686645508,4.183695316314697,129300
2006-03-10,18.780000686645508,18.8700008392334,18.75,18.799999237060547,4.188148498535156,99300
2006-03-13,18.899999618530273,19.15999984741211,18.899999618530273,19.010000228881836,4.2349348068237305,498600
2006-03-14,19.100000381469727,19.1200008392334,19.010000228881836,19.110000610351562,4.257211685180664,299000
2006-03-15,19.149999618530273,19.200000762939453,19.1200008392334,19.18000030517578,4.272805690765381,359000
2006-03-16,19.170000076293945,19.219999313354492,19.020000457763672,19.049999237060547,4.243842124938965,175900
2006-03-17,19.079999923706055,19.170000076293945,19.049999237060547,19.110000610351562,4.257211685180664,192300
2006-03-20,19.110000610351562,19.34000015258789,19.110000610351562,19.18000030517578,4.272805690765381,185200
2006-03-21,19.219999313354492,19.229999542236328,19.049999237060547,19.100000381469727,4.254980564117432,227400
2006-03-22,19.110000610351562,19.200000762939453,19.09000015258789,19.190000534057617,4.275034427642822,168000
2006-03-23,19.190000534057617,19.280000686645508,19.149999618530273,19.149999618530273,4.266119003295898,128500
2006-03-24,19.18000030517578,19.190000534057617,19.040000915527344,19.110000610351562,4.257211685180664,149900
2006-03-27,19.1299991607666,19.139999389648438,19.0,19.030000686645508,4.239387035369873,158800
2006-03-28,19.06999969482422,19.079999923706055,18.920000076293945,18.950000762939453,4.221565246582031,164000
2006-03-29,18.950000762939453,19.040000915527344,18.950000762939453,19.040000915527344,4.241614818572998,93200
2006-03-30,19.079999923706055,19.139999389648438,18.989999771118164,19.139999389648438,4.263891220092773,115700
2006-03-31,19.139999389648438,19.139999389648438,18.979999542236328,19.030000686645508,4.239387035369873,120300
2006-04-03,19.09000015258789,19.139999389648438,18.969999313354492,19.0,4.232703685760498,143100
2006-04-04,19.09000015258789,19.09000015258789,18.920000076293945,18.93000030517578,4.217111110687256,118800
2006-04-05,18.989999771118164,19.170000076293945,18.940000534057617,19.06999969482422,4.248300075531006,131300
2006-04-06,19.1299991607666,19.139999389648438,18.959999084472656,19.020000457763672,4.237160682678223,97600
2006-04-07,19.049999237060547,19.06999969482422,18.950000762939453,18.959999084472656,4.223791122436523,108600
2006-04-10,18.920000076293945,19.020000457763672,18.84000015258789,18.84000015258789,4.197060585021973,156300
2006-04-11,18.940000534057617,18.940000534057617,18.700000762939453,18.739999771118164,4.174783229827881,177000
2006-04-12,18.649999618530273,18.75,18.559999465942383,18.639999389648438,4.182188987731934,110600
2006-04-13,18.6299991607666,18.639999389648438,18.420000076293945,18.559999465942383,4.164238929748535,160200
2006-04-17,18.5,18.6299991607666,18.309999465942383,18.399999618530273,4.128340244293213,191300
2006-04-18,18.420000076293945,18.43000030517578,18.15999984741211,18.389999389648438,4.126096725463867,165500
2006-04-19,18.270000457763672,18.479999542236328,18.219999313354492,18.43000030517578,4.135067462921143,174600
2006-04-20,18.440000534057617,18.540000915527344,18.399999618530273,18.459999084472656,4.141803741455078,138100
2006-04-21,18.40999984741211,18.450000762939453,18.270000457763672,18.350000381469727,4.117120265960693,206200
2006-04-24,18.299999237060547,18.34000015258789,18.209999084472656,18.219999313354492,4.08795166015625,146200
2006-04-25,18.209999084472656,18.25,18.049999237060547,18.200000762939453,4.083466053009033,188900
2006-04-26,18.09000015258789,18.18000030517578,18.049999237060547,18.049999237060547,4.049813270568848,146900
2006-04-27,18.030000686645508,18.399999618530273,18.010000228881836,18.18000030517578,4.0789794921875,195800
2006-04-28,18.209999084472656,18.350000381469727,18.209999084472656,18.299999237060547,4.105904579162598,106400
2006-05-01,18.299999237060547,18.440000534057617,18.299999237060547,18.31999969482422,4.110391139984131,110500
2006-05-02,18.350000381469727,18.440000534057617,18.299999237060547,18.31999969482422,4.110391139984131,107800
2006-05-03,18.329999923706055,18.43000030517578,18.299999237060547,18.350000381469727,4.117120265960693,107700
2006-05-04,18.350000381469727,18.43000030517578,18.31999969482422,18.34000015258789,4.114877223968506,110500
2006-05-05,18.489999771118164,18.540000915527344,18.34000015258789,18.389999389648438,4.126096725463867,133400
2006-05-08,18.420000076293945,18.760000228881836,18.420000076293945,18.489999771118164,4.148532867431641,202700
2006-05-09,18.520000457763672,18.540000915527344,18.31999969482422,18.34000015258789,4.114877223968506,142900
2006-05-10,18.350000381469727,18.5,18.31999969482422,18.3799991607666,4.1238508224487305,156500
2006-05-11,18.299999237060547,18.5,18.209999084472656,18.209999084472656,4.1154913902282715,142500
2006-05-12,18.209999084472656,18.34000015258789,18.15999984741211,18.200000762939453,4.113229751586914,109800
2006-05-15,18.170000076293945,18.450000762939453,18.15999984741211,18.360000610351562,4.149389266967773,106900
2006-05-16,18.329999923706055,18.420000076293945,18.290000915527344,18.389999389648438,4.156172752380371,83400
2006-05-17,18.3700008392334,18.510000228881836,18.350000381469727,18.510000228881836,4.183287143707275,128900
2006-05-18,18.420000076293945,18.540000915527344,18.3799991607666,18.479999542236328,4.176511287689209,183900
2006-05-19,18.5,18.719999313354492,18.5,18.709999084472656,4.228492259979248,144200
2006-05-22,18.600000381469727,18.709999084472656,18.56999969482422,18.670000076293945,4.219451427459717,90000
2006-05-23,18.649999618530273,18.780000686645508,18.56999969482422,18.780000686645508,4.24431037902832,130100
2006-05-24,18.700000762939453,18.8799991607666,18.639999389648438,18.739999771118164,4.23527193069458,157400
2006-05-25,18.739999771118164,18.770000457763672,18.530000686645508,18.549999237060547,4.1923298835754395,245200
2006-05-26,18.5,18.59000015258789,18.459999084472656,18.489999771118164,4.178770065307617,122800
2006-05-30,18.559999465942383,18.709999084472656,18.420000076293945,18.600000381469727,4.203634262084961,104300
2006-05-31,18.600000381469727,18.700000762939453,18.520000457763672,18.520000457763672,4.185551166534424,97000
2006-06-01,18.530000686645508,18.56999969482422,18.43000030517578,18.450000762939453,4.169729709625244,146300
2006-06-02,18.540000915527344,18.690000534057617,18.489999771118164,18.68000030517578,4.221710205078125,94000
2006-06-05,18.65999984741211,19.0,18.65999984741211,18.829999923706055,4.255611896514893,231500
2006-06-06,18.799999237060547,19.040000915527344,18.799999237060547,18.889999389648438,4.269171714782715,166800
2006-06-07,18.889999389648438,19.149999618530273,18.889999389648438,19.049999237060547,4.305332183837891,170900
2006-06-08,19.0,19.0,18.75,18.979999542236328,4.321495532989502,135800
2006-06-09,19.139999389648438,19.139999389648438,18.850000381469727,18.8799991607666,4.298728942871094,123200
2006-06-12,18.889999389648438,18.93000030517578,18.799999237060547,18.799999237060547,4.280515670776367,109000
2006-06-13,18.829999923706055,18.889999389648438,18.75,18.780000686645508,4.275959014892578,104700
2006-06-14,18.850000381469727,19.0,18.760000228881836,18.81999969482422,4.2850661277771,117000
2006-06-15,18.780000686645508,19.049999237060547,18.780000686645508,18.850000381469727,4.291900157928467,136000
2006-06-16,18.899999618530273,19.09000015258789,18.850000381469727,19.09000015258789,4.346545219421387,87100
2006-06-19,19.139999389648438,19.139999389648438,18.969999313354492,19.030000686645508,4.332882881164551,91300
2006-06-20,19.010000228881836,19.100000381469727,18.899999618530273,18.920000076293945,4.307837009429932,120400
2006-06-21,18.93000030517578,18.989999771118164,18.889999389648438,18.920000076293945,4.307837009429932,87800
2006-06-22,18.899999618530273,18.93000030517578,18.809999465942383,18.889999389648438,4.301006317138672,79200
2006-06-23,18.770000457763672,18.899999618530273,18.770000457763672,18.81999969482422,4.2850661277771,118900
2006-06-26,18.8799991607666,18.920000076293945,18.760000228881836,18.850000381469727,4.291900157928467,115900
2006-06-27,18.829999923706055,18.940000534057617,18.75,18.780000686645508,4.275959014892578,142000
2006-06-28,18.770000457763672,19.09000015258789,18.760000228881836,19.010000228881836,4.328329563140869,146900
2006-06-29,18.979999542236328,19.06999969482422,18.920000076293945,18.959999084472656,4.316939353942871,107500
2006-06-30,18.93000030517578,19.049999237060547,18.920000076293945,18.969999313354492,4.319219589233398,96300
2006-07-03,19.06999969482422,19.09000015258789,18.899999618530273,19.079999923706055,4.344265460968018,59500
2006-07-05,19.010000228881836,19.100000381469727,19.0,19.049999237060547,4.337435722351074,86200
