Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,26.40999984741211,26.600000381469727,26.399999618530273,26.520000457763672,17.519088745117188,7900
2014-03-14,26.399999618530273,26.59000015258789,26.399999618530273,26.59000015258789,17.565330505371094,4400
2014-03-17,26.549999237060547,26.6200008392334,26.530000686645508,26.540000915527344,17.532299041748047,4900
2014-03-18,26.559999465942383,26.600000381469727,26.5,26.5,17.505878448486328,6800
2014-03-19,26.709999084472656,26.709999084472656,26.549999237060547,26.549999237060547,17.538904190063477,5300
2014-03-20,26.559999465942383,26.649999618530273,26.5,26.5,17.505878448486328,13100
2014-03-21,26.540000915527344,26.549999237060547,26.420000076293945,26.420000076293945,17.45302963256836,11400
2014-03-24,26.5,26.6200008392334,26.459999084472656,26.56999969482422,17.5521183013916,6700
2014-03-25,26.639999389648438,26.799999237060547,26.639999389648438,26.780000686645508,17.690841674804688,13600
2014-03-26,26.75,26.75,26.56999969482422,26.6200008392334,17.585147857666016,4600
2014-03-27,26.690000534057617,26.690000534057617,26.510000228881836,26.520000457763672,17.519088745117188,6100
2014-03-28,26.329999923706055,26.329999923706055,26.1299991607666,26.190000534057617,17.644397735595703,13200
2014-03-31,26.329999923706055,26.329999923706055,26.170000076293945,26.170000076293945,17.630922317504883,5000
2014-04-01,26.18000030517578,26.260000228881836,26.170000076293945,26.18000030517578,17.637659072875977,7600
2014-04-02,26.239999771118164,26.239999771118164,26.149999618530273,26.15999984741211,17.624187469482422,6500
2014-04-03,26.239999771118164,26.239999771118164,26.1200008392334,26.1200008392334,17.59723663330078,11100
2014-04-04,26.229999542236328,26.229999542236328,26.040000915527344,26.059999465942383,17.556814193725586,15000
2014-04-07,26.1200008392334,26.1200008392334,25.950000762939453,25.969999313354492,17.496183395385742,20100
2014-04-08,26.0,26.079999923706055,25.889999389648438,26.0,17.51639175415039,10200
2014-04-09,26.06999969482422,26.18000030517578,25.950000762939453,25.959999084472656,17.489444732666016,11500
2014-04-10,26.0,26.110000610351562,25.959999084472656,25.959999084472656,17.489444732666016,19100
2014-04-11,25.899999618530273,26.18000030517578,25.899999618530273,25.969999313354492,17.496183395385742,13400
2014-04-14,26.100000381469727,26.149999618530273,25.969999313354492,25.979999542236328,17.502918243408203,10100
2014-04-15,26.110000610351562,26.139999389648438,25.829999923706055,25.850000381469727,17.41533851623535,14800
2014-04-16,25.889999389648438,25.989999771118164,25.8799991607666,25.889999389648438,17.44228744506836,5400
2014-04-17,25.889999389648438,26.100000381469727,25.889999389648438,26.100000381469727,17.583763122558594,11700
2014-04-21,26.100000381469727,26.149999618530273,26.010000228881836,26.020000457763672,17.52986717224121,6700
2014-04-22,26.170000076293945,26.170000076293945,25.969999313354492,25.989999771118164,17.509653091430664,23000
2014-04-23,25.950000762939453,25.979999542236328,25.790000915527344,25.90999984741211,17.455759048461914,29700
2014-04-24,25.8700008392334,25.950000762939453,25.790000915527344,25.809999465942383,17.388385772705078,9200
2014-04-25,25.75,25.90999984741211,25.75,25.829999923706055,17.40186309814453,11600
2014-04-28,25.8700008392334,25.93000030517578,25.780000686645508,25.799999237060547,17.38164710998535,10000
2014-04-29,25.799999237060547,25.93000030517578,25.770000457763672,25.780000686645508,17.368179321289062,24100
2014-04-30,25.860000610351562,25.93000030517578,25.829999923706055,25.8799991607666,17.435546875,6500
2014-05-01,25.899999618530273,25.899999618530273,25.790000915527344,25.790000915527344,17.374916076660156,10700
2014-05-02,25.8799991607666,25.920000076293945,25.770000457763672,25.889999389648438,17.44228744506836,4900
2014-05-05,25.899999618530273,25.899999618530273,25.790000915527344,25.799999237060547,17.38164710998535,21000
2014-05-06,25.81999969482422,25.8700008392334,25.809999465942383,25.809999465942383,17.388385772705078,8200
2014-05-07,25.8799991607666,25.920000076293945,25.84000015258789,25.8799991607666,17.435546875,20200
2014-05-08,25.920000076293945,25.920000076293945,25.8700008392334,25.90999984741211,17.455759048461914,8300
2014-05-09,25.889999389648438,25.90999984741211,25.8799991607666,25.8799991607666,17.435546875,8300
2014-05-12,25.889999389648438,25.889999389648438,25.809999465942383,25.850000381469727,17.41533851623535,20600
2014-05-13,25.84000015258789,25.84000015258789,25.719999313354492,25.809999465942383,17.388385772705078,19700
2014-05-14,25.790000915527344,25.81999969482422,25.760000228881836,25.809999465942383,17.388385772705078,9400
2014-05-15,25.760000228881836,25.860000610351562,25.760000228881836,25.829999923706055,17.40186309814453,5500
2014-05-16,25.8700008392334,25.8700008392334,25.770000457763672,25.81999969482422,17.395126342773438,8200
2014-05-19,25.799999237060547,25.93000030517578,25.799999237060547,25.8799991607666,17.435546875,6700
2014-05-20,25.8799991607666,25.950000762939453,25.809999465942383,25.84000015258789,17.408599853515625,12200
2014-05-21,25.90999984741211,25.920000076293945,25.829999923706055,25.899999618530273,17.449020385742188,5300
2014-05-22,26.059999465942383,26.079999923706055,25.940000534057617,25.979999542236328,17.502918243408203,17900
2014-05-23,25.90999984741211,26.020000457763672,25.90999984741211,26.0,17.51639175415039,6900
2014-05-27,26.079999923706055,26.079999923706055,26.0,26.010000228881836,17.523130416870117,16400
2014-05-28,26.030000686645508,26.149999618530273,26.0,26.049999237060547,17.550077438354492,21000
2014-05-29,26.09000015258789,26.110000610351562,26.049999237060547,26.09000015258789,17.577028274536133,3300
2014-05-30,26.190000534057617,26.190000534057617,26.100000381469727,26.1200008392334,17.59723663330078,14600
2014-06-02,26.149999618530273,26.149999618530273,26.010000228881836,26.09000015258789,17.577028274536133,1900
2014-06-03,26.0,26.079999923706055,25.979999542236328,25.989999771118164,17.509653091430664,16900
2014-06-04,25.950000762939453,26.059999465942383,25.770000457763672,26.059999465942383,17.556814193725586,21300
2014-06-05,26.059999465942383,26.200000762939453,26.020000457763672,26.079999923706055,17.570293426513672,10500
2014-06-06,26.1299991607666,26.149999618530273,26.0,26.100000381469727,17.583763122558594,24600
2014-06-09,26.190000534057617,26.239999771118164,26.100000381469727,26.1299991607666,17.603975296020508,21600
2014-06-10,26.25,26.25,26.06999969482422,26.100000381469727,17.583763122558594,8900
2014-06-11,26.149999618530273,26.25,26.079999923706055,26.25,17.684823989868164,10100
2014-06-12,26.25,26.299999237060547,26.139999389648438,26.280000686645508,17.705036163330078,4800
2014-06-13,26.260000228881836,26.3700008392334,26.260000228881836,26.34000015258789,17.745452880859375,4100
2014-06-16,26.31999969482422,26.350000381469727,26.139999389648438,26.209999084472656,17.65787124633789,12700
2014-06-17,26.219999313354492,26.40999984741211,26.200000762939453,26.399999618530273,17.78587532043457,17500
2014-06-18,26.399999618530273,26.450000762939453,26.399999618530273,26.450000762939453,17.819562911987305,4100
2014-06-19,26.5,26.5,26.360000610351562,26.5,17.853252410888672,7000
2014-06-20,26.559999465942383,26.559999465942383,26.520000457763672,26.549999237060547,17.886932373046875,3700
2014-06-23,26.559999465942383,26.559999465942383,26.360000610351562,26.43000030517578,17.80608367919922,7400
2014-06-24,26.399999618530273,26.59000015258789,26.34000015258789,26.579999923706055,17.90714454650879,9600
2014-06-25,26.479999542236328,26.649999618530273,26.450000762939453,26.579999923706055,17.90714454650879,5300
2014-06-26,26.5,26.5,26.420000076293945,26.450000762939453,17.819562911987305,8900
2014-06-27,26.1200008392334,26.1200008392334,25.850000381469727,26.010000228881836,17.871784210205078,11900
2014-06-30,26.139999389648438,26.139999389648438,25.75,25.780000686645508,17.713748931884766,25900
2014-07-01,25.850000381469727,25.889999389648438,25.84000015258789,25.8799991607666,17.782459259033203,6700
2014-07-02,25.90999984741211,25.940000534057617,25.809999465942383,25.84000015258789,17.754974365234375,14000
2014-07-03,25.84000015258789,25.950000762939453,25.829999923706055,25.899999618530273,17.796199798583984,4300
2014-07-07,25.950000762939453,25.989999771118164,25.90999984741211,25.989999771118164,17.8580379486084,10600
2014-07-08,25.989999771118164,25.989999771118164,25.899999618530273,25.90999984741211,17.803070068359375,9100
2014-07-09,25.950000762939453,25.989999771118164,25.920000076293945,25.93000030517578,17.81681251525879,6400
2014-07-10,25.90999984741211,25.950000762939453,25.90999984741211,25.93000030517578,17.81681251525879,4000
2014-07-11,25.950000762939453,25.989999771118164,25.920000076293945,25.979999542236328,17.851167678833008,14000
2014-07-14,25.940000534057617,26.040000915527344,25.93000030517578,25.969999313354492,17.84429931640625,5700
2014-07-15,25.940000534057617,26.010000228881836,25.940000534057617,25.950000762939453,17.830556869506836,5000
2014-07-16,25.959999084472656,26.049999237060547,25.959999084472656,25.979999542236328,17.851167678833008,7900
2014-07-17,25.959999084472656,26.06999969482422,25.920000076293945,25.950000762939453,17.830556869506836,6700
2014-07-18,25.950000762939453,26.079999923706055,25.950000762939453,26.079999923706055,17.91988182067871,8600
2014-07-21,26.049999237060547,26.100000381469727,26.0,26.09000015258789,17.9267520904541,10900
2014-07-22,26.059999465942383,26.079999923706055,26.0,26.020000457763672,17.87865447998047,4500
2014-07-23,26.030000686645508,26.110000610351562,25.979999542236328,26.100000381469727,17.933624267578125,8500
2014-07-24,26.25,26.280000686645508,26.200000762939453,26.280000686645508,18.057296752929688,1200
2014-07-25,26.299999237060547,26.459999084472656,26.219999313354492,26.229999542236328,18.022945404052734,10800
2014-07-28,26.229999542236328,26.290000915527344,26.100000381469727,26.280000686645508,18.057296752929688,5300
2014-07-29,26.280000686645508,26.399999618530273,26.200000762939453,26.389999389648438,18.132883071899414,5000
2014-07-30,26.399999618530273,26.40999984741211,26.329999923706055,26.329999923706055,18.091655731201172,5700
2014-07-31,26.290000915527344,26.299999237060547,26.100000381469727,26.149999618530273,17.96797752380371,7300
2014-08-01,26.170000076293945,26.200000762939453,26.010000228881836,26.020000457763672,17.87865447998047,9800
2014-08-04,26.030000686645508,26.1200008392334,26.010000228881836,26.020000457763672,17.87865447998047,7000
2014-08-05,26.100000381469727,26.200000762939453,25.899999618530273,25.90999984741211,17.803070068359375,8800
2014-08-06,25.899999618530273,26.1200008392334,25.899999618530273,26.020000457763672,17.87865447998047,2700
2014-08-07,26.049999237060547,26.200000762939453,26.020000457763672,26.149999618530273,17.96797752380371,8600
2014-08-08,26.149999618530273,26.280000686645508,26.049999237060547,26.139999389648438,17.96110725402832,5800
2014-08-11,26.270000457763672,26.329999923706055,26.110000610351562,26.190000534057617,17.995464324951172,9000
2014-08-12,26.18000030517578,26.25,26.110000610351562,26.149999618530273,17.96797752380371,5000
2014-08-13,26.190000534057617,26.229999542236328,26.1299991607666,26.18000030517578,17.988588333129883,8900
2014-08-14,26.190000534057617,26.190000534057617,26.100000381469727,26.170000076293945,17.981719970703125,7700
2014-08-15,26.170000076293945,26.190000534057617,26.149999618530273,26.149999618530273,17.96797752380371,4400
2014-08-18,26.139999389648438,26.200000762939453,26.139999389648438,26.200000762939453,18.00233268737793,7000
2014-08-19,26.200000762939453,26.200000762939453,26.170000076293945,26.200000762939453,18.00233268737793,9700
2014-08-20,26.209999084472656,26.239999771118164,26.1200008392334,26.190000534057617,17.995464324951172,7900
2014-08-21,26.229999542236328,26.260000228881836,26.209999084472656,26.25,18.03668975830078,6200
2014-08-22,26.25,26.399999618530273,26.25,26.329999923706055,18.091655731201172,9900
2014-08-25,26.270000457763672,26.399999618530273,26.270000457763672,26.350000381469727,18.10540008544922,9600
2014-08-26,26.43000030517578,26.43000030517578,26.280000686645508,26.309999465942383,18.077917098999023,7300
2014-08-27,26.399999618530273,26.40999984741211,26.270000457763672,26.280000686645508,18.057296752929688,10300
2014-08-28,26.299999237060547,26.360000610351562,26.299999237060547,26.350000381469727,18.10540008544922,4600
2014-08-29,26.3700008392334,26.459999084472656,26.3700008392334,26.43000030517578,18.16036605834961,3900
2014-09-02,26.450000762939453,26.459999084472656,26.31999969482422,26.459999084472656,18.180978775024414,700
2014-09-03,26.450000762939453,26.479999542236328,26.420000076293945,26.479999542236328,18.194721221923828,3900
2014-09-04,26.479999542236328,26.510000228881836,26.260000228881836,26.260000228881836,18.043560028076172,16400
2014-09-05,26.360000610351562,26.389999389648438,26.270000457763672,26.3700008392334,18.119142532348633,11800
2014-09-08,26.3799991607666,26.469999313354492,26.3700008392334,26.389999389648438,18.132883071899414,3400
2014-09-09,26.3700008392334,26.479999542236328,26.350000381469727,26.350000381469727,18.10540008544922,8500
2014-09-10,26.479999542236328,26.479999542236328,26.18000030517578,26.309999465942383,18.077917098999023,9600
2014-09-11,26.389999389648438,26.459999084472656,26.239999771118164,26.350000381469727,18.10540008544922,6000
2014-09-12,26.219999313354492,26.520000457763672,26.190000534057617,26.25,18.03668975830078,16800
2014-09-15,26.389999389648438,26.469999313354492,26.270000457763672,26.420000076293945,18.15349769592285,8800
2014-09-16,26.40999984741211,26.420000076293945,26.34000015258789,26.420000076293945,18.15349769592285,11100
2014-09-17,26.34000015258789,26.450000762939453,26.34000015258789,26.420000076293945,18.15349769592285,7700
2014-09-18,26.559999465942383,26.559999465942383,26.440000534057617,26.440000534057617,18.167238235473633,5600
2014-09-19,26.479999542236328,26.5,26.40999984741211,26.440000534057617,18.167238235473633,6600
2014-09-22,26.5,26.520000457763672,26.40999984741211,26.40999984741211,18.146621704101562,3700
2014-09-23,26.420000076293945,26.5,26.350000381469727,26.389999389648438,18.132883071899414,6200
2014-09-24,26.440000534057617,26.469999313354492,26.420000076293945,26.459999084472656,18.180978775024414,6000
2014-09-25,26.530000686645508,26.530000686645508,26.40999984741211,26.40999984741211,18.146621704101562,3500
2014-09-26,26.3700008392334,26.5,26.260000228881836,26.40999984741211,18.146621704101562,26300
2014-09-29,26.0,26.06999969482422,26.0,26.040000915527344,18.248943328857422,13500
2014-09-30,25.989999771118164,26.229999542236328,25.989999771118164,26.010000228881836,18.227922439575195,10700
