Date,Open,High,Low,Close,Adj Close,Volume
1993-09-23,17.125,17.25,17.125,17.25,2.9152767658233643,51000
1993-09-24,17.25,17.375,17.25,17.375,2.9364030361175537,53100
1993-09-27,17.375,17.375,17.25,17.25,2.9152767658233643,27800
1993-09-28,17.375,17.5,17.125,17.5,2.957529067993164,63900
1993-09-29,17.5,17.625,17.25,17.5,2.957529067993164,82700
1993-09-30,17.375,17.5,17.0,17.25,2.9152767658233643,141200
1993-10-01,17.125,17.25,17.125,17.125,2.894153594970703,45500
1993-10-04,17.25,17.25,17.125,17.125,2.894153594970703,88500
1993-10-05,17.25,17.375,17.125,17.25,2.9152767658233643,37200
1993-10-06,17.25,17.25,17.125,17.25,2.9152767658233643,39000
1993-10-07,17.25,17.375,17.125,17.375,2.9364030361175537,83700
1993-10-08,17.25,17.375,17.125,17.375,2.9525492191314697,74700
1993-10-11,17.375,17.5,17.25,17.375,2.9525492191314697,47000
1993-10-12,17.5,17.625,17.375,17.5,2.9737892150878906,39800
1993-10-13,17.5,17.75,17.5,17.625,2.995029926300049,152800
1993-10-14,17.75,17.75,17.5,17.5,2.9737892150878906,25200
1993-10-15,17.625,17.75,17.375,17.5,2.9737892150878906,50200
1993-10-18,17.5,17.625,17.5,17.625,2.995029926300049,37600
1993-10-19,17.625,17.625,17.5,17.625,2.995029926300049,31500
1993-10-20,17.5,17.625,17.5,17.5,2.9737892150878906,62100
1993-10-21,17.625,17.75,17.625,17.75,3.0162720680236816,68100
1993-10-22,17.75,17.75,17.625,17.625,2.995029926300049,38700
1993-10-25,17.625,17.75,17.5,17.625,2.995029926300049,26700
1993-10-26,17.5,17.625,17.5,17.625,2.995029926300049,37200
1993-10-27,17.5,17.625,17.375,17.5,2.9737892150878906,42700
1993-10-28,17.375,17.625,17.375,17.375,2.9525492191314697,27300
1993-10-29,17.375,17.5,17.25,17.375,2.9525492191314697,57800
1993-11-01,17.5,17.5,17.125,17.375,2.9525492191314697,63400
1993-11-02,17.25,17.375,17.25,17.375,2.9525492191314697,56500
1993-11-03,17.25,17.375,17.125,17.375,2.9525492191314697,70800
1993-11-04,17.25,17.375,17.125,17.125,2.910064697265625,51300
1993-11-05,17.0,17.125,16.625,16.75,2.8463401794433594,62400
1993-11-08,16.625,16.875,16.625,16.875,2.883938789367676,47900
1993-11-09,16.875,17.0,16.75,17.0,2.9053030014038086,95400
1993-11-10,17.0,17.0,16.875,17.0,2.9053030014038086,48000
1993-11-11,17.0,17.0,16.875,17.0,2.9053030014038086,56600
1993-11-12,17.0,17.25,16.875,17.125,2.926663875579834,95000
1993-11-15,17.375,17.375,17.25,17.25,2.9480245113372803,49300
1993-11-16,17.25,17.25,17.0,17.125,2.926663875579834,37100
1993-11-17,17.125,17.25,17.0,17.0,2.9053030014038086,80700
1993-11-18,17.0,17.0,16.875,16.875,2.883938789367676,54300
1993-11-19,16.875,17.0,16.625,16.625,2.8412129878997803,71100
1993-11-22,16.75,16.75,16.0,16.125,2.7557623386383057,146400
1993-11-23,15.875,16.5,15.875,16.5,2.8198511600494385,118300
1993-11-24,16.5,16.625,16.25,16.5,2.8198511600494385,51900
1993-11-26,16.625,16.75,16.625,16.625,2.8412129878997803,20100
1993-11-29,16.875,17.0,16.625,16.625,2.8412129878997803,56200
1993-11-30,16.625,16.75,16.625,16.625,2.8412129878997803,52700
1993-12-01,16.875,16.875,16.625,16.875,2.883938789367676,58900
1993-12-02,16.875,17.0,16.875,16.875,2.883938789367676,63000
1993-12-03,16.875,17.0,16.875,16.875,2.883938789367676,84300
1993-12-06,17.0,17.125,17.0,17.0,2.9053030014038086,77400
1993-12-07,17.0,17.0,16.625,16.875,2.883938789367676,60900
1993-12-08,16.625,17.0,16.625,17.0,2.9053030014038086,54300
1993-12-09,17.0,17.0,16.5,16.625,2.8571794033050537,48200
1993-12-10,16.625,16.75,16.5,16.5,2.835696220397949,43900
1993-12-13,16.625,16.75,16.625,16.75,2.8786613941192627,49600
1993-12-14,16.75,16.875,16.625,16.625,2.8571794033050537,56900
1993-12-15,16.625,16.75,16.625,16.75,2.8786613941192627,43600
1993-12-16,16.75,16.875,16.625,16.75,2.8786613941192627,68400
1993-12-17,16.625,16.875,16.0,16.625,2.8571794033050537,53700
1993-12-20,16.75,16.875,16.5,16.625,2.8571794033050537,47700
1993-12-21,16.75,16.75,16.5,16.75,2.8786613941192627,48700
1993-12-22,16.625,16.75,16.5,16.625,2.8571794033050537,50400
1993-12-23,16.5,16.75,16.5,16.75,2.8786613941192627,40200
1993-12-27,16.625,16.75,16.625,16.75,2.8786613941192627,20800
1993-12-28,16.625,16.875,16.625,16.75,2.8786613941192627,22600
1993-12-29,16.75,16.75,16.625,16.75,2.8786613941192627,47400
1993-12-30,16.625,16.875,16.625,16.875,2.900144338607788,26500
1993-12-31,16.875,16.875,16.75,16.875,2.900144338607788,29000
1994-01-03,16.875,17.0,16.75,16.875,2.900144338607788,24800
1994-01-04,17.0,17.375,17.0,17.25,2.964590549468994,58100
1994-01-05,17.375,17.375,17.125,17.25,2.964590549468994,29700
1994-01-06,17.25,17.25,17.0,17.25,2.964590549468994,26500
1994-01-07,17.25,17.375,17.125,17.25,2.964590549468994,52500
1994-01-10,17.0,17.125,17.0,17.0,2.937807559967041,43700
1994-01-11,17.0,17.125,17.0,17.125,2.9594101905822754,25800
1994-01-12,17.125,17.25,17.0,17.25,2.9810101985931396,69200
1994-01-13,17.125,17.25,17.125,17.25,2.9810101985931396,25000
1994-01-14,17.125,17.375,17.125,17.125,2.9594101905822754,31300
1994-01-17,17.125,17.25,17.125,17.25,2.9810101985931396,27900
1994-01-18,17.375,17.375,17.25,17.375,3.0026118755340576,72500
1994-01-19,17.25,17.25,17.125,17.25,2.9810101985931396,46700
1994-01-20,17.25,17.375,17.25,17.25,2.9810101985931396,28500
1994-01-21,17.375,17.5,17.25,17.25,2.9810101985931396,22100
1994-01-24,17.25,17.375,17.125,17.125,2.9594101905822754,21900
1994-01-25,17.125,17.25,17.125,17.125,2.9594101905822754,16000
1994-01-26,17.125,17.25,17.125,17.25,2.9810101985931396,32800
1994-01-27,17.125,17.25,17.0,17.125,2.9594101905822754,28000
1994-01-28,17.25,17.375,17.125,17.25,2.9810101985931396,50100
1994-01-31,17.125,17.375,17.125,17.25,2.9810101985931396,32500
1994-02-01,17.25,17.375,17.25,17.375,3.0026118755340576,34000
1994-02-02,17.375,17.375,17.25,17.25,2.9810101985931396,65400
1994-02-03,17.375,17.375,17.25,17.25,2.9810101985931396,12700
1994-02-04,17.25,17.375,17.125,17.25,2.9810101985931396,68500
1994-02-07,17.125,17.375,17.0,17.125,2.9594101905822754,32500
1994-02-08,17.125,17.125,16.875,17.0,2.937807559967041,27500
1994-02-09,17.0,17.0,16.625,17.0,2.954317331314087,36200
1994-02-10,17.0,17.0,16.875,16.875,2.9325919151306152,35300
1994-02-11,16.875,17.0,16.875,16.875,2.9325919151306152,21300
1994-02-14,16.875,17.0,16.875,16.875,2.9325919151306152,26000
1994-02-15,17.0,17.0,16.875,16.875,2.9325919151306152,55500
1994-02-16,16.875,16.875,16.75,16.75,2.9108686447143555,36300
1994-02-17,16.75,16.875,16.75,16.875,2.9325919151306152,42200
1994-02-18,16.875,16.875,16.75,16.875,2.9325919151306152,46100
1994-02-22,16.75,16.875,16.75,16.875,2.9325919151306152,52100
1994-02-23,16.875,16.875,16.375,16.375,2.845700740814209,58700
1994-02-24,16.375,16.375,15.875,16.0,2.780532121658325,89800
1994-02-25,15.875,16.125,15.75,16.0,2.780532121658325,108300
1994-02-28,15.875,16.0,15.875,15.875,2.7588107585906982,31200
1994-03-01,16.0,16.0,15.875,16.0,2.780532121658325,48700
1994-03-02,15.875,16.125,15.75,16.125,2.8022572994232178,101500
1994-03-03,16.125,16.25,16.0,16.25,2.8239762783050537,58900
1994-03-04,16.25,16.5,16.25,16.375,2.845700740814209,19800
1994-03-07,16.5,16.5,16.375,16.5,2.8674235343933105,24800
1994-03-08,16.625,16.625,16.25,16.25,2.8239762783050537,20800
1994-03-09,16.375,16.375,16.0,16.125,2.818734884262085,23200
1994-03-10,16.0,16.125,15.75,15.75,2.7531816959381104,28800
1994-03-11,15.75,16.0,15.625,15.875,2.775033473968506,46100
1994-03-14,15.75,15.875,15.75,15.75,2.7531816959381104,56500
1994-03-15,16.0,16.0,15.75,15.875,2.775033473968506,21500
1994-03-16,16.0,16.25,15.875,16.125,2.818734884262085,58400
1994-03-17,16.125,16.5,16.125,16.5,2.8842849731445312,58200
1994-03-18,16.5,16.5,16.25,16.25,2.840583324432373,28800
1994-03-21,16.125,16.25,15.75,15.875,2.775033473968506,56300
1994-03-22,15.875,15.875,15.625,15.75,2.7531816959381104,56300
1994-03-23,15.75,15.875,15.75,15.75,2.7531816959381104,58200
1994-03-24,15.75,15.75,15.25,15.5,2.709481954574585,73700
1994-03-25,15.125,15.625,15.125,15.5,2.709481954574585,93400
1994-03-28,15.5,15.625,15.375,15.5,2.709481954574585,35700
1994-03-29,15.375,15.5,15.25,15.5,2.709481954574585,40100
1994-03-30,15.375,15.5,15.25,15.5,2.709481954574585,85800
1994-03-31,15.375,15.375,14.75,15.25,2.6657793521881104,57500
1994-04-04,15.0,15.0,14.625,14.75,2.578378915786743,39800
1994-04-05,14.875,15.25,14.875,15.125,2.6439294815063477,165200
1994-04-06,15.0,15.5,15.0,15.5,2.709481954574585,86800
1994-04-07,15.375,15.5,15.125,15.375,2.687633514404297,53500
1994-04-08,15.5,15.5,15.375,15.375,2.687633514404297,23600
1994-04-11,15.375,15.375,15.125,15.25,2.6823527812957764,29700
1994-04-12,15.125,15.375,15.125,15.375,2.7043404579162598,38600
1994-04-13,15.375,15.375,15.125,15.375,2.7043404579162598,40300
1994-04-14,15.125,15.125,15.0,15.125,2.660365343093872,45100
1994-04-15,15.125,15.25,15.0,15.25,2.6823527812957764,30500
1994-04-18,15.125,15.125,14.875,15.0,2.6383798122406006,53800
1994-04-19,15.0,15.125,14.875,15.125,2.660365343093872,51000
1994-04-20,15.125,15.125,14.875,15.0,2.6383798122406006,16600
1994-04-21,15.0,15.375,15.0,15.375,2.7043404579162598,59900
1994-04-22,15.125,15.375,15.125,15.25,2.6823527812957764,24200
1994-04-25,15.25,15.375,15.125,15.125,2.660365343093872,43200
1994-04-26,15.25,15.375,15.125,15.375,2.7043404579162598,12800
1994-04-28,15.25,15.375,15.125,15.375,2.7043404579162598,26000
1994-04-29,15.375,15.5,15.125,15.5,2.726327657699585,21500
1994-05-02,15.375,15.5,15.25,15.375,2.7043404579162598,44100
1994-05-03,15.625,15.875,15.375,15.625,2.748314380645752,72600
1994-05-04,15.625,15.625,15.25,15.5,2.726327657699585,50100
1994-05-05,15.5,15.5,15.375,15.375,2.7043404579162598,19800
1994-05-06,15.25,15.25,14.875,15.0,2.6383798122406006,35500
1994-05-09,14.875,15.125,14.875,15.0,2.6551966667175293,22300
1994-05-10,15.125,15.125,14.875,15.0,2.6551966667175293,26800
1994-05-11,14.875,15.0,14.75,14.75,2.6109437942504883,18300
1994-05-12,15.0,15.25,15.0,15.125,2.6773219108581543,22100
1994-05-13,15.25,15.25,15.125,15.25,2.6994500160217285,25800
1994-05-16,15.25,15.25,15.0,15.0,2.6551966667175293,38500
1994-05-17,15.0,15.125,14.875,15.0,2.6551966667175293,66100
1994-05-18,15.125,15.375,15.0,15.375,2.721578598022461,59800
1994-05-19,15.25,15.625,15.25,15.5,2.7437026500701904,41900
1994-05-20,15.5,15.625,15.375,15.5,2.7437026500701904,31200
1994-05-23,15.625,15.625,15.375,15.5,2.7437026500701904,27700
1994-05-24,15.625,15.625,15.375,15.5,2.7437026500701904,26700
1994-05-25,15.5,15.5,15.375,15.5,2.7437026500701904,30100
1994-05-26,15.375,15.625,15.375,15.625,2.7658321857452393,40700
1994-05-27,15.5,15.625,15.5,15.625,2.7658321857452393,16400
1994-05-31,15.5,15.625,15.5,15.625,2.7658321857452393,14300
1994-06-01,15.5,15.625,15.375,15.625,2.7658321857452393,48200
1994-06-02,15.5,15.625,15.5,15.625,2.7658321857452393,51200
1994-06-03,15.5,15.625,15.5,15.5,2.7437026500701904,27400
1994-06-06,15.625,15.625,15.5,15.5,2.7437026500701904,38500
1994-06-07,15.5,15.75,15.5,15.75,2.7879574298858643,29400
1994-06-08,15.75,15.875,15.625,15.875,2.810081958770752,54100
1994-06-09,15.75,16.0,15.625,15.875,2.8269994258880615,43400
1994-06-10,15.875,16.0,15.75,15.75,2.804741859436035,27300
1994-06-13,15.875,15.875,15.625,15.875,2.8269994258880615,32500
1994-06-14,15.875,15.875,15.75,15.75,2.804741859436035,36000
1994-06-15,15.75,16.0,15.75,15.75,2.804741859436035,54900
1994-06-16,15.875,15.875,15.75,15.75,2.804741859436035,25100
1994-06-17,15.875,15.875,15.75,15.875,2.8269994258880615,16000
1994-06-20,15.75,15.875,15.75,15.875,2.8269994258880615,16800
1994-06-21,15.75,15.75,15.625,15.625,2.7824831008911133,39900
1994-06-22,15.625,15.75,15.5,15.75,2.804741859436035,40000
1994-06-23,15.625,15.75,15.625,15.625,2.7824831008911133,9000
1994-06-24,15.625,15.75,15.625,15.625,2.7824831008911133,22000
1994-06-27,15.5,15.625,15.5,15.5,2.760220527648926,16600
1994-06-28,15.625,15.625,15.5,15.625,2.7824831008911133,15400
1994-06-29,15.625,15.625,15.5,15.5,2.760220527648926,19100
1994-06-30,15.625,15.625,15.5,15.625,2.7824831008911133,13500
1994-07-01,15.625,15.625,15.5,15.5,2.760220527648926,18200
1994-07-05,15.625,15.625,15.5,15.5,2.760220527648926,16800
1994-07-06,15.5,15.625,15.5,15.5,2.760220527648926,51000
1994-07-07,15.5,15.625,15.375,15.5,2.760220527648926,28700
1994-07-08,15.375,15.375,15.125,15.125,2.6934401988983154,38200
1994-07-11,15.0,15.25,15.0,15.0,2.688065528869629,22100
1994-07-12,15.0,15.25,15.0,15.125,2.710465908050537,37400
1994-07-13,15.125,15.25,15.0,15.25,2.7328667640686035,35600
1994-07-14,15.375,15.5,15.25,15.5,2.7776668071746826,42200
1994-07-15,15.5,15.625,15.375,15.5,2.7776668071746826,23200
1994-07-18,15.375,15.5,15.375,15.5,2.7776668071746826,15200
1994-07-19,15.375,15.5,15.375,15.375,2.7552692890167236,18900
1994-07-20,15.5,15.5,15.375,15.375,2.7552692890167236,31300
1994-07-21,15.5,15.5,15.375,15.375,2.7552692890167236,12600
1994-07-22,15.375,15.5,15.375,15.375,2.7552692890167236,19000
1994-07-25,15.5,15.5,15.375,15.5,2.7776668071746826,17000
1994-07-26,15.5,15.5,15.375,15.5,2.7776668071746826,26100
1994-07-27,15.5,15.5,15.25,15.25,2.7328667640686035,55700
1994-07-28,15.375,15.375,15.25,15.375,2.7552692890167236,21500
1994-07-29,15.25,15.5,15.125,15.5,2.7776668071746826,43300
1994-08-01,15.5,15.625,15.375,15.5,2.7776668071746826,32500
1994-08-02,15.5,15.625,15.5,15.5,2.7776668071746826,14700
1994-08-03,15.5,15.625,15.125,15.125,2.710465908050537,74000
1994-08-04,15.625,15.625,15.375,15.5,2.7776668071746826,25200
1994-08-05,15.5,15.5,15.25,15.5,2.7776668071746826,39700
1994-08-08,15.5,15.5,15.375,15.375,2.7552692890167236,17900
1994-08-09,15.375,15.5,15.25,15.375,2.772397756576538,28000
1994-08-10,15.375,15.375,15.25,15.375,2.772397756576538,25000
1994-08-11,15.25,15.375,15.25,15.25,2.749858856201172,19900
1994-08-12,15.375,15.5,15.25,15.375,2.772397756576538,22600
1994-08-15,15.375,15.375,15.125,15.25,2.749858856201172,27500
1994-08-16,15.25,15.25,15.125,15.125,2.727318286895752,18200
1994-08-17,15.25,15.25,15.125,15.125,2.727318286895752,37400
1994-08-18,15.125,15.25,15.125,15.25,2.749858856201172,14100
1994-08-19,15.125,15.25,15.125,15.125,2.727318286895752,32800
1994-08-22,15.125,15.25,15.125,15.25,2.749858856201172,14900
1994-08-23,15.125,15.25,15.125,15.25,2.749858856201172,20800
1994-08-24,15.125,15.25,15.125,15.25,2.749858856201172,13100
1994-08-25,15.125,15.375,15.125,15.25,2.749858856201172,18800
1994-08-26,15.25,15.375,15.125,15.25,2.749858856201172,35900
1994-08-29,15.125,15.375,15.125,15.125,2.727318286895752,32400
1994-08-30,15.125,15.25,15.125,15.125,2.727318286895752,21300
1994-08-31,15.125,15.375,15.125,15.125,2.727318286895752,18200
1994-09-01,15.25,15.25,15.125,15.25,2.749858856201172,25500
1994-09-02,15.25,15.25,15.125,15.25,2.749858856201172,74300
1994-09-06,15.125,15.25,15.0,15.125,2.727318286895752,21800
1994-09-07,15.0,15.125,15.0,15.0,2.704777240753174,56200
1994-09-08,15.125,15.25,15.0,15.125,2.727318286895752,68400
1994-09-09,15.0,15.125,15.0,15.125,2.7445552349090576,14200
1994-09-12,15.125,15.125,14.75,14.75,2.6765081882476807,27400
1994-09-13,14.0,14.875,14.0,14.625,2.6538267135620117,92500
1994-09-14,14.75,14.875,14.75,14.875,2.699190616607666,58300
1994-09-15,14.875,14.875,14.75,14.75,2.6765081882476807,16000
1994-09-16,14.75,14.75,14.625,14.625,2.6538267135620117,23500
1994-09-19,14.75,14.75,14.5,14.625,2.6538267135620117,46800
1994-09-20,14.5,14.625,14.5,14.625,2.6538267135620117,18400
1994-09-21,14.625,14.625,14.375,14.625,2.6538267135620117,46300
1994-09-22,14.5,14.625,14.25,14.375,2.6084625720977783,41200
1994-09-23,14.375,14.625,14.25,14.25,2.585780143737793,67800
1994-09-26,14.375,14.625,14.375,14.625,2.6538267135620117,44300
1994-09-27,14.625,14.625,14.375,14.5,2.631146192550659,10100
1994-09-28,14.5,14.625,14.25,14.625,2.6538267135620117,57000
1994-09-29,14.75,14.75,14.25,14.25,2.585780143737793,38300
1994-09-30,14.375,14.5,14.25,14.3125,2.5971202850341797,40200
1994-10-03,14.375,14.5,14.25,14.5,2.631146192550659,36700
1994-10-04,14.5,14.5,14.375,14.375,2.6084625720977783,8300
1994-10-05,14.5,14.5,14.0,14.25,2.585780143737793,58800
1994-10-06,14.25,14.5,14.25,14.375,2.6084625720977783,50200
1994-10-07,14.125,14.25,14.0,14.0,2.557317018508911,34000
1994-10-10,14.0,14.25,14.0,14.25,2.602982759475708,32900
1994-10-11,14.25,14.25,14.0,14.25,2.602982759475708,39300
1994-10-12,14.0,14.25,14.0,14.25,2.602982759475708,27600
1994-10-13,14.25,14.375,14.25,14.25,2.602982759475708,33200
1994-10-14,14.25,14.375,14.125,14.25,2.602982759475708,29600
1994-10-17,14.125,14.25,14.125,14.125,2.580150604248047,38900
1994-10-18,14.125,14.25,14.125,14.25,2.602982759475708,58500
1994-10-19,14.25,14.25,14.125,14.25,2.602982759475708,44400
1994-10-20,14.125,14.25,14.125,14.25,2.602982759475708,52900
1994-10-21,14.125,14.25,14.0,14.125,2.580150604248047,46300
1994-10-24,14.125,14.125,14.0,14.125,2.580150604248047,29200
1994-10-25,14.0,14.125,13.875,14.0,2.557317018508911,49500
1994-10-26,14.0,14.0,13.875,13.875,2.5344841480255127,33500
1994-10-27,13.875,14.0,13.75,13.875,2.5344841480255127,49100
1994-10-28,13.75,14.0,13.75,13.75,2.511650323867798,27800
1994-10-31,13.75,14.0,13.75,14.0,2.557317018508911,55200
1994-11-01,14.0,14.125,13.875,14.125,2.580150604248047,56500
1994-11-02,14.0,14.125,14.0,14.125,2.580150604248047,51500
1994-11-03,14.125,14.25,14.0,14.125,2.580150604248047,61400
1994-11-04,14.0,14.125,13.875,13.875,2.5344841480255127,79100
1994-11-07,13.875,13.875,13.5,13.625,2.488816976547241,56300
1994-11-08,13.625,13.625,13.0,13.125,2.414318084716797,79700
1994-11-09,13.25,13.375,13.125,13.25,2.437312602996826,83900
1994-11-10,13.25,13.375,13.125,13.125,2.414318084716797,77400
1994-11-11,13.125,13.125,12.875,13.125,2.414318084716797,119700
1994-11-14,13.25,13.5,13.25,13.25,2.437312602996826,46800
1994-11-15,13.375,13.5,13.25,13.375,2.460306167602539,78100
1994-11-16,13.375,13.75,13.375,13.5,2.4832983016967773,69600
1994-11-17,13.375,13.5,13.25,13.375,2.460306167602539,72800
1994-11-18,13.25,13.5,13.125,13.25,2.437312602996826,64800
1994-11-21,13.25,13.75,13.125,13.5,2.4832983016967773,130900
1994-11-22,13.5,13.5,13.375,13.5,2.4832983016967773,64500
1994-11-23,13.375,14.125,13.375,14.125,2.5982656478881836,48100
1994-11-25,14.0,14.125,13.875,13.875,2.552278995513916,32400
1994-11-28,13.875,14.0,13.5,13.75,2.529284954071045,130300
1994-11-29,13.75,13.875,13.5,13.75,2.529284954071045,76500
1994-11-30,13.75,14.0,13.625,13.75,2.529284954071045,83400
1994-12-01,13.875,14.0,13.75,13.875,2.552278995513916,76700
1994-12-02,13.875,14.25,13.875,14.25,2.621260643005371,75800
1994-12-05,14.125,14.25,14.125,14.25,2.621260643005371,94500
1994-12-06,14.25,14.375,14.125,14.375,2.6442527770996094,73600
1994-12-07,14.375,14.375,14.0,14.125,2.5982656478881836,101200
1994-12-08,14.125,14.25,13.875,14.0,2.5752716064453125,111000
1994-12-09,13.875,14.0,13.625,13.75,2.5465645790100098,74700
1994-12-12,13.875,13.875,13.625,13.75,2.5465645790100098,57800
1994-12-13,13.75,13.875,13.625,13.875,2.569715976715088,98500
1994-12-14,13.75,13.875,13.75,13.875,2.569715976715088,74200
1994-12-15,13.875,14.0,13.75,13.875,2.569715976715088,87800
1994-12-16,13.875,13.875,13.75,13.875,2.569715976715088,48500
1994-12-19,14.0,14.0,13.75,13.75,2.5465645790100098,79000
1994-12-20,13.75,13.875,13.625,13.875,2.569715976715088,78200
1994-12-21,13.875,13.875,13.625,13.75,2.5465645790100098,61100
1994-12-22,13.75,14.125,13.625,13.875,2.569715976715088,87500
1994-12-23,14.0,14.0,13.75,13.875,2.569715976715088,42800
1994-12-27,14.0,14.0,13.75,13.875,2.569715976715088,39300
1994-12-28,13.75,13.875,13.625,13.625,2.5234150886535645,57100
1994-12-29,13.75,13.875,13.5,13.625,2.5234150886535645,73200
1994-12-30,13.625,13.875,13.625,13.75,2.5465645790100098,90600
1995-01-03,13.875,13.875,13.75,13.75,2.5465645790100098,20500
1995-01-04,13.75,14.125,13.75,14.125,2.6160171031951904,67100
1995-01-05,14.125,14.25,14.0,14.0,2.5928661823272705,27400
1995-01-06,14.125,14.375,14.125,14.375,2.6623194217681885,28600
1995-01-09,14.25,14.375,14.125,14.375,2.68002986907959,13500
1995-01-10,14.5,14.625,14.375,14.625,2.72663950920105,40000
1995-01-11,14.5,14.625,14.5,14.625,2.72663950920105,24000
1995-01-12,14.625,14.625,14.5,14.5,2.7033331394195557,20100
1995-01-13,14.625,14.75,14.375,14.5,2.7033331394195557,73800
1995-01-16,14.375,14.5,14.375,14.5,2.7033331394195557,10600
1995-01-17,14.5,14.5,14.375,14.375,2.68002986907959,9300
1995-01-18,14.5,14.5,14.25,14.5,2.7033331394195557,38600
1995-01-19,14.5,14.625,14.5,14.625,2.72663950920105,14300
1995-01-20,14.5,14.5,14.25,14.375,2.68002986907959,31000
1995-01-23,14.25,14.375,14.25,14.25,2.656724691390991,17800
1995-01-24,14.25,14.375,14.125,14.125,2.633420467376709,47500
1995-01-25,14.125,14.25,14.125,14.25,2.656724691390991,32700
