Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,17.799999237060547,17.844999313354492,17.459999084472656,17.6200008392334,15.423554420471191,905200
2005-02-07,17.5049991607666,17.94499969482422,17.489999771118164,17.850000381469727,15.624892234802246,1327200
2005-02-08,17.860000610351562,18.09000015258789,17.764999389648438,18.0,15.75618839263916,2152200
2005-02-09,18.014999389648438,18.1200008392334,17.975000381469727,18.0,15.75618839263916,1135400
2005-02-10,18.075000762939453,18.110000610351562,17.975000381469727,18.024999618530273,15.778076171875,2756400
2005-02-11,18.049999237060547,18.524999618530273,17.950000762939453,18.375,16.08444595336914,2689000
2005-02-14,18.315000534057617,18.8799991607666,18.28499984741211,18.799999237060547,16.456459045410156,4220600
2005-02-15,18.864999771118164,19.084999084472656,18.815000534057617,18.844999313354492,16.495853424072266,2865600
2005-02-16,18.725000381469727,19.1299991607666,18.53499984741211,19.1299991607666,16.745325088500977,2145200
2005-02-17,19.075000762939453,19.405000686645508,18.94499969482422,19.2450008392334,16.845996856689453,1947600
2005-02-18,19.2450008392334,19.260000228881836,19.0,19.170000076293945,16.780344009399414,1120600
2005-02-22,19.135000228881836,19.139999389648438,18.450000762939453,18.5,16.19386863708496,1992800
2005-02-23,18.510000228881836,18.690000534057617,18.40999984741211,18.44499969482422,16.14571762084961,1033800
2005-02-24,18.44499969482422,19.040000915527344,18.344999313354492,19.030000686645508,16.657794952392578,2826200
2005-02-25,19.104999542236328,19.395000457763672,19.075000762939453,19.334999084472656,16.92477035522461,1062400
2005-02-28,19.40999984741211,19.549999237060547,19.165000915527344,19.2549991607666,16.85474395751953,2839200
2005-03-01,19.329999923706055,19.485000610351562,19.174999237060547,19.344999313354492,16.93352699279785,1286000
2005-03-02,19.315000534057617,19.3700008392334,19.155000686645508,19.235000610351562,16.837242126464844,739200
2005-03-03,19.100000381469727,19.219999313354492,18.959999084472656,19.075000762939453,16.69718360900879,842200
2005-03-04,19.100000381469727,19.475000381469727,19.100000381469727,19.299999237060547,16.894134521484375,741800
2005-03-07,19.274999618530273,19.424999237060547,19.204999923706055,19.274999618530273,16.872255325317383,1401600
2005-03-08,19.28499984741211,19.28499984741211,19.100000381469727,19.174999237060547,16.78472328186035,483200
2005-03-09,19.125,19.364999771118164,18.950000762939453,19.094999313354492,16.714691162109375,776600
2005-03-10,19.075000762939453,19.075000762939453,18.165000915527344,18.729999542236328,16.39519500732422,2095200
2005-03-11,18.684999465942383,18.729999542236328,18.549999237060547,18.674999237060547,16.347049713134766,819400
2005-03-14,18.725000381469727,19.149999618530273,18.725000381469727,18.924999237060547,16.56587791442871,883000
2005-03-15,18.924999237060547,18.950000762939453,18.575000762939453,18.84000015258789,16.491479873657227,812000
2005-03-16,18.809999465942383,18.809999465942383,18.344999313354492,18.424999237060547,16.128206253051758,901400
2005-03-17,18.5,18.979999542236328,18.5,18.799999237060547,16.456459045410156,1082400
2005-03-18,18.875,18.950000762939453,18.709999084472656,18.75,16.41269874572754,1055600
2005-03-21,18.795000076293945,18.795000076293945,18.614999771118164,18.700000762939453,16.368932723999023,632600
2005-03-22,18.309999465942383,18.459999084472656,17.795000076293945,18.010000228881836,15.764938354492188,6764400
2005-03-23,18.010000228881836,18.010000228881836,17.100000381469727,17.459999084472656,15.283502578735352,4537200
2005-03-24,17.524999618530273,17.75,17.295000076293945,17.475000381469727,15.296632766723633,1772000
2005-03-28,17.545000076293945,17.575000762939453,17.155000686645508,17.274999618530273,15.121564865112305,1304800
2005-03-29,17.31999969482422,17.360000610351562,16.80500030517578,17.075000762939453,14.946497917175293,3617200
2005-03-30,16.5,17.075000762939453,16.395000457763672,16.549999237060547,14.486942291259766,7605000
2005-03-31,16.59000015258789,17.2450008392334,16.59000015258789,17.075000762939453,14.946497917175293,4195600
2005-04-01,17.165000915527344,17.454999923706055,17.049999237060547,17.360000610351562,15.195972442626953,3059400
2005-04-04,17.375,17.575000762939453,17.149999618530273,17.540000915527344,15.353529930114746,2078800
2005-04-05,17.5,17.684999465942383,17.479999542236328,17.5049991607666,15.322893142700195,1089000
2005-04-06,17.524999618530273,17.56999969482422,17.350000381469727,17.385000228881836,15.217853546142578,1006000
2005-04-07,17.424999237060547,17.549999237060547,17.375,17.524999618530273,15.340402603149414,1028000
2005-04-08,17.53499984741211,17.59000015258789,17.350000381469727,17.354999542236328,15.191591262817383,554600
2005-04-11,17.309999465942383,17.584999084472656,17.309999465942383,17.4950008392334,15.3141450881958,1017200
2005-04-12,17.450000762939453,17.579999923706055,17.149999618530273,17.299999237060547,15.143442153930664,1271200
2005-04-13,17.309999465942383,17.350000381469727,16.899999618530273,17.0,14.880842208862305,667000
2005-04-14,17.0,17.049999237060547,16.719999313354492,16.75,14.662004470825195,846400
2005-04-15,16.7549991607666,16.829999923706055,16.100000381469727,16.145000457763672,14.132427215576172,2819200
2005-04-18,16.149999618530273,16.19499969482422,15.654999732971191,16.024999618530273,14.027388572692871,3568800
2005-04-19,16.375,16.860000610351562,16.375,16.530000686645508,14.469436645507812,2970000
2005-04-20,16.56999969482422,16.75,16.125,16.229999542236328,14.206830978393555,1766600
2005-04-21,16.309999465942383,16.5049991607666,16.200000762939453,16.5049991607666,14.447549819946289,1286000
2005-04-22,16.545000076293945,16.864999771118164,16.545000076293945,16.799999237060547,14.705777168273926,2006000
2005-04-25,16.774999618530273,17.125,16.75,16.875,14.771429061889648,1499000
2005-04-26,16.875,16.940000534057617,16.639999389648438,16.700000762939453,14.618243217468262,640200
2005-04-27,16.625,16.725000381469727,16.30500030517578,16.479999542236328,14.425666809082031,2058800
2005-04-28,16.450000762939453,16.454999923706055,15.90999984741211,15.925000190734863,13.939852714538574,1528600
2005-04-29,16.0049991607666,16.260000228881836,15.149999618530273,15.550000190734863,13.611598014831543,3756200
2005-05-02,15.59000015258789,15.6850004196167,15.425000190734863,15.430000305175781,13.506555557250977,2108800
2005-05-03,15.430000305175781,15.470000267028809,15.3100004196167,15.350000381469727,13.436528205871582,2641800
2005-05-04,15.385000228881836,15.5,15.229999542236328,15.449999809265137,13.524064064025879,2734000
2005-05-05,15.524999618530273,15.8149995803833,15.494999885559082,15.574999809265137,13.633482933044434,2656400
2005-05-06,15.675000190734863,15.899999618530273,15.614999771118164,15.805000305175781,13.834808349609375,1862200
2005-05-09,15.805000305175781,16.295000076293945,15.6899995803833,16.295000076293945,14.2637300491333,5467800
2005-05-10,16.799999237060547,16.934999465942383,16.700000762939453,16.799999237060547,14.705777168273926,5225200
2005-05-11,16.864999771118164,16.950000762939453,16.510000228881836,16.950000762939453,14.837080001831055,2296600
2005-05-12,16.975000381469727,16.975000381469727,16.28499984741211,16.415000915527344,14.36877155303955,1392200
2005-05-13,16.540000915527344,16.55500030517578,15.359999656677246,15.899999618530273,13.917964935302734,3319200
2005-05-16,15.880000114440918,16.049999237060547,15.779999732971191,15.925000190734863,13.939852714538574,2768600
2005-05-17,15.864999771118164,16.225000381469727,15.800000190734863,16.040000915527344,14.040517807006836,1993200
2005-05-18,16.25,16.545000076293945,16.204999923706055,16.44499969482422,14.395030975341797,2518800
2005-05-19,16.485000610351562,16.55500030517578,16.34000015258789,16.55500030517578,14.491317749023438,1005600
2005-05-20,16.55500030517578,16.604999542236328,16.350000381469727,16.549999237060547,14.486942291259766,1005800
2005-05-23,16.549999237060547,16.854999542236328,16.424999237060547,16.834999084472656,14.736414909362793,1665600
2005-05-24,16.899999618530273,17.100000381469727,16.815000534057617,17.045000076293945,14.920235633850098,3035200
2005-05-25,17.049999237060547,17.40999984741211,17.024999618530273,17.375,15.209101676940918,3790400
2005-05-26,17.454999923706055,17.684999465942383,17.440000534057617,17.600000381469727,15.406054496765137,3533800
2005-05-27,17.579999923706055,17.674999237060547,17.5,17.610000610351562,15.414807319641113,919800
2005-05-31,17.614999771118164,17.924999237060547,17.614999771118164,17.875,15.646773338317871,2517200
2005-06-01,17.899999618530273,18.350000381469727,17.774999618530273,17.94499969482422,15.708049774169922,1116800
2005-06-02,17.975000381469727,18.2549991607666,17.850000381469727,18.135000228881836,15.874363899230957,2048600
2005-06-03,18.145000457763672,18.264999389648438,17.96500015258789,17.975000381469727,15.734305381774902,2627800
2005-06-06,17.979999542236328,18.0,17.600000381469727,17.6200008392334,15.423554420471191,2620200
2005-06-07,17.594999313354492,17.649999618530273,17.315000534057617,17.405000686645508,15.23536205291748,4148800
2005-06-08,17.399999618530273,17.75,17.399999618530273,17.420000076293945,15.248490333557129,1352600
2005-06-09,17.3799991607666,17.709999084472656,17.229999542236328,17.709999084472656,15.502336502075195,1230200
2005-06-10,17.815000534057617,18.0,17.799999237060547,17.96500015258789,15.725552558898926,2108800
2005-06-13,18.0,18.174999237060547,17.905000686645508,18.149999618530273,15.887492179870605,1380000
2005-06-14,18.209999084472656,18.350000381469727,18.149999618530273,18.280000686645508,16.001283645629883,1126000
2005-06-15,18.290000915527344,18.329999923706055,18.049999237060547,18.1200008392334,15.861227989196777,1126200
2005-06-16,18.149999618530273,18.299999237060547,18.049999237060547,18.299999237060547,16.018795013427734,1100800
2005-06-17,18.25,18.450000762939453,18.25,18.405000686645508,16.11070442199707,1194200
2005-06-20,18.399999618530273,18.614999771118164,18.315000534057617,18.479999542236328,16.176355361938477,2308000
2005-06-21,18.479999542236328,18.655000686645508,18.469999313354492,18.4950008392334,16.189483642578125,1026800
2005-06-22,18.53499984741211,18.575000762939453,18.424999237060547,18.485000610351562,16.180727005004883,1293200
2005-06-23,18.485000610351562,18.604999542236328,18.424999237060547,18.43000030517578,16.132585525512695,1791600
2005-06-24,18.399999618530273,18.549999237060547,18.354999542236328,18.5,16.19386863708496,1031000
2005-06-27,18.475000381469727,18.670000076293945,18.299999237060547,18.614999771118164,16.294525146484375,701400
2005-06-28,18.614999771118164,18.725000381469727,18.540000915527344,18.690000534057617,16.360177993774414,820400
2005-06-29,18.7450008392334,18.770000457763672,18.364999771118164,18.610000610351562,16.290145874023438,900000
2005-06-30,18.565000534057617,18.80500030517578,18.549999237060547,18.799999237060547,16.456459045410156,787400
2005-07-01,18.799999237060547,19.0049991607666,18.795000076293945,19.0,16.631534576416016,1550000
2005-07-05,18.979999542236328,19.06999969482422,18.834999084472656,19.05500030517578,16.67967987060547,1255400
2005-07-06,19.010000228881836,19.065000534057617,18.68000030517578,18.729999542236328,16.39519500732422,905400
2005-07-07,18.674999237060547,18.844999313354492,18.489999771118164,18.815000534057617,16.46959114074707,811600
2005-07-08,18.815000534057617,18.979999542236328,18.719999313354492,18.829999923706055,16.482728958129883,1140600
2005-07-11,18.799999237060547,19.049999237060547,18.719999313354492,19.024999618530273,16.653425216674805,1081800
2005-07-12,19.014999389648438,19.014999389648438,18.739999771118164,19.0,16.631534576416016,1076000
2005-07-13,18.93000030517578,19.209999084472656,18.924999237060547,18.940000534057617,16.579011917114258,984400
2005-07-14,18.864999771118164,18.950000762939453,18.594999313354492,18.6299991607666,16.307659149169922,1389400
2005-07-15,18.614999771118164,18.6299991607666,18.290000915527344,18.440000534057617,16.141340255737305,1620800
2005-07-18,18.385000228881836,18.670000076293945,18.3700008392334,18.469999313354492,16.167604446411133,943000
2005-07-19,18.469999313354492,18.55500030517578,18.434999465942383,18.475000381469727,16.171977996826172,513200
2005-07-20,18.424999237060547,18.735000610351562,18.290000915527344,18.655000686645508,16.329540252685547,840000
2005-07-21,18.65999984741211,18.65999984741211,18.200000762939453,18.280000686645508,16.001283645629883,827600
2005-07-22,18.3799991607666,19.165000915527344,18.3799991607666,19.075000762939453,16.69718360900879,1304000
2005-07-25,19.149999618530273,19.174999237060547,18.854999542236328,18.885000228881836,16.530872344970703,694000
2005-07-26,18.899999618530273,18.899999618530273,18.635000228881836,18.690000534057617,16.360177993774414,1143800
2005-07-27,18.75,18.979999542236328,18.485000610351562,18.924999237060547,16.56587791442871,2679200
2005-07-28,18.90999984741211,18.954999923706055,18.725000381469727,18.905000686645508,16.548372268676758,1386200
2005-07-29,18.905000686645508,19.18000030517578,18.905000686645508,19.174999237060547,16.78472328186035,1422600
2005-08-01,19.165000915527344,19.399999618530273,19.114999771118164,19.399999618530273,16.981670379638672,1629200
2005-08-02,19.475000381469727,20.024999618530273,19.450000762939453,20.0,17.50687599182129,2985000
2005-08-03,19.96500015258789,20.045000076293945,19.780000686645508,19.959999084472656,17.471860885620117,1133000
2005-08-04,19.989999771118164,20.950000762939453,19.989999771118164,20.760000228881836,18.17214012145996,2493400
2005-08-05,20.790000915527344,20.815000534057617,19.704999923706055,20.0049991607666,17.511249542236328,1979600
2005-08-08,20.174999237060547,20.174999237060547,19.25,19.524999618530273,17.09108543395996,3147400
2005-08-09,19.329999923706055,19.649999618530273,19.18000030517578,19.350000381469727,16.93790054321289,2300200
2005-08-10,19.690000534057617,20.149999618530273,19.549999237060547,19.69499969482422,17.239900588989258,2324800
2005-08-11,19.649999618530273,19.649999618530273,18.940000534057617,19.18000030517578,16.78908920288086,2852200
2005-08-12,19.25,19.5,19.149999618530273,19.46500015258789,17.03856658935547,2586200
2005-08-15,19.524999618530273,19.649999618530273,19.18000030517578,19.225000381469727,16.828489303588867,1074200
2005-08-16,19.274999618530273,19.510000228881836,18.84000015258789,18.969999313354492,16.60527801513672,1904600
2005-08-17,19.040000915527344,19.040000915527344,18.655000686645508,18.774999618530273,16.434579849243164,1094200
2005-08-18,18.790000915527344,18.8700008392334,18.649999618530273,18.725000381469727,16.39081382751465,1338400
2005-08-19,18.770000457763672,19.329999923706055,18.704999923706055,19.280000686645508,16.876628875732422,768800
2005-08-22,19.280000686645508,19.3700008392334,19.204999923706055,19.299999237060547,16.894134521484375,1230000
2005-08-23,19.375,19.489999771118164,19.235000610351562,19.31999969482422,16.91164207458496,880200
