Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,13.0625,13.0625,12.6875,12.6875,3.7814011573791504,86100
2000-12-01,12.8125,12.9375,12.75,12.9375,3.855912446975708,29600
2000-12-04,13.0,13.0,12.6875,12.8125,3.8186609745025635,72500
2000-12-05,12.8125,12.8125,12.4375,12.6875,3.7814011573791504,148300
2000-12-06,12.6875,12.875,12.5625,12.75,3.800034523010254,89800
2000-12-07,12.8125,12.9375,12.6875,12.75,3.800034523010254,47900
2000-12-08,12.75,12.9375,12.6875,12.8125,3.8186609745025635,80000
2000-12-11,12.75,12.875,12.6875,12.75,3.800034523010254,45500
2000-12-12,12.625,12.8125,12.625,12.75,3.800034523010254,81400
2000-12-13,12.6875,12.8125,12.5,12.6875,3.801378011703491,81100
2000-12-14,12.6875,13.0,12.6875,12.9375,3.8762826919555664,92000
2000-12-15,13.0,13.1875,12.9375,13.0625,3.9137351512908936,93300
2000-12-18,13.125,13.25,13.0,13.1875,3.9511849880218506,69900
2000-12-19,13.0625,13.3125,13.0,13.25,3.969914674758911,53100
2000-12-20,13.3125,13.5625,13.1875,13.3125,3.9886415004730225,66400
2000-12-21,13.375,13.4375,13.25,13.375,4.007364273071289,40100
2000-12-22,13.4375,13.6875,13.4375,13.6875,4.100994110107422,37800
2000-12-26,13.5,13.625,13.4375,13.625,4.08227014541626,18100
2000-12-27,13.625,13.6875,13.4375,13.5625,4.063544750213623,34300
2000-12-28,13.625,13.625,13.5,13.625,4.08227014541626,56300
2000-12-29,13.6875,13.75,13.5625,13.6875,4.100994110107422,66900
2001-01-02,13.8125,14.0,13.8125,14.0,4.194629669189453,33600
2001-01-03,14.0,14.6875,14.0,14.625,4.381886005401611,50600
2001-01-04,14.75,15.125,14.375,14.375,4.306984901428223,47000
2001-01-05,14.375,14.375,14.125,14.125,4.232074737548828,45400
2001-01-08,14.1875,14.375,14.125,14.375,4.306984901428223,60600
2001-01-09,14.375,14.5,14.3125,14.5,4.344436168670654,37700
2001-01-10,14.4375,14.625,14.375,14.5,4.364603042602539,69000
2001-01-11,14.625,14.625,14.4375,14.5,4.364603042602539,40500
2001-01-12,14.4375,14.5625,14.4375,14.5,4.364603042602539,22400
2001-01-16,14.5,14.75,14.4375,14.5,4.364603042602539,36200
2001-01-17,14.5,14.8125,14.5,14.625,4.40222692489624,73300
2001-01-18,14.5625,14.75,14.5,14.5625,4.3834123611450195,26900
2001-01-19,14.5625,14.6875,14.4375,14.625,4.40222692489624,26000
2001-01-22,14.5625,14.5625,14.375,14.5625,4.3834123611450195,69800
2001-01-23,14.5625,14.6875,14.5,14.5625,4.3834123611450195,45500
2001-01-24,14.5625,14.5625,14.4375,14.5625,4.3834123611450195,14100
2001-01-25,14.625,14.75,14.4375,14.625,4.40222692489624,32600
2001-01-26,14.75,14.75,14.4375,14.6875,4.421040058135986,41400
2001-01-29,14.75,14.75,14.510000228881836,14.649999618530273,4.40975284576416,22900
2001-01-30,14.75,14.800000190734863,14.550000190734863,14.609999656677246,4.397714614868164,18000
2001-01-31,14.710000038146973,14.800000190734863,14.699999809265137,14.729999542236328,4.433829307556152,9200
2001-02-01,14.739999771118164,14.800000190734863,14.399999618530273,14.399999618530273,4.33450174331665,78900
2001-02-02,14.369999885559082,14.399999618530273,14.3100004196167,14.380000114440918,4.328479766845703,35000
2001-02-05,14.329999923706055,14.449999809265137,14.3100004196167,14.449999809265137,4.349549293518066,53700
2001-02-06,14.449999809265137,14.449999809265137,14.180000305175781,14.1899995803833,4.271290302276611,71000
2001-02-07,14.199999809265137,14.430000305175781,14.199999809265137,14.399999618530273,4.33450174331665,23900
2001-02-08,14.399999618530273,14.399999618530273,14.25,14.319999694824219,4.310421943664551,24700
2001-02-09,14.399999618530273,14.529999732971191,14.25,14.449999809265137,4.349549293518066,35200
2001-02-12,14.399999618530273,14.5,14.390000343322754,14.5,4.364603042602539,12900
2001-02-13,14.350000381469727,14.449999809265137,14.300000190734863,14.300000190734863,4.324382305145264,20800
2001-02-14,14.350000381469727,14.399999618530273,14.3100004196167,14.390000343322754,4.351596355438232,19100
2001-02-15,14.390000343322754,14.449999809265137,14.350000381469727,14.350000381469727,4.339505195617676,24000
2001-02-16,14.3100004196167,14.3100004196167,14.149999618530273,14.239999771118164,4.306235313415527,12600
2001-02-20,14.239999771118164,14.239999771118164,14.079999923706055,14.149999618530273,4.279018878936768,14500
2001-02-21,14.100000381469727,14.199999809265137,13.899999618530273,14.199999809265137,4.294142246246338,32700
2001-02-22,14.149999618530273,14.369999885559082,14.109999656677246,14.220000267028809,4.30018949508667,30900
2001-02-23,14.210000038146973,14.369999885559082,14.199999809265137,14.199999809265137,4.294142246246338,18600
2001-02-26,14.25,14.25,14.100000381469727,14.199999809265137,4.294142246246338,11600
2001-02-27,14.229999542236328,14.4399995803833,14.199999809265137,14.4399995803833,4.36671781539917,28000
2001-02-28,14.5,14.5,14.25,14.350000381469727,4.339505195617676,34100
2001-03-01,14.350000381469727,14.5,14.25,14.479999542236328,4.378813743591309,26600
2001-03-02,14.479999542236328,14.5,14.380000114440918,14.479999542236328,4.378813743591309,21100
2001-03-05,14.350000381469727,14.350000381469727,14.300000190734863,14.350000381469727,4.339505195617676,23900
2001-03-06,14.329999923706055,14.350000381469727,14.279999732971191,14.350000381469727,4.339505195617676,28500
2001-03-07,14.350000381469727,14.350000381469727,14.149999618530273,14.34000015258789,4.3364787101745605,25200
2001-03-08,14.279999732971191,14.319999694824219,14.149999618530273,14.149999618530273,4.279018878936768,27100
2001-03-09,14.149999618530273,14.25,14.050000190734863,14.149999618530273,4.279018878936768,21800
2001-03-12,14.079999923706055,14.149999618530273,14.010000228881836,14.010000228881836,4.236682891845703,9200
2001-03-13,13.979999542236328,14.050000190734863,13.649999618530273,14.050000190734863,4.269193649291992,28700
2001-03-14,14.029999732971191,14.050000190734863,14.0,14.050000190734863,4.269193649291992,12200
2001-03-15,14.050000190734863,14.149999618530273,14.0,14.079999923706055,4.278315544128418,7600
2001-03-16,14.0600004196167,14.069999694824219,14.0600004196167,14.0600004196167,4.272236347198486,16900
2001-03-19,14.0,14.029999732971191,13.75,13.75,4.178041934967041,27200
2001-03-20,13.75,13.779999732971191,13.600000381469727,13.75,4.178041934967041,27700
2001-03-21,13.75,13.84000015258789,13.75,13.789999961853027,4.190195560455322,31000
2001-03-22,13.699999809265137,13.699999809265137,13.300000190734863,13.449999809265137,4.086882591247559,40800
2001-03-23,13.449999809265137,13.550000190734863,13.40999984741211,13.40999984741211,4.074728965759277,25400
2001-03-26,13.420000076293945,13.720000267028809,13.420000076293945,13.720000267028809,4.1689229011535645,30000
2001-03-27,13.720000267028809,13.720000267028809,13.600000381469727,13.720000267028809,4.1689229011535645,19300
2001-03-28,13.699999809265137,13.899999618530273,13.649999618530273,13.899999618530273,4.223616600036621,20700
2001-03-29,13.819999694824219,14.199999809265137,13.819999694824219,14.199999809265137,4.31477689743042,33000
2001-03-30,14.239999771118164,14.34000015258789,14.239999771118164,14.300000190734863,4.345160484313965,12300
2001-04-02,14.350000381469727,14.350000381469727,14.170000076293945,14.300000190734863,4.345160484313965,17400
2001-04-03,14.300000190734863,14.300000190734863,13.949999809265137,14.050000190734863,4.269193649291992,28600
2001-04-04,14.069999694824219,14.069999694824219,13.699999809265137,13.699999809265137,4.162844657897949,34500
2001-04-05,13.699999809265137,13.800000190734863,13.550000190734863,13.75,4.178041934967041,33300
2001-04-06,13.779999732971191,13.789999961853027,13.5,13.699999809265137,4.162844657897949,23000
2001-04-09,13.649999618530273,13.699999809265137,13.449999809265137,13.529999732971191,4.111189365386963,23300
2001-04-10,13.449999809265137,13.5,13.239999771118164,13.5,4.122489929199219,31600
2001-04-11,13.550000190734863,13.550000190734863,13.40999984741211,13.4399995803833,4.104166030883789,15400
2001-04-12,13.449999809265137,13.670000076293945,13.369999885559082,13.4399995803833,4.104166030883789,39100
2001-04-16,13.430000305175781,13.4399995803833,13.359999656677246,13.430000305175781,4.1011152267456055,10700
2001-04-17,13.4399995803833,13.489999771118164,13.399999618530273,13.489999771118164,4.119440078735352,16700
2001-04-18,13.489999771118164,13.569999694824219,13.489999771118164,13.539999961853027,4.134703159332275,11400
2001-04-19,13.5600004196167,13.640000343322754,13.5600004196167,13.630000114440918,4.162188529968262,27800
2001-04-20,13.579999923706055,13.579999923706055,13.489999771118164,13.489999771118164,4.119440078735352,19000
2001-04-23,13.5,13.59000015258789,13.489999771118164,13.5600004196167,4.140811443328857,23300
2001-04-24,13.579999923706055,13.59000015258789,13.489999771118164,13.59000015258789,4.1499714851379395,16500
2001-04-25,13.59000015258789,13.59000015258789,13.489999771118164,13.5,4.122489929199219,7900
2001-04-26,13.579999923706055,13.579999923706055,13.300000190734863,13.350000381469727,4.076685428619385,52600
2001-04-27,13.350000381469727,13.4399995803833,13.350000381469727,13.4399995803833,4.104166030883789,13900
2001-04-30,13.4399995803833,13.479999542236328,13.350000381469727,13.479999542236328,4.116381645202637,19400
2001-05-01,13.5,13.5,13.380000114440918,13.479999542236328,4.116381645202637,11800
2001-05-02,13.5,13.619999885559082,13.5,13.59000015258789,4.1499714851379395,20800
2001-05-03,13.600000381469727,13.619999885559082,13.569999694824219,13.600000381469727,4.153027057647705,16200
2001-05-04,13.619999885559082,13.699999809265137,13.619999885559082,13.699999809265137,4.1835618019104,11500
2001-05-07,13.699999809265137,13.869999885559082,13.699999809265137,13.869999885559082,4.235477924346924,19600
2001-05-08,13.869999885559082,13.920000076293945,13.800000190734863,13.800000190734863,4.214101791381836,22000
2001-05-09,13.819999694824219,13.970000267028809,13.819999694824219,13.899999618530273,4.2446370124816895,33000
2001-05-10,13.920000076293945,14.0,13.90999984741211,14.0,4.275177955627441,23400
2001-05-11,13.960000038146973,14.15999984741211,13.949999809265137,14.0,4.2957353591918945,34200
2001-05-14,13.979999542236328,13.979999542236328,13.90999984741211,13.979999542236328,4.289596080780029,9800
2001-05-15,13.850000381469727,14.0,13.850000381469727,14.0,4.2957353591918945,30900
2001-05-16,14.100000381469727,14.130000114440918,14.020000457763672,14.130000114440918,4.335623741149902,8400
2001-05-17,14.100000381469727,14.100000381469727,13.9399995803833,13.979999542236328,4.289596080780029,15300
2001-05-18,13.979999542236328,14.039999961853027,13.979999542236328,14.0,4.2957353591918945,13100
2001-05-21,14.0,14.119999885559082,14.0,14.119999885559082,4.332553386688232,12600
2001-05-22,14.119999885559082,14.149999618530273,14.0,14.100000381469727,4.326413154602051,29500
2001-05-23,14.119999885559082,14.119999885559082,13.989999771118164,14.079999923706055,4.320279598236084,25300
2001-05-24,14.020000457763672,14.029999732971191,14.020000457763672,14.029999732971191,4.304938316345215,7700
2001-05-25,14.0,14.0,13.920000076293945,13.920000076293945,4.271187782287598,10900
2001-05-29,14.0,14.020000457763672,13.75,13.75,4.219022750854492,22700
2001-05-30,13.739999771118164,13.850000381469727,13.670000076293945,13.670000076293945,4.1944756507873535,28100
2001-05-31,13.770000457763672,13.84000015258789,13.65999984741211,13.720000267028809,4.2098164558410645,45000
2001-06-01,13.800000190734863,13.9399995803833,13.800000190734863,13.899999618530273,4.265047550201416,19400
2001-06-04,13.920000076293945,14.079999923706055,13.890000343322754,14.079999923706055,4.320279598236084,12600
2001-06-05,14.0,14.130000114440918,13.90999984741211,13.989999771118164,4.292665958404541,26500
2001-06-06,13.920000076293945,14.0600004196167,13.920000076293945,14.0,4.2957353591918945,12400
2001-06-07,14.0,14.050000190734863,13.90999984741211,13.960000038146973,4.283456802368164,10100
2001-06-08,13.989999771118164,14.069999694824219,13.920000076293945,14.0,4.2957353591918945,13900
2001-06-11,14.039999961853027,14.199999809265137,14.0,14.199999809265137,4.357101917266846,24800
2001-06-12,14.199999809265137,14.199999809265137,14.130000114440918,14.199999809265137,4.357101917266846,12600
2001-06-13,14.180000305175781,14.319999694824219,14.180000305175781,14.199999809265137,4.37837553024292,20400
2001-06-14,14.130000114440918,14.170000076293945,13.989999771118164,14.0,4.316709995269775,25700
2001-06-15,14.0,14.0,13.989999771118164,14.0,4.316709995269775,16100
2001-06-18,14.0,14.050000190734863,13.970000267028809,13.970000267028809,4.307459354400635,16100
2001-06-19,13.979999542236328,13.979999542236328,13.899999618530273,13.90999984741211,4.288956642150879,17100
2001-06-20,13.90999984741211,13.949999809265137,13.899999618530273,13.949999809265137,4.30128812789917,25600
2001-06-21,13.649999618530273,14.0,13.649999618530273,13.9399995803833,4.298208713531494,48100
2001-06-22,13.920000076293945,14.050000190734863,13.869999885559082,13.979999542236328,4.310540199279785,14400
2001-06-25,13.960000038146973,14.079999923706055,13.930000305175781,14.079999923706055,4.341375827789307,18000
2001-06-26,14.020000457763672,14.119999885559082,13.8100004196167,14.029999732971191,4.325958728790283,44900
2001-06-27,14.029999732971191,14.119999885559082,13.819999694824219,13.84000015258789,4.267375469207764,41400
2001-06-28,13.920000076293945,13.970000267028809,13.890000343322754,13.890000343322754,4.28278923034668,18100
2001-06-29,13.989999771118164,13.989999771118164,13.880000114440918,13.9399995803833,4.298208713531494,24200
2001-07-02,13.979999542236328,13.989999771118164,13.899999618530273,13.989999771118164,4.313628673553467,13900
2001-07-03,13.9399995803833,14.050000190734863,13.9399995803833,14.050000190734863,4.332123279571533,7100
2001-07-05,14.0600004196167,14.149999618530273,14.0600004196167,14.149999618530273,4.362957000732422,8200
2001-07-06,14.149999618530273,14.170000076293945,14.069999694824219,14.130000114440918,4.35679292678833,14300
2001-07-09,14.149999618530273,14.199999809265137,14.130000114440918,14.1899995803833,4.375293731689453,25100
2001-07-10,14.199999809265137,14.199999809265137,14.100000381469727,14.1899995803833,4.375293731689453,34500
2001-07-11,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,4.399773120880127,16300
2001-07-12,14.199999809265137,14.199999809265137,14.119999885559082,14.1899995803833,4.396671295166016,12000
2001-07-13,14.1899995803833,14.199999809265137,14.149999618530273,14.1899995803833,4.396671295166016,25400
2001-07-16,14.180000305175781,14.199999809265137,14.180000305175781,14.199999809265137,4.399773120880127,10500
2001-07-17,14.1899995803833,14.199999809265137,14.130000114440918,14.199999809265137,4.399773120880127,33800
2001-07-18,14.199999809265137,14.239999771118164,14.149999618530273,14.239999771118164,4.412162780761719,30200
2001-07-19,14.239999771118164,14.239999771118164,14.170000076293945,14.220000267028809,4.405966281890869,27900
2001-07-20,14.239999771118164,14.289999961853027,14.229999542236328,14.25,4.415263652801514,21500
2001-07-23,14.300000190734863,14.359999656677246,14.279999732971191,14.300000190734863,4.430752754211426,9900
2001-07-24,14.300000190734863,14.399999618530273,14.25,14.319999694824219,4.436954975128174,28600
2001-07-25,14.25,14.399999618530273,14.229999542236328,14.319999694824219,4.436954975128174,25900
2001-07-26,14.319999694824219,14.350000381469727,14.239999771118164,14.350000381469727,4.446250915527344,18800
2001-07-27,14.350000381469727,14.420000076293945,14.350000381469727,14.420000076293945,4.467934608459473,7700
2001-07-30,14.420000076293945,14.420000076293945,14.25,14.300000190734863,4.430752754211426,25800
2001-07-31,14.3100004196167,14.5,14.25,14.5,4.492722034454346,26900
2001-08-01,14.5,14.550000190734863,14.460000038146973,14.460000038146973,4.480330944061279,44900
2001-08-02,14.470000267028809,14.539999961853027,14.430000305175781,14.449999809265137,4.477230548858643,21300
2001-08-03,14.489999771118164,14.720000267028809,14.489999771118164,14.699999809265137,4.554690361022949,35400
2001-08-06,14.729999542236328,14.800000190734863,14.699999809265137,14.800000190734863,4.585676670074463,15200
2001-08-07,14.720000267028809,14.880000114440918,14.720000267028809,14.850000381469727,4.601166248321533,45900
2001-08-08,14.850000381469727,14.90999984741211,14.800000190734863,14.859999656677246,4.60426664352417,25800
2001-08-09,14.850000381469727,14.9399995803833,14.779999732971191,14.779999732971191,4.579478740692139,18900
2001-08-10,14.800000190734863,14.9399995803833,14.800000190734863,14.8100004196167,4.588775157928467,24500
2001-08-13,14.739999771118164,14.739999771118164,14.6899995803833,14.710000038146973,4.5791215896606445,32000
2001-08-14,14.710000038146973,14.75,14.680000305175781,14.680000305175781,4.5697855949401855,32400
2001-08-15,14.699999809265137,14.850000381469727,14.699999809265137,14.850000381469727,4.622705459594727,24300
2001-08-16,14.850000381469727,14.90999984741211,14.739999771118164,14.880000114440918,4.632043838500977,32700
2001-08-17,14.920000076293945,14.920000076293945,14.739999771118164,14.899999618530273,4.638270854949951,26300
2001-08-20,14.949999809265137,14.949999809265137,14.819999694824219,14.829999923706055,4.6164774894714355,18400
2001-08-21,14.829999923706055,14.850000381469727,14.800000190734863,14.800000190734863,4.607141017913818,25500
2001-08-22,14.84000015258789,14.850000381469727,14.649999618530273,14.75,4.591578006744385,91000
2001-08-23,14.739999771118164,14.75,14.619999885559082,14.649999618530273,4.560445308685303,44100
2001-08-24,14.649999618530273,14.819999694824219,14.649999618530273,14.8100004196167,4.610254764556885,36600
2001-08-27,14.819999694824219,14.819999694824219,14.649999618530273,14.729999542236328,4.58534574508667,30500
2001-08-28,14.729999542236328,14.949999809265137,14.729999542236328,14.729999542236328,4.58534574508667,57500
2001-08-29,14.739999771118164,14.930000305175781,14.739999771118164,14.850000381469727,4.622705459594727,25700
2001-08-30,14.899999618530273,15.0,14.850000381469727,14.949999809265137,4.653832912445068,39700
2001-08-31,14.930000305175781,14.930000305175781,14.850000381469727,14.890000343322754,4.6351542472839355,18000
2001-09-04,14.90999984741211,14.90999984741211,14.850000381469727,14.90999984741211,4.641384124755859,26300
2001-09-05,14.970000267028809,15.029999732971191,14.90999984741211,15.0,4.669396877288818,27300
2001-09-06,15.010000228881836,15.010000228881836,14.899999618530273,14.899999618530273,4.638270854949951,15100
2001-09-07,14.880000114440918,14.880000114440918,14.579999923706055,14.65999984741211,4.563560485839844,44300
2001-09-10,14.600000381469727,14.760000228881836,14.600000381469727,14.739999771118164,4.588459491729736,18300
2001-09-17,14.649999618530273,14.699999809265137,14.510000228881836,14.619999885559082,4.55111026763916,34500
2001-09-18,14.520000457763672,14.619999885559082,14.430000305175781,14.430000305175781,4.49196195602417,45800
2001-09-19,14.430000305175781,14.430000305175781,14.279999732971191,14.350000381469727,4.467062950134277,31200
2001-09-20,14.350000381469727,14.359999656677246,14.130000114440918,14.199999809265137,4.420365333557129,16100
2001-09-21,14.149999618530273,14.25,14.079999923706055,14.25,4.435930252075195,13600
2001-09-24,14.220000267028809,14.359999656677246,14.050000190734863,14.359999656677246,4.47017240524292,22000
2001-09-25,14.199999809265137,14.399999618530273,14.199999809265137,14.390000343322754,4.479509353637695,29500
2001-09-26,14.390000343322754,14.520000457763672,14.390000343322754,14.520000457763672,4.5199809074401855,20900
2001-09-27,14.520000457763672,14.619999885559082,14.520000457763672,14.550000190734863,4.529318332672119,14900
2001-09-28,14.649999618530273,14.729999542236328,14.0,14.239999771118164,4.432816505432129,163900
2001-10-01,14.350000381469727,14.489999771118164,14.300000190734863,14.479999542236328,4.507526397705078,23500
2001-10-02,14.550000190734863,14.930000305175781,14.510000228881836,14.899999618530273,4.638270854949951,66000
2001-10-03,14.930000305175781,15.010000228881836,14.899999618530273,14.899999618530273,4.638270854949951,34400
2001-10-04,14.949999809265137,15.029999732971191,14.899999618530273,14.930000305175781,4.647608757019043,39700
2001-10-05,14.949999809265137,14.970000267028809,14.859999656677246,14.970000267028809,4.660058975219727,8200
2001-10-08,14.979999542236328,14.989999771118164,14.760000228881836,14.880000114440918,4.632043838500977,22000
2001-10-09,14.899999618530273,15.050000190734863,14.789999961853027,14.960000038146973,4.656945705413818,32000
2001-10-10,14.970000267028809,15.010000228881836,14.8100004196167,14.920000076293945,4.644493103027344,40500
