Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,25.440000534057617,25.440000534057617,25.301000595092773,25.336999893188477,23.30968475341797,10500
2019-07-17,25.27899932861328,25.520000457763672,25.27899932861328,25.520000457763672,23.47804069519043,5600
2019-07-18,25.520000457763672,25.5939998626709,25.392000198364258,25.5,23.459640502929688,16400
2019-07-19,25.5,25.5,25.40999984741211,25.5,23.459640502929688,5200
2019-07-22,25.409000396728516,25.5,25.409000396728516,25.5,23.459640502929688,6600
2019-07-23,25.5,25.5,25.420000076293945,25.5,23.459640502929688,5500
2019-07-24,25.5,25.628999710083008,25.459999084472656,25.610000610351562,23.560842514038086,22800
2019-07-25,25.48200035095215,25.559999465942383,25.469999313354492,25.559999465942383,23.51483917236328,9700
2019-07-26,25.559999465942383,25.600000381469727,25.40999984741211,25.450000762939453,23.41364288330078,11900
2019-07-29,25.409000396728516,25.54800033569336,25.409000396728516,25.530000686645508,23.487239837646484,8500
2019-07-30,25.600000381469727,25.600000381469727,25.48200035095215,25.520000457763672,23.47804069519043,5400
2019-07-31,25.600000381469727,25.790000915527344,25.39299964904785,25.790000915527344,23.726438522338867,31400
2019-08-01,25.729999542236328,25.729999542236328,25.549999237060547,25.579999923706055,23.533241271972656,8200
2019-08-02,25.62700080871582,25.729999542236328,25.56999969482422,25.649999618530273,23.597639083862305,11300
2019-08-05,25.600000381469727,25.673999786376953,25.5,25.510000228881836,23.468841552734375,14200
2019-08-06,25.600000381469727,25.709999084472656,25.479999542236328,25.549999237060547,23.505638122558594,34400
2019-08-07,25.492000579833984,25.549999237060547,25.200000762939453,25.200000762939453,23.18364715576172,28700
2019-08-08,25.290000915527344,25.46500015258789,25.260000228881836,25.260000228881836,23.238845825195312,14800
2019-08-09,25.32200050354004,25.489999771118164,25.319000244140625,25.459999084472656,23.422842025756836,8600
2019-08-12,25.350000381469727,25.393999099731445,25.24799919128418,25.25,23.229644775390625,20500
2019-08-13,25.209999084472656,25.3799991607666,25.209999084472656,25.360000610351562,23.33084487915039,33000
2019-08-14,24.899999618530273,24.899999618530273,24.6200008392334,24.6200008392334,23.105606079101562,45800
2019-08-15,24.65999984741211,24.950000762939453,24.65999984741211,24.899999618530273,23.368383407592773,17600
2019-08-16,24.950000762939453,24.979999542236328,24.899999618530273,24.979999542236328,23.443462371826172,11000
2019-08-19,25.0,25.079999923706055,24.94700050354004,24.950000762939453,23.415307998657227,10700
2019-08-20,24.93000030517578,25.1299991607666,24.93000030517578,24.979999542236328,23.443462371826172,5700
2019-08-21,25.1200008392334,25.1200008392334,25.038999557495117,25.100000381469727,23.556081771850586,5500
2019-08-22,25.06999969482422,25.200000762939453,25.010000228881836,25.110000610351562,23.565467834472656,8600
2019-08-23,25.118000030517578,25.200000762939453,25.04599952697754,25.18000030517578,23.631160736083984,2100
2019-08-26,25.05500030517578,25.18000030517578,25.05500030517578,25.170000076293945,23.621774673461914,2900
2019-08-27,25.139999389648438,25.190000534057617,25.0,25.100000381469727,23.556081771850586,4800
2019-08-28,25.100000381469727,25.200000762939453,25.100000381469727,25.170000076293945,23.621774673461914,7300
2019-08-29,25.16699981689453,25.190000534057617,25.059999465942383,25.139999389648438,23.593618392944336,11300
2019-08-30,25.17799949645996,25.17799949645996,25.0939998626709,25.149999618530273,23.603004455566406,26400
2019-09-03,25.149999618530273,25.179000854492188,25.047000885009766,25.1299991607666,23.5842342376709,10000
2019-09-04,25.149999618530273,25.202999114990234,25.110000610351562,25.110000610351562,23.565467834472656,4400
2019-09-05,25.200000762939453,25.200000762939453,25.040000915527344,25.141000747680664,23.594560623168945,14700
2019-09-06,25.239999771118164,25.25,25.010000228881836,25.06999969482422,23.527925491333008,37600
2019-09-09,25.049999237060547,25.139999389648438,25.0,25.1299991607666,23.5842342376709,11600
2019-09-10,25.049999237060547,25.121000289916992,25.049999237060547,25.1200008392334,23.57485008239746,12000
2019-09-11,25.1200008392334,25.13599967956543,25.049999237060547,25.110000610351562,23.565467834472656,14000
2019-09-12,25.084999084472656,25.1200008392334,25.049999237060547,25.1200008392334,23.57485008239746,8100
2019-09-13,25.1200008392334,25.177000045776367,25.09000015258789,25.139999389648438,23.593618392944336,18100
2019-09-16,25.030000686645508,25.19700050354004,25.030000686645508,25.19700050354004,23.647113800048828,3500
2019-09-17,25.170000076293945,25.200000762939453,25.125999450683594,25.190000534057617,23.640544891357422,4300
2019-09-18,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,23.743778228759766,10800
2019-09-19,25.270000457763672,25.329999923706055,25.18000030517578,25.329999923706055,23.77193260192871,7000
2019-09-20,25.299999237060547,25.329999923706055,25.200000762939453,25.329999923706055,23.77193260192871,4500
2019-09-23,25.239999771118164,25.299999237060547,25.149999618530273,25.170000076293945,23.621774673461914,24600
2019-09-24,25.18000030517578,25.26099967956543,25.149999618530273,25.209999084472656,23.659313201904297,8800
2019-09-25,25.200000762939453,25.260000228881836,25.139999389648438,25.260000228881836,23.706239700317383,3700
2019-09-26,25.1200008392334,25.25200080871582,25.1200008392334,25.25,23.696853637695312,4000
2019-09-27,25.290000915527344,25.290000915527344,25.149999618530273,25.229999542236328,23.678085327148438,6400
2019-09-30,25.243999481201172,25.329999923706055,25.100000381469727,25.100000381469727,23.556081771850586,21400
2019-10-01,25.183000564575195,25.299999237060547,25.15999984741211,25.200000762939453,23.64992904663086,12700
2019-10-02,25.222999572753906,25.222999572753906,25.149999618530273,25.149999618530273,23.603004455566406,2800
2019-10-03,25.110000610351562,25.200000762939453,25.100000381469727,25.19300079345703,23.643360137939453,8500
2019-10-04,25.25,25.250999450683594,25.110000610351562,25.156999588012695,23.609575271606445,6700
2019-10-07,25.15999984741211,25.309999465942383,25.15999984741211,25.25,23.696853637695312,5100
2019-10-08,25.260000228881836,25.43000030517578,25.25,25.288000106811523,23.73251724243164,4400
2019-10-09,25.322999954223633,25.322999954223633,25.209999084472656,25.209999084472656,23.659313201904297,5200
2019-10-10,25.190000534057617,25.31999969482422,25.1200008392334,25.31999969482422,23.762548446655273,3800
2019-10-11,25.30699920654297,25.30699920654297,25.18000030517578,25.239999771118164,23.687467575073242,1800
2019-10-14,25.329999923706055,25.354000091552734,25.25,25.31999969482422,23.762548446655273,2400
2019-10-15,25.21500015258789,25.32200050354004,25.201000213623047,25.209999084472656,23.659313201904297,2700
2019-10-16,25.350000381469727,25.371000289916992,25.219999313354492,25.25,23.696853637695312,3600
2019-10-17,25.25,25.34000015258789,25.238000869750977,25.325000762939453,23.767240524291992,7300
2019-10-18,25.3700008392334,25.40999984741211,25.3439998626709,25.3700008392334,23.809473037719727,4400
2019-10-21,25.384000778198242,25.384000778198242,25.25,25.319000244140625,23.761611938476562,7800
2019-10-22,25.260000228881836,25.36199951171875,25.25,25.280000686645508,23.725008010864258,16300
2019-10-23,25.34000015258789,25.40999984741211,25.280000686645508,25.375999450683594,23.81510353088379,23100
2019-10-24,25.405000686645508,25.40999984741211,25.399999618530273,25.399999618530273,23.837627410888672,2500
2019-10-25,25.280000686645508,25.40999984741211,25.280000686645508,25.364999771118164,23.804779052734375,3300
2019-10-28,25.329999923706055,25.3799991607666,25.31800079345703,25.3799991607666,23.818857192993164,7500
2019-10-29,25.3799991607666,25.3799991607666,25.290000915527344,25.360000610351562,23.80008888244629,7700
2019-10-30,25.299999237060547,25.3799991607666,25.290000915527344,25.299999237060547,23.743778228759766,12100
2019-10-31,25.280000686645508,25.469999313354492,25.280000686645508,25.469999313354492,23.9033203125,32100
2019-11-01,25.450000762939453,25.5,25.299999237060547,25.5,23.931474685668945,7200
2019-11-04,25.509000778198242,25.729999542236328,25.5,25.6200008392334,24.04409408569336,10600
2019-11-05,25.639999389648438,25.700000762939453,25.280000686645508,25.649999618530273,24.072250366210938,25500
2019-11-06,25.59000015258789,25.649999618530273,25.450000762939453,25.472000122070312,23.90519905090332,5600
2019-11-07,25.559999465942383,25.61400032043457,25.469999313354492,25.59000015258789,24.015941619873047,8500
2019-11-08,25.597000122070312,25.610000610351562,25.549999237060547,25.600000381469727,24.025325775146484,3500
2019-11-11,25.549999237060547,25.68000030517578,25.54599952697754,25.68000030517578,24.100404739379883,5000
2019-11-12,25.670000076293945,25.670000076293945,25.604999542236328,25.65999984741211,24.081634521484375,2900
2019-11-13,25.628000259399414,25.739999771118164,25.57200050354004,25.639999389648438,24.062864303588867,4800
2019-11-14,25.25,25.3700008392334,25.180999755859375,25.3700008392334,24.283010482788086,7300
2019-11-15,25.35700035095215,25.385000228881836,25.25,25.290000915527344,24.206439971923828,5500
2019-11-18,25.288999557495117,25.290000915527344,25.23699951171875,25.25,24.16815185546875,4600
2019-11-19,25.260000228881836,25.260000228881836,25.049999237060547,25.110000610351562,24.034151077270508,5800
2019-11-20,25.1560001373291,25.229999542236328,25.090999603271484,25.209999084472656,24.129865646362305,7200
2019-11-21,25.111000061035156,25.209999084472656,25.111000061035156,25.209999084472656,24.129865646362305,3600
2019-11-22,25.170000076293945,25.290000915527344,25.1299991607666,25.290000915527344,24.206439971923828,2900
2019-11-25,25.200000762939453,25.200000762939453,25.149999618530273,25.170000076293945,24.09157943725586,5600
2019-11-26,25.15999984741211,25.15999984741211,25.100000381469727,25.135000228881836,24.058080673217773,6100
2019-11-27,25.139999389648438,25.139999389648438,25.020000457763672,25.091999053955078,24.016921997070312,18100
2019-11-29,25.05500030517578,25.200000762939453,25.0,25.200000762939453,24.120296478271484,10500
2019-12-02,25.100000381469727,25.149999618530273,25.030000686645508,25.149999618530273,24.072437286376953,6000
2019-12-03,25.138999938964844,25.190000534057617,25.110000610351562,25.110000610351562,24.034151077270508,5200
2019-12-04,25.118000030517578,25.1200008392334,24.989999771118164,25.0,23.928863525390625,7900
2019-12-05,25.100000381469727,25.18000030517578,25.100000381469727,25.110000610351562,24.034151077270508,6000
2019-12-06,25.110000610351562,25.139999389648438,25.030000686645508,25.049999237060547,23.976720809936523,10200
2019-12-09,25.059999465942383,25.059999465942383,25.0,25.0,23.928863525390625,5000
2019-12-10,25.040000915527344,25.058000564575195,24.90999984741211,24.93600082397461,23.86760711669922,11500
2019-12-11,24.940000534057617,25.079999923706055,24.940000534057617,25.0,23.928863525390625,4300
2019-12-12,25.0,25.200000762939453,24.950000762939453,24.950000762939453,23.881006240844727,15600
2019-12-13,25.04199981689453,25.049999237060547,24.979999542236328,25.0,23.928863525390625,5800
2019-12-16,25.0,25.093000411987305,24.90999984741211,24.940000534057617,23.871435165405273,17600
2019-12-17,25.06999969482422,25.200000762939453,25.0,25.15999984741211,24.082008361816406,16900
2019-12-18,25.059999465942383,25.200000762939453,25.010000228881836,25.079999923706055,24.005435943603516,11400
2019-12-19,25.149999618530273,25.18000030517578,25.049999237060547,25.049999237060547,23.976720809936523,4900
2019-12-20,25.051000595092773,25.143999099731445,25.020000457763672,25.06599998474121,23.992034912109375,5400
2019-12-23,25.100000381469727,25.200000762939453,25.049999237060547,25.190000534057617,24.1107234954834,6700
2019-12-24,25.200000762939453,25.299999237060547,25.18000030517578,25.299999237060547,24.21600914001465,2800
2019-12-26,25.25,25.25,25.149999618530273,25.236000061035156,24.154752731323242,1300
2019-12-27,25.25,25.34000015258789,25.1200008392334,25.295000076293945,24.211223602294922,5600
2019-12-30,25.360000610351562,25.43600082397461,25.1299991607666,25.139999389648438,24.062864303588867,7200
2019-12-31,25.329999923706055,25.349000930786133,25.200000762939453,25.25,24.16815185546875,13500
2020-01-02,25.100000381469727,25.350000381469727,25.100000381469727,25.350000381469727,24.26386833190918,13500
2020-01-03,25.34000015258789,25.350000381469727,25.304000854492188,25.31999969482422,24.235151290893555,14300
2020-01-06,25.31999969482422,25.420000076293945,25.31999969482422,25.35300064086914,24.266738891601562,9600
2020-01-07,25.360000610351562,25.658000946044922,25.312999725341797,25.510000228881836,24.417011260986328,12700
2020-01-08,25.459999084472656,25.49799919128418,25.3799991607666,25.3799991607666,24.29258155822754,16500
2020-01-09,25.399999618530273,25.450000762939453,25.37299919128418,25.389999389648438,24.302152633666992,9000
2020-01-10,25.34600067138672,25.40999984741211,25.329999923706055,25.399999618530273,24.311725616455078,2200
2020-01-13,25.399999618530273,25.399999618530273,25.31999969482422,25.3700008392334,24.283010482788086,3700
2020-01-14,25.375,25.399999618530273,25.350000381469727,25.3700008392334,24.283010482788086,9300
2020-01-15,25.350000381469727,25.43000030517578,25.350000381469727,25.399999618530273,24.311725616455078,6800
2020-01-16,25.400999069213867,25.43000030517578,25.389999389648438,25.389999389648438,24.302152633666992,9100
2020-01-17,25.399999618530273,25.434999465942383,25.375999450683594,25.40999984741211,24.32129669189453,7800
2020-01-21,25.440000534057617,25.440000534057617,25.399999618530273,25.440000534057617,24.350011825561523,10100
2020-01-22,25.440000534057617,25.610000610351562,25.440000534057617,25.57200050354004,24.476356506347656,17400
2020-01-23,25.548999786376953,25.584999084472656,25.548999786376953,25.584999084472656,24.488798141479492,2000
2020-01-24,25.6200008392334,25.649999618530273,25.513999938964844,25.586000442504883,24.489757537841797,4400
2020-01-27,25.469999313354492,25.572999954223633,25.459999084472656,25.469999313354492,24.378726959228516,3600
2020-01-28,25.492000579833984,25.607999801635742,25.492000579833984,25.600000381469727,24.503156661987305,1100
2020-01-29,25.506999969482422,25.58099937438965,25.506999969482422,25.579999923706055,24.484012603759766,4000
2020-01-30,25.6299991607666,25.6299991607666,25.5,25.559999465942383,24.46487045288086,6300
2020-01-31,25.59000015258789,25.700000762939453,25.530000686645508,25.700000762939453,24.598873138427734,4900
2020-02-03,25.940000534057617,25.940000534057617,25.64299964904785,25.670000076293945,24.570158004760742,7200
2020-02-04,25.709999084472656,25.799999237060547,25.549999237060547,25.665000915527344,24.565372467041016,6000
2020-02-05,25.68000030517578,25.790000915527344,25.628999710083008,25.790000915527344,24.685014724731445,2600
2020-02-06,25.684999465942383,25.77400016784668,25.643999099731445,25.77400016784668,24.669702529907227,3600
2020-02-07,25.790000915527344,26.0049991607666,25.770000457763672,25.850000381469727,24.74244499206543,40600
2020-02-10,25.850000381469727,25.8700008392334,25.75,25.815000534057617,24.708946228027344,13600
2020-02-11,25.858999252319336,25.889999389648438,25.790000915527344,25.801000595092773,24.695545196533203,25100
2020-02-12,25.81999969482422,25.899999618530273,25.809999465942383,25.899999618530273,24.790302276611328,3200
2020-02-13,25.5,25.53700065612793,25.320999145507812,25.53700065612793,24.924013137817383,14100
2020-02-14,25.5,25.600000381469727,25.399999618530273,25.479999542236328,24.86838150024414,4900
2020-02-18,25.399999618530273,25.459999084472656,25.399999618530273,25.399999618530273,24.790302276611328,7700
2020-02-19,25.719999313354492,25.719999313354492,25.40999984741211,25.43600082397461,24.825439453125,2300
2020-02-20,25.399999618530273,25.450000762939453,25.399999618530273,25.399999618530273,24.790302276611328,4000
2020-02-21,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.751262664794922,800
2020-02-24,25.316999435424805,25.5,25.15999984741211,25.15999984741211,24.556062698364258,10800
2020-02-25,25.357999801635742,25.357999801635742,24.81999969482422,24.83099937438965,24.23495864868164,9800
2020-02-26,25.010000228881836,25.299999237060547,25.0,25.0,24.399904251098633,9600
2020-02-27,24.8799991607666,25.100000381469727,24.8799991607666,24.979000091552734,24.37940788269043,18700
2020-02-28,24.950000762939453,24.961000442504883,24.34000015258789,24.850000381469727,24.253503799438477,25700
2020-03-02,24.639999389648438,25.350000381469727,24.631000518798828,25.350000381469727,24.74150276184082,8800
2020-03-03,25.350000381469727,25.350000381469727,24.65999984741211,25.125,24.521902084350586,8300
2020-03-04,25.174999237060547,25.260000228881836,24.899999618530273,25.260000228881836,24.653661727905273,5000
2020-03-05,25.25,25.264999389648438,24.989999771118164,25.15999984741211,24.556062698364258,4100
2020-03-06,24.972000122070312,25.260000228881836,24.799999237060547,24.799999237060547,24.20470428466797,8200
2020-03-09,24.450000762939453,24.450000762939453,22.25,23.1299991607666,22.57478904724121,19800
2020-03-10,24.989999771118164,24.989999771118164,23.25,23.90999984741211,23.33606719970703,10300
2020-03-11,23.020000457763672,24.476999282836914,22.072999954223633,22.895000457763672,22.34543228149414,18600
2020-03-12,22.1200008392334,22.1200008392334,16.010000228881836,18.270000457763672,17.831449508666992,63200
2020-03-13,18.280000686645508,23.48900032043457,18.280000686645508,23.459999084472656,22.896867752075195,19800
2020-03-16,22.799999237060547,22.799999237060547,17.549999237060547,18.700000762939453,18.251129150390625,30500
2020-03-17,18.90999984741211,20.17300033569336,13.600000381469727,13.720000267028809,13.390666961669922,45900
2020-03-18,13.609999656677246,13.619999885559082,8.34000015258789,9.5,9.271963119506836,68400
2020-03-19,9.710000038146973,16.5,9.522000312805176,16.0,15.615938186645508,45300
2020-03-20,15.770000457763672,18.0,14.140000343322754,15.850000381469727,15.469538688659668,25700
2020-03-23,15.960000038146973,16.0,12.081999778747559,13.600000381469727,13.273548126220703,35700
2020-03-24,14.074999809265137,17.5,14.074999809265137,15.479999542236328,15.108419418334961,27400
2020-03-25,14.510000228881836,19.952999114990234,14.510000228881836,18.809999465942383,18.35848617553711,25700
2020-03-26,19.3799991607666,19.989999771118164,17.954999923706055,18.93000030517578,18.47560691833496,30900
2020-03-27,18.5,20.56999969482422,18.399999618530273,19.690000534057617,19.217365264892578,19600
2020-03-30,19.270000457763672,19.690000534057617,18.979999542236328,19.020000457763672,18.563446044921875,16100
2020-03-31,18.5,19.5,18.5,18.959999084472656,18.504886627197266,14200
2020-04-01,18.360000610351562,18.489999771118164,16.329999923706055,16.5,16.10393714904785,8900
2020-04-02,16.5,17.950000762939453,16.5,17.149999618530273,16.738332748413086,5900
2020-04-03,16.860000610351562,17.149999618530273,16.40999984741211,17.149999618530273,16.738332748413086,7700
2020-04-06,16.266000747680664,18.989999771118164,16.266000747680664,17.75,17.323930740356445,19500
2020-04-07,18.799999237060547,19.0,18.540000915527344,18.90999984741211,18.456087112426758,6900
2020-04-08,19.690000534057617,20.0,19.405000686645508,20.0,19.519922256469727,5100
2020-04-09,20.5,21.690000534057617,20.5,21.149999618530273,20.642318725585938,8700
2020-04-13,20.799999237060547,20.90399932861328,19.700000762939453,20.299999237060547,19.812721252441406,6100
2020-04-14,20.5,21.065000534057617,20.316999435424805,21.065000534057617,20.559358596801758,10100
2020-04-15,20.799999237060547,20.899999618530273,20.559999465942383,20.799999237060547,20.300718307495117,2600
2020-04-16,20.8799991607666,21.2549991607666,20.770000457763672,20.770000457763672,20.271440505981445,25200
2020-04-17,21.1200008392334,21.139999389648438,20.850000381469727,20.850000381469727,20.349519729614258,7300
2020-04-20,21.125,21.143999099731445,20.25,20.5,20.00792121887207,15100
2020-04-21,20.549999237060547,20.69099998474121,19.75,20.69099998474121,20.1943359375,4600
2020-04-22,22.062000274658203,22.062000274658203,20.100000381469727,20.100000381469727,19.617523193359375,6900
2020-04-23,20.863000869750977,20.92300033569336,20.104000091552734,20.382999420166016,19.893728256225586,5900
2020-04-24,20.5,21.0,20.43199920654297,20.73900032043457,20.24118423461914,7200
2020-04-27,20.389999389648438,20.959999084472656,20.389999389648438,20.94700050354004,20.444190979003906,6200
2020-04-28,21.18000030517578,21.200000762939453,20.549999237060547,20.860000610351562,20.35927963256836,7800
2020-04-29,21.75,22.040000915527344,21.5,21.60099983215332,21.08249282836914,6800
2020-04-30,21.5,21.889999389648438,21.350000381469727,21.350000381469727,20.8375186920166,10200
2020-05-01,20.93000030517578,21.1299991607666,20.8799991607666,20.9060001373291,20.4041748046875,16100
2020-05-04,20.8799991607666,20.899999618530273,20.100000381469727,20.100000381469727,19.617523193359375,5900
2020-05-05,20.739999771118164,20.959999084472656,20.5,20.5,20.00792121887207,3800
2020-05-06,20.60700035095215,21.10700035095215,20.60700035095215,20.770000457763672,20.271440505981445,7400
2020-05-07,21.989999771118164,21.989999771118164,21.010000228881836,21.200000762939453,20.691118240356445,4300
2020-05-08,21.299999237060547,22.09000015258789,21.243999481201172,21.243999481201172,20.73406219482422,8200
2020-05-11,21.440000534057617,21.440000534057617,20.90999984741211,21.139999389648438,20.632556915283203,17300
2020-05-12,21.5,21.5,20.75,20.97800064086914,20.47444725036621,11400
2020-05-13,20.770000457763672,20.829999923706055,20.420000076293945,20.829999923706055,20.329999923706055,11900
2020-05-14,20.360000610351562,20.399999618530273,19.6200008392334,19.68000030517578,19.68000030517578,24700
2020-05-15,19.309999465942383,19.649999618530273,19.06999969482422,19.06999969482422,19.06999969482422,11100
2020-05-18,20.231000900268555,20.33300018310547,19.5,20.209999084472656,20.209999084472656,10600
2020-05-19,20.299999237060547,20.45199966430664,19.610000610351562,20.450000762939453,20.450000762939453,10200
2020-05-20,20.5,20.81999969482422,20.5,20.5,20.5,6900
2020-05-21,20.5,20.850000381469727,20.5,20.700000762939453,20.700000762939453,9500
2020-05-22,20.729999542236328,21.14299964904785,20.707000732421875,21.05699920654297,21.05699920654297,19400
2020-05-26,21.15999984741211,22.010000228881836,21.0,21.610000610351562,21.610000610351562,10000
2020-05-27,21.450000762939453,21.670000076293945,21.440000534057617,21.670000076293945,21.670000076293945,11800
2020-05-28,21.670000076293945,22.25,21.420000076293945,21.969999313354492,21.969999313354492,16000
2020-05-29,22.110000610351562,23.149999618530273,22.110000610351562,23.100000381469727,23.100000381469727,31900
2020-06-01,22.739999771118164,23.280000686645508,22.739999771118164,23.18000030517578,23.18000030517578,5800
2020-06-02,22.822999954223633,23.59000015258789,22.590999603271484,23.59000015258789,23.59000015258789,18200
2020-06-03,23.809999465942383,24.399999618530273,23.06999969482422,24.389999389648438,24.389999389648438,30900
2020-06-04,24.239999771118164,24.559999465942383,23.840999603271484,24.40999984741211,24.40999984741211,14300
2020-06-05,24.5,24.5,24.030000686645508,24.170000076293945,24.170000076293945,2900
2020-06-08,24.309999465942383,24.309999465942383,23.799999237060547,23.979999542236328,23.979999542236328,5700
2020-06-09,23.950000762939453,24.0049991607666,23.860000610351562,24.0,24.0,7000
2020-06-10,24.100000381469727,24.420000076293945,23.75,24.420000076293945,24.420000076293945,8800
2020-06-11,23.709999084472656,23.709999084472656,22.450000762939453,22.600000381469727,22.600000381469727,25635
