Date,Open,High,Low,Close,Adj Close,Volume
1986-09-29,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-09-30,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-10-01,2.0,2.0,2.0,2.0,0.24618643522262573,0
1986-10-02,2.0,2.25,2.0,2.0,0.24618643522262573,4000
1986-10-03,2.0,2.25,1.875,1.875,0.2307998538017273,1200
1986-10-06,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-07,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-08,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-09,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-10,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-13,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-14,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-15,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-16,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-17,1.875,2.25,1.875,1.875,0.2307998538017273,2000
1986-10-20,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-21,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-22,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-10-23,2.0,2.25,2.0,2.0,0.24618643522262573,200
1986-10-24,2.125,2.375,2.125,2.125,0.2615729570388794,800
1986-10-27,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-10-28,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-10-29,2.25,2.5,2.25,2.25,0.27695944905281067,5700
1986-10-30,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-10-31,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-03,2.25,2.5,2.25,2.25,0.27695944905281067,1000
1986-11-04,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-05,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-06,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-07,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-10,2.25,2.5,2.25,2.25,0.27695944905281067,3000
1986-11-11,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-12,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-13,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-14,2.25,2.5,2.25,2.25,0.27695944905281067,1000
1986-11-17,2.25,2.5,2.25,2.25,0.27695944905281067,400
1986-11-18,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-19,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-20,2.25,2.5,2.25,2.25,0.27695944905281067,4000
1986-11-21,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-24,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-25,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-11-26,2.25,2.5,2.25,2.25,0.27695944905281067,800
1986-11-28,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-12-01,2.25,2.5,2.25,2.25,0.27695944905281067,900
1986-12-02,2.25,2.5,2.25,2.25,0.27695944905281067,3900
1986-12-03,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-12-04,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-12-05,2.25,2.25,2.25,2.25,0.27695944905281067,0
1986-12-08,2.25,2.375,2.125,2.125,0.2615729570388794,2000
1986-12-09,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-12-10,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-12-11,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-12-12,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-12-15,2.125,2.125,2.125,2.125,0.2615729570388794,0
1986-12-16,2.125,2.125,1.875,1.875,0.2307998538017273,9200
1986-12-17,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-12-18,1.875,2.0,1.625,1.625,0.20002637803554535,2100
1986-12-19,1.625,2.0,1.625,1.625,0.20002637803554535,150000
1986-12-22,1.75,2.0,1.75,1.75,0.21541321277618408,2000
1986-12-23,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-12-24,1.75,1.75,1.75,1.75,0.21541321277618408,0
1986-12-26,1.875,2.125,1.875,1.875,0.2307998538017273,1600
1986-12-29,1.875,1.875,1.875,1.875,0.2307998538017273,0
1986-12-30,1.875,2.125,1.875,1.875,0.2307998538017273,100
1986-12-31,1.875,1.875,1.875,1.875,0.2307998538017273,0
1987-01-02,1.875,1.875,1.875,1.875,0.2307998538017273,0
1987-01-05,1.875,2.125,1.875,1.875,0.2307998538017273,500
1987-01-06,1.875,2.125,1.875,1.875,0.2307998538017273,1500
1987-01-07,1.875,2.125,1.875,1.875,0.2307998538017273,2000
1987-01-08,1.875,1.875,1.875,1.875,0.2307998538017273,0
1987-01-09,1.875,1.875,1.875,1.875,0.2307998538017273,0
1987-01-12,1.875,1.875,1.875,1.875,0.2307998538017273,0
1987-01-13,1.875,1.875,1.875,1.875,0.2307998538017273,0
1987-01-14,1.875,1.875,1.875,1.875,0.2307998538017273,0
1987-01-15,2.25,2.5,2.25,2.25,0.27695944905281067,2800
1987-01-16,2.25,2.5,2.25,2.25,0.27695944905281067,300
1987-01-19,2.25,2.5,2.125,2.125,0.2615729570388794,3000
1987-01-20,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-01-21,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-01-22,2.25,2.5,2.25,2.25,0.27695944905281067,1700
1987-01-23,2.375,2.5,2.375,2.375,0.29234644770622253,2500
1987-01-26,2.5,2.75,2.5,2.5,0.3077329397201538,9000
1987-01-27,2.5,2.75,2.375,2.375,0.29234644770622253,6000
1987-01-28,2.375,2.375,2.375,2.375,0.29234644770622253,0
1987-01-29,2.5,2.75,2.5,2.5,0.3077329397201538,1100
1987-01-30,2.5,2.5,2.5,2.5,0.3077329397201538,0
1987-02-02,2.5,2.75,2.5,2.5,0.3077329397201538,10000
1987-02-03,2.5,2.5,2.375,2.375,0.29234644770622253,3500
1987-02-04,2.375,2.375,2.375,2.375,0.29234644770622253,0
1987-02-05,2.375,2.375,2.375,2.375,0.29234644770622253,0
1987-02-06,2.375,2.375,2.375,2.375,0.29234644770622253,0
1987-02-09,2.375,2.5,2.375,2.375,0.29234644770622253,1000
1987-02-10,2.375,2.625,2.375,2.375,0.29234644770622253,1000
1987-02-11,2.4375,2.5625,2.4375,2.4375,0.3000395894050598,23800
1987-02-12,2.5,2.75,2.5,2.5,0.3077329397201538,3200
1987-02-13,2.5,2.5,2.5,2.5,0.3077329397201538,0
1987-02-17,2.5,2.75,2.5,2.5,0.3077329397201538,3300
1987-02-18,2.5,2.5,2.5,2.5,0.3077329397201538,0
1987-02-19,2.5,2.75,2.5,2.5,0.3077329397201538,1000
1987-02-20,2.5,2.75,2.5,2.5,0.3077329397201538,1000
1987-02-23,2.5,2.5,2.5,2.5,0.3077329397201538,0
1987-02-24,2.5,2.75,2.5,2.5,0.3077329397201538,5000
1987-02-25,2.5,2.5,2.5,2.5,0.3077329397201538,0
1987-02-26,2.625,2.75,2.625,2.625,0.323119580745697,4500
1987-02-27,2.625,2.625,2.625,2.625,0.323119580745697,0
1987-03-02,2.625,2.875,2.625,2.625,0.323119580745697,3000
1987-03-03,2.625,3.0,2.625,2.625,0.323119580745697,4200
1987-03-04,2.625,2.625,2.625,2.625,0.323119580745697,0
1987-03-05,2.625,2.625,2.625,2.625,0.323119580745697,0
1987-03-06,2.625,2.625,2.625,2.625,0.323119580745697,0
1987-03-09,2.625,2.625,2.625,2.625,0.323119580745697,0
1987-03-10,2.625,2.625,2.625,2.625,0.323119580745697,0
1987-03-11,2.875,3.125,2.875,2.875,0.3538930416107178,1500
1987-03-12,2.875,3.125,2.875,2.875,0.3538930416107178,500
1987-03-13,3.0,3.25,3.0,3.0,0.3692795932292938,3000
1987-03-16,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-03-17,3.0,3.25,3.0,3.0,0.3692795932292938,3000
1987-03-18,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-03-19,3.0,3.25,3.0,3.0,0.3692795932292938,4500
1987-03-20,3.125,3.25,3.125,3.125,0.3846665620803833,10000
1987-03-23,3.125,3.25,3.125,3.125,0.3846665620803833,1500
1987-03-24,3.125,3.375,3.125,3.125,0.3846665620803833,500
1987-03-25,3.25,3.5,3.25,3.25,0.4000527560710907,300
1987-03-26,3.25,3.5,3.25,3.25,0.4000527560710907,500
1987-03-27,3.25,3.5,3.25,3.25,0.4000527560710907,300
1987-03-30,3.25,3.5,3.25,3.25,0.4000527560710907,700
1987-03-31,3.25,3.25,3.25,3.25,0.4000527560710907,0
1987-04-01,3.25,3.25,3.25,3.25,0.4000527560710907,0
1987-04-02,3.25,3.25,3.25,3.25,0.4000527560710907,0
1987-04-03,3.25,3.5,3.25,3.25,0.4000527560710907,10000
1987-04-06,3.25,3.5,3.25,3.25,0.4000527560710907,1200
1987-04-07,3.375,3.75,3.375,3.375,0.4154393970966339,1500
1987-04-08,3.375,3.375,3.375,3.375,0.4154393970966339,0
1987-04-09,3.375,3.75,3.375,3.375,0.4154393970966339,1000
1987-04-10,3.375,3.375,3.375,3.375,0.4154393970966339,0
1987-04-13,3.375,3.375,3.375,3.375,0.4154393970966339,0
1987-04-14,3.375,3.75,3.375,3.375,0.4154393970966339,5000
1987-04-15,3.375,3.375,3.375,3.375,0.4154393970966339,0
1987-04-16,3.375,3.625,3.375,3.375,0.4154393970966339,8500
1987-04-20,3.375,3.375,3.375,3.375,0.4154393970966339,0
1987-04-21,3.375,3.375,3.375,3.375,0.4154393970966339,0
1987-04-22,3.375,3.625,3.375,3.375,0.4154393970966339,500
1987-04-23,3.375,3.625,3.375,3.375,0.4154393970966339,1500
1987-04-24,3.375,3.5,3.375,3.375,0.4154393970966339,2500
1987-04-27,3.375,3.625,3.375,3.375,0.4154393970966339,12000
1987-04-28,3.375,3.625,3.375,3.375,0.4154393970966339,500
1987-04-29,3.375,3.375,3.375,3.375,0.4154393970966339,0
1987-04-30,3.375,3.625,3.25,3.25,0.4000527560710907,1800
1987-05-01,3.25,3.5,3.25,3.25,0.4000527560710907,2000
1987-05-04,3.25,3.25,3.25,3.25,0.4000527560710907,0
1987-05-05,3.25,3.25,3.25,3.25,0.4000527560710907,0
1987-05-06,3.25,3.25,3.25,3.25,0.4000527560710907,0
1987-05-07,3.25,3.25,3.25,3.25,0.4000527560710907,0
1987-05-08,3.25,3.5,3.25,3.25,0.4000527560710907,1000
1987-05-11,3.25,3.5,3.25,3.25,0.4000527560710907,5500
1987-05-12,3.25,3.25,3.25,3.25,0.4000527560710907,0
1987-05-13,3.25,3.25,3.25,3.25,0.4000527560710907,0
1987-05-14,3.25,3.5,3.125,3.125,0.3846665620803833,100
1987-05-15,3.125,3.375,3.125,3.125,0.3846665620803833,200
1987-05-18,3.125,3.25,3.0,3.0,0.3692795932292938,2200
1987-05-19,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-05-20,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-05-21,3.0,3.125,2.875,2.875,0.3538930416107178,3500
1987-05-22,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-05-26,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-05-27,2.875,3.0,2.75,2.75,0.33850622177124023,10000
1987-05-28,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-05-29,2.75,2.875,2.75,2.75,0.33850622177124023,2100
1987-06-01,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-06-02,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-06-03,2.75,3.0,2.625,2.625,0.323119580745697,800
1987-06-04,2.625,2.625,2.625,2.625,0.323119580745697,0
1987-06-05,2.625,2.625,2.625,2.625,0.323119580745697,0
1987-06-08,2.625,3.0,2.625,2.625,0.323119580745697,900
1987-06-09,2.625,2.625,2.625,2.625,0.323119580745697,0
1987-06-10,2.75,3.0,2.75,2.75,0.33850622177124023,400
1987-06-11,2.75,3.0,2.75,2.75,0.33850622177124023,4300
1987-06-12,2.75,2.875,2.75,2.75,0.33850622177124023,2000
1987-06-15,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-06-16,2.75,3.0,2.75,2.75,0.33850622177124023,5000
1987-06-17,2.75,2.875,2.75,2.75,0.33850622177124023,10900
1987-06-18,2.75,2.875,2.75,2.75,0.33850622177124023,2300
1987-06-19,2.75,2.875,2.75,2.75,0.33850622177124023,800
1987-06-22,2.75,2.875,2.75,2.75,0.33850622177124023,200
1987-06-23,2.75,2.875,2.75,2.75,0.33850622177124023,600
1987-06-24,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-06-25,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-06-26,2.75,3.0,2.75,2.75,0.33850622177124023,2000
1987-06-29,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-06-30,2.75,3.0,2.75,2.75,0.33850622177124023,5000
1987-07-01,2.75,3.0,2.75,2.75,0.33850622177124023,500
1987-07-02,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-07-06,2.75,2.875,2.75,2.75,0.33850622177124023,1000
1987-07-07,2.75,3.0,2.75,2.75,0.33850622177124023,10000
1987-07-08,2.875,3.0,2.875,2.875,0.3538930416107178,6000
1987-07-09,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-07-10,2.875,3.0,2.875,2.875,0.3538930416107178,100
1987-07-13,2.875,3.0,2.8125,2.8125,0.34619957208633423,1000
1987-07-14,2.8125,3.0,2.8125,2.8125,0.34619957208633423,12000
1987-07-15,2.8125,2.8125,2.8125,2.8125,0.34619957208633423,0
1987-07-16,2.8125,2.8125,2.8125,2.8125,0.34619957208633423,0
1987-07-17,2.8125,2.8125,2.8125,2.8125,0.34619957208633423,0
1987-07-20,2.8125,3.125,2.8125,2.8125,0.34619957208633423,1400
1987-07-21,2.8125,2.8125,2.8125,2.8125,0.34619957208633423,0
1987-07-22,2.8125,3.0,2.8125,2.8125,0.34619957208633423,400
1987-07-23,2.8125,3.0,2.8125,2.8125,0.34619957208633423,300
1987-07-24,2.8125,2.8125,2.8125,2.8125,0.34619957208633423,0
1987-07-27,2.9375,3.125,2.9375,2.9375,0.36158639192581177,5000
1987-07-28,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-07-29,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-07-30,2.9375,3.0625,2.9375,2.9375,0.36158639192581177,1000
1987-07-31,2.9375,3.0625,2.9375,2.9375,0.36158639192581177,1000
1987-08-03,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-08-04,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-08-05,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-08-06,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-08-07,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-08-10,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-08-11,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-08-12,2.9375,3.0625,2.75,2.75,0.33850622177124023,1500
1987-08-13,2.75,3.0625,2.75,2.75,0.33850622177124023,1100
1987-08-14,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-08-17,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-08-18,2.75,3.0625,2.75,2.75,0.33850622177124023,1600
1987-08-19,2.75,3.0625,2.75,2.75,0.33850622177124023,600
1987-08-20,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-08-21,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-08-24,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-08-25,2.75,3.0625,2.75,2.75,0.33850622177124023,1000
1987-08-26,2.75,2.75,2.75,2.75,0.33850622177124023,0
1987-08-27,3.0,3.3125,3.0,3.0,0.3692795932292938,3500
1987-08-28,3.0,3.3125,3.0,3.0,0.3692795932292938,1000
1987-08-31,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-09-01,3.0,3.3125,3.0,3.0,0.3692795932292938,1800
1987-09-02,3.0,3.1875,2.8125,2.8125,0.34619957208633423,3500
1987-09-03,2.8125,2.8125,2.8125,2.8125,0.34619957208633423,0
1987-09-04,2.8125,2.8125,2.8125,2.8125,0.34619957208633423,0
1987-09-08,2.875,3.125,2.875,2.875,0.3538930416107178,200
1987-09-09,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-09-10,2.875,3.125,2.875,2.875,0.3538930416107178,1300
1987-09-11,2.875,3.125,2.875,2.875,0.3538930416107178,500
1987-09-14,2.875,3.1875,2.875,2.875,0.3538930416107178,2500
1987-09-15,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-09-16,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-09-17,3.0,3.3125,3.0,3.0,0.3692795932292938,6300
1987-09-18,3.0,3.25,2.9375,2.9375,0.36158639192581177,400
1987-09-21,3.0,3.25,3.0,3.0,0.3692795932292938,3900
1987-09-22,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-09-23,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-09-24,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-09-25,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-09-28,3.0,3.0,3.0,3.0,0.3692795932292938,0
1987-09-29,3.0,3.125,2.875,2.875,0.3538930416107178,4600
1987-09-30,2.9375,3.125,2.9375,2.9375,0.36158639192581177,6000
1987-10-01,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-10-02,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-10-05,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-10-06,2.9375,2.9375,2.9375,2.9375,0.36158639192581177,0
1987-10-07,2.9375,3.125,2.875,2.875,0.3538930416107178,15200
1987-10-08,2.875,3.0,2.875,2.875,0.3538930416107178,4300
1987-10-09,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-10-12,2.875,3.0,2.875,2.875,0.3538930416107178,1500
1987-10-13,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-10-14,2.875,3.0,2.875,2.875,0.3538930416107178,100
1987-10-15,2.875,3.0,2.875,2.875,0.3538930416107178,2600
1987-10-16,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-10-19,2.875,2.875,2.875,2.875,0.3538930416107178,0
1987-10-20,2.625,2.625,2.375,2.375,0.29234644770622253,1000
1987-10-21,2.375,2.375,2.375,2.375,0.29234644770622253,0
1987-10-22,2.375,2.375,2.375,2.375,0.29234644770622253,0
1987-10-23,2.375,2.375,2.375,2.375,0.29234644770622253,0
1987-10-26,2.375,2.5,2.125,2.125,0.2615729570388794,1500
1987-10-27,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-10-28,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-10-29,2.125,2.5,2.125,2.125,0.2615729570388794,6000
1987-10-30,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-11-02,2.125,2.5,2.125,2.125,0.2615729570388794,2000
1987-11-03,2.125,2.25,2.0,2.0,0.24618643522262573,2000
1987-11-04,2.25,2.5,2.25,2.25,0.27695944905281067,3600
1987-11-05,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-11-06,2.375,2.625,2.375,2.375,0.29234644770622253,1000
1987-11-09,2.375,2.625,2.25,2.25,0.27695944905281067,200
1987-11-10,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-11-11,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-11-12,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-11-13,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-11-16,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-11-17,2.25,2.625,2.25,2.25,0.27695944905281067,4000
1987-11-18,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-11-19,2.25,2.625,2.25,2.25,0.27695944905281067,100
1987-11-20,2.25,2.5,2.125,2.125,0.2615729570388794,5000
1987-11-23,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-11-24,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-11-25,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-11-27,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-11-30,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-12-01,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-12-02,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-12-03,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-12-04,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-12-07,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-12-08,2.125,2.125,2.125,2.125,0.2615729570388794,0
1987-12-09,2.25,2.5,2.25,2.25,0.27695944905281067,200
1987-12-10,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-11,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-14,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-15,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-16,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-17,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-18,2.25,2.5,2.25,2.25,0.27695944905281067,600
1987-12-21,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-22,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-23,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-24,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-28,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-29,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-30,2.25,2.25,2.25,2.25,0.27695944905281067,0
1987-12-31,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-01-04,2.25,2.5,2.25,2.25,0.27695944905281067,100
1988-01-05,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-01-06,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-01-07,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-01-08,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-01-11,2.25,2.5,2.25,2.25,0.27695944905281067,1700
1988-01-12,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-01-13,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-01-14,2.25,2.5,2.25,2.25,0.27695944905281067,1000
1988-01-15,2.25,2.5,2.125,2.125,0.2615729570388794,1000
1988-01-18,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-01-19,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-01-20,2.125,2.5,2.125,2.125,0.2615729570388794,2000
1988-01-21,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-01-22,2.125,2.5,2.125,2.125,0.2615729570388794,3000
1988-01-25,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-01-26,2.125,2.5,2.125,2.125,0.2615729570388794,200
1988-01-27,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-01-28,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-01-29,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-01,2.125,2.5,2.125,2.125,0.2615729570388794,1000
1988-02-02,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-03,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-04,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-05,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-08,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-09,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-10,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-11,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-12,2.125,2.25,2.125,2.125,0.2615729570388794,2500
1988-02-16,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-17,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-18,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-19,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-22,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-23,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-24,2.125,2.375,2.125,2.125,0.2615729570388794,11000
1988-02-25,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-26,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-02-29,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-03-01,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-03-02,2.125,2.5,2.125,2.125,0.2615729570388794,13800
1988-03-03,2.125,2.5,2.125,2.125,0.2615729570388794,4000
1988-03-04,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-03-07,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-03-08,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-03-09,2.125,2.125,2.125,2.125,0.2615729570388794,0
1988-03-10,2.375,2.5,2.375,2.375,0.29234644770622253,8700
1988-03-11,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-03-14,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-03-15,2.5,2.625,2.5,2.5,0.3077329397201538,2000
1988-03-16,2.5,2.625,2.5,2.5,0.3077329397201538,2000
1988-03-17,2.5,2.625,2.5,2.5,0.3077329397201538,2100
1988-03-18,2.5,2.625,2.5,2.5,0.3077329397201538,1500
1988-03-21,2.5,2.5,2.5,2.5,0.3077329397201538,0
1988-03-22,2.5,2.625,2.375,2.375,0.29234644770622253,1400
1988-03-23,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-03-24,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-03-25,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-03-28,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-03-29,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-03-30,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-03-31,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-04-04,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-04-05,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-04-06,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-04-07,2.375,2.625,2.25,2.25,0.27695944905281067,500
1988-04-08,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-11,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-12,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-13,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-14,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-15,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-18,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-19,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-20,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-21,2.25,2.625,2.25,2.25,0.27695944905281067,500
1988-04-22,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-25,2.25,2.625,2.25,2.25,0.27695944905281067,2400
1988-04-26,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-27,2.25,2.25,2.25,2.25,0.27695944905281067,0
1988-04-28,2.375,2.75,2.375,2.375,0.29234644770622253,11100
1988-04-29,2.375,2.75,2.375,2.375,0.29234644770622253,600
1988-05-02,2.375,2.375,2.375,2.375,0.29234644770622253,0
1988-05-03,2.375,2.375,2.375,2.375,0.29234644770622253,0
