Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,25.34000015258789,25.440000534057617,25.299999237060547,25.43000030517578,24.183059692382812,111700
2019-05-10,25.43000030517578,25.5,25.368000030517578,25.5,24.24962615966797,74400
2019-05-13,25.489999771118164,25.489999771118164,25.299999237060547,25.329999923706055,24.087961196899414,100600
2019-05-14,25.299999237060547,25.399999618530273,25.270000457763672,25.389999389648438,24.145021438598633,127800
2019-05-15,25.31999969482422,25.68000030517578,25.31999969482422,25.670000076293945,24.411291122436523,99900
2019-05-16,25.540000915527344,25.649999618530273,25.540000915527344,25.649999618530273,24.39227294921875,95400
2019-05-17,25.649999618530273,25.649999618530273,25.600000381469727,25.649999618530273,24.39227294921875,52200
2019-05-20,25.579999923706055,25.638999938964844,25.40999984741211,25.440000534057617,24.192567825317383,112700
2019-05-21,25.450000762939453,25.59000015258789,25.440000534057617,25.5,24.24962615966797,123200
2019-05-22,25.5,25.59000015258789,25.489999771118164,25.530000686645508,24.278156280517578,117900
2019-05-23,25.510000228881836,25.520000457763672,25.420000076293945,25.450000762939453,24.20207977294922,84700
2019-05-24,25.600000381469727,25.600000381469727,25.5,25.549999237060547,24.297176361083984,64100
2019-05-28,25.549999237060547,25.600000381469727,25.479999542236328,25.479999542236328,24.230609893798828,97400
2019-05-29,25.5,25.545000076293945,25.371000289916992,25.3799991607666,24.13551139831543,111700
2019-05-30,25.399999618530273,25.530000686645508,25.399999618530273,25.5,24.24962615966797,71600
2019-05-31,25.5,25.799999237060547,25.469999313354492,25.790000915527344,24.525407791137695,535200
2019-06-03,25.719999313354492,25.760000228881836,25.6200008392334,25.65999984741211,24.40178108215332,84600
2019-06-04,25.65999984741211,25.780000686645508,25.6299991607666,25.760000228881836,24.496877670288086,91500
2019-06-05,25.760000228881836,25.760000228881836,25.600000381469727,25.709999084472656,24.449329376220703,81200
2019-06-06,25.610000610351562,25.770000457763672,25.610000610351562,25.7450008392334,24.482614517211914,88600
2019-06-07,25.707000732421875,25.780000686645508,25.707000732421875,25.770000457763672,24.506389617919922,65300
2019-06-10,25.709999084472656,25.770000457763672,25.709999084472656,25.760000228881836,24.496877670288086,100800
2019-06-11,25.760000228881836,25.81999969482422,25.729999542236328,25.81999969482422,24.553936004638672,72300
2019-06-12,25.809999465942383,25.81999969482422,25.760000228881836,25.760000228881836,24.496877670288086,62200
2019-06-13,25.809999465942383,25.809999465942383,25.628999710083008,25.770000457763672,24.506389617919922,116800
2019-06-14,25.670000076293945,25.81999969482422,25.65999984741211,25.81999969482422,24.553936004638672,107400
2019-06-17,25.799999237060547,25.81999969482422,25.729999542236328,25.799999237060547,24.534915924072266,67600
2019-06-18,25.799999237060547,25.889999389648438,25.709999084472656,25.81999969482422,24.553936004638672,153000
2019-06-19,25.739999771118164,25.850000381469727,25.700000762939453,25.799999237060547,24.534915924072266,119300
2019-06-20,25.850000381469727,25.989999771118164,25.809999465942383,25.950000762939453,24.677562713623047,92900
2019-06-21,25.8799991607666,26.030000686645508,25.8799991607666,25.979999542236328,24.706090927124023,87300
2019-06-24,25.920000076293945,25.950000762939453,25.850000381469727,25.899999618530273,24.630014419555664,160700
2019-06-25,25.899999618530273,26.010000228881836,25.84000015258789,26.0,24.72511100769043,96700
2019-06-26,26.0,26.149999618530273,25.899999618530273,26.149999618530273,24.867752075195312,134200
2019-06-27,26.149999618530273,26.4060001373291,26.149999618530273,26.3700008392334,25.076969146728516,199000
2019-06-28,26.309999465942383,26.450000762939453,26.200000762939453,26.40999984741211,25.11500358581543,573800
2019-07-01,26.209999084472656,26.270000457763672,26.049999237060547,26.079999923706055,24.80118751525879,117100
2019-07-02,26.059999465942383,26.280000686645508,26.0,26.280000686645508,24.99138069152832,88300
2019-07-03,26.200000762939453,26.31999969482422,26.10700035095215,26.31999969482422,25.0294189453125,32300
2019-07-05,26.299999237060547,26.299999237060547,26.200000762939453,26.239999771118164,24.953340530395508,58700
2019-07-08,26.190000534057617,26.239999771118164,26.190000534057617,26.200000762939453,24.91530418395996,70000
2019-07-09,26.1200008392334,26.200000762939453,26.1200008392334,26.18000030517578,24.896284103393555,106900
2019-07-10,26.149999618530273,26.239999771118164,26.149999618530273,26.219999313354492,24.9343204498291,88700
2019-07-11,26.200000762939453,26.200000762939453,26.09000015258789,26.1299991607666,24.848735809326172,64000
2019-07-12,26.100000381469727,26.174999237060547,26.049999237060547,26.15999984741211,24.87726593017578,86100
2019-07-15,26.170000076293945,26.299999237060547,26.139999389648438,26.200000762939453,24.91530418395996,90300
2019-07-16,25.93000030517578,25.979999542236328,25.8799991607666,25.920000076293945,24.967317581176758,111000
2019-07-17,25.950000762939453,26.15999984741211,25.950000762939453,26.149999618530273,25.188861846923828,99800
2019-07-18,26.149999618530273,26.299999237060547,26.06999969482422,26.219999313354492,25.256288528442383,198000
2019-07-19,26.200000762939453,26.239999771118164,26.139999389648438,26.229999542236328,25.26592254638672,84500
2019-07-22,26.200000762939453,26.34000015258789,26.149999618530273,26.34000015258789,25.37188148498535,88800
2019-07-23,26.34000015258789,26.489999771118164,26.34000015258789,26.450000762939453,25.477840423583984,145800
2019-07-24,26.399999618530273,26.549999237060547,26.3700008392334,26.5,25.525999069213867,143800
2019-07-25,26.5,26.549999237060547,26.40999984741211,26.479999542236328,25.50673484802246,139900
2019-07-26,26.43000030517578,26.479999542236328,26.3799991607666,26.440000534057617,25.46820640563965,85400
2019-07-29,26.389999389648438,26.610000610351562,26.389999389648438,26.530000686645508,25.554899215698242,144300
2019-07-30,26.510000228881836,26.790000915527344,26.48200035095215,26.790000915527344,25.805341720581055,127400
2019-07-31,26.719999313354492,26.979999542236328,26.65999984741211,26.93000030517578,25.940195083618164,623500
2019-08-01,26.93000030517578,26.93000030517578,26.739999771118164,26.75,25.76681137084961,156200
2019-08-02,26.6299991607666,26.690000534057617,26.510000228881836,26.549999237060547,25.574161529541016,106700
2019-08-05,26.399999618530273,26.549999237060547,26.270000457763672,26.3700008392334,25.400779724121094,133900
2019-08-06,26.350000381469727,26.389999389648438,26.219999313354492,26.329999923706055,25.36224937438965,98300
2019-08-07,26.209999084472656,26.299999237060547,26.100000381469727,26.149999618530273,25.188861846923828,90700
2019-08-08,26.1200008392334,26.266000747680664,26.110000610351562,26.209999084472656,25.246658325195312,152700
2019-08-09,26.15999984741211,26.389999389648438,26.15999984741211,26.31999969482422,25.352615356445312,71800
2019-08-12,26.31999969482422,26.489999771118164,26.309999465942383,26.489999771118164,25.516366958618164,72400
2019-08-13,26.5,26.6299991607666,26.5,26.579999923706055,25.603059768676758,94500
2019-08-14,26.540000915527344,26.660999298095703,26.25,26.489999771118164,25.516366958618164,225900
2019-08-15,26.469999313354492,26.610000610351562,26.469999313354492,26.540000915527344,25.564531326293945,156600
2019-08-16,26.59000015258789,26.700000762939453,26.510000228881836,26.59000015258789,25.61269187927246,101200
2019-08-19,26.6299991607666,26.68000030517578,26.479999542236328,26.579999923706055,25.603059768676758,134800
2019-08-20,26.520000457763672,26.719999313354492,26.520000457763672,26.65999984741211,25.680118560791016,102100
2019-08-21,26.68000030517578,26.889999389648438,26.663999557495117,26.8700008392334,25.882402420043945,105600
2019-08-22,26.850000381469727,26.950000762939453,26.809999465942383,26.950000762939453,25.959461212158203,97100
2019-08-23,26.850000381469727,26.969999313354492,26.850000381469727,26.899999618530273,25.911296844482422,68100
2019-08-26,26.899999618530273,26.899999618530273,26.770000457763672,26.8799991607666,25.892032623291016,71700
2019-08-27,26.8799991607666,26.969999313354492,26.836000442504883,26.93000030517578,25.940195083618164,125400
2019-08-28,26.93000030517578,26.989999771118164,26.854999542236328,26.989999771118164,25.997989654541016,136100
2019-08-29,27.0,27.09000015258789,26.770000457763672,26.829999923706055,25.843870162963867,356600
2019-08-30,26.8700008392334,26.899999618530273,26.670000076293945,26.899999618530273,25.911296844482422,476500
2019-09-03,26.770000457763672,26.84000015258789,26.719999313354492,26.790000915527344,25.805341720581055,103700
2019-09-04,26.790000915527344,26.93000030517578,26.724000930786133,26.93000030517578,25.940195083618164,86000
2019-09-05,26.889999389648438,26.899999618530273,26.729999542236328,26.780000686645508,25.795711517333984,105500
2019-09-06,26.700000762939453,26.770000457763672,26.6200008392334,26.75,25.76681137084961,93600
2019-09-09,26.75,26.850000381469727,26.700000762939453,26.780000686645508,25.795711517333984,85400
2019-09-10,26.770000457763672,26.780000686645508,26.517000198364258,26.6200008392334,25.641592025756836,121700
2019-09-11,26.579999923706055,26.690000534057617,26.5,26.600000381469727,25.622325897216797,71400
2019-09-12,26.579999923706055,26.69499969482422,26.530000686645508,26.56999969482422,25.593425750732422,81500
2019-09-13,26.489999771118164,26.489999771118164,25.989999771118164,26.1299991607666,25.169599533081055,132600
2019-09-16,26.25,26.260000228881836,26.100000381469727,26.1200008392334,25.15996742248535,120200
2019-09-17,26.200000762939453,26.31999969482422,26.170000076293945,26.270000457763672,25.304454803466797,66000
2019-09-18,26.309999465942383,26.5,26.29199981689453,26.450000762939453,25.477840423583984,93300
2019-09-19,26.5,26.75,26.5,26.559999465942383,25.58379364013672,117900
2019-09-20,26.559999465942383,26.780000686645508,26.559999465942383,26.760000228881836,25.776443481445312,85500
2019-09-23,26.799999237060547,26.969999313354492,26.799999237060547,26.920000076293945,25.93056297302246,75900
2019-09-24,26.920000076293945,26.964000701904297,26.790000915527344,26.850000381469727,25.863136291503906,95700
2019-09-25,26.899999618530273,26.899999618530273,26.729999542236328,26.770000457763672,25.78607749938965,91600
2019-09-26,26.739999771118164,26.850000381469727,26.700000762939453,26.84000015258789,25.853504180908203,62600
2019-09-27,26.799999237060547,27.360000610351562,26.770000457763672,27.309999465942383,26.306228637695312,176400
2019-09-30,27.260000228881836,27.559999465942383,27.209999084472656,27.530000686645508,26.518142700195312,633100
2019-10-01,27.34000015258789,27.389999389648438,27.229999542236328,27.25,26.24843406677246,106700
2019-10-02,27.229999542236328,27.229999542236328,26.90999984741211,27.15999984741211,26.1617431640625,101800
2019-10-03,27.040000915527344,27.1200008392334,26.959999084472656,26.989999771118164,25.997989654541016,92200
2019-10-04,27.0,27.190000534057617,27.0,27.190000534057617,26.19063949584961,64100
2019-10-07,27.190000534057617,27.190000534057617,27.049999237060547,27.15999984741211,26.1617431640625,85400
2019-10-08,27.139999389648438,27.190000534057617,27.059999465942383,27.100000381469727,26.10394859313965,71700
2019-10-09,27.18000030517578,27.190000534057617,27.110000610351562,27.149999618530273,26.152109146118164,61800
2019-10-10,27.152000427246094,27.18000030517578,27.010000228881836,27.079999923706055,26.08468246459961,57700
2019-10-11,27.100000381469727,27.190000534057617,27.100000381469727,27.15999984741211,26.1617431640625,48300
2019-10-14,27.170000076293945,27.5,27.170000076293945,27.489999771118164,26.4796142578125,105000
2019-10-15,27.5,27.559999465942383,27.25,27.40999984741211,26.40255355834961,150500
2019-10-16,27.1299991607666,27.239999771118164,27.010000228881836,27.239999771118164,26.56247329711914,124500
2019-10-17,27.200000762939453,27.200000762939453,27.149999618530273,27.200000762939453,26.523469924926758,87100
2019-10-18,27.15999984741211,27.19700050354004,27.09600067138672,27.170000076293945,26.494216918945312,102800
2019-10-21,27.1200008392334,27.190000534057617,27.110000610351562,27.139999389648438,26.4649600982666,54000
2019-10-22,27.139999389648438,27.239999771118164,27.139999389648438,27.229999542236328,26.552722930908203,72300
2019-10-23,27.239999771118164,27.31999969482422,27.209999084472656,27.270000457763672,26.59172821044922,80500
2019-10-24,27.25,27.260000228881836,27.190000534057617,27.209999084472656,26.533220291137695,57900
2019-10-25,27.209999084472656,27.25,27.15999984741211,27.190000534057617,26.51371955871582,84600
2019-10-28,27.219999313354492,27.219999313354492,27.06100082397461,27.149999618530273,26.474712371826172,69900
2019-10-29,27.100000381469727,27.149999618530273,26.8700008392334,26.889999389648438,26.221179962158203,96300
2019-10-30,26.8700008392334,26.8799991607666,26.59000015258789,26.81999969482422,26.15291976928711,125900
2019-10-31,26.860000610351562,27.049999237060547,26.700000762939453,26.979999542236328,26.308940887451172,541000
2019-11-01,26.959999084472656,26.979999542236328,26.649999618530273,26.84000015258789,26.17242431640625,113700
2019-11-04,26.829999923706055,26.829999923706055,26.68000030517578,26.829999923706055,26.162670135498047,58600
2019-11-05,26.790000915527344,26.812999725341797,26.6200008392334,26.709999084472656,26.045656204223633,118100
2019-11-06,26.649999618530273,26.709999084472656,26.43000030517578,26.43000030517578,25.772621154785156,139600
2019-11-07,26.389999389648438,26.40999984741211,26.110000610351562,26.1299991607666,25.48008155822754,124700
2019-11-08,26.149999618530273,26.280000686645508,26.149999618530273,26.229999542236328,25.577594757080078,72500
2019-11-11,26.229999542236328,26.299999237060547,26.0,26.100000381469727,25.450828552246094,109300
2019-11-12,26.100000381469727,26.270999908447266,26.079999923706055,26.190000534057617,25.538591384887695,74600
2019-11-13,26.209999084472656,26.290000915527344,26.139999389648438,26.280000686645508,25.626352310180664,106600
2019-11-14,26.40999984741211,26.549999237060547,26.356000900268555,26.5,25.840879440307617,87800
2019-11-15,26.600000381469727,26.600000381469727,26.510000228881836,26.59000015258789,25.92864227294922,34400
2019-11-18,26.530000686645508,26.610000610351562,26.469999313354492,26.469999313354492,25.81162452697754,54900
2019-11-19,26.5,26.700000762939453,26.5,26.670000076293945,26.00665283203125,83400
2019-11-20,26.610000610351562,26.68000030517578,26.5,26.56999969482422,25.90913963317871,46100
2019-11-21,26.600000381469727,26.639999389648438,26.315000534057617,26.639999389648438,25.97739601135254,77300
2019-11-22,26.559999465942383,26.649999618530273,26.440000534057617,26.469999313354492,25.81162452697754,43400
2019-11-25,26.5,26.559999465942383,26.34000015258789,26.3700008392334,25.714115142822266,46000
2019-11-26,26.479999542236328,26.520000457763672,26.260000228881836,26.299999237060547,25.64585304260254,46900
2019-11-27,26.299999237060547,26.363000869750977,26.100000381469727,26.229999542236328,25.577594757080078,111500
2019-11-29,26.239999771118164,26.239999771118164,25.950000762939453,26.030000686645508,25.382572174072266,251400
2019-12-02,25.979999542236328,25.9950008392334,25.850000381469727,25.889999389648438,25.246051788330078,135500
2019-12-03,25.850000381469727,25.969999313354492,25.809999465942383,25.940000534057617,25.294809341430664,200100
2019-12-04,25.950000762939453,26.042999267578125,25.770000457763672,25.84000015258789,25.197294235229492,219800
2019-12-05,25.780000686645508,25.8700008392334,25.709999084472656,25.850000381469727,25.207048416137695,240500
2019-12-06,25.850000381469727,25.90999984741211,25.799999237060547,25.889999389648438,25.246051788330078,92300
2019-12-09,25.93000030517578,26.030000686645508,25.920000076293945,25.979999542236328,25.333812713623047,208600
2019-12-10,25.989999771118164,26.079999923706055,25.961999893188477,26.049999237060547,25.40207290649414,72100
2019-12-11,26.09000015258789,26.350000381469727,26.09000015258789,26.299999237060547,25.64585304260254,165200
2019-12-12,26.350000381469727,26.5,26.200000762939453,26.5,25.840879440307617,107000
2019-12-13,26.600000381469727,26.84000015258789,26.600000381469727,26.84000015258789,26.17242431640625,132400
2019-12-16,26.84000015258789,26.90999984741211,26.702999114990234,26.889999389648438,26.221179962158203,75000
2019-12-17,26.889999389648438,26.899999618530273,26.549999237060547,26.559999465942383,25.89938735961914,149600
2019-12-18,26.610000610351562,26.649999618530273,26.399999618530273,26.469999313354492,25.81162452697754,111900
2019-12-19,26.469999313354492,26.579999923706055,26.43000030517578,26.510000228881836,25.850631713867188,63100
2019-12-20,26.459999084472656,26.510000228881836,26.360000610351562,26.360000610351562,25.704362869262695,131600
2019-12-23,26.3700008392334,26.540000915527344,26.3700008392334,26.540000915527344,25.879886627197266,59900
2019-12-24,26.540000915527344,26.639999389648438,26.5,26.639999389648438,25.97739601135254,20600
2019-12-26,26.639999389648438,26.719999313354492,26.530000686645508,26.6299991607666,25.9676456451416,53800
2019-12-27,26.56999969482422,26.709999084472656,26.56999969482422,26.700000762939453,26.035905838012695,56000
2019-12-30,26.6299991607666,26.68000030517578,26.5,26.540000915527344,25.879886627197266,54800
2019-12-31,26.56999969482422,26.760000228881836,26.56999969482422,26.75,26.08466148376465,126500
2020-01-02,26.81999969482422,26.969999313354492,26.75,26.969999313354492,26.2991886138916,147200
2020-01-03,26.979999542236328,27.09000015258789,26.90999984741211,27.010000228881836,26.33819580078125,114500
2020-01-06,27.0,27.049999237060547,26.950000762939453,27.010000228881836,26.33819580078125,70900
2020-01-07,26.950000762939453,27.030000686645508,26.920000076293945,27.030000686645508,26.357698440551758,47500
2020-01-08,26.989999771118164,27.110000610351562,26.959999084472656,27.110000610351562,26.435707092285156,89700
2020-01-09,27.110000610351562,27.139999389648438,26.940000534057617,27.1200008392334,26.445459365844727,72700
2020-01-10,27.059999465942383,27.290000915527344,27.059999465942383,27.260000228881836,26.58197593688965,62300
2020-01-13,27.260000228881836,27.34000015258789,27.170000076293945,27.34000015258789,26.659988403320312,88500
2020-01-14,27.229999542236328,27.299999237060547,27.219999313354492,27.280000686645508,26.60148048400879,68400
2020-01-15,27.200000762939453,27.280000686645508,27.200000762939453,27.239999771118164,26.56247329711914,81600
2020-01-16,26.809999465942383,26.989999771118164,26.809999465942383,26.860000610351562,26.51706314086914,99900
2020-01-17,26.75,26.799999237060547,26.700000762939453,26.760000228881836,26.418338775634766,61000
2020-01-21,26.780000686645508,26.780000686645508,26.709999084472656,26.75,26.408466339111328,51500
2020-01-22,26.709999084472656,26.770000457763672,26.540000915527344,26.549999237060547,26.21101951599121,77200
2020-01-23,26.709999084472656,26.709999084472656,26.600000381469727,26.68000030517578,26.3393611907959,62800
2020-01-24,26.68000030517578,26.700000762939453,26.56999969482422,26.670000076293945,26.32948875427246,37000
2020-01-27,26.6200008392334,26.709999084472656,26.530000686645508,26.549999237060547,26.21101951599121,115100
2020-01-28,26.56999969482422,26.615999221801758,26.510000228881836,26.520000457763672,26.18140411376953,38300
2020-01-29,26.510000228881836,26.59000015258789,26.364999771118164,26.450000762939453,26.11229705810547,114700
2020-01-30,26.399999618530273,26.440000534057617,26.34000015258789,26.440000534057617,26.10242462158203,68200
2020-01-31,26.479999542236328,26.540000915527344,26.440000534057617,26.459999084472656,26.122167587280273,107300
2020-02-03,26.56999969482422,26.59000015258789,26.5,26.59000015258789,26.25050926208496,57700
2020-02-04,26.59000015258789,26.729999542236328,26.510000228881836,26.690000534057617,26.349233627319336,120700
2020-02-05,26.729999542236328,26.799999237060547,26.631000518798828,26.719999313354492,26.378849029541016,91100
2020-02-06,26.739999771118164,26.799999237060547,26.729999542236328,26.780000686645508,26.43808364868164,42300
2020-02-07,26.719999313354492,26.790000915527344,26.690000534057617,26.790000915527344,26.447956085205078,61400
2020-02-10,26.790000915527344,26.84000015258789,26.780000686645508,26.790000915527344,26.447956085205078,71400
2020-02-11,26.809999465942383,26.850000381469727,26.790000915527344,26.81999969482422,26.477571487426758,79500
2020-02-12,26.75,26.790000915527344,26.510000228881836,26.510000228881836,26.171531677246094,133500
2020-02-13,26.56999969482422,26.6200008392334,26.459999084472656,26.459999084472656,26.122167587280273,103700
2020-02-14,26.530000686645508,26.639999389648438,26.5,26.639999389648438,26.299869537353516,60600
2020-02-18,26.690000534057617,26.709999084472656,26.6200008392334,26.690000534057617,26.349233627319336,85900
2020-02-19,26.700000762939453,26.739999771118164,26.540000915527344,26.540000915527344,26.201148986816406,142200
2020-02-20,26.549999237060547,26.68000030517578,26.450000762939453,26.56999969482422,26.230764389038086,97300
2020-02-21,26.56999969482422,26.639999389648438,26.5,26.600000381469727,26.2603816986084,84700
2020-02-24,26.299999237060547,26.579999923706055,26.25,26.25,25.91485023498535,72800
2020-02-25,26.350000381469727,26.360000610351562,25.899999618530273,25.90999984741211,25.579191207885742,130800
2020-02-26,26.0,26.09000015258789,25.90999984741211,26.040000915527344,25.70753288269043,164800
2020-02-27,26.040000915527344,26.100000381469727,25.889999389648438,25.979999542236328,25.648296356201172,140500
2020-02-28,25.860000610351562,25.945999145507812,25.5,25.510000228881836,25.184297561645508,315000
2020-03-02,25.770000457763672,26.1299991607666,25.718000411987305,25.90999984741211,25.579191207885742,79900
2020-03-03,26.020000457763672,26.450000762939453,26.020000457763672,26.309999465942383,25.974082946777344,155900
2020-03-04,26.489999771118164,26.739999771118164,26.40999984741211,26.739999771118164,26.39859390258789,92700
2020-03-05,26.600000381469727,26.785999298095703,26.549999237060547,26.649999618530273,26.309741973876953,104900
2020-03-06,26.450000762939453,26.469999313354492,26.309999465942383,26.31999969482422,25.98395538330078,127900
2020-03-09,26.0,26.045000076293945,25.540000915527344,25.559999465942383,25.233659744262695,163600
2020-03-10,26.0,26.0,25.700000762939453,25.899999618530273,25.569318771362305,119600
2020-03-11,25.899999618530273,25.91200065612793,25.649999618530273,25.739999771118164,25.411361694335938,165600
2020-03-12,25.43000030517578,25.469999313354492,24.5,24.700000762939453,24.384641647338867,399600
2020-03-13,24.979999542236328,25.200000762939453,24.899999618530273,25.18000030517578,24.858510971069336,222900
2020-03-16,24.579999923706055,24.81999969482422,23.0,23.0,22.706344604492188,463100
2020-03-17,23.479999542236328,24.280000686645508,23.389999389648438,23.5,23.199960708618164,293700
2020-03-18,23.299999237060547,23.39299964904785,22.309999465942383,23.260000228881836,22.96302604675293,771300
2020-03-19,23.299999237060547,23.940000534057617,22.979999542236328,23.450000762939453,23.15060043334961,312400
2020-03-20,23.889999389648438,24.170000076293945,23.5,23.5,23.199960708618164,217400
2020-03-23,23.5,23.68000030517578,22.5,22.65999984741211,22.370685577392578,329300
2020-03-24,23.549999237060547,24.290000915527344,23.5,23.829999923706055,23.525747299194336,196200
2020-03-25,24.1299991607666,25.290000915527344,24.049999237060547,24.969999313354492,24.65119171142578,460500
2020-03-26,24.950000762939453,25.399999618530273,24.923999786376953,25.389999389648438,25.06583023071289,172700
2020-03-27,25.1299991607666,25.18000030517578,24.799999237060547,25.0,24.680809020996094,150000
2020-03-30,24.969999313354492,25.187999725341797,24.90999984741211,25.020000457763672,24.70055389404297,132300
2020-03-31,25.020000457763672,25.170000076293945,24.90999984741211,25.0,24.680809020996094,202100
2020-04-01,24.8799991607666,24.8799991607666,24.549999237060547,24.84000015258789,24.522851943969727,179300
2020-04-02,24.739999771118164,24.81999969482422,24.350000381469727,24.809999465942383,24.493234634399414,187300
2020-04-03,24.799999237060547,24.850000381469727,24.56999969482422,24.850000381469727,24.532724380493164,143400
2020-04-06,25.139999389648438,25.347000122070312,25.079999923706055,25.200000762939453,24.878257751464844,164700
2020-04-07,25.34000015258789,25.46500015258789,25.25,25.450000762939453,25.125064849853516,142800
2020-04-08,25.510000228881836,25.889999389648438,25.5,25.760000228881836,25.431106567382812,136700
2020-04-09,25.8799991607666,26.350000381469727,25.860000610351562,26.15999984741211,25.825998306274414,184200
2020-04-13,26.1299991607666,26.139999389648438,25.68000030517578,25.93000030517578,25.598936080932617,134600
2020-04-14,26.040000915527344,26.170000076293945,25.950000762939453,26.15999984741211,25.825998306274414,138300
2020-04-15,25.75,26.0,25.65999984741211,25.850000381469727,25.850000381469727,168400
2020-04-16,25.860000610351562,25.979999542236328,25.75,25.770000457763672,25.770000457763672,97600
2020-04-17,25.90999984741211,25.989999771118164,25.82900047302246,25.979999542236328,25.979999542236328,108300
2020-04-20,25.899999618530273,25.93000030517578,25.799999237060547,25.920000076293945,25.920000076293945,56300
2020-04-21,25.899999618530273,25.899999618530273,25.690000534057617,25.790000915527344,25.790000915527344,104600
2020-04-22,25.899999618530273,26.0,25.799999237060547,25.799999237060547,25.799999237060547,85100
2020-04-23,25.84000015258789,25.950000762939453,25.770000457763672,25.770000457763672,25.770000457763672,137300
2020-04-24,25.84000015258789,25.940000534057617,25.690000534057617,25.760000228881836,25.760000228881836,104500
2020-04-27,25.920000076293945,25.989999771118164,25.809999465942383,25.84000015258789,25.84000015258789,270400
2020-04-28,25.969999313354492,25.969999313354492,25.84000015258789,25.850000381469727,25.850000381469727,92700
2020-04-29,25.899999618530273,25.989999771118164,25.799999237060547,25.8700008392334,25.8700008392334,173800
2020-04-30,25.899999618530273,25.989999771118164,25.709999084472656,25.770000457763672,25.770000457763672,231700
2020-05-01,25.770000457763672,25.899999618530273,25.700000762939453,25.899999618530273,25.899999618530273,103200
2020-05-04,25.899999618530273,26.0,25.799999237060547,26.0,26.0,80200
2020-05-05,26.0,26.09000015258789,25.867000579833984,25.969999313354492,25.969999313354492,68700
2020-05-06,26.0,26.0,25.860000610351562,25.989999771118164,25.989999771118164,62700
2020-05-07,26.0,26.020000457763672,25.940000534057617,26.0,26.0,164100
2020-05-08,26.020000457763672,26.059999465942383,25.93000030517578,26.0,26.0,94500
2020-05-11,26.049999237060547,26.06999969482422,26.0,26.06999969482422,26.06999969482422,104700
2020-05-12,26.06999969482422,26.100000381469727,26.020000457763672,26.059999465942383,26.059999465942383,63700
2020-05-13,26.059999465942383,26.059999465942383,25.959999084472656,26.020000457763672,26.020000457763672,72600
2020-05-14,25.989999771118164,26.020000457763672,25.850000381469727,26.0,26.0,97200
2020-05-15,26.0,26.020000457763672,25.950000762939453,26.020000457763672,26.020000457763672,70100
2020-05-18,26.049999237060547,26.100000381469727,25.920000076293945,25.920000076293945,25.920000076293945,129100
2020-05-19,25.920000076293945,25.989999771118164,25.920000076293945,25.940000534057617,25.940000534057617,51000
2020-05-20,25.940000534057617,26.0,25.81999969482422,25.8799991607666,25.8799991607666,123300
2020-05-21,25.950000762939453,26.0,25.950000762939453,25.950000762939453,25.950000762939453,104600
2020-05-22,25.959999084472656,25.996999740600586,25.950000762939453,25.950000762939453,25.950000762939453,121200
2020-05-26,26.059999465942383,26.06999969482422,26.030000686645508,26.049999237060547,26.049999237060547,129100
2020-05-27,26.149999618530273,26.149999618530273,26.100000381469727,26.1299991607666,26.1299991607666,89900
2020-05-28,26.1299991607666,26.226999282836914,26.110000610351562,26.149999618530273,26.149999618530273,91000
2020-05-29,26.209999084472656,26.290000915527344,26.149999618530273,26.25,26.25,147500
2020-06-01,26.15999984741211,26.299999237060547,26.149999618530273,26.290000915527344,26.290000915527344,86300
2020-06-02,26.229999542236328,26.280000686645508,26.209999084472656,26.270000457763672,26.270000457763672,70500
2020-06-03,26.299999237060547,26.43000030517578,26.299999237060547,26.3799991607666,26.3799991607666,43600
2020-06-04,26.309999465942383,26.469999313354492,26.309999465942383,26.43000030517578,26.43000030517578,80700
2020-06-05,26.530000686645508,26.639999389648438,26.450000762939453,26.559999465942383,26.559999465942383,52000
2020-06-08,26.559999465942383,26.600000381469727,26.559999465942383,26.579999923706055,26.579999923706055,131600
2020-06-09,26.56999969482422,26.649999618530273,26.559999465942383,26.59000015258789,26.59000015258789,69100
2020-06-10,26.649999618530273,26.65999984741211,26.6299991607666,26.65999984741211,26.65999984741211,54000
2020-06-11,26.530000686645508,26.575000762939453,26.25,26.299999237060547,26.299999237060547,226600
2020-06-12,26.40999984741211,26.489999771118164,26.229999542236328,26.280000686645508,26.280000686645508,160900
2020-06-15,26.200000762939453,26.280000686645508,26.110000610351562,26.219999313354492,26.219999313354492,142200
2020-06-16,26.309999465942383,26.48200035095215,26.309999465942383,26.344999313354492,26.344999313354492,84800
2020-06-17,26.420000076293945,26.43000030517578,26.309999465942383,26.329999923706055,26.329999923706055,85600
2020-06-18,26.329999923706055,26.363000869750977,26.299999237060547,26.329999923706055,26.329999923706055,52900
2020-06-19,26.34000015258789,26.450000762939453,26.299999237060547,26.299999237060547,26.299999237060547,99300
2020-06-22,26.299999237060547,26.329999923706055,26.059999465942383,26.079999923706055,26.079999923706055,144700
2020-06-23,26.149999618530273,26.219999313354492,25.950000762939453,26.059999465942383,26.059999465942383,183900
2020-06-24,26.059999465942383,26.09000015258789,25.969999313354492,26.010000228881836,26.010000228881836,72700
2020-06-25,25.969999313354492,26.049999237060547,25.959999084472656,25.969999313354492,25.969999313354492,60200
2020-06-26,25.989999771118164,26.040000915527344,25.940000534057617,25.940000534057617,25.940000534057617,104200
