Date,Open,High,Low,Close,Adj Close,Volume
1985-01-17,5.75,5.760416507720947,5.729166507720947,5.729166507720947,0.2549702823162079,1119600
1985-01-18,5.729166507720947,5.739583492279053,5.708333492279053,5.729166507720947,0.2549702823162079,1104000
1985-01-21,5.739583492279053,5.760416507720947,5.729166507720947,5.75,0.2558973729610443,952800
1985-01-22,5.75,5.760416507720947,5.708333492279053,5.729166507720947,0.2549702823162079,2922000
1985-01-23,5.708333492279053,5.75,5.708333492279053,5.739583492279053,0.2554338276386261,1471200
1985-01-24,5.75,5.78125,5.729166507720947,5.739583492279053,0.2554338276386261,3198000
1985-01-25,5.75,5.84375,5.739583492279053,5.822916507720947,0.2591423988342285,4237200
1985-01-28,5.8125,5.9375,5.802083492279053,5.885416507720947,0.26192396879196167,2959200
1985-01-29,5.885416507720947,5.979166507720947,5.875,5.96875,0.2656325101852417,1737600
1985-01-30,5.979166507720947,6.114583492279053,5.96875,6.041666507720947,0.26887768507003784,2878800
1985-01-31,6.020833492279053,6.09375,6.010416507720947,6.0625,0.26980486512184143,1771200
1985-02-01,6.03125,6.0625,5.979166507720947,6.0,0.2670234143733978,949200
1985-02-04,5.979166507720947,6.03125,5.979166507720947,6.020833492279053,0.26795056462287903,1903200
1985-02-05,6.020833492279053,6.03125,5.979166507720947,6.020833492279053,0.26795056462287903,1940400
1985-02-06,6.0,6.072916507720947,5.989583492279053,6.03125,0.26841408014297485,2408400
1985-02-07,6.052083492279053,6.104166507720947,6.052083492279053,6.072916507720947,0.27026838064193726,2059200
1985-02-08,6.0625,6.09375,6.052083492279053,6.072916507720947,0.27026838064193726,2347200
1985-02-11,6.072916507720947,6.09375,6.0625,6.083333492279053,0.27073201537132263,710400
1985-02-12,6.09375,6.177083492279053,6.09375,6.177083492279053,0.2749042212963104,849600
1985-02-13,6.177083492279053,6.291666507720947,6.166666507720947,6.270833492279053,0.27907657623291016,1926000
1985-02-14,6.28125,6.291666507720947,6.208333492279053,6.21875,0.2767585515975952,1443600
1985-02-15,6.208333492279053,6.25,6.208333492279053,6.21875,0.2767585515975952,1422000
1985-02-19,6.239583492279053,6.25,6.229166507720947,6.229166507720947,0.27722224593162537,841200
1985-02-20,6.229166507720947,6.25,6.197916507720947,6.21875,0.2767585515975952,879600
1985-02-21,6.21875,6.229166507720947,6.1875,6.1875,0.27536797523498535,499200
1985-02-22,6.1875,6.197916507720947,6.0625,6.072916507720947,0.27026838064193726,1027200
1985-02-25,6.072916507720947,6.083333492279053,6.03125,6.0625,0.26980486512184143,1665600
1985-02-26,6.083333492279053,6.177083492279053,6.0625,6.177083492279053,0.2749042212963104,1996800
1985-02-27,6.15625,6.25,6.145833492279053,6.208333492279053,0.27629509568214417,826800
1985-02-28,6.197916507720947,6.208333492279053,6.166666507720947,6.166666507720947,0.274440735578537,1248000
1985-03-01,6.166666507720947,6.229166507720947,6.145833492279053,6.197916507720947,0.2758313715457916,1368000
1985-03-04,6.208333492279053,6.208333492279053,6.15625,6.177083492279053,0.2749042212963104,1117200
1985-03-05,6.166666507720947,6.177083492279053,6.114583492279053,6.114583492279053,0.27212288975715637,1875600
1985-03-06,6.125,6.125,6.041666507720947,6.052083492279053,0.26934120059013367,955200
1985-03-07,6.041666507720947,6.114583492279053,6.03125,6.09375,0.2711956799030304,1566000
1985-03-08,6.072916507720947,6.104166507720947,6.0625,6.0625,0.26980486512184143,799200
1985-03-11,6.041666507720947,6.083333492279053,6.041666507720947,6.0625,0.26980486512184143,730800
1985-03-12,6.072916507720947,6.166666507720947,6.0625,6.135416507720947,0.2730499804019928,750000
1985-03-13,6.135416507720947,6.166666507720947,6.114583492279053,6.15625,0.2739770710468292,476400
1985-03-14,6.125,6.1875,6.114583492279053,6.166666507720947,0.274440735578537,703200
1985-03-15,6.1875,6.208333492279053,6.166666507720947,6.1875,0.27536797523498535,1256400
1985-03-18,6.208333492279053,6.229166507720947,6.177083492279053,6.1875,0.27536797523498535,937200
1985-03-19,6.197916507720947,6.208333492279053,6.177083492279053,6.1875,0.27536797523498535,609600
1985-03-20,6.1875,6.1875,6.15625,6.166666507720947,0.274440735578537,458400
1985-03-21,6.145833492279053,6.197916507720947,6.125,6.1875,0.27536797523498535,1460400
1985-03-22,6.229166507720947,6.25,6.166666507720947,6.21875,0.2767585515975952,1630800
1985-03-25,6.208333492279053,6.21875,6.15625,6.177083492279053,0.2749042212963104,609600
1985-03-26,6.1875,6.197916507720947,6.145833492279053,6.1875,0.27536797523498535,1840800
1985-03-27,6.1875,6.21875,6.177083492279053,6.208333492279053,0.27629509568214417,858000
1985-03-28,6.197916507720947,6.208333492279053,6.177083492279053,6.177083492279053,0.2749042212963104,999600
1985-03-29,6.1875,6.260416507720947,6.177083492279053,6.229166507720947,0.27722224593162537,2258400
1985-04-01,6.229166507720947,6.270833492279053,6.21875,6.270833492279053,0.27907657623291016,847200
1985-04-02,6.270833492279053,6.322916507720947,6.270833492279053,6.322916507720947,0.28139448165893555,5894400
1985-04-03,6.197916507720947,6.197916507720947,6.145833492279053,6.145833492279053,0.2790296971797943,2067600
1985-04-04,6.125,6.166666507720947,6.083333492279053,6.15625,0.2795025706291199,1012800
1985-04-08,6.125,6.177083492279053,6.114583492279053,6.114583492279053,0.27761101722717285,726000
1985-04-09,6.09375,6.104166507720947,6.0625,6.083333492279053,0.27619218826293945,782400
1985-04-10,6.104166507720947,6.208333492279053,6.104166507720947,6.1875,0.28092166781425476,1868400
1985-04-11,6.21875,6.28125,6.21875,6.25,0.28375908732414246,1150800
1985-04-12,6.239583492279053,6.28125,6.229166507720947,6.270833492279053,0.2847050130367279,1356000
1985-04-15,6.291666507720947,6.333333492279053,6.270833492279053,6.302083492279053,0.28612375259399414,1012800
1985-04-16,6.322916507720947,6.364583492279053,6.3125,6.354166507720947,0.28848838806152344,2048400
1985-04-17,6.395833492279053,6.395833492279053,6.291666507720947,6.322916507720947,0.2870695888996124,1209600
1985-04-18,6.3125,6.322916507720947,6.260416507720947,6.270833492279053,0.2847050130367279,824400
1985-04-19,6.260416507720947,6.270833492279053,6.229166507720947,6.260416507720947,0.2842321991920471,1957200
1985-04-22,6.25,6.270833492279053,6.25,6.25,0.28375908732414246,1221600
1985-04-23,6.239583492279053,6.322916507720947,6.239583492279053,6.3125,0.2865966558456421,2716800
1985-04-24,6.364583492279053,6.375,6.322916507720947,6.354166507720947,0.28848838806152344,1424400
1985-04-25,6.364583492279053,6.5,6.354166507720947,6.489583492279053,0.2946365475654602,1160400
1985-04-26,6.489583492279053,6.5,6.427083492279053,6.458333492279053,0.29321762919425964,816000
1985-04-29,6.447916507720947,6.447916507720947,6.364583492279053,6.375,0.28943416476249695,1262400
1985-04-30,6.375,6.395833492279053,6.25,6.270833492279053,0.2847050130367279,4341600
1985-05-01,6.260416507720947,6.270833492279053,6.135416507720947,6.135416507720947,0.2785569131374359,2150400
1985-05-02,6.145833492279053,6.208333492279053,6.145833492279053,6.208333492279053,0.2818673253059387,1074000
1985-05-03,6.1875,6.239583492279053,6.166666507720947,6.229166507720947,0.28281328082084656,656400
1985-05-06,6.21875,6.229166507720947,6.208333492279053,6.208333492279053,0.2818673253059387,684000
1985-05-07,6.229166507720947,6.239583492279053,6.208333492279053,6.229166507720947,0.28281328082084656,916800
1985-05-08,6.229166507720947,6.291666507720947,6.229166507720947,6.260416507720947,0.2842321991920471,1048800
1985-05-09,6.260416507720947,6.322916507720947,6.260416507720947,6.302083492279053,0.28612375259399414,1288800
1985-05-10,6.354166507720947,6.4375,6.34375,6.427083492279053,0.291798859834671,913200
1985-05-13,6.416666507720947,6.458333492279053,6.395833492279053,6.447916507720947,0.2927446663379669,1764000
1985-05-14,6.427083492279053,6.447916507720947,6.416666507720947,6.427083492279053,0.291798859834671,1364400
1985-05-15,6.447916507720947,6.479166507720947,6.427083492279053,6.479166507720947,0.2941635251045227,1261200
1985-05-16,6.5,6.572916507720947,6.479166507720947,6.541666507720947,0.2970011830329895,972000
1985-05-17,6.520833492279053,6.625,6.510416507720947,6.625,0.3007846772670746,924000
1985-05-20,6.625,6.666666507720947,6.604166507720947,6.65625,0.30220332741737366,2437200
1985-05-21,6.614583492279053,6.625,6.5625,6.604166507720947,0.2998388111591339,1520400
1985-05-22,6.614583492279053,6.614583492279053,6.583333492279053,6.614583492279053,0.3003116548061371,1350000
1985-05-23,6.614583492279053,6.614583492279053,6.5625,6.604166507720947,0.2998388111591339,2019600
1985-05-24,6.59375,6.614583492279053,6.59375,6.614583492279053,0.3003116548061371,1740000
1985-05-28,6.625,6.645833492279053,6.614583492279053,6.625,0.3007846772670746,1281600
1985-05-29,6.625,6.645833492279053,6.59375,6.59375,0.2993658483028412,1058400
1985-05-30,6.614583492279053,6.645833492279053,6.59375,6.625,0.3007846772670746,1400400
1985-05-31,6.645833492279053,6.6875,6.625,6.677083492279053,0.3031492829322815,1388400
1985-06-03,6.6875,6.729166507720947,6.6875,6.729166507720947,0.30551397800445557,1845600
1985-06-04,6.729166507720947,6.75,6.708333492279053,6.75,0.30645978450775146,1717200
1985-06-05,6.729166507720947,6.791666507720947,6.708333492279053,6.791666507720947,0.30835145711898804,2187600
1985-06-06,6.78125,6.833333492279053,6.770833492279053,6.822916507720947,0.3097703158855438,1777200
1985-06-07,6.822916507720947,6.84375,6.791666507720947,6.791666507720947,0.30835145711898804,1108800
1985-06-10,6.791666507720947,6.791666507720947,6.697916507720947,6.729166507720947,0.30551397800445557,1387200
1985-06-11,6.729166507720947,6.729166507720947,6.635416507720947,6.635416507720947,0.30125755071640015,740400
1985-06-12,6.635416507720947,6.635416507720947,6.604166507720947,6.625,0.3007846772670746,3122400
1985-06-13,6.635416507720947,6.65625,6.583333492279053,6.604166507720947,0.2998388111591339,2952000
1985-06-14,6.59375,6.604166507720947,6.572916507720947,6.604166507720947,0.2998388111591339,1292400
1985-06-17,6.604166507720947,6.604166507720947,6.552083492279053,6.583333492279053,0.2988927960395813,619200
1985-06-18,6.583333492279053,6.645833492279053,6.583333492279053,6.625,0.3007846772670746,1843200
1985-06-19,6.645833492279053,6.666666507720947,6.625,6.65625,0.30220332741737366,1131600
1985-06-20,6.645833492279053,6.6875,6.625,6.677083492279053,0.3031492829322815,4318800
1985-06-21,6.666666507720947,6.760416507720947,6.65625,6.760416507720947,0.3069326877593994,2731200
1985-06-24,6.75,6.8125,6.71875,6.791666507720947,0.30835145711898804,1695600
1985-06-25,6.8125,6.833333492279053,6.802083492279053,6.822916507720947,0.3097703158855438,1070400
1985-06-26,6.84375,6.885416507720947,6.8125,6.875,0.31213483214378357,1453200
1985-06-27,6.895833492279053,6.9375,6.885416507720947,6.927083492279053,0.31449976563453674,2260800
1985-06-28,6.947916507720947,7.0,6.90625,7.0,0.3178101181983948,2667600
1985-07-01,7.041666507720947,7.083333492279053,7.010416507720947,7.072916507720947,0.32112082839012146,1351200
1985-07-02,7.083333492279053,7.104166507720947,7.0625,7.072916507720947,0.32112082839012146,12468000
1985-07-03,6.947916507720947,6.96875,6.927083492279053,6.947916507720947,0.3211207091808319,1195200
1985-07-05,6.958333492279053,6.979166507720947,6.947916507720947,6.958333492279053,0.3216021955013275,799200
1985-07-08,6.958333492279053,6.979166507720947,6.947916507720947,6.979166507720947,0.322564959526062,1480800
1985-07-09,6.979166507720947,7.0,6.958333492279053,6.96875,0.3220835328102112,638400
1985-07-10,6.989583492279053,7.0625,6.979166507720947,7.03125,0.3249723017215729,1545600
1985-07-11,7.03125,7.135416507720947,7.03125,7.114583492279053,0.32882392406463623,1592400
1985-07-12,7.135416507720947,7.270833492279053,7.125,7.270833492279053,0.3360453248023987,1249200
1985-07-15,7.270833492279053,7.354166507720947,7.270833492279053,7.333333492279053,0.33893412351608276,1418400
1985-07-16,7.333333492279053,7.364583492279053,7.3125,7.333333492279053,0.33893412351608276,1456800
1985-07-17,7.34375,7.375,7.3125,7.322916507720947,0.33845242857933044,1533600
1985-07-18,7.291666507720947,7.302083492279053,7.1875,7.229166507720947,0.3341195583343506,1634400
1985-07-19,7.145833492279053,7.1875,7.083333492279053,7.083333492279053,0.32737940549850464,3247200
1985-07-22,7.083333492279053,7.114583492279053,6.979166507720947,6.989583492279053,0.32304635643959045,3220800
1985-07-23,6.989583492279053,7.0,6.677083492279053,6.729166507720947,0.3110104501247406,3049200
1985-07-24,6.791666507720947,6.8125,6.6875,6.729166507720947,0.3110104501247406,2643600
1985-07-25,6.739583492279053,6.75,6.708333492279053,6.71875,0.31052911281585693,1269600
1985-07-26,6.708333492279053,6.770833492279053,6.666666507720947,6.75,0.3119733929634094,2097600
1985-07-29,6.75,6.75,6.697916507720947,6.708333492279053,0.31004780530929565,2160000
1985-07-30,6.6875,6.770833492279053,6.677083492279053,6.770833492279053,0.3129361569881439,1040400
1985-07-31,6.770833492279053,6.802083492279053,6.75,6.78125,0.31341758370399475,1808400
1985-08-01,6.78125,6.895833492279053,6.78125,6.864583492279053,0.3172691762447357,1718400
1985-08-02,6.864583492279053,6.864583492279053,6.71875,6.729166507720947,0.3110104501247406,6427200
1985-08-05,6.760416507720947,6.760416507720947,6.677083492279053,6.677083492279053,0.3086031973361969,1190400
1985-08-06,6.6875,6.708333492279053,6.583333492279053,6.583333492279053,0.3042702376842499,1496400
1985-08-07,6.5625,6.604166507720947,6.520833492279053,6.572916507720947,0.3037886917591095,1443600
1985-08-08,6.59375,6.875,6.583333492279053,6.75,0.3119733929634094,948000
1985-08-09,6.78125,6.791666507720947,6.71875,6.760416507720947,0.3124547302722931,1212000
1985-08-12,6.739583492279053,6.75,6.71875,6.729166507720947,0.3110104501247406,572400
1985-08-13,6.75,6.791666507720947,6.729166507720947,6.760416507720947,0.3124547302722931,654000
1985-08-14,6.75,6.8125,6.75,6.791666507720947,0.3138989806175232,525600
1985-08-15,6.802083492279053,6.8125,6.760416507720947,6.802083492279053,0.3143804967403412,558000
1985-08-16,6.78125,6.802083492279053,6.770833492279053,6.770833492279053,0.3129361569881439,481200
1985-08-19,6.760416507720947,6.791666507720947,6.760416507720947,6.78125,0.31341758370399475,309600
1985-08-20,6.791666507720947,6.854166507720947,6.78125,6.822916507720947,0.31534343957901,606000
1985-08-21,6.833333492279053,6.875,6.833333492279053,6.864583492279053,0.3172691762447357,1118400
1985-08-22,6.885416507720947,6.90625,6.854166507720947,6.875,0.317750483751297,2324400
1985-08-23,6.875,6.875,6.822916507720947,6.833333492279053,0.31582486629486084,699600
1985-08-26,6.854166507720947,6.854166507720947,6.8125,6.833333492279053,0.31582486629486084,844800
1985-08-27,6.833333492279053,6.90625,6.833333492279053,6.90625,0.31919488310813904,720000
1985-08-28,6.90625,6.9375,6.885416507720947,6.916666507720947,0.3196762204170227,535200
1985-08-29,6.90625,6.916666507720947,6.864583492279053,6.885416507720947,0.3182319700717926,547200
1985-08-30,6.885416507720947,6.885416507720947,6.802083492279053,6.833333492279053,0.31582486629486084,1239600
1985-09-03,6.822916507720947,6.84375,6.802083492279053,6.833333492279053,0.31582486629486084,446400
1985-09-04,6.822916507720947,6.84375,6.802083492279053,6.833333492279053,0.31582486629486084,764400
1985-09-05,6.84375,6.84375,6.770833492279053,6.770833492279053,0.3129361569881439,943200
1985-09-06,6.770833492279053,6.833333492279053,6.770833492279053,6.822916507720947,0.31534343957901,973200
1985-09-09,6.833333492279053,6.833333492279053,6.8125,6.8125,0.31486189365386963,476400
1985-09-10,6.8125,6.822916507720947,6.666666507720947,6.666666507720947,0.30812180042266846,853200
1985-09-11,6.666666507720947,6.677083492279053,6.5625,6.583333492279053,0.3042702376842499,1060800
1985-09-12,6.604166507720947,6.604166507720947,6.458333492279053,6.5,0.3004187345504761,1204800
1985-09-13,6.510416507720947,6.510416507720947,6.416666507720947,6.46875,0.29897433519363403,732000
1985-09-16,6.489583492279053,6.520833492279053,6.458333492279053,6.510416507720947,0.30090007185935974,841200
1985-09-17,6.510416507720947,6.572916507720947,6.479166507720947,6.572916507720947,0.3037886917591095,1645200
1985-09-18,6.572916507720947,6.583333492279053,6.53125,6.572916507720947,0.3037886917591095,910800
1985-09-19,6.552083492279053,6.6875,6.552083492279053,6.677083492279053,0.3086031973361969,765600
1985-09-20,6.708333492279053,6.729166507720947,6.65625,6.65625,0.30764031410217285,1561200
1985-09-23,6.697916507720947,6.729166507720947,6.65625,6.677083492279053,0.3086031973361969,1988400
1985-09-24,6.697916507720947,6.71875,6.666666507720947,6.666666507720947,0.30812180042266846,930000
1985-09-25,6.677083492279053,6.677083492279053,6.520833492279053,6.520833492279053,0.3013816773891449,978000
