Date,Open,High,Low,Close,Adj Close,Volume
2001-10-24,7.42943811416626,7.930436611175537,7.42943811416626,7.9059977531433105,4.348916530609131,1938800
2001-10-25,7.698266506195068,7.820461273193359,7.478316307067871,7.808241844177246,4.295142650604248,2800900
2001-10-26,7.514974594116211,7.698266506195068,7.404999256134033,7.404999256134033,4.073328018188477,3527600
2001-10-29,7.3316826820373535,7.502755165100098,7.197268486022949,7.2094879150390625,3.9657814502716064,2406800
2001-10-30,6.80624532699585,6.904000759124756,6.720708847045898,6.720708847045898,3.6969141960144043,2053500
2001-10-31,6.781806468963623,7.221707344055176,6.781806468963623,6.9650983810424805,3.831348419189453,2266600
2001-11-01,7.026195526123047,7.637169361114502,6.916220664978027,7.576071739196777,4.167430877685547,4475200
2001-11-02,7.576071739196777,7.74714469909668,7.3316826820373535,7.4660964012146,4.106935977935791,1031500
2001-11-05,7.881558418273926,8.064850807189941,7.759364128112793,8.028192520141602,4.416132926940918,1961300
2001-11-06,7.820461273193359,7.918217182159424,7.600510597229004,7.698266506195068,4.234647750854492,2581600
2001-11-07,8.003753662109375,8.590288162231445,7.967094898223877,8.345898628234863,4.590895175933838,2188100
2001-11-08,8.553629875183105,8.95687198638916,8.553629875183105,8.736921310424805,4.805988788604736,3285100
2001-11-09,8.553629875183105,8.565849304199219,8.309240341186523,8.33367919921875,4.584174633026123,2786700
2001-11-12,8.431434631347656,8.553629875183105,8.113728523254395,8.529191017150879,4.691721439361572,1347600
2001-11-13,8.541410446166992,8.798019409179688,8.541410446166992,8.712482452392578,4.792545795440674,2493900
2001-11-14,9.164603233337402,9.225700378417969,8.712482452392578,8.761360168457031,4.819431304931641,2361100
2001-11-15,8.944652557373047,9.335675239562988,8.932433128356934,9.286797523498535,5.108464241027832,1902300
2001-11-16,9.408992767333984,9.47008991241455,9.250139236450195,9.408992767333984,5.175681114196777,1344900
2001-11-19,9.531187057495117,9.714479446411133,9.457870483398438,9.47008991241455,5.209288120269775,2027700
2001-11-20,8.944652557373047,9.042407989501953,8.626946449279785,8.700263023376465,4.785824775695801,2169000
2001-11-21,9.164603233337402,9.250139236450195,8.981310844421387,9.07906723022461,4.994195938110352,2542000
2001-11-23,8.602507591247559,8.773579597473145,8.504751205444336,8.700263023376465,4.785824775695801,2405300
2001-11-26,9.042407989501953,9.396773338317871,9.042407989501953,9.323455810546875,5.128628253936768,2464100
2001-11-27,9.286797523498535,9.897770881652832,9.140164375305176,9.714479446411133,5.343722820281982,3001100
2001-11-28,9.61672306060791,9.70226001739502,9.347894668579102,9.384553909301758,5.162237644195557,2521500
2001-11-29,9.372334480285645,9.531187057495117,9.164603233337402,9.50674819946289,5.229454040527344,3455500
2001-11-30,9.384553909301758,9.54340648651123,9.11572551727295,9.518967628479004,5.236175060272217,3336100
2001-12-03,9.531187057495117,9.861112594604492,9.531187057495117,9.763357162475586,5.370608329772949,2932300
2001-12-04,10.142160415649414,10.386549949645996,9.909990310668945,10.227697372436523,5.626032829284668,9150900
2001-12-05,10.936426162719727,11.645155906677246,10.9119873046875,11.315230369567871,6.224259376525879,6576000
2001-12-06,11.486302375793457,11.901764869689941,11.303009986877441,11.755130767822266,6.466240882873535,5466100
2001-12-07,12.219470977783203,12.28056812286377,11.742911338806152,11.791789054870605,6.486404895782471,5350700
2001-12-10,11.217473983764648,11.486302375793457,11.217473983764648,11.474082946777344,6.311642169952393,2823300
2001-12-11,11.816227912902832,12.24390983581543,11.755130767822266,12.023959159851074,6.614116191864014,5169100
2001-12-12,12.708250045776367,12.72046947479248,11.901764869689941,12.072836875915527,6.641002178192139,4329600
2001-12-13,11.42520523071289,11.608497619628906,11.009742736816406,11.315230369567871,6.224259376525879,3279800
2001-12-14,11.364108085632324,11.608497619628906,11.156376838684082,11.266351699829102,6.19737434387207,2532100
2001-12-17,11.058621406555176,11.767350196838379,11.03418254852295,11.730691909790039,6.452796459197998,2522100
2001-12-18,11.57183837890625,11.645155906677246,11.486302375793457,11.547399520874023,6.35197114944458,2389000
2001-12-19,11.547399520874023,11.547399520874023,11.131937980651855,11.144157409667969,6.130156993865967,2007900
2001-12-20,11.119718551635742,11.168596267700195,10.80201244354248,11.119718551635742,6.116714000701904,1976100
2001-12-21,10.667597770690918,10.850890159606934,10.423208236694336,10.76535415649414,5.921785831451416,2195600
2001-12-24,10.753134727478027,10.83867073059082,10.692036628723145,10.83867073059082,5.962115287780762,470400
2001-12-26,10.87532901763916,11.376327514648438,10.87532901763916,11.315230369567871,6.224259376525879,1496500
2001-12-27,11.547399520874023,11.608497619628906,11.241912841796875,11.42520523071289,6.284754753112793,1632200
2001-12-28,11.449644088745117,11.767350196838379,11.449644088745117,11.767350196838379,6.472960948944092,1165400
2001-12-31,11.767350196838379,12.08505630493164,11.62071704864502,11.730691909790039,6.452796459197998,1172400
2002-01-02,11.718472480773926,11.950642585754395,11.718472480773926,11.852886199951172,6.520011901855469,1979600
2002-01-03,11.730691909790039,12.219470977783203,11.730691909790039,12.182812690734863,6.701498985290527,5134000
2002-01-04,12.268348693847656,12.378323554992676,11.987300872802734,12.072836875915527,6.641002178192139,2131000
2002-01-07,12.219470977783203,12.329445838928223,11.816227912902832,11.816227912902832,6.49984884262085,3212500
2002-01-08,11.547399520874023,11.828447341918945,11.412985801696777,11.706253051757812,6.439352035522461,3252000
2002-01-09,11.791789054870605,12.12171459197998,11.547399520874023,11.547399520874023,6.35197114944458,3123100
2002-01-10,11.547399520874023,11.596278190612793,11.046401977539062,11.046401977539062,6.076383113861084,1977600
2002-01-11,11.119718551635742,11.131937980651855,10.753134727478027,10.753134727478027,5.915063858032227,1988700
2002-01-14,10.814231872558594,10.863109588623047,10.386549949645996,10.39876937866211,5.720135688781738,2978700
2002-01-15,10.447647094726562,10.753134727478027,10.203258514404297,10.508745193481445,5.780631065368652,2254500
2002-01-16,10.081063270568848,10.25213623046875,9.958868980407715,10.117721557617188,5.565537452697754,1443300
2002-01-17,10.850890159606934,10.850890159606934,10.386549949645996,10.76535415649414,5.921785831451416,2921600
2002-01-18,10.508745193481445,10.692036628723145,10.386549949645996,10.472086906433105,5.760464668273926,1507800
2002-01-22,10.814231872558594,10.814231872558594,10.374330520629883,10.459866523742676,5.7537431716918945,3050300
2002-01-23,10.753134727478027,10.997523307800293,10.728694915771484,10.997523307800293,6.049497127532959,1959800
2002-01-24,11.083060264587402,11.303009986877441,10.98530387878418,11.009742736816406,6.056218147277832,2226500
2002-01-25,10.98530387878418,10.98530387878418,10.704256057739258,10.814231872558594,5.948671817779541,1256400
2002-01-28,10.87532901763916,10.936426162719727,10.740914344787598,10.76535415649414,5.921785831451416,1604400
2002-01-29,10.508745193481445,10.692036628723145,10.191039085388184,10.191039085388184,5.605867385864258,2349300
2002-01-30,10.264355659484863,10.508745193481445,10.093282699584961,10.508745193481445,5.780631065368652,2366000
2002-01-31,10.960865020751953,11.241912841796875,10.76535415649414,10.777573585510254,5.928506851196289,4290400
2002-02-01,10.557622909545898,10.80201244354248,10.142160415649414,10.16659927368164,5.592423439025879,3361200
2002-02-04,10.386549949645996,10.472086906433105,10.081063270568848,10.1299409866333,5.572258949279785,1743500
2002-02-05,10.081063270568848,10.093282699584961,9.873332023620605,9.885551452636719,5.4378252029418945,3859400
2002-02-06,10.019966125488281,10.32545280456543,9.958868980407715,10.203258514404297,5.612588405609131,2004400
2002-02-07,10.227697372436523,10.25213623046875,9.800015449523926,9.800015449523926,5.390773773193359,1094000
2002-02-08,9.836673736572266,9.909990310668945,9.592284202575684,9.714479446411133,5.343722820281982,886400
2002-02-11,9.812234878540039,10.019966125488281,9.7755765914917,9.848893165588379,5.417659282684326,1464900
2002-02-12,9.751137733459473,9.958868980407715,9.641162872314453,9.958868980407715,5.478155136108398,1602600
2002-02-13,10.044404983520508,10.239916801452637,9.958868980407715,10.239916801452637,5.632753372192383,1552500
2002-02-14,10.533184051513672,10.76535415649414,10.386549949645996,10.533184051513672,5.794074535369873,2436400
2002-02-15,10.508745193481445,10.557622909545898,10.154379844665527,10.264355659484863,5.64619779586792,1264300
2002-02-19,9.983307838439941,9.995527267456055,9.531187057495117,9.54340648651123,5.2496185302734375,1942000
2002-02-20,9.494528770446777,9.531187057495117,9.164603233337402,9.408992767333984,5.175681114196777,2315900
2002-02-21,9.347894668579102,9.372334480285645,9.005749702453613,9.042407989501953,4.974031448364258,1479400
2002-02-22,9.103506088256836,9.213480949401855,9.091286659240723,9.091286659240723,5.000917434692383,2107700
2002-02-25,9.164603233337402,9.372334480285645,9.11572551727295,9.311236381530762,5.1219072341918945,1760900
2002-02-26,9.311236381530762,9.592284202575684,9.164603233337402,9.50674819946289,5.229454040527344,1735200
2002-02-27,10.142160415649414,10.239916801452637,9.885551452636719,9.885551452636719,5.4378252029418945,3590400
2002-02-28,10.081063270568848,10.410988807678223,9.995527267456055,10.32545280456543,5.67980432510376,3042900
2002-03-01,10.32545280456543,11.241912841796875,10.32545280456543,11.241912841796875,6.183929920196533,3935200
2002-03-04,11.303009986877441,12.524957656860352,11.303009986877441,12.463860511779785,6.8560967445373535,5604700
2002-03-05,11.938423156738281,12.158373832702637,11.816227912902832,11.938423156738281,6.567065238952637,5188200
2002-03-06,11.828447341918945,12.0483980178833,11.608497619628906,11.926203727722168,6.5603437423706055,2870600
2002-03-07,11.938423156738281,12.023959159851074,11.632936477661133,11.913984298706055,6.553622722625732,1620100
2002-03-08,11.889545440673828,12.20725154876709,11.730691909790039,12.08505630493164,6.6477251052856445,1677600
2002-03-11,12.20725154876709,12.439421653747559,12.08505630493164,12.292787551879883,6.761992931365967,2266000
2002-03-12,11.975081443786621,11.975081443786621,11.584057807922363,11.706253051757812,6.439352035522461,1847300
2002-03-13,11.608497619628906,11.938423156738281,11.547399520874023,11.913984298706055,6.553622722625732,3033700
2002-03-14,11.364108085632324,11.449644088745117,11.217473983764648,11.303009986877441,6.217537879943848,9532900
2002-03-15,10.87532901763916,11.229693412780762,10.777573585510254,11.119718551635742,6.116714000701904,5375600
2002-03-18,11.42520523071289,11.53518009185791,11.156376838684082,11.303009986877441,6.217537879943848,3024700
2002-03-19,11.217473983764648,11.290790557861328,11.119718551635742,11.241912841796875,6.183929920196533,2191000
2002-03-20,11.400766372680664,11.65737533569336,11.278571128845215,11.364108085632324,6.251147270202637,3840700
2002-03-21,11.42520523071289,11.926203727722168,11.38854694366455,11.840666770935059,6.513291358947754,2243500
2002-03-22,11.730691909790039,11.901764869689941,11.645155906677246,11.645155906677246,6.405746936798096,1614100
2002-03-25,11.645155906677246,11.901764869689941,11.474082946777344,11.474082946777344,6.311642169952393,1205000
2002-03-26,11.669594764709473,11.950642585754395,11.645155906677246,11.852886199951172,6.520011901855469,2000900
2002-03-27,11.840666770935059,12.072836875915527,11.840666770935059,12.011739730834961,6.607394218444824,3167700
2002-03-28,12.439421653747559,13.087053298950195,12.402762413024902,13.013736724853516,7.158571243286133,5883400
2002-04-01,12.952638626098633,13.050395011901855,12.488299369812012,13.050395011901855,7.178736209869385,2699200
2002-04-02,13.050395011901855,13.050395011901855,12.744908332824707,12.952638626098633,7.124962329864502,4306300
2002-04-03,12.952638626098633,13.074833869934082,12.524957656860352,12.586054801940918,6.923313617706299,2835500
2002-04-04,12.28056812286377,12.683810234069824,12.28056812286377,12.659371376037598,6.9636430740356445,1611700
2002-04-05,12.781566619873047,12.842663764953613,12.476079940795898,12.524957656860352,6.889703750610352,1001400
2002-04-08,12.097275733947754,12.500518798828125,12.036178588867188,12.463860511779785,6.8560967445373535,1336300
2002-04-09,12.341665267944336,12.463860511779785,11.950642585754395,11.975081443786621,6.587230682373047,2585400
2002-04-10,11.950642585754395,12.158373832702637,11.755130767822266,11.999520301818848,6.600672245025635,2018100
2002-04-11,12.011739730834961,12.402762413024902,12.011739730834961,12.28056812286377,6.75527286529541,4926800
2002-04-12,12.586054801940918,12.79378604888916,12.561615943908691,12.683810234069824,6.977085590362549,2223300
2002-04-15,12.708250045776367,12.86710262298584,12.463860511779785,12.549396514892578,6.903147220611572,1508400
2002-04-16,13.135931015014648,13.45363712310791,13.099272727966309,13.38032054901123,7.3602213859558105,4731100
2002-04-17,13.808001518249512,14.07682991027832,13.746904373168945,13.930196762084961,7.662696838378906,3502300
2002-04-18,13.685807228088379,13.698026657104492,13.30700397491455,13.355881690979004,7.346776485443115,3010300
2002-04-19,13.539173126220703,13.698026657104492,13.038175582885742,13.038175582885742,7.1720147132873535,3917600
2002-04-22,13.050395011901855,13.123711585998535,12.915980339050293,13.087053298950195,7.198901653289795,3897100
2002-04-23,13.074833869934082,13.429198265075684,12.989297866821289,13.294784545898438,7.313169956207275,2718100
2002-04-24,13.258125305175781,13.478075981140137,13.123711585998535,13.160369873046875,7.239230632781982,2374000
2002-04-25,12.952638626098633,13.038175582885742,12.537177085876465,12.708250045776367,6.990529537200928,3100400
2002-04-26,12.854883193969727,12.891541481018066,12.256129264831543,12.402762413024902,6.822487831115723,2501200
2002-04-29,12.708250045776367,12.769347190856934,12.12171459197998,12.182812690734863,6.701498985290527,2913800
2002-04-30,12.219470977783203,12.72046947479248,12.219470977783203,12.341665267944336,6.788878917694092,2335200
2002-05-01,12.366104125976562,12.75712776184082,12.109495162963867,12.708250045776367,6.990529537200928,1883500
2002-05-02,12.439421653747559,12.476079940795898,11.804008483886719,11.852886199951172,6.520011901855469,3315100
2002-05-03,11.975081443786621,12.011739730834961,11.559618949890137,11.632936477661133,6.399024963378906,3945500
2002-05-06,11.241912841796875,11.486302375793457,11.119718551635742,11.119718551635742,6.116714000701904,3730900
2002-05-07,11.547399520874023,11.547399520874023,11.144157409667969,11.327449798583984,6.230981826782227,2545900
